Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Alison Kam,BC,59.8,63,Juniors,153,72.5,165,390.5,Raw,2
SBD,F,Abby Hall,NS,62,63,Juniors,135,85,150,370,Raw,4
SBD,M,Jason Luo,AB,59,59,Juniors,195,105,228,528,Raw,1
SBD,M,Derek Ng,ON,58.9,59,Juniors,150,80,215,445,Raw,2
SBD,M,Darcy Ducharme,ON,58.8,59,Juniors,170,92.5,165,427.5,Raw,3
SBD,F,Trena Restoule,ON,56.6,57,Juniors,130,55,137.5,322.5,Raw,3
SBD,F,Mikayla Lohse,SK,55.4,57,Juniors,107.5,55,125,287.5,Raw,4
SBD,F,Anna Schneider,SK,56.1,57,Juniors,130,75,152.5,357.5,Raw,1
SBD,F,Alexandra Stodalka,AB,56.1,57,Juniors,127.5,80,147.5,355,Raw,2
SBD,F,Nicola Paviglianiti,ON,51.9,52,Juniors,122.5,67.5,153,343,Raw,1
SBD,F,Julia Collins,NL,50.5,52,Juniors,92.5,45,115,252.5,Raw,2
SBD,F,Delaina Roul,NL,45.9,47,Juniors,102.5,50,135.5,288,Raw,1
SBD,M,Mo Malik,ON,139.1,120+,Juniors,290,172.5,287.5,750,Raw,2
SBD,M,Joshua Derchia,ON,131.3,120+,Juniors,285,197.5,300,782.5,Raw,1
SBD,M,Anthony Singeris,AB,123.5,120+,Juniors,237.5,145,262.5,645,Raw,3
SBD,M,Jackson Spencer,ON,116.6,120,Juniors,318.5,185,318,821.5,Raw,1
SBD,M,George Varvaresos,ON,119.1,120,Juniors,302.5,147.5,272.5,722.5,Raw,3
SBD,M,Adam Graves,ON,115,120,Juniors,285,182.5,272.5,740,Raw,2
SBD,M,Zacharey Chwok,AB,97.6,105,Juniors,260,145,287.5,692.5,Raw,2
SBD,M,Tristan Fortin,QC,97.9,105,Juniors,245,162.5,272.5,680,Raw,3
SBD,M,Tommi Peters,ON,103.9,105,Juniors,227.5,145,245,617.5,Raw,6
SBD,M,Nicholas Hadjistavropoulos,SK,102.2,105,Juniors,215,147.5,227.5,590,Raw,8
SBD,M,Luke Tremblay,ON,103.6,105,Juniors,285,180,300,765,Raw,1
SBD,M,Logan Vessey,PE,100.5,105,Juniors,220,135,267.5,622.5,Raw,5
SBD,M,Justin Koscak,ON,103.6,105,Juniors,195,90,245,530,Raw,9
SBD,M,Fady Mitry,QC,102.6,105,Juniors,210,157.5,232.5,600,Raw,7
SBD,M,Andy Langin,NL,104.7,105,Juniors,265,112.5,265,642.5,Raw,4
B,F,Karyne Turcotte,QC,61.5,63,Open,,70,,70,Single-ply,1
B,M,Ryan Fowler,SK,135.1,120+,Open,,260,,260,Single-ply,1
B,M,Shane Martin,AB,109.1,120,Open,,275,,275,Single-ply,1
B,M,Chad Sinclair,NS,98,105,Open,,180,,180,Single-ply,1
B,M,Jerry Marentette,ON,85.1,93,Masters 3,,110,,110,Single-ply,1
B,F,Linda Rousseau,ON,82.6,84,Masters 3,,82.5,,82.5,Single-ply,1
B,M,John Noguera,ON,82.5,83,Masters 3,,110,,110,Single-ply,1
B,M,Daniel Royer,QC,99.5,105,Masters 3,,100,,100,Single-ply,1
B,M,Andrew Bryant,BC,85,93,Masters 2,,160,,160,Single-ply,1
B,F,Sue Thomson,ON,50.2,52,Masters 2,,72.5,,72.5,Single-ply,1
B,M,John Beres,ON,137.4,120+,Masters 2,,207.5,,207.5,Single-ply,1
B,M,Rémy Dufour,QC,100.6,105,Masters 2,,175,,175,Single-ply,1
B,M,Robert Truchon,ON,91.4,93,Masters 1,,140,,140,Single-ply,1
B,M,Robert King,NL,82.1,83,Masters 1,,152.5,,152.5,Single-ply,1
B,M,Jacob Sinnott,PE,100.7,105,Sub-Juniors,,125,,125,Raw,1
B,M,Robert Perry,NL,89.2,93,Open,,147.5,,147.5,Raw,4
B,M,Jonathan Simard,QC,85,93,Open,,192.5,,192.5,Raw,1
B,M,Jared Bradley,ON,85.3,93,Open,,167.5,,167.5,Raw,3
B,M,Greg Zilberbrant,ON,91.9,93,Open,,192.5,,192.5,Raw,2
B,F,Rhaea Stinn,SK,74.8,84,Open,,115,,115,Raw,1
B,F,Dana Sandler,AB,83.8,84,Open,,82.5,,82.5,Raw,2
B,M,Ryan MacLellan,BC,81.8,83,Open,,172.5,,172.5,Raw,1
B,M,Adam Manery,AB,82.3,83,Open,,162.5,,162.5,Raw,2
B,M,Loc Xn,ON,71.9,74,Open,,147.5,,147.5,Raw,1
B,M,Alex Groleau,QC,71.7,74,Open,,107.5,,107.5,Raw,2
B,F,Elodie Vanasse,QC,63.8,72,Open,,87.5,,87.5,Raw,1
B,F,Maria Frank,AB,62.2,63,Open,,85,,85,Raw,1
B,M,Shane Martin,AB,108.3,120,Open,,222.5,,222.5,Raw,1
B,M,Michel Lebrun,QC,115,120,Open,,200,,200,Raw,3
B,M,Avi Silverberg,AB,114.7,120,Open,,210,,210,Raw,2
B,M,Leon Brown,ON,102.9,105,Open,,222.5,,222.5,Raw,2
B,M,Kohlton Parenteau,SK,103.9,105,Open,,222.5,,222.5,Raw,3
B,M,Alexandre Ritcher,QC,99.9,105,Open,,230,,230,Raw,1
B,M,Yves Dubois,QC,91,93,Masters 3,,140,,140,Raw,1
B,M,Tilman Gallant,PE,85.8,93,Masters 3,,137.5,,137.5,Raw,2
B,F,Susan Haywood,MB,86,84+,Masters 3,,57.5,,57.5,Raw,1
B,M,John Noguera,ON,82.7,83,Masters 3,,115,,115,Raw,2
B,M,Jerry Marentette,ON,82.6,83,Masters 3,,120,,120,Raw,1
B,F,Kim Crumpton,ON,52,52,Masters 3,,51,,51,Raw,1
B,M,John T Fraser,NS,93.4,105,Masters 3,,145,,145,Raw,1
B,M,Edvins Ozolins,NS,104.2,105,Masters 3,,137.5,,137.5,Raw,2
B,M,Daniel Royer,QC,99.9,105,Masters 3,,102.5,,102.5,Raw,3
B,M,Robert Monti,ON,85.7,93,Masters 2,,130,,130,Raw,1
B,M,Claude Dallaire,QC,90.3,93,Masters 2,,127.5,,127.5,Raw,2
B,M,Rémi Fortier,QC,82.8,83,Masters 2,,172.5,,172.5,Raw,1
B,M,Gerald Chafe,NL,73.8,74,Masters 2,,85,,85,Raw,1
B,F,Lisanne Glavin,ON,71,72,Masters 2,,65,,65,Raw,1
B,F,Beverly Sharpe,NL,72,72,Masters 2,,52.5,,52.5,Raw,2
B,F,Karen Hann,NL,60.1,63,Masters 2,,50,,50,Raw,1
B,M,John Beres,ON,136.2,120+,Masters 2,,185,,185,Raw,1
B,M,David Holmes,ON,111.8,120,Masters 2,,150,,150,Raw,1
B,M,John Ralf,AB,101.6,105,Masters 2,,155,,155,Raw,1
B,M,Robert Truchon,ON,90.6,93,Masters 1,,112.5,,112.5,Raw,2
B,M,Barry Antoniow,ON,91.8,93,Masters 1,,165,,165,Raw,1
B,M,Robert King,NL,82.5,83,Masters 1,,132.5,,132.5,Raw,2
B,M,John Lefuel,QC,79.7,83,Masters 1,,120,,120,Raw,3
B,M,Bill You,AB,77.9,83,Masters 1,,145,,145,Raw,1
B,M,Art Chan,ON,73.6,74,Masters 1,,150,,150,Raw,1
B,M,Pete Vickery,NS,108.3,120,Masters 1,,150,,150,Raw,1
B,M,Guillaume Fillion,QC,102.6,105,Masters 1,,200,,200,Raw,1
B,M,Sébastien Painchaud,QC,92.2,93,Juniors,,137.5,,137.5,Raw,1
B,F,Camille Tremblay,QC,73.8,84,Juniors,,87,,87.5,Raw,1
B,M,Justin Smith #1,PE,81,83,Juniors,,155,,155,Raw,1
B,F,Justine Maltais,QC,63.1,72,Juniors,,90,,90,Raw,1
B,M,Logan Vessey,PE,99.8,105,Juniors,,130,,130,Raw,1
