Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Blake Barrett,ON,77.2,83,Junior,210.0,117.5,230.0,557.5,Raw,11
SBD,M,Adrian Brubacher,ON,82.6,83,Junior,207.5,97.5,200.0,505.0,Raw,14
SBD,M,Sharlon Pena,ON,73.7,74,Junior,217.5,122.5,242.5,582.5,Raw,3
SBD,M,Olanrewaju Adeoye,ON,73.0,74,Junior,222.5,110.0,240.0,572.5,Raw,4
SBD,M,Morgan Penney,NL,73.3,74,Junior,220.0,105.0,240.0,565.0,Raw,5
SBD,M,Mathieu Bernier,QU,73.8,74,Junior,200.0,117.5,235.0,552.5,Raw,6
SBD,M,Josh Reyes,ON,74.0,74,Junior,230.0,135.0,272.5,637.5,Raw,2
SBD,M,Jagdev Singh,ON,73.1,74,Junior,172.5,105.0,215.0,492.5,Raw,10
SBD,M,Jacob MacKinnon,ON,73.4,74,Junior,192.5,110.0,232.5,535.0,Raw,7
SBD,M,Christopher Dang,ON,72.3,74,Junior,210.0,147.5,280.0,637.5,Raw,1
SBD,M,Bronson Jacque,NL,71.7,74,Junior,185.0,130.0,197.5,512.5,Raw,9
SBD,M,Adrian Masangkay,ON,71.3,74,Junior,185.0,110.0,227.5,522.5,Raw,8
SBD,F,Marie-Jeanne Gagnon,QU,71.7,72,Junior,142.5,77.5,147.5,367.5,Raw,3
SBD,F,Kyra Thomson,AB,71.5,72,Junior,150.0,70.0,180.0,400.0,Raw,2
SBD,F,Emily McKenna,PE,65.5,72,Junior,115.0,45.0,125.0,285.0,Raw,5
SBD,F,Chelsey Gaulin,ON,69.9,72,Junior,137.5,62.5,147.5,347.5,Raw,4
SBD,F,Catherine Chu,ON,70.7,72,Junior,155.0,72.5,177.5,405.0,Raw,1
SBD,M,Philippe Llena-Naud,QU,66.0,66,Junior,190.0,120.0,215.0,525.0,Raw,3
SBD,M,Derick Luu,ON,65.0,66,Junior,190.0,122.5,237.5,550.0,Raw,2
SBD,M,Clifton Pho,AB,65.2,66,Junior,215.0,142.5,283.0,640.5,Raw,1
SBD,F,Taylor Langlais,ON,63.0,63,Junior,150.0,82.5,132.5,365.0,Raw,5
SBD,F,Justine Maltais,QU,62.6,63,Junior,142.5,90.0,157.5,390.0,Raw,3
SBD,F,Jenna Sabino,BC,60.9,63,Junior,135.0,70.0,150.0,355.0,Raw,6
SBD,F,Elodie Morin,QU,60.3,63,Junior,142.5,85.0,170.0,397.5,Raw,1
SBD,F,Alison Kam,BC,59.8,63,Junior,153.0,72.5,165.0,390.5,Raw,2
SBD,F,Abby Hall,NS,62.0,63,Junior,135.0,85.0,150.0,370.0,Raw,4
SBD,M,Jason Luo,AB,59.0,59,Junior,195.0,105.0,228.0,528.0,Raw,1
SBD,M,Derek Ng,ON,58.9,59,Junior,150.0,80.0,215.0,445.0,Raw,2
SBD,M,Darcy Ducharme,ON,58.8,59,Junior,170.0,92.5,165.0,427.5,Raw,3
SBD,F,Trena Restoule,ON,56.6,57,Junior,130.0,55.0,137.5,322.5,Raw,3
SBD,F,Mikayla Lohse,SK,55.4,57,Junior,107.5,55.0,125.0,287.5,Raw,4
SBD,F,Anna Schneider,SK,56.1,57,Junior,130.0,75.0,152.5,357.5,Raw,1
SBD,F,Alexandra Stodalka,AB,56.1,57,Junior,127.5,80.0,147.5,355.0,Raw,2
SBD,F,Nicola Paviglianiti,ON,51.9,52,Junior,122.5,67.5,153.0,343.0,Raw,1
SBD,F,Julia Collins,NL,50.5,52,Junior,92.5,45.0,115.0,252.5,Raw,2
SBD,F,Delaina Roul,NL,45.9,47,Junior,102.5,50.0,135.5,288.0,Raw,1
SBD,M,Mo Malik,ON,139.1,120+,Junior,290.0,172.5,287.5,750.0,Raw,2
SBD,M,Joshua Derchia,ON,131.3,120+,Junior,285.0,197.5,300.0,782.5,Raw,1
SBD,M,Anthony Singeris,AB,123.5,120+,Junior,237.5,145.0,262.5,645.0,Raw,3
SBD,M,Jackson Spencer,ON,116.6,120,Junior,318.5,185.0,318.0,821.5,Raw,1
SBD,M,George Varvaresos,ON,119.1,120,Junior,302.5,147.5,272.5,722.5,Raw,3
SBD,M,Adam Graves,ON,115.0,120,Junior,285.0,182.5,272.5,740.0,Raw,2
SBD,M,Zacharey Chwok,AB,97.6,105,Junior,260.0,145.0,287.5,692.5,Raw,2
SBD,M,Tristan Fortin,QU,97.9,105,Junior,245.0,162.5,272.5,680.0,Raw,3
SBD,M,Tommi Peters,ON,103.9,105,Junior,227.5,145.0,245.0,617.5,Raw,6
SBD,M,Nicholas Hadjistavropoulos,SK,102.2,105,Junior,215.0,147.5,227.5,590.0,Raw,8
SBD,M,Luke Tremblay,ON,103.6,105,Junior,285.0,180.0,300.0,765.0,Raw,1
SBD,M,Logan Vessey,PE,100.5,105,Junior,220.0,135.0,267.5,622.5,Raw,5
SBD,M,Justin Koscak,ON,103.6,105,Junior,195.0,90.0,245.0,530.0,Raw,9
SBD,M,Fady Mitry,QU,102.6,105,Junior,210.0,157.5,232.5,600.0,Raw,7
SBD,M,Andy Langin,NL,104.7,105,Junior,265.0,112.5,265.0,642.5,Raw,4
B,F,Karyne Turcotte,QU,61.5,63,Open,,70.0,,70.0,Single-ply,1
B,M,Ryan Fowler,SK,135.1,120+,Open,,260.0,,260.0,Single-ply,1
B,M,Shane Martin,AB,109.1,120,Open,,275.0,,275.0,Single-ply,1
B,M,Chad Sinclair,NS,98.0,105,Open,,180.0,,180.0,Single-ply,1
B,M,Jerry Marentette,ON,85.1,93,Master 3,,110.0,,110.0,Single-ply,1
B,F,Linda Rousseau,ON,82.6,84,Master 3,,82.5,,82.5,Single-ply,1
B,M,John Noguera,ON,82.5,83,Master 3,,110.0,,110.0,Single-ply,1
B,M,Daniel Royer,QU,99.5,105,Master 3,,100.0,,100.0,Single-ply,1
B,M,Andrew Bryant,BC,85.0,93,Master 2,,160.0,,160.0,Single-ply,1
B,F,Sue Thomson,ON,50.2,52,Master 2,,72.5,,72.5,Single-ply,1
B,M,John Beres,ON,137.4,120+,Master 2,,207.5,,207.5,Single-ply,1
B,M,Remy Dufour,QU,100.6,105,Master 2,,175.0,,175.0,Single-ply,1
B,M,Robert Truchon,ON,91.4,93,Master 1,,140.0,,140.0,Single-ply,1
B,M,Robert King,NL,82.1,83,Master 1,,152.5,,152.5,Single-ply,1
B,M,Jacob Sinnott,PE,100.7,105,Sub-Junior,,125.0,,125.0,Raw,1
B,M,Robert Perry,NL,89.2,93,Open,,147.5,,147.5,Raw,4
B,M,Jonathan Simard,QU,85.0,93,Open,,192.5,,192.5,Raw,1
B,M,Jared Bradley,ON,85.3,93,Open,,167.5,,167.5,Raw,3
B,M,Greg Zilberbrant,ON,91.9,93,Open,,192.5,,192.5,Raw,2
B,F,Rhaea Stinn,SK,74.8,84,Open,,115.0,,115.0,Raw,1
B,F,Dana Sandler,AB,83.8,84,Open,,82.5,,82.5,Raw,2
B,M,Ryan Maclellan,BC,81.8,83,Open,,172.5,,172.5,Raw,1
B,M,Adam Manery,AB,82.3,83,Open,,162.5,,162.5,Raw,2
B,M,Loc Xn,ON,71.9,74,Open,,147.5,,147.5,Raw,1
B,M,Alex Groleau,QU,71.7,74,Open,,107.5,,107.5,Raw,2
B,F,Elodie Vanasse,QU,63.8,72,Open,,87.5,,87.5,Raw,1
B,F,Maria Frank,AB,62.2,63,Open,,85.0,,85.0,Raw,1
B,M,Shane Martin,AB,108.3,120,Open,,222.5,,222.5,Raw,1
B,M,Michel Lebrun,QU,115.0,120,Open,,200.0,,200.0,Raw,3
B,M,Avi Silverberg,AB,114.7,120,Open,,210.0,,210.0,Raw,2
B,M,Leon Brown,ON,102.9,105,Open,,222.5,,222.5,Raw,2
B,M,Kohlton Parenteau,SK,103.9,105,Open,,222.5,,222.5,Raw,3
B,M,Alexandre Ritcher,QU,99.9,105,Open,,230.0,,230.0,Raw,1
B,M,Yves Dubois,QU,91.0,93,Master 3,,140.0,,140.0,Raw,1
B,M,Tilman Gallant,PE,85.8,93,Master 3,,137.5,,137.5,Raw,2
B,F,Susan Haywood,MB,86.0,84+,Master 3,,57.5,,57.5,Raw,1
B,M,John Noguera,ON,82.7,83,Master 3,,115.0,,115.0,Raw,2
B,M,Jerry Marentette,ON,82.6,83,Master 3,,120.0,,120.0,Raw,1
B,F,Kim Crumpton,ON,52.0,52,Master 3,,51.0,,51.0,Raw,1
B,M,John T Fraser,NS,93.4,105,Master 3,,145.0,,145.0,Raw,1
B,M,Edvins Ozolins,NS,104.2,105,Master 3,,137.5,,137.5,Raw,2
B,M,Daniel Royer,QU,99.9,105,Master 3,,102.5,,102.5,Raw,3
B,M,Robert Monti,ON,85.7,93,Master 2,,130.0,,130.0,Raw,1
B,M,Claude Dallaire,QU,90.3,93,Master 2,,127.5,,127.5,Raw,2
B,M,Rémi Fortier,QU,82.8,83,Master 2,,172.5,,172.5,Raw,1
B,M,Gerald Chafe,NL,73.8,74,Master 2,,85.0,,85.0,Raw,1
B,F,Lisanne Glavin,ON,71.0,72,Master 2,,65.0,,65.0,Raw,1
B,F,Beverly Sharpe,NL,72.0,72,Master 2,,52.5,,52.5,Raw,2
B,F,Karen Hann,NL,60.1,63,Master 2,,50.0,,50.0,Raw,1
B,M,John Beres,ON,136.2,120+,Master 2,,185.0,,185.0,Raw,1
B,M,David Holmes,ON,111.8,120,Master 2,,150.0,,150.0,Raw,1
B,M,John Ralf,AB,101.6,105,Master 2,,155.0,,155.0,Raw,1
B,M,Robert Truchon,ON,90.6,93,Master 1,,112.5,,112.5,Raw,2
B,M,Barry Antoniow,ON,91.8,93,Master 1,,165.0,,165.0,Raw,1
B,M,Robert King,NL,82.5,83,Master 1,,132.5,,132.5,Raw,2
B,M,John Lefuel,QU,79.7,83,Master 1,,120.0,,120.0,Raw,3
B,M,Bill You,AB,77.9,83,Master 1,,145.0,,145.0,Raw,1
B,M,Art Chan,ON,73.6,74,Master 1,,150.0,,150.0,Raw,1
B,M,Pete Vickery,NS,108.3,120,Master 1,,150.0,,150.0,Raw,1
B,M,Guillaume Fillion,QU,102.6,105,Master 1,,200.0,,200.0,Raw,1
B,M,Sebastien Painchaud,QU,92.2,93,Junior,,137.5,,137.5,Raw,1
B,F,Camille Tremblay,QU,73.8,84,Junior,,87.0,,87.5,Raw,1
B,M,Justin Smith,PE,81.0,83,Junior,,155.0,,155.0,Raw,1
B,F,Justine Maltais,QU,63.1,72,Junior,,90.0,,90.0,Raw,1
B,M,Logan Vessey,PE,99.8,105,Junior,,130.0,,130.0,Raw,1
