Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Martin Kihlstrand,,M,,,Sweden,,Multi-ply,Masters 50-59,88.7,90,,,,,,160,-170,170,170,,165,-175,175,175,,345,BD
1,Petter Elvekrok,,M,,,Norway,,Multi-ply,Masters 50-59,111.4,125,,,,,,180,200,210,210,,180,205,212.5,212.5,,422.5,BD
1,Petter Elvekrok,,M,,,Norway,,Multi-ply,Open,111.4,125,,,,,,180,200,210,210,,180,205,212.5,212.5,,422.5,BD
1,David Žemlička,,M,,,Czechia,,Multi-ply,Open,98,100,,,,,,,,,,,310,,,310,,310,D
1,Mher Hayrapetyan,,M,,,Armenia,,Multi-ply,Open,101.5,110,,,,,,,,,,,230,240,250,250,,250,D
1,Maksym Lazaruk,,M,,,Ukraine,,Raw,Open,98.3,100,200,,,200,,120,,,120,,225,,,225,,545,SBD
1,Bartosz Szczepankiewicz,,M,,,Poland,,Raw,Open,109.1,110,285,295,303,303,,182.5,190,195.5,195.5,-200,280,302.5,-310,302.5,,801,SBD
2,Mariusz Bubula,,M,,,Poland,,Raw,Open,109,110,260,272.5,-275,272.5,,170,-177.5,177.5,177.5,,305,-325,325,325,,775,SBD
3,Mateusz Drożdżowski,,M,,,Poland,,Raw,Open,109.9,110,-250,250,265,265,,160,170,175,175,,275,290,300,300,,740,SBD
4,Krzysztof Zając,,M,,,Poland,,Raw,Open,108.5,110,255,,,255,,177.5,,,177.5,,280,,,280,,712.5,SBD
5,Kamil Sosik,,M,,,Poland,,Raw,Open,107.7,110,210,230,-240,230,,160,170,-180,170,,270,290,300,300,,700,SBD
6,Aliaksandr Pukhalski,,M,,,Poland,,Raw,Open,106.2,110,235,245,255,255,,135,142.5,150,150,,240,250,-260,250,,655,SBD
7,Jakub Tołpa,,M,,,Poland,,Raw,Open,109.2,110,205,215,222.5,222.5,,130,137.5,140,140,,205,220,227.5,227.5,,590,SBD
1,Paweł Baranowski,,M,,,Poland,,Raw,Open,122.9,125,310,-330,330,330,,190,200,-207.5,200,,325,345,-360,345,,875,SBD
2,Adam Kyzlink,,M,,,Czechia,,Raw,Open,115.7,125,265,-285,285,285,,180,195,-202.5,195,,-280,300,312.5,312.5,,792.5,SBD
3,Przemysław Brodala,,M,,,Poland,,Raw,Open,117.2,125,260,280,-300,280,,180,190,200,200,,-280,280,-300,280,,760,SBD
4,Patryk Krusik,,M,,,Poland,,Raw,Open,111.9,125,230,-240,240,240,,157.5,165,172.5,172.5,,230,245,252.5,252.5,,665,SBD
5,Mateusz Masiejczyk,,M,,,Poland,,Raw,Open,110.2,125,220,,,220,,170,,,170,,270,,,270,,660,SBD
1,Michał Michoń,,M,,,Poland,,Raw,J20-23,88.4,90,,,,,,90,100,-105,100,,165,180,-191,180,,280,BD
1,Paweł Kubacki,,M,,,Poland,,Raw,Masters 40-49,80.8,82.5,,,,,,165,170,-172.5,170,,190,200,210,210,,380,BD
1,Leo Malarsten,,M,,,Sweden,,Raw,Masters 60-69,71.7,75,,,,,,70,-77.5,-82.5,70,,110,120,130,130,,200,BD
1,Peter Herák,,M,,,Slovakia,,Raw,Masters 60-69,78.8,82.5,,,,,,110,115,-120,115,,175,190,200,200,,315,BD
1,Gábor Kovács,,M,,,Hungary,,Raw,Masters 60-69,88.5,90,,,,,,110,117.5,123,123,,125,135,145,145,,268,BD
1,Ireneusz Czupryn,,M,,,Poland,,Raw,Masters 70+,83.5,90,,,,,,75,85,90,90,92.5,170,180,190,190,-200,280,BD
1,Mikko Mäntymäki,,M,,,Finland,,Raw,Open,82.1,82.5,,,,,,120,125,-130,125,,200,205,-210,205,,330,BD
1,Tomasz Wygoda,,M,,,Poland,,Raw,Open,88.3,90,,,,,,165,175,-185,175,,240,255,-265,255,,430,BD
1,Łukasz Kojder,,M,,,Poland,,Raw,Open,99.7,100,,,,,,202.5,,,202.5,,317.5,,,317.5,,520,BD
1,Krzysztof Wojda,,M,,,Poland,,Raw,Open,101,110,,,,,,160,165,-170,165,,250,260,-270,260,,425,BD
1,Karol Prawdzik,,M,,,Poland,,Raw,Open,113.5,125,,,,,,210,-220,-220,210,,280,292.5,-300,292.5,,502.5,BD
1,Mateusz Gorecki,,M,,,Poland,,Raw,J20-23,74.1,75,,,,,,,,,,,220,230,-240,230,,230,D
1,Piotr Daczkowski,,M,,,Poland,,Raw,J20-23,88.7,90,,,,,,,,,,,250,262.5,270,270,-275,270,D
2,Adam Meister,,M,,,Czechia,,Raw,J20-23,87.5,90,,,,,,,,,,,230,-250,-250,230,,230,D
1,Dawid Błaszczuk,,M,,,Poland,,Raw,J20-23,97.1,100,,,,,,,,,,,280,300,310,310,,310,D
2,Benjamin Noblet,,M,,,France,,Raw,J20-23,93.4,100,,,,,,,,,,,240,260,275,275,,275,D
1,Makar Tamrazyan,,M,,,Armenia,,Raw,Masters 40-49,67.5,67.5,,,,,,,,,,,190,215,221,221,,221,D
1,Ara Khachatryan,,M,,,Armenia,,Raw,Masters 40-49,77.5,82.5,,,,,,,,,,,180,210,-230,210,,210,D
1,Marcin Oleksy,,M,,,Poland,,Raw,Masters 40-49,89.9,90,,,,,,,,,,,200,215,-225,215,,215,D
2,Krzysztof Prokop,,M,,,Poland,,Raw,Masters 40-49,89.5,90,,,,,,,,,,,210,,,210,,210,D
1,Vladimir Hristov,,M,,,Bulgaria,,Raw,Masters 40-49,98.2,100,,,,,,,,,,,257.5,262.5,-277.5,262.5,,262.5,D
2,Sebastian Brzyski,,M,,,Poland,,Raw,Masters 40-49,94.9,100,,,,,,,,,,,255,260,-275,260,,260,D
3,Piotr Pajzler,,M,,,,,Raw,Masters 40-49,97.9,100,,,,,,,,,,,200,220,230,230,,230,D
1,Paweł Włodarczyk,,M,,,Poland,,Raw,Masters 40-49,123.2,125,,,,,,,,,,,300,315,320,320,,320,D
1,Tibor Karalyos,,M,,,Hungary,,Raw,Masters 50-59,140.1,140+,,,,,,,,,,,250,275,295,295,,295,D
1,Peter Herák,,M,,,Slovakia,,Raw,Masters 60-69,78.8,82.5,,,,,,,,,,,200,,,200,,200,D
1,Robert Hovhannisyan,,M,,,Poland,,Raw,Masters 60-69,89.5,90,,,,,,,,,,,100,110,115,115,,115,D
1,Ireneusz Czupryn,,M,,,Poland,,Raw,Masters 70+,83.5,90,,,,,,,,,,,190,,,190,,190,D
1,Varos Vardanyan,,M,,,Armenia,,Raw,Open,66.8,67.5,,,,,,,,,,,170,182.5,190,190,,190,D
1,Oleksandr Trondiuk,,M,,,Ukraine,,Raw,Open,75.6,82.5,,,,,,,,,,,290,,,290,,290,D
2,Hubert Raba,,M,,,Poland,,Raw,Open,82.4,82.5,,,,,,,,,,,245,,,245,,245,D
1,David Žemlička,,M,,,Czechia,,Raw,Open,98,100,,,,,,,,,,,290,310,,310,,310,D
2,Patryk Borzestowski,,M,,,Poland,,Raw,Open,97.2,100,,,,,,,,,,,270,300,-310,300,,300,D
1,Mariusz Bubula,,M,,,Poland,,Raw,Open,109,110,,,,,,,,,,,325,,,325,,325,D
2,Kacper Maszczak,,M,,,Poland,,Raw,Open,100.8,110,,,,,,,,,,,280,295,-305,295,,295,D
3,Marcin Borkowski,,M,,,Poland,,Raw,Open,103.1,110,,,,,,,,,,,245,255,260,260,,260,D
1,Michał Koziatek,,M,,,Poland,,Raw,Open,114.9,125,,,,,,,,,,,285,295,305,305,,305,D
2,Karol Prawdzik,,M,,,Poland,,Raw,Open,113.5,125,,,,,,,,,,,292.5,,,292.5,,292.5,D
1,Łukasz Oczyński,,M,,,Poland,,Raw,Open,128.4,140,,,,,,,,,,,225,235,240,240,,240,D
1,Kacper Paczkowski #1,,M,,,Poland,,Raw,T16-17,73.9,75,,,,,,,,,,,220,,,220,,220,D
1,Jakub Oczyński,,M,,,Poland,,Raw,T16-17,80.1,82.5,,,,,,,,,,,145,155,162.5,162.5,,162.5,D
1,Jakub Widelski,,M,,,Poland,,Raw,T18-19,83.3,90,,,,,,,,,,,205,-220,220,220,,220,D
1,Csaba Kollár,,M,,,Hungary,,Wraps,Open,102.8,110,275,290,300,300,,180,190,200,200,,300,325,335,335,,835,SBD
2,Mateusz Olkowski,,M,,,Poland,,Wraps,Open,108.7,110,260,275,285,285,,155,162.5,-170,162.5,,280,300,-310,300,,747.5,SBD
3,Michał Księski,,M,,,Poland,,Wraps,Open,104.4,110,290,-305,310,310,,147.5,152.5,157.5,157.5,,255,270,275,275,,742.5,SBD
4,Paweł Dawidziuk,,M,,,Poland,,Wraps,Open,106.3,110,255,270,-280,270,,150,157.5,-162.5,157.5,,270,-285,-285,270,,697.5,SBD
5,Jakub Borkowski,,M,,,Poland,,Wraps,Open,100.3,110,220,230,240,240,,155,160,165,165,,260,-270,,260,,665,SBD
1,Adam Woźny,,M,,,Poland,,Wraps,Open,118.9,125,355,382.5,-400,382.5,,210,217.5,-222.5,217.5,,300,320,330,330,,930,SBD
2,Jakub Golianek,,M,,,Poland,,Wraps,Open,113.1,125,315,330,-340,330,,200,210,215,215,,280,295,-305,295,,840,SBD
3,Jakub Frączek,,M,,,Poland,,Wraps,Open,114.7,125,310,325,335,335,,165,172.5,175,175,,290,310,317.5,317.5,,827.5,SBD
4,Kacper Chochol,,M,,,Poland,,Wraps,Open,117.2,125,300,-315,315,315,,160,167.5,172.5,172.5,,247.5,262.5,-270,262.5,,750,SBD
5,Mikołaj Reczyński,,M,,,Poland,,Wraps,Open,118.2,125,270,285,-300,285,,180,190,-200,190,,260,270,-275,270,,745,SBD
6,Leszek Gierczak,,M,,,Poland,,Wraps,Open,116.8,125,160,-170,170,170,,-70,70,75,75,,170,180,185,185,,430,SBD
1,Marcin Gierczak,,M,,,Poland,,Wraps,Open,135.6,140,385,400,,400,,225,232.5,-240,232.5,,372.5,387.5,400,400,,1032.5,SBD
1,Anton Koshyl,,M,,,Poland,,Wraps,Open,155.1,140+,450,-475,-475,450,,235,245,257.5,257.5,,-347.5,347.5,355,355,,1062.5,SBD
1,Jarosław Trubalski,,M,,,Poland,,Straps,J20-23,69.6,75,,,,,,,,,,,115,120,127.5,127.5,135,127.5,D
1,Marek Jaroniec,,M,,,Poland,,Straps,Masters 50-59,76.3,82.5,,,,,,,,,,,260,270,280,280,,280,D
1,David Žemlička,,M,,,Czechia,,Straps,Open,98,100,,,,,,,,,,,310,,-320,310,,310,D
2,Patryk Borzestowski,,M,,,Poland,,Straps,Open,97.2,100,,,,,,,,,,,250,270,290,290,,290,D
3,Michał Michajłowski,,M,,,Poland,,Straps,Open,91.6,100,,,,,,,,,,,190,200,-210,200,,200,D
1,Adrian Trznadel,,M,,,Poland,,Straps,Open,119.5,125,,,,,,,,,,,245,255,265,265,,265,D
1,Therese Thorin,,F,,,Sweden,,Multi-ply,Masters 40-49,63.2,67.5,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Livia Tal Nemethne,,F,,,Hungary,,Multi-ply,Masters 50-59,75,75,,,,,,100,-110,-110,100,,,,,,,100,B
1,Therese Thorin,,F,,,Sweden,,Multi-ply,Open,63.2,67.5,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Julia Stefaniak,,F,,,Poland,,Raw,J20-23,64.6,67.5,,,,,,50,-55,55,55,,,,,,,55,B
1,Therese Thorin,,F,,,Sweden,,Raw,Masters 40-49,63.2,67.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Julia Jereczek,,F,,,Poland,,Raw,Open,58.3,60,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Therese Thorin,,F,,,Sweden,,Raw,Open,63.2,67.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Julia Jereczek,,F,,,Poland,,Raw,T13-15,58.3,60,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Aurelia Zagajska,,F,,,Poland,,Raw,T16-17,66.4,67.5,,,,,,60,67.5,-70,67.5,,,,,,,67.5,B
1,Aleksandra Glińska,,F,,,Poland,,Raw,T18-19,57.3,60,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Dóra Bokrossy,,F,,,Hungary,,Unlimited,Masters 50-59,74.1,75,,,,,,110,-125,125,125,,,,,,,125,B
1,Barbara Mezei-Kren,,F,,,Hungary,,Unlimited,Open,80.5,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Kamil Byszewski,,M,,,Poland,,Multi-ply,Masters 40-49,104.9,110,,,,,,170,180,190,190,,,,,,,190,B
1,Tahvo Jauhojärvi,,M,,,Sweden,,Multi-ply,Masters 60-69,74.3,75,,,,,,120,130,,130,,,,,,,130,B
DQ,Søren Bertelsen,,M,,,Denmark,,Multi-ply,Masters 60-69,93,100,,,,,,-297.5,-307.5,-312.5,,,,,,,,,B
1,Andrzej Popowski,,M,,,Poland,,Multi-ply,Open,98.8,100,,,,,,200,220,232.5,232.5,,,,,,,232.5,B
DQ,Søren Bertelsen,,M,,,Denmark,,Multi-ply,Open,93,100,,,,,,-297.5,-307.5,-312.5,,,,,,,,,B
1,Noel Takács,,M,,,Hungary,,Multi-ply,Open,115.2,125,,,,,,180,-200,-200,180,,,,,,,180,B
1,Jakub Doliński,,M,,,Poland,,Raw,J20-23,65.4,67.5,,,,,,120,126,-130,126,,,,,,,126,B
1,Filip Wilczyński,,M,,,Poland,,Raw,J20-23,82.2,82.5,,,,,,140,150,-157.5,150,,,,,,,150,B
1,Kacper Miler,,M,,,Poland,,Raw,J20-23,87,90,,,,,,115,120,125,125,,,,,,,125,B
1,Maciej Płoskowicz,,M,,,Poland,,Raw,J20-23,113.7,125,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Maciek Skórka,,M,,,Poland,,Raw,J20-23,131.9,140,,,,,,190,200,-205,200,,,,,,,200,B
1,Marcin Kulaga,,M,,,Poland,,Raw,Masters 40-49,88.3,90,,,,,,165,170,175,175,,,,,,,175,B
2,Sebastian Niedziela,,M,,,Poland,,Raw,Masters 40-49,88.5,90,,,,,,-170,175,-180,175,,,,,,,175,B
3,Lukasz Pszonka,,M,,,Poland,,Raw,Masters 40-49,84.2,90,,,,,,130,135,137.5,137.5,,,,,,,137.5,B
1,Andrzej Tarapata,,M,,,Poland,,Raw,Masters 40-49,92,100,,,,,,142.5,152.5,-162.5,152.5,,,,,,,152.5,B
2,Piotr Sołtys,,M,,,Poland,,Raw,Masters 40-49,93.4,100,,,,,,142.5,-147.5,-155,142.5,,,,,,,142.5,B
1,Grzegorz Boruch,,M,,,Poland,,Raw,Masters 40-49,105.5,110,,,,,,190,-195,-195,190,,,,,,,190,B
1,Radosław Smoliński,,M,,,Poland,,Raw,Masters 40-49,124.4,125,,,,,,180,190,,190,,,,,,,190,B
1,Krzysztof Banaś,,M,,,Poland,,Raw,Masters 40-49,137.1,140,,,,,,225,235,242.5,242.5,,,,,,,242.5,B
2,Maciek Kiślewski,,M,,,Poland,,Raw,Masters 40-49,131.5,140,,,,,,205,212.5,-220,212.5,,,,,,,212.5,B
1,Tomasz Węgliński,,M,,,Poland,,Raw,Masters 40-49,141.1,140+,,,,,,190,200,-205,200,,,,,,,200,B
1,Iurii Girenko,,M,,,Poland,,Raw,Masters 50-59,90,90,,,,,,140,-145,-145,140,,,,,,,140,B
2,Martin Kihlstrand,,M,,,Sweden,,Raw,Masters 50-59,89.2,90,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Krzysztof Golendzinowski,,M,,,Poland,,Raw,Masters 50-59,98.8,100,,,,,,160,170,175,175,,,,,,,175,B
1,Piotr Podgórski,,M,,,Poland,,Raw,Masters 50-59,136.4,140,,,,,,150,155,-160,155,,,,,,,155,B
1,Maciej Knap,,M,,,Poland,,Raw,Masters 50-59,140.7,140+,,,,,,220,230,,230,,,,,,,230,B
2,Zsolt Tóth,,M,,,Hungary,,Raw,Masters 50-59,141.1,140+,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,B
1,Tahvo Jauhojärvi,,M,,,Sweden,,Raw,Masters 60-69,74.3,75,,,,,,100,112.5,,112.5,,,,,,,112.5,B
1,Zygmunt Wysocki,,M,,,Poland,,Raw,Masters 60-69,79.8,82.5,,,,,,-145,145,150,150,,,,,,,150,B
2,Ingemar Olers,,M,,,Sweden,,Raw,Masters 60-69,82.5,82.5,,,,,,57.5,62.5,67.5,67.5,,,,,,,67.5,B
1,Marek Strzałkowski,,M,,,Poland,,Raw,Masters 60-69,89.6,90,,,,,,140,145,150,150,,,,,,,150,B
1,Jerzy Czajka,,M,,,Poland,,Raw,Masters 60-69,93.5,100,,,,,,167.5,175,-177.5,175,,,,,,,175,B
1,Krzysztof Bożyczko-Jałocha,,M,,,Poland,,Raw,Masters 60-69,117.4,125,,,,,,200,205,-210,205,,,,,,,205,B
1,Leszek Pasieka,,M,,,Poland,,Raw,Masters 70+,96.5,100,,,,,,155,160,165,165,167.5,,,,,,165,B
1,Zoltamn Varju,,M,,,Hungary,,Raw,Masters 70+,105.9,110,,,,,,100,-110,-110,100,,,,,,,100,B
1,Łukasz Wółkiewicz,,M,,,Poland,,Raw,Open,73.9,75,,,,,,165,170,-175,170,,,,,,,170,B
1,Rudik Avdalyan,,M,,,Armenia,,Raw,Open,78.1,82.5,,,,,,210,,,210,,,,,,,210,B
2,Hubert Raba,,M,,,Poland,,Raw,Open,82.4,82.5,,,,,,177.5,,,177.5,,,,,,,177.5,B
3,Dawid Pachucki,,M,,,Poland,,Raw,Open,80.5,82.5,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,B
4,Daniel Gorczyca,,M,,,Poland,,Raw,Open,81.5,82.5,,,,,,-135,140,-150,140,,,,,,,140,B
1,Mateusz Stypuła,,M,,,Poland,,Raw,Open,88.7,90,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
2,Krzysztof Kordel,,M,,,Poland,,Raw,Open,89.5,90,,,,,,180,185,192.5,192.5,,,,,,,192.5,B
3,Sebastian Łukasik,,M,,,Poland,,Raw,Open,89.7,90,,,,,,185,190,192.5,192.5,,,,,,,192.5,B
4,Daniel Wiacek,,M,,,Poland,,Raw,Open,89,90,,,,,,180,185,-190,185,,,,,,,185,B
5,Sebastian Wierzgacz,,M,,,Poland,,Raw,Open,85.3,90,,,,,,170,175,182.5,182.5,,,,,,,182.5,B
1,Daniel Chaciński,,M,,,Poland,,Raw,Open,92.9,100,,,,,,215,230,235,235,,,,,,,235,B
2,Wojciech Borsuk,,M,,,Poland,,Raw,Open,93.2,100,,,,,,180,190,-195,190,,,,,,,190,B
3,Przemysław Oleszczyński,,M,,,Poland,,Raw,Open,98.1,100,,,,,,190,-200,-200,190,,,,,,,190,B
4,Kamil Kuczmarski,,M,,,Poland,,Raw,Open,95.1,100,,,,,,185,,,185,,,,,,,185,B
5,Jakub Ciuchta,,M,,,Poland,,Raw,Open,96.5,100,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,B
6,Krzysztof Golendzinowski,,M,,,Poland,,Raw,Open,98.8,100,,,,,,160,170,175,175,,,,,,,175,B
7,Mykola Kozak,,M,,,Ukraine,,Raw,Open,92.9,100,,,,,,140,150,155,155,,,,,,,155,B
8,Samir Kayyali,,M,,,Poland,,Raw,Open,95.1,100,,,,,,107.5,-115,115,115,,,,,,,115,B
1,Paweł Marczak,,M,,,Poland,,Raw,Open,108.4,110,,,,,,185,192.5,200,200,,,,,,,200,B
2,Andrzej Kopec,,M,,,Poland,,Raw,Open,106.6,110,,,,,,180,190,197.5,197.5,,,,,,,197.5,B
3,Grzegorz Boruch,,M,,,Poland,,Raw,Open,105.5,110,,,,,,190,-195,-195,190,,,,,,,190,B
4,Tomasz Kopania,,M,,,Poland,,Raw,Open,109.3,110,,,,,,170,180,185,185,,,,,,,185,B
1,Robert Jurzyk,,M,,,Poland,,Raw,Open,122.5,125,,,,,,215,225,230,230,,,,,,,230,B
2,Karol Prawdzik,,M,,,Poland,,Raw,Open,113.5,125,,,,,,210,,,210,,,,,,,210,B
3,Daniel Bryks,,M,,,Poland,,Raw,Open,117.9,125,,,,,,170,175,-180,175,,,,,,,175,B
1,Krystian Weryński,,M,,,Poland,,Raw,Open,133.2,140,,,,,,235,242.5,250,250,,,,,,,250,B
2,Krzysztof Banaś,,M,,,Poland,,Raw,Open,137.1,140,,,,,,225,235,242.5,242.5,,,,,,,242.5,B
1,Zsolt Tóth,,M,,,Hungary,,Raw,Open,141.1,140+,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,B
2,Tomasz Węgliński,,M,,,Poland,,Raw,Open,141.1,140+,,,,,,190,200,-205,200,,,,,,,200,B
3,Piotr Marczak,,M,,,Poland,,Raw,Open,154.4,140+,,,,,,180,190,-200,190,,,,,,,190,B
1,Rafał Roch,,M,,,Poland,,Raw,Paralympic,52.2,56,,,,,,140,145,152.5,152.5,,,,,,,152.5,B
1,Marek Strzałkowski,,M,,,Poland,,Raw,Paralympic,89.6,90,,,,,,140,145,150,150,,,,,,,150,B
1,Armo Ghazaryan,,M,,,Armenia,,Raw,T13-15,41.2,52,,,,,,42.5,,,42.5,,,,,,,42.5,B
1,Tymoteusz Doliński,,M,,,Poland,,Raw,T13-15,64,67.5,,,,,,55,60,65,65,,,,,,,65,B
1,Kevin Derek,,M,,,Poland,,Raw,T13-15,88.2,90,,,,,,130,137.5,142.5,142.5,145,,,,,,142.5,B
1,Błażej Madziar,,M,,,Poland,,Raw,T13-15,90.1,100,,,,,,105,110,115,115,,,,,,,115,B
1,Gavorg Margaryan,,M,,,Armenia,,Raw,T16-17,60,60,,,,,,80,90,100,100,,,,,,,100,B
1,Kacper Jakubczak,,M,,,Poland,,Raw,T16-17,74.9,75,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
2,Antek Zaba,,M,,,Poland,,Raw,T16-17,73.1,75,,,,,,-100,100,-105,100,,,,,,,100,B
1,Arkadiusz Palka,,M,,,Poland,,Raw,T16-17,79.1,82.5,,,,,,125,130,135,135,,,,,,,135,B
2,Rafal Napiorkowski,,M,,,Poland,,Raw,T16-17,79.4,82.5,,,,,,-130,130,-135,130,,,,,,,130,B
3,Kacper Ponczek,,M,,,Poland,,Raw,T16-17,79.8,82.5,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
4,Przemyslaw Miernicki,,M,,,Poland,,Raw,T16-17,82,82.5,,,,,,105,107.5,-110,107.5,,,,,,,107.5,B
1,Jakub Kosiński,,M,,,Poland,,Raw,T16-17,89.5,90,,,,,,-135,135,-142.5,135,,,,,,,135,B
1,Stanislaw Golynski,,M,,,Poland,,Raw,T18-19,75,75,,,,,,155,-165,173,173,-175,,,,,,173,B
1,Jakub Wróblewski,,M,,,Poland,,Raw,T18-19,81.4,82.5,,,,,,160,165,-167.5,165,,,,,,,165,B
1,Konrad Mlodowiec,,M,,,Poland,,Raw,T18-19,103.7,110,,,,,,160,170,180,180,-196,,,,,,180,B
1,Michal Osinski,,M,,,Poland,,Raw,T18-19,124.1,125,,,,,,200,-205,-205,200,,,,,,,200,B
2,Piotr Kleban,,M,,,Poland,,Raw,T18-19,115.8,125,,,,,,-180,185,-190,185,,,,,,,185,B
1,Juliusz Poznanski,,M,,,Poland,,Raw,T18-19,132.1,140,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Ferenc Busznyák,,M,,,Hungary,,Unlimited,J20-23,121.4,125,,,,,,-245,245,-280,245,,,,,,,245,B
1,Adam Frontczak,,M,,,Poland,,Unlimited,Masters 40-49,108.8,110,,,,,,240,-260,260,260,,,,,,,260,B
1,Adam Szutko,,M,,,Poland,,Unlimited,Masters 40-49,114.7,125,,,,,,300,320,-330,320,,,,,,,320,B
1,Iurii Girenko,,M,,,Poland,,Unlimited,Masters 50-59,90,90,,,,,,150,160,170,170,,,,,,,170,B
1,Petter Elvekrok,,M,,,Norway,,Unlimited,Masters 50-59,112.1,125,,,,,,150,170,180,180,,,,,,,180,B
1,Károly Németh,,M,,,Hungary,,Unlimited,Masters 50-59,141.5,140+,,,,,,306,312.5,,312.5,,,,,,,312.5,B
1,Péter Póhr,,M,,,Hungary,,Unlimited,Open,86.6,90,,,,,,250,-280,-285,250,,,,,,,250,B
1,Ashot Antonyan,,M,,,Armenia,,Unlimited,Open,99.7,100,,,,,,170,,,170,,,,,,,170,B
1,Rafał Sarnecki,,M,,,Poland,,Unlimited,Open,105.9,110,,,,,,280,300,325,325,,,,,,,325,B
1,Bartłomiej Szacmajer,,M,,,Poland,,Unlimited,Open,121.7,125,,,,,,320,-345,350,350,363,,,,,,350,B
2,Karol Wójcik,,M,,,Poland,,Unlimited,Open,122.7,125,,,,,,300,-315,320,320,,,,,,,320,B
