OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-03-26,Poland,,Siedlce,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Golebiowski Emil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,119.9,125,-290,300,-310,300,,157.5,165,170,170,,245,260,-270,260,,730,SBD
2,Borko Vladyslaw,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,123.8,125,260,-270,280,280,,150,160,170,170,,-240,250,-265,250,,700,SBD
DQ,Sciazko Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,117,125,-170,-170,0,,,-110,0,0,,,-170,0,0,,,,SBD
1,Sentyrz Patryk,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,127.4,140,350,372.5,-385,372.5,,200,210,-215,210,,315,332.5,-342.5,332.5,,915,SBD
1,Bedryj Jacek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,81.9,82.5,255,-262.5,262.5,262.5,,145,150,-152.5,150,,230,240,245,245,,657.5,SBD
1,Masztalerz Marcin,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,86,90,170,185,195,195,,105,110,115,115,,190,205,215,215,,525,SBD
2,Domanski Jarek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,82.7,90,-190,-190,190,190,,110,115,117.5,117.5,,195,207.5,-217.5,207.5,,515,SBD
1,Hamerski Artur,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,96,100,-170,-175,175,175,,120,125,132.5,132.5,,-205,205,215,215,,522.5,SBD
1,Kalman Szabo,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,105,110,245,-265,-270,245,,180,192.5,200,200,,-250,270,-286,270,,715,SBD
2,Afyan Hayk,,M,,,AM,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,101,110,180,190,-195,190,,140,150,-152.5,150,,180,-200,-200,180,,520,SBD
1,Jastak Boleslaw,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,99.2,100,160,180,-200,180,,80,92.5,-100,92.5,,200,-220,220,220,,492.5,SBD
1,Kucharski Slawomir,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,103,110,145,155,-160,155,,95,102.5,110,110,,200,210,225,225,,490,SBD
2,Wojtas Arkadiusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,106.7,110,160,180,-190,180,,100,-110,-110,100,,170,185,190,190,,470,SBD
1,Huszics Laszlo,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,120.8,125,-150,150,170,170,,100,110,115,115,,170,190,200,200,,485,SBD
1,Dabrowski Jaroslaw,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M60-69,106.8,110,265,281,-290,281,,155,160,165,165,,270,293,-300,293,,739,SBD
1,Bonkowski Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,74.5,75,205,212.5,217.5,217.5,,95,102.5,105,105,,240,250,-260,250,,572.5,SBD
2,Kolodziejczyk Dawid,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,74.6,75,175,185,-200,185,,150,155,160,160,,-200,200,210,210,,555,SBD
1,Safranek Dominik,,M,,,SK,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,78.3,82.5,225,235,-245,235,,-160,167.5,172.5,172.5,,275,287.5,292.5,292.5,,700,SBD
2,Wojtowicz Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,82.2,82.5,255,-265,-265,255,,155,162.5,167.5,167.5,,255,270,-277.5,270,,692.5,SBD
3,Duda Szczepan,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,77.7,82.5,220,230,235,235,,135,142.5,-150,142.5,,250,265,270,270,,647.5,SBD
DQ,Ross Alex,,M,,,IS,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,79.7,82.5,260,-285,0,260,,160,-175,-175,160,,-260,0,0,,,,SBD
1,Drozdz Lukasz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,86.5,90,210,225,-232.5,225,,130,142.5,150,150,,260,280,-290,280,,655,SBD
1,Kuczmarski Kamil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,95.1,100,255,265,0,265,,175,185,-190,185,,260,-270,0,260,,710,SBD
2,Panczyk Adrian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,90.8,100,225,237.5,-245,237.5,,125,132.5,-137.5,132.5,,235,245,-255,245,,615,SBD
DQ,Chaberko Adam,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,91.9,100,-235,-240,-240,,,-132.5,0,0,,,0,0,0,,,,SBD
1,Karalyos Tibor,,M,,,HU,,Raw_with_wraps,SQ Men's RAW M50-59,140.3,140+,240,260,0,260,,,,,,,,,,,,260,S
1,Drozdz Lukasz,,M,,,PL,,Raw_with_wraps,SQ Men's RAW Open,86.5,90,210,225,-232.5,225,,,,,,,,,,,,225,S
1,Ghazaryan Anna,,F,,,AM,,Multi_ply,DL Women's EQ Open,50.4,52,,,,,,,,,,,60,65,-100,65,,65,D
1,Fornalczyk Bianka,,F,,,PL,,Raw,Push Pull Women's RAW Open,64.2,67.5,,,,,,30,37.5,40,40,,80,96,-111,96,,136,BD
1,Fornalczyk Bianka,,F,,,PL,,Raw,Push Pull Women's RAW T13-15,64.2,67.5,,,,,,30,37.5,40,40,,80,96,-111,96,,136,BD
1,Plewik Karolina,,F,,,PL,,Raw,DL Women's RAW J20-23,59.4,60,,,,,,,,,,,130,140,145,145,-150,145,D
1,Zelena Tereza,,F,,,CZ,,Raw,DL Women's RAW Open,62.1,67.5,,,,,,,,,,,140,-150,-150,140,,140,D
1,Glezman Marta,,F,,,PL,,Raw,DL Women's RAW Open,73.3,75,,,,,,,,,,,200,210,-220,210,,210,D
1,Fornalczyk Bianka,,F,,,PL,,Raw,DL Women's RAW T13-15,64.2,67.5,,,,,,,,,,,96,0,0,96,,96,D
1,Schmidt Lilith,,F,,,DE,,Raw,DL Women's RAW T18-19,52.7,56,,,,,,,,,,,100,105,-110,105,,105,D
1,Kihlstrand Martin,,M,,,SE,,Multi_ply,Push Pull Men's EQ M50-59,88.7,90,,,,,,160,-170,170,170,,165,-175,175,175,,345,BD
1,Elvekrok Petter,,M,,,NO,,Multi_ply,Push Pull Men's EQ M50-59,111.4,125,,,,,,180,200,210,210,,180,205,212.5,212.5,,422.5,BD
1,Elvekrok Petter,,M,,,NO,,Multi_ply,Push Pull Men's EQ Open,111.4,125,,,,,,180,200,210,210,,180,205,212.5,212.5,,422.5,BD
1,Zemlicka David,,M,,,CZ,,Multi_ply,DL Men's EQ Open,98,100,,,,,,,,,,,310,0,0,310,,310,D
1,Hayrapetyan Mher,,M,,,AM,,Multi_ply,DL Men's EQ Open,101.5,110,,,,,,,,,,,230,240,250,250,,250,D
1,Lazaruk Maksym,,M,,,UA,,Raw,PL Men's Sleeves RAW Classic Open,98.3,100,200,0,0,200,,120,0,0,120,,225,0,0,225,,545,SBD
1,Szczepankiewicz Bartosz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,109.1,110,285,295,303,303,,182.5,190,195.5,195.5,-200,280,302.5,-310,302.5,,801,SBD
2,Bubula Mariusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,109,110,260,272.5,-275,272.5,,170,-177.5,177.5,177.5,,305,-325,325,325,,775,SBD
3,Drozdzowski Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,109.9,110,-250,250,265,265,,160,170,175,175,,275,290,300,300,,740,SBD
4,Zajac Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,108.5,110,255,0,0,255,,177.5,0,0,177.5,,280,0,0,280,,712.5,SBD
5,Sosik Kamil,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,107.7,110,210,230,-240,230,,160,170,-180,170,,270,290,300,300,,700,SBD
6,Pukhalski Aliaksandr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,106.2,110,235,245,255,255,,135,142.5,150,150,,240,250,-260,250,,655,SBD
7,Tolpa Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,109.2,110,205,215,222.5,222.5,,130,137.5,140,140,,205,220,227.5,227.5,,590,SBD
1,Baranowski Pawel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,122.9,125,310,-330,330,330,,190,200,-207.5,200,,325,345,-360,345,,875,SBD
2,Kyzlink Adam,,M,,,CZ,,Raw,PL Men's Sleeves RAW Classic Open,115.7,125,265,-285,285,285,,180,195,-202.5,195,,-280,300,312.5,312.5,,792.5,SBD
3,Brodala Przemyslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,117.2,125,260,280,-300,280,,180,190,200,200,,-280,280,-300,280,,760,SBD
4,Krusik Patryk,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,111.9,125,230,-240,240,240,,157.5,165,172.5,172.5,,230,245,252.5,252.5,,665,SBD
5,Masiejczyk Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,110.2,125,220,0,0,220,,170,0,0,170,,270,0,0,270,,660,SBD
1,Michon Michal,,M,,,PL,,Raw,Push Pull Men's RAW J20-23,88.4,90,,,,,,90,100,-105,100,,165,180,-191,180,,280,BD
1,Kubacki Pawel,,M,,,PL,,Raw,Push Pull Men's RAW M40-49,80.8,82.5,,,,,,165,170,-172.5,170,,190,200,210,210,,380,BD
1,Malarsten Leo,,M,,,SE,,Raw,Push Pull Men's RAW M60-69,71.7,75,,,,,,70,-77.5,-82.5,70,,110,120,130,130,,200,BD
1,Herak Peter,,M,,,SK,,Raw,Push Pull Men's RAW M60-69,78.8,82.5,,,,,,110,115,-120,115,,175,190,200,200,,315,BD
1,Kovacs Gabor,,M,,,HU,,Raw,Push Pull Men's RAW M60-69,88.5,90,,,,,,110,117.5,123,123,,125,135,145,145,,268,BD
1,Czupryn Ireneusz,,M,,,PL,,Raw,Push Pull Men's RAW M70+,83.5,90,,,,,,75,85,90,90,92.5,170,180,190,190,-200,280,BD
1,Mantymaki Mikko,,M,,,FI,,Raw,Push Pull Men's RAW Open,82.1,82.5,,,,,,120,125,-130,125,,200,205,-210,205,,330,BD
1,Wygoda Tomasz,,M,,,PL,,Raw,Push Pull Men's RAW Open,88.3,90,,,,,,165,175,-185,175,,240,255,-265,255,,430,BD
1,Kojder Lukasz,,M,,,PL,,Raw,Push Pull Men's RAW Open,99.7,100,,,,,,202.5,0,0,202.5,,317.5,0,0,317.5,,520,BD
1,Wojda Krzysztof,,M,,,PL,,Raw,Push Pull Men's RAW Open,101,110,,,,,,160,165,-170,165,,250,260,-270,260,,425,BD
1,Prawdzik Karol,,M,,,PL,,Raw,Push Pull Men's RAW Open,113.5,125,,,,,,210,-220,-220,210,,280,292.5,-300,292.5,,502.5,BD
1,Gorecki Mateusz,,M,,,PL,,Raw,DL Men's RAW J20-23,74.1,75,,,,,,,,,,,220,230,-240,230,,230,D
1,Daczkowski Piotr,,M,,,PL,,Raw,DL Men's RAW J20-23,88.7,90,,,,,,,,,,,250,262.5,270,270,-275,270,D
2,Meister Adam,,M,,,CZ,,Raw,DL Men's RAW J20-23,87.5,90,,,,,,,,,,,230,-250,-250,230,,230,D
1,Blaszczuk Dawid,,M,,,PL,,Raw,DL Men's RAW J20-23,97.1,100,,,,,,,,,,,280,300,310,310,,310,D
2,Noblet Benjamin,,M,,,FR,,Raw,DL Men's RAW J20-23,93.4,100,,,,,,,,,,,240,260,275,275,,275,D
1,Tamrazyan Makar,,M,,,AM,,Raw,DL Men's RAW M40-49,67.5,67.5,,,,,,,,,,,190,215,221,221,,221,D
1,Khachatryan Ara,,M,,,AM,,Raw,DL Men's RAW M40-49,77.5,82.5,,,,,,,,,,,180,210,-230,210,,210,D
1,Oleksy Marcin,,M,,,PL,,Raw,DL Men's RAW M40-49,89.9,90,,,,,,,,,,,200,215,-225,215,,215,D
2,Prokop Krzysztof,,M,,,PL,,Raw,DL Men's RAW M40-49,89.5,90,,,,,,,,,,,210,0,0,210,,210,D
1,Hristov Vladimir,,M,,,BG,,Raw,DL Men's RAW M40-49,98.2,100,,,,,,,,,,,257.5,262.5,-277.5,262.5,,262.5,D
2,Brzyski Sebastian,,M,,,,,Raw,DL Men's RAW M40-49,94.9,100,,,,,,,,,,,255,260,-275,260,,260,D
3,Pajzler Piotr,,M,,,,,Raw,DL Men's RAW M40-49,97.9,100,,,,,,,,,,,200,220,230,230,,230,D
1,Wlodarczyk Pawel,,M,,,PL,,Raw,DL Men's RAW M40-49,123.2,125,,,,,,,,,,,300,315,320,320,,320,D
1,Karalyos Tibor,,M,,,HU,,Raw,DL Men's RAW M50-59,140.1,140+,,,,,,,,,,,250,275,295,295,,295,D
1,Herak Peter,,M,,,SK,,Raw,DL Men's RAW M60-69,78.8,82.5,,,,,,,,,,,200,0,0,200,,200,D
1,Hovhannisyan Robert,,M,,,,,Raw,DL Men's RAW M60-69,89.5,90,,,,,,,,,,,100,110,115,115,,115,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M70+,83.5,90,,,,,,,,,,,190,0,0,190,,190,D
1,Vardanyan Varos,,M,,,AM,,Raw,DL Men's RAW Open,66.8,67.5,,,,,,,,,,,170,182.5,190,190,,190,D
1,Trondiuk Oleksandr,,M,,,UA,,Raw,DL Men's RAW Open,75.6,82.5,,,,,,,,,,,290,0,0,290,,290,D
2,Raba Hubert,,M,,,,,Raw,DL Men's RAW Open,82.4,82.5,,,,,,,,,,,245,0,0,245,,245,D
1,Zemlicka David,,M,,,CZ,,Raw,DL Men's RAW Open,98,100,,,,,,,,,,,290,310,0,310,,310,D
2,Borzestowski Patryk,,M,,,PL,,Raw,DL Men's RAW Open,97.2,100,,,,,,,,,,,270,300,-310,300,,300,D
1,Bubula Mariusz,,M,,,PL,,Raw,DL Men's RAW Open,109,110,,,,,,,,,,,325,0,0,325,,325,D
2,Maszczak Kacper,,M,,,PL,,Raw,DL Men's RAW Open,100.8,110,,,,,,,,,,,280,295,-305,295,,295,D
3,Borkowski Marcin,,M,,,PL,,Raw,DL Men's RAW Open,103.1,110,,,,,,,,,,,245,255,260,260,,260,D
1,Koziatek Michal,,M,,,PL,,Raw,DL Men's RAW Open,114.9,125,,,,,,,,,,,285,295,305,305,,305,D
2,Prawdzik Karol,,M,,,PL,,Raw,DL Men's RAW Open,113.5,125,,,,,,,,,,,292.5,0,0,292.5,,292.5,D
1,Oczynski Lukasz,,M,,,PL,,Raw,DL Men's RAW Open,128.4,140,,,,,,,,,,,225,235,240,240,,240,D
1,Paczkowski Kacper,,M,,,,,Raw,DL Men's RAW T16-17,73.9,75,,,,,,,,,,,220,0,0,220,,220,D
1,Oczynski Jakub,,M,,,PL,,Raw,DL Men's RAW T16-17,80.1,82.5,,,,,,,,,,,145,155,162.5,162.5,,162.5,D
1,Widelski Jakub,,M,,,PL,,Raw,DL Men's RAW T18-19,83.3,90,,,,,,,,,,,205,-220,220,220,,220,D
1,Kollar Csaba,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,102.8,110,275,290,300,300,,180,190,200,200,,300,325,335,335,,835,SBD
2,Olkowski Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,108.7,110,260,275,285,285,,155,162.5,-170,162.5,,280,300,-310,300,,747.5,SBD
3,Ksieski Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,104.4,110,290,-305,310,310,,147.5,152.5,157.5,157.5,,255,270,275,275,,742.5,SBD
4,Dawidziuk Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,106.3,110,255,270,-280,270,,150,157.5,-162.5,157.5,,270,-285,-285,270,,697.5,SBD
5,Borkowski Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,100.3,110,220,230,240,240,,155,160,165,165,,260,-270,0,260,,665,SBD
1,Wozny Adam,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,118.9,125,355,382.5,-400,382.5,,210,217.5,-222.5,217.5,,300,320,330,330,,930,SBD
2,Golianek Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,113.1,125,315,330,-340,330,,200,210,215,215,,280,295,-305,295,,840,SBD
3,Fraczek Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,114.7,125,310,325,335,335,,165,172.5,175,175,,290,310,317.5,317.5,,827.5,SBD
4,Chochol Kacper,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,117.2,125,300,-315,315,315,,160,167.5,172.5,172.5,,247.5,262.5,-270,262.5,,750,SBD
5,Reczynski Mikolaj,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,118.2,125,270,285,-300,285,,180,190,-200,190,,260,270,-275,270,,745,SBD
6,Gierczak Leszek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,116.8,125,160,-170,170,170,,-70,70,75,75,,170,180,185,185,,430,SBD
1,Gierczak Marcin,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,135.6,140,385,400,0,400,,225,232.5,-240,232.5,,372.5,387.5,400,400,,1032.5,SBD
1,Koshyl Anton,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,155.1,140+,450,-475,-475,450,,235,245,257.5,257.5,,-347.5,347.5,355,355,,1062.5,SBD
1,Trubalski Jaroslaw,,M,,,PL,,STRAPS,DL Men's STRAPS J20-23,69.6,75,,,,,,,,,,,115,120,127.5,127.5,135,127.5,D
1,Jaroniec Marek,,M,,,PL,,STRAPS,DL Men's STRAPS M50-59,76.3,82.5,,,,,,,,,,,260,270,280,280,,280,D
1,Zemlicka David,,M,,,CZ,,STRAPS,DL Men's STRAPS Open,98,100,,,,,,,,,,,310,0,-320,310,,310,D
2,Borzestowski Patryk,,M,,,PL,,STRAPS,DL Men's STRAPS Open,97.2,100,,,,,,,,,,,250,270,290,290,,290,D
3,Michajlowski Michal,,M,,,PL,,STRAPS,DL Men's STRAPS Open,91.6,100,,,,,,,,,,,190,200,-210,200,,200,D
1,Trznadel Adrian,,M,,,PL,,STRAPS,DL Men's STRAPS Open,119.5,125,,,,,,,,,,,245,255,265,265,,265,D
1,Thorin Therese,,F,,,SE,,Multi_ply,BP Women's EQ M40-49,63.2,67.5,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Nemethne Tal Livia,,F,,,HU,,Multi_ply,BP Women's EQ M50-59,75,75,,,,,,100,-110,-110,100,,,,,,,100,B
1,Thorin Therese,,F,,,SE,,Multi_ply,BP Women's EQ Open,63.2,67.5,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Stefaniak Julia,,F,,,PL,,Raw,BP Women's RAW J20-23,64.6,67.5,,,,,,50,-55,55,55,,,,,,,55,B
1,Thorin Therese,,F,,,SE,,Raw,BP Women's RAW M40-49,63.2,67.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Jereczek Julia,,F,,,PL,,Raw,BP Women's RAW Open,58.3,60,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Thorin Therese,,F,,,SE,,Raw,BP Women's RAW Open,63.2,67.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Jereczek Julia,,F,,,PL,,Raw,BP Women's RAW T13-15,58.3,60,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Zagajska Aurelia,,F,,,PL,,Raw,BP Women's RAW T16-17,66.4,67.5,,,,,,60,67.5,-70,67.5,,,,,,,67.5,B
1,Glinska Aleksandra,,F,,,PL,,Raw,BP Women's RAW T18-19,57.3,60,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Bokrossy Dora,,F,,,HU,,Unlimited,BP Women's SOFT EQ M50-59,74.1,75,,,,,,110,-125,125,125,,,,,,,125,B
1,Mezei-Kren Barbara,,F,,,HU,,Unlimited,BP Women's SOFT EQ Open,80.5,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Byszewski Kamil,,M,,,PL,,Multi_ply,BP Men's EQ M40-49,104.9,110,,,,,,170,180,190,190,,,,,,,190,B
1,Jauhojarvi Tahvo,,M,,,SE,,Multi_ply,BP Men's EQ M60-69,74.3,75,,,,,,120,130,0,130,,,,,,,130,B
DQ,Bertelsen Soren,,M,,,DK,,Multi_ply,BP Men's EQ M60-69,93,100,,,,,,-297.5,-307.5,-312.5,,,,,,,,,B
1,Popowski Andrzej,,M,,,PL,,Multi_ply,BP Men's EQ Open,98.8,100,,,,,,200,220,232.5,232.5,,,,,,,232.5,B
DQ,Bertelsen Soren,,M,,,DK,,Multi_ply,BP Men's EQ Open,93,100,,,,,,-297.5,-307.5,-312.5,,,,,,,,,B
1,Takacs Noel,,M,,,HU,,Multi_ply,BP Men's EQ Open,115.2,125,,,,,,180,-200,-200,180,,,,,,,180,B
1,Dolinski Jakub,,M,,,PL,,Raw,BP Men's RAW J20-23,65.4,67.5,,,,,,120,126,-130,126,,,,,,,126,B
1,Wilczynski Filip,,M,,,PL,,Raw,BP Men's RAW J20-23,82.2,82.5,,,,,,140,150,-157.5,150,,,,,,,150,B
1,Miler Kacper,,M,,,PL,,Raw,BP Men's RAW J20-23,87,90,,,,,,115,120,125,125,,,,,,,125,B
1,Ploskowicz Maciej,,M,,,PL,,Raw,BP Men's RAW J20-23,113.7,125,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Skorka Maciek,,M,,,PL,,Raw,BP Men's RAW J20-23,131.9,140,,,,,,190,200,-205,200,,,,,,,200,B
1,Kulaga Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,88.3,90,,,,,,165,170,175,175,,,,,,,175,B
2,Niedziela Sebastian,,M,,,PL,,Raw,BP Men's RAW M40-49,88.5,90,,,,,,-170,175,-180,175,,,,,,,175,B
3,Pszonka Lukasz,,M,,,PL,,Raw,BP Men's RAW M40-49,84.2,90,,,,,,130,135,137.5,137.5,,,,,,,137.5,B
1,Tarapata Andrzej,,M,,,PL,,Raw,BP Men's RAW M40-49,92,100,,,,,,142.5,152.5,-162.5,152.5,,,,,,,152.5,B
2,Soltys Piotr,,M,,,PL,,Raw,BP Men's RAW M40-49,93.4,100,,,,,,142.5,-147.5,-155,142.5,,,,,,,142.5,B
1,Boruch Grzegorz,,M,,,PL,,Raw,BP Men's RAW M40-49,105.5,110,,,,,,190,-195,-195,190,,,,,,,190,B
1,Smolinski Radoslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,124.4,125,,,,,,180,190,0,190,,,,,,,190,B
1,Banas Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,137.1,140,,,,,,225,235,242.5,242.5,,,,,,,242.5,B
2,Kislewski Maciek,,M,,,PL,,Raw,BP Men's RAW M40-49,131.5,140,,,,,,205,212.5,-220,212.5,,,,,,,212.5,B
1,Weglinski Tomasz,,M,,,PL,,Raw,BP Men's RAW M40-49,141.1,140+,,,,,,190,200,-205,200,,,,,,,200,B
1,Girenko Iurii,,M,,,PL,,Raw,BP Men's RAW M50-59,90,90,,,,,,140,-145,-145,140,,,,,,,140,B
2,Kihlstrand Martin,,M,,,SE,,Raw,BP Men's RAW M50-59,89.2,90,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Golendzinowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M50-59,98.8,100,,,,,,160,170,175,175,,,,,,,175,B
1,Podgorski Piotr,,M,,,PL,,Raw,BP Men's RAW M50-59,136.4,140,,,,,,150,155,-160,155,,,,,,,155,B
1,Knap Maciej,,M,,,PL,,Raw,BP Men's RAW M50-59,140.7,140+,,,,,,220,230,0,230,,,,,,,230,B
2,Toth Zsolt,,M,,,HU,,Raw,BP Men's RAW M50-59,141.1,140+,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,B
1,Jauhojarvi Tahvo,,M,,,SE,,Raw,BP Men's RAW M60-69,74.3,75,,,,,,100,112.5,0,112.5,,,,,,,112.5,B
1,Wysocki Zygmunt,,M,,,PL,,Raw,BP Men's RAW M60-69,79.8,82.5,,,,,,-145,145,150,150,,,,,,,150,B
2,Olers Ingemar,,M,,,SE,,Raw,BP Men's RAW M60-69,82.5,82.5,,,,,,57.5,62.5,67.5,67.5,,,,,,,67.5,B
1,Strzalkowski Marek,,M,,,PL,,Raw,BP Men's RAW M60-69,89.6,90,,,,,,140,145,150,150,,,,,,,150,B
1,Czajka Jerzy,,M,,,PL,,Raw,BP Men's RAW M60-69,93.5,100,,,,,,167.5,175,-177.5,175,,,,,,,175,B
1,Bozyczko-Jalocha Krzysztof,,M,,,PL,,Raw,BP Men's RAW M60-69,117.4,125,,,,,,200,205,-210,205,,,,,,,205,B
1,Pasieka Leszek,,M,,,PL,,Raw,BP Men's RAW M70+,96.5,100,,,,,,155,160,165,165,167.5,,,,,,165,B
1,Zoltam Balint Varju,,M,,,HU,,Raw,BP Men's RAW M70+,105.9,110,,,,,,100,-110,-110,100,,,,,,,100,B
1,Wolkiewicz Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,73.9,75,,,,,,165,170,-175,170,,,,,,,170,B
1,Avdalyan Rudik,,M,,,AM,,Raw,BP Men's RAW Open,78.1,82.5,,,,,,210,0,0,210,,,,,,,210,B
2,Raba Hubert,,M,,,,,Raw,BP Men's RAW Open,82.4,82.5,,,,,,177.5,0,0,177.5,,,,,,,177.5,B
3,Pachucki Dawid,,M,,,PL,,Raw,BP Men's RAW Open,80.5,82.5,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,B
4,Gorczyca Daniel,,M,,,PL,,Raw,BP Men's RAW Open,81.5,82.5,,,,,,-135,140,-150,140,,,,,,,140,B
1,Stypula Mateusz,,M,,,PL,,Raw,BP Men's RAW Open,88.7,90,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
2,Kordel Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,89.5,90,,,,,,180,185,192.5,192.5,,,,,,,192.5,B
3,Lukasik Sebastian,,M,,,PL,,Raw,BP Men's RAW Open,89.7,90,,,,,,185,190,192.5,192.5,,,,,,,192.5,B
4,Wiacek Daniel,,M,,,PL,,Raw,BP Men's RAW Open,89,90,,,,,,180,185,-190,185,,,,,,,185,B
5,Wierzgacz Sebastian,,M,,,PL,,Raw,BP Men's RAW Open,85.3,90,,,,,,170,175,182.5,182.5,,,,,,,182.5,B
1,Chacinski Daniel,,M,,,PL,,Raw,BP Men's RAW Open,92.9,100,,,,,,215,230,235,235,,,,,,,235,B
2,Borsuk Wojciech,,M,,,PL,,Raw,BP Men's RAW Open,93.2,100,,,,,,180,190,-195,190,,,,,,,190,B
