Country,Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
Russia,Yuri Ustinov,,SBD,M,M_OEM_WPC,,100,310,,,,210,,280,800,4,Multi-ply,
USA,Clint Smith #1,,SBD,M,M_OEM_WPC,,100,,,,,,,,,DQ,Multi-ply,
Russia,Sergey Starodubskiy,,SBD,M,M_OEM_WPC,,110,420,,,,292.5,,322.5,1035,1,Multi-ply,
USA,Jo Jordan,,SBD,M,M_OEM_WPC,,110,410,,,,282.5,,312.5,1005,2,Multi-ply,
Tajikistan,Toledzhon Kholnazarov,,SBD,M,M_OEM_WPC,,110,380,,,,230,,340,950,3,Multi-ply,
France,Gilles Zozzoli,,SBD,M,M_OEM_WPC,,110,300,,,,255,,290,845,4,Multi-ply,
UK,Delroy McQueen,,SBD,M,M_OEM_WPC,,110,360,,,,60,,350,770,5,Multi-ply,
Azerbaijan,Bakhtiyar Guliyev,,SBD,M,M_OEM_WPC,,110,350,,,,240,,,,DQ,Multi-ply,
UK,Mark Cullimore,,SBD,M,M_OEM_WPC,,110,380,,,,,,,,DQ,Multi-ply,
USA,Brian Carroll,,SBD,M,M_OEM_WPC,,110,,,,,337.5,,,,DQ,Multi-ply,
USA,Jose Garcia #22,,SBD,M,M_OEM_WPC,,125,472.5,,,,292.5,,380,1145,1,Multi-ply,
Ukraine,Sergiy Karnaukhov #1,,SBD,M,M_OEM_WPC,,125,480,,,,280,,367.5,1127.5,2,Multi-ply,
USA,Anthony Carlquist,,SBD,M,M_OEM_WPC,,125,425,,,,320,,350,1095,3,Multi-ply,
UK,Marcus Griffiths,,SBD,M,M_OEM_WPC,,125,410,,,,235,,330,975,4,Multi-ply,
UK,Graham Mattison,,SBD,M,M_OEM_WPC,,125,340,,,,247.5,,295,882.5,5,Multi-ply,
Egypt,Maikel Abd El Malak,,SBD,M,M_OEM_WPC,,125,,,,,,,,,DQ,Multi-ply,
USA,Noel Levario,,SBD,M,M_OEM_WPC,,125,380,,,,,,,,DQ,Multi-ply,
UK,Ben Williams #5,,SBD,M,M_OEM_WPC,,125,,,,,,,,,DQ,Multi-ply,
,Rufat Agaev,,SBD,M,M_OEM_WPC,,125,,,,,,,,,DQ,Multi-ply,
USA,Greg Theriot,,SBD,M,M_OEM_WPC,,140,455,,,,340,,365,1160,1,Multi-ply,
Canada,Allan Mehan,,SBD,M,M_OEM_WPC,,140,465,,,,310,,327.5,1102.5,2,Multi-ply,
USA,Scott Cartwright,,SBD,M,M_OEM_WPC,,140,482.5,,,,290,,325,1097.5,3,Multi-ply,
Russia,Vadim Bratanov,,SBD,M,M_OEM_WPC,,140,390,,,,275,,335,1000,4,Multi-ply,
Slovakia,Luboslav Velgos,,SBD,M,M_OEM_WPC,,140,360,,,,215,,325,900,5,Multi-ply,
Egypt,Mohamed Mohamed,,SBD,M,M_OEM_WPC,,140,380,,,,210,,310,900,6,Multi-ply,
USA,John Manly,,SBD,M,M_OEM_WPC,,140,455,,,,,,,,DQ,Multi-ply,
UK,Andy Bolton,,SBD,M,M_OEM_WPC,,140+,520,,,,312.5,,427.5,1260,1,Multi-ply,
Finland,Kari Markku Kalliola,,SBD,M,M_OEM_WPC,,140+,500,,,,370,,295,1165,2,Multi-ply,
Egypt,Ahmed Hassanin,,SBD,M,M_OEM_WPC,,140+,420,,,,275,,250,945,3,Multi-ply,
USA,Garry Frank #1,,SBD,M,M_OEM_WPC,,140+,480,,,,,,,,DQ,Multi-ply,
USA,Matt Minuth,,B,M,M_OEM_WPC,,100,,347.5,-357.5,-357.5,347.5,,,347.5,1,Multi-ply,
Ukraine,Sergii Polutin,,B,M,M_OEM_WPC,,100,,270,-275,-275,270,,,270,2,Multi-ply,
USA,John McClaren,,B,M,M_OEM_WPC,,100,,-287.5,-287.5,-287.5,,,,,DQ,Multi-ply,
USA,Brian Carroll,,B,M,M_OEM_WPC,,110,,337.5,-367.5,-367.5,337.5,,,337.5,1,Multi-ply,
Russia,Dmitry Gorbachev,,B,M,M_OEM_WPC,,110,,310,-330,-340,310,,,310,2,Multi-ply,
Russia,Andrey Paley,,B,M,M_OEM_WPC,,110,,270,290,295,295,,,295,3,Multi-ply,
Russia,Sergey Starodubskiy,,B,M,M_OEM_WPC,,110,,-275,275,292.5,292.5,,,292.5,4,Multi-ply,
Slovakia,Marcel Matej,,B,M,M_OEM_WPC,,110,,-270,270,-280,270,,,270,5,Multi-ply,
France,Gilles Zozzoli,,B,M,M_OEM_WPC,,110,,240,255,-260,255,,,255,6,Multi-ply,
Tajikistan,Toledzhon Kholnazarov,,B,M,M_OEM_WPC,,110,,-230,230,-240,230,,,230,7,Multi-ply,
France,Eric Platel,,B,M,M_OEM_WPC,,110,,215,222.5,230,230,,,230,8,Multi-ply,
USA,Michael Allocco,,B,M,M_OEM_WPC,,125,,292.5,315,320,320,,,320,1,Multi-ply,
Russia,Alexey Shlykov,,B,M,M_OEM_WPC,,125,,300,310,-317.5,310,,,310,2,Multi-ply,
Tajikistan,Firuz Nurov,,B,M,M_OEM_WPC,,125,,245,255,270,270,,,270,3,Multi-ply,
Russia,Alexandr Ballod,,B,M,M_OEM_WPC,,125,,220,230,240,240,,,240,4,Multi-ply,
Egypt,Maikel Abd El Malak,,B,M,M_OEM_WPC,,125,,-250,-250,-250,,,,,DQ,Multi-ply,
Ukraine,Oleksandr Gonchar,,B,M,M_OEM_WPC,,140,,-320,320,340,340,,,340,1,Multi-ply,
Slovakia,Peter Mlynarcik,,B,M,M_OEM_WPC,,140,,300,322.5,330,330,,,330,2,Multi-ply,
Ukraine,Yevhen Pavlov,,B,M,M_OEM_WPC,,140,,270,285,-320,285,,,285,3,Multi-ply,
Russia,Vadim Bratanov,,B,M,M_OEM_WPC,,140,,255,270,275,275,,,275,4,Multi-ply,
Egypt,Mohamed Mohamed,,B,M,M_OEM_WPC,,140,,210,-220,-220,210,,,210,5,Multi-ply,
USA,Scott Barnes,,B,M,M_OEM_WPC,,140,,-300,-300,-300,,,,,DQ,Multi-ply,
France,Richard Ligier,,B,M,M_OEM_WPC,,140,,-400,-400,-400,,,,,DQ,Multi-ply,
USA,Scot Mendelson,,B,M,M_OEM_WPC,,140+,,410,460,465,465,-490,,465,1,Multi-ply,
USA,Robert Vick,,B,M,M_OEM_WPC,,140+,,382.5,-415,-462.5,382.5,,,382.5,2,Multi-ply,
Finland,Kari Markku Kalliola,,B,M,M_OEM_WPC,,140+,,-355,355,370,370,,,370,3,Multi-ply,
Egypt,Ahmed Hassanin,,B,M,M_OEM_WPC,,140+,,250,275,-285,275,,,275,4,Multi-ply,
Russia,Alexey Brazhkin,,B,M,M_OEM_WPC,,140+,,-270,-285,-285,,,,,DQ,Multi-ply,
Russia,Aleksandr Onuchin,,SBD,M,M_OEM_WPC,,56,185,,,,130,,220,535,1,Multi-ply,
Germany,Reno Karkuschke,,SBD,M,M_OEM_WPC,,60,180,,,,137.5,,175,492.5,1,Multi-ply,
Egypt,Elkomy Abd Elaziz,,SBD,M,M_OEM_WPC,,60,150,,,,130,,200,480,2,Multi-ply,
Austria,Andreas Macek,,SBD,M,M_OEM_WPC,,60,150,,,,100,,170,420,3,Multi-ply,
Austria,Mattias Schleinzer,,SBD,M,M_OEM_WPC,,67.5,220,,,,105,,230,555,1,Multi-ply,
UK,Andrew Adams #1,,SBD,M,M_OEM_WPC,,67.5,,,,,,,,,DQ,Multi-ply,
Russia,Ilya Kokorev,,SBD,M,M_OEM_WPC,,75,320,,,,232.5,,270,822.5,1,Multi-ply,
Russia,Dmitriy Ivanov #4,,SBD,M,M_OEM_WPC,,75,230,,,,140,,220,590,2,Multi-ply,
USA,Al Caslow,,SBD,M,M_OEM_WPC,,75,382.5,,,,,,,,DQ,Multi-ply,
USA,Brian Schwab,,SBD,M,M_OEM_WPC,,75,,,,,,,,,DQ,Multi-ply,
Russia,Stanislav Pryakhin,,SBD,M,M_OEM_WPC,,82.5,365,,,,205,,312.5,882.5,1,Multi-ply,
UK,Chris Jenkins #3,,SBD,M,M_OEM_WPC,,82.5,330,,,,222.5,,322.5,875,2,Multi-ply,
Egypt,Ibarhim Abou Kahla,,SBD,M,M_OEM_WPC,,82.5,330,,,,177.5,,285,792.5,3,Multi-ply,
UK,Lee Cutler,,SBD,M,M_OEM_WPC,,82.5,320,,,,182.5,,280,782.5,4,Multi-ply,
USA,Michael Cartinian,,SBD,M,M_OEM_WPC,,82.5,65,,,,310,,65,440,5,Multi-ply,
USA,Mick Manley,,SBD,M,M_OEM_WPC,,82.5,300,,,,,,,,DQ,Multi-ply,
Russia,Maksim Tomchin,,SBD,M,M_OEM_WPC,,82.5,,,,,202.5,,,,DQ,Multi-ply,
Ukraine,Sergiy Naleykin,,SBD,M,M_OEM_WPC,,90,440,,,,310,,300,1050,1,Multi-ply,
Russia,Andrey Sharapov,,SBD,M,M_OEM_WPC,,90,410,,,,235,,327.5,972.5,2,Multi-ply,
USA,Jason Coker,,SBD,M,M_OEM_WPC,,90,365,,,,352.5,,252.5,970,3,Multi-ply,
UK,Patrick Griffin #1,,SBD,M,M_OEM_WPC,,90,310,,,,237.5,,272.5,820,4,Multi-ply,
Egypt,Khaled Abd Rabou,,SBD,M,M_OEM_WPC,,90,330,,,,230,,260,820,5,Multi-ply,
UK,Steve Plunkett,,SBD,M,M_OEM_WPC,,90,310,,,,200,,260,770,6,Multi-ply,
Egypt,Mohamed Harmy,,SBD,M,M_OEM_WPC,,90,260,,,,167.5,,310,737.5,7,Multi-ply,
USA,Troy Goetsh,,SBD,M,M_OEM_WPC,,90,,,,,,,,,DQ,Multi-ply,
USA,Adam Driggers,,SBD,M,M_OEM_WPC,,90,,,,,,,,,DQ,Multi-ply,
Germany,Reno Karkuschke,,B,M,M_OEM_WPC,,60,,120,132.5,137.5,137.5,,,137.5,1,Multi-ply,
Egypt,Elkomy Abd Elaziz,,B,M,M_OEM_WPC,,60,,110,130,-140,130,,,130,2,Multi-ply,
USA,Tim McCoy,,B,M,M_OEM_WPC,,67.5,,160,-175,-175,160,,,160,1,Multi-ply,
USA,Kalin Chester,,B,M,M_OEM_WPC,,75,,-260,260,-272.5,260,,,260,1,Multi-ply,
Russia,Ilya Kokorev,,B,M,M_OEM_WPC,,75,,220,227.5,232.5,232.5,,,232.5,2,Multi-ply,
France,Vincent Eldin,,B,M,M_OEM_WPC,,75,,160,-170,-170,160,,,160,3,Multi-ply,
USA,Brad Heck,,B,M,M_OEM_WPC,,75,,-297.5,-297.5,-297.5,,,,,DQ,Multi-ply,
Russia,Evgeniy Nechaev,,B,M,M_OEM_WPC,,82.5,,260,270,-280,270,,,270,1,Multi-ply,
Germany,Daniel Bogdan,,B,M,M_OEM_WPC,,82.5,,195,202.5,210,210,,,210,2,Multi-ply,
Russia,Maksim Tomchin,,B,M,M_OEM_WPC,,82.5,,190,200,202.5,202.5,,,202.5,3,Multi-ply,
UK,Neil Deighton,,B,M,M_OEM_WPC,,90,,-287.5,287.5,300,300,-310,,300,1,Multi-ply,
Egypt,Khaled Abd Rabou,,B,M,M_OEM_WPC,,90,,210,220,230,230,,,230,2,Multi-ply,
Germany,Henning Tiedje,,B,M,M_OEM_WPC,,90,,200,210,220,220,,,220,3,Multi-ply,
