1,Быстрюков Андрей,Открытая (14.07.1980)/37,113.60,0.5579,Лично,Семилуки/Воронежская область,240.0,260.0,,,260.0,145.0410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Петриев Константин,Открытая (09.02.1990)/28,144.20,0.5277,Лично,Воронеж/Воронежская область,230.0,250.0,-270.0,,250.0,131.9150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Быстрюков Андрей,Открытая (14.07.1980)/37,113.60,0.5579,Лично,Семилуки/Воронежская область,-300.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,Открытая (19.03.1985)/32,62.80,0.9523,Лично,Тихорецк/Краснодарский край,32.5,42,1365.0,1299.8213,Рукавишников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шульгин Дмитрий,Юноши 13 - 19 (27.07.1998)/19,71.90,0.7110,Лично,Богучар/Воронежская область,37.5,70,2625.0,1866.2438,Гоцкин Ю. Мамонова Т.,,,,,,,,,,
2,Дудкин Никита,Юноши 13 - 19 (27.07.2001)/16,75.00,0.6885,Лично,Богучар/Воронежская область,37.5,60,2250.0,1549.2375,Гоцкин Ю. Мамонова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Волошин Павел,Юноши 13 - 19 (13.12.2000)/17,101.00,0.5789,Лично,Богучар/Воронежская область,52.5,33,1732.5,1003.0309,Гоцкин Ю. Мамонова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Берегович Кирилл,Юниоры 20 - 23 (14.12.1996)/21,74.20,0.6940,Лично,Новохопёрск/Воронежская область,75.0,26,1950.0,1353.3000,Пономарёв Р.,,,,,,,,,,
2,Солиман Еслам,Юниоры 20 - 23 (11.02.1996)/21,73.10,0.7019,Лично,Москва,75.0,16,1200.0,842.2800,Самостоятельно,,,,,,,,,,
1,Alhende Samer,Открытая (05.11.1992)/25,70.40,0.7229,Лично,Воронеж/Воронежская область,72.5,15,1087.5,786.1537,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Давидян Денис,Юниоры 20 - 23 (08.08.1997)/20,78.10,0.6687,Лично,Острогожск/Воронежская область,80.0,25,2000.0,1337.5000,Самостоятельно,,,,,,,,,,
1,Симонов Юрий,Открытая (06.06.1993)/24,79.20,0.6623,Лично,Нововоронеж/Воронежская область,80.0,29,2320.0,1536.6520,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шуленин Роман,Открытая (28.05.1995)/22,87.70,0.6209,Лично,Воронеж/Воронежская область,90.0,25,2250.0,1397.0249,Самостоятельно,,,,,,,,,,
2,Мишанов Алексей,Открытая (07.09.1984)/33,83.30,0.6406,Лично,Лиски/Воронежская область,85.0,24,2040.0,1306.9259,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (18.09.1975)/42,100.00,0.5813,Лично,Воронеж/Воронежская область,100.0,32,3200.0,1860.1601,Ольховский А.,,,,,,,,,,
2,Глазьев Дмитрий,Открытая (18.06.1979)/38,99.80,0.5818,Лично,Воронеж/Воронежская область,100.0,20,2000.0,1163.6000,Шевченко С.,,,,,,,,,,
1,Чередниченко Александр,Мастера 40 - 49 (18.09.1975)/42,100.00,0.5813,Лично,Воронеж/Воронежская область,100.0,32,3200.0,1897.3633,Ольховский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/31,102.50,0.5756,Лично,Воронеж/Воронежская область,102.5,25,2562.5,1475.1031,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Парастаев Дмитрий,Открытая (07.11.1991)/26,118.50,0.5525,Лично,Богучар/Воронежская область,120.0,8,960.0,530.3520,Гоцкин Ю. Мамонова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Чередниченко Александр,Открытая,100.0,3200.0,1860.1601,,,,,,,,,,,,,,,,
,Симонов Юрий,Открытая,82.5,2320.0,1536.6520,,,,,,,,,,,,,,,,
,Кузнецов Дмитрий,Открытая,110.0,2562.5,1475.1031,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Осетров Евгений,Юниоры 20 - 23 (23.03.1996)/21,76.60,0.6780,Лично,Белгород/Белгородская область,50.0,57.5,-60.0,,50.0,57.5,-60.0,,115.0,77.9700,Рядинский Д.,,,,
1,Хрулев Алексей,Открытая (16.06.1989)/28,81.70,0.6487,Лично,Орел/Орловская область,-80.0,80.0,82.5,,50.0,55.0,57.5,,140.0,90.8180,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Авилов Максим,Открытая (19.02.1989)/28,87.90,0.6201,Лично,Воронеж/Воронежская область,60.0,70.0,80.0,,55.0,60.0,65.0,,145.0,89.9145,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Быстрюков Андрей,Открытая (14.07.1980)/37,113.60,0.5579,Лично,Семилуки/Воронежская область,100.0,105.0,110.0,,60.0,65.0,70.0,,180.0,100.4130,Самостоятельно,,,,
2,Парастаев Дмитрий,Открытая (07.11.1991)/26,118.50,0.5525,Лично,Богучар/Воронежская область,50.0,-70.0,,,30.0,50.0,60.0,,110.0,60.7695,Гоцкин Ю. Мамонова Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/26,83.50,Лично,Воронеж/Воронежская область,85.0,95.0,102.5,102.5,Шевченко С.,,,,,,,,,,,
2,Шевченко Сергей,Открытая (30.04.1974)/43,85.20,Лично,Воронеж/Воронежская область,85.0,95.0,-102.5,95.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Мастера 40 - 49 (02.12.1975)/42,112.20,Лично,Воронеж/Воронежская область,61.0,68.5,73.5,73.5,Шевченко С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Платонова Лейла,Открытая (24.06.1993)/24,52.00,Лично,Тамбов/Тамбовская область,50.0,60.0,-65.0,60.0,Еремеев Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сущенко Алексей,Открытая (21.10.1980)/37,91.90,Лично,Воронеж/Воронежская область,100.0,135.0,-140.0,135.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (15.06.1993)/24,120.70,Лично,Острогожск/Воронежская область,150.0,-170.0,-170.0,150.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Roll Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Давидян Денис,Открытая (08.08.1997)/20,78.10,Лично,Острогожск/Воронежкая область,36.5,44.0,51.5,51.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (15.06.1993)/24,120.70,Лично,Острогожск/Воронежская область,71.5,-76.5,76.5,76.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: ФЖД любители MLT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Юниоры (24.05.1999)/18,65.80,0.7872,Лично,Алексеевка/Белгородская область,70.0,19,1330.0,1046.9760,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: ФЖД военный жим MLT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 50,,,,,,,,,,,,,,,,,,,,
1,Астанина Элеонора,Открытая (14.09.1991)/26,49.00,1.3043,Лично,Воронеж/Воронежская область,25.0,52,1300.0,1695.5899,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залутский,Команда,Город/область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Берегович Кирилл,Юниоры (14.12.1996)/21,74.20,0.7179,Лично,Новохопёрск/Воронежская область,80.0,85.0,90.0,,40.0,33.0,123.0,4272.9407,Пономарёв Р.,,,,,,
2,Иншаков Дмитрий,Юниоры (08.04.1997)/20,74.00,0.7193,Лично,Воронеж/Воронежская область,-75.0,75.0,-80.0,,40.0,21.0,96.0,3362.0081,Самостоятельно,,,,,,
1,Alhende Samer,Открытая (05.11.1992)/25,70.40,0.7461,Лично,Воронеж/Воронежская область,65.0,70.0,75.0,,40.0,21.0,96.0,3487.2714,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/32,81.70,0.6739,Лично,Белгород/Белгородская область,80.0,85.0,-90.0,,45.0,39.0,124.0,4224.1737,Трунов М.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залутский,Команда,Город/область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Марченко Александр,Юниоры (15.10.1997)/20,78.50,0.6910,Лично,с.Хороль/Приморский край,-117.5,117.5,-120.0,,80.0,17.0,134.5,5093.3609,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шуленин Роман,Открытая (28.05.1995)/22,87.70,0.6471,Лично,Воронеж/Воронежская область,-137.5,142.5,,,90.0,25.0,167.5,6284.9585,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Таранченко Владислав,Юниоры (20.03.1998)/19,104.00,0.5996,Лично,Воронеж/Воронежская область,160.0,170.0,172.5,,110.0,21.0,193.5,6902.8952,Шевченко С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада Кубка Гелиоса,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ольховский Александр/НК г.Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи соревнований:,Ольховский Александр/НК г.Воронеж,,,,,,,,,,,,,,,,,,,,
,Ольховская Ольга/РК г.Воронеж,,,,,,,,,,,,,,,,,,,,
,Архипов Денис/РК г.Воронеж,,,,,,,,,,,,,,,,,,,,
,Извеков Андрей/РК г.Воронеж,,,,,,,,,,,,,,,,,,,,
,Леонова Анна/РК г.Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия г.Воронеж,,,,,,,,,,,,,,,,,,,,
Секретари соревнований:,Чарикова Анастасия г.Воронеж,,,,,,,,,,,,,,,,,,,,
,Гашникова Неля г.Воронеж,,,,,,,,,,,,,,,,,,,,
