  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sep,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,606.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,573,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemari?,688.7,LA,0,State Record -LA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Mitch Edelstein,666.7,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Robert Harris,512.5,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Gaytan,501.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dan Peterson,457.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gene A. Wenzel,440.7,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Harry Munro,540,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kenneth Engleman,435.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Bobby Driskill,683.2,AL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Andy Medak,650.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alan Aerts,573,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Blair Fisher,567.5,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,529,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tom James,501.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,James Mersberg,501.5,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,601.8,CA,0,State Record -ca,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gregory Kleyn,562,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Richard Hagedorn,551,AL,0,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,George Jeffery Thornton,319.5,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Mc Farland,562,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Randy Waldorf,468.2,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Curley,485,CO,0,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dennis Cameron,418.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cliff Sandberg,578.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,578.5,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bill Anderberg,551,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Stevens,512.5,WY,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Thomas Wright,402.2,KS,0,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Leo Contreras,314,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,James Christian,457.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Gandeza Sr.,451.7,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ron White,281,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Martin Montgomery,0,IN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Robert Krowech,567.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jerry Shetka,501.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jack Rankin,462.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bob Hochstein,540,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Dienelt,529,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jon Wolbers,600.7,Canada,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Wass,468.2,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tommy Overholtzer,468.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Bud Davis,672.2,UT,684.3,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Manuel Herrera,479.5,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Salvatore Morabito,276.6,CA,0,State Record -CA,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Larry Vincent,341.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Thomas English,270,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Arlindo Da Silva,374.7,Brazil,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dan Martin,457.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ed Angstrom,418.7,IA,0,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Sonny Nummi,380.2,ID,0,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,James Rouse,524.6,IL,0,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Alfred Franke,523.5,NV,0,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,402.2,PA,0,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Huggins,407.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Steve Smith,253.5,FL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Felton,392.3,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Russell Combest,479.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lou Corulli,225.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jim Schall,270,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Roy Kahn,203.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Weiss,281,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Bladen Mc Clelland,275.5,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dave Claroni,486.1,ME,0,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,485,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Greg Alves,496,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,606.2,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Manny Burruel,562,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kerry Barbetti,600.7,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,606.2,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Keoni Reich,694.2,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Lance Davis,573,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,485,Canada,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Greg Alves,496,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Denniston,468.2,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Manny Burruel,562,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dennis Cameron,418.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,578.5,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tommy Overholtzer,468.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
