WeightClassKg,Event,Sex,Equipment,Division,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Country,Bench4Kg,Deadlift4Kg,Place
110,B,M,Single-ply,Masters 68-74,John Ketchersid,117.5,,117.5,CA,USA,,,1
117.5,B,M,Single-ply,Masters 68-74,Mike Bonifield,150,,150,CA,USA,,,1
60,B,M,Single-ply,Masters 75-79,Steve Smith #7,80,,80,FL,USA,,,1
75,B,M,Single-ply,Masters 75-79,Ron Goodman,102.5,,102.5,CA,USA,,,1
75,B,M,Single-ply,Masters 75-79,Andre Charbit,100,,100,,France,,,2
82.5,B,M,Single-ply,Masters 75-79,Charles Vause,92.5,,92.5,HI,USA,,,1
82.5,B,M,Single-ply,Masters 75-79,David Boyes,57.5,,57.5,LA,USA,,,2
90,B,M,Single-ply,Masters 75-79,Nick Di Liddo,117.5,,117.5,CA,USA,,,1
100,B,M,Single-ply,Masters 75-79,Harold Smith,153.5,,153.5,MT,USA,155,,1
110,B,M,Single-ply,Masters 75-79,Russell Combest,117.5,,117.5,OH,USA,,,1
117.5,B,M,Single-ply,Masters 75-79,Robert Wilson,62.5,,62.5,CA,USA,65,,1
67.5,B,M,Single-ply,Masters 80-84,Robert Fornachon,82.5,,82.5,CA,USA,,,1
67.5,B,M,Single-ply,Masters 80-84,Arthur Whinston,35,,35,OR,USA,,,2
75,B,M,Single-ply,Masters 80-84,Jim Schall,62.5,,62.5,WA,USA,,,1
82.5,B,M,Single-ply,Masters 80-84,Nixon Munly,77.5,,77.5,OR,USA,,,1
100,B,M,Single-ply,Masters 80-84,Eugene L Miranda,105,,105,CA,USA,,,1
100,B,M,Single-ply,Masters 80-84,James Weiss,85,,85,CA,USA,,,2
90,B,M,Single-ply,Masters 85-89,Seymour Perlis,60,,60,AZ,USA,62.5,,1
75,B,M,Single-ply,Law-Fire Open,Michael Bingham,205.5,,205.5,PA,USA,,,1
82.5,B,M,Single-ply,Law-Fire Open,Dave Claroni,147.5,,147.5,ME,USA,,,1
90,B,M,Single-ply,Law-Fire Open,Nick Berriman,205,,205,OR,USA,,,1
100,B,M,Single-ply,Law-Fire Open,Greg Alves,205,,205,CA,USA,,,1
125,B,M,Single-ply,Law-Fire Open,Jeffrey Begue,282.5,,282.5,OH,USA,,,1
140,B,M,Single-ply,Law-Fire Open,Tommy Harrison,322.5,,322.5,IL,USA,,,1
140,B,M,Single-ply,Law-Fire Open,Tracy Lundin,240,,240,OR,USA,,,2
140+,B,M,Single-ply,Law-Fire Open,Hiram Kaikaina,,,,HI,USA,,,DQ
100,B,M,Single-ply,Submasters 33-39,Kerry Barbetti,147.5,,147.5,MN,USA,,,3
125,B,M,Single-ply,Submasters 33-39,Jeffrey Begue,282.5,,282.5,OH,USA,,,2
140,B,M,Single-ply,Submasters 33-39,Tommy Harrison,322.5,,322.5,IL,USA,,,2
140+,B,M,Single-ply,Submasters 33-39,Keoni Reich,252.5,,252.5,HI,USA,,,3
140+,B,M,Single-ply,Submasters 33-39,Hiram Kaikaina,,,,HI,USA,,,DQ
75,B,M,Single-ply,Law-Fire 40-47,Michael Bingham,205.5,,205.5,PA,USA,,,1
82.5,B,M,Single-ply,Law-Fire 40-47,Darren Carr,200,,200,UT,USA,,,1
82.5,B,M,Single-ply,Law-Fire 40-47,Bryan Vandiver,110,,110,OK,USA,,,2
100,B,M,Single-ply,Law-Fire 40-47,Brian Reynolds #2,197.5,,197.5,WA,USA,,,1
100,B,M,Single-ply,Law-Fire 40-47,Dean Ideue,,,,HI,USA,,,DQ
110,B,M,Single-ply,Law-Fire 40-47,Frank Wakakuwa,282.5,,282.5,HI,USA,,,1
110,B,M,Single-ply,Law-Fire 40-47,Dennis Lowry,237.5,,237.5,CA,USA,,,2
110,B,M,Single-ply,Law-Fire 40-47,Gary McFarland,195,,195,CA,USA,,,3
110,B,M,Single-ply,Law-Fire 40-47,David Fischer,,,,GA,USA,,,DQ
117.5,B,M,Single-ply,Law-Fire 40-47,Robert Lincoln,295,,295,CA,USA,,,1
117.5,B,M,Single-ply,Law-Fire 40-47,Jerry Warren,177.5,,177.5,OK,USA,,,2
117.5,B,M,Single-ply,Law-Fire 40-47,Stephen Burns,145,,145,NV,USA,,,3
140,B,M,Single-ply,Law-Fire 40-47,Warren Orr,210,,210,,Canada,,,1
90,B,M,Single-ply,Law-Fire 48-55,Charles McFarland,145,,145,OR,USA,,,1
100,B,M,Single-ply,Law-Fire 48-55,Greg Alves,205,,205,CA,USA,,,1
100,B,M,Single-ply,Law-Fire 48-55,Steven Hardesty,177.5,,177.5,CO,USA,,,2
100,B,M,Single-ply,Law-Fire 48-55,William Denniston,167.5,,167.5,MI,USA,,,3
140+,B,M,Single-ply,Law-Fire 48-55,Dennis Schultz,47.5,,47.5,CA,USA,,,1
90,B,M,Single-ply,Law-Fire 56+,Bruce Begue,152.5,,152.5,OH,USA,,,1
90,B,M,Single-ply,Law-Fire 56+,Jorge Guardado,120,,120,OK,USA,,,2
117.5,B,M,Single-ply,Law-Fire 56+,Johnny Park,166,,166,OK,USA,,,1
140,B,M,Single-ply,Law-Fire 56+,Bruce Sabin,252.5,,252.5,CA,USA,,,1
52,D,M,Single-ply,Open,Josh Friedman,,120,120,TX,USA,,,1
67.5,D,M,Single-ply,Open,Barry Kunkel,,232.5,232.5,OR,USA,,,1
67.5,D,M,Single-ply,Open,Carlito Bareng,,222.5,222.5,CA,USA,,,2
67.5,D,M,Single-ply,Open,David Moya,,210,210,CA,USA,,,3
67.5,D,M,Single-ply,Open,Willis McCoy,,200.5,200.5,OH,USA,,,4
67.5,D,M,Single-ply,Open,Paul Wach,,148,148,UT,USA,,,5
75,D,M,Single-ply,Open,Ryan Snelling,,290,290,MO,USA,,,1
75,D,M,Single-ply,Open,Richard Cirigliano,,273,273,CA,USA,,,2
75,D,M,Single-ply,Open,Gregory Kleyn,,255,255,IL,USA,,,3
75,D,M,Single-ply,Open,Fulton White,,232.5,232.5,NV,USA,,,4
75,D,M,Single-ply,Open,Dave Constantineau,,210,210,WI,USA,,,6
82.5,D,M,Single-ply,Open,Leamon Woodley,,305,305,WA,USA,,,1
82.5,D,M,Single-ply,Open,Josh Decker,,285,285,MI,USA,,,2
82.5,D,M,Single-ply,Open,Robert Krowech,,257.5,257.5,MN,USA,,,3
90,D,M,Single-ply,Open,Tom Eiseman,,325,325,NJ,USA,,,1
90,D,M,Single-ply,Open,Matthew Marsiglia,,305,305,MI,USA,,,2
90,D,M,Single-ply,Open,Jared Wilsey,,298,298,TN,USA,,,3
90,D,M,Single-ply,Open,Gary Ferstler,,295,295,HI,USA,,,4
90,D,M,Single-ply,Open,Jody Woods,,275,275,CA,USA,,,5
90,D,M,Single-ply,Open,Robert Godard,,272.5,272.5,OR,USA,,,6
90,D,M,Single-ply,Open,Joe Young,,220,220,NV,USA,,,8
90,D,M,Single-ply,Open,Ivan Gamboa,,167.5,167.5,,Mexico,,,10
100,D,M,Single-ply,Open,Petri Hietamäki,,320,320,,Finland,,,1
100,D,M,Single-ply,Open,Tatu Avola,,320,320,,Finland,,,2
100,D,M,Single-ply,Open,Steve Lemari,,312.5,312.5,LA,USA,,,3
100,D,M,Single-ply,Open,Mitch Edelstein,,302.5,302.5,MN,USA,,,4
100,D,M,Single-ply,Open,Matt Vinopal,,297.5,297.5,WI,USA,,,5
100,D,M,Single-ply,Open,Adan Rios,,285,285,AZ,USA,,,6
100,D,M,Single-ply,Open,Andy Munsey,,260,260,OR,USA,,,8
110,D,M,Single-ply,Open,Kari Pöntinen,,325,325,,Finland,,,1
110,D,M,Single-ply,Open,Brent Howard,,325,325,NV,USA,,,2
110,D,M,Single-ply,Open,Garrett Muro,,317.5,317.5,NV,USA,,,3
110,D,M,Single-ply,Open,Al Bianchi,,310,310,MA,USA,,,4
110,D,M,Single-ply,Open,Harry Jackson,,267.5,267.5,VA,USA,,,6
117.5,D,M,Single-ply,Open,Tom Emelander,,318,318,TX,USA,,,1
117.5,D,M,Single-ply,Open,Bobby Driskill,,310,310,AL,USA,,,2
117.5,D,M,Single-ply,Open,Terry Putman,,290,290,OK,USA,,,3
117.5,D,M,Single-ply,Open,Colin Keohuloa,,280,280,NV,USA,,,4
125,D,M,Single-ply,Open,Patrick Holloway,,372.5,372.5,AZ,USA,,,1
125,D,M,Single-ply,Open,Nicolas Lepine,,312.5,312.5,IL,USA,,,2
140,D,M,Single-ply,Open,Jim Nickerson,,338,338,OR,USA,,,1
140,D,M,Single-ply,Open,Jerry Pritchett,,337.5,337.5,AZ,USA,,,2
140,D,M,Single-ply,Open,Andy Medak,,295,295,WA,USA,,,3
140,D,M,Single-ply,Open,Thomas Guiney,,285,285,OK,USA,,,4
140,D,M,Single-ply,Open,Joe Mickelson,,240,240,WA,USA,,,6
140+,D,M,Single-ply,Open,Dean Munsey,,296,296,OR,USA,,,1
60,D,M,Single-ply,Open,Carlos Daniel Escobedo,,172.5,172.5,CA,USA,,,1
75,D,M,Single-ply,Open,Jed Lee,,232.5,232.5,OH,USA,,,5
75,D,M,Single-ply,Open,Aramiq Amirchian,,200,200,AZ,USA,,,7
82.5,D,M,Single-ply,Open,Dan Marxheimer,,247.5,247.5,WA,USA,,,4
82.5,D,M,Single-ply,Open,Miguel Guillen,,207.5,207.5,MI,USA,,,5
90,D,M,Single-ply,Open,Mark Pearce,,267.5,267.5,TX,USA,,,7
90,D,M,Single-ply,Open,John Lisenbee,,185,185,OK,USA,,,9
100,D,M,Single-ply,Open,Ryan Rutledge,,280.5,280.5,MN,USA,,,7
100,D,M,Single-ply,Open,Dylan Wentz,,252.5,252.5,OR,USA,,,9
100,D,M,Single-ply,Open,Kyle Herzik,,230,230,NV,USA,,,10
100,D,M,Single-ply,Open,Dan Peterson,,207.5,207.5,CA,USA,,,11
110,D,M,Single-ply,Open,Dennis Schmidt Jr,,275.5,275.5,MN,USA,,,5
110,D,M,Single-ply,Open,Harry Jackson,,267.5,267.5,VA,USA,,,7
140,D,M,Single-ply,Open,Alan Aerts,,260,260,CA,USA,,,5
140+,D,M,Single-ply,Open,Leo Contreras,,142.5,142.5,CA,USA,,,2
75,D,M,Single-ply,Disabled,Matthew Taylor,,227.5,227.5,WA,USA,,,1
82.5,D,M,Single-ply,Disabled,Vilmar Oliveira,,200,200,,Brazil,,210,1
90,D,M,Single-ply,Disabled,John Herbein,,182.5,182.5,PA,USA,,,1
100,D,M,Single-ply,Disabled,Reid Solar,,185,185,AZ,USA,,,1
110,D,M,Single-ply,Disabled,Sanford Graves III,,167.5,167.5,CA,USA,,182.5,1
48,D,M,Single-ply,Special Olympian,Shane Rocha,,80,80,NV,USA,,,1
52,D,M,Single-ply,Special Olympian,Freddy Boza,,110,110,CA,USA,,,1
75,D,M,Single-ply,Special Olympian,Chad McFarland,,196,196,OR,USA,,,1
110,D,M,Single-ply,Special Olympian,Brady Tanner,,250.5,250.5,KS,USA,,251,1
110,D,M,Single-ply,Special Olympian,Nick Ceglia,,205,205,OR,USA,,,2
140+,D,M,Single-ply,Special Olympian,Ryan Johnson #12,,182.5,182.5,NV,USA,,,1
56,D,M,Single-ply,Teen 12-13,Cory Grizzle,,110,110,OR,USA,,,1
56,D,M,Single-ply,Teen 12-13,Kade Haymore,,105,105,AZ,USA,,,2
56,D,M,Single-ply,Teen 12-13,Matthew Nothstine,,70,70,CA,USA,,,3
67.5,D,M,Single-ply,Teen 12-13,Antonio Waldorf,,97.5,97.5,MN,USA,,,1
75,D,M,Single-ply,Teen 12-13,Storm Draayer,,105,105,MN,USA,,,1
82.5,D,M,Single-ply,Teen 12-13,Corey Reece,,150,150,GA,USA,,,1
44,D,M,Single-ply,Teen 12-13,Kirby Winson,,107.5,107.5,MN,USA,,,1
56,D,M,Single-ply,Teen 14-15,Bryan Adams,,163,163,CA,USA,,,1
56,D,M,Single-ply,Teen 14-15,Ivan Rodriguez,,110,110,CA,USA,,,2
60,D,M,Single-ply,Teen 14-15,Chace Akina,,152.5,152.5,HI,USA,,,1
100,D,M,Single-ply,Teen 14-15,Jacob Harris,,203,203,ID,USA,,,1
110,D,M,Single-ply,Teen 14-15,Jose Perez #4,,220,220,CA,USA,,,1
52,D,M,Single-ply,Teen 16-17,Devin Street,,157.5,157.5,ID,USA,,159,1
52,D,M,Single-ply,Teen 16-17,Freddy Boza,,110,110,CA,USA,,,2
60,D,M,Single-ply,Teen 16-17,Shawn Tisdale,,140,140,CA,USA,,,1
75,D,M,Single-ply,Teen 16-17,Dylan Kitchen,,182.5,182.5,CA,USA,,,1
75,D,M,Single-ply,Teen 16-17,Jon Szparaga,,160,160,FL,USA,,,2
75,D,M,Single-ply,Teen 16-17,Abel Urdiales,,155,155,CA,USA,,,3
90,D,M,Single-ply,Teen 16-17,Sanford Graves,,197.5,197.5,CA,USA,,,1
100,D,M,Single-ply,Teen 16-17,Mark Stamper #2,,205,205,CA,USA,,,1
140,D,M,Single-ply,Teen 16-17,Tyler Brown,,200,200,NV,USA,,,1
52,D,M,Single-ply,Teen 18-19,Jesus Sanchez,,150,150,TX,USA,,,1
56,D,M,Single-ply,Teen 18-19,Tomy Le,,122.5,122.5,TX,USA,,,1
60,D,M,Single-ply,Teen 18-19,Carlos Daniel Escobedo,,172.5,172.5,CA,USA,,,1
67.5,D,M,Single-ply,Teen 18-19,Nick Tsangeos,,179,179,OH,USA,,,1
67.5,D,M,Single-ply,Teen 18-19,Christopher Riso,,177.5,177.5,WA,USA,,,2
67.5,D,M,Single-ply,Teen 18-19,Daniel Blanc,,147.5,147.5,CA,USA,,,3
75,D,M,Single-ply,Teen 18-19,Donnie Miskinis,,212.5,212.5,OH,USA,,,1
75,D,M,Single-ply,Teen 18-19,Scott Johnson,,205,205,CA,USA,,,2
75,D,M,Single-ply,Teen 18-19,Wilson Marinero,,120,120,TX,USA,,,3
82.5,D,M,Single-ply,Teen 18-19,Travis Smith,,212.5,212.5,NV,USA,,,1
82.5,D,M,Single-ply,Teen 18-19,Ilian Rojas,,195,195,TX,USA,,,2
82.5,D,M,Single-ply,Teen 18-19,Judd Sato III,,192.5,192.5,HI,USA,,,3
90,D,M,Single-ply,Juniors 20-25,Ben Rice,,310,310,WA,USA,,,1
90,D,M,Single-ply,Teen 18-19,Jake Garbush,,272.5,272.5,WA,USA,,,2
100,D,M,Single-ply,Teen 18-19,Dylan Wentz,,252.5,252.5,OR,USA,,,1
100,D,M,Single-ply,Teen 18-19,Raymond Garcia,,197.5,197.5,CA,USA,,,2
100,D,M,Single-ply,Teen 18-19,Stephen Trieu,,182.5,182.5,TX,USA,,,3
110,D,M,Single-ply,Teen 18-19,Robert Ramos,,170,170,TX,USA,,,1
117.5,D,M,Single-ply,Teen 18-19,Austin Shipley,,250,250,AZ,USA,,,1
125,D,M,Single-ply,Teen 18-19,Raymundo Sanchez,,227.5,227.5,,Mexico,,,1
140,D,M,Single-ply,Teen 18-19,Jason Patterson,,222.5,222.5,WA,USA,,,1
140+,D,M,Single-ply,Teen 18-19,Tevin Browne,,245,245,NV,USA,,,1
56,D,M,Single-ply,Juniors 20-25,Jose Martinez #14,,137.5,137.5,,Mexico,,,1
60,D,M,Single-ply,Juniors 20-25,Antonio Moreno,,182.5,182.5,,Mexico,,187.5,1
60,D,M,Single-ply,Juniors 20-25,Robert Nguyen,,180,180,TX,USA,,,2
60,D,M,Single-ply,Juniors 20-25,Aurelio Garcia,,160,160,TX,USA,,,3
67.5,D,M,Single-ply,Juniors 20-25,Nick Lenhart,,245,245,UT,USA,,,1
67.5,D,M,Single-ply,Juniors 20-25,Waldo Cardenas,,212.5,212.5,TX,USA,,,2
75,D,M,Single-ply,Juniors 20-25,Ray Segura,,195,195,WA,USA,,,1
75,D,M,Single-ply,Juniors 20-25,Raul Hernandez #2,,172.5,172.5,,Mexico,,,2
75,D,M,Single-ply,Juniors 20-25,Humberto Trejo,,160,160,TX,USA,,,3
82.5,D,M,Single-ply,Juniors 20-25,A. J. Mangum,,320.5,320.5,TX,USA,,,1
82.5,D,M,Single-ply,Juniors 20-25,Carlos Mata #1,,232.5,232.5,TX,USA,,,2
82.5,D,M,Single-ply,Juniors 20-25,Julian Bartholomew,,215,215,LA,USA,,,3
82.5,D,M,Single-ply,Juniors 20-25,Marvin Fuentes,,187.5,187.5,TX,USA,,,4
90,D,M,Single-ply,Juniors 20-25,Matthew Marsiglia,,305,305,MI,USA,,,1
90,D,M,Single-ply,Juniors 20-25,Bill Sanders,,295,295,MA,USA,,,2
90,D,M,Single-ply,Juniors 20-25,Dustin McFarland,,260,260,OR,USA,,,3
90,D,M,Single-ply,Juniors 20-25,Christopher Calderon,,237.5,237.5,TX,USA,,,4
100,D,M,Single-ply,Juniors 20-25,Jon Mokma,,260,260,MI,USA,,,1
100,D,M,Single-ply,Juniors 20-25,Andy Munsey,,260,260,OR,USA,,,2
100,D,M,Single-ply,Juniors 20-25,Adam Contreras #1,,182.5,182.5,CA,USA,,,3
110,D,M,Single-ply,Juniors 20-25,Garrett Muro,,317.5,317.5,NV,USA,,,1
110,D,M,Single-ply,Juniors 20-25,Jose Trejo #1,,212.5,212.5,TX,USA,,,2
125,D,M,Single-ply,Juniors 20-25,Valente Inniss-Thompson,,272.5,272.5,TX,USA,,,1
140+,D,M,Single-ply,Juniors 20-25,Frank Ginez III,,275,275,TX,USA,,,1
75,D,M,Single-ply,Submasters 33-39,Marchand Fleming,,250,250,OK,USA,,,1
75,D,M,Single-ply,Submasters 33-39,Chad McFarland,,196,196,OR,USA,,,2
75,D,M,Single-ply,Submasters 33-39,John Petersen,,187.5,187.5,WI,USA,,,3
82.5,D,M,Single-ply,Submasters 33-39,Aaron Pina,,217.5,217.5,CA,USA,,,1
90,D,M,Single-ply,Submasters 33-39,Brad Koyle,,272.5,272.5,UT,USA,,,1
90,D,M,Single-ply,Submasters 33-39,Charles Farmer,,260,260,MT,USA,,,2
90,D,M,Single-ply,Submasters 33-39,Jeremy Nunes,,242.5,242.5,CA,USA,,,3
90,D,M,Single-ply,Submasters 33-39,Joe Young,,220,220,NV,USA,,,4
100,D,M,Single-ply,Submasters 33-39,Shahid Shabazz,,250,250,IL,USA,,,2
100,D,M,Single-ply,Submasters 33-39,Marc Taylor,,227.5,227.5,MN,USA,,,3
110,D,M,Single-ply,Submasters 33-39,Kari Pöntinen,,325,325,,Finland,,,1
110,D,M,Single-ply,Submasters 33-39,Christian Draayer,,232.5,232.5,MN,USA,,,2
117.5,D,M,Single-ply,Submasters 33-39,Harjeet Kumar,,272.5,272.5,,India,,,1
140+,D,M,Single-ply,Submasters 33-39,Keoni Reich,,315,315,HI,USA,,,1
67.5,D,M,Single-ply,Masters 40-46,Willis McCoy,,200.5,200.5,OH,USA,,,1
90,D,M,Single-ply,Masters 40-46,Mark Pearce,,267.5,267.5,TX,USA,,,1
90,D,M,Single-ply,Masters 40-46,Doug Noebe,,227.5,227.5,OH,USA,,,2
90,D,M,Single-ply,Masters 40-46,Rolando Espinoza,,227.5,227.5,TX,USA,,,3
100,D,M,Single-ply,Masters 40-46,Al Tortorelli,,295.5,295.5,CA,USA,,,1
100,D,M,Single-ply,Masters 40-46,Tim Sparkes,,282.5,282.5,AZ,USA,,,2
100,D,M,Single-ply,Masters 40-46,Steven Petersen,,267.5,267.5,TX,USA,,,3
110,D,M,Single-ply,Masters 40-46,Al Bianchi,,310,310,MA,USA,,,1
110,D,M,Single-ply,Masters 40-46,Robert Exum,,282.5,282.5,CA,USA,,,2
110,D,M,Single-ply,Masters 40-46,Brian Graupmann,,242.5,242.5,MN,USA,,,3
117.5,D,M,Single-ply,Masters 40-46,Terry Putman,,272.5,272.5,OK,USA,,,1
117.5,D,M,Single-ply,Masters 40-46,Lance Davis,,260,260,UT,USA,,,2
125,D,M,Single-ply,Masters 40-46,Patrick Holloway,,372.5,372.5,AZ,USA,,,1
140,D,M,Single-ply,Masters 40-46,Thomas Guiney,,285,285,OK,USA,,,1
140,D,M,Single-ply,Masters 40-46,Naresh Kumar #1,,230,230,,India,,,2
140,D,M,Single-ply,Masters 40-46,Warren Orr,,220,220,,Canada,,,3
140,D,M,Single-ply,Masters 40-46,Mark Phillips,,,,TN,USA,,,DQ
140+,D,M,Single-ply,Masters 40-46,Dean Munsey,,296,296,OR,USA,,,1
140+,D,M,Single-ply,Masters 40-46,Harjinder Kumar,,,,,India,,,DQ
67.5,D,M,Single-ply,Masters 47-53,Paul Wach,,148,148,UT,USA,,,1
75,D,M,Single-ply,Masters 47-53,David Felton,,247.5,247.5,WI,USA,,,1
75,D,M,Single-ply,Masters 47-53,Fulton White,,232.5,232.5,NV,USA,,,2
75,D,M,Single-ply,Masters 47-53,Dave Constantineau,,210,210,WI,USA,,,3
82.5,D,M,Single-ply,Masters 47-53,Leamon Woodley,,305,305,WA,USA,,,1
82.5,D,M,Single-ply,Masters 47-53,Chris Goyes,,235,235,TX,USA,,,2
82.5,D,M,Single-ply,Masters 47-53,Mark Lo,,235,235,HI,USA,,,3
82.5,D,M,Single-ply,Masters 47-53,David Brekke,,207.5,207.5,CA,USA,,,4
90,D,M,Single-ply,Masters 47-53,Tom Eiseman,,325,325,NJ,USA,,,1
90,D,M,Single-ply,Masters 47-53,Jody Woods,,275,275,CA,USA,,,2
90,D,M,Single-ply,Masters 47-53,Dan Guches,,260,260,OR,USA,,,3
100,D,M,Single-ply,Masters 47-53,Steve Lemari,,312.5,312.5,LA,USA,,,1
100,D,M,Single-ply,Masters 47-53,Mitch Edelstein,,302.5,302.5,MN,USA,,,2
100,D,M,Single-ply,Masters 47-53,Robert Harris,,232.5,232.5,NV,USA,,,3
100,D,M,Single-ply,Masters 47-53,Steve Gaytan,,227.5,227.5,CA,USA,,,4
100,D,M,Single-ply,Masters 47-53,Dan Peterson,,207.5,207.5,CA,USA,,,5
100,D,M,Single-ply,Masters 47-53,Gene A Wenzel,,200,200,OH,USA,,,6
110,D,M,Single-ply,Masters 47-53,Harry Munro,,245,245,CA,USA,,,1
110,D,M,Single-ply,Masters 47-53,Kenneth Engleman,,197.5,197.5,CA,USA,,,2
117.5,D,M,Single-ply,Masters 47-53,Bobby Driskill,,310,310,AL,USA,,,1
140,D,M,Single-ply,Masters 47-53,Andy Medak,,295,295,WA,USA,,,1
140,D,M,Single-ply,Masters 47-53,Alan Aerts,,260,260,CA,USA,,,2
140,D,M,Single-ply,Masters 47-53,Blair Fisher,,257.5,257.5,,Canada,,,3
140,D,M,Single-ply,Masters 47-53,Joe Mickelson,,240,240,WA,USA,,,4
140,D,M,Single-ply,Masters 47-53,Tom James,,227.5,227.5,CA,USA,,,5
140+,D,M,Single-ply,Masters 47-53,James Mersberg,,227.5,227.5,HI,USA,,,1
75,D,M,Single-ply,Masters 54-60,Richard Cirigliano,,273,273,CA,USA,,,1
75,D,M,Single-ply,Masters 54-60,Gregory Kleyn,,255,255,IL,USA,,,2
82.5,D,M,Single-ply,Masters 54-60,Richard Hagedorn,,250,250,AL,USA,,,1
82.5,D,M,Single-ply,Masters 54-60,George Jeffery Thornton,,145,145,AZ,USA,,,2
90,D,M,Single-ply,Masters 54-60,Charles McFarland,,255,255,OR,USA,,,1
90,D,M,Single-ply,Masters 54-60,Randy Waldorf,,212.5,212.5,MN,USA,,,2
100,D,M,Single-ply,Masters 54-60,Jim Curley,,220,220,CO,USA,,,1
100,D,M,Single-ply,Masters 54-60,Dennis Cameron,,190,190,NV,USA,,,2
110,D,M,Single-ply,Masters 54-60,Cliff Sandberg,,262.5,262.5,WA,USA,,,1
110,D,M,Single-ply,Masters 54-60,Marvin Hollan,,262.5,262.5,TX,USA,,,2
110,D,M,Single-ply,Masters 54-60,Bill Anderberg,,250,250,OR,USA,,,3
110,D,M,Single-ply,Masters 54-60,Gary Stevens,,232.5,232.5,WY,USA,,,4
110,D,M,Single-ply,Masters 54-60,Thomas Wright,,182.5,182.5,KS,USA,,,5
140+,D,M,Single-ply,Masters 54-60,Leo Contreras,,142.5,142.5,CA,USA,,,1
75,D,M,Single-ply,Masters 61-67,James Christian #1,,207.5,207.5,TX,USA,,,1
75,D,M,Single-ply,Masters 61-67,Ray Gandeza Sr,,205,205,HI,USA,,,2
75,D,M,Single-ply,Masters 61-67,Ron White #1,,127.5,127.5,WA,USA,,,3
75,D,M,Single-ply,Masters 61-67,Martin Montgomery,,,,IN,USA,,,DQ
82.5,D,M,Single-ply,Masters 61-67,Robert Krowech,,257.5,257.5,MN,USA,,,1
82.5,D,M,Single-ply,Masters 61-67,Jerry Shetka,,227.5,227.5,MN,USA,,,2
82.5,D,M,Single-ply,Masters 61-67,Jack Rankin,,210,210,WA,USA,,,3
90,D,M,Single-ply,Masters 61-67,Bob Hochstein,,245,245,IL,USA,,,1
90,D,M,Single-ply,Masters 61-67,Doug Dienelt,,240,240,CA,USA,,,2
100,D,M,Single-ply,Masters 61-67,Jon Wolbers,,272.5,272.5,,Canada,,,1
110,D,M,Single-ply,Masters 61-67,Robert Wass,,212.5,212.5,OR,USA,,,1
110,D,M,Single-ply,Masters 61-67,Tom Overholtzer,,212.5,212.5,CA,USA,,,2
117.5,D,M,Single-ply,Masters 61-67,Bud Davis,,305,305,UT,USA,,310.5,1
125,D,M,Single-ply,Masters 61-67,Manuel Herrera,,217.5,217.5,UT,USA,,,1
60,D,M,Single-ply,Masters 68-74,Salvatore Morabito,,125.5,125.5,CA,USA,,,1
67.5,D,M,Single-ply,Masters 68-74,Larry Vincent,,155,155,OR,USA,,,1
67.5,D,M,Single-ply,Masters 68-74,Thomas English,,122.5,122.5,NV,USA,,,2
75,D,M,Single-ply,Masters 68-74,Arlindo da Silva,,170,170,,Brazil,,,1
82.5,D,M,Single-ply,Masters 68-74,Dan Martin,,207.5,207.5,NV,USA,,,1
82.5,D,M,Single-ply,Masters 68-74,Ed Angstrom,,190,190,IA,USA,,,2
82.5,D,M,Single-ply,Masters 68-74,Sonny Nummi,,172.5,172.5,ID,USA,,,3
90,D,M,Single-ply,Masters 68-74,James Rouse,,238,238,IL,USA,,,1
90,D,M,Single-ply,Masters 68-74,Alfred Franke,,237.5,237.5,NV,USA,,,2
90,D,M,Single-ply,Masters 68-74,John Herbein,,182.5,182.5,PA,USA,,,3
100,D,M,Single-ply,Masters 68-74,Jim Huggins,,185,185,WA,USA,,,1
60,D,M,Single-ply,Masters 75-79,Steve Smith #7,,115,115,FL,USA,,,1
100,D,M,Single-ply,Masters 75-79,John Felton,,178,178,MN,USA,,,1
110,D,M,Single-ply,Masters 75-79,Russell Combest,,217.5,217.5,OH,USA,,,1
110,D,M,Single-ply,Masters 75-79,Lou Corulli,,102.5,102.5,WA,USA,,,2
75,D,M,Single-ply,Masters 80-84,Jim Schall,,122.5,122.5,WA,USA,,,1
82.5,D,M,Single-ply,Masters 80-84,Roy Kahn,,92.5,92.5,CA,USA,,,1
100,D,M,Single-ply,Masters 80-84,James Weiss,,127.5,127.5,CA,USA,,,1
82.5,D,M,Single-ply,Masters 85-89,Bladen McClelland,,125,125,MI,USA,,,1
82.5,D,M,Single-ply,Law-Fire Open,Dave Claroni,,220.5,220.5,ME,USA,,,1
90,D,M,Single-ply,Law-Fire Open,Nick Berriman,,220,220,OR,USA,,,1
100,D,M,Single-ply,Law-Fire Open,Greg Alves,,225,225,CA,USA,,,1
140,D,M,Single-ply,Law-Fire Open,Tommy Harrison,,275,275,IL,USA,,,1
140,D,M,Single-ply,Law-Fire Open,Manny Burruel,,255,255,CA,USA,,,2
100,D,M,Single-ply,Submasters 33-39,Kerry Barbetti,,272.5,272.5,MN,USA,,,1
140,D,M,Single-ply,Submasters 33-39,Tommy Harrison,,275,275,IL,USA,,,1
140+,D,M,Single-ply,Submasters 33-39,Keoni Reich,,315,315,HI,USA,,,2
117.5,D,M,Single-ply,Law-Fire 40-47,Lance Davis,,260,260,UT,USA,,,1
