  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kenny Lyons,314,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,275.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jon Cunningham,420.9,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,George Nabeshima,314,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Andy Furnas,507,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Keith Daniels,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Noebe,447.3,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Barry Sullivan,418.7,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Frickey,402.2,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rolando Espinoza,369.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kenneth Millrany,611.7,TN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Rob Golgano,529,ME,0,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Juha Pukkila,486.1,Finland,501.5,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Fenn Cournoyer,424.2,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Petersen,407.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dean Ideue,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Seaver,0,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Frank Wakakuwa,622.7,HI,0,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,David Fischer,601.8,GA,0,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Joey Murphy,584,GA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kent Doerfler,562,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Aaron Carrion,501.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Mc Farland,435.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Patrick Parnell,650.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mike Drake,501.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,639.2,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Gary Gulseth,529,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,John Stewart,0,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,John Hudson,639.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,496,Canada,501.5,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Harjinder Kumar,600.7,India,622.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Charles Venturella,380.2,PA,0,State Record -PA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Paul Wach,209.2,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Rick King,418.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,336,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Constantineau,331.6,WI,0,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Bob Levering,435.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,374.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Paul Janoff,369.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Mark Lo,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,551,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Fil Dena III,440.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mike Basayne,308.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Noblit,462.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Robert Harris,413.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Hardesty,391.2,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gene A. Wenzel,242.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ed Macauley,545.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,George Phipps,435.2,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Harry Munro,385.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Michael Mc Hale,352.5,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kenneth Engleman,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mark Stanford,556.5,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Bill Welch,534.5,TN,0,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jim Presley,529,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jaime Tovar,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Bill Gillespie,755,VA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,496,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alan Aerts,479.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Blair Fisher,380.2,Canada,402.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,James Mersberg,688.7,HI,0,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Gary Gertner,490.5,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Keith Sayles,330.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Michel Jean Moreiro,231.2,France,236.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Al Nebo,363.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Perry Plush,330.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gary Miller,0,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Joe Pablo,325,MT,0,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dennis Cain,282.1,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,George Jeffery Thornton,226.8,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ernest Reyes,429.7,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Maurice Lowry,369.2,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rocky Mc Cullough,352.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bruce Begue,225.7,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Terry Baldwin,551,MT,0,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jeffrey Allen Jones,440.7,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Curley,308.5,CO,0,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Rob Carbo,449.5,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Stevens,385.7,WY,0,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Stephen Cohle,374.7,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Thomas Wright,260.1,KS,0,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Willard Crossen Jr.,551,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jeff Fahrenbruch,0,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Bruce Sabin,556.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Forest Hofer,545.5,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Roger Ryan,0,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Leo Contreras,396.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Peter Herdt,0,ID,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Bryan Yager,314,CA,325,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ron White,236.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Michael Minietta,352.5,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Michel Rioland,292,France,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Gary Witzel,281,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Daniel Hofeditz,253.5,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Swift,485,IL,0,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Beteta,380.2,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Dienelt,363.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bob Hill,325,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dave Marba,457.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Parham,397.8,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jon Wolbers,396.7,Canada,407.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Julian Leos,319.5,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Leonard Pokora,502.6,MI,0,State Record -MI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Howard Garris,369.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Terry Bunce,363.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Johnny Park,365.9,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Ed Acey,396.7,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Manuel Herrera,392.3,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Robert O. Smith,534.5,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Salvatore Morabito,154.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Larry Vincent,259,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Thomas English,231.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Skip Schacher,181.7,MT,0,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Arlindo Da Silva,209.2,Brazil,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Rudy Lozano,374.7,CA,402.2,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ed Angstrom,347,IA,0,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Sonny Nummi,248,ID,0,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Earle Conway,209.2,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Larry Joiner,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,James Rouse,330.5,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Alfred Franke,321.7,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,253.5,PA,0,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bob Bassman,374.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Prince,337.1,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Hayden,336,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Roger Kunz,292,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,John Ketchersid,259,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mike Bonifield,330.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Steve Smith,176.2,FL,0,State Record -FL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ron Goodman,225.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Andre Charbit,220.2,France,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Charles Vause,203.7,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Boyes,126.7,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Di Liddo,259,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Harold Smith,338.2,MT,341.5,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Russell Combest,259,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Robert Wilson,137.7,CA,143.2,State Record -ca,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Robert Fornachon,181.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Arthur Whinston,77,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jim Schall,137.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Nixon Munly,170.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Eugene L. Miranda,231.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Weiss,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Seymour Perlis,132.2,AZ,137.7,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Mike Bingham,452.8,PA,0,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dave Claroni,325,ME,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,451.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Greg Alves,451.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jeffrey Begue,622.7,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,710.7,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tracy Lundin,529,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Hiram Kaikaina,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kerry Barbetti,325,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jeffrey Begue,622.7,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,710.7,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Keoni Reich,556.5,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Hiram Kaikaina,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Mike Bingham,452.8,PA,0,State Record -PA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Darren Carr,440.7,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Bryan Vandiver,242.5,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brian Reynolds,435.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dean Ideue,0,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Frank Wakakuwa,622.7,HI,0,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Dennis Lowry,523.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Mc Farland,429.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,David Fischer,0,GA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Robert Lincoln Jr.,650.2,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jerry Warren,391.2,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Stephen Burns,319.5,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,462.7,Canada,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Mc Farland,319.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Greg Alves,451.7,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Hardesty,391.2,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Denniston,369.2,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Dennis Schultz,104.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bruce Begue,336,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jorge Guardado,264.5,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Johnny Park,365.9,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Bruce Sabin,556.5,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
