,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Philip Tomeo,FL,75kg,71.9,26,,,,-125,125,------,240,250,-257.5,375,276.58,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Natalya Borosch,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Christian Davis,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Cherrelle Moser,Raw,PL,Open,Women,,,,,,,,,,,,
,Christian Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Julia Hurley,Raw,PL,Master,Women,,,,,,,,,,,,
,Sam Beckwith,Raw,PL,Master,Men,,,,,,,,,,,,
,Marisa Ruland,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Andrew Yerrakadu, Scott Simonson, Lauren Brewer, Gary Brewer, Charlie Lyons",,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Dustin Piatkowski, Barry Gershman, Jenn Rotsinger, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,"Rachel Sublett, Mike Walker, Alex Apostolides Liss Liggett, Monica New, Christine Davie",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Mike Long, Beck Simonson, ",,,,,,,,,,,,,,,
,Support Personnel:,"Ricky Forkum, Shannon Johannes, Tora Miller, Kelly Long, Carolyn Butler, Todd Butler, Ray Carney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Spanky, Mike W, Mike P Sr, Mike P Jr, Moose, Tim See, Chris Sandel, Junkyard, Vinny P, Kyle O'Leary",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cherelle Moser, Marisa Ruland, Nikki Baker, Megan Casey, Kaleigh Nolan, Christian Davis, Javonne Shaw, Michael Caputo,",,,,,,,,,,,,,,,
,,"Andre Palmer, Amadeus Reif, Luis Frometa",,,,,,,,,,,,,,,
