Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
7,M,Jakub Kiluk,102.5,-225,235,245,245,160,167.5,175,175,-255,260,-280,260,680,110,SBD,Raw,,J,,
8,M,Hubert Marszałek,109.84,220,232.5,-240,232.5,137.5,-145,145,145,255,265,-275,265,642.5,110,SBD,Raw,,J,,
9,M,Jakub Panek,107.9,225,235,-240,235,-130,-137.5,137.5,137.5,210,220,227.5,227.5,600,110,SBD,Raw,,J,,
1,M,Oskar Romaniuk,117.9,260,270,275,275,170,175,182.5,182.5,270,280,-300,280,737.5,125,SBD,Raw,,J,,
2,M,Maksymilian Gnaciński,120.92,252.5,262.5,270,270,137.5,145,-150,145,275,285,295,295,710,125,SBD,Raw,,J,,
3,M,Przemek Kamiński,118.22,255,-270,270,270,160,165,-170,165,240,255,-257.5,255,690,125,SBD,Raw,,J,,
4,M,Wiktor Pluta,112.32,210,215,220,220,155,162.5,-167.5,162.5,220,230,-250,230,612.5,125,SBD,Raw,,J,,
1,M,Filip Rozmus,74.22,200,215,225,225,140,-150,-150,140,215,225,232.5,232.5,597.5,75,SBD,Raw,,J,,
2,M,Maciej Lis,72.86,-195,195,-202.5,195,135,140,142.5,142.5,235,250,-260,250,587.5,75,SBD,Raw,,J,,
3,M,Jan Tarkowski,73.69,217.5,230,237.5,237.5,107.5,-115,115,115,205,215,227.5,227.5,580,75,SBD,Raw,,J,,
4,M,Marcel Kot,74.22,177.5,185,-187.5,185,130,135,137.5,137.5,205,-215,215,215,537.5,75,SBD,Raw,,J,,
5,M,Igor Kociemski,73.8,167.5,180,-185,180,97.5,105,-112.5,105,197.5,210,225,225,510,75,SBD,Raw,,J,,
6,M,Michał Koziar,75,157.5,167.5,-170,167.5,125,-132.5,-132.5,125,195,210,-225,210,502.5,75,SBD,Raw,,J,,
1,M,Paweł Galik,80.94,235,-242.5,250,250,140,145,150,150,265,275,-290,275,675,82.5,SBD,Raw,,J,,
2,M,Oliwier Mucha,82,227.5,237.5,242.5,242.5,140,147.5,150,150,-252.5,265,-275,265,657.5,82.5,SBD,Raw,,J,,
3,M,Kamil Sztuk,80.8,210,217.5,225,225,150,157.5,162.5,162.5,220,230,-237.5,230,617.5,82.5,SBD,Raw,,J,,
4,M,Jakub Cyka,81.36,210,220,-225,220,130,135,-140,135,240,250,-265,250,605,82.5,SBD,Raw,,J,,
5,M,Szymon Laskowski,80.32,180,190,195,195,117.5,125,130,130,230,250,257.5,257.5,582.5,82.5,SBD,Raw,,J,,
6,M,Kacper Sermak,81.3,200,210,-217.5,210,122.5,130,-132.5,130,217.5,227.5,-232.5,227.5,567.5,82.5,SBD,Raw,,J,,
7,M,Łukasz Jama,79.7,180,190,195,195,110,115,117.5,117.5,225,235,-240,235,547.5,82.5,SBD,Raw,,J,,
8,M,Patryk Poręba,78.34,162.5,172.5,180,180,100,-105,105,105,-230,-230,230,230,515,82.5,SBD,Raw,,J,,
9,M,Filip Zabawa,81.26,167.5,172.5,177.5,177.5,117.5,125,-127.5,125,200,-212.5,212.5,212.5,515,82.5,SBD,Raw,,J,,
1,M,Bartosz Bebło,88.08,262.5,275,285,285,160,167.5,172.5,172.5,285,300,312.5,312.5,770,90,SBD,Raw,,J,,
2,M,Kamil Ciszewski,88.5,250,265,272.5,272.5,160,167.5,170,170,260,280,-290,280,722.5,90,SBD,Raw,,J,,
3,M,Paweł Bujara,88.44,235,250,-262.5,250,120,127.5,132.5,132.5,270,290,305,305,687.5,90,SBD,Raw,,J,,
4,M,Kamil Dworaczek,89.92,235,245,-252.5,245,135,145,-152.5,145,275,-290,-300,275,665,90,SBD,Raw,,J,,
5,M,Rafael Alfaro Alvarado,89.12,230,245,-252.5,245,175,182.5,-186,182.5,235,-255,-262.5,235,662.5,90,SBD,Raw,,J,,
6,M,Klaudiusz Drewa,89.06,225,-235,235,235,165,175,-180,175,235,-245,-250,235,645,90,SBD,Raw,,J,,
7,M,Radosław Paździerski,90,210,-220,-230,210,165,-175,-175,165,245,-260,260,260,635,90,SBD,Raw,,J,,
8,M,Mieszko Bech,89.96,210,225,-235,225,137.5,145,-150,145,250,-275,-275,250,620,90,SBD,Raw,,J,,
9,M,Szymon Laskowski,87.2,220,230,-240,230,130,-140,-140,130,240,-255,-260,240,600,90,SBD,Raw,,J,,
10,M,Bartosz Grela,87.5,205,212.5,-217.5,212.5,132.5,-137.5,137.5,137.5,235,-250,250,250,600,90,SBD,Raw,,J,,
11,M,Konrad Sitek,86.3,180,-190,190,190,135,142.5,-152.5,142.5,230,242.5,-252.5,242.5,575,90,SBD,Raw,,J,,
12,M,Jakub Kopońka,85.6,195,207.5,215,215,117.5,125,-132.5,125,225,-232.5,-232.5,225,565,90,SBD,Raw,,J,,
13,M,Michał Kłaput,89,190,205,-210,205,130,-140,-140,130,205,215,220,220,555,90,SBD,Raw,,J,,
14,M,Jakub Rumiński,86.42,175,185,192.5,192.5,120,-127.5,127.5,127.5,180,200,-217.5,200,520,90,SBD,Raw,,J,,
15,M,Jakub Męzik,89.3,170,180,-187.5,180,110,120,-130,120,195,220,-225,220,520,90,SBD,Raw,,J,,
16,M,Łukasz Cymorek,86.4,170,-180,-180,170,120,-127.5,127.5,127.5,195,205,-215,205,502.5,90,SBD,Raw,,J,,
1,M,Wiktor Szymaniak,96.5,215,-225,230,230,120,127.5,130,130,255,265,-270,265,625,100,SBD,Raw,,T2,,
2,M,Michal Serafin,97.26,-220,220,230,230,140,150,-155,150,232.5,-245,-247.5,232.5,612.5,100,SBD,Raw,,T2,,
3,M,Bartosz Szymański,98.3,220,227.5,232.5,232.5,127.5,132.5,-140,132.5,235,245,-250,245,610,100,SBD,Raw,,T2,,
4,M,Jakub Muszyński,96.46,220,-235,-235,220,135,142.5,-150,142.5,210,220,-230,220,582.5,100,SBD,Raw,,T2,,
5,M,Jakub Wiltos,98,215,225,230,230,115,120,125,125,200,210,220,220,575,100,SBD,Raw,,T2,,
6,M,Nikodem Nowicki,98.14,-190,195,-205,195,-130,132.5,-140,132.5,205,215,225,225,552.5,100,SBD,Raw,,T2,,
7,M,Jeremiasz Wolski,96.84,180,192.5,200,200,112.5,117.5,120,120,210,-225,225,225,545,100,SBD,Raw,,T2,,
8,M,Ivan Kovtun,96.32,155,170,180,180,97.5,105,110,110,215,235,-242.5,235,525,100,SBD,Raw,,T2,,
1,M,Michał Latarowski,109.6,255,265,272.5,272.5,175,185,-190,185,225,242.5,-275,242.5,700,110,SBD,Raw,,T2,,
2,M,Wiktor Bitowski,106.44,235,-250,250,250,140,-147.5,147.5,147.5,235,250,-255,250,647.5,110,SBD,Raw,,T2,,
3,M,Igor Kubicki,104.34,210,220,225,225,140,150,155,155,-230,240,250,250,630,110,SBD,Raw,,T2,,
4,M,Dominik Rutkowski,103.88,210,220,225,225,-110,117.5,125,125,245,260,-272.5,260,610,110,SBD,Raw,,T2,,
5,M,Kamil Urbanek,104.94,190,200,-210,200,120,127.5,-132.5,127.5,265,280,-287.5,280,607.5,110,SBD,Raw,,T2,,
6,M,Bartlomiej Machej,108.5,182.5,192.5,200,200,112.5,117.5,-122.5,117.5,210,225,-232.5,225,542.5,110,SBD,Raw,,T2,,
7,M,Vincent Simionkowski,107.45,180,-190,200,200,117.5,122.5,-125,122.5,190,205,217.5,217.5,540,110,SBD,Raw,,T2,,
8,M,Kacper Jutrzenka,103.3,180,195,202.5,202.5,95,102.5,-110,102.5,150,160,170,170,475,110,SBD,Raw,,T2,,
1,M,Ernest Szulc,135.06,242.5,255,265,265,125,130,135,135,270,285,-300,285,685,140,SBD,Raw,,T2,,
1,M,Mateusz Tazbir,58.92,112.5,120,125,125,80,87.5,-90,87.5,-155,165,175,175,387.5,60,SBD,Raw,,T2,,
1,M,Konrad Król,72,225,232.5,240,240,152.5,157.5,160,160,240,-247.5,247.5,247.5,647.5,75,SBD,Raw,,T2,,
2,M,Kamil Michalski,74.54,180,187.5,192.5,192.5,130,135,137.5,137.5,205,220,230,230,560,75,SBD,Raw,,T2,,
3,M,Krystian Tomczyk,74.42,180,190,-197.5,190,105,112.5,117.5,117.5,235,-250,-250,235,542.5,75,SBD,Raw,,T2,,
4,M,Adam Wolanin,74.48,175,-180,-180,175,132.5,140,142.5,142.5,-215,-225,225,225,542.5,75,SBD,Raw,,T2,,
5,M,Mateusz Błasiak,75,167.5,177.5,185,185,112.5,117.5,122.5,122.5,205,220,235,235,542.5,75,SBD,Raw,,T2,,
6,M,Stanisław Grab,73.36,175,185,195,195,115,120,-125,120,220,-235,-235,220,535,75,SBD,Raw,,T2,,
7,M,Krystian Brzykcy,73.66,195,205,-212.5,205,102.5,-107.5,-107.5,102.5,195,205,-210,205,512.5,75,SBD,Raw,,T2,,
1,M,Adam Krzyszycha,82.04,195,205,-210,205,135,140,145,145,260,280,-290,280,630,82.5,SBD,Raw,,T2,,
2,M,Vojtěch Štegner,80.5,-210,215,-230,215,120,130,135,135,245,255,262.5,262.5,612.5,82.5,SBD,Raw,,T2,,
3,M,Szymon Tlock,81.56,202.5,212.5,222.5,222.5,130,137.5,-142.5,137.5,230,242.5,-247.5,242.5,602.5,82.5,SBD,Raw,,T2,,
4,M,Patryk Pilarski,80.4,205,220,-225,220,110,117.5,-120,117.5,230,245,-252.5,245,582.5,82.5,SBD,Raw,,T2,,
5,M,Mateussz Taraszka,80.94,210,220,-231,220,122.5,130,135,135,210,217.5,-225,217.5,572.5,82.5,SBD,Raw,,T2,,
6,M,Dominik Paszek,80.86,200,207.5,-215,207.5,115,125,-130,125,230,-237.5,-240,230,562.5,82.5,SBD,Raw,,T2,,
7,M,Piotr Aniszewski,80.82,190,-200,-200,190,120,-130,135,135,225,235,-250,235,560,82.5,SBD,Raw,,T2,,
8,M,Jakub Poźniak,81.1,170,177.5,185,185,130,-132.5,-132.5,130,207.5,220,235,235,550,82.5,SBD,Raw,,T2,,
9,M,Fabian Kalus,78.54,160,170,-175,170,115,122.5,-127.5,122.5,-210,210,-212.5,210,502.5,82.5,SBD,Raw,,T2,,
1,M,Miłosz Kiełbicki,89,235,245,252.5,252.5,137.5,145,-150,145,265,280,-291,280,677.5,90,SBD,Raw,,T2,,
2,M,Maciej Owczarek,89.02,235,245,-252.5,245,145,150,155,155,260,270,-275,270,670,90,SBD,Raw,,T2,,
3,M,Jakub Szewc,88.28,230,237.5,-240,237.5,137.5,145,-150,145,-260,-260,260,260,642.5,90,SBD,Raw,,T2,,
4,M,Filip Szczyrbowski,90,220,235,-240,235,110,117.5,-122.5,117.5,240,255,-260,255,607.5,90,SBD,Raw,,T2,,
5,M,Franciszek Ciura,85.14,190,200,207.5,207.5,137.5,145,150,150,217.5,232.5,245,245,602.5,90,SBD,Raw,,T2,,
6,M,Szymon Ogiegło,88.82,190,200,-205,200,135,142.5,-150,142.5,240,260,-280,260,602.5,90,SBD,Raw,,T2,,
7,M,Maciej Karolczyk,86.9,195,202.5,210,210,120,125,-127.5,125,250,-265,-265,250,585,90,SBD,Raw,,T2,,
8,M,Bartosz Laskowski,86.78,195,205,210,210,125,130,-135,130,210,225,237.5,237.5,577.5,90,SBD,Raw,,T2,,
9,M,Jakub Olejnik,86.16,180,195,202.5,202.5,130,135,-142.5,135,225,235,-240,235,572.5,90,SBD,Raw,,T2,,
10,M,Jakub Pik,88.6,185,195,197.5,197.5,115,120,-125,120,235,245,-252.5,245,562.5,90,SBD,Raw,,T2,,
11,M,Kevin Holeksa,87.24,185,195,-200,195,115,120,122.5,122.5,200,215,-232.5,215,532.5,90,SBD,Raw,,T2,,
12,M,Tomasz Per,90,182.5,192.5,200,200,107.5,115,-120,115,-200,207.5,215,215,530,90,SBD,Raw,,T2,,
13,M,Fabian Karapulka,86.3,180,-192.5,195,195,95,100,102.5,102.5,220,230,-237.5,230,527.5,90,SBD,Raw,,T2,,
14,M,Mateusz Grys,87.1,170,182.5,-187.5,182.5,115,122.5,-127.5,122.5,207.5,220,-230,220,525,90,SBD,Raw,,T2,,
15,M,Radosław Skwarczyński,87.56,172.5,180,187.5,187.5,105,110,115,115,195,205,-210,205,507.5,90,SBD,Raw,,T2,,
16,M,Mateusz Małek,88.06,155,165,170,170,120,-127.5,127.5,127.5,-165,175,180,180,477.5,90,SBD,Raw,,T2,,
17,M,Jakub Wróbel,87.9,-170,170,-180,170,85,90,-95,90,170,180,190,190,450,90,SBD,Raw,,T2,,
1,F,Oliwia Grzegorczyk,52,80,85,87.5,87.5,-50,50,52.5,52.5,120,125,-130,125,265,52,SBD,Raw,,O,,
1,F,Małgorzata Kruza,66.44,177.5,-187.5,-187.5,177.5,92.5,-97.5,97.5,97.5,170,182.5,190,190,465,67.5,SBD,Raw,,O,,
1,M,Łukasz Kojder,99.54,260,270,280,280,180,195,205,205,300,315,-325,315,800,100,SBD,Raw,,O,,
1,M,Paweł Dulko,114.18,220,235,-250,235,180,190,200,200,280,300,310,310,745,125,SBD,Raw,,O,,
1,M,Jakub Bolanowski,147.34,315,335,345,345,205,215,-220,215,335,350,-360,350,910,140+,SBD,Raw,,O,,
1,M,Marcel Wojciechowski,74.1,200,-210,210,210,150,155,160,160,200,215,-235,215,585,75,SBD,Raw,,O,,
1,M,Mateusz Filipski,89.62,205,-212.5,-212.5,205,122.5,127.5,130,130,-280,-280,280,280,615,90,SBD,Raw,,O,,
2,M,Jakub Kubel,87.75,170,182.5,190,190,135,145,-152.5,145,200,212.5,220,220,555,90,SBD,Raw,,O,,
3,M,Jakub Wróbel,87.9,-170,170,-180,170,85,90,-95,90,170,180,190,190,450,90,SBD,Raw,,O,,
