Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,90,M,Juniors,Alexei Sharovatov,1979,Russia,88.8,-275,280,-285,280,190,-200,-200,190,-300,-300,-310,,,SBD,Single-ply
1,100,M,Juniors,Nikolay Suslov,1979,Russia,96.5,330,350,365,365,205,215,225,225,315,330,337.5,337.5,927.5,SBD,Single-ply
2,100,M,Juniors,Jani Palokangas,1976,Finland,99.6,315,330,-340,330,-190,-190,190,190,310,320,-335,320,840,SBD,Single-ply
3,100,M,Juniors,Ildar Zakirov,1976,Ukraine,98.6,325,335,-342.5,335,170,-175,175,175,290,300,305,305,815,SBD,Single-ply
4,100,M,Juniors,Arkadiusz Buda,1976,Poland,100,-300,300,-310,300,200,210,-215,210,285,-300,-302.5,285,795,SBD,Single-ply
5,100,M,Juniors,Sen-Shan Lin,1977,Taiwan,95.3,-300,-300,300,300,180,190,192.5,192.5,-250,250,260,260,752.5,SBD,Single-ply
6,100,M,Juniors,Geir Gåsland,1979,Norway,99.4,-275,275,-285,275,160,170,-175,170,280,295,302.5,302.5,747.5,SBD,Single-ply
7,100,M,Juniors,Andrej Pribyl,1979,Czechia,99,-270,280,-285,280,-175,175,182.5,182.5,265,275,-277.5,275,737.5,SBD,Single-ply
8,100,M,Juniors,Ted Depoe,1976,USA,98.9,-267.5,267.5,272.5,272.5,172.5,-175,175,175,265,272.5,280,280,727.5,SBD,Single-ply
9,100,M,Juniors,Ladislaw Marek,1978,Czechia,98.3,-260,-260,260,260,180,200,210,210,-220,220,250,250,720,SBD,Single-ply
10,100,M,Juniors,Tesaki Katsuo,1977,Japan,97.9,-240,240,260,260,150,162.5,167.5,167.5,240,255,262.5,262.5,690,SBD,Single-ply
11,100,M,Juniors,Sikri Manish,1978,India,95,205,220,225,225,-140,140,-145,140,235,255,-262.5,255,620,SBD,Single-ply
DQ,100,M,Juniors,Ed Koo,1977,USA,96.9,-237.5,-237.5,,,,,,,,,,,,SBD,Single-ply
1,110,M,Juniors,Sergiy Karnaukhov #1,1978,Ukraine,108.5,350,-362.5,362.5,362.5,200,207.5,-210,207.5,322.5,325,330,330,900,SBD,Single-ply
2,110,M,Juniors,Andrey Malanichev,1977,Russia,108,-350,-360,360,360,205,207.5,210,210,310,322.5,327.5,327.5,897.5,SBD,Single-ply
3,110,M,Juniors,Hannu Kopola,1978,Finland,109,285,295,305,305,-190,190,195,195,305,317.5,325,325,825,SBD,Single-ply
4,110,M,Juniors,Rene Luedtke,1976,Germany,107.6,275,287.5,295,295,222.5,227.5,232.5,232.5,270,285,295,295,822.5,SBD,Single-ply
5,110,M,Juniors,Tommi Paavilainen,1976,Finland,109,290,-300,300,300,190,197.5,-200,197.5,302.5,310,322.5,322.5,820,SBD,Single-ply
6,110,M,Juniors,Piotr Korzeb,1978,Poland,105.8,-320,-320,320,320,210,215,-220,215,-270,-280,282.5,282.5,817.5,SBD,Single-ply
7,110,M,Juniors,Oliver Martin,1976,France,107.6,285,-295,-295,285,230,-237.5,-237.5,230,-270,270,-290,270,785,SBD,Single-ply
8,110,M,Juniors,Jørn Høyset,1979,Norway,105.7,280,290,300,300,160,170,-175,170,310,-315,-315,310,780,SBD,Single-ply
9,110,M,Juniors,Radek Juračka,1976,Czechia,109.6,260,270,-285,270,175,190,,190,280,305,-320,305,765,SBD,Single-ply
10,110,M,Juniors,Gabor Hornak,1977,Hungary,103,250,260,270,270,190,-200,-200,190,235,250,-265,250,710,SBD,Single-ply
11,110,M,Juniors,Dipak Gupta,1976,India,109,230,240,-255,240,-140,140,,140,240,-270,-270,240,620,SBD,Single-ply
1,125,M,Juniors,Vladimir Bondarenko #1,1978,Russia,124.6,320,340,-360,340,215,225,230,230,320,335,351,351,921,SBD,Single-ply
2,125,M,Juniors,Mathias Bache-Gabrielsen,1976,Norway,118.6,330,340,350,350,205,212.5,-215,212.5,275,285,290,290,852.5,SBD,Single-ply
3,125,M,Juniors,Andy-Elvis Dörner,1976,Germany,117.2,330,345,355,355,180,187.5,-192.5,187.5,285,302.5,-310,302.5,845,SBD,Single-ply
4,125,M,Juniors,Tony Cardella,1977,USA,123,320,-335,-335,320,210,215,225,225,300,-312.5,-312.5,300,845,SBD,Single-ply
5,125,M,Juniors,Ryan Goldin,1976,USA,112.5,277.5,302.5,312.5,312.5,225,237.5,-242.5,237.5,262.5,277.5,-295,277.5,827.5,SBD,Single-ply
6,125,M,Juniors,Martin Borg,1979,Sweden,114.2,285,-300,-300,285,-200,205,215,215,275,290,-305,290,790,SBD,Single-ply
7,125,M,Juniors,Arvind Sharma,1980,India,117.1,250,265,275,275,155,170,172.5,172.5,280,295,-305,295,742.5,SBD,Single-ply
8,125,M,Juniors,David Woolcock,1977,UK,114.4,260,-272.5,272.5,272.5,190,197.5,200,200,250,260,-262.5,260,732.5,SBD,Single-ply
9,125,M,Juniors,Bruno Maltais,1976,Canada,118.8,-252.5,252.5,-272.5,252.5,170,175,180,180,260,272.5,277.5,277.5,710,SBD,Single-ply
10,125,M,Juniors,Tomohiro Yamamoto,1978,Japan,119.1,240,255,-270,255,-175,185,-190,185,240,255,-267.5,255,695,SBD,Single-ply
DQ,125,M,Juniors,Mario Sterkl,1977,Austria,120.5,275,295,305,305,-175,-175,-175,,,,,,,SBD,Single-ply
1,125+,M,Juniors,Roman Ukraintsev,1977,Russia,149.6,330,350,,350,220,230,-240,230,320,335,,335,915,SBD,Single-ply
2,125+,M,Juniors,Andrew Thompson #1,1976,UK,148.1,265,335,345,345,205,215,220,220,290,310,,310,875,SBD,Single-ply
3,125+,M,Juniors,Mike O'Donnell,1976,USA,126.1,-300,300,330,330,185,195,200,200,255,275,285,285,815,SBD,Single-ply
4,125+,M,Juniors,Chung-Kai Chang,1978,Taiwan,141.3,265,282.5,-300,282.5,150,165,,165,230,,,230,677.5,SBD,Single-ply
