5,,Семёнов Олег,,,,,,,,,,,1998,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,57.70,,,110,,,70,,,120,,,300,,,,3,,,,,265.35,,,Рыжков О.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грошников Юрий,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,65.80,,,257.5,,,165,,,250,,,672.5,,,,мс,,,12,,529.37,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,,Звягинцев Анатолий,,,,,,,,,,,1978,,,МСМК,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,Рос,,,65.80,,,222.5,,,167.5,,,225,,,615,,,,кмс,,,9,,484.10,,,Ялынычев В.П.,,,,,,,,,,,,,
3,,Голубев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,65.70,,,230,,,127.5,,,220,,,577.5,,,,кмс,,,8,,455.16,,,Шемякин О.Л.,,,,,,,,,,,,,
-,,Казарин Алексей,,,,,,,,,,,1997,,,2,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,64.70,,,-115,,,,,,,,,0,,,,,,,Л,,0.00,,,Кузин А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошкин Александр,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,,,72.35,,,265,,,170,,,260,,,695,,,,+мс,,,12,,508.11,,,Луценко М.В.,,,,,,,,,,,,,
2,,Попов Тарас,,,,,,,,,,,1988,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,73.45,,,265,,,165,,,232.5,,,662.5,,,,кмс,,,9,,479.09,,,Маляренко А.С.,,,,,,,,,,,,,
3,,Самухин Артём,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,73.50,,,245,,,150,,,217.5,,,612.5,,,,кмс,,,8,,442.71,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
4,,Сорокин Павел,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,72.15,,,230,,,145,,,210,,,585,,,,кмс,,,7,,428.56,,,Маницин В.В.,,,,,,,,,,,,,
5,,Почтарёв Никита,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,71.70,,,212.5,,,132.5,,,222.5,,,567.5,,,,кмс,,,6,,417.67,,,Ильичёв Н.А.,,,,,,,,,,,,,
6,,Попов Григорий,,,,,,,,,,,1996,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,68.85,,,210,,,120,,,200,,,530,,,,1,,,5,,402.29,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
7,,Сафин Пётр,,,,,,,,,,,1997,,,1,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,71.10,,,190,,,105,,,210,,,505,,,,1,,,Л,,374.00,,,Кузин А.С.,,,,,,,,,,,,,
8,,Соколов Павел,,,,,,,,,,,1997,,,3,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,72.65,,,160,,,80,,,170,,,410,,,,2,,,Л,,298.85,,,Кузин А.С.,,,,,,,,,,,,,
,,Касперавичюс Павел,,,,,,,,,,,1991,,,1,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,,,74.45,,,не прошёл взвешивание,,,,,,,,,,,,,,,,н/взв.,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Васильев Александр,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Кузьмин Игорь,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кондаков Сергей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матюхин Олег,,,,,,,,,,,1977,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,82.80,,,290,,,200,,,270,,,760,,,,мс,,,12,,508.03,,,Родичев А.А.,,,,,,,,,,,,,
2,,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,82.70,,,287.5,,,202.5,,,255,,,745,,,,кмс,,,9,,498.36,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
3,,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,81.10,,,270,,,212.5,,,245,,,727.5,,,,кмс,,,8,,492.45,,,Родичев А.А.,,,,,,,,,,,,,
4,,Кудин Артемий,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,81.15,,,255,,,185,,,275,,,715,,,,кмс,,,7,,483.81,,,Ильичёв Н.А.,,,,,,,,,,,,,
5,,Епихов Илья,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,82.65,,,275,,,180,,,255,,,710,,,,кмс,,,6,,475.12,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Саликов Сергей,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Суоярви,,,,,,,,,,,82.50,,,255,,,182.5,,,260,,,697.5,,,,кмс,,,5,,467.26,,,Солодов А.В.. Лесуков К.С.,,,,,,,,,,,,,
7,,Проценко Иван,,,,,,,,,,,1987,,,,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,,,79.10,,,270,,,180,,,240,,,690,,,,+кмс,,,4,,474.47,,,Самостоятельно,,,,,,,,,,,,,
8,,Митюгин Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,81.50,,,260,,,175,,,247.5,,,682.5,,,,кмс,,,3,,460.60,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
9,,Иванов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,82.50,,,250,,,147.5,,,275,,,672.5,,,,кмс,,,2,,450.51,,,Богданов Е.А.,,,,,,,,,,,,,
10,,Хозяинов Андрей,,,,,,,,,,,1990,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,79.20,,,255,,,152.5,,,220,,,627.5,,,,кмс,,,1,,431.14,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
11,,Княжев Илья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,82.65,,,255,,,140,,,230,,,625,,,,кмс,,,Л,,418.24,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
12,,Костылев Руслан,,,,,,,,,,,1993,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,79.40,,,235,,,172.5,,,200,,,607.5,,,,кмс,,,Л,,416.72,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
13,,Ободзинский Олег,,,,,,,,,,,1996,,,1,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,,,79.85,,,202.5,,,152.5,,,227.5,,,582.5,,,,+кмс,,,Л,,398.14,,,Самостоятельно,,,,,,,,,,,,,
14,,Григорьев Артём,,,,,,,,,,,1978,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,74.45,,,200,,,140,,,240,,,580,,,,1,,,Л,,415.42,,,Кравченко А.В.,,,,,,,,,,,,,
15,,Хатанзейский Николай,,,,,,,,,,,1997,,,1,,,,Ненецкий,,,,,,,,,Усть-Кара,,,,,,,,,,,81.40,,,220,,,160,,,190,,,570,,,,1,,,1,,384.96,,,Хатанзейский С.А.,,,,,,,,,,,,,
16,,Шулешов Алексей,,,,,,,,,,,1982,,,1,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,81.30,,,170,,,120,,,192.5,,,482.5,,,,1,,,Л,,326.11,,,Самостоятельно,,,,,,,,,,,,,
17,,Никонов Александр,,,,,,,,,,,1985,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,81.40,,,162.5,,,115,,,170,,,447.5,,,,2,,,Л,,302.23,,,Родичев А.А.,,,,,,,,,,,,,
18,,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,,,81.70,,,-285,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Козлов Леонид,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,84.50,,,не прошёл взвешивание,,,,,,,,,,,,,,,,н/взв.,,,,,Гороховский А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Грошников Юрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Канева Анастасия,,,,,,,,,,,,,3к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Бровин Сергей,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,92.90,,,335,,,200,,,315,,,850,,,,мс,,,12,,534.23,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,92.20,,,295,,,250,,,262.5,,,807.5,,,,мс,,,9,,509.37,,,Родичев А.А.,,,,,,,,,,,,,
3,,Васильев Александр,,,,,,,,,,,1980,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,93.00,,,305,,,200,,,282.5,,,787.5,,,,+мс,,,8,,494.70,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
4,,Кудаев Максим,,,,,,,,,,,1991,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,93.00,,,290,,,190,,,265,,,745,,,,кмс,,,7,,468.00,,,Иванищенко А.Б.,,,,,,,,,,,,,
5,,Смирнов Артём,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,86.75,,,285,,,200,,,257.5,,,742.5,,,,кмс,,,6,,483.30,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Гилимянов Ильшат,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,,,92.65,,,280,,,190,,,250,,,720,,,,кмс,,,5,,453.11,,,Самостоятельно,,,,,,,,,,,,,
7,,Реус Константин,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,91.90,,,235,,,190,,,252.5,,,677.5,,,,кмс,,,Л,,428.04,,,Родичев А.А.,,,,,,,,,,,,,
8,,Тихов Михаил,,,,,,,,,,,1995,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,88.70,,,270,,,140,,,260,,,670,,,,кмс,,,Л,,430.95,,,Богданов Е.А.,,,,,,,,,,,,,
9,,Прокопчук Иван,,,,,,,,,,,1996,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,91.15,,,210,,,150,,,257.5,,,617.5,,,,+кмс,,,Л,,391.70,,,Тарасенко Ю.,,,,,,,,,,,,,
10,,Пилипенко Денис,,,,,,,,,,,1984,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,92.35,,,205,,,187.5,,,225,,,617.5,,,,+кмс,,,Л,,389.21,,,Родичев А.А.,,,,,,,,,,,,,
11,,Тихонов Владимир,,,,,,,,,,,1969,,,,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,,,88.65,,,240,,,150,,,225,,,615,,,,+кмс,,,4,,395.69,,,Ерохин О.М.,,,,,,,,,,,,,
12,,Кузьмин Игорь,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,88.60,,,210,,,140,,,210,,,560,,,,1,,,Л,,360.41,,,Родичев А.А.,,,,,,,,,,,,,
13,,Калинин Алексей,,,,,,,,,,,1972,,,,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,,,92.55,,,200,,,160,,,195,,,555,,,,1,,,3,,349.45,,,Ерохин О.М.,,,,,,,,,,,,,
14,,Смирнов Марк,,,,,,,,,,,1997,,,1,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,87.30,,,200,,,140,,,180,,,520,,,,1,,,Л,,337.31,,,Елин М.А.,,,,,,,,,,,,,
15,,Ершов Юрий,,,,,,,,,,,1972,,,МС,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,,,92.00,,,280,,,175,,,-282.5,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
16,,Фиников Дмитрий,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,91.45,,,320,,,-185,,,,,,0,,,,,,,0,,0.00,,,Маницин В.В.,,,,,,,,,,,,,
17,,Минаев Михаил,,,,,,,,,,,1997,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,89.15,,,190,,,-120,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Бобкова Наталья,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Хатанзейский Станислав,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Ключников Сергй,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Спирин Дмитрий,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Реус Ольга,,,,,,,,3к,,,,Мурманск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,98.90,,,355,,,240,,,310,,,905,,,,мс,,,12,,553.25,,,Сивко А.М.,,,,,,,,,,,,,
2,,Иванов Юрий,,,,,,,,,,,1988,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,,,104.15,,,330,,,215,,,290,,,835,,,,+мс,,,9,,500.40,,,Николаев А.,,,,,,,,,,,,,
3,,Басакин Антон,,,,,,,,,,,1982,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,98.65,,,310,,,210,,,295,,,815,,,,+мс,,,8,,498.75,,,Дернов С.В.,,,,,,,,,,,,,
4,,Бердников Александр,,,,,,,,,,,1991,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,,,100.65,,,280,,,215,,,305,,,800,,,,кмс,,,7,,485.62,,,Чесноков Р.О.,,,,,,,,,,,,,
5,,Кузнецов Сергей,,,,,,,,,,,1977,,,МС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,Рос,,,101.90,,,320,,,190,,,282.5,,,792.5,,,,кмс,,,6,,478.78,,,Некипелов А.А.,,,,,,,,,,,,,
6,,Карпенко Фёдор,,,,,,,,,,,1984,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,,,102.80,,,295,,,210,,,270,,,775,,,,кмс,,,5,,466.66,,,Самостоятельно,,,,,,,,,,,,,
7,,Кузьмин Андрей,,,,,,,,,,,1968,,,МС,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,,,102.55,,,290,,,190,,,290,,,770,,,,кмс,,,Л,,464.07,,,Самостоятельно,,,,,,,,,,,,,
8,,Асанди Иван,,,,,,,,,,,1979,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,98.45,,,285,,,205,,,265,,,755,,,,кмс,,,Л,,462.42,,,Самостоятельно,,,,,,,,,,,,,
9,,Котович Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,101.20,,,230,,,180,,,250,,,660,,,,кмс,,,Л,,399.79,,,Самостоятельно,,,,,,,,,,,,,
-,,Гаврилин Денис,,,,,,,,,,,1970,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,0,,0.00,,,Гаврилина Л.А.,,,,,,,,,,,,,
-,,Кудряшов Прохор,,,,,,,,,,,1993,,,2,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Кузин Александр,,,,,,,,,,,,,1к,,,,Снежногорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мартынов Валерий,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Родичев Андрей,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Канева Анастасия,,,,,,,,,,,,,3к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлёв Александр,,,,,,,,,,,1987,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,,,112.65,,,340,,,250,,,305,,,895,,,,+мс,,,12,,523.01,,,Еремеев А.Г.,,,,,,,,,,,,,
2,,Гурьянов Иван,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,115.30,,,340,,,265,,,277.5,,,882.5,,,,мс,,,9,,512.42,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,,Тарасенко Алексей,,,,,,,,,,,1977,,,КМС,,,,Мурманская,,,,,,,,,Кола,,,,,,,,,,,119.30,,,325,,,230,,,300,,,855,,,,+мс,,,8,,492.23,,,Солодов А.В.,,,,,,,,,,,,,
4,,Иванищенко Алексей,,,,,,,,,,,1989,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,117.55,,,305,,,252.5,,,292.5,,,850,,,,+мс,,,7,,491.11,,,Самостоятельно,,,,,,,,,,,,,
5,,Бабенов Сергей,,,,,,,,,,,1983,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,115.15,,,310,,,247.5,,,277.5,,,835,,,,+мс,,,6,,485.01,,,Кирсанов А.Н.,,,,,,,,,,,,,
6,,Сухов Максим,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Заозёрск,,,,,,,,,,,115.95,,,300,,,232.5,,,270,,,802.5,,,,кмс,,,Л,,465.28,,,Родичев А.А.,,,,,,,,,,,,,
7,,Котцов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,116.75,,,315,,,210,,,267.5,,,792.5,,,,кмс,,,Л,,458.68,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
8,,Луценко Максим,,,,,,,,,,,1975,,,МС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,,,105.20,,,275,,,215,,,300,,,790,,,,кмс,,,5,,471.75,,,Скрябин А.А.,,,,,,,,,,,,,
9,,Ейбог Александр,,,,,,,,,,,1979,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,108.55,,,305,,,210,,,275,,,790,,,,кмс,,,4,,466.84,,,Родичев А.А.,,,,,,,,,,,,,
10,,Кузнецов Георгий,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,114.90,,,262.5,,,160,,,240,,,662.5,,,,1,,,Л,,385.04,,,Сивко А.М.,,,,,,,,,,,,,
11,,Дворников Максим,,,,,,,,,,,1980,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,107.95,,,230,,,170,,,250,,,650,,,,1,,,Л,,384.80,,,Гороховский А.Ю.,,,,,,,,,,,,,
12,,Тарасюк Александр,,,,,,,,,,,1984,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,113.90,,,240,,,160,,,210,,,610,,,,1,,,Л,,355.36,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Морозевич Виталий,,,,,,,,,,,1966,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,190.00,,,290,,,280,,,290,,,860,,,,+мс,,,12,,459.17,,,Володько В.А.,,,,,,,,,,,,,
2,,Дмитраченко Евгений,,,,,,,,,,,1989,,,КМС,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,,,123.45,,,270,,,190,,,270,,,730,,,,1,,,9,,417.06,,,,,,,,,,,,,,,,
3,,Плахотный Владимир,,,,,,,,,,,1972,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,121.65,,,250,,,-220,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
