Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Reno Birt,M,110,108.1,FL,USA,,60,Law/Fire/Military,,,160,,,,160,B,Raw,1
Mike Williams,M,110,108.4,WV,USA,,34,Open,,,197.5,,,,197.5,B,Raw,2
Michael Dudley,M,110,108.7,VA,USA,,35,Open,,,240,,,,240,B,Raw,1
Larry Carroll,M,110,109.4,DC,USA,,54,Open,215,,147.5,,250,,612.5,SBD,Raw,1
Larry Carroll,M,110,109.4,DC,USA,,54,Masters 50-54,215,,147.5,,250,,612.5,SBD,Raw,1
Larry Carroll,M,110,109.4,DC,USA,,54,Open,,,147.5,,250,,397.5,BD,Raw,1
Larry Carroll,M,110,109.4,DC,USA,,54,Masters 50-54,,,147.5,,250,,397.5,BD,Raw,1
Larry Carroll,M,110,109.4,DC,USA,,54,Open,,,147.5,,,,147.5,B,Raw,4
Larry Carroll,M,110,109.4,DC,USA,,54,Open,,,,,250,,250,D,Raw,2
Sanjeev Sharma,M,110,110,,India,,44,Open,165,,130,,205,,500,SBD,Raw,2
Sanjeev Sharma,M,110,110,,India,,44,Masters 40-44,165,,130,,205,,500,SBD,Raw,2
Sanjeev Sharma,M,110,110,,India,,44,Open,,,130,,,,130,B,Raw,5
Sanjeev Sharma,M,110,110,,India,,44,Masters 40-44,,,130,,,,130,B,Raw,1
Sanjeev Sharma,M,110,110,,India,,44,Open,,,,,205,,205,D,Raw,3
Sanjeev Sharma,M,110,110,,India,,44,Masters 40-44,,,,,205,,205,D,Raw,1
Gene Berry,M,125,112,NC,USA,,64,Open,,,130,,,,130,B,Raw,3
Gene Berry,M,125,112,NC,USA,,64,Masters 60-64,,,130,,,,130,B,Raw,2
Chris Dunbar,M,125,113.3,FL,USA,,37,Open,160,,120,,182.5,,462.5,SBD,Raw,4
Bernie Rhodes,M,125,113.5,VA,USA,,74,Masters 70-74,,,117.5,,,,117.5,B,Raw,1
Paul Bossi,M,125,119,NC,USA,,56,Open,,,200,,,,200,B,Raw,2
Dion Lee,M,125,120,VA,USA,,57,Masters 55-59,,,150,,,,150,B,Raw,1
Christopher Allen,M,125,121.1,VA,USA,,48,Open,195,,172.5,,247.5,,615,SBD,Raw,2
Christopher Allen,M,125,121.1,VA,USA,,48,Masters 45-49,195,,172.5,,247.5,,615,SBD,Raw,1
Joe Grabowski,M,125,121.6,NY,USA,,60,Masters 60-64,,,150,,,,150,B,Raw,1
Chris Moro,M,125,124.3,NY,USA,,36,Open,295,,217.5,,310,,822.5,SBD,Raw,1
Chris Moro,M,125,124.3,NY,USA,,36,Open,,,217.5,,310,,527.5,BD,Raw,1
Chris Moro,M,125,124.3,NY,USA,,36,Open,,,217.5,,,,217.5,B,Raw,1
Chris Fry,M,125,124.4,VA,USA,,51,Open,175,,172.5,,205,,552.5,SBD,Raw,3
Chris Fry,M,125,124.4,VA,USA,,51,Masters 50-54,175,,172.5,,205,,552.5,SBD,Raw,1
Earl Smiley,M,140,125.3,KY,USA,,64,Masters 60-64,,,152.5,,,,152.5,B,Raw,2
Chris Pitts,M,140,127.9,NC,USA,,40,Open,,,205,,,,205,B,Raw,1
Chris Pitts,M,140,127.9,NC,USA,,40,Masters 40-44,,,205,,,,205,B,Raw,1
Chris Fawbush,M,140,129.4,KY,USA,,36,Open,,,170,,,,170,B,Raw,4
Chris Fawbush,M,140,129.4,KY,USA,,36,Submasters 35-39,,,170,,,,170,B,Raw,1
Shawn Dorsey,M,140,129.5,MD,USA,,48,Masters 45-49,217.5,,155,,185,,557.5,SBD,Raw,1
Matt Slate,M,140,131.3,NV,USA,,41,Open,272.5,,205,,265,,742.5,SBD,Raw,1
Matt Slate,M,140,131.3,NV,USA,,41,Masters 40-44,272.5,,205,,265,,742.5,SBD,Raw,1
Matt Slate,M,140,131.3,NV,USA,,41,Open,,,205,,265,,470,BD,Raw,1
Matt Slate,M,140,131.3,NV,USA,,41,Masters 40-44,,,205,,265,,470,BD,Raw,1
Matt Slate,M,140,131.3,NV,USA,,41,Open,,,205,,,,205,B,Raw,2
Matt Slate,M,140,131.3,NV,USA,,41,Masters 40-44,,,205,,,,205,B,Raw,2
Austin Poff,M,140,131.9,NC,USA,,28,Open,237.5,,155,,277.5,,670,SBD,Raw,2
Austin Poff,M,140,131.9,NC,USA,,28,Law/Fire/Military,237.5,,155,,277.5,,670,SBD,Raw,1
Baron Dixon,M,140,135.8,VA,USA,,56,Open,,,150,,267.5,,417.5,BD,Raw,2
Baron Dixon,M,140,135.8,VA,USA,,56,Masters 55-59,,,150,,267.5,,417.5,BD,Raw,1
Baron Dixon,M,140,135.8,VA,USA,,56,Open,,,,,267.5,,267.5,D,Raw,1
Baron Dixon,M,140,135.8,VA,USA,,56,Masters 55-59,,,,,267.5,,267.5,D,Raw,1
Raymond Clasing,M,140,140,MD,USA,,62,Open,,,172.5,,,,172.5,B,Raw,3
Raymond Clasing,M,140,140,MD,USA,,62,Masters 60-64,,,172.5,,,,172.5,B,Raw,1
Raymond Clasing,M,140,140,MD,USA,,62,Law/Fire/Military,,,172.5,,,,172.5,B,Raw,1
Wyatt Lozano,M,140+,141,NY,USA,,34,Open,,,206.5,,,,206.5,B,Raw,1
