Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Ivan Vega Santana,M,Raw,Santana power strength,Masters 1,87.4,93,40,B,,,,,125,142.5,150,150,,,,,150,2,1984-01-18
Edgar Salais,M,Raw,strength power,Masters 1,88.6,93,41,B,,,,,125,135,145,145,,,,,145,3,1983-08-13
José Efraín Durant Cano,M,Raw,Team mineros parral chih.,Masters 1,119.3,120,41,B,,,,,-127.5,127.5,130,130,,,,,130,1,1983-03-11
Said Alexis Hernadez Rubio,M,Raw,Urban Gym,Open,53.8,59,19,B,,,,,85,95,-100,95,,,,,95,1,2005-06-18
Leonardo Salazar García,M,Raw,theprmode,Open,65,66,23,B,,,,,120,-127.5,132.5,132.5,,,,,132.5,1,2000-12-30
Cristian Arámbula Escandon,M,Raw,Vivis TEAM,Open,73,74,23,B,,,,,110,117.5,-122.5,117.5,,,,,117.5,1,2001-08-10
Oscar Roberto Murillo Leal,M,Raw,,Open,73,74,19,B,,,,,105,112.5,-120,112.5,,,,,112.5,2,2005-05-11
Andres Ivan Rodriguez,M,Raw,CDO,Open,71.7,74,24,B,,,,,80,85,90,90,,,,,90,3,2000-07-20
Alan Vivanco,M,Raw,,Open,81,83,24,B,,,,,165,172.5,180,180,,,,,180,1,2000-01-02
Gregory Esquivel García,M,Raw,,Open,78.6,83,23,B,,,,,152.5,160,165,165,,,,,165,2,2001-01-02
Ediel Hernández Tarango,M,Raw,TEAM BALBOA,Open,81.3,83,19,B,,,,,130,142.5,150,150,,,,,150,3,2005-05-21
Cutberto Munoz,M,Raw,,Open,83,83,23,B,,,,,120,132.5,-140,132.5,,,,,132.5,4,2001-04-27
Daniel Ignacio Carrasco Castañeda,M,Raw,,Open,81,83,24,B,,,,,110,-120,-120,110,,,,,110,5,2000-09-12
Luis Alberto Mercado Wong,M,Raw,,Open,82,83,26,B,,,,,95,100,102.5,102.5,,,,,102.5,6,1998-05-11
Jorge Humberto Servín Acuña,M,Raw,Strong Souls,Open,83,83,35,B,,,,,85,90,95,95,,,,,95,7,1989-01-20
Elieher Hiram Resendiz Hernández,M,Raw,,Open,81.3,83,,B,,,,,60,90,-102.5,90,,,,,90,8,
Victor Manuel Aguirre Her,M,Raw,,Open,92,93,27,B,,,,,115,120,125,125,,,,,125,1,1996-10-30
Erick Adrian Gardea Acosta,M,Raw,,Open,87.3,93,26,B,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,2,1998-03-17
Martin Chavez Esparza,M,Raw,Terror Powerlifing club,Open,89.8,93,24,B,,,,,105,115,-127.5,115,,,,,115,3,2000-06-25
Lorenzo Daniel Martinez,M,Raw,,Open,90,93,24,B,,,,,112.5,-120,-120,112.5,,,,,112.5,4,2000-02-25
Eduardo Sanchez Franco,M,Raw,GAM,Open,87.2,93,29,B,,,,,100,110,-120,110,,,,,110,5,1994-10-13
Alejandro Josefath Becerra,M,Raw,,Open,100,105,39,B,,,,,130,140,-152.5,140,,,,,140,1,1985-02-05
David Gonzalez,M,Raw,WomenLifter,Open,103,105,32,B,,,,,80,87.5,95,95,,,,,95,2,1992-07-11
Jesús Carmona,M,Raw,GAM,Open,118,120,33,B,,,,,160,170,-175,170,,,,,170,1,1991-08-19
Orlando Silva,M,Raw,,Open,130,120+,22,B,,,,,190,195,200,200,,,,,200,1,2001-11-15
Alonso Orozco,M,Raw,counteracttraining,Open,126.1,120+,23,B,,,,,127.5,135,140,140,,,,,140,2,2000-11-15
Juan Antonio Aceves Lerma,M,Raw,Strongsouls,Open,131.3,120+,,B,,,,,130,-140,140,140,,,,,140,3,
Miguel Angel Ramirez Francisco,M,Raw,,Sub-Juniors,60,66,18,B,,,,,-70,-70,-70,,,,,,,DQ,2006-05-10
Caleb Urquidi Dominguez,M,Raw,Raul Cano Team,Sub-Juniors,72.7,74,17,B,,,,,100,110,-115,110,,,,,110,1,2007-08-24
Gilberto Baeza Nevárez,M,Raw,,Sub-Juniors,73.9,74,17,B,,,,,77.5,82.5,-92.5,82.5,,,,,82.5,2,2007-01-15
Dante Piñón,M,Raw,Sanctuary lifters,Sub-Juniors,73,74,18,B,,,,,80,87.5,-90,87.5,,,,,,DQ,2006-08-12
Jorge Serrano Trejo,M,Raw,CED GYM,Sub-Juniors,81.4,83,17,B,,,,,105,112.5,-120,112.5,,,,,112.5,1,2007-08-20
Fabrizio Ledezma Soto,M,Raw,,Sub-Juniors,78.5,83,17,B,,,,,95,102.5,-110,102.5,,,,,102.5,2,2006-11-10
Diego Enrique Carrasco,M,Raw,Alien gym,Sub-Juniors,79.7,83,18,B,,,,,90,100,-105,100,,,,,100,3,2005-10-19
Antonio Escalante,M,Raw,Palace gym,Sub-Juniors,77.6,83,14,B,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,4,2010-02-10
Josue Flores,M,Raw,Spartans gym,Sub-Juniors,93,93,17,B,,,,,110,120,-130,120,,,,,120,1,2007-03-10
Sergio Iván Ortiz Ruiz,M,Raw,,Sub-Juniors,88,93,18,B,,,,,85,92.5,-97.5,92.5,,,,,92.5,2,2005-10-19
Jonathan González Reza,M,Raw,Ced gym,Sub-Juniors,99.5,105,14,B,,,,,65,75,85,85,,,,,85,1,2009-09-24
