Янин Михаил,Masters 40-44 (17.09.1972)/44,"97,60","0,6057",лично,Когалым/Ханты-Мансийский авт. окр.,"60,0","65,0","70,0",-,70,"42,3963",Дедевшин С.В.,,,,,,,,
Сидоренко Петр,Masters 45-49 (12.07.1967)/49,"98,70","0,6414",лично,Сургут/Ханты-Мансийский авт. окр.,"-155,0","-155,0","160,0",-,160,"102,6222",,,,,,,,,
Аксентьев Игорь,Masters 50-54 (08.05.1965)/51,"95,40","0,6709",лично,Сургут/Ханты-Мансийский авт. окр.,"130,0","140,0","-150,0",-,140,"93,9312",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бобулин Александр,Open (29.12.1983)/33,"108,70","0,5644",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"167,5","-175,0","175,0",-,175,"98,7700",,,,,,,,,
Мошковский Владимир,Masters 40-44 (01.02.1973)/43,"107,70","0,5835",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-170,0","170,0","175,0",-,175,"102,1115",Беженарь И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Крылов Евгений,Open (03.11.1980)/36,"118,00","0,5530",лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"145,0","152,5","-157,5",-,152.5,"84,3325",Кобелев В.В.,,,,,,,,
Горбунов Василий,Masters 40-44 (28.04.1974)/42,"113,40","0,5693",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"145,0","-152,5","-152,5",-,145,"82,5430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Кардапольцев Евгений,Open (03.01.1979)/37,"134,50","0,5360",лично,Сургут/Ханты-Мансийский авт. окр.,"185,0","-210,0","-210,0",-,185,"99,1544",,,,,,,,,
Анисимов Максим,Open (10.05.1982)/34,"135,00","0,5355",лично,Сургут/Ханты-Мансийский авт. окр.,"160,0","182,5","185,0",-,185,"99,0712",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Назарова Екатерина,Юниоры 20 - 23,75,"55,0","47,5035",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жарова Марина,Открытая,48,"55,0","65,2080",,,,,,,,,,,,,,,,
Проскурина Дарья,Открытая,56,"57,5","60,1105",,,,,,,,,,,,,,,,
Белицкая Анна,Открытая,60,"60,0","59,4960",,,,,,,,,,,,,,,,
Чернявская Яна,Открытая,52,"52,5","58,8630",,,,,,,,,,,,,,,,
Миронова Марина,Открытая,52,"42,5","48,0590",,,,,,,,,,,,,,,,
Виноградова Екатерина,Открытая,67.5,"45,0","40,4978",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Артени Дмитрий,Юноши 16 - 17,75,"87,5","60,3050",,,,,,,,,,,,,,,,
Григорьев Дмитрий,Юноши 13 - 15,52,"42,5","49,7344",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пивкин Михаил,Юниоры 20 - 23,75,"130,0","93,2425",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чернявский Тимофей,Открытая,82.5,"170,0","111,9195",,,,,,,,,,,,,,,,
Шалиманов Никита,Открытая,100,"185,0","108,2620",,,,,,,,,,,,,,,,
Шмидт Владимир,Открытая,100,"185,0","107,5868",,,,,,,,,,,,,,,,
Скляров Юрий,Открытая,82.5,"157,5","103,7846",,,,,,,,,,,,,,,,
Юферев Андрей,Открытая,100,"175,0","103,1450",,,,,,,,,,,,,,,,
Давидовский Виктор,Открытая,90,"157,5","99,7132",,,,,,,,,,,,,,,,
Кардапольцев Евгений,Открытая,140,"185,0","99,1544",,,,,,,,,,,,,,,,
Анисимов Максим,Открытая,140,"185,0","99,0712",,,,,,,,,,,,,,,,
Бобулин Александр,Открытая,110,"175,0","98,7700",,,,,,,,,,,,,,,,
Иванов Алексей,Открытая,90,"160,0","97,9600",,,,,,,,,,,,,,,,
Эскендаров Феликс,Открытая,82.5,"147,5","96,8633",,,,,,,,,,,,,,,,
Исаев Парвиз,Открытая,90,"155,0","96,0535",,,,,,,,,,,,,,,,
Хабаров Евгений,Открытая,90,"152,5","95,9568",,,,,,,,,,,,,,,,
Литвин Аркадий,Открытая,90,"152,5","93,8943",,,,,,,,,,,,,,,,
Русанов Алексей,Открытая,90,"150,0","93,1350",,,,,,,,,,,,,,,,
Чулков Игорь,Открытая,82.5,"140,0","92,6450",,,,,,,,,,,,,,,,
Никулин Вадим,Открытая,82.5,"140,0","90,6360",,,,,,,,,,,,,,,,
Цапко Евгений,Открытая,82.5,"135,0","88,0673",,,,,,,,,,,,,,,,
Крылов Евгений,Открытая,125,"152,5","84,3325",,,,,,,,,,,,,,,,
Маслов Артем,Открытая,100,"140,0","83,2440",,,,,,,,,,,,,,,,
Тимофеев Александр,Открытая,75,"120,0","83,1600",,,,,,,,,,,,,,,,
Дыгало Артём,Открытая,82.5,"127,5","83,0758",,,,,,,,,,,,,,,,
Чернощёков Антон,Открытая,100,"140,0","82,6105",,,,,,,,,,,,,,,,
Курашко Евгений,Открытая,90,"132,5","82,3819",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сидоренко Петр,Мастера 45 - 49,100,"160,0","102,6222",,,,,,,,,,,,,,,,
Мошковский Владимир,Мастера 40 - 44,110,"175,0","102,1115",,,,,,,,,,,,,,,,
Аксентьев Игорь,Мастера 50 - 54,100,"140,0","93,9312",,,,,,,,,,,,,,,,
Иванов Владимир,Мастера 40 - 44,90,"135,0","86,0302",,,,,,,,,,,,,,,,
Горбунов Василий,Мастера 40 - 44,125,"145,0","82,5430",,,,,,,,,,,,,,,,
Сычев Дмитрий,Мастера 40 - 44,82.5,"120,0","81,0600",,,,,,,,,,,,,,,,
Шакиров Василь,Мастера 55 - 59,90,"100,0","79,6644",,,,,,,,,,,,,,,,
Баженов Дмитрий,Мастера 40 - 44,75,"110,0","78,5905",,,,,,,,,,,,,,,,
Валеев Рафаил,Мастера 60 - 64,82.5,"82,5","74,5215",,,,,,,,,,,,,,,,
Шахов Анатолий,Мастера 40 - 44,82.5,"80,0","54,0285",,,,,,,,,,,,,,,,
Янин Михаил,Мастера 40 - 44,100,"70,0","42,3963",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC без_эк лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 AWPC без экипировочный лифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Буйских Анастасия,Juniors (12.05.1992)/24,"50,60",11317,лично,Ноябрьск/Ямало-Ненецкий АО,"65,0","70,0","77,5",-,"42,5","47,5","50,0",-,"70,0","80,0","85,0",-,212.5,"240,4863",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Иванова Мария,Open (10.03.1992)/24,"52,10",11059,лично,Ноябрьск/Ямало-Ненецкий АО,"65,0","-70,0","-72,5",-,"42,5","-47,5","47,5",-,"80,0","87,5","-97,5",-,200,"221,1800",Чернышева
Ким Дарья,Open (28.11.1987)/29,"53,60",10820,лично,Ноябрьск/Ямало-Ненецкий АО,"-57,0","57,5","62,5",-,"30,0","35,0","-37,5",-,"-75,0","75,0","82,5",-,180,"194,7600",Чернышева
Моржухина Альфина,Open (06.02.1984)/32,"54,10",10732,лично,Ноябрьск/Ямало-Ненецкий АО,"50,0","-57,5","60,0",-,"32,5","-37,5","37,5",-,"60,0","67,5","75,0",-,172.5,"185,1270",Чернышева
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шаргородская Виктория,Open (19.03.1988)/28,"65,80","0,9178",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"80,0","-85,0","-90,0",-,"-40,0","40,0","-45,0",-,"80,0",-,-,-,200,"183,5600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Назарова Екатерина,Juniors (03.07.1992)/24,"71,50","0,8637",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"90,0","100,0","-105,0",-,"55,0","-60,0","-60,0",-,"90,0","-100,0","100,0",-,255,"220,2435",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Принь Денис,Teen 16-17 (09.01.2000)/16,"73,30","0,7008",лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"125,0","140,0","-147,5",-,"85,0","97,5","100,0",-,"145,0","160,0","170,0",-,410,"287,3280",Кобелев В.В.
Степанов Олег,Open (22.04.1990)/26,"74,20","0,6940",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-160,0","-160,0","-160,0",-,"-102,5",-,-,-,"-202,5",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Баклынков Владислав,Teen 13-15 (03.02.2001)/15,"75,20","0,6872",лично,Ноябрьск/Ямало-Ненецкий АО,"95,0","110,0","122,5",-,"60,0","75,0","-77,5",-,"120,0","135,0","145,0",-,342.5,"235,3489",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Григорьев Евгений,Open (24.03.1983)/33,"88,70","0,6169",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"210,0","-220,0","220,0",-,"-145,0","145,0","-150,0",-,"215,0","-232,5","-232,5",-,580,"357,7730",Беженарь И.А.
Адюков Николай,Masters 60-64 (23.11.1954)/62,"88,30","0,8448",лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"80,0","90,0","100,0",-,"65,0","70,0","75,0",-,"110,0","125,0","135,0",-,310,"261,8888",Кобелев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Марков Максим,Open (07.11.1985)/31,"97,80","0,5871",лично,Ноябрьск/Ямало-Ненецкий АО,"-240,0","240,0","260,0",-,"180,0","-190,0","-190,0",-,"300,0","340,0","-350,0",-,780,"457,8990",Лищук С.М.
Тимченко Василий,Masters 40-44 (02.06.1974)/42,"97,70","0,5930",лично,Ноябрьск/Ямало-Ненецкий АО,"165,0","-175,0","-175,0",-,"120,0","125,0","130,0",-,"185,0","200,0","205,0",-,500,"296,5107",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Олейник Александр,Open (06.08.1978)/38,"124,00","0,5466",лично,Ноябрьск/Ямало-Ненецкий АО,"235,0","250,0","262,5",-,"150,0","162,5","170,0",-,"240,0","255,0","270,0",-,702.5,"383,9865",Кобелев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Анисимов Максим,Open (10.05.1982)/34,"135,00","0,5355",лично,Сургут/Ханты-Мансийский авт. окр.,"-205,0","215,0","235,0",-,"155,0","170,0","180,0",-,"200,0","220,0","235,0",-,650,"348,0880",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Буйских Анастасия,Юниоры 20 - 23,52,"212,5","240,4863",,,,,,,,,,,,,,,,
Назарова Екатерина,Юниоры 20 - 23,75,"255,0","220,2435",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванова Мария,Открытая,56,"200,0","221,1800",,,,,,,,,,,,,,,,
Ким Дарья,Открытая,56,"180,0","194,7600",,,,,,,,,,,,,,,,
Моржухина Альфина,Открытая,56,"172,5","185,1270",,,,,,,,,,,,,,,,
Шаргородская Виктория,Открытая,67.5,"200,0","183,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Принь Денис,Юноши 16 - 17,75,"410,0","287,3280",,,,,,,,,,,,,,,,
Баклынков Владислав,Юноши 13 - 15,82.5,"342,5","235,3489",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Марков Максим,Открытая,100,"780,0","457,8990",,,,,,,,,,,,,,,,
Олейник Александр,Открытая,125,"702,5","383,9865",,,,,,,,,,,,,,,,
Григорьев Евгений,Открытая,90,"580,0","357,7730",,,,,,,,,,,,,,,,
Анисимов Максим,Открытая,140,"650,0","348,0880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тимченко Василий,Мастера 40 - 44,100,"500,0","296,5107",,,,,,,,,,,,,,,,
Адюков Николай,Мастера 60 - 64,90,"310,0","261,8888",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC без_эк тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Горшкова Ирина,Masters 40-44 (02.05.1973)/43,"73,20","0,7156",лично,Сургут/Ханты-Мансийский авт. окр.,"-155,0","155,0","-0,0",-,155,"110,9111",Хардин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Горшкова Ирина,Мастера 40 - 44,75,"155,0","110,9111",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC без_эк жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 WPC без экипировочный жим_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Романов Денис,Open (13.10.1983)/33,"77,10","0,6749",лично,Когалым/Ханты-Мансийский авт. окр.,"55,0","-75,0",-,-,55,"37,1195",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Томчук Александр,Open (24.05.1987)/29,"88,50","0,6177",лично,Сургут/Ханты-Мансийский авт. окр.,"170,0","180,0","187,5",-,187.5,"115,8187",,,,,,,,,
Гуревич Эдуард,Open (22.06.1991)/25,"88,00","0,6197",лично,Сургут/Ханты-Мансийский авт. окр.,"160,0","170,0","-180,0",-,170,"105,3490",,,,,,,,,
Багдасарян Давид,Open (19.07.1991)/25,"88,40","0,6181",лично,Сургут/Ханты-Мансийский авт. окр.,"-160,0","-0,0","-160,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лобов Иван,Open (20.05.1985)/31,"99,30","0,5832",лично,Муравленко/Ямало-Ненецкий авт. окр.,"190,0","200,0","-210,0",-,200,"116,6350",,,,,,,,,
Шепиленко Олег,Masters 40-44 (19.05.1971)/45,"97,40","0,6133",лично,Сургут/Ханты-Мансийский авт. окр.,"150,0","160,0","-170,0",-,160,"98,1254",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ларин Олег,Open (21.11.1986)/30,"107,90","0,5656",лично,Нижневартовск/Ханты-Мансийский авт. окр.,"192,5","-202,5","-202,5",-,192.5,"108,8876",Агафонов,,,,,,,,
Завацкий Эдуард,Masters 40-44 (17.04.1975)/41,"103,50","0,5794",лично,Мегион/Ханты-Мансийский авт. окр.,"180,0","185,0","-197,5",-,185,"107,1912",Иванов Е.,,,,,,,,
Пятков Михаил,Masters 55-59 (13.02.1958)/58,"110,00","0,7262",лично,Сургут/Ханты-Мансийский авт. окр.,"165,0","-172,5","-172,5",-,165,"119,8209",самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Лобов Иван,Открытая,100,"200,0","116,6350",,,,,,,,,,,,,,,,
Томчук Александр,Открытая,90,"187,5","115,8187",,,,,,,,,,,,,,,,
Ларин Олег,Открытая,110,"192,5","108,8876",,,,,,,,,,,,,,,,
Гуревич Эдуард,Открытая,90,"170,0","105,3490",,,,,,,,,,,,,,,,
Романов Денис,Открытая,82.5,"55,0","37,1195",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пятков Михаил,Мастера 55 - 59,110,"165,0","119,8209",,,,,,,,,,,,,,,,
Завацкий Эдуард,Мастера 40 - 44,110,"185,0","107,1912",,,,,,,,,,,,,,,,
Шепиленко Олег,Мастера 40 - 44,100,"160,0","98,1254",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC 1 слойный пауэрл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 WPC 1 слойный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Загагов Алан,Open (19.06.1979)/37,"110,00","0,5625",лично,Ханты-Мансийск/Ханты-Мансийский авт. окр.,"-250,0","250,0","-270,0",-,"150,0","160,0","-170,0",-,"-210,0","210,0","220,0",-,630,"354,3750",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Загагов Алан,Открытая,110,"630,0","354,3750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC без_эк лифтин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 WPC без экипировочный лифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Симарзина Оксана,Open (14.10.1986)/30,"64,60","0,9317",лично,Сургут/Ханты-Мансийский авт. окр.,"90,0","100,0","110,0",-,"50,0","55,0","-60,0",-,"100,0","110,0","-120,0",-,275,"256,2230",Хардин М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Буторин Станислав,Open (19.09.1983)/33,"72,40","0,7071",лично,Сургут/Ханты-Мансийский авт. окр.,"120,0","130,0","-140,0",-,"80,0","90,0","95,0",-,"160,0","170,0","180,0",-,405,"286,3755",Хардин М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Луцик Кирилл,Juniors (08.07.1993)/23,"88,20","0,6191",лично,Ноябрьск/Ямало-Ненецкий АО,"140,0","145,0","150,0",-,"105,0","107,5","-110,0",-,"150,0","155,0","-160,0",-,412.5,"255,3581",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бурябаш Сергей,Open (02.10.1979)/37,"98,90","0,5840",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-220,0","220,0","230,0",-,"140,0","150,0","-160,0",-,"-255,0","265,0","-302,5",-,645,"376,7122",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Хардин Максим,Open (29.04.1983)/33,"108,40","0,5649",лично,Сургут/Ханты-Мансийский авт. окр.,"240,0","250,0","255,0",-,"160,0","170,0","-175,0",-,"300,0","-310,0",-,-,725,"409,5706",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Симарзина Оксана,Открытая,67.5,"275,0","256,2230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Луцик Кирилл,Юниоры 20 - 23,90,"412,5","255,3581",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хардин Максим,Открытая,110,"725,0","409,5706",,,,,,,,,,,,,,,,
Бурябаш Сергей,Открытая,100,"645,0","376,7122",,,,,,,,,,,,,,,,
Буторин Станислав,Открытая,75,"405,0","286,3755",,,,,,,,,,,,,,,,
