3,3,Казнин Денис,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,73.55,,,,145,,,85,,,165,,,395,,,,2,,,8,,285.37,,,,Кулаков А.В.,,,,,,,,,,,,,
4,4,Егоров Александр,,,,,,,,,,,1998,,,,,,,Володарск,,,,,,,,,,,,,,,,,,73.4,,,,125,,,100,,,165,,,390,,,,2,,,7,,282.17,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,78.7,,,,210,,,160,,,210,,,580,,,,1,,,12,,400.13,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,80.55,,,,190,,,127.5,,,240,,,557.5,,,,1,,,9,,378.97,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.95,,,,202.5,,,130,,,195,,,527.5,,,,1,,,8,,357.48,,,,Шерунтаев В.,,,,,,,,,,,,,
4,4,Самылин Дмитрий,,,,,,,,,,,1989,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79.75,,,,165,,,112.5,,,190,,,467.5,,,,2,,,7,,319.79,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Артамонов Никита,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,82,,,,182.5,,,102.5,,,180,,,465,,,,2,,,6,,312.65,,,,Кулаков А.В.,,,,,,,,,,,,,
6,6,Балдин Дмитрий,,,,,,,,,,,1989,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,81.4,,,,160,,,100,,,190,,,450,,,,2,,,5,,303.92,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Александр,,,,,,,,,,,1993,,,1,,,,Володарск,,,,,,,,,,,,,,,,,,92.5,,,,230,,,147.5,,,232.5,,,610,,,,+кмс,,,12,,384.18,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,90.95,,,,205,,,160,,,235,,,600,,,,1,,,9,,381.02,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.05,,,,187.5,,,135,,,225,,,547.5,,,,1,,,8,,351.43,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Трусов Александр,,,,,,,,,,,1993,,,3,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92,,,,175,,,110,,,200,,,485,,,,2,,,7,,306.26,,,,Журавлев К.Ю.,,,,,,,,,,,,,
5,5,Дегтяренко Сергей,,,,,,,,,,,1997,,,1,,,,Городец,,,,,,,,,,,,,,,,,,83.1,,,,170,,,120,,,190,,,480,,,,2,,,6,,320.17,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,6,Курочкин Александр,,,,,,,,,,,1990,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,83.1,,,,160,,,130,,,170,,,460,,,,3,,,5,,306.83,,,,Бабелюк В.А.,,,,,,,,,,,,,
7,7,Камнев Вячеслав,,,,,,,,,,,2000,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,85.95,,,,160,,,112.5,,,180,,,452.5,,,,3,,,4,,296.04,,,,Лукин Е.В.,,,,,,,,,,,,,
8,8,Грачев Алексей,,,,,,,,,,,1976,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83.1,,,,150,,,125,,,165,,,440,,,,3,,,3,,293.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Смирнов Дмитрий,,,,,,,,,,,1999,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,93,,,,120,,,105,,,170,,,395,,,,+1 юн,,,2,,248.14,,,,Бабелюк В.А.,,,,,,,,,,,,,
10,10,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,,84.8,,,,135,,,85,,,165,,,385,,,,1 юн,,,1,,253.8,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мирзоян Ольга,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,101.35,,,,230,,,170,,,260,,,660,,,,кмс,,,12,,399.56,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,100.35,,,,227.5,,,165,,,230,,,622.5,,,,1,,,9,,378.32,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,102.45,,,,215,,,152.5,,,222.5,,,590,,,,1,,,8,,355.72,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,95.6,,,,202.5,,,140,,,232.5,,,575,,,,1,,,7,,356.66,,,,Золотусский В.П.,,,,,,,,,,,,,
5,5,Лунин Андрей,,,,,,,,,,,1986,,,,,,,Городец,,,,,,,,,,,,,,,,,,98.25,,,,165,,,140,,,215,,,520,,,,2,,,6,,318.76,,,,Бугров Е.В.,,,,,,,,,,,,,
6,6,Соколов Дмитрий,,,,,,,,,,,1992,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,97.4,,,,190,,,115,,,210,,,515,,,,2,,,5,,316.85,,,,Бабелюк В.А.,,,,,,,,,,,,,
7,7,Староверов Леонид,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,94.4,,,,165,,,115,,,190,,,470,,,,3,,,4,,293.2,,,,Бугров Е.В.,,,,,,,,,,,,,
8,8,Костюнин Иван,,,,,,,,,,,1989,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,95.85,,,,150,,,122.5,,,170,,,442.5,,,,+1 юн,,,3,,274.15,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,115.8,,,,230,,,195,,,255,,,680,,,,1,,,12,,394.39,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Бугров Евгений,,,,,,,,,,,1976,,,,,,,Городец,,,,,,,,,Заволжье,,,,,,,,,111.45,,,,220,,,160,,,240,,,620,,,,1,,,9,,363.43,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Михеев Антон,,,,,,,,,,,1984,,,,,,,Городец,,,,,,,,,,,,,,,,,,106.75,,,,190,,,180,,,220,,,590,,,,2,,,8,,350.56,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Пушков Антон,,,,,,,,,,,1994,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,113.35,,,,205,,,130,,,225,,,560,,,,2,,,7,,326.67,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,127.6,,,,240,,,147.5,,,280,,,667.5,,,,1,,,12,,378.84,,,,Журавлёв Ю.,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,129.7,,,,210,,,175,,,267.5,,,652.5,,,,1,,,9,,369.2,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,127.9,,,,260,,,160,,,230,,,650,,,,1,,,8,,368.74,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,400.13,,,,,,,,,580,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,399.56,,,,,,,,,660,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,394.39,,,,,,,,,680,,,,,,,115.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гуляев Александр,,,,,,,,,,,,,,,,,,,,,384.18,,,,,,,,,610,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шишов Дмитрий,,,,,,,,,,,,,,,,,,,,,383.83,,,,,,,,,530,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,381.02,,,,,,,,,600,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гика Александр,,,,,,,,,,,,,,,,,,,,,378.97,,,,,,,,,557.5,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кундин Николай,,,,,,,,,,,,,,,,,,,,,378.84,,,,,,,,,667.5,,,,,,,127.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Золотусский Валентин,,,,,,,,,,,,,,,,,,,,,378.32,,,,,,,,,622.5,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,369.2,,,,,,,,,652.5,,,,,,,129.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Городец,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1791.79),,,,,,6,,Семёнов.,,,,,,,,,,,,,,,17,,=,,5+5+5+2,,,,,,,,,,,,(1175.74),,,,
,2,,Н.Новгород,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1877.77),,,,,,7,,Сокольское,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(677.06),,,,
,3,,Володарск,,,,,,,,,,,,,,,43,,=,,12+12+12+7,,,,,,,,,,,,(1389.78),,,,,,8,,Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(321.16),,,,
,4,,Чемпион. Выездное,,,,,,,,,,,,,,,30,,=,,9+8+7+6,,,,,,,,,,,,(1194.54),,,,,,9,,Дзержинск,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(274.15),,,,
,5,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1075.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
