Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,Division,BirthDate,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Dmitrii Pavlov,90,M,No,Raw,D,Open,1991-11-15,26,89.3,Russia,,,,,,,,,,,300,-310,315,,315,315
2,Aleksandr Kireev,90,M,No,Raw,D,Open,1992-07-25,25,86.8,Russia,,,,,,,,,,,270,-277.5,-277.5,,270,270
1,Aleksandr Losuchenko,90,M,No,Raw,D,Masters 60-64,1955-12-06,62,88.9,Russia,,,,,,,,,,,240,255,260,,260,260
1,Pavel Chikov,100,M,No,Raw,D,Teen 18-19,1999-05-18,18,96.2,Russia,,,,,,,,,,,285,302.5,-312.5,,302.5,302.5
1,Aleksandr Rghanovskii,100,M,No,Raw,D,Juniors 20-23,1994-03-30,23,91.9,Russia,,,,,,,,,,,-240,240,-260,,240,240
1,Dmitrii Gurkin,100,M,No,Raw,D,Open,1981-12-07,36,97.1,Russia,,,,,,,,,,,300,-310,-310,,300,300
2,Salazar Saul,100,M,No,Raw,D,Open,1964-02-03,53,94.8,Colombia,,,,,,,,,,,230,250,262.5,-272.5,262.5,262.5
3,Vladimir Brusov,100,M,No,Raw,D,Open,,34,95.7,Russia,,,,,,,,,,,230,245,-250,,245,245
1,Oleg Okladnoi,100,M,No,Raw,D,Masters 40-44,1975-10-07,42,93.1,Russia,,,,,,,,,,,-275,275,-290,,275,275
1,Vyacheslav Gorbunov #1,100,M,No,Raw,D,Masters 45-49,1967-12-20,49,94.5,Russia,,,,,,,,,,,200,215,222.5,,222.5,222.5
2,Oleg Sokolov,100,M,No,Raw,D,Masters 45-49,1972-08-14,45,97.8,Russia,,,,,,,,,,,190,210,-220,,210,210
1,Salazar Saul,100,M,No,Raw,D,Masters 50-54,1964-02-03,53,94.8,Colombia,,,,,,,,,,,230,250,262.5,-272.5,262.5,262.5
1,Vitalii Gnatko,100,M,No,Raw,D,Masters 55-59,1961-07-30,56,95.2,Russia,,,,,,,,,,,230,245,250,,250,250
1,Oleg Vinogradov,110,M,No,Raw,D,Open,1990-06-09,27,101.4,Russia,,,,,,,,,,,345,-360,-360,,345,345
2,Aleksei Nanichkin,110,M,No,Raw,D,Open,1991-02-23,26,108.2,Russia,,,,,,,,,,,300,322.5,340,,340,340
3,Aleksandr Tarakin,110,M,No,Raw,D,Open,1986-02-10,31,102.9,Russia,,,,,,,,,,,-320,320,337.5,,337.5,337.5
DQ,Iurii Belkin,110,M,No,Raw,D,Open,1990-12-05,27,100.2,Russia,,,,,,,,,,,-461,,,,,
1,Valerii Sutnikov,110,M,No,Raw,D,Masters 45-49,1970-02-28,47,108.9,Russia,,,,,,,,,,,260,282.5,287.5,,287.5,287.5
1,Artur Borisov,125,M,No,Raw,D,Teen 18-19,1997-12-29,19,122.6,Russia,,,,,,,,,,,305,-315,-315,,305,305
1,Aleksey Moskvichyov,125,M,No,Raw,D,Open,1982-03-02,35,114.9,Russia,,,,,,,,,,,375,390,-400,,390,390
2,Sergey Daragan,125,M,No,Raw,D,Open,1978-11-12,39,122.1,Russia,,,,,,,,,,,390,-416,-416,,390,390
3,Vladimir Marchenko,125,M,No,Raw,D,Open,1984-10-19,33,123.9,Russia,,,,,,,,,,,370,380,-387.5,,380,380
DQ,Ivan Chesnokov,125,M,No,Raw,D,Open,1990-08-08,27,123.1,Russia,,,,,,,,,,,-340,-340,,,,
1,Evgeniy Ivanov #9,140,M,No,Raw,D,Open,1973-06-13,44,133.2,Russia,,,,,,,,,,,295,-305,-305,,295,295
1,Evgeniy Ivanov #9,140,M,No,Raw,D,Masters 40-44,1973-06-13,44,133.2,Russia,,,,,,,,,,,295,-305,-305,,295,295
1,Majid Ramezani,140+,M,No,Raw,D,Open,1984-04-11,33,160.2,Iran,,,,,,,,,,,-200,200,220,,220,220
1,Mohammad Tabrizian,140+,M,No,Raw,D,Masters 40-44,1973-04-01,44,142,Iran,,,,,,,,,,,-220,220,227.5,,227.5,227.5
1,Alena Fedulova,60,F,No,Single-ply,D,Open,1990-10-13,27,58.2,Russia,,,,,,,,,,,125,137.5,142.5,,142.5,142.5
1,Nadeghda Talikova,75,F,No,Single-ply,D,Masters 55-59,1960-04-01,57,71,Russia,,,,,,,,,,,170,-190,190,,190,190
1,Anton Doronin,75,M,No,Single-ply,D,Open,1991-07-19,26,72.5,Russia,,,,,,,,,,,180,190,-200,,190,190
1,Roman Zverev,100,M,No,Single-ply,D,Open,1988-05-15,29,99.2,Russia,,,,,,,,,,,315,325,-335,,325,325
2,Stanislav Kulikov,100,M,No,Single-ply,D,Open,1978-11-29,39,99.6,Russia,,,,,,,,,,,300,320,,,320,320
1,Maksim Dereghovskii,100,M,No,Multi-ply,D,Open,1984-03-20,33,97,Russia,,,,,,,,,,,290,-305,-305,,290,290
1,Tatiana Serova,44,F,Yes,Raw,SBD,Open,1978-07-27,39,43.6,Russia,75,-80,-80,,75,-40,42.5,-45,,42.5,90,-100,-100,,90,207.5
1,Kristina Lutasova,48,F,Yes,Raw,SBD,Open,1988-03-04,29,48,Russia,90,95,102.5,,102.5,52.5,55,60,,60,90,95,100,,100,262.5
1,Tatiana Gorb,52,F,Yes,Raw,SBD,Teen 18-19,1998-05-10,19,51.1,Russia,85,-92.5,92.5,,92.5,40,45,-47.5,,45,115,122.5,,,122.5,260
1,Sofia Shelestova,52,F,Yes,Raw,SBD,Juniors 20-23,1994-02-07,23,52,Russia,90,97.5,100,,100,40,45,-47.5,,45,85,90,95,,95,240
1,Olga Petrichenko,52,F,Yes,Raw,SBD,Open,1985-12-21,31,51.4,Russia,95,105,110,,110,55,60,-62.5,,60,110,120,127.5,,127.5,297.5
2,Renata Korkina,52,F,Yes,Raw,SBD,Open,1986-06-24,31,49.5,Russia,85,92.5,-97.5,,92.5,52.5,57.5,-60,,57.5,90,95,100,,100,250
1,Marina Latukhina,56,F,Yes,Raw,SBD,Open,1984-09-05,33,55.3,Russia,85,90,95,,95,57.5,60,-62.5,,60,110,115,-120,,115,270
2,Ekaterina Udalova,56,F,Yes,Raw,SBD,Open,1985-01-11,32,55.2,Russia,-92.5,92.5,105,,105,47.5,-55,-55,,47.5,95,102.5,-107.5,,102.5,255
3,Anna Schekina,56,F,Yes,Raw,SBD,Open,1989-01-12,28,56,Russia,-85,85,-87.5,,85,45,-47.5,-47.5,,45,100,105,-112.5,,105,235
DQ,Mariia Kuzo,56,F,Yes,Raw,SBD,Open,1983-07-19,34,55.4,Russia,75,80,-85,,80,-47.5,-47.5,-47.5,,,,,,,,
1,Kristina Nikiforova,60,F,Yes,Raw,SBD,Teen 13-15,2002-12-24,14,57.5,Russia,65,70,75,,75,35,37.5,40,,40,70,80,90,,90,205
1,Daria Fatukhova,60,F,Yes,Raw,SBD,Juniors 20-23,1994-06-07,23,57.8,Russia,105,-112.5,-112.5,,105,60,-65,-65,,60,105,112.5,120,,120,285
1,Daria Fatukhova,60,F,Yes,Raw,SBD,Open,1994-06-07,23,57.8,Russia,105,-112.5,-112.5,,105,60,-65,-65,,60,105,112.5,120,,120,285
2,Natalia Pokhosoeva,60,F,Yes,Raw,SBD,Open,1980-09-20,37,57.5,Russia,85,90,-95,,90,55,-57.5,-57.5,,55,90,95,100,,100,245
3,Ekaterina Popova,60,F,Yes,Raw,SBD,Open,1988-03-02,29,59,Russia,67.5,70,75,,75,37.5,40,42.5,,42.5,80,87.5,92.5,,92.5,210
1,Elizaveta Smagina,67.5,F,Yes,Raw,SBD,Teen 18-19,1998-08-18,19,67.1,Russia,-80,80,-95,,80,40,45,-50,,45,100,-112.5,-122.5,,100,225
1,Anastasiia Melnik,67.5,F,Yes,Raw,SBD,Juniors 20-23,1996-06-16,21,65.3,Russia,-90,90,-100,,90,-52.5,52.5,-57.5,,52.5,100,110,115,,115,257.5
2,Anna Supichenko,67.5,F,Yes,Raw,SBD,Juniors 20-23,1994-07-27,23,64.4,Russia,70,77.5,-82.5,,77.5,-50,50,-52.5,,50,95,100,107.5,,107.5,235
1,Iuliia Zelentsova,67.5,F,Yes,Raw,SBD,Open,1988-07-22,29,64.2,Russia,-65,-72.5,72.5,,72.5,45,-47.5,-47.5,,45,-95,95,-102.5,,95,212.5
1,Natalia Cherkasova,67.5,F,Yes,Raw,SBD,Masters 40-44,1976-05-30,41,66.8,Russia,115,120,-122.5,,120,-60,60,-65,,60,130,-140,-140,,130,310
1,Elena Koniushenko,75,F,Yes,Raw,SBD,Open,1985-03-11,32,72.1,Russia,105,-112.5,-115,,105,-82.5,82.5,-87.5,,82.5,140,150,155,,155,342.5
2,Liliia Atamanichenko,75,F,Yes,Raw,SBD,Open,1988-01-17,29,70.4,Russia,100,-110,-110,,100,55,-60,-60,,55,100,110,-120,,110,265
1,Andrei Raznopolov,60,M,Yes,Raw,SBD,Juniors 20-23,1995-07-05,22,59.3,Russia,110,120,-130,,120,60,65,70,,70,155,165,-175,,165,355
1,Ovais Ramezani,67.5,M,Yes,Raw,SBD,Teen 16-17,2000-03-05,17,66.5,Iran,120,130,140,,140,80,100,107.5,,107.5,130,140,145,,145,392.5
1,Dmitrii Sidorkin,67.5,M,Yes,Raw,SBD,Open,1993-02-04,24,67.3,Russia,175,187.5,192.5,,192.5,135,140,142.5,,142.5,180,200,-202.5,,200,535
1,Aleksandr Grevtsev,67.5,M,Yes,Raw,SBD,Masters 40-44,1975-09-10,42,67.2,Russia,142.5,147.5,-152.5,,147.5,-100,100,-105,,100,165,-172.5,172.5,,172.5,420
1,Maksim Presniakov,75,M,Yes,Raw,SBD,Teen 18-19,1999-07-06,18,74,Russia,135,-137.5,147.5,,147.5,-110,110,-120,,110,130,140,150,,150,407.5
1,Mikhail Kafash,75,M,Yes,Raw,SBD,Juniors 20-23,1996-02-25,21,73.6,Russia,160,170,175,,175,-120,120,125,,125,180,190,-200,,190,490
1,Evgenii Karpov,75,M,Yes,Raw,SBD,Open,1979-10-26,38,72.3,Russia,175,185,-192.5,,185,130,135,-140,,135,180,190,195,,195,515
2,Grigorii Ermoshkin,75,M,Yes,Raw,SBD,Open,1985-10-16,32,74.4,Russia,150,160,-175,,160,105,-110,-110,,105,165,175,182.5,,182.5,447.5
3,Sergei Markevich,75,M,Yes,Raw,SBD,Open,1982-03-31,35,73.9,Russia,-130,-140,145,,145,95,-100,-100,,95,150,160,165,,165,405
DQ,Vladimir Borovkov,75,M,Yes,Raw,SBD,Open,1992-11-13,25,72,Russia,120,-127.5,-127.5,,120,-115,-115,-115,,-115,-180,180,185,,185,
1,Bogdan Bachinskii,82.5,M,Yes,Raw,SBD,Teen 18-19,1998-06-10,19,78,Russia,140,150,160,,160,90,100,105,,105,200,210,217.5,,217.5,482.5
2,Pavel Patukin,82.5,M,Yes,Raw,SBD,Teen 18-19,1999-10-26,18,77.3,Russia,-160,170,-175,,170,-102.5,-102.5,102.5,,102.5,180,185,-190,,185,457.5
1,Artem Shasherin,82.5,M,Yes,Raw,SBD,Open,1984-11-08,33,81.4,Russia,200,210,215,,215,130,135,140,,140,210,220,-230,,220,575
2,Artem Martuniuk,82.5,M,Yes,Raw,SBD,Open,1985-09-08,32,80.3,Russia,-155,-155,155,,155,120,-125,127.5,,127.5,190,200,210,,210,492.5
3,Ilia Rogachev,82.5,M,Yes,Raw,SBD,Open,1983-02-25,34,81,Russia,145,152.5,-157.5,,152.5,120,127.5,-132.5,,127.5,-165,170,-180,,170,450
DQ,Mikhail Kostikov,82.5,M,Yes,Raw,SBD,Masters 40-44,1975-06-29,42,81,Russia,-165,-165,-165,,,,,,,,,,,,,
1,Dmitrii Makarov,90,M,Yes,Raw,SBD,Teen 18-19,1999-03-14,18,84.5,Russia,130,140,-145,,140,100,105,-110,,105,200,-205,-205,,200,445
2,Aleksandr Katamadze,90,M,Yes,Raw,SBD,Teen 18-19,1999-06-26,18,87.1,Russia,-140,-145,145,,145,-100,100,105,,105,150,160,170,,170,420
1,Aliaksei Sheikin,90,M,Yes,Raw,SBD,Open,1988-03-24,29,89.4,Belarus,235,245,250,,250,175,180,185,,185,-280,280,-300,,280,715
2,Evgeniy Vladimirov,90,M,Yes,Raw,SBD,Open,1964-08-22,53,87.7,Russia,-230,230,240,,240,-140,140,145,,145,225,230,-235,,230,615
3,Igor Kuznetsov #8,90,M,Yes,Raw,SBD,Open,1982-08-02,35,89.6,Russia,180,187.5,190,,190,145,-150,-150,,145,210,220,-225,,220,555
4,Dmitrii Suprunov,90,M,Yes,Raw,SBD,Open,1989-06-08,28,86.7,Russia,170,180,190,,190,135,-140,140,,140,190,200,207.5,,207.5,537.5
5,Mikhail Terekhov,90,M,Yes,Raw,SBD,Open,1982-05-22,35,87.5,Russia,180,-190,-202.5,,180,115,120,-125,,120,190,200,210,,210,510
6,Dmitrii Galaktionov,90,M,Yes,Raw,SBD,Open,1983-01-10,34,84.5,Russia,-150,-155,155,,155,90,95,-100,,95,160,170,182.5,,182.5,432.5
1,Viacheslav Sosnovskii,90,M,Yes,Raw,SBD,Masters 40-44,1976-09-06,41,88.2,Russia,-180,-182.5,185,,185,-120,125,-130,,125,210,225,235,,235,545
1,Evgeniy Vladimirov,90,M,Yes,Raw,SBD,Masters 50-54,1964-08-22,53,87.7,Russia,-230,230,240,,240,-140,140,145,,145,225,230,-235,,230,615
1,Ivan Zagorodniuk,100,M,Yes,Raw,SBD,Juniors 20-23,1997-05-02,20,98.3,Russia,-200,205,-212.5,,205,-135,140,-145,,140,210,222.5,-230,,222.5,567.5
1,Ruslan Volkov,100,M,Yes,Raw,SBD,Open,1993-02-18,24,98.7,Russia,260,270,-275,,270,155,165,170,,170,270,280,285,,285,725
2,Stepan Sagirov,100,M,Yes,Raw,SBD,Open,1992-11-19,25,97.8,Russia,230,240,250,,250,175,180,185,,185,250,270,-290,,270,705
3,Iurii Gubanov,100,M,Yes,Raw,SBD,Open,1987-03-06,30,97,Russia,220,235,245,,245,160,170,-175,,170,260,270,-285,,270,685
4,Artiom Volunskii,100,M,Yes,Raw,SBD,Open,1988-04-08,29,94.4,Russia,170,180,190,,190,130,-135,,,130,210,225,240,,240,560
5,Mikhail Vasilevskii,100,M,Yes,Raw,SBD,Open,1991-01-21,26,98.7,Russia,190,202.5,-215,,202.5,125,132.5,-140,,132.5,190,200,210,,210,545
DQ,Aleksandr Kornev,100,M,Yes,Raw,SBD,Open,1990-07-09,27,96.2,Russia,-130,140,145,,145,120,125,,,125,-170,,,,,
1,Ilia Nefedov,100,M,Yes,Raw,SBD,Masters 45-49,1972-05-25,45,99.7,Russia,220,230,232.5,,232.5,140,145,147.5,,147.5,240,260,265,,265,645
DQ,Raad Gholamrezaei,100,M,Yes,Raw,SBD,Masters 45-49,1971-06-23,46,94.2,Iran,-230,-230,-230,,,,,,,,,,,,,
1,Sergei Sologub,100,M,Yes,Raw,SBD,Masters 60-64,1954-09-05,63,93.3,Russia,-100,105,125,,125,110,-115,-115,,110,135,150,160,,160,395
1,Valeriy Bystrov,100,M,Yes,Raw,SBD,Masters 75-79,1941-06-14,76,96.7,Russia,160,-175,-180,,160,100,105,-110,,105,200,210,-215,,210,475
1,Aleksandr Lobanov,110,M,Yes,Raw,SBD,Juniors 20-23,1994-04-05,23,103.3,Russia,-210,210,215,,215,162.5,167.5,170,,170,230,237.5,245,,245,630
1,Anton Bukhman,110,M,Yes,Raw,SBD,Open,1988-08-22,29,109.9,Russia,255,272.5,-282.5,,272.5,177.5,187.5,197.5,,197.5,275,290,300,,300,770
2,Dmitrii Samarianov,110,M,Yes,Raw,SBD,Open,1978-10-17,39,109.4,Russia,-220,-220,220,,220,175,-180,-180,,175,235,250,-260,,250,645
3,Ivan Sapronov,110,M,Yes,Raw,SBD,Open,1979-06-30,38,106.5,Russia,-190,190,-205,,190,140,-147.5,-152.5,,140,190,205,220,,220,550
1,Artashes Sudzhyan,125,M,Yes,Raw,SBD,Open,1987-11-04,30,125,Russia,270,285,295,,295,200,207.5,-210,,207.5,280,292.5,300,,300,802.5
2,Ahad Gharadahi,125,M,Yes,Raw,SBD,Open,1990-01-14,27,125,Iran,250,-260,-260,,250,150,165,170,,170,250,270,290,,290,710
3,Dmitrii Efimenko,125,M,Yes,Raw,SBD,Open,1990-12-11,27,123.3,Russia,210,225,230,,230,150,-160,-160,,150,250,-270,-275,,250,630
DQ,Vasilii Zakharchuk,125,M,Yes,Raw,SBD,Open,1989-11-20,28,123.7,Russia,-240,-240,-250,,-240,160,-175,-175,,160,230,245,250,,250,
1,Vladimir Chernyshov,125,M,Yes,Raw,SBD,Masters 65-69,1948-09-06,69,114,Russia,215,225,,,225,120,127.5,132.5,,132.5,240,-250,,,240,597.5
1,Mohamadreza Hematisharifabadi,140,M,Yes,Raw,SBD,Open,1993-04-25,24,126.8,Iran,260,-295,-295,,260,190,-205,205,,205,240,-260,-260,,240,705
1,Abadi Mahmood,140+,M,Yes,Raw,SBD,Teen 18-19,1999-08-31,18,140.8,Iran,-200,200,-205,,200,90,120,-130,,120,170,190,210,,210,530
1,Seyedmilad Hashemiteroujeni,140+,M,Yes,Raw,SBD,Open,1992-02-22,25,140.8,Iran,300,310,330,,330,170,185,190,,190,290,-300,,,290,810
2,Mousa Feizi Kararoudi,140+,M,Yes,Raw,SBD,Open,1982-02-04,35,146.5,Iran,315,-355,355,,355,155,170,180,,180,230,-260,260,,260,795
DQ,Liudmila Demidova,52,F,Yes,Wraps,SBD,Juniors 20-23,1995-06-10,22,51.2,Russia,-90,-90,-90,,,,,,,,,,,,,
1,Natalya Konchakova,52,F,Yes,Wraps,SBD,Open,1977-08-14,40,51.3,Russia,135,142.5,147.5,,147.5,65,67.5,-70,,67.5,-155,-157.5,157.5,,157.5,372.5
2,Inna Ozerniuk,52,F,Yes,Wraps,SBD,Open,1989-06-06,28,51,Russia,-105,-105,105,,105,40,-45,-45,,40,110,-117.5,117.5,,117.5,262.5
DQ,Liudmila Demidova,52,F,Yes,Wraps,SBD,Open,1995-06-10,22,51.2,Russia,-90,-90,-90,,,,,,,,,,,,,
1,Natalia Sekhova,60,F,Yes,Wraps,SBD,Juniors 20-23,1996-06-23,21,58.1,Russia,85,95,102.5,,102.5,57.5,62.5,-65,,62.5,95,100,105,,105,270
1,Iana Petelova,60,F,Yes,Wraps,SBD,Open,1990-04-12,27,58.8,Russia,130,135,140,,140,70,-75,75,,75,120,127.5,130,,130,345
2,Kristina Dobria,60,F,Yes,Wraps,SBD,Open,1989-04-20,28,58.9,Russia,110,117.5,120,,120,-62.5,-62.5,62.5,,62.5,135,145,-150,,145,327.5
DQ,Anastasiia Shiriaeva,67.5,F,Yes,Wraps,SBD,Teen 18-19,1998-08-30,19,66.9,Russia,-115,-115,115,,115,45,-50,-50,,45,-105,-105,-105,,,
1,Marina Klimova,67.5,F,Yes,Wraps,SBD,Open,1978-08-05,39,66,Russia,-110,110,120,,120,60,62.5,65,,65,120,125,-130,,125,310
1,Stanislav Vaniukhanov,60,M,Yes,Wraps,SBD,Juniors 20-23,1996-10-08,21,59.3,Russia,155,-162.5,-162.5,,155,97.5,102.5,-105,,102.5,165,-172.5,172.5,,172.5,430
1,Semion Tkachiov,67.5,M,Yes,Wraps,SBD,Juniors 20-23,1994-09-18,23,66.6,Russia,190,-200,-200,,190,95,-100,100,,100,182.5,192.5,-197.5,,192.5,482.5
1,Anton Biriukov,75,M,Yes,Wraps,SBD,Teen 18-19,1998-03-17,19,68.1,Russia,175,185,195,,195,90,95,100,,100,160,170,175,,175,470
1,Zelimkhan Shankhoev,75,M,Yes,Wraps,SBD,Open,1993-10-19,24,74,Russia,-170,175,180,,180,130,-135,-137.5,,130,-210,210,-225,,210,520
1,Artiom Bespalov,82.5,M,Yes,Wraps,SBD,Open,1993-08-28,24,80.4,Russia,-225,-225,225,,225,117.5,122.5,-125,,122.5,230,242.5,247.5,,247.5,595
2,Grigorii Iudin,82.5,M,Yes,Wraps,SBD,Open,1985-06-06,32,81.4,Russia,225,240,-252.5,,240,140,-147.5,-147.5,,140,170,190,-205,,190,570
3,Viktor Iashin,82.5,M,Yes,Wraps,SBD,Open,1989-10-29,28,82,Russia,172.5,-182.5,-182.5,,172.5,-105,-105,105,,105,172.5,182.5,-192.5,,182.5,460
1,Artak Kazarian,90,M,Yes,Wraps,SBD,Teen 16-17,2000-05-25,17,89.4,Russia,225,-235,-235,,225,130,-137.5,137.5,-142.5,137.5,215,225,235,-240,235,597.5
1,Dmitrii Maiorov,90,M,Yes,Wraps,SBD,Open,1992-09-04,25,87.3,Russia,-190,190,200,,200,130,140,150,,150,230,240,250,,250,600
2,Artak Kazarian,90,M,Yes,Wraps,SBD,Open,2000-05-25,17,89.4,Russia,225,-235,-235,,225,130,-137.5,137.5,-142.5,137.5,215,225,235,-240,235,597.5
3,Samvel Danielian,90,M,Yes,Wraps,SBD,Open,1991-04-17,26,89.2,Russia,200,215,230,,230,135,142.5,-147.5,,142.5,210,-225,-225,,210,582.5
4,Dmitrii Melsitov,90,M,Yes,Wraps,SBD,Open,1978-04-01,39,88.4,Russia,170,-185,-195,,170,100,-110,110,,110,170,180,187.5,,187.5,467.5
1,Sergei Utkin,90,M,Yes,Wraps,SBD,Masters 45-49,1972-08-21,45,89.7,Russia,-230,-235,235,,235,132.5,140,-142.5,,140,225,237.5,242.5,,242.5,617.5
1,Sergei Kiselev,100,M,Yes,Wraps,SBD,Open,1990-06-20,27,100,Russia,200,-207.5,212.5,,212.5,135,140,145,,145,260,275,-287.5,,275,632.5
2,Leonid Bormalev,100,M,Yes,Wraps,SBD,Open,1990-03-10,27,97.6,Russia,215,-230,-230,,215,130,-140,140,,140,-215,225,-240,,225,580
3,Sergei Zelenin,100,M,Yes,Wraps,SBD,Open,1984-07-10,33,93.9,Russia,-200,205,-220,,205,125,135,-140,,135,200,215,-225,,215,555
1,Iurii Marenkov,100,M,Yes,Wraps,SBD,Masters 40-44,1976-12-18,40,96.8,Russia,190,215,225,,225,140,150,-155,,150,200,210,-220,,210,585
1,Ivan Grigorev,110,M,Yes,Wraps,SBD,Open,1993-04-22,24,106.1,Russia,220,230,-240,,230,135,140,145,,145,220,-235,235,,235,610
2,Grigorii Kochnev,110,M,Yes,Wraps,SBD,Open,1988-04-24,29,105,Russia,230,-240,-240,,230,-140,140,-150,,140,215,225,230,,230,600
3,Mikhail Kulakov,110,M,Yes,Wraps,SBD,Open,1986-05-01,31,104.3,Russia,-135,135,-140,,135,72.5,-75,-75,,72.5,155,157.5,160,,160,367.5
1,Vsevolod Kovshar,125,M,Yes,Wraps,SBD,Juniors 20-23,1995-12-06,22,114.9,Russia,230,245,255,,255,-145,-150,150,,150,220,232.5,245,,245,650
1,Nikita Tuliakov,125,M,Yes,Wraps,SBD,Open,1988-02-23,29,113.2,Russia,240,250,260,,260,-160,165,170,,170,260,272.5,280,,280,710
DQ,Marjan Heidarzade,90,M,Yes,Single-ply,SBD,Open,1986-09-17,31,84.8,Iran,-135,-140,-140,,,,,,,,,,,,,
1,Roman Zverev,100,M,Yes,Single-ply,SBD,Open,1988-05-15,29,99.2,Russia,320,340,355,,355,190,200,-205,,200,315,325,-335,,325,880
1,Sofia Shelestova,52,F,Yes,Raw,BD,Juniors 20-23,1994-02-07,23,52,Russia,,,,,,40,45,-47.5,,45,85,90,95,,95,140
1,Andrei Kupriushin,56,M,Yes,Raw,BD,Juniors 20-23,1997-05-17,20,53.4,Russia,,,,,,70,-80,-80,,70,145,155,-165,,155,225
1,Aleksandr Grevtsev,67.5,M,Yes,Raw,BD,Masters 40-44,1975-09-10,42,67.2,Russia,,,,,,-100,100,-105,,100,165,-172.5,172.5,,172.5,272.5
1,Aleksei Kozinets,75,M,Yes,Raw,BD,Open,1986-09-10,31,73.4,Russia,,,,,,120,-127.5,-127.5,,120,180,-190,-190,,180,300
1,Nikolai Obukhov,75,M,Yes,Raw,BD,Masters 60-64,1953-04-02,64,74.8,Russia,,,,,,100,105,107.5,,107.5,-180,-180,180,,180,287.5
1,Iurii Kashin,82.5,M,Yes,Raw,BD,Teen 16-17,2000-03-05,17,81.7,Russia,,,,,,-92.5,92.5,97.5,,97.5,180,-190,-190,,180,277.5
1,Igor Pashkov,82.5,M,Yes,Raw,BD,Open,1986-06-10,31,79.6,Russia,,,,,,130,135,-140,,135,230,-237.5,-237.5,,230,365
2,Sergei Denisov,82.5,M,Yes,Raw,BD,Open,1991-09-15,26,79.3,Russia,,,,,,-115,120,127.5,,127.5,220,225,230,,230,357.5
3,Sergei Groshev,82.5,M,Yes,Raw,BD,Open,1987-12-25,29,77.6,Russia,,,,,,-107.5,-107.5,107.5,,107.5,-167.5,172.5,-185,,172.5,280
1,Aliaksei Sheikin,90,M,Yes,Raw,BD,Open,1988-03-24,29,89.4,Belarus,,,,,,175,180,185,,185,-280,280,-300,,280,465
1,Evgenii Grishin,90,M,Yes,Raw,BD,Masters 50-54,1966-04-09,51,88.4,Russia,,,,,,87.5,-90,-90,,87.5,125,132.5,140,,140,227.5
1,Stepan Smirnov,100,M,Yes,Raw,BD,Open,1983-09-21,34,98.9,Russia,,,,,,152.5,162.5,170,,170,260,275,-285,,275,445
1,Evgenii Filippin,110,M,Yes,Raw,BD,Open,1983-07-06,34,105.9,Russia,,,,,,-135,135,145,,145,215,-240,-240,,215,360
1,Roman Ilichev,125,M,Yes,Raw,BD,Teen 18-19,1999-01-26,18,112.5,Russia,,,,,,-150,-150,150,,150,-195,195,210,,210,360
1,Ivan Reguliarnui,125,M,Yes,Raw,BD,Open,1984-11-27,33,118.1,Russia,,,,,,195,200,-205,,200,275,290,-297.5,,290,490
2,Sergei Oleinikov,125,M,Yes,Raw,BD,Open,1981-10-01,36,116.8,Russia,,,,,,195,-205,-205,,195,250,270,277.5,,277.5,472.5
1,Nadeghda Mochalova,44,F,Yes,Raw,B,Youth,2007-02-22,10,37.75,Russia,,,,,,32.5,35,37.5,,37.5,,,,,,37.5
1,Iuliia Degtiareva,48,F,Yes,Raw,B,Open,1990-09-08,27,47.45,Russia,,,,,,57.5,-60,60,,60,,,,,,60
2,Kristina Lutasova,48,F,Yes,Raw,B,Open,1988-03-04,29,48,Russia,,,,,,52.5,55,60,,60,,,,,,60
1,Alla Pavlichenko,48,F,Yes,Raw,B,Masters 40-44,1974-10-15,43,46.8,Russia,,,,,,47.5,-50,-52.5,,47.5,,,,,,47.5
1,Kristina Shikina,52,F,Yes,Raw,B,Teen 18-19,1999-07-16,18,51.7,Russia,,,,,,50,55,-57.5,,55,,,,,,55
1,Olga Golovataia,52,F,Yes,Raw,B,Open,1989-08-09,28,50.8,Russia,,,,,,72.5,75,77.5,,77.5,,,,,,77.5
2,Sabina Asriiants,52,F,Yes,Raw,B,Open,1980-08-05,37,51.5,Russia,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
1,Aleksandra Vedeneeva,56,F,Yes,Raw,B,Open,1985-02-25,32,55.8,Russia,,,,,,75,-82.5,-82.5,,75,,,,,,75
2,Olga Korobkova,56,F,Yes,Raw,B,Open,1982-07-15,35,55,Russia,,,,,,60,62.5,-65,,62.5,,,,,,62.5
3,Olga Sergeeva,56,F,Yes,Raw,B,Open,1993-09-16,24,55.6,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
4,Olga Nikolaeva,56,F,Yes,Raw,B,Open,1990-09-11,27,55.6,Russia,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5
1,Daria Fatukhova,60,F,Yes,Raw,B,Juniors 20-23,1994-06-07,23,57.8,Russia,,,,,,60,-65,-65,,60,,,,,,60
