contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jeremy Bond,QC,Junior,80.85,83,-247.5,252.5,265.5,265.5,150,157.5,-162.5,157.5,-267.5,267.5,285,285,708,99.318,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jacob GagnÃ©,QC,Junior,82,83,232.5,247.5,-,247.5,142.5,150,-152.5,150,265,280,-285,280,677.5,94.361,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Felix Rossignol,QC,Junior,82.35,83,220,230,240,240,150,157.5,162.5,162.5,235,245,260,260,662.5,92.073,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Carl Tabanao,QC,Junior,81.5,83,225,-240,-240,225,122.5,127.5,130,130,250,270,280,280,635,88.716,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Olivier Bolduc,QC,Junior,79.8,83,235,-245,-252.5,235,130,137.5,145,145,227.5,237.5,247.5,247.5,627.5,88.614,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Zachary Dubreuil,QC,Junior,83,83,217.5,230,237.5,237.5,117.5,122.5,-127.5,122.5,240,260,-272.5,260,620,85.824,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Karl Racine-Gravel,QC,Junior,79.9,83,192.5,202.5,207.5,207.5,150,155,-160,155,230,240,250,250,612.5,86.44,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Vincent Morel,QC,Junior,79.85,83,192.5,205,-215,205,120,127.5,132.5,132.5,-257.5,257.5,-275,257.5,595,83.998,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Ã‰lie Pelletier,QC,Junior,82,83,185,195,200,200,127.5,-135,-135,127.5,245,255,265,265,592.5,82.522,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Maxence Famelart,QC,Junior,81.15,83,185,200,207.5,207.5,125,135,-137.5,135,220,242.5,-255,242.5,585,81.91,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mattthew Archambault,QC,Junior,81.95,83,185,195,-202.5,195,130,140,-145,140,222.5,240,250,250,585,81.503,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Simon Laporte,QC,Junior,82.7,83,215,227.5,-235,227.5,105,110,115,115,190,205,220,220,562.5,78.008,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mathis LÃ©onard,QC,Junior,80.65,83,185,195,202.5,202.5,120,125,130,130,197.5,207.5,217.5,217.5,550,77.251,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Christopher Fleury-BÃ©langer,QC,Junior,81.85,83,197.5,205,210,210,-117.5,117.5,-122.5,117.5,200,207.5,215,215,542.5,75.629,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Kevin Tonuzco Campos,QC,Junior,75.65,83,-192.5,192.5,200,200,100,107.5,115,115,197.5,210,222.5,222.5,537.5,78.015,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Ã‰tienne Pelletier,QC,Junior,82,83,195,200,-205,200,122.5,127.5,132.5,132.5,205,-212.5,-212.5,205,537.5,74.862,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Olivier Brisson,QC,Junior,80.7,83,175,185,192.5,192.5,105,112.5,-122.5,112.5,210,220,227.5,227.5,532.5,74.77,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Dustin Santos,QC,Junior,81.3,83,170,180,-192.5,180,102.5,110,-117.5,110,227.5,240,-250,240,530,74.139,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Derek Amador Siero,QC,Junior,78.55,83,160,165,-,165,117.5,120,122.5,122.5,230,240,-250,240,527.5,75.096,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Matthew Cunningham,QC,Junior,80.65,83,187.5,195,200,200,100,105,-110,105,207.5,217.5,-225,217.5,522.5,73.389,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Joni Shkreta,QC,Junior,92.3,93,250,265,270,270,157.5,165,-170,165,252.5,265,272.5,272.5,707.5,92.898,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Christopher Grondin,QC,Junior,89.85,93,235,-242.5,242.5,242.5,147.5,155,-160,155,-265,277.5,282.5,282.5,680,90.475,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Kevin Goncalves,QC,Junior,92,93,240,250,-260,250,155,162.5,-167.5,162.5,237.5,250,265,265,677.5,89.101,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Emrick Jean-Paul,QC,Junior,86.9,93,235,245,-255,245,142.5,150,-157.5,150,247.5,260,-272.5,260,655,88.604,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Sacha Boissinot,QC,Junior,90.05,93,217.5,230,237.5,237.5,122.5,130,135,135,242.5,257.5,272.5,272.5,645,85.724,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Antonin Thibault,QC,Junior,91.6,93,202.5,-217.5,217.5,217.5,135,145,150,150,230,245,260,260,627.5,82.701,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Clovis St-Amant,QC,Junior,92.6,93,215,222.5,230,230,122.5,130,132.5,132.5,242.5,255,265,265,627.5,82.263,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Charles Lacasse,QC,Junior,86.4,93,200,212.5,220,220,115,-120,122.5,122.5,250,267.5,280,280,622.5,84.45,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Robin Moreau,QC,Junior,89.2,93,197.5,210,-217.5,210,125,132.5,135,135,240,257.5,265,265,610,81.453,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Keven Forget,QC,Junior,91.15,93,215,-230,232.5,232.5,130,140,-147.5,140,215,230,-247.5,230,602.5,79.599,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jonathan Tellier,QC,Junior,92.55,93,207.5,222.5,230,230,120,127.5,132.5,132.5,212.5,227.5,240,240,602.5,79.007,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Samuel Bleau Barsoumian,QC,Junior,91.7,93,212.5,225,235,235,130,-137.5,-137.5,130,212.5,225,235,235,600,79.035,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Adam Dufour,QC,Junior,88,93,192.5,-202.5,207.5,207.5,125,130,-135,130,235,250,260,260,597.5,80.321,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Antonin Liska,QC,Junior,90.2,93,215,-220,-220,215,130,140,-147.5,140,215,230,242.5,242.5,597.5,79.346,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,FÃ©lix Turcotte,QC,Junior,91,93,220,230,-237.5,230,135,142.5,145,145,205,220,-227.5,220,595,78.672,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jacob Loder,QC,Junior,92.5,93,200,210,222.5,222.5,127.5,135,142.5,142.5,205,212.5,225,225,590,77.388,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Niko Veilleux,QC,Junior,92.45,93,195,205,-215,205,150,157.5,-160,157.5,205,217.5,-227.5,217.5,580,76.096,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Henri Piquette,QC,Junior,86.25,93,-192.5,192.5,205,205,132.5,140,142.5,142.5,205,220,-,220,567.5,77.056,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Justin Fontaine,QC,Junior,87.6,93,192.5,200,-207.5,200,130,135,-140,135,220,232.5,-240,232.5,567.5,76.461,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Antoine Ferland,QC,Junior,90.9,93,182.5,192.5,200,200,127.5,132.5,135,135,210,222.5,227.5,227.5,562.5,74.415,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Izack Houle,QC,Junior,91.75,93,-195,197.5,205,205,110,117.5,-120,117.5,235,-242.5,-242.5,235,557.5,73.417,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Sam Mayo,QC,Junior,86.25,93,165,175,-187.5,175,110,-122.5,122.5,122.5,215,225,-235,225,522.5,70.946,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Samuel Tremblay,QC,Junior,96.6,105,230,245,255,255,147.5,152.5,-155,152.5,285,300,-317.5,300,707.5,90.868,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Yumi Huang,QC,Junior,97.4,105,-260,260,-280,260,135,142.5,145,145,275,-290,-,275,680,86.991,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Robert Marin,QC,Junior,103.2,105,220,230,-237.5,230,-130,130,-137.5,130,260,280,-300,280,640,79.658,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Simon-Gabriel Bourdeau-Goulet,QC,Junior,100.15,105,220,227.5,-232.5,227.5,137.5,145,-147.5,145,250,260,-270,260,632.5,79.846,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Giancarlo Biferali,QC,Junior,110,120,225,232.5,237.5,237.5,110,115,120,120,222.5,232.5,247.5,247.5,605,73.112,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Samuel St-Pierre,QC,Junior,143.85,120+,287.5,308,318,318,170,180,185,185,270,285,297.5,297.5,800.5,86.336,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Dylan Holroyd,QC,Junior,128.05,120+,270,280,300,300,150,160,-170,160,270,300,315.5,315.5,775.5,87.676,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",Single,M,FrÃ©dÃ©ric BarrÃ©,QC,Junior,102.5,105,-,-,-,-,135,-142.5,-142.5,135,-,-,-,-,135,61.131,yes,2023
