29 апреля 2010г г.Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
1,Ядрихинская Юлия,1981,МСМК,МГАФК,Москва,59.7,95,100,102.5,102.5,12,114.72,Сперанский С.
Весовая категория 75.0 кг,,,,,,,,,,,,,
1,Коробцова Екатерина,1987,МС,ПГСГА,Самара,60.2,52.5,57.5,60,60,12,66.72,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
1,Ульянин Артём,1991,КМС,ЮУрГУ,Челябинск,66.7,85,-92.5,92.5,92.5,12,72.01,Абрамов Д.С.
2,Фиников Дмитрий,1991,1,НовГУ,В.Новгород,66.8,75,85,87.5,87.5,9,68.03,Крикунов Д.М.
Весовая категория 82.5 кг,,,,,,,,,,,,,
1,Демидов Виталий,1987,МС,НовГУ,В.Новгород,82.4,115,122.5,127.5,127.5,12,85.48,Крикунов Д.М.
2,Хасьянов Рифат,1987,1,ПГСГА,Самара,77,105,112.5,117.5,117.5,9,82.23,Коробцова Е.В.
Весовая категория 100.0 кг,,,,,,,,,,,,,
1,Сперанский Сергей,1975,МС,МГАФК,Малаховка,86.4,205,210,-215,210,12,136.99,Ядрихинская Ю.
2,Иванищенко Алексей,1989,КМС,НовГУ,В.Новгород,89.6,120,130,135,135,9,86.38,Яковлева Т.В.
Весовая категория +100.0 кг,,,,,,,,,,,,,
1,Виноградов Сергей,1985,КМС,НовГУ,В.Новгород,100.3,170,185,195,195,12,118.53,Яковлева Т.В.
2,Сидорин Евгений,1987,МС,ОГУ,Оренбург,108.1,170,185,-197.5,185,9,109.47,Богданов А.Г.. Сидорин С.В.
3,Борисов Виктор,1977,МС,ОГУ,Оренбург,113.2,160,170,-180,170,8,99.21,Богданов А.Г.
4,Абрамов Дмитрий,1987,КМС,ЮУрГУ,Челябинск,100.5,130,137.5,145,145,7,88.07,Савиных В.Н.. Савиных С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,ст.,Мочалов Алексей,1к,-,С-Петербург,,,,,
,,,,бок.,Жадуков Руслан,1к,ОГУ,Оренбург,,,,,
,,,,бок.,Салов Сергей,2к,ВлГУ,Владимир,,,,,
,,,,секр.,Лисицкая Оксана,1к,ОГУ,Оренбург,,,,,
,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,,,,,
,,,,жюри,Иванов Сергей,МК,ВлГУ,Владимир,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,Результаты командного зачёта,,,,,,,,
,,,,,,,,,,,,,
,,,,,,Женские команды,,,,,,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,1,Малаховка,МГАФК,12,=,114.72,,,
1,Ядрихинская Юлия,114.72,102.5,59.7,2,Самара,ПГСГА,12,=,66.72,,,
2,Коробцова Екатерина,66.72,60,60.2,,,,,=,,,,
,,,,,,,,,,,,,
1,Сперанский Сергей,136.99,210,86.4,,Мужские команды,,,,,,,
2,Виноградов Сергей,118.53,195,100.3,1,В.Новгород,НовГУ,42,=,12+12+9+9,,,
3,Сидорин Евгений,109.47,185,108.1,2,Челябинск,ЮУрГУ,19,=,12+7,,,
4,Борисов Виктор,99.21,170,113.2,3,Оренбург,ОГУ,17,=,9+8,,,
5,Абрамов Дмитрий,88.07,145,100.5,4,Малаховка,МГАФК,12,=,12,,,
6,Иванищенко Алексей,86.38,135,89.6,5,Самара,ПГСГА,9,=,9,,,
7,Демидов Виталий,85.48,127.5,82.4,,,,,,,,,
8,Хасьянов Рифат,82.23,117.5,77,,,,,,,,,
9,Ульянин Артём,72.01,92.5,66.7,,,,,,,,,
10,Фиников Дмитрий,68.03,87.5,66.8,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья международной категории С.В.Иванов. гор. Владимир. ВлГУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород. НовГУ,,,,,,,,,,,,,
