Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antoinette Smith,F,SBD,FR-M3,56,Raw,1964,,USA,CO,53.4,115,122.5,125,125,62.5,-65,-65,62.5,122.5,132.5,-135,132.5,320,,
2,Beverly Sterling-Affinati,F,SBD,FR-M3,56,Raw,1965,,USA,OH,54.95,-97.5,-100,100,100,57.5,60,-62.5,60,-140,142.5,145,145,305,,
3,Tracy Wallace,F,SBD,FR-M3,56,Raw,1964,,USA,MO,53.95,75,-80,-80,75,35,-40,40,40,95,105,110,110,225,,
1,Lisa Safran,F,SBD,FR-M3,60,Raw,1966,,USA,NJ,58.75,90,100,105,105,57.5,67.5,-70,67.5,115,127.5,132.5,132.5,305,,
2,Yvette Romasko,F,SBD,FR-M3,60,Raw,1965,,USA,ID,58.1,95,100,105,105,62.5,67.5,70,70,117.5,122.5,-127.5,122.5,297.5,,
3,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,Northern White Lights Powerlifting,USA,MN,59.05,90,97.5,102.5,102.5,55,57.5,60,60,120,130,-137.5,130,292.5,,
4,Carolyn Cunningham,F,SBD,FR-M3,60,Raw,1966,Western Slope Strength & Power,USA,CO,57.25,82.5,90,95,95,52.5,57.5,62.5,62.5,110,117.5,125,125,282.5,,
5,Janis Quinlan,F,SBD,FR-M3,60,Raw,1964,,USA,MN,59.45,87.5,95,-97.5,95,52.5,-55,-55,52.5,130,-135,-135,130,277.5,,
6,Fara Stanley,F,SBD,FR-M3,60,Raw,1960,,USA,NE,58.65,75,82.5,-92.5,82.5,52.5,57.5,-60,57.5,105,110,115,115,255,,
7,Julia Shelton,F,SBD,FR-M3,60,Raw,1962,,USA,OH,57.65,67.5,-75,75,75,37.5,42.5,45,45,82.5,90,95,95,215,,
8,Dianne Singleton,F,SBD,FR-M3,60,Raw,1963,,USA,UT,57.2,70,72.5,-80,72.5,30,32.5,37.5,37.5,77.5,85,95,95,205,,
9,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,USA,NC,59.6,57.5,-62.5,-62.5,57.5,-42.5,42.5,45,45,-90,90,-95,90,192.5,,
1,Ellen Ferra,F,SBD,FR-M3,65,Raw,1966,,USA,PA,62.55,92.5,97.5,100,100,57.5,62.5,65,65,122.5,130,135,135,300,,
2,Anne Davenport,F,SBD,FR-M3,65,Raw,1956,,USA,AZ,62.95,95,100,-110,100,70,72.5,-75,72.5,115,122.5,-135,122.5,295,,
3,Leisa Austin,F,SBD,FR-M3,65,Raw,1962,,USA,CO,63.85,87.5,95,97.5,97.5,52.5,55,-57.5,55,125,135,137.5,137.5,290,,
4,Carol Prchal,F,SBD,FR-M3,65,Raw,1956,,USA,WI,63.05,-100,100,-102.5,100,-60,60,-62.5,60,112.5,120,-130,120,280,,
5,Carrie Klarl,F,SBD,FR-M3,65,Raw,1960,,USA,GA,63.65,92.5,97.5,-100,97.5,50,52.5,-55,52.5,115,120,127.5,127.5,277.5,,
6,Claudia Baier,F,SBD,FR-M3,65,Raw,1964,,USA,MA,62.1,97.5,-102.5,102.5,102.5,47.5,50,-52.5,50,105,110,115,115,267.5,,
7,Molly Huisinga,F,SBD,FR-M3,65,Raw,1960,,USA,MN,63.25,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,92.5,97.5,105,105,222.5,,
8,Rhonda McCrea,F,SBD,FR-M3,65,Raw,1961,,USA,DE,63.9,57.5,62.5,-65,62.5,30,32.5,-35,32.5,72.5,80,85,85,180,,
9,Lisa Catala,F,SBD,FR-M3,65,Raw,1964,,USA,CT,63.55,50,52.5,57.5,57.5,30,32.5,-35,32.5,77.5,82.5,87.5,87.5,177.5,,
1,Deborah Mazzullo,F,SBD,FR-M3,70,Raw,1957,,USA,NC,65.9,115,120,123,123,67.5,-70,70,70,145,152.5,-155,152.5,345.5,,
2,Nandi Xie,F,SBD,FR-M3,70,Raw,1963,,USA,CO,69.35,85,100,105,105,62.5,70,-75,70,100,115,125,125,300,,
3,Bridget Weaver,F,SBD,FR-M3,70,Raw,1960,,USA,DE,67.05,72.5,80,87.5,87.5,37.5,40,-42.5,40,100,110,117.5,117.5,245,,
4,Leslie Maltby,F,SBD,FR-M3,70,Raw,1965,,USA,CT,68.55,80,-87.5,-87.5,80,37.5,40,42.5,42.5,102.5,112.5,122.5,122.5,245,,
5,Suzanne Hayes,F,SBD,FR-M3,70,Raw,1959,,USA,MI,69.75,-70,70,80,80,37.5,42.5,45,45,87.5,100,-107.5,100,225,,
DQ,Donna Aromando,F,SBD,FR-M3,70,Raw,1961,,USA,NJ,67.55,95,102.5,105,105,-57.5,-57.5,-57.5,,130,145,155,155,,,
1,Mary Dechene,F,SBD,FR-M3,75,Raw,1966,,USA,NC,73.4,130,137.5,-140,137.5,62.5,-65,-65,62.5,127.5,132.5,-137.5,132.5,332.5,,
2,Maureen Aldrich,F,SBD,FR-M3,75,Raw,1959,KILOS Performance and Fitness,USA,VT,72.55,120,-122.5,122.5,122.5,60,-65,-65,60,-120,120,122.5,122.5,305,,
3,Toni Hall,F,SBD,FR-M3,75,Raw,1963,,USA,DE,74.3,102.5,112.5,115,115,57.5,60,-65,60,115,127.5,-135,127.5,302.5,,
4,Christine Busch,F,SBD,FR-M3,75,Raw,1958,,USA,MO,72.8,100,107.5,115,115,55,-60,-60,55,120,130,-137.5,130,300,,
5,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,Team Rohr,USA,GA,74.3,85,90,-95,90,55,57.5,60,60,110,120,127.5,127.5,277.5,,
6,Anne-Marie Smith,F,SBD,FR-M3,75,Raw,1965,,USA,PA,72.45,60,70,80,80,52.5,57.5,60,60,90,102.5,112.5,112.5,252.5,,
7,Karen Sanzo,F,SBD,FR-M3,75,Raw,1959,,USA,TX,73.9,75,85,90,90,42.5,47.5,-50,47.5,107.5,115,-122.5,115,252.5,,
8,Laura Berthe-Rectenwal,F,SBD,FR-M3,75,Raw,1963,,USA,SC,72.75,57.5,60,65,65,65,67.5,70,70,92.5,97.5,100,100,235,,
9,Margaret Braymiller,F,SBD,FR-M3,75,Raw,1966,,USA,NY,74.15,50,55,62.5,62.5,42.5,47.5,50,50,-95,105,115,115,227.5,,
10,Susan Gregory,F,SBD,FR-M3,75,Raw,1957,,USA,NE,74.25,65,67.5,-70,67.5,42.5,45,47.5,47.5,-85,85,90,90,205,,
DQ,Lisa Petersen,F,SBD,FR-M3,75,Raw,1963,,USA,WA,71.15,-65,-65,-65,,50,-52.5,52.5,52.5,102.5,107.5,112.5,112.5,,,
1,Christine Dunn,F,SBD,FR-M3,90,Raw,1964,,USA,NJ,86.05,120,125,130,130,62.5,67.5,70,70,125,135,142.5,142.5,342.5,,
2,Sherri Nichols,F,SBD,FR-M3,90,Raw,1962,,USA,WA,85.95,117.5,122.5,125,125,-70,70,72.5,72.5,120,125,127.5,127.5,325,,
3,Heidi Johnson,F,SBD,FR-M3,90,Raw,1965,,USA,WA,82.95,-105,-110,110,110,55,57.5,60,60,132.5,140,145,145,315,,
4,Diana Hicks,F,SBD,FR-M3,90,Raw,1959,,USA,PA,89.1,100,110,117.5,117.5,52.5,-55,55,55,125,135,-150,135,307.5,,
5,Barbara Grofic,F,SBD,FR-M3,90,Raw,1960,Bar's Loaded Powerlifting,USA,MD,85.15,75,82.5,87.5,87.5,45,-50,-50,45,120,130,137.5,137.5,270,,
1,Andrea Holka,F,SBD,FR-M3,100,Raw,1965,,USA,NE,94.45,120,130,135,135,62.5,70,75,75,120,130,137.5,137.5,347.5,,
2,Samantha Shubert,F,SBD,FR-M3,100,Raw,1965,,USA,NY,91.25,110,115,120,120,55,60,65,65,135,145,150,150,335,,
3,Jeannine Cascadden,F,SBD,FR-M3,100,Raw,1963,Team Aita,USA,CA,94.9,100,105,-110,105,67.5,72.5,73.5,73.5,130,137.5,145,145,323.5,,
4,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,,USA,MD,97.85,100,107.5,115,115,55,57.5,60,60,122.5,135,-142.5,135,310,,
5,Bonnie Clawson,F,SBD,FR-M3,100,Raw,1957,,USA,MN,95.65,75,80,82.5,82.5,40,47.5,50,50,125,135,137.5,137.5,270,,
1,Jacqueline Todd,F,SBD,FR-M3,100+,Raw,1965,,USA,SC,123.95,115,122.5,130,130,80,87.5,-91,87.5,115,127.5,137.5,137.5,355,,
2,Lynn Riippi,F,SBD,FR-M3,100+,Raw,1956,,USA,CO,110.1,110,112.5,-115,112.5,60,-62.5,-62.5,60,125,135,140,140,312.5,,
3,Jo Ann Sansbury,F,SBD,FR-M3,100+,Raw,1961,,USA,NE,115.2,87.5,92.5,97.5,97.5,50,55,57.5,57.5,110,120,-125,120,275,,
1,Sally Goldman,F,SBD,FR-M3,82.5,Raw,1963,Team Aita,USA,CA,79.7,-142.5,147.5,157.5,157.5,72.5,77.5,-80,77.5,167.5,177.5,185,185,420,,
2,Alanna Wright,F,SBD,FR-M3,82.5,Raw,1966,,USA,MD,77.2,-112.5,115,-120,115,65,67.5,-72.5,67.5,135,137.5,-140,137.5,320,,
3,Lynnett Doyle,F,SBD,FR-M3,82.5,Raw,1961,,USA,IN,80,105,120,125,125,57.5,62.5,65,65,100,120,-130,120,310,,
4,Debbie Noxon,F,SBD,FR-M3,82.5,Raw,1963,,USA,CA,79.2,80,85,87.5,87.5,42.5,47.5,-50,47.5,105,112.5,120,120,255,,
5,Elizabeth Dudek,F,SBD,FR-M3,82.5,Raw,1958,,USA,CT,80.85,20,-40,-40,20,30,32.5,35,35,75,82.5,92.5,92.5,147.5,,
DQ,Helen Adams,F,SBD,FR-M3,82.5,Raw,1959,,USA,IA,80.8,-55,-55,-55,,45,47.5,50,50,100,107.5,115,115,,,
1,Deborah Stern,F,SBD,FR-M4,52,Raw,1950,Team Aita,USA,CA,50.55,67.5,72.5,77.5,77.5,37.5,40,43,43,92.5,97.5,103,103,223.5,,
1,Malinda French,F,SBD,FR-M4,56,Raw,1955,,USA,CA,55.35,72.5,77.5,85.5,85.5,-37.5,37.5,40,40,120,125,-130,125,250.5,,
2,Anna Cortese,F,SBD,FR-M4,56,Raw,1953,,USA,NY,54.45,52.5,62.5,67.5,67.5,27.5,-30,-30,27.5,75,-80,,75,170,,
1,Maribeth Gustafson,F,SBD,FR-M4,60,Raw,1955,,USA,CO,56.15,75,80,-85,80,37.5,42.5,-47.5,42.5,125,127.5,135,135,257.5,,
2,Joyce Eggleston,F,SBD,FR-M4,60,Raw,1954,,USA,NY,56.25,75,82.5,90,90,37.5,42.5,-45,42.5,100,110,125,125,257.5,,
3,Janice Haveson,F,SBD,FR-M4,60,Raw,1952,,USA,PA,57.3,80,85,87.5,87.5,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,252.5,,
1,Susan Walter,F,SBD,FR-M4,65,Raw,1948,,USA,MA,62.7,47.5,55,57.5,57.5,40,42.5,45,45,95,102.5,110,110,212.5,,
2,Lois Nadolny,F,SBD,FR-M4,65,Raw,1953,,USA,ID,63.15,50,-55,55,55,35,37.5,-40,37.5,85,90,-95,90,182.5,,
1,Lisa Stalnaker,F,SBD,FR-M4,70,Raw,1953,,USA,NC,65.35,60,65,-67.5,65,40,-45,-45,40,107.5,112.5,-120,112.5,217.5,,
2,Eleanor Palmisano,F,SBD,FR-M4,70,Raw,1947,Western Slope Strength & Power,USA,CO,69.65,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,92.5,97.5,-102.5,97.5,190,,
1,Debra Souza,F,SBD,FR-M4,100,Raw,1955,,USA,MD,97.6,95,107,110,110,47.5,52.5,55,55,107.5,117.5,127.5,127.5,292.5,,
2,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,,USA,MO,96.05,-85,85,90,90,62.5,65,67.5,67.5,115,122.5,130,130,287.5,,
1,Janice Francis,F,SBD,FR-M4,82.5,Raw,1955,,USA,NY,80.65,110,115,120,120,75,77.5,80,80,145,150,155,155,355,,
1,Tami Allen,F,SBD,FR-M5,60,Raw,1942,,USA,NY,57.9,50,55,-57.5,55,25,27.5,30,30,82.5,90,95,95,180,,
1,Janice Skonord,F,SBD,FR-M5,65,Raw,1941,,USA,RI,61.9,40,-42.5,45,45,27.5,-30,32.5,32.5,72.5,77.5,82.5,82.5,160,,
1,D. Foster Beigler,F,SBD,FR-M5,75,Raw,1940,,USA,IN,71.85,40,45,50,50,25,30,32.5,32.5,65,75,82.5,82.5,165,,
G,Lorenza Waiters,M,SBD,MR-G,140,Raw,1975,,USA,SC,125.8,200,-215,215,215,142.5,150,157.5,157.5,-262.5,272.5,277.5,277.5,650,,
1,Jeff Cohen #1,M,SBD,MR-M1,75,Raw,1984,,USA,MD,73.5,-222.5,230,-237.5,230,172.5,180,-182.5,180,205,217.5,227.5,227.5,637.5,,
2,David Camp,M,SBD,MR-M1,75,Raw,1983,,USA,WA,73.25,215,-227.5,-227.5,215,140,150,,150,-252.5,252.5,-272.5,252.5,617.5,,
3,Jhoonho Yoon,M,SBD,MR-M1,75,Raw,1980,,USA,VA,72.8,185,192.5,205,205,127.5,-135,-135,127.5,190,210,215,215,547.5,,
4,Paul Van Fleet,M,SBD,MR-M1,75,Raw,1984,,USA,VA,74.3,177.5,192.5,-202.5,192.5,127.5,135,-140,135,202.5,207.5,217.5,217.5,545,,
5,Zack Mason,M,SBD,MR-M1,75,Raw,1984,,USA,FL,73.9,182.5,187.5,-190,187.5,120,125,127.5,127.5,210,-215,-215,210,525,,
DQ,Daniel Brusser,M,SBD,MR-M1,75,Raw,1985,,USA,CA,74.45,195,205,-207.5,205,-135,-137.5,-137.5,,220,230,-240,230,,,
DQ,Chris Baula,M,SBD,MR-M1,75,Raw,1983,,USA,CA,74.65,-197.5,-205,205,205,-120,120,127.5,127.5,-225,-235,-235,,,,
1,Elgin Garnette,M,SBD,MR-M1,90,Raw,1984,,USA,LA,87.3,262.5,280,-285,280,172.5,177.5,-182.5,177.5,280,285,292.5,292.5,750,,
2,Adrian Wright,M,SBD,MR-M1,90,Raw,1982,,USA,NY,88.55,-230,230,-242.5,230,155,162.5,-167.5,162.5,300,330,-350,330,722.5,,
3,Drake McCrary,M,SBD,MR-M1,90,Raw,1984,,USA,TX,89.3,220,232.5,242.5,242.5,142.5,152.5,-160,152.5,260,265,270,270,665,,
4,David Mealer,M,SBD,MR-M1,90,Raw,1984,,USA,IL,88.95,230,240,245,245,135,142.5,150,150,240,252.5,265,265,660,,
5,Oscar Mejia Guarita,M,SBD,MR-M1,90,Raw,1984,,USA,MN,89,230,250,-262.5,250,137.5,145,150,150,230,250,260,260,660,,
6,Alexander Niosi,M,SBD,MR-M1,90,Raw,1984,,USA,PA,87.85,210,217.5,225,225,147.5,-155,-155,147.5,245,-257.5,257.5,257.5,630,,
7,Nick Verstoppen,M,SBD,MR-M1,90,Raw,1981,,USA,WI,87.1,200,220,-230,220,132.5,145,-147.5,145,230,247.5,260,260,625,,
8,Jonathan Turk,M,SBD,MR-M1,90,Raw,1985,,USA,CO,84,197.5,207.5,217.5,217.5,130,140,-145,140,230,242.5,252.5,252.5,610,,
9,Clayton Bodkin,M,SBD,MR-M1,90,Raw,1981,,USA,AK,87.3,-217.5,227.5,240,240,-127.5,-137.5,137.5,137.5,205,220,230,230,607.5,,
10,Jeremy Crawley,M,SBD,MR-M1,90,Raw,1985,,USA,CO,83.2,192.5,200,207.5,207.5,130,135,137.5,137.5,210,220,230,230,575,,
11,Christopher Lannon,M,SBD,MR-M1,90,Raw,1982,,USA,WY,85.35,-190,205,215,215,117.5,122.5,-130,122.5,220,235,-252.5,235,572.5,,
12,Joon Ko,M,SBD,MR-M1,90,Raw,1982,,USA,CA,89.3,185,195,207.5,207.5,100,-110,115,115,185,197.5,207.5,207.5,530,,
13,Oleg Sobolev,M,SBD,MR-M1,90,Raw,1984,,USA,CA,87.15,165,170,175,175,137.5,-145,-145,137.5,200,210,215,215,527.5,,
14,Nathaniel Pennington,M,SBD,MR-M1,90,Raw,1985,,USA,FL,89.45,155,165,167.5,167.5,127.5,-135,,127.5,215,225,230,230,525,,
15,Ryan Avery,M,SBD,MR-M1,90,Raw,1980,,USA,MN,87,167.5,177.5,185,185,110,115,-120,115,197.5,212.5,-220,212.5,512.5,,
16,Francis Fernandes,M,SBD,MR-M1,90,Raw,1984,,USA,MI,89.1,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,182.5,195,205,205,440,,
DQ,Tim Bish,M,SBD,MR-M1,90,Raw,1985,,USA,MI,87.85,-205,-215,-215,,110,117.5,125,125,215,227.5,-240,227.5,,,
DQ,Alex Kalfin,M,SBD,MR-M1,90,Raw,1984,,USA,FL,89.3,-220,-225,-225,,160,165,-175,165,-215,220,235,235,,,
1,Cecil Tucker,M,SBD,MR-M1,100,Raw,1985,,USA,NC,95.25,230,240,252.5,252.5,160,165,-167.5,165,265,285,-295,285,702.5,,
2,Robert Bright,M,SBD,MR-M1,100,Raw,1986,,USA,NE,98.6,227.5,237.5,-245,237.5,177.5,185,-190,185,250,265,280,280,702.5,,
3,Matthew Garcia #10,M,SBD,MR-M1,100,Raw,1984,,USA,AZ,91.6,245,257.5,-265,257.5,155,162.5,-170,162.5,260,275,-282.5,275,695,,
4,Cory Holmes,M,SBD,MR-M1,100,Raw,1981,,USA,WI,99,245,260,270,270,147.5,155,160,160,250,260,-272.5,260,690,,
5,Chad Carker,M,SBD,MR-M1,100,Raw,1985,,USA,TX,90.55,-237.5,237.5,-252.5,237.5,182.5,-192.5,-192.5,182.5,245,265,-272.5,265,685,,
6,Keith Lee,M,SBD,MR-M1,100,Raw,1985,,USA,MD,91,220,235,240,240,127.5,137.5,-140,137.5,285,302.5,-312.5,302.5,680,,
7,Michael Jespersen,M,SBD,MR-M1,100,Raw,1985,,USA,FL,98.1,235,250,-260,250,147.5,155,-160,155,255,275,-292.5,275,680,,
8,John Wildrick,M,SBD,MR-M1,100,Raw,1985,,USA,NY,90.45,227.5,240,250,250,145,150,155,155,235,245,-252.5,245,650,,
9,Gregg Kottyan,M,SBD,MR-M1,100,Raw,1983,,USA,OH,99.05,210,220,227.5,227.5,150,157.5,162.5,162.5,240,255,-272.5,255,645,,
10,Jamie Ness,M,SBD,MR-M1,100,Raw,1983,,USA,KY,93.6,225,232.5,235,235,-140,140,142.5,142.5,262.5,-267.5,-267.5,262.5,640,,
11,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,USA,NY,99.8,-207.5,215,222.5,222.5,142.5,150,152.5,152.5,230,245,260,260,635,,
12,Richard Goodrich,M,SBD,MR-M1,100,Raw,1981,,USA,PA,98.15,-205,205,217.5,217.5,-162.5,165,172.5,172.5,232.5,242.5,-250,242.5,632.5,,
13,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,USA,NY,99.7,227.5,237.5,-242.5,237.5,145,150,-155,150,227.5,240,-247.5,240,627.5,,
14,Aaron Mohr,M,SBD,MR-M1,100,Raw,1981,,USA,IN,98.6,220,235,245,245,120,125,-127.5,125,222.5,235,245,245,615,,
15,Brian Griffin,M,SBD,MR-M1,100,Raw,1982,,USA,DC,98,205,217.5,-225,217.5,140,-150,-150,140,240,250,-255,250,607.5,,
16,Justin Kotas,M,SBD,MR-M1,100,Raw,1985,,USA,NY,99.6,-200,205,227.5,227.5,135,142.5,150,150,212.5,230,-247.5,230,607.5,,
17,Phil Clough,M,SBD,MR-M1,100,Raw,1983,,USA,CO,98.2,177.5,187.5,200,200,140,147.5,-152.5,147.5,235,247.5,257.5,257.5,605,,
18,Ruben Vigil,M,SBD,MR-M1,100,Raw,1976,,USA,CO,96.65,205,217.5,227.5,227.5,125,127.5,130,130,230,240,-245,240,597.5,,
19,Brian Jerszynski,M,SBD,MR-M1,100,Raw,1981,,USA,IL,95.2,190,200,207.5,207.5,135,142.5,147.5,147.5,227.5,240,-242.5,240,595,,
1,Brian Benshoof,M,SBD,MR-M1,110,Raw,1983,,USA,NE,106.75,280,287.5,-295,287.5,155,-157.5,157.5,157.5,287.5,295,305,305,750,,
2,Alexander Ju,M,SBD,MR-M1,110,Raw,1986,,USA,NJ,109.6,287.5,305,-320,305,145,160,-170,160,285,-300,-300,285,750,,
3,Nolan Jenkins,M,SBD,MR-M1,110,Raw,1984,,USA,MS,104.6,230,252.5,260,260,155,167.5,175,175,255,277.5,282.5,282.5,717.5,,
4,John Ford #4,M,SBD,MR-M1,110,Raw,1979,,USA,CT,109,225,237.5,-245,237.5,170,180,-185,180,270,-282.5,297.5,297.5,715,,
5,Nicholas Soto,M,SBD,MR-M1,110,Raw,1984,,USA,MD,109.3,267.5,-275,-275,267.5,175,-182.5,-182.5,175,267.5,272.5,-277.5,272.5,715,,
6,Mark Doherty #1,M,SBD,MR-M1,110,Raw,1986,,USA,CT,106.15,230,245,255,255,122.5,130,-132.5,130,255,275,292.5,292.5,677.5,,
7,Jamel Clark,M,SBD,MR-M1,110,Raw,1978,,USA,VA,102.5,220,237.5,242.5,242.5,150,-157.5,157.5,157.5,232.5,262.5,275,275,675,,
8,Brian Stevens,M,SBD,MR-M1,110,Raw,1982,,USA,NY,108.7,235,-250,-255,235,140,150,-155,150,250,260,270,270,655,,
9,Michael Schilpp,M,SBD,MR-M1,110,Raw,1981,,USA,WI,106.8,210,230,235,235,165,175,-177.5,175,210,230,240,240,650,,
10,Luke Adams #1,M,SBD,MR-M1,110,Raw,1985,,USA,NY,107.2,210,225,-240,225,145,155,-162.5,155,250,260,262.5,262.5,642.5,,
11,Paul Washington,M,SBD,MR-M1,110,Raw,1983,,USA,MS,102.5,-225,225,-232.5,225,150,-157.5,-157.5,150,227.5,245,-277.5,245,620,,
1,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,,USA,MI,122.85,270,275,280,280,202.5,207.5,210,210,275,290,300,300,790,,
2,Rocky Molina II,M,SBD,MR-M1,125,Raw,1985,,USA,TX,120.5,295,312.5,-322.5,312.5,167.5,172.5,-175,172.5,277.5,295,-305,295,780,,
3,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,USA,NC,122,-262.5,-262.5,262.5,262.5,190,200,202.5,202.5,292.5,315,-327.5,315,780,,
4,Zackary George,M,SBD,MR-M1,125,Raw,1985,,USA,MA,120.75,230,240,-245,240,155,162.5,-167.5,162.5,275,300,,300,702.5,,
5,Jason Caparella,M,SBD,MR-M1,125,Raw,1985,,USA,AZ,117.85,262.5,275,-280,275,-165,165,-170,165,-257.5,257.5,-275,257.5,697.5,,
1,Alejandro Wickham,M,SBD,MR-M1,140,Raw,1985,,USA,PA,137.2,330,362.5,-370.5,362.5,215,227.5,235,235,300,320,-337.5,320,917.5,,
2,Samuel Thermidor,M,SBD,MR-M1,140,Raw,1980,,USA,FL,139.5,285,295,305,305,-155,155,162.5,162.5,285,302.5,-310,302.5,770,,
3,Robert Tyson,M,SBD,MR-M1,140,Raw,1981,,USA,HI,137.25,235,250,257.5,257.5,180,187.5,-192.5,187.5,265,-280,280,280,725,,
4,John Owen,M,SBD,MR-M1,140,Raw,1981,,USA,AL,132.8,247.5,262.5,-275,262.5,162.5,172.5,-182.5,172.5,245,262.5,275,275,710,,
DQ,Will Cabrera,M,SBD,MR-M1,140,Raw,1979,,USA,NY,137.05,-235,-235,-235,,,,,,,,,,,,
1,Justin Robinson #1,M,SBD,MR-M1,140+,Raw,1984,,USA,MA,160.4,290,327.5,345,345,-185,185,-195,185,320,350,-377.5,350,880,,
2,Phongsathorn Churnakoses,M,SBD,MR-M1,140+,Raw,1981,,USA,CA,158.05,275,290,300,300,-160,160,,160,285,302.5,310,310,770,,
3,Steven Copestick,M,SBD,MR-M1,140+,Raw,1984,,USA,NJ,142,280,-290,295,295,157.5,162.5,-170,162.5,280,295,-302.5,295,752.5,,
4,Jeffrey Herbst,M,SBD,MR-M1,140+,Raw,1984,,USA,GA,144.2,220,235,245,245,162.5,172.5,-182.5,172.5,260,280,295,295,712.5,,
1,Manuel Prieto,M,SBD,MR-M1,67.5,Raw,1984,,USA,NY,66.9,175,185,192.5,192.5,140,145,150,150,205,220,-230,220,562.5,,
2,Mark Davis #1,M,SBD,MR-M1,67.5,Raw,1984,,USA,PA,66.3,157.5,170,-180,170,110,117.5,-122.5,117.5,190,195,-202.5,195,482.5,,
1,Vitaly Sender,M,SBD,MR-M1,82.5,Raw,1985,,USA,NY,82.45,245,265,276,276,135,140,-145,140,230,250,270,270,686,,
2,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,USA,SC,82.2,217.5,227.5,232.5,232.5,132.5,142.5,-147.5,142.5,270,287.5,292.5,292.5,667.5,,
3,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,,USA,WA,81.85,195,207.5,215,215,117.5,125,-130,125,-252.5,262.5,-272.5,262.5,602.5,,
4,Derek Gelato,M,SBD,MR-M1,82.5,Raw,1986,,USA,NY,82,210,220,225,225,115,120,122.5,122.5,217.5,230,237.5,237.5,585,,
5,Oren Gall,M,SBD,MR-M1,82.5,Raw,1984,,USA,PA,79.95,170,180,-185,180,135,-137.5,-137.5,135,235,250,-265,250,565,,
DQ,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,USA,NC,80.65,207.5,-220,-227.5,207.5,-162.5,-162.5,-162.5,,,,,,,,
1,Roland Dong,M,SBD,MR-M2,60,Raw,1970,,USA,CA,57.6,120,130,-137.5,130,82.5,87.5,-92.5,87.5,135,147.5,152.5,152.5,370,,
2,Marceau Sautelet III,M,SBD,MR-M2,60,Raw,1970,,USA,CO,58.8,102.5,110,112.5,112.5,97.5,102.5,105,105,130,140,-147.5,140,357.5,,
3,Sauyu Lin,M,SBD,MR-M2,60,Raw,1973,,USA,TX,59.55,115,-125,125,125,80,-87.5,87.5,87.5,137.5,145,-155,145,357.5,,
1,David Brown #26,M,SBD,MR-M2,75,Raw,1976,,USA,PA,74.1,-252.5,262.5,-267.5,262.5,152.5,160,-165,160,267.5,277.5,-285,277.5,700,,
2,Michael Stagg,M,SBD,MR-M2,75,Raw,1968,,USA,IN,74.4,160,170,177.5,177.5,-137.5,-137.5,137.5,137.5,205,212.5,-220,212.5,527.5,,
3,Anthony Caison,M,SBD,MR-M2,75,Raw,1968,,USA,NC,71.6,170,180,-182.5,180,112.5,-120,-120,112.5,192.5,202.5,210,210,502.5,,
1,Andrew Cooper #6,M,SBD,MR-M2,90,Raw,1975,,USA,GA,88.55,190,200,205,205,157.5,162.5,167.5,167.5,-210,222.5,232.5,232.5,605,,
2,Ammon Shea,M,SBD,MR-M2,90,Raw,1970,,USA,NY,89.75,220,230,-235.5,230,120,125,127.5,127.5,220,235,-250,235,592.5,,
3,Charles Jenkins,M,SBD,MR-M2,90,Raw,1975,,USA,NC,88.1,-210,210,217.5,217.5,120,125,-130,125,225,235,242.5,242.5,585,,
4,Ariel Guerrero,M,SBD,MR-M2,90,Raw,1971,,USA,CA,88.5,197.5,207.5,215,215,135,140,,140,-220,220,-230,220,575,,
5,John D'Alessio,M,SBD,MR-M2,90,Raw,1968,,USA,NJ,85.6,185,192.5,200,200,140,145,-147.5,145,205,215,227.5,227.5,572.5,,
6,Michael Johanson,M,SBD,MR-M2,90,Raw,1974,,USA,NY,89.8,177.5,190,197.5,197.5,112.5,120,-122.5,120,220,232.5,247.5,247.5,565,,
7,Nigel Ramjattan,M,SBD,MR-M2,90,Raw,1975,,USA,NY,89.5,202.5,215,-222.5,215,110,115,120,120,205,215,227.5,227.5,562.5,,
8,Brad Trosper,M,SBD,MR-M2,90,Raw,1969,,USA,IN,84.05,187.5,195,202.5,202.5,120,125,-130,125,192.5,205,210,210,537.5,,
