Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Virpi Knuutila,,F,87,,,,,,122.5,132.5,-141,132.5,,,,,,,132.5,90,B,Raw,No,Pro Open,51
1,Virpi Knuutila,,F,87,,,,,,122.5,132.5,-141,132.5,,,,,,,132.5,90,B,Raw,No,Pro Masters 50-59,51
1,Denis Ryabchikov,Денис Рябчиков,M,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,,,,,,120,67.5,B,Raw,No,Pro Masters 40-49,42
1,Denis Kuklin,Денис Куклин,M,75,,,,,,145,155,,155,,,,,,,155,75,B,Raw,No,Pro Open,29
2,Timofey Lazu,Тимофей Лазу,M,73.9,,,,,,-135,135,142.5,142.5,,,,,,,142.5,75,B,Raw,No,Pro Open,37
3,Dmitriy Struve,Дмитрий Струве,M,74,,,,,,140,-147.5,-155,140,,,,,,,140,75,B,Raw,No,Pro Open,31
1,Roman Vasilev,Роман Васильев,M,73.6,,,,,,130,140,,140,,,,,,,140,75,B,Raw,No,Pro Masters 40-49,46
1,Artem Ogolev,Артем Оголев,M,78.2,,,,,,140,-150,150,150,,,,,,,150,82.5,B,Raw,No,Pro Juniors 20-23,23
1,Aleksandr Ironov,Александр Иронов,M,81.7,,,,,,165,-175,-175,165,,,,,,,165,82.5,B,Raw,No,Pro Open,32
2,Artem Ilyazov,Артем Ильязов,M,81.9,,,,,,132.5,137.5,140,140,,,,,,,140,82.5,B,Raw,No,Pro Open,28
3,Mudit Sharma,,M,77.6,,,,,,110,-120,-120,110,,,,,,,110,82.5,B,Raw,No,Pro Open,33
1,Parvinder Singh,,M,80,,,,,,100,105,-110,105,,,,,,,105,82.5,B,Raw,No,Pro Masters 40-49,42
1,Igor Popov,Игорь Попов,M,79.4,,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Pro Masters 60-69,62
1,Nikita Kulpin,Никита Кульпин,M,89.5,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,25
1,Eduard Pushkarev,Эдуард Пушкарев,M,89.3,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,No,Pro Masters 50-59,50
1,Mikhail Komisarov,Михаил Комисаров,M,93.9,,,,,,155,-160,160,160,,,,,,,160,100,B,Raw,No,Pro Juniors 20-23,23
1,Maksut Davletkaliyev,Максут Давлеткалиев,M,98.7,,,,,,237.5,245,250,250,,,,,,,250,100,B,Raw,No,Pro Open,34
2,Dmitriy Polunin,Дмитрий Полунин,M,99.3,,,,,,210,215,-220,215,,,,,,,215,100,B,Raw,No,Pro Open,27
3,Roman Tukhvatullin,Роман Тухватуллин,M,95.9,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Open,24
4,Ivan Solntsev,Иван Солнцев,M,98.4,,,,,,190,200,,200,,,,,,,200,100,B,Raw,No,Pro Open,45
5,Kirill Linnikov,Кирилл Линников,M,99,,,,,,180,190,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Pro Open,37
6,Mikhail Krivobokov,Михаил Кривобоков,M,99.3,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Pro Open,35
7,Evgeniy Gontsov,Евгений Гонцов,M,99.5,,,,,,-180,180,-185,180,,,,,,,180,100,B,Raw,No,Pro Open,30
8,Vyacheslav Biryukov,Вячеслав Бирюков,M,93.7,,,,,,160,170,175,175,,,,,,,175,100,B,Raw,No,Pro Open,36
9,Beybala Magomedov,Бейбала Магомедов,M,98.7,,,,,,170,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,30
10,Andrey Zuev,Андрей Зуев,M,97.3,,,,,,165,-175,-175,165,,,,,,,165,100,B,Raw,No,Pro Open,29
11,Jam Toohidi,,M,93.4,,,,,,125,140,150,150,,,,,,,150,100,B,Raw,No,Pro Open,35
DQ,Maksim Muravev,Максим Муравьев,M,97.2,,,,,,-150,-150,,,,,,,,,,100,B,Raw,No,Pro Open,30
1,Vitaliy Agafonov,Виталий Агафонов,M,99,,,,,,200,205,-210,205,,,,,,,205,100,B,Raw,No,Pro Masters 40-49,42
2,Ivan Solntsev,Иван Солнцев,M,98.4,,,,,,190,200,,200,,,,,,,200,100,B,Raw,No,Pro Masters 40-49,45
3,Anton Doroshenkov,Антон Дорошенков,M,99.55,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,B,Raw,No,Pro Masters 40-49,40
4,Boldaji Hatami,,M,99.4,,,,,,115,125,-130,125,,,,,,,125,100,B,Raw,No,Pro Masters 40-49,45
5,Hojjatallah Karami,,M,98.3,,,,,,80,90,-95,90,,,,,,,90,100,B,Raw,No,Pro Masters 40-49,42
1,Damir Kuzeev,Дамир Кузеев,M,98.1,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Pro Masters 60-69,67
1,Vasiliy Markitantov,Василий Маркитантов,M,107.1,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,110,B,Raw,No,Pro Open,39
2,Ivan Filimonov,Иван Филимонов,M,108.7,,,,,,200,205,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Pro Open,31
3,Stanislav Menshchikov,Станислав Меньщиков,M,107.8,,,,,,192.5,200,-205,200,,,,,,,200,110,B,Raw,No,Pro Open,30
4,Khoshoui Rahimi,,M,100.1,,,,,,120,130,140,140,,,,,,,140,110,B,Raw,No,Pro Open,28
1,Karchegani Soleimani,,M,102.55,,,,,,-120,120,140,140,,,,,,,140,110,B,Raw,No,Pro Masters 40-49,41
1,Dmitriy Zhemarkin,Дмитрий Жемаркин,M,123,,,,,,200,,,200,,,,,,,200,125,B,Raw,No,Pro Juniors 20-23,22
1,Aleksey Mikhaylov,Алексей Михайлов,M,117.5,,,,,,220,232.5,-235,232.5,,,,,,,232.5,125,B,Raw,No,Pro Open,32
2,Valentin Cherepnin,Валентин Черепнин,M,118.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,125,B,Raw,No,Pro Open,42
3,Yan Timofeev,Ян Тимофеев,M,116.3,,,,,,190,200,205,205,,,,,,,205,125,B,Raw,No,Pro Open,27
1,Valentin Cherepnin,Валентин Черепнин,M,118.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,125,B,Raw,No,Pro Masters 40-49,42
2,Mario Rumrich,,M,110.65,,,,,,170,185,-195,185,,,,,,,185,125,B,Raw,No,Pro Masters 40-49,40
1,Aleksandr Efimenkov,Александр Ефименков,M,113.15,,,,,,175,190,-200,190,,,,,,,190,125,B,Raw,No,Pro Masters 60-69,60
1,Mohamed Bouafia,,M,132.65,,,,,,-200,200,210,210,,,,,,,210,140,B,Raw,No,Pro Open,42
1,Mohamed Bouafia,,M,132.65,,,,,,-200,200,210,210,,,,,,,210,140,B,Raw,No,Pro Masters 40-49,42
2,Oleg Krylov,,M,133.6,,,,,,190,200,-205,200,,,,,,,200,140,B,Raw,No,Pro Masters 40-49,45
1,Andrey Peshkov,Андрей Пешков,M,128.4,,,,,,200,205,212.5,212.5,,,,,,,212.5,140,B,Raw,No,Pro Masters 50-59,55
1,Kazemi Hossain,,M,144.45,,,,,,135,150,157.5,157.5,,,,,,,157.5,140+,B,Raw,No,Pro Open,50
1,Kazemi Hossain,,M,144.45,,,,,,135,150,157.5,157.5,,,,,,,157.5,140+,B,Raw,No,Pro Masters 50-59,50
1,Dmitriy Patyupin,Дмитрий Патюпин,M,101.3,,,,,,245,260,-270,260,,,,,,,260,110,B,Single-ply,Yes,Pro Open,27
1,Ivan Solntsev,Иван Солнцев,M,98.4,,,,,,250,-260,-260,250,,,,,,,250,100,B,Single-ply,No,Pro Open,45
2,Sergey Belikov,Сергей Беликов,M,98.7,,,,,,250,-255,-257.5,250,,,,,,,250,100,B,Single-ply,No,Pro Open,54
1,Ivan Solntsev,Иван Солнцев,M,98.4,,,,,,250,-260,-260,250,,,,,,,250,100,B,Single-ply,No,Pro Masters 40-49,45
1,Aleksandr Ivanov,Александр Иванов,M,118.4,,,,,,230,247.5,,247.5,,,,,,,247.5,125,B,Single-ply,No,Pro Open,46
2,Samed Ghoreishi,,M,123,,,,,,-230,240,-255,240,,,,,,,240,125,B,Single-ply,No,Pro Open,36
1,Aleksandr Ivanov,Александр Иванов,M,118.4,,,,,,230,247.5,,247.5,,,,,,,247.5,125,B,Single-ply,No,Pro Masters 40-49,46
1,Kseniya Grishko,Ксения Гришко,F,49.75,,,,,,,,,,,95,102.5,,102.5,,102.5,52,D,Raw,Yes,Pro Juniors 20-23,23
1,Ekaterina Mikhaylova,Екатерина Михайлова,F,51.5,,,,,,,,,,,-100,102.5,-110,102.5,,102.5,52,D,Raw,Yes,Pro Open,39
1,Aleksandra Osipenko,Александра Осипенко,F,63.6,,,,,,,,,,,90,-100,-100,90,,90,67.5,D,Raw,Yes,Pro Open,25
2,Elena Odinaeva,Елена Одинаева,F,64.4,,,,,,,,,,,70,80,90,90,,90,67.5,D,Raw,Yes,Pro Open,33
1,Dinara Musaeva,Динара Мусаева,F,73,,,,,,,,,,,130,140,-145,140,,140,75,D,Raw,Yes,Pro Open,38
1,Daniil Butin,Даниил Бутин,M,55.7,,,,,,,,,,,100,107.5,-117.5,107.5,,107.5,56,D,Raw,Yes,Pro Teen 16-17,16
1,Visal Seidov,Висал Сеидов,M,64.6,,,,,,,,,,,155,-165,-165,155,,155,67.5,D,Raw,Yes,Pro Teen 13-15,15
1,Viktor Kibenko,Виктор Кибенко,M,63.5,,,,,,,,,,,140,145,150,150,,150,67.5,D,Raw,Yes,Pro Open,32
2,Dmitriy Tsvetkov,Дмитрий Цветков,M,66.3,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,67.5,D,Raw,Yes,Pro Open,34
1,Denis Ryabchikov,Денис Рябчиков,M,67.2,,,,,,,,,,,175,195,-200,195,,195,67.5,D,Raw,Yes,Pro Masters 40-49,42
1,Artyom Kozikhin,Артём Козихин,M,71.2,,,,,,,,,,,182.5,190,207.5,207.5,,207.5,75,D,Raw,Yes,Pro Teen 16-17,17
1,Albert Sagidullin,Альберт Сагидуллин,M,69.7,,,,,,,,,,,170,182.5,190,190,,190,75,D,Raw,Yes,Pro Juniors 20-23,21
1,Igor Olar,Игорь Оларь,M,75,,,,,,,,,,,-182.5,182.5,192.5,192.5,,192.5,75,D,Raw,Yes,Pro Open,26
2,Aleksandr Vasilev,Александр Васильев,M,70.5,,,,,,,,,,,-182.5,182.5,-187.5,182.5,,182.5,75,D,Raw,Yes,Pro Open,31
3,Kirill Posadskov,Кирилл Посадсков,M,73.8,,,,,,,,,,,150,160,165,165,,165,75,D,Raw,Yes,Pro Open,27
1,Evgeniy Lukashevich,Евгений Лукашевич,M,79.9,,,,,,,,,,,270,282.5,-302.5,282.5,,282.5,82.5,D,Raw,Yes,Pro Open,25
2,Ruslan Tavtilov,Руслан Тавтилов,M,82.5,,,,,,,,,,,230,250,-260,250,,250,82.5,D,Raw,Yes,Pro Open,39
1,Dmitriy Chernyshev,Дмитрий Чернышев,M,88.7,,,,,,,,,,,297.5,307.5,312.5,312.5,,312.5,90,D,Raw,Yes,Pro Open,45
2,Aleksey Krylov,Алексей Крылов,M,88.7,,,,,,,,,,,267.5,282.5,-295,282.5,,282.5,90,D,Raw,Yes,Pro Open,31
1,Eduard Marchenko,Эдуард Марченко,M,90.5,,,,,,,,,,,280,300,-305,300,,300,100,D,Raw,Yes,Pro Open,27
2,Zaur Matiev,Заур Матиев,M,94.5,,,,,,,,,,,300,-305,-305,300,,300,100,D,Raw,Yes,Pro Open,32
3,Vladimir Naumov,Владимир Наумов,M,97.3,,,,,,,,,,,260,270,275,275,,275,100,D,Raw,Yes,Pro Open,38
1,Vasiliy Nedyalkov,Василий Недялков,M,109.9,,,,,,,,,,,200,215,220,220,,220,110,D,Raw,Yes,Pro Open,28
1,Viktor Efipov,Виктор Ефипов,M,103.4,,,,,,,,,,,170,-177.5,180,180,,180,110,D,Raw,Yes,Pro Masters 60-69,63
1,Anton Bukhman,Антон Бухман,M,119,,,,,,,,,,,270,290,300,300,-301,300,125,D,Raw,Yes,Pro Open,30
1,Anna Khudayarov,,F,78.35,,,,,,,,,,,200,220,230,230,,230,82.5,D,Raw,No,Pro Open,31
1,Virpi Knuutila,,F,87,,,,,,,,,,,200,,,200,,200,90,D,Raw,No,Pro Open,51
1,Virpi Knuutila,,F,87,,,,,,,,,,,200,,,200,,200,90,D,Raw,No,Pro Masters 50-59,51
1,Mirko Calisai,,M,59.15,,,,,,,,,,,202.5,215,-222.5,215,,215,60,D,Raw,No,Pro Open,39
2,Andrey Belyakov,Андрей Беляков,M,59.4,,,,,,,,,,,200,-215,-215,200,,200,60,D,Raw,No,Pro Open,26
1,Denis Ryabchikov,Денис Рябчиков,M,67.2,,,,,,,,,,,175,195,-200,195,,195,67.5,D,Raw,No,Pro Masters 40-49,42
1,Ernest Ruzin,,M,61.6,,,,,,,,,,,145,155,-160,155,,155,67.5,D,Raw,No,Pro Masters,82
1,Leonid Sedlyar,Леонид Седляр,M,71.5,,,,,,,,,,,230,245,255,255,,255,75,D,Raw,No,Pro Masters 40-49,46
1,Evgeniy Khlyzov,Евгений Хлызов,M,81.4,,,,,,,,,,,280,-290,-290,280,,280,82.5,D,Raw,No,Pro Open,29
2,Porto Lo,,M,79.65,,,,,,,,,,,260,270,-280,270,,270,82.5,D,Raw,No,Pro Open,38
3,Mudit Sharma,,M,77.6,,,,,,,,,,,160,180,-200,180,,180,82.5,D,Raw,No,Pro Open,33
1,Parvinder Singh,,M,80,,,,,,,,,,,170,180,210,210,,210,82.5,D,Raw,No,Pro Masters 40-49,42
1,Pavel Kobelev,Павел Кобелев,M,87.5,,,,,,,,,,,-320,-320,320,320,,320,90,D,Raw,No,Pro Open,29
2,Ivan Dmitriev,Иван Дмитриев,M,88.2,,,,,,,,,,,270,290,307.5,307.5,,307.5,90,D,Raw,No,Pro Open,49
3,Dmitriy Dubkov,Дмитрий Дубков,M,87.2,,,,,,,,,,,270,280,-287.5,280,,280,90,D,Raw,No,Pro Open,39
1,Ivan Dmitriev,Иван Дмитриев,M,88.2,,,,,,,,,,,270,290,307.5,307.5,,307.5,90,D,Raw,No,Pro Masters 40-49,49
1,Andrey Ulashchik,Андрей Улащик,M,96.75,,,,,,,,,,,335,350,-360,350,,350,100,D,Raw,No,Pro Open,35
2,Timur Klimenko,Тимур Клименко,M,98.5,,,,,,,,,,,272.5,-280,-280,272.5,,272.5,100,D,Raw,No,Pro Open,31
3,Aleksandr Emelyanov,Александр Емельянов,M,96.7,,,,,,,,,,,240,255,-272.5,255,,255,100,D,Raw,No,Pro Open,26
4,Vladimir Belyaev,Владимир Беляев,M,95.8,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,No,Pro Open,37
5,Jam Toohidi,,M,93.4,,,,,,,,,,,170,180,190,190,,190,100,D,Raw,No,Pro Open,35
1,Aleksandr Malikov,Александр Маликов,M,99.6,,,,,,,,,,,-270,275,285,285,,285,100,D,Raw,No,Pro Masters 40-49,46
2,Hojjatallah Karami,,M,98.3,,,,,,,,,,,120,150,180,180,,180,100,D,Raw,No,Pro Masters 40-49,42
3,Boldaji Hatami,,M,99.4,,,,,,,,,,,110,130,-175,130,,130,100,D,Raw,No,Pro Masters 40-49,45
1,Aleksandr Kodis,Александр Кодис,M,106.4,,,,,,,,,,,367.5,-372.5,-372.5,367.5,,367.5,110,D,Raw,No,Pro Open,31
2,Rustam Basirov,Рустам Басиров,M,102.45,,,,,,,,,,,310,322.5,330,330,,330,110,D,Raw,No,Pro Open,29
3,Sergey Gusev,Сергей Гусев,M,109.3,,,,,,,,,,,270,290,-302.5,290,,290,110,D,Raw,No,Pro Open,32
4,Khoshoui Rahimi,,M,100.1,,,,,,,,,,,150,170,185,185,,185,110,D,Raw,No,Pro Open,28
1,Reza Zamani,,M,108.2,,,,,,,,,,,240,-260,260,260,,260,110,D,Raw,No,Pro Masters 40-49,42
1,Aleksey Moskvichyov,,M,114.1,,,,,,,,,,,380,-395,-395,380,,380,125,D,Raw,No,Pro Open,37
1,Mohamed Bouafia,,M,132.65,,,,,,,,,,,320,-340,340,340,,340,140,D,Raw,No,Pro Open,42
1,Mohamed Bouafia,,M,132.65,,,,,,,,,,,320,-340,340,340,,340,140,D,Raw,No,Pro Masters 40-49,42
1,Mirko Calisai,,M,59.1,,,,,,,,,,,200,220,-225,220,,220,60,D,Multi-ply,No,Pro Open,39
1,Heidari Hamid,,M,74.9,,,,,,,,,,,270,290,-300,290,,290,75,D,Multi-ply,No,Pro Open,29
1,Sergey Koryakin,Сергей Корякин,M,82.15,,,,,,,,,,,275,-285,-285,275,,275,82.5,D,Multi-ply,No,Pro Masters 40-49,42
