Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Aleksey Semenyuk,Алексей Семенюк,77.4,,,,,,-127.5,127.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,34,1984-09-23
4,M,Viktor Maksimovich,Виктор Максимович,79.8,,,,,,130,145,-155,145,,,,,,,145,82.5,B,Raw,Yes,Open,33,1985-07-10
5,M,Tumennasan Batsukh,,82.3,,,,,,127.5,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Open,25,1994-04-01
6,M,Maksim Kostitsyn,Максим Костицын,82.4,,,,,,120,-125,125,125,,,,,,,125,82.5,B,Raw,Yes,Open,28,1991-06-07
DQ,M,Ruslan Stepanov,Руслан Степанов,81.85,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,Yes,Masters 40-44,41,1978-04-06
1,M,Sergey Batrakov,Сергей Батраков,82.1,,,,,,-85,-85,85,85,,,,,,,85,82.5,B,Raw,Yes,Masters 60-64,62,1956-07-06
1,M,Aleksandr Petrov,Александр Петров,89.2,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,Yes,Open,35,1984-03-03
2,M,Aleksandr Lebedev,Александр Лебедев,85.4,,,,,,145,152.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,40,1978-12-31
3,M,Andrey Ansimov,Андрей Ансимов,89.1,,,,,,155,160,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,31,1987-12-22
4,M,Mirzaga Abasov,Мирзага Абасов,88.85,,,,,,137.5,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,29,1990-05-23
5,M,Pavel Mishchenko,Павел Мищенко,86.25,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,24,1995-04-05
DQ,M,Aleksey Vikulov,Алексей Викулов,88.8,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,Yes,Open,37,1982-05-05
1,M,Igor Ermolaev,Игорь Ермолаев,86.5,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,Yes,Masters 45-49,45,1974-03-15
2,M,Shamil Petushkov,Шамиль Петушков,89.2,,,,,,142.5,-147.5,147.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Masters 40-44,43,1975-10-16
1,M,Konstantin Panshin,Константин Паншин,88.1,,,,,,150,-155,-157.5,150,,,,,,,150,90,B,Raw,Yes,Masters 55-59,59,1960-01-22
1,M,Aleksey Maksimov,Алексей Максимов,98.1,,,,,,180,185,-192.5,185,,,,,,,185,100,B,Raw,Yes,Open,32,1986-09-11
2,M,Ilya Melnichenko,Илья Мельниченко,98.3,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,28,1990-09-12
3,M,Oleg Gunchenkov,Олег Гунченков,96.7,,,,,,145,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,27,1991-09-19
4,M,Mikhail Mosyakov,Михаил Мосяков,99.3,,,,,,-140,145,150,150,,,,,,,150,100,B,Raw,Yes,Open,31,1988-05-31
5,M,Dmitriy Ezhov,Дмитрий Ежов,93.1,,,,,,130,140,-152.5,140,,,,,,,140,100,B,Raw,Yes,Open,32,1986-07-08
DQ,M,Viktor Smyshlyaev,Виктор Смышляев,97.9,,,,,,-205,,,,,,,,,,,100,B,Raw,Yes,Open,57,1962-05-20
1,M,Aleksandr Syropyatov,Александр Сыропятов,92.5,,,,,,135,140,145,145,,,,,,,145,100,B,Raw,Yes,Masters 45-49,46,1973-04-29
1,M,Nikolay Beloded,Николай Белодед,107.7,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,Yes,Open,28,1990-07-27
2,M,Austin Hickey,,104,,,,,,175,180,-185,180,,,,,,,180,110,B,Raw,Yes,Open,39,1980-05-13
3,M,Dmitriy Gorbachkov,Дмитрий Горбачков,104.9,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,26,1993-06-24
4,M,Aleksey Zateev,Алексей Затеев,103.3,,,,,,125,130,135,135,,,,,,,135,110,B,Raw,Yes,Open,29,1990-04-03
DQ,M,Aleksandr Kuznetsov #30,Александр Кузнецов,107.3,,,,,,-142.5,,,,,,,,,,,110,B,Raw,Yes,Open,31,1988-06-03
1,M,Aleksey Saitov,Алексей Саитов,108.3,,,,,,170,175,180,180,,,,,,,180,110,B,Raw,Yes,Masters 45-49,45,1973-09-05
1,M,Vasiliy Franchuk,Василий Франчук,103.5,,,,,,130,140,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Masters 60-64,63,1955-08-27
1,M,Andrey Osetrov,Андрей Осетров,116.7,,,,,,180,-200,212.5,212.5,,,,,,,212.5,125,B,Raw,Yes,Open,39,1979-12-19
2,M,Anton Bukhman,Антон Бухман,119,,,,,,180,197.5,210,210,211,,,,,,210,125,B,Raw,Yes,Open,30,1988-08-22
1,M,Sergey Matveev #1,Сергей Матвеев,130.3,,,,,,185,200,-205,200,,,,,,,200,140,B,Raw,Yes,Open,27,1991-10-28
1,F,Olga Lazurenko,Ольга Лазуренко,64.4,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,No,Open,47,1971-09-05
1,F,Nadezhda Vlasova,Надежда Власова,68.7,,,,,,110,-115,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Open,37,1982-01-24
1,F,Anna Khudayarov,,78.35,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,No,Open,31,1988-01-24
1,F,Virpi Knuutila,,87,,,,,,122.5,132.5,-141,132.5,,,,,,,132.5,90,B,Raw,No,Open,51,1967-10-11
1,F,Virpi Knuutila,,87,,,,,,122.5,132.5,-141,132.5,,,,,,,132.5,90,B,Raw,No,Masters 50-54,51,1967-10-11
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,,,,,,120,67.5,B,Raw,No,Masters 40-44,42,1976-07-29
1,M,Denis Kuklin,Денис Куклин,75,,,,,,145,155,,155,,,,,,,155,75,B,Raw,No,Open,29,1989-09-06
2,M,Timofey Lazu,Тимофей Лазу,73.9,,,,,,-135,135,142.5,142.5,,,,,,,142.5,75,B,Raw,No,Open,37,1982-01-13
3,M,Dmitriy Struve,Дмитрий Струве,74,,,,,,140,-147.5,-155,140,,,,,,,140,75,B,Raw,No,Open,31,1987-10-18
1,M,Roman Vasilev,Роман Васильев,73.6,,,,,,130,140,,140,,,,,,,140,75,B,Raw,No,Masters 45-49,46,1973-02-10
1,M,Artem Ogolev,Артем Оголев,78.2,,,,,,140,-150,150,150,,,,,,,150,82.5,B,Raw,No,Juniors 20-23,23,1996-04-08
1,M,Aleksandr Ironov,Александр Иронов,81.7,,,,,,165,-175,-175,165,,,,,,,165,82.5,B,Raw,No,Open,32,1987-02-17
2,M,Artem Ilyazov,Артем Ильязов,81.9,,,,,,132.5,137.5,140,140,,,,,,,140,82.5,B,Raw,No,Open,28,1990-08-22
3,M,Mudit Sharma,,77.6,,,,,,110,-120,-120,110,,,,,,,110,82.5,B,Raw,No,Open,33,1985-08-10
1,M,Parvinder Singh,,80,,,,,,100,105,-110,105,,,,,,,105,82.5,B,Raw,No,Masters 40-44,42,1976-12-06
1,M,Igor Popov,Игорь Попов,79.4,,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Masters 60-64,62,1957-04-11
1,M,Nikita Kulpin,Никита Кульпин,89.5,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,90,B,Raw,No,Open,25,1993-10-11
1,M,Eduard Pushkarev,Эдуард Пушкарев,89.3,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,No,Masters 50-54,50,1968-12-08
1,M,Mikhail Komisarov,Михаил Комисаров,93.9,,,,,,155,-160,160,160,,,,,,,160,100,B,Raw,No,Juniors 20-23,23,1995-08-23
1,M,Maksut Davletkaliyev,Максут Давлеткалиев,98.7,,,,,,237.5,245,250,250,,,,,,,250,100,B,Raw,No,Open,34,1984-12-21
2,M,Dmitriy Polunin,Дмитрий Полунин,99.3,,,,,,210,215,-220,215,,,,,,,215,100,B,Raw,No,Open,27,1991-10-12
3,M,Roman Tukhvatullin,Роман Тухватуллин,95.9,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Open,24,1995-03-16
4,M,Ivan Solntsev,Иван Солнцев,98.4,,,,,,190,200,,200,,,,,,,200,100,B,Raw,No,Open,45,1974-03-25
5,M,Kirill Linnikov,Кирилл Линников,99,,,,,,180,190,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Open,37,1981-11-02
6,M,Mikhail Krivobokov,Михаил Кривобоков,99.3,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Open,35,1983-07-18
7,M,Evgeniy Gontsov,Евгений Гонцов,99.5,,,,,,-180,180,-185,180,,,,,,,180,100,B,Raw,No,Open,30,1989-06-23
8,M,Vyacheslav Biryukov,Вячеслав Бирюков,93.7,,,,,,160,170,175,175,,,,,,,175,100,B,Raw,No,Open,36,1982-08-07
9,M,Beybala Magomedov,Бейбала Магомедов,98.7,,,,,,170,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,No,Open,30,1988-11-22
10,M,Andrey Zuev,Андрей Зуев,97.3,,,,,,165,-175,-175,165,,,,,,,165,100,B,Raw,No,Open,29,1989-10-29
11,M,Jam Toohidi,,93.4,,,,,,125,140,150,150,,,,,,,150,100,B,Raw,No,Open,35,1984-04-14
DQ,M,Maksim Muravev,Максим Муравьев,97.2,,,,,,-150,-150,,,,,,,,,,100,B,Raw,No,Open,30,1988-12-06
1,M,Vitaliy Agafonov,Виталий Агафонов,99,,,,,,200,205,-210,205,,,,,,,205,100,B,Raw,No,Masters 40-44,42,1976-10-23
2,M,Ivan Solntsev,Иван Солнцев,98.4,,,,,,190,200,,200,,,,,,,200,100,B,Raw,No,Masters 45-49,45,1974-03-25
3,M,Anton Doroshenkov,Антон Дорошенков,99.55,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,B,Raw,No,Masters 40-44,40,1979-04-22
4,M,Boldaji Hatami,,99.4,,,,,,115,125,-130,125,,,,,,,125,100,B,Raw,No,Masters 45-49,45,1974-04-22
5,M,Hojjatallah Karami,,98.3,,,,,,80,90,-95,90,,,,,,,90,100,B,Raw,No,Masters 40-44,42,1977-06-25
1,M,Damir Kuzeev,Дамир Кузеев,98.1,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Masters 65-69,67,1952-05-14
1,M,Vasiliy Markitantov,Василий Маркитантов,107.1,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,110,B,Raw,No,Open,39,1980-02-21
2,M,Ivan Filimonov,Иван Филимонов,108.7,,,,,,200,205,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Open,31,1987-11-24
3,M,Stanislav Menshchikov,Станислав Меньщиков,107.8,,,,,,192.5,200,-205,200,,,,,,,200,110,B,Raw,No,Open,30,1989-03-31
4,M,Khoshoui Rahimi,,100.1,,,,,,120,130,140,140,,,,,,,140,110,B,Raw,No,Open,28,1991-05-23
1,M,Karchegani Soleimani,,102.55,,,,,,-120,120,140,140,,,,,,,140,110,B,Raw,No,Masters 40-44,41,1977-12-06
1,M,Dmitriy Zhemarkin,Дмитрий Жемаркин,123,,,,,,200,,,200,,,,,,,200,125,B,Raw,No,Juniors 20-23,22,1997-01-29
1,M,Aleksey Mikhaylov,Алексей Михайлов,117.5,,,,,,220,232.5,-235,232.5,,,,,,,232.5,125,B,Raw,No,Open,32,1986-07-23
2,M,Valentin Cherepnin,Валентин Черепнин,118.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,125,B,Raw,No,Open,42,1976-12-08
3,M,Yan Timofeev,Ян Тимофеев,116.3,,,,,,190,200,205,205,,,,,,,205,125,B,Raw,No,Open,27,1992-02-14
1,M,Valentin Cherepnin,Валентин Черепнин,118.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,125,B,Raw,No,Masters 40-44,42,1976-12-08
2,M,Mario Rumrich,,110.65,,,,,,170,185,-195,185,,,,,,,185,125,B,Raw,No,Masters 40-44,40,1978-12-11
1,M,Aleksandr Efimenkov,Александр Ефименков,113.15,,,,,,175,190,-200,190,,,,,,,190,125,B,Raw,No,Masters 60-64,60,1958-09-09
1,M,Mohamed Bouafia,,132.65,,,,,,-200,200,210,210,,,,,,,210,140,B,Raw,No,Open,42,1976-12-15
1,M,Mohamed Bouafia,,132.65,,,,,,-200,200,210,210,,,,,,,210,140,B,Raw,No,Masters 40-44,42,1976-12-15
2,M,Oleg Krylov,Олег Крылов,133.6,,,,,,190,200,-205,200,,,,,,,200,140,B,Raw,No,Masters 45-49,45,1973-11-04
1,M,Andrey Peshkov,Андрей Пешков,128.4,,,,,,200,205,212.5,212.5,,,,,,,212.5,140,B,Raw,No,Masters 55-59,55,1963-11-05
1,M,Kazemi Hossain,,144.45,,,,,,135,150,157.5,157.5,,,,,,,157.5,140+,B,Raw,No,Open,50,1969-04-24
1,M,Kazemi Hossain,,144.45,,,,,,135,150,157.5,157.5,,,,,,,157.5,140+,B,Raw,No,Masters 50-54,50,1969-04-24
1,M,Dmitriy Patyupin,Дмитрий Патюпин,101.3,,,,,,245,260,-270,260,,,,,,,260,110,B,Single-ply,Yes,Open,27,1991-11-28
1,M,Ivan Solntsev,Иван Солнцев,98.4,,,,,,250,-260,-260,250,,,,,,,250,100,B,Single-ply,No,Open,45,1974-03-25
2,M,Sergey Belikov,Сергей Беликов,98.7,,,,,,250,-255,-257.5,250,,,,,,,250,100,B,Single-ply,No,Open,54,1964-09-30
1,M,Ivan Solntsev,Иван Солнцев,98.4,,,,,,250,-260,-260,250,,,,,,,250,100,B,Single-ply,No,Masters 45-49,45,1974-03-25
1,M,Aleksandr Ivanov,Александр Иванов,118.4,,,,,,230,247.5,,247.5,,,,,,,247.5,125,B,Single-ply,No,Open,46,1973-01-10
2,M,Samed Ghoreishi,,123,,,,,,-230,240,-255,240,,,,,,,240,125,B,Single-ply,No,Open,36,1982-08-22
1,M,Aleksandr Ivanov,Александр Иванов,118.4,,,,,,230,247.5,,247.5,,,,,,,247.5,125,B,Single-ply,No,Masters 45-49,46,1973-01-10
1,M,Kseniya Grishko,Ксения Гришко,49.75,,,,,,,,,,,95,102.5,,102.5,,102.5,52,D,Raw,Yes,Juniors 20-23,23,1995-12-23
1,F,Ekaterina Mikhaylova,Екатерина Михайлова,51.5,,,,,,,,,,,-100,102.5,-110,102.5,,102.5,52,D,Raw,Yes,Open,39,1979-08-18
1,F,Aleksandra Osipenko,Александра Осипенко,63.6,,,,,,,,,,,90,-100,-100,90,,90,67.5,D,Raw,Yes,Open,25,1993-10-01
2,F,Elena Odinaeva,Елена Одинаева,64.4,,,,,,,,,,,70,80,90,90,,90,67.5,D,Raw,Yes,Open,33,1986-03-09
1,F,Dinara Musaeva,Динара Мусаева,73,,,,,,,,,,,130,140,-145,140,,140,75,D,Raw,Yes,Open,38,1980-07-20
1,M,Daniil Butin,Даниил Бутин,55.7,,,,,,,,,,,100,107.5,-117.5,107.5,,107.5,56,D,Raw,Yes,Teen 16-17,16,2002-11-07
1,M,Visal Seidov,Висал Сеидов,64.6,,,,,,,,,,,155,-165,-165,155,,155,67.5,D,Raw,Yes,Teen 13-15,15,2003-09-09
1,M,Viktor Kibenko,Виктор Кибенко,63.5,,,,,,,,,,,140,145,150,150,,150,67.5,D,Raw,Yes,Open,32,1987-05-17
2,M,Dmitriy Tsvetkov,Дмитрий Цветков,66.3,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,67.5,D,Raw,Yes,Open,34,1984-07-28
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,,,,,,175,195,-200,195,,195,67.5,D,Raw,Yes,Masters 40-44,42,1976-07-29
1,M,Artyom Kozikhin,Артём Козихин,71.2,,,,,,,,,,,182.5,190,207.5,207.5,,207.5,75,D,Raw,Yes,Teen 16-17,17,2001-08-19
1,M,Albert Sagidullin,Альберт Сагидуллин,69.7,,,,,,,,,,,170,182.5,190,190,,190,75,D,Raw,Yes,Juniors 20-23,21,1997-12-03
1,M,Igor Olar,Игорь Оларь,75,,,,,,,,,,,-182.5,182.5,192.5,192.5,,192.5,75,D,Raw,Yes,Open,26,1993-02-25
2,M,Aleksandr Vasilev,Александр Васильев,70.5,,,,,,,,,,,-182.5,182.5,-187.5,182.5,,182.5,75,D,Raw,Yes,Open,31,1988-01-08
3,M,Kirill Posadskov,Кирилл Посадсков,73.8,,,,,,,,,,,150,160,165,165,,165,75,D,Raw,Yes,Open,27,1991-07-20
1,M,Evgeniy Lukashevich,Евгений Лукашевич,79.9,,,,,,,,,,,270,282.5,-302.5,282.5,,282.5,82.5,D,Raw,Yes,Open,25,1994-01-03
2,M,Ruslan Tavtilov,Руслан Тавтилов,82.5,,,,,,,,,,,230,250,-260,250,,250,82.5,D,Raw,Yes,Open,39,1980-02-26
1,M,Dmitriy Chernyshev,Дмитрий Чернышев,88.7,,,,,,,,,,,297.5,307.5,312.5,312.5,,312.5,90,D,Raw,Yes,Open,45,1974-01-22
2,M,Aleksey Krylov,Алексей Крылов,88.7,,,,,,,,,,,267.5,282.5,-295,282.5,,282.5,90,D,Raw,Yes,Open,31,1988-02-21
1,M,Eduard Marchenko,Эдуард Марченко,90.5,,,,,,,,,,,280,300,-305,300,,300,100,D,Raw,Yes,Open,27,1992-03-17
2,M,Zaur Matiev,Заур Матиев,94.5,,,,,,,,,,,300,-305,-305,300,,300,100,D,Raw,Yes,Open,32,1986-11-26
3,M,Vladimir Naumov,Владимир Наумов,97.3,,,,,,,,,,,260,270,275,275,,275,100,D,Raw,Yes,Open,38,1980-10-30
1,M,Vasiliy Nedyalkov,Василий Недялков,109.9,,,,,,,,,,,200,215,220,220,,220,110,D,Raw,Yes,Open,28,1990-06-30
1,M,Viktor Efipov,Виктор Ефипов,103.4,,,,,,,,,,,170,-177.5,180,180,,180,110,D,Raw,Yes,Masters 60-64,63,1956-01-19
1,M,Anton Bukhman,Антон Бухман,119,,,,,,,,,,,270,290,300,300,-301,300,125,D,Raw,Yes,Open,30,1988-08-22
1,F,Anna Khudayarov,,78.35,,,,,,,,,,,200,220,230,230,,230,82.5,D,Raw,No,Open,31,1988-01-24
1,F,Virpi Knuutila,,87,,,,,,,,,,,200,,,200,,200,90,D,Raw,No,Open,51,1967-10-11
1,F,Virpi Knuutila,,87,,,,,,,,,,,200,,,200,,200,90,D,Raw,No,Masters 50-54,51,1967-10-11
1,M,Mirko Calisai,,59.15,,,,,,,,,,,202.5,215,-222.5,215,,215,60,D,Raw,No,Open,39,1980-03-17
2,M,Andrey Belyakov,Андрей Беляков,59.4,,,,,,,,,,,200,-215,-215,200,,200,60,D,Raw,No,Open,26,1993-05-10
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,,,,,,175,195,-200,195,,195,67.5,D,Raw,No,Masters 40-44,42,1976-07-29
1,M,Ernest Ruzin,,61.6,,,,,,,,,,,145,155,-160,155,,155,67.5,D,Raw,No,Masters 80+,82,1937-06-20
1,M,Leonid Sedlyar,Леонид Седляр,71.5,,,,,,,,,,,230,245,255,255,,255,75,D,Raw,No,Masters 45-49,46,1973-01-31
1,M,Evgeniy Khlyzov,Евгений Хлызов,81.4,,,,,,,,,,,280,-290,-290,280,,280,82.5,D,Raw,No,Open,29,1989-07-01
2,M,Porto Lo,,79.65,,,,,,,,,,,260,270,-280,270,,270,82.5,D,Raw,No,Open,38,1980-11-20
3,M,Mudit Sharma,,77.6,,,,,,,,,,,160,180,-200,180,,180,82.5,D,Raw,No,Open,33,1985-08-10
1,M,Parvinder Singh,,80,,,,,,,,,,,170,180,210,210,,210,82.5,D,Raw,No,Masters 40-44,42,1976-12-06
1,M,Pavel Kobelev,Павел Кобелев,87.5,,,,,,,,,,,-320,-320,320,320,,320,90,D,Raw,No,Open,29,1989-08-04
2,M,Ivan Dmitriev,Иван Дмитриев,88.2,,,,,,,,,,,270,290,307.5,307.5,,307.5,90,D,Raw,No,Open,49,1970-06-11
3,M,Dmitriy Dubkov,Дмитрий Дубков,87.2,,,,,,,,,,,270,280,-287.5,280,,280,90,D,Raw,No,Open,39,1980-01-29
1,M,Ivan Dmitriev,Иван Дмитриев,88.2,,,,,,,,,,,270,290,307.5,307.5,,307.5,90,D,Raw,No,Masters 45-49,49,1970-06-11
1,M,Andrey Ulashchik,Андрей Улащик,96.75,,,,,,,,,,,335,350,-360,350,,350,100,D,Raw,No,Open,35,1983-07-20
2,M,Timur Klimenko,Тимур Клименко,98.5,,,,,,,,,,,272.5,-280,-280,272.5,,272.5,100,D,Raw,No,Open,31,1988-01-15
3,M,Aleksandr Emelyanov,Александр Емельянов,96.7,,,,,,,,,,,240,255,-272.5,255,,255,100,D,Raw,No,Open,26,1993-05-03
4,M,Vladimir Belyaev,Владимир Беляев,95.8,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,No,Open,37,1981-10-31
5,M,Jam Toohidi,,93.4,,,,,,,,,,,170,180,190,190,,190,100,D,Raw,No,Open,35,1984-04-14
1,M,Aleksandr Malikov,Александр Маликов,99.6,,,,,,,,,,,-270,275,285,285,,285,100,D,Raw,No,Masters 45-49,46,1972-12-21
2,M,Hojjatallah Karami,,98.3,,,,,,,,,,,120,150,180,180,,180,100,D,Raw,No,Masters 40-44,42,1977-06-25
3,M,Boldaji Hatami,,99.4,,,,,,,,,,,110,130,-175,130,,130,100,D,Raw,No,Masters 45-49,45,1974-04-22
1,M,Alexandr Kodis,Александр Кодис,106.4,,,,,,,,,,,367.5,-372.5,-372.5,367.5,,367.5,110,D,Raw,No,Open,31,1987-08-16
2,M,Rustam Basirov,Рустам Басиров,102.45,,,,,,,,,,,310,322.5,330,330,,330,110,D,Raw,No,Open,29,1989-07-31
3,M,Sergey Gusev,Сергей Гусев,109.3,,,,,,,,,,,270,290,-302.5,290,,290,110,D,Raw,No,Open,32,1987-03-18
4,M,Khoshoui Rahimi,,100.1,,,,,,,,,,,150,170,185,185,,185,110,D,Raw,No,Open,28,1991-05-23
1,M,Reza Zamani,,108.2,,,,,,,,,,,240,-260,260,260,,260,110,D,Raw,No,Masters 40-44,42,1977-04-21
1,M,Aleksey Moskvichyov,Алексей Москвичёв,114.1,,,,,,,,,,,380,-395,-395,380,,380,125,D,Raw,No,Open,37,1982-03-02
1,M,Mohamed Bouafia,,132.65,,,,,,,,,,,320,-340,340,340,,340,140,D,Raw,No,Open,42,1976-12-15
1,M,Mohamed Bouafia,,132.65,,,,,,,,,,,320,-340,340,340,,340,140,D,Raw,No,Masters 40-44,42,1976-12-15
1,M,Mirko Calisai,,59.1,,,,,,,,,,,200,220,-225,220,,220,60,D,Raw,No,Open,39,1980-03-17
1,M,Heidari Hamid,,74.9,,,,,,,,,,,270,290,-300,290,,290,75,D,Raw,No,Open,29,1990-03-26
1,M,Sergey Koryakin,Сергей Корякин,82.15,,,,,,,,,,,275,-285,-285,275,,275,82.5,D,Raw,No,Masters 40-44,42,1976-07-01
