Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Angulo Valdivieso,Открытая (18.01.1974)/45,55.45,1.9248,Боливия,BOL/La Paz,-127.5,127.5,-132.5,,-67.5,67.5,72.5,,145,150,155,,355,683.3040,Самостоятельно
1,Angulo Valdivieso,Мастера 40-49 (18.01.1974)/45,55.45,1.9248,Боливия,BOL/La Paz,-127.5,127.5,-132.5,,-67.5,67.5,72.5,,145,150,155,,355,724.3023,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Khudayarov Anna,Открытая (24.01.1988)/31,78.35,1.5112,Финляндия,FIN/Turku,180,200,-210,,135,145,-150,,200,220,230,,575,868.9400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Открытая (29.03.1987)/32,81.40,1.0398,Россия,RUS/Санкт-Петербург,-220,225,235,,142.5,-147.5,-147.5,,230,237.5,242.5,,620,644.6760,Кузнецов А.
2,Sharma Mudit,Открытая (10.08.1985)/33,77.60,1.0828,Индия,IND/Delhi,140,145,150,,110,-120,-120,,160,180,-200,,440,476.4320,Самостоятельно
1,Singh Parvinder,Мастера 40-49 (06.12.1976)/42,80.00,1.0540,Индия,IND/Fatehabad,140,160,170,,100,105,-110,,170,180,210,,485,518.3467,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Джатиев Владимир,Открытая (25.02.1981)/38,89.40,0.9728,Россия,RUS/Санкт-Петербург,190,-200,-200,,120,130,-135,,190,-200,200,,520,505.8560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,Открытая (20.07.1983)/35,96.75,0.9280,Беларусь,BLR/Минск,-295,305,-312.5,,190,-200,200,,335,350,-360,,855,793.4400,Самостоятельно
2,Спицин Александр,Открытая (10.09.1988)/30,99.00,0.9190,Россия,RUS/Выборг,-270,280,-300,,170,180,-185,,290,310,-330,,770,707.6300,Самостоятельно
3,Ершов Илья,Открытая (20.10.1988)/30,99.20,0.9182,Россия,RUS/Москва,230,245,-255,,165,175,182.5,,235,247.5,-252.5,,675,619.7850,Панферова М.
4,Toohidi Jam,Открытая (14.04.1984)/35,93.40,0.9458,Иран,IRN/Tehran,160,-180,-190,,125,140,150,,170,180,190,,500,472.9000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/29,102.45,0.9064,Россия,RUS/Санкт-Петербург,310,-330,330,,200,210,215,,310,322.5,330,,875,793.1000,Самостоятельно
2,Рамазанов Рустам,Открытая (20.09.1983)/35,102.30,0.9076,Россия,RUS/Калининград,280,295,-302.5,,170,-177.5,177.5,,260,275,-285,,747.5,678.4310,Клычев А.
3,Чайка Игорь,Открытая (09.06.1994)/25,108.40,0.8890,Россия,RUS/Кронштадт,260,280,290,,140,150,155,,270,280,-300,,725,644.5250,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/35,121.90,0.8610,Россия,RUS/Санкт-Петербург,325.0,-335.0,340.0,,205.0,-215.0,-215.0,,285.0,-295.0,295.0,,840,723.2400,Самостоятельно
2,Клычев Александр,Открытая (25.06.1986)/33,122.20,0.8610,Россия,RUS/Калининград,310.0,-330.0,-330.0,,200.0,-210.0,,,280.0,300.0,,,810,697.4100,Агафонов В.
3,Курков Валерий,Открытая (07.07.1992)/26,123.10,0.8600,Россия,RUS/Санкт-Петербург,240.0,255.0,260.0,,200.0,212.5,220.0,,205.0,222.5,240.0,,720,619.2000,Милин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Открытая (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,380,400,426,,-200,200,210,,320,-340,340,,975,826.8000,Самостоятельно
1,Bouafia Mohammed,Мастера 40-49 (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,380,400,426,,-200,200,210,,320,-340,340,,975,838.3752,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Hossain Kazemi,Мастера 50-59 (24.04.1969)/50,144.45,0.8360,Иран,IRN/Tehran,140,180,200,,135,150,157.5,,130,170,180,,537.5,516.7525,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Открытая,140,975.0,826.8000,,,,,,,,,,,,,,,,
,Улащик Андрей,Открытая,100,855.0,793.4400,,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,110,875.0,793.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,6,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мамонт Анна,Открытая (11.06.1993)/26,49.60,2.2064,Россия,RUS/Санкт-Петербург,55.0,57.5,-60.0,,115.0,-122.5,-122.5,,172.5,380.6040,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Куценко Элла,Открытая (14.04.1988)/31,55.80,1.9122,Россия,RUS/Ульяновск,50.0,52.5,-55.0,,120.0,130.0,,,182.5,348.9765,Новиков С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кремлева Анна,Открытая (22.06.1990)/29,59.00,1.8080,Россия,RUS/Санкт-Петербург,-45.0,45.0,-47.5,,95.0,100.0,105.0,,150,271.2000,Усков Н.,,,,
1,Суркина Лидия,Мастера 40-49 (06.06.1972)/47,58.30,1.8282,Россия,RUS/Санкт-Петербург,50.0,55.0,-57.5,,95.0,105.0,112.5,,167.5,335.6210,Иванов Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Hilander Maiju,Открытая (22.07.1957)/61,75.00,1.1170,Финляндия,FIN/Turku,60.0,67.5,72.5,,150.0,160.0,167.5,,240,377.9928,Самостоятельно,,,,
2,Hilander Maiju,Мастера 60-69 (22.07.1957)/61,75.00,1.1170,Финляндия,FIN/Turku,60.0,67.5,72.5,,150.0,160.0,167.5,,240,377.9928,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,112.5,117.5,120.5,-121.5,175,195,-200,,315.5,396.9627,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернов Владимир,Открытая (27.12.1982)/36,79.60,1.0588,Россия,RUS/Санкт-Петербург,120.0,-125.0,125.0,,140.0,150.0,160.0,,285,301.7580,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Красников Иван,Открытая (03.07.1990)/28,88.55,0.9788,Россия,RUS/Санкт-Петербург,135.0,142.5,-150.0,,190.0,207.5,-210.0,,350,342.5800,Самостоятельно,,,,
2,Дрейзин Александр,Открытая (17.04.1983)/36,89.30,0.9736,Россия,RUS/Санкт-Петербург,130.0,135.0,-140.0,,185.0,195.0,200.0,,335,326.1560,Тимофей И.,,,,
1,Савченко Анатолий,Мастера 40-49 (04.11.1978)/40,84.50,1.0110,Россия,RUS/Евпатория,100.0,-105.0,-107.5,,150.0,162.5,170.0,,270,272.9700,Иванов Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лапотько Илья,Открытая (12.04.1974)/45,109.10,0.8870,Россия,RUS/Санкт-Петербург,-165.0,167.5,-170.0,,220.0,232.5,260.0,,427.5,379.1925,Самостоятельно,,,,
2,Hickey Austin,Открытая (13.05.1980)/39,104.00,0.9010,Ирландия,IRL/Navan,175.0,180.0,-185.0,,230.0,-250.0,,,410,369.4100,Самостоятельно,,,,
-,Ефипов Виктор,Мастера 60-69 (19.01.1956)/63,103.40,0.9034,Россия,RUS/Вельск,-137.5,-137.5,-137.5,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Khudayarov Anna,Открытая (24.01.1988)/31,78.35,1.5112,Финляндия,FIN/Turku,135.0,145.0,-150.0,,200.0,220.0,230.0,,375,566.7000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Knuutila Virpi-Sisko,Открытая (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,122.5,132.5,-141,,200,,,,332.5,478.4675,Самостоятельно,,,,
1,Knuutila Virpi-Sisko,Мастера 50-59 (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,122.5,132.5,-141,,200,,,,332.5,558.8500,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,112.5,117.5,120.5,-121.5,175.0,195.0,-200.0,,315.5,396.9627,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (23.01.1995)/24,81.10,1.0428,Россия,RUS/Кондопога,125,135,-140,,170,190,-210,,325,338.9100,Самостоятельно,,,,
1,Singh Parvinder,Мастера 40-49 (06.12.1976)/42,80.00,1.0540,Индия,IND/Fatehabad,100,105,-110,,170,180,210,,315,336.6581,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/29,87.50,0.9870,Россия,RUS/Санкт-Петербург,170.0,175.0,-182.5,,-320.0,-320.0,320.0,,495,488.5650,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/36,99.20,0.9182,Россия,RUS/Санкт-Петербург,160,167.5,170,,250,255,,,425,390.2350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Открытая (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,-200.0,200.0,210.0,,320.0,-340.0,340.0,,550,466.4000,Самостоятельно,,,,
1,Bouafia Mohammed,Мастера 40-49 (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,-200.0,200.0,210.0,,320.0,-340.0,340.0,,550,472.9296,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Василюк Регина,Юниорки (03.08.1995)/23,59.60,1.7926,Россия,RUS/Бабаево,100,-105,105,,105.0,188.2230,Долгов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Максим,Открытая (10.07.1988)/30,82.20,1.0316,Россия,RUS/Петрозаводск,150,160,170,,170.0,175.3720,Самостоятельно,,,,,,,,
2,Sharma Mudit,Открытая (10.08.1985)/33,77.60,1.0828,Индия,IND/Delhi,140.0,145.0,150.0,,150.0,162.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Суриков Сергей,Открытая (30.03.1985)/34,82.00,1.0340,Россия,RUS/Санкт-Петербург,120,135,-150,,135.0,139.5900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Singh Parvinder,Мастера 40-49 (06.12.1976)/42,80.00,1.0540,Индия,IND/Fatehabad,140.0,160.0,170.0,,170.0,181.6885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/60,87.00,0.9900,Россия,RUS/Санкт-Петербург,110.0,-120.0,125.0,,125.0,170.7750,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/29,102.45,0.9064,Россия,RUS/Санкт-Петербург,310.0,-330.0,330.0,,330.0,299.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Открытая (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,380.0,400.0,426.0,,425.0,360.4000,Самостоятельно,,,,,,,,
1,Bouafia Mohammed,Мастера 40-49 (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,380.0,400.0,426.0,,425.0,365.4456,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Денисова Мария,Мастера 40-49 (09.06.1971)/48,47.70,2.3342,Россия,RUS/Санкт-Петербург,52.5,-57.5,57.5,,57.5,149.5172,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фатыхова Дарья,Открытая (07.06.1994)/25,59.20,1.8032,Россия,RUS/Сыктывкар,57.5,60.0,-62.5,,60,108.1920,Потапов А.,,,,,,,,
2,Гуревич Ольга,Открытая (21.02.1985)/34,59.70,1.7902,Россия,RUS/Санкт-Петербург,-57.5,57.5,-60.0,,57.5,102.9365,Самостоятельно,,,,,,,,
3,Полухина Мария,Открытая (08.12.1990)/28,58.00,1.8380,Россия,RUS/Санкт-Петербург,45.0,50.0,-52.5,,50,91.9000,Усков Н.,,,,,,,,
-,Тарасова Юлия,Открытая (03.10.1990)/28,59.00,1.8080,Россия,RUS/Выборг,-62.5,-62.5,-62.5,,0,0.0000,Ловчиков А.,,,,,,,,
-,Гурьева Евгения,Открытая (05.05.1995)/24,59.90,1.7854,Россия,RUS/Выборг,-50.0,-50.0,-50.0,,0,0.0000,Ловчиков А.,,,,,,,,
1,Андриянова Ольга,Мастера 40-49 (09.02.1972)/47,59.10,1.8056,Россия,RUS/Санкт-Петербург,47.5,-50.0,-50.0,,47.5,93.9995,Дмитриева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бодылевская Татьяна,Открытая (27.06.1980)/39,66.20,1.6608,Россия,RUS/Минеральные Воды,50,55,-57.5,,55,91.3440,Чащин А.,,,,,,,,
2,Сафонова Елена,Открытая (08.09.1981)/37,63.40,1.7086,Россия,RUS/Санкт-Петербург,45,47.5,-52.5,,47.5,81.1585,Матиев З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Елена,Мастера 40-49 (03.11.1974)/44,69.70,1.6088,Россия,RUS/Санкт-Петербург,55.0,60.0,-65.0,,60,100.7752,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лисенкова Анастасия,Девушки 16-17 (15.05.2002)/17,76.00,1.5340,Россия,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65,99.7100,Орехова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соломов Максим,Юноши 13-15 (21.07.2003)/15,67.40,1.2390,Россия,RUS/Москва,-100,100,-107.5,,100,123.9000,Самостоятельно,,,,,,,,
1,Мордвинов Дмитрий,Юниоры (10.12.1998)/20,66.50,1.2570,Россия,RUS/Южно-Сахалинск,117.5,122.5,125,,125,157.1250,Ивачев А.,,,,,,,,
2,Корнейчук Алексей,Юниоры (13.05.1996)/23,66.90,1.2484,Россия,RUS/Москва,115,-125,-125,,115,143.5660,Самостоятельно,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.50,1.3220,Россия,RUS/Санкт-Петербург,55,60,70,,70,92.5400,Самостоятельно,,,,,,,,
-,Желудко Виктор,Открытая (05.05.1990)/29,62.30,1.3556,Россия,RUS/Санкт-Петербург,-107.5,-107.5,-107.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,112.5,117.5,120.5,-121.5,120,151.2239,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гарбуз Алексей,Юниоры (30.09.1996)/22,69.10,1.2084,Россия,RUS/Выборг,-95,100,-105,,100,120.8400,Ловчиков А.,,,,,,,,
1,Большаков Владислав,Открытая (21.05.1990)/29,70.80,1.1812,Россия,RUS/Санкт-Петербург,175,180,-186,,180,212.6160,Усков Н.,,,,,,,,
2,Иванов Василий,Открытая (22.12.1988)/30,73.50,1.1390,Россия,RUS/Санкт-Петербург,-127.5,127.5,-132.5,,127.5,145.2225,Усков Н.,,,,,,,,
3,Борняков Артём,Открытая (18.10.1989)/29,74.10,1.1304,Россия,RUS/Санкт-Петербург,125,-130,-130,,125,141.3000,Самостоятельно,,,,,,,,
4,Севастов Александр,Открытая (28.06.1989)/30,72.90,1.1486,Россия,RUS/Санкт-Петербург,110,117.5,120,,120,137.8320,Самостоятельно,,,,,,,,
5,Хатанзейский Александр,Открытая (16.09.1991)/27,73.90,1.1336,Россия,RUS/Печора,95,105,117.5,,117.5,133.1980,Блинов В.,,,,,,,,
1,Яхин Раис,Мастера 50-59 (22.04.1967)/52,72.80,1.1502,Россия,RUS/Санкт-Петербург,125,127.5,-130,,127.5,174.0741,Самостоятельно,,,,,,,,
2,Томинг Сергей,Мастера 50-59 (09.12.1968)/50,74.00,1.1320,Россия,RUS/Санкт-Петербург,-125,-125,125,,125,162.7250,Самостоятельно,,,,,,,,
1,Laishin Boris,Мастера 60-69 (06.08.1950)/68,68.10,1.2264,Эстония,EST/Tallinn,-105,105,-107.5,,105,209.8984,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пичиков Илья,Юноши 16-17 (18.08.2001)/17,81.60,1.0372,Россия,RUS/Санкт-Петербург,140,150,155,,155,160.7660,Самостоятельно,,,,,,,,
1,Смагин Юрий,Юниоры (12.10.1998)/20,81.50,1.0384,Россия,RUS/Мичуринск,120,-125,-125,,120,124.6080,Самостоятельно,,,,,,,,
1,Владимиров Александр,Открытая (06.02.1982)/37,76.50,1.0960,Россия,RUS/Санкт-Петербург,170,180,-182.5,,180,197.2800,Самостоятельно,,,,,,,,
2,Хачатрян Александр,Открытая (24.10.1986)/32,81.30,1.0406,Россия,RUS/Санкт-Петербург,140,145,150,,150,156.0900,Самостоятельно,,,,,,,,
3,Семенюк Алексей,Открытая (23.09.1984)/34,77.40,1.0852,Россия,RUS/Кенгисепп,-127.5,127.5,145,,145,157.3540,Самостоятельно,,,,,,,,
4,Максимович Виктор,Открытая (10.07.1985)/33,79.80,1.0564,Россия,RUS/Санкт-Петербург,130,145,-155,,145,153.1780,Самостоятельно,,,,,,,,
5,Batsukh Tumennasan,Открытая (01.04.1994)/25,82.30,1.0306,Монголия,MNG/Улан-Батор,127.5,130,-132.5,,130,133.9780,Самостоятельно,,,,,,,,
6,Костицын Максим,Открытая (07.06.1991)/28,82.40,1.0298,Россия,RUS/Сестрорецк,120,-125,125,,125,128.7250,Матиев З.,,,,,,,,
-,Степанов Руслан,Мастера 40-49 (06.04.1978)/41,81.85,1.0352,Россия,RUS/Санкт-Петербург,-135,-135,-135,,0,0.0000,Тихоновский О.,,,,,,,,
1,Батраков Сергей,Мастера 60-69 (06.07.1956)/62,82.10,1.0328,Россия,RUS/Санкт-Петербург,-85,-85,85,,85,126.4147,Колпиков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,Открытая (03.03.1984)/35,89.20,0.9744,Россия,RUS/Санкт-Петербург,165,170,175,,175,170.5200,Волков А.,,,,,,,,
2,Лебедев Александр,Открытая (31.12.1978)/40,85.40,1.0028,Россия,RUS/Санкт-Петербург,145,152.5,162.5,,162.5,162.9550,Пашкин А.,,,,,,,,
3,Ансимов Андрей,Открытая (22.12.1987)/31,89.10,0.9752,Россия,RUS/Мытищи,155,160,162.5,,162.5,158.4700,Пауесов А.,,,,,,,,
4,Абасов Мирзага,Открытая (23.05.1990)/29,88.85,0.9772,Россия,RUS/Санкт-Петербург,137.5,147.5,152.5,,152.5,149.0230,Голик А.,,,,,,,,
