Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Duke Gumpfer,M,53,HI,,Single-ply,Law-Fire 48-55,136.08,140,,,,,,234.96,242.45,249.93,,249.93,249.93,D,
1,Duke Gumpfer,M,53,HI,,Single-ply,Law-Fire Open,136.08,140,,,,,,234.96,242.45,249.93,,249.93,249.93,D,
1,Ed Acey,M,81,UT,,Raw,Masters 80-84,120.56,125,84.91,92.4,,,92.4,,,,,,92.4,B,
2,Eddie Morgan,M,70,AR,,Raw,Masters 68-74,109.86,110,,117.48,122.47,,122.47,,,,,,122.47,B,
1,Eddie Morgan,M,70,AR,,Raw,Masters 68-74,109.86,110,,,,,,209.88,219.99,227.48,,227.48,227.48,D,
1,Eddie Morgan,M,70,AR,,Raw,Masters 68-74,109.86,110,,117.48,122.47,,122.47,209.88,219.99,227.48,,227.48,349.95,BD,
1,Eduardo Elgart,M,49,,Argentina,Raw,Masters 47-53,109.95,110,169.96,179.94,189.92,,189.92,,,,,,189.92,B,
3,Eduardo Elgart,M,49,,Argentina,Raw,Masters 47-53,109.95,110,,,,,,199.9,229.97,,,229.97,229.97,D,
1,Elizabeth Cabe,F,56,HI,,Raw,Masters 54-60,42.91,44,34.93,37.42,39.92,,39.92,,,,,,39.92,B,
1,Elizabeth Cabe,F,56,HI,,Raw,Masters 54-60,42.91,44,,,,,,107.37,112.49,117.48,119.98,117.48,117.48,D,
1,Elizabeth Cabe,F,56,HI,,Raw,Masters 54-60,42.91,44,34.93,37.42,39.92,,39.92,107.37,112.49,117.48,119.98,117.48,157.4,BD,
2,Emalee Graham,F,23,UT,,Raw,Juniors 20-25,89.63,90,,,,,,102.38,107.37,110,,110,110,D,
1,Emily Iacopi,F,25,CA,,Raw,Juniors 20-25,70.67,75,54.98,57.47,,,57.47,,,,,,57.47,B,
3,Emily Iacopi,F,25,CA,,Raw,Open,70.67,75,54.98,57.47,,,57.47,,,,,,57.47,B,
1,Emily Iacopi,F,25,CA,,Single-ply,Juniors 20-25,70.67,75,,,,,,164.97,174.95,182.43,,182.43,182.43,D,
1,Emily Iacopi,F,25,CA,,Single-ply,Open,70.67,75,,,,,,164.97,174.95,182.43,,182.43,182.43,D,
1,Emily Vedaa,F,42,OR,,Raw,Masters 40-46,88.72,90,,64.95,69.94,,69.94,,,,,,69.94,B,
1,Emily Vedaa,F,42,OR,,Raw,Masters 40-46,88.72,90,,,,,,124.96,132.45,137.44,,137.44,137.44,D,
1,Eric Jones,M,61,MI,,Raw,Law-Fire 56-63,125.74,140,164.97,167.47,,,167.47,,,,,,167.47,B,
1,Eric Jones,M,61,MI,,Raw,Masters 61-67,125.74,140,164.97,167.47,,,167.47,,,,,,167.47,B,
2,Eric Lind,M,,WA,,Raw,Teen 18-19,71.12,75,89.9,,,,89.9,,,,,,89.9,B,
2,Eric Lind,M,,WA,,Raw,Teen 18-19,71.12,75,,,,,,137.44,147.42,162.39,,162.39,162.39,D,
1,Eric Lind,M,,WA,,Raw,Teen 18-19,71.12,75,89.9,,,,89.9,137.44,147.42,162.39,,162.39,252.29,BD,
1,Erik Dye,M,58,OK,,Multi-ply,Masters 54-60,96.62,100,,,,,,242.45,,,,242.45,242.45,D,
1,Erik Dye,M,58,OK,,Multi-ply,Open,96.62,100,,,,,,242.45,,,,242.45,242.45,D,
1,Erik Straka,M,14,WA,,Raw,Teen 14-15,72.76,75,87.41,,,,87.41,,,,,,87.41,B,
1,Erik Straka,M,14,WA,,Raw,Teen 14-15,72.76,75,,,,,,174.95,184.93,,,184.93,184.93,D,
1,Erik Straka,M,14,WA,,Raw,Teen 14-15,72.76,75,87.41,,,,87.41,174.95,184.93,,,184.93,272.34,BD,
2,Erika Tadio,F,39,HI,,Raw,Open,83.46,90,57.47,,,,57.47,,,,,,57.47,B,
3,Erika Tadio,F,39,HI,,Raw,Submasters 33-39,83.46,90,57.47,,,,57.47,,,,,,57.47,B,
2,Erika Tadio,F,39,HI,,Raw,Open,83.46,90,,,,,,144.92,152.41,154.9,,154.9,154.9,D,
2,Erika Tadio,F,39,HI,,Raw,Submasters 33-39,83.46,90,,,,,,144.92,152.41,154.9,,154.9,154.9,D,
2,Erika Tadio,F,39,HI,,Raw,Open,83.46,90,57.47,,,,57.47,144.92,152.41,154.9,,154.9,212.37,BD,
2,Erika Tadio,F,39,HI,,Raw,Submasters 33-39,83.46,90,57.47,,,,57.47,144.92,152.41,154.9,,154.9,212.37,BD,
2,Ethan Cole,M,38,MT,,Raw,Submasters 33-39,123.29,125,,,,,,239.95,254.92,269.89,,269.89,269.89,D,
1,Eugene Merrill,M,65,AR,,Raw,Masters 61-67,111.95,117.5,,,,,,192.41,204.89,217.5,223.48,217.5,217.5,D,
1,Felicia Thomas,F,57,IN,,Raw,Masters 54-60,96.8,100,59.96,64.95,70.94,,70.94,,,,,,70.94,B,
1,Felicia Thomas,F,57,IN,,Raw,Masters 54-60,96.8,100,,,,,,142.43,157.4,167.47,,167.47,167.47,D,
1,Felicia Thomas,F,57,IN,,Raw,Masters 54-60,96.8,100,59.96,64.95,70.94,,70.94,142.43,157.4,167.47,,167.47,238.41,BD,
5,Felix Jimenez,M,30,TX,,Raw,Open,125.46,140,124.96,,132.45,,132.45,,,,,,132.45,B,
3,Felix Jimenez,M,30,TX,,Raw,Open,125.46,140,,,,,,242.45,254.92,,,254.92,254.92,D,
4,Felix Jimenez,M,30,TX,,Raw,Open,125.46,140,124.96,,132.45,,132.45,242.45,254.92,,,254.92,387.37,BD,
1,Flip Silva Jr,M,52,TX,,Raw,Law-Fire 48-55,107.05,110,182.43,187.42,,,187.42,,,,,,187.42,B,
1,Forest Hofer,M,68,WA,,Raw,Masters 68-74,137.89,140,192.41,199.9,204.89,,204.89,,,,,,204.89,B,
1,Forest Hofer,M,68,WA,,Raw,Open,137.89,140,204.89,,,,204.89,,,,,,204.89,B,
2,Forrest Kerwin,M,17,AZ,,Raw,Teen 16-17,66.77,67.5,62.46,69.94,,,69.94,,,,,,69.94,B,
2,Forrest Kerwin,M,17,AZ,,Raw,Teen 16-17,66.77,67.5,,,,,,102.38,114.99,122.47,,122.47,122.47,D,
2,Forrest Kerwin,M,17,AZ,,Raw,Teen 16-17,66.77,67.5,62.46,69.94,,,69.94,102.38,114.99,122.47,,122.47,192.41,BD,
1,Frank Johnson,M,64,AZ,,Raw,Masters 61-67,96.98,100,122.47,,,,122.47,,,,,,122.47,B,
1,Frank Principati,M,75,AZ,,Raw,Masters 75-79,53.8,56,,,,,,99.88,112.49,,,112.49,112.49,D,
1,Frank Shockley,M,75,OK,,Raw,Masters 75-79,102.24,110,,104.87,112.49,,112.49,,,,,,112.49,B,
1,Frank Shockley,M,75,OK,,Raw,Masters 75-79,102.24,110,,,,,,82.42,102.38,114.99,,114.99,114.99,D,
1,Frank Shockley,M,75,OK,,Raw,Masters 75-79,102.24,110,,104.87,112.49,,112.49,82.42,102.38,114.99,,114.99,227.48,BD,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire 48-55,109.23,110,,,259.91,,259.91,,,,,,259.91,B,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire Open,109.23,110,,,259.91,,259.91,,,,,,259.91,B,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire 48-55,109.23,110,,,,,,249.93,274.97,,,274.97,274.97,D,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire Open,109.23,110,,,,,,249.93,274.97,,,274.97,274.97,D,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire 48-55,109.23,110,,,259.91,,259.91,249.93,274.97,,,274.97,534.88,BD,
1,Freddy Crosby,M,48,IL,,Single-ply,Law-Fire Open,109.23,110,,,259.91,,259.91,249.93,274.97,,,274.97,534.88,BD,
1,Fulton White,M,64,NV,,Single-ply,Masters 61-67,74.93,75,139.93,144.92,,,144.92,,,,,,144.92,B,
1,Fulton White,M,64,NV,,Single-ply,Masters 61-67,74.93,75,,,,,,227.48,239.95,,,239.95,239.95,D,
1,Fulton White,M,64,NV,,Single-ply,Masters 61-67,74.93,75,139.93,144.92,,,144.92,227.48,239.95,,,239.95,384.87,BD,
1,Gary Ferstler,M,68,HI,,Raw,Masters 68-74,86.91,90,92.4,97.39,102.38,,102.38,,,,,,102.38,B,
1,Gary Ferstler,M,68,HI,,Raw,Masters 68-74,86.91,90,,,,,,204.89,229.97,,,229.97,229.97,D,
1,Gary Ferstler,M,68,HI,,Raw,Masters 68-74,86.91,90,92.4,97.39,102.38,,102.38,204.89,229.97,,,229.97,332.35,BD,
1,Gary McFarland,M,60,CA,,Raw,Law-Fire 56-63,109.59,110,189.92,,197.4,,197.4,,,,,,197.4,B,
1,Gary McFarland,M,60,CA,,Raw,Masters 54-60,109.59,110,189.92,,197.4,,197.4,,,,,,197.4,B,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Open,139.43,140,184.93,192.41,199.9,,199.9,,,,,,199.9,B,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Submasters,139.43,140,184.93,192.41,199.9,,199.9,,,,,,199.9,B,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Open,139.43,140,,,,,,274.97,289.94,302.91,,302.91,302.91,D,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Submasters,139.43,140,,,,,,274.97,289.94,302.91,,302.91,302.91,D,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Open,139.43,140,184.93,192.41,199.9,,199.9,274.97,289.94,302.91,,302.91,502.81,BD,
1,Gary Panttila Jr,M,39,AZ,,Raw,Law-Fire Submasters,139.43,140,184.93,192.41,199.9,,199.9,274.97,289.94,302.91,,302.91,502.81,BD,
2,Gary Panttila Sr,M,69,AZ,,Raw,Masters 68-74,83.91,90,,,,,,129.95,139.93,144.92,,144.92,144.92,D,
1,Gary Witzel,M,77,WA,,Multi-ply,Masters 75-79,59.06,60,49.9,59.96,,,59.96,,,,,,59.96,B,
1,Gary Witzel,M,77,WA,,Multi-ply,Masters 75-79,59.06,60,,,,,,99.88,,102.87,,102.87,102.87,D,
1,Gary Witzel,M,77,WA,,Multi-ply,Masters 75-79,59.06,60,49.9,59.96,,,59.96,99.88,,102.87,,102.87,162.83,BD,
2,Gene Wenzel,M,64,OH,,Raw,Masters 61-67,97.98,100,102.38,,,,102.38,,,,,,102.38,B,
1,Gene Wenzel,M,64,OH,,Raw,Masters 61-67,97.98,100,,,,,,177.45,187.42,195.41,,195.41,195.41,D,
1,Gene Wenzel,M,64,OH,,Raw,Masters 61-67,97.98,100,102.38,,,,102.38,177.45,187.42,195.41,,195.41,297.79,BD,
1,George Ugalde,M,56,HI,,Raw,Masters 54-60,96.52,100,89.9,94.89,107.37,,107.37,,,,,,107.37,B,
3,George Ugalde,M,56,HI,,Raw,Open,96.52,100,89.9,94.89,107.37,,107.37,,,,,,107.37,B,
2,George Ugalde,M,56,HI,,Raw,Masters 54-60,96.52,100,,,,,,124.96,142.43,167.47,,167.47,167.47,D,
3,George Ugalde,M,56,HI,,Raw,Open,96.52,100,,,,,,124.96,142.43,167.47,,167.47,167.47,D,
1,George Ugalde,M,56,HI,,Raw,Masters 54-60,96.52,100,89.9,94.89,107.37,,107.37,124.96,142.43,167.47,,167.47,274.84,BD,
1,George Ugalde,M,56,HI,,Raw,Open,96.52,100,89.9,94.89,107.37,,107.37,124.96,142.43,167.47,,167.47,274.84,BD,
1,Gloria Caughey,F,64,UT,,Raw,Masters 61-67,124.92,100+,69.94,,,,69.94,,,,,,69.94,B,
1,Gordie Groves,M,,AZ,,Raw,Teen 12-13,34.84,44,24.95,25.45,25.95,,25.95,,,,,,25.95,B,
1,Gordie Groves,M,,AZ,,Raw,Teen 12-13,34.84,44,,,,,,44.91,49.9,52.89,,52.89,52.89,D,
1,Gordie Groves,M,,AZ,,Raw,Teen 12-13,34.84,44,24.95,25.45,25.95,,25.95,44.91,49.9,52.89,,52.89,78.84,BD,
1,Gordon Groves,M,59,AZ,,Raw,Law-Fire 56-63,122.56,125,124.96,,,,124.96,,,,,,124.96,B,
1,Gordon Groves,M,59,AZ,,Raw,Law-Fire 56-63,122.56,125,,,,,,189.92,,204.89,227.48,204.89,204.89,D,
1,Gordon Groves,M,59,AZ,,Raw,Law-Fire 56-63,122.56,125,124.96,,,,124.96,189.92,,204.89,227.48,204.89,329.85,BD,
1,Grace Cole,F,25,WA,,Raw,Juniors 20-25,48.53,52,32.43,34.93,,,34.93,,,,,,34.93,B,
1,Gracie Rodney,F,20,HI,,Raw,Juniors 20-25,66.22,67.5,64.95,72.44,,,72.44,,,,,,72.44,B,
2,Gracie Rodney,F,20,HI,,Raw,Open,66.22,67.5,64.95,72.44,,,72.44,,,,,,72.44,B,
1,Gracie Rodney,F,20,HI,,Raw,Juniors 20-25,66.22,67.5,,,,,,124.96,132.45,,,132.45,132.45,D,
3,Gracie Rodney,F,20,HI,,Raw,Open,66.22,67.5,,,,,,124.96,132.45,,,132.45,132.45,D,
1,Gracie Rodney,F,20,HI,,Raw,Juniors 20-25,66.22,67.5,64.95,72.44,,,72.44,124.96,132.45,,,132.45,204.89,BD,
2,Gracie Rodney,F,20,HI,,Raw,Open,66.22,67.5,64.95,72.44,,,72.44,124.96,132.45,,,132.45,204.89,BD,
2,Graham Kerwin,M,15,AZ,,Raw,Teen 14-15,65.95,67.5,47.4,52.39,57.47,,57.47,,,,,,57.47,B,
3,Graham Kerwin,M,15,AZ,,Raw,Teen 14-15,65.95,67.5,,,,,,92.4,99.88,110,,110,110,D,
1,Graham Kerwin,M,15,AZ,,Raw,Teen 14-15,65.95,67.5,47.4,52.39,57.47,,57.47,92.4,99.88,110,,110,167.47,BD,
1,Haloa Paakonia,M,45,HI,,Raw,Masters 40-46,99.7,100,137.44,,142.43,,142.43,,,,,,142.43,B,
1,Haloa Paakonia,M,45,HI,,Multi-ply,Masters 40-46,99.7,100,,,,,,,233.96,,,233.96,233.96,D,
1,Hamilton Archibald,M,42,AR,,Raw,Masters 40-46,99.79,100,,,,,,217.5,229.97,239.95,,239.95,239.95,D,
1,Hannah Jay,F,33,AR,,Raw,Open,73.94,75,92.4,,,,92.4,,,,,,92.4,B,
1,Hannah Jay,F,33,AR,,Raw,Submasters 33-39,73.94,75,92.4,,,,92.4,,,,,,92.4,B,
1,Hobeen Lee,M,34,CA,,Raw,Open,67.31,67.5,,149.91,154.9,,154.9,,,,,,154.9,B,
3,Hobeen Lee,M,34,CA,,Raw,Open,67.31,67.5,,,,,,149.91,167.47,,,167.47,167.47,D,
1,Hobeen Lee,M,34,CA,,Raw,Open,67.31,67.5,,149.91,154.9,,154.9,149.91,167.47,,,167.47,322.37,BD,
2,Holly Gough,F,40,UT,,Raw,Class 1,56.43,60,37.42,,,,37.42,,,,,,37.42,B,
2,Holly Gough,F,40,UT,,Raw,Class 1,56.43,60,,,,,,82.42,92.4,97.39,,97.39,97.39,D,
1,Holly Gough,F,40,UT,,Raw,Class 1,56.43,60,37.42,,,,37.42,82.42,92.4,97.39,,97.39,134.81,BD,
1,Iris Singleton,F,18,WA,,Raw,Teen 18-19,64.05,67.5,67.45,,,,67.45,,,,,,67.45,B,
1,Iris Singleton,F,18,WA,,Raw,Teen 18-19,64.05,67.5,,,,,,144.92,154.9,160.39,,160.39,160.39,D,
1,Iris Singleton,F,18,WA,,Raw,Teen 18-19,64.05,67.5,67.45,,,,67.45,144.92,154.9,160.39,,160.39,227.84,BD,
1,Isaac Silva,M,40,HI,,Raw,Masters 40-46,115.39,117.5,189.92,194.91,207.88,,207.88,,,,,,207.88,B,
1,Isaac Silva,M,40,HI,,Raw,Open,115.39,117.5,189.92,194.91,207.88,,207.88,,,,,,207.88,B,
4,Isaac Silva,M,31,NV,,Raw,Open,93.35,100,82.42,89.9,97.39,,97.39,,,,,,97.39,B,
2,Isaac Silva,M,31,NV,,Raw,Open,93.35,100,,,,,,137.44,167.47,172.46,,172.46,172.46,D,
2,Isaac Silva,M,31,NV,,Raw,Open,93.35,100,82.42,89.9,97.39,,97.39,137.44,167.47,172.46,,172.46,269.85,BD,
3,Ivan Dimitrov,M,16,CA,,Raw,Open,87.45,90,77.43,92.4,,,92.4,,,,,,92.4,B,
3,Ivan Dimitrov,M,16,CA,,Raw,Teen 16-17,87.45,90,77.43,92.4,,,92.4,,,,,,92.4,B,
2,Ivan Dimitrov,M,16,CA,,Raw,Open,87.45,90,,,,,,149.91,169.96,,,169.96,169.96,D,
3,Ivan Dimitrov,M,16,CA,,Raw,Teen 16-17,87.45,90,,,,,,149.91,169.96,,,169.96,169.96,D,
1,Jackie Estes,F,40,OR,,Raw,Masters 40-46,121.02,100+,,,47.4,,47.4,,,,,,47.4,B,
6,Jackie Estes,F,40,OR,,Raw,Open,121.02,100+,,,47.4,,47.4,,,,,,47.4,B,
1,Jackie Estes,F,40,OR,,Raw,Masters 40-46,121.02,100+,,,,,,62.46,79.92,92.4,,92.4,92.4,D,
6,Jackie Estes,F,40,OR,,Raw,Open,121.02,100+,,,,,,62.46,79.92,92.4,,92.4,92.4,D,
1,Jackie Estes,F,40,OR,,Raw,Masters 40-46,121.02,100+,,,47.4,,47.4,62.46,79.92,92.4,,92.4,139.8,BD,
5,Jackie Estes,F,40,OR,,Raw,Open,121.02,100+,,,47.4,,47.4,62.46,79.92,92.4,,92.4,139.8,BD,
1,Jacob Alexander,M,17,MT,,Raw,Teen 16-17,88,90,114.99,117.48,,,117.48,,,,,,117.48,B,
2,Jacob Alexander,M,17,MT,,Raw,Teen 16-17,88,90,,,,,,184.93,,,,184.93,184.93,D,
1,Jacob Alexander,M,17,MT,,Raw,Teen 16-17,88,90,114.99,117.48,,,117.48,184.93,,,,184.93,302.41,BD,
1,Jacqueline Fendler,F,75,MN,,Raw,Disabled 2 60,80.83,82.5,29.94,32.43,34.93,,34.93,,,,,,34.93,B,
1,Jacqueline Fendler,F,75,MN,,Raw,Masters 75-79,80.83,82.5,29.94,32.43,34.93,,34.93,,,,,,34.93,B,
1,James Kelly,M,52,HI,,Raw,Masters 47-53,99.97,100,197.4,,,,197.4,,,,,,197.4,B,
1,James Kelly,M,52,HI,,Raw,Open,99.97,100,197.4,,,,197.4,,,,,,197.4,B,
1,James Menza,M,33,HI,,Raw,Open,118.75,125,144.92,,,,144.92,,,,,,144.92,B,
1,James Menza,M,33,HI,,Raw,Submasters 33-39,118.75,125,144.92,,,,144.92,,,,,,144.92,B,
1,James Menza,M,33,HI,,Raw,Open,118.75,125,,,,,,274.97,287.44,,,287.44,287.44,D,
1,James Menza,M,33,HI,,Raw,Submasters 33-39,118.75,125,,,,,,274.97,287.44,,,287.44,287.44,D,
1,James Menza,M,33,HI,,Raw,Open,118.75,125,144.92,,,,144.92,274.97,287.44,,,287.44,432.36,BD,
1,James Menza,M,33,HI,,Raw,Submasters 33-39,118.75,125,144.92,,,,144.92,274.97,287.44,,,287.44,432.36,BD,
1,James Walker,M,65,FL,,Raw,Masters 61-67,102.6,110,159.89,169.96,,,169.96,,,,,,169.96,B,
1,James Walker,M,65,FL,,Raw,Masters 61-67,102.6,110,,,,,,184.93,189.92,192.41,,192.41,192.41,D,
1,James Walker,M,65,FL,,Raw,Masters 61-67,102.6,110,159.89,169.96,,,169.96,184.93,189.92,192.41,,192.41,362.37,BD,
2,Jane Gerughty,F,61,CA,,Raw,Masters 61-67,124.1,100+,52.39,55.97,57.47,,57.47,,,,,,57.47,B,
1,Jane Gerughty,F,61,CA,,Raw,Masters 61-67,124.1,100+,,,,,,92.4,97.39,102.87,104.87,102.87,102.87,D,
1,Jane Stabile,F,70,MA,,Raw,Masters 68-74,80.74,82.5,,,,,,124.96,137.44,142.43,144.92,142.43,142.43,D,
1,Janesa Yadao,F,34,HI,,Single-ply,Open,75.11,82.5,114.99,119.98,,,119.98,,,,,,119.98,B,
1,Janesa Yadao,F,34,HI,,Single-ply,Submasters 33-39,75.11,82.5,114.99,119.98,,,119.98,,,,,,119.98,B,
1,Janesa Yadao,F,34,HI,,Single-ply,Open,75.11,82.5,,,,,,197.4,204.89,,,204.89,204.89,D,
1,Janesa Yadao,F,34,HI,,Single-ply,Submasters 33-39,75.11,82.5,,,,,,197.4,204.89,,,204.89,204.89,D,
1,Janesa Yadao,F,34,HI,,Single-ply,Open,75.11,82.5,114.99,119.98,,,119.98,197.4,204.89,,,204.89,324.87,BD,
1,Janesa Yadao,F,34,HI,,Single-ply,Submasters 33-39,75.11,82.5,114.99,119.98,,,119.98,197.4,204.89,,,204.89,324.87,BD,
1,Jason Carson,M,50,IL,,Single-ply,Masters 47-53,105.51,110,239.95,,,,239.95,,,,,,239.95,B,
1,Jason Carson,M,50,IL,,Single-ply,Open,105.51,110,239.95,,,,239.95,,,,,,239.95,B,
1,Jason Kaneao,M,51,HI,,Raw,Class 1,88.9,90,152.41,159.89,167.47,,167.47,,,,,,167.47,B,
1,Jason Kaneao,M,51,HI,,Raw,Masters 47-53,88.9,90,152.41,159.89,167.47,,167.47,,,,,,167.47,B,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Masters 54-60,66.95,67.5,114.99,119.98,,,119.98,,,,,,119.98,B,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Open,66.95,67.5,114.99,119.98,,,119.98,,,,,,119.98,B,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Masters 54-60,66.95,67.5,,,,,,179.94,187.92,192.91,,192.91,192.91,D,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Open,66.95,67.5,,,,,,179.94,187.92,192.91,,192.91,192.91,D,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Masters 54-60,66.95,67.5,114.99,119.98,,,119.98,179.94,187.92,192.91,,192.91,312.89,BD,
1,Jeanne Nielsen,F,56,CA,,Single-ply,Open,66.95,67.5,114.99,119.98,,,119.98,179.94,187.92,192.91,,192.91,312.89,BD,
1,Jeff Holz,M,48,NV,,Raw,Law-Fire 48-55,92.62,100,,,,,,204.89,232.47,242.45,,242.45,242.45,D,
1,Jeff Holz,M,48,NV,,Raw,Law-Fire Open,92.62,100,,,,,,204.89,232.47,242.45,,242.45,242.45,D,
5,Jenna Henriques,F,28,HI,,Raw,Open,103.87,100+,,,82.42,,82.42,,,,,,82.42,B,
3,Jenna Henriques,F,28,HI,,Raw,Open,103.87,100+,,,,,,164.97,174.95,182.43,,182.43,182.43,D,
3,Jenna Henriques,F,28,HI,,Raw,Open,103.87,100+,,,82.42,,82.42,164.97,174.95,182.43,,182.43,264.85,BD,
1,Jennifer Genato,F,37,CA,,Raw,Open,48.99,52,57.47,,59.96,,59.96,,,,,,59.96,B,
1,Jennifer Genato,F,37,CA,,Raw,Submasters 33-39,48.99,52,57.47,,59.96,,59.96,,,,,,59.96,B,
1,Jennifer Genato,F,37,CA,,Raw,Open,48.99,52,,,,,,142.43,147.42,,,147.42,147.42,D,
1,Jennifer Genato,F,37,CA,,Raw,Submasters 33-39,48.99,52,,,,,,142.43,147.42,,,147.42,147.42,D,
1,Jennifer Genato,F,37,CA,,Raw,Open,48.99,52,57.47,,59.96,,59.96,142.43,147.42,,,147.42,207.38,BD,
1,Jennifer Genato,F,37,CA,,Raw,Submasters 33-39,48.99,52,57.47,,59.96,,59.96,142.43,147.42,,,147.42,207.38,BD,
4,Jeremy Marose,M,32,AZ,,Raw,Open,81.74,82.5,104.87,,,,104.87,,,,,,104.87,B,
4,Jeremy Marose,M,32,AZ,,Raw,Open,81.74,82.5,,,,,,164.97,172.46,182.43,,182.43,182.43,D,
1,Jeremy Martin,M,25,KS,,Raw,Class 1,66.41,67.5,82.42,92.4,,,92.4,,,,,,92.4,B,
1,Jeremy Martin,M,25,KS,,Raw,Class 1,66.41,67.5,,,,,,122.47,,,,122.47,122.47,D,
1,Jeremy Martin,M,25,KS,,Raw,Class 1,66.41,67.5,82.42,92.4,,,92.4,122.47,,,,122.47,214.87,BD,
1,Jeremy Radke,M,17,WI,,Raw,Open,58.97,60,97.39,104.87,110,,110,,,,,,110,B,
1,Jeremy Radke,M,17,WI,,Raw,Teen 16-17,58.97,60,97.39,104.87,110,,110,,,,,,110,B,
1,Jeremy Radke,M,17,WI,,Raw,Open,58.97,60,,,,,,164.97,179.94,182.93,,182.93,182.93,D,
1,Jeremy Radke,M,17,WI,,Raw,Teen 16-17,58.97,60,,,,,,164.97,179.94,182.93,184.93,182.93,182.93,D,
1,Jeremy Radke,M,17,WI,,Raw,Open,58.97,60,97.39,104.87,110,,110,164.97,179.94,182.93,184.93,182.93,292.93,BD,
1,Jeremy Radke,M,17,WI,,Raw,Teen 16-17,58.97,60,97.39,104.87,110,,110,164.97,179.94,182.93,184.93,182.93,292.93,BD,
1,Jerry Shetka,M,75,MN,,Raw,Masters 75-79,80.83,82.5,,,,,,214.87,232.47,239.95,249.93,239.95,239.95,D,
1,Jim Presley,M,62,CA,,Multi-ply,Masters 61-67,109.13,110,159.89,169.96,,,169.96,,,,,,169.96,B,
2,Jim Presley,M,62,CA,,Multi-ply,Open,109.13,110,159.89,169.96,,,169.96,,,,,,169.96,B,
1,Jim Presley,M,62,CA,,Multi-ply,Masters 61-67,109.13,110,,,,,,209.88,219.99,227.48,,227.48,227.48,D,
2,Jim Presley,M,62,CA,,Multi-ply,Open,109.13,110,,,,,,209.88,219.99,227.48,,227.48,227.48,D,
1,Jim Presley,M,62,CA,,Multi-ply,Masters 61-67,109.13,110,159.89,169.96,,,169.96,209.88,219.99,227.48,,227.48,397.44,BD,
1,Jim Presley,M,62,CA,,Multi-ply,Open,109.13,110,159.89,169.96,,,169.96,209.88,219.99,227.48,,227.48,397.44,BD,
1,Jim Schermerhorn,M,60,AZ,,Raw,Disabled 2 60,134.99,140,,,,,,227.48,249.93,,,249.93,249.93,D,
1,Jim Schermerhorn,M,60,AZ,,Raw,Masters 54-60,134.99,140,,,,,,227.48,249.93,,,249.93,249.93,D,
1,Jo Caldwell,F,53,AZ,,Raw,Law-Fire 48-55,66.5,67.5,92.4,,,,92.4,,,,,,92.4,B,
1,Jo Caldwell,F,53,AZ,,Raw,Masters 47-53,66.5,67.5,92.4,,,,92.4,,,,,,92.4,B,
2,Joanne Saladino,F,35,HI,,Raw,Submasters 33-39,65.95,67.5,74.93,80.42,,,80.42,,,,,,80.42,B,
3,Joanne Saladino,F,35,HI,,Raw,Submasters 33-39,65.95,67.5,,,,,,144.92,152.41,,,152.41,152.41,D,
2,Joanne Saladino,F,35,HI,,Raw,Submasters 33-39,65.95,67.5,74.93,80.42,,,80.42,144.92,152.41,,,152.41,232.83,BD,
1,Joe Mickelson,M,66,WA,,Single-ply,Masters 61-67,151.14,140+,,194.91,,,194.91,,,,,,194.91,B,
2,Joe Mickelson,M,66,WA,,Single-ply,Open,151.14,140+,,194.91,,,194.91,,,,,,194.91,B,
1,Joe Mickelson,M,66,WA,,Single-ply,Masters 61-67,151.14,140+,,,,,,207.38,219.99,227.98,,227.98,227.98,D,
1,Joe Mickelson,M,66,WA,,Single-ply,Open,151.14,140+,,,,,,207.38,219.99,227.98,,227.98,227.98,D,
1,Joe Mickelson,M,66,WA,,Single-ply,Masters 61-67,151.14,140+,,194.91,,,194.91,207.38,219.99,227.98,,227.98,422.89,BD,
1,Joe Mickelson,M,66,WA,,Single-ply,Open,151.14,140+,,194.91,,,194.91,207.38,219.99,227.98,,227.98,422.89,BD,
1,Joey Lewis #1,M,43,OK,,Multi-ply,Masters 40-46,110.5,117.5,,,184.93,,184.93,,,,,,184.93,B,
