Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Oleksiy Serdyukov,T1,88.5,,,,,95,100,105,105,,,,,105,90,M,Олексій Сердюков,1998,Raw,Yes,B
1,Artem Shitiy,J,88.5,,,,,170,175,177.5,177.5,,,,,177.5,90,M,Артем Шитий,1992,Raw,Yes,B
2,Bogdan Scherban,J,87.9,,,,,145,-150,-150,145,,,,,145,90,M,Богдан Щербань,1990,Raw,Yes,B
3,Sergiy Berezhnoy,J,89.6,,,,,145,-155,-155,145,,,,,145,90,M,Сергій Бережной,1992,Raw,Yes,B
4,Vitaliy Visochin,J,89.9,,,,,140,145,-150,145,,,,,145,90,M,Віталій Височин,1991,Raw,Yes,B
5,Maksim Skiba,J,88.9,,,,,140,-150,-150,140,,,,,140,90,M,Максим Скиба,1990,Raw,Yes,B
1,Artem Shitiy,O,88.5,,,,,170,175,177.5,177.5,,,,,177.5,90,M,Артем Шитий,1992,Raw,Yes,B
2,Vitaliy Tsyupiy,O,87.5,,,,,160,165,-167.5,165,,,,,165,90,M,Віталій Цюпий,1989,Raw,Yes,B
3,Roman Yurkov,O,88.7,,,,,155,165,-170,165,,,,,165,90,M,Роман Юрков,1989,Raw,Yes,B
4,Roman Yanov,O,88.2,,,,,165,-172.5,-172.5,165,,,,,165,90,M,Роман Янов,1988,Raw,Yes,B
5,Dmitro Gerasimchuk,O,87.14,,,,,135,-145,145,145,,,,,145,90,M,Дмитро Герасимчук,1990,Raw,Yes,B
DQ,Andriy Talan,O,89,,,,,-120,-132.5,-132.5,,,,,,,90,M,Андрій Талан,1986,Raw,Yes,B
1,Andriy Polischuk,T2,93,,,,,130,140,-150,140,,,,,140,100,M,Андрій Поліщук,1996,Raw,Yes,B
2,Vadim Tischenko,T2,91.2,,,,,100,120,135,135,,,,,135,100,M,Вадим Тищенко,1996,Raw,Yes,B
1,Volodymyr Gaydamaka,J,98.7,,,,,162,-172.5,172.5,172.5,,,,,172.5,100,M,Володимир Гайдамака,1991,Raw,Yes,B
2,Vadim Prikhodko,J,93.6,,,,,155,160,165,165,,,,,165,100,M,Вадим Приходько,1990,Raw,Yes,B
1,Andriy Elenovskiy,O,97.5,,,,,195,200,-202.5,200,,,,,200,100,M,Андрій Єленовський,1976,Raw,Yes,B
2,Dmytro Lytvynenko,O,100,,,,,190,200,-202.5,200,,,,,200,100,M,Дмитро Литвиненко,1989,Raw,Yes,B
3,Vladislav Sotnichenko,O,99.2,,,,,195,-200,-200,195,,,,,195,100,M,Владислав Сотніченко,1985,Raw,Yes,B
4,Artem Bondar,O,99,,,,,155,165,175,175,,,,,175,100,M,Артем Бондар,1992,Raw,Yes,B
5,Andriy Nikolaenko,O,97,,,,,160,172.5,-185,172.5,,,,,172.5,100,M,Андрій Ніколаєнко,1988,Raw,Yes,B
6,Gor Kazaryan,O,95,,,,,165,-170,170,170,,,,,170,100,M,Гор Казарян,1982,Raw,Yes,B
7,Mikolay Matvienko,O,91.9,,,,,-155,-155,155,155,,,,,155,100,M,Миколай Матвієнко,1989,Raw,Yes,B
8,Sergiy Kalchenko,O,96.9,,,,,140,-145,145,145,,,,,145,100,M,Сергій Кальченко,1982,Raw,Yes,B
9,Oleksiy Dubrovniy,O,96.9,,,,,130,135,140,140,,,,,140,100,M,Олексій Дубровний,1983,Raw,Yes,B
1,Viktor Fedorenko,M1,99.5,,,,,165,175,180,180,,,,,180,100,M,Віктор Федоренко,1972,Raw,Yes,B
2,Valeriy Telyuk,M1,99,,,,,160,170,175,175,,,,,175,100,M,Валерій Телюк,1969,Raw,Yes,B
1,Sergiy Suslik,M2,97,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,100,M,Сергій Суслик,1966,Raw,Yes,B
1,Mykhaylo Kaplunenko,M5,97.1,,,,,95,-102.5,-105,95,,,,,95,100,M,Михайло Каплуненко,1950,Raw,Yes,B
1,Bogdan Melnichuk,T1,104.1,,,,,100,-115,-115,100,,,,,100,110,M,Богдан Мельничук,1997,Raw,Yes,B
1,Sergiy Pysarenko,T2,109.2,,,,,160,170,-172.5,170,,,,,170,110,M,Сергій Писаренко,1996,Raw,Yes,B
1,Oleg Chumak,J,109.8,,,,,160,175,185,185,,,,,185,110,M,Олег Чумак,1990,Raw,Yes,B
2,Oleksandr Nikiforyak,J,106.7,,,,,150,160,-165,160,,,,,160,110,M,Олександр Нікіфоряк,1992,Raw,Yes,B
1,Oleksiy Chukhnenko,O,108.1,,,,,177.5,182.5,185,185,,,,,185,110,M,Олексій Чухненко,1978,Raw,Yes,B
2,Sergiy Dromov,O,109.2,,,,,180,-190,-190,180,,,,,180,110,M,Сергій Дрьомов,1968,Raw,Yes,B
3,Igor Zaychuk,O,104,,,,,-160,-160,160,160,,,,,160,110,M,Ігор Зайчук,1989,Raw,Yes,B
4,Andriy Triskalo,O,104.3,,,,,145,-160,-160,145,,,,,145,110,M,Андрій Тріскало,1984,Raw,Yes,B
DQ,Vyacheslav Khomyakov,O,104.6,,,,,-165,-165,-165,,,,,,,110,M,Вячеслав Хомяков,1975,Raw,Yes,B
1,Sergiy Dromov,M2,109.2,,,,,180,-190,-190,180,,,,,180,110,M,Сергій Дрьомов,1968,Raw,Yes,B
1,Volodymyr Tkachenko,M3,108.9,,,,,132.5,-140,-140,132.5,,,,,132.5,110,M,Володимир Ткаченко,1959,Raw,Yes,B
1,Volodimir Lyashko,O,123,,,,,160,170,180,180,,,,,180,125,M,Володимир Ляшко,1990,Raw,Yes,B
2,Oleksandr Savokh,O,116.8,,,,,155,165,172.5,172.5,,,,,172.5,125,M,Олександр Савох,1987,Raw,Yes,B
1,Artem Ushenko,J,128.2,,,,,150,165,-170,165,,,,,165,140,M,Артем Ушенко,1992,Raw,Yes,B
1,Tetyana Khomyak,O,75,,,,,47.5,52.5,57.5,57.5,,,,,57.5,75,F,Тетяна Хомяк,1979,Raw,No,B
1,Pavlo Kyrychenko,J,73.85,,,,,110,117.5,120,120,,,,,120,75,M,Павло Кириченко,1983,Raw,No,B
2,Vitaliy Tytska,J,70.7,,,,,100,110,112.5,112.5,,,,,112.5,75,M,Віталій Тицька,1992,Raw,No,B
1,Akmal Yergashev,O,72.7,,,,,170,175,-180,175,,,,,175,75,M,Акмал Єргашев,1989,Raw,No,B
2,Dmitro Cherkay,O,73.7,,,,,155,-160,160,160,,,,,160,75,M,Дмитро Черкай,1985,Raw,No,B
3,Oleksandr Korshak,O,75,,,,,120,127.5,132.5,132.5,,,,,132.5,75,M,Олександр Коршак,1983,Raw,No,B
1,Oleksandr Melnichuk,O,81.9,,,,,150,157.5,162.5,162.5,,,,,162.5,82.5,M,Олександр Мельничук,1989,Raw,No,B
2,Sergiy Odarchenko,O,81.7,,,,,150,160,-165,160,,,,,160,82.5,M,Сергій Одарченко,1986,Raw,No,B
1,Pavlo Sheptytskyy,O,87.7,,,,,165,-172.5,172.5,172.5,,,,,172.5,90,M,Павло Шептицький,1988,Raw,No,B
2,Vyacheslav Zdorovenko,O,89.6,,,,,140,147.5,152.5,152.5,,,,,152.5,90,M,Вячеслав Здоровенко,1983,Raw,No,B
1,Artem Tkachenko,J,100,,,,,200,210,-215,210,,,,,210,100,M,Артем Ткаченко,1991,Raw,No,B
2,Sergiy Grechenko,J,91.3,,,,,150,160,167.5,167.5,,,,,167.5,100,M,Сергій Греченко,1990,Raw,No,B
1,Sergiy Samoylov,O,97.8,,,,,210,220,-225,220,,,,,220,100,M,Сергій Самойлов,1989,Raw,No,B
2,Artem Tkachenko,O,100,,,,,200,210,-215,210,,,,,210,100,M,Артем Ткаченко,1991,Raw,No,B
3,Pavlo Yamandi,O,99.8,,,,,190,200,-205,200,,,,,200,100,M,Павло Яманді,1980,Raw,No,B
4,Mykhaylo Strelenko,O,96.5,,,,,187.5,-195,-195,187.5,,,,,187.5,100,M,Михайло Стреленко,1989,Raw,No,B
5,Artem Dmitruk,O,98.9,,,,,170,180,185,185,,,,,185,100,M,Артем Дмитрук,1993,Raw,No,B
1,Oleksandr Sorochynskyy,M1,97.2,,,,,170,-175,-175,170,,,,,170,100,M,Олександр Сорочинський,1971,Raw,No,B
1,Igor Mamchenko,M3,97.5,,,,,-145,150,-160,150,,,,,150,100,M,Ігор Мамченко,1963,Raw,No,B
1,Valeriy Lytovchenko,M6,92.7,,,,,92.5,100,105,105,,,,,105,100,M,Валерій Литовченко,1948,Raw,No,B
1,Illya Kiktev,J,102.3,,,,,-210,220,-225,220,,,,,220,110,M,Ілля Кіктєв,1993,Raw,No,B
2,Oleksiy Stolyarenko,J,101.3,,,,,-190,190,-200,190,,,,,190,110,M,Олексій Столяренко,1994,Raw,No,B
3,Sergiy Tyulenev,J,103.5,,,,,160,170,180,180,,,,,180,110,M,Сергій Тюленєв,1991,Raw,No,B
4,Vadim Manzheliy,J,103.5,,,,,142.5,-145,145,145,,,,,145,110,M,Вадим Манжелій,1995,Raw,No,B
1,Sergiy Dragan,O,109.4,,,,,210,217.5,225,225,,,,,225,110,M,Сергій Драган,1981,Raw,No,B
2,Illya Kiktev,O,102.3,,,,,-210,220,-225,220,,,,,220,110,M,Ілля Кіктєв,1993,Raw,No,B
1,Ruslan Fursov,J,125,,,,,210,220,-232.5,220,,,,,220,125,M,Руслан Фурсов,1991,Raw,No,B
2,Kostyantin Limanskiy,J,114.2,,,,,160,180,-190,180,,,,,180,125,M,Костянтин Лиманський,1994,Raw,No,B
1,Oleksandr Shopik,O,125,,,,,215,230,-240,230,,,,,230,125,M,Олександр Шопік,1982,Raw,No,B
2,Ruslan Fursov,O,125,,,,,210,220,-232.5,220,,,,,220,125,M,Руслан Фурсов,1991,Raw,No,B
3,Dmytro Voronin,O,121.6,,,,,190,202.5,210,210,,,,,210,125,M,Дмитро Воронін,1980,Raw,No,B
DQ,Dmitro Gerasimenko,O,106.7,,,,,-210,-210,-210,,,,,,,125,M,Дмитро Герасименко,1989,Raw,No,B
1,David Tamozhniy,T1,66.5,,,,,110,-120,-120,110,,,,,110,67.5,M,Давид Таможний,1998,Multi-ply,Yes,B
1,Mykhailo Stasenko,J,65.6,,,,,125,132.5,140,140,,,,,140,67.5,M,Михайло Стасенко,1991,Multi-ply,Yes,B
1,Volodymyr Pinchuk,T1,74.2,,,,,90,-100,100,100,,,,,100,75,M,Володимир Пінчук,1999,Multi-ply,Yes,B
1,Viktor Rublyov,O,89,,,,,160,-170,170,170,,,,,170,90,M,Віктор Рубльов,1975,Multi-ply,Yes,B
1,Dmytro Lytvynenko,O,100,,,,,220,235,-250,235,,,,,235,100,M,Дмитро Литвиненко,1989,Multi-ply,Yes,B
2,Yuriy Muzychenko,O,93.9,,,,,145,-155,-155,145,,,,,145,100,M,Юрій Музиченко,1986,Multi-ply,Yes,B
1,Valeriy Telyuk,M1,99,,,,,-175,175,,175,,,,,175,100,M,Валерій Телюк,1969,Multi-ply,Yes,B
1,Oleksiy Andriyanov,O,103.6,,,,,220,230,240,240,,,,,240,110,M,Олексій Андріянов,1987,Multi-ply,Yes,B
1,Ivan Misyura,T1,131.2,,,,,110,120,130,130,,,,,130,140,M,Іван Місюра,1998,Multi-ply,Yes,B
1,Artur Borodavko,J,77.6,,,,,175,185,-190,185,,,,,185,82.5,M,Артур Бородавко,1992,Multi-ply,No,B
DQ,Igor Povazhnyuk,O,77.8,,,,,-180,-190,-200,,,,,,,82.5,M,Игорь Поважнюк,1974,Multi-ply,No,B
1,Dmytro Kharchenko,O,88.9,,,,,240,-250,-250,240,,,,,240,90,M,Дмитро Харченко,1991,Multi-ply,No,B
DQ,Kyrylo Ostapishin,O,87.2,,,,,-220,-220,-220,,,,,,,90,M,Кирило Остапішин,1985,Multi-ply,No,B
1,Boris Povireniy,O,99.2,,,,,160,180,200,200,,,,,200,100,M,Борис Повірений,1986,Multi-ply,No,B
1,Sergiy Ivanov,J,108.8,,,,,300,315,-325,315,,,,,315,110,M,Сергій Іванов,1990,Multi-ply,No,B
1,Andriy Prykhodko,O,107.6,,,,,245,255,262.5,262.5,,,,,262.5,110,M,Андрій Приходько,1981,Multi-ply,No,B
DQ,Viktor Mima,J,120.5,,,,,-280,-280,-280,,,,,,,140,M,Віктор Міма,1991,Multi-ply,No,B
1,Vitaliy Chorniy,O,118.4,,,,,300,-310,-315,300,,,,,300,140,M,Віталій Чорний,1984,Multi-ply,No,B
1,Oksana Prikhodko,J,47.1,,,,,,,,,100,105,,105,105,48,F,Оксана Приходько,1991,Raw,Yes,D
1,Svitlana Vasylenko,T2,52,,,,,,,,,85,90,95,95,95,52,F,Світлана Василенко,1994,Raw,Yes,D
1,Anastasiya Solop,J,50,,,,,,,,,75,80,87.5,87.5,87.5,52,F,Анастасія Солоп,1991,Raw,Yes,D
1,Kateryna Ivasenko,O,49,,,,,,,,,107.5,112.5,117.5,117.5,117.5,52,F,Катерина Івасенко,1986,Raw,Yes,D
2,Zhanna Schurovska,O,51.6,,,,,,,,,90,95,105,105,105,52,F,Жанна Щуровська,1985,Raw,Yes,D
1,Mariya Kononova,T2,54.1,,,,,,,,,90,95,100,100,100,56,F,Марія Кононова,1996,Raw,Yes,D
1,Ganna Brezhneva,O,54.2,,,,,,,,,120,135,140,140,140,56,F,Ганна Брежнєва,1987,Raw,Yes,D
2,Olga Bloschanevich,O,55.3,,,,,,,,,120,125,-130,125,125,56,F,Ольга Блощаневич,1986,Raw,Yes,D
1,Yanina Yarochenko,O,59.5,,,,,,,,,85,95,-110,95,95,60,F,Яніна Яроченко,1978,Raw,Yes,D
1,Anna Chumachenko,T2,64.5,,,,,,,,,100,110,120,120,120,67.5,F,Анна Чумаченко,1995,Raw,Yes,D
1,Viktoriya Kruchok,J,74.8,,,,,,,,,135,145,150,150,150,75,F,Вікторія Кручок,1993,Raw,Yes,D
1,Olena Tereschenko,O,75,,,,,,,,,130,140,-155,140,140,75,F,Олена Терещенко,1988,Raw,Yes,D
2,Olga Demakova,O,74.7,,,,,,,,,95,105,115,115,115,75,F,Ольга Демакова,1978,Raw,Yes,D
1,Nazar Sokol,T1,59,,,,,,,,,110,120,125,125,125,60,M,Назар Сокол,1998,Raw,Yes,D
2,Oleksandr Yakovlev,T1,60,,,,,,,,,100,112.5,120,120,120,60,M,Олександр Яковлєв,1997,Raw,Yes,D
1,Aleksandr Rubanskiy,T2,58.4,,,,,,,,,-160,165,170,170,170,60,M,Олександр Рубанський,1996,Raw,Yes,D
1,Artem Kurochkin,J,59.9,,,,,,,,,160,170,-182.5,170,170,60,M,Артем Курочкін,1991,Raw,Yes,D
1,Vitaliy Litvinov,T1,62.3,,,,,,,,,165,175,180,180,180,67.5,M,Віталій Літвінов,1998,Raw,Yes,D
DQ,Mykola Davydenko,T1,64.6,,,,,,,,,-170,-170,-170,,,67.5,M,Микола Давиденко,1998,Raw,Yes,D
1,Sergiy Fastov,T2,67.4,,,,,,,,,170,190,200,200,200,67.5,M,Сергій Фастов,1994,Raw,Yes,D
2,Evgen Samoylenko,T2,65.1,,,,,,,,,165,170,175,175,175,67.5,M,Євген Самойленко,1995,Raw,Yes,D
1,Dmitro Shapoval,T1,69,,,,,,,,,160,170,180,180,180,75,M,Дмитро Шаповал,1999,Raw,Yes,D
2,Maksim Kharchenko,T1,72,,,,,,,,,100,110,115,115,115,75,M,Максим Харченко,1999,Raw,Yes,D
1,Sergiy Yamchuk,T2,73.9,,,,,,,,,220,-240,-240,220,220,75,M,Сергій Ямчук,1995,Raw,Yes,D
1,Maxym Danilov,J,73.2,,,,,,,,,190,205,-220,205,205,75,M,Максим Данілов,1991,Raw,Yes,D
1,Vitaliy Pasechnik,O,74.4,,,,,,,,,210,220,247.5,247.5,247.5,75,M,Віталій Пасечник,1985,Raw,Yes,D
2,Sergiy Martinenko,O,71.1,,,,,,,,,230,240,-245,240,240,75,M,Сергій Мартиненко,1989,Raw,Yes,D
3,Maxym Danilov,O,73.2,,,,,,,,,190,205,-220,205,205,75,M,Максим Данілов,1991,Raw,Yes,D
4,Oleksandr Avakumov,O,74.5,,,,,,,,,-140,170,185,185,185,75,M,Олександр Авакумов,1983,Raw,Yes,D
1,Vladislav Kolomiets,T1,79.9,,,,,,,,,122.5,-127.5,130,130,130,82.5,M,Владислав Коломієць,1998,Raw,Yes,D
1,Dmitro Kodenets,T2,78.5,,,,,,,,,190,210,,210,210,82.5,M,Дмитро Коденець,1995,Raw,Yes,D
2,Vadim Taranik,T2,77.5,,,,,,,,,150,160,180,180,180,82.5,M,Вадим Таранік,1995,Raw,Yes,D
1,Volodimir Rudenko,O,79.1,,,,,,,,,-220,220,245,245,245,82.5,M,Володимир Руденко,1986,Raw,Yes,D
2,Yuriy Starkov,O,82.2,,,,,,,,,170,180,185,185,185,82.5,M,Юрій Старков,1947,Raw,Yes,D
1,Oleksiy Serdyukov,T1,88.5,,,,,,,,,-150,150,,150,150,90,M,Олексій Сердюков,1998,Raw,Yes,D
1,Vadim Perev'yazko,T2,87.2,,,,,,,,,170,185,195,195,195,90,M,Вадим Перев'язко,1995,Raw,Yes,D
1,Vitaliy Visochin,J,89.9,,,,,,,,,210,222.5,230,230,230,90,M,Віталій Височин,1991,Raw,Yes,D
1,Zakhar Scherbakov,O,88.2,,,,,,,,,235,-245,245,245,245,90,M,Захар Щербаков,1987,Raw,Yes,D
2,Vadim Omelchuk,O,89.1,,,,,,,,,220,235,242.5,242.5,242.5,90,M,Вадим Омельчук,1989,Raw,Yes,D
3,Sergiy Zrazhevskyy,O,83.6,,,,,,,,,240,-250,-250,240,240,90,M,Сергій Зражевський,1990,Raw,Yes,D
1,Viktor Shulyak,M2,84,,,,,,,,,200,210,215,215,215,90,M,Віктор Шуляк,1965,Raw,Yes,D
1,Aleksandr Melenivskiy,T2,91.3,,,,,,,,,190,200,210,210,210,100,M,Олександр Меленівський,1995,Raw,Yes,D
1,Oleg Ovsyanik,J,92.7,,,,,,,,,230,245,250,250,250,100,M,Олег Овсяник,1991,Raw,Yes,D
1,Oleksandr Belan,O,99,,,,,,,,,230,-247.5,-247.5,230,230,100,M,Олександр Бєлан,1987,Raw,Yes,D
DD,Oleksandr Chernish,O,99,,,,,,,,,260,270,280,280,,100,M,Олександр Черниш,1988,Raw,Yes,D
1,Andriy Gerbut,M3,90.9,,,,,,,,,120,-150,150,150,150,100,M,Андрій Гербут,1964,Raw,Yes,D
1,Mikhaylo Anisimov,O,103.3,,,,,,,,,270,290,300,300,300,110,M,Михайло Анісімов,1985,Raw,Yes,D
2,Igor Zaychuk,O,104,,,,,,,,,220,235,-240,235,235,110,M,Ігор Зайчук,1989,Raw,Yes,D
1,Oleksandr Ponomar,O,117,,,,,,,,,230,250,267.5,267.5,267.5,125,M,Олександр Пономар,1981,Raw,Yes,D
1,Ihor Hamarnik,O,71,,,,,,,,,190,200,-210,200,200,75,M,Ігор Гамарник,1988,Raw,No,D
2,Pavlo Kyrychenko,O,73.85,,,,,,,,,160,180,200,200,200,75,M,Павло Кириченко,1983,Raw,No,D
1,Vladislav Scherbak,J,89.4,,,,,,,,,225,235,-240,235,235,90,M,Владислав Щербак,1993,Raw,No,D
1,Vladislav Scherbak,O,89.4,,,,,,,,,225,235,-240,235,235,90,M,Владислав Щербак,1993,Raw,No,D
1,Dmitro Deryabkin,J,98.2,,,,,,,,,300,-315,-315,300,300,100,M,Дмитро Дерябкін,1991,Raw,No,D
2,Bogdan Volynets,J,98.5,,,,,,,,,300,-310,-310,300,300,100,M,Богдан Волинець,1992,Raw,No,D
1,Mikhaylo Zhelyazkov,O,99.7,,,,,,,,,310,320,325,325,325,100,M,Михайло Желязков,1980,Raw,No,D
2,Evgeniy Yakovlev,O,99.8,,,,,,,,,-300,310,322.5,322.5,322.5,100,M,Евгений Яковлев,1975,Raw,No,D
3,Dmitro Deryabkin,O,98.2,,,,,,,,,300,-315,-315,300,300,100,M,Дмитро Дерябкін,1991,Raw,No,D
4,Dmitro Demakov,O,98.2,,,,,,,,,200,215,-227.5,215,215,100,M,Дмитро Демаков,1975,Raw,No,D
1,Valeriy Lytovchenko,M6,92.7,,,,,,,,,190,200,210,210,210,100,M,Валерій Литовченко,1948,Raw,No,D
1,Vadim Manzheliy,J,103.5,,,,,,,,,250,272.5,-277.5,272.5,272.5,110,M,Вадим Манжелій,1995,Raw,No,D
1,Vitaliy Alekseev,O,105.5,,,,,,,,,310,330,-342.5,330,330,110,M,Віталій Алексеєв,1988,Raw,No,D
2,Vadim Manzheliy,O,103.5,,,,,,,,,250,272.5,-277.5,272.5,272.5,110,M,Вадим Манжелій,1995,Raw,No,D
3,Ivan Badyra,O,101,,,,,,,,,245,-255,-255,245,245,110,M,Іван Бадира,1984,Raw,No,D
1,Bogdan Vorobey,O,81.8,,,,,,,,,260,275,300,300,300,82.5,M,Богдан Воробей,1983,Multi-ply,Yes,D
1,Kyrylo Ostapishin,O,87.2,,,,,,,,,270,282.5,-295,282.5,282.5,90,M,Кирило Остапішин,1985,Multi-ply,No,D
1,Dmytro Ilyashenko,O,100.4,,,,,,,,,220,-240,240,240,240,110,M,Дмитро Іль'яшенко,1984,Multi-ply,No,D
