JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate
森 真人,,茨城県 BIG GUNS,Masters 1,117.6,120,M,B,1981,Single-ply,-215,-215,215,215,215,4,
和田 髙平,Kohei Wada,大阪府 ONIGYM,Masters 2,119.75,120,M,B,1964,Single-ply,307.5,-315,-317.5,307.5,307.5,1,
岡山 三紀,,北海道 北海道医療大学WTC同門会,Masters 2,105.9,120,M,B,1972,Single-ply,-230,230,-252.5,230,230,2,
藏下 隼人,,神奈川県 K’sGYM横浜,Juniors,109.85,120,M,B,1999,Single-ply,200,210,-222.5,210,210,1,
德永 一樹,,東京都 TXP,Juniors,117.85,120,M,B,2002,Single-ply,185,-202.5,-212.5,185,185,2,
梶井 俊宏,Toshihiro Kajii,大阪府 K’sGYM,Open,113.3,120,M,B,1980,Single-ply,305,312.5,320,320,320,1,
加瀬 智,,神奈川県 K’sGYM横浜,Open,115.1,120,M,B,1991,Single-ply,285,307.5,315,315,315,2,
和田 髙平,Kohei Wada,大阪府 ONIGYM,Open,119.75,120,M,B,1964,Single-ply,307.5,-315,-317.5,307.5,307.5,3,
磯野 太暉,,神奈川県 ESQUATIR,Open,111.85,120,M,B,1997,Single-ply,230,242.5,250,250,250,4,
川野 智成,,広島県 個人,Open,107.95,120,M,B,1980,Single-ply,200,240,-265,240,240,5,
岡山 三紀,,北海道 北海道医療大学WTC同門会,Open,105.9,120,M,B,1972,Single-ply,-230,230,-252.5,230,230,6,
柳川 大貴,Daiki Yanagawa,北海道 REALTHING,Open,136.9,120+,M,B,1976,Single-ply,305,-365,-365,305,305,1,
植村 一穂,,大阪府 K’sGYM,Open,123.2,120+,M,B,1992,Single-ply,-170,-170,-180,,,DQ,
中村 一希,,東京都 TXP,Open,130.65,120+,M,B,1990,Single-ply,-255,-255,-255,,,DQ,
藤本 竜希,Ryuki Fujimoto,北海道 REALTHING,Open,,120+,M,B,2000,Single-ply,,,,,,NS,
