14,ПУДАЛЕВ Николай,,,,1986,КМС,,Красноярский,,,Зеленогорск,,,,81.2,230,,,152.5,,217.5,600,,КМС,,Шадрин М.А.,,405.83,
-,ГОРБАЧЕВ Сергей,,,,1982,КМС,,Новосибирская,,,Куйбышев,Рос,,,82.45,-270,,,,,,0,,,,Куликов А.,,,
-,СОСНИН Игорь,,,,1986,КМС,,Кемеровская,,,Новокузнецк,,,,82.1,-280,,,,,,0,,,,Гуменный А.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Бычков А.,НК,Красноярск,,,Судьи на помосте:,,1,Павлова А.,,,1К,Красноярск,,,Секретарь:,,,Вислоцкий С.,,,НК,,Красноярск,,,,
,,Журавлев В.,НК,Кемерово,,,,,2,Нелюбова В.,,,НК,Красноярск,,,,,,,,,,,,,,,
,,Деханов А.,НК,Иркутск,,,,,3,Чалков А.,,,НК,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,
1,КОВАЛЕНКО Евгений,,,,1981,КМС,,Новосибирская,,,Новосибирск,Рос,,,88.3,290,,,190,,310,790,,+МС,,Рацкевичус А.,,509.34,
2,КОЗЛОВСКИЙ Николай,,,,1981,МСМК,,Красноярский,,,Красноярск,Лок,,,89.65,290,,,195,,272.5,757.5,,МС,,Бычков А.Н..Черных А.В.,,484.54,
3,БОРОЗНА Евгений,,,,1978,МС,,Сахалинская,,,Поронайск,,,,89.25,275,,,200,,250,725,,МС,,Брыкин В.Н.,,464.82,
6,ГОРБУНЕНКО Алексей,,,,1978,КМС,,Свердловская,,,Екатеринбург,,,,88.75,280,,,170,,270,720,,+МС,,Овечкин А.А.,,462.97,
5,ЯКУБОВ Илья,,,,1981,КМС,,Новосибирская,,,Новосибирск,Рос,,,88.95,262.5,,,182.5,,275,720,,+МС,,Беляев И.Ю.,,462.42,
6,ПУЗАНСКИЙ Сергей,,,,1975,КМС,,Свердловская,,,Екатеринбург,,,,89.05,262.5,,,190,,250,702.5,,КМС,,Овечкин А.А.,,450.92,
7,СТЕПАНОВ Артем,,,,1985,КМС,,Бурятия,,,Улан-Удэ,ЮР,,,88.1,260,,,160,,260,680,,КМС,,Колмаков В.Я.,,438.94,
8,ТИШЕВСКИЙ Николай,,,,1985,КМС,,Красноярский,,,Лесосибирск,Лок,,,89.8,270,,,152.5,,240,662.5,,КМС,,Черных А.В.,,423.41,
-,ПОЛЯКОВСКИЙ Юрий,,,,1976,КМС,,Иркутская,,,Братск,,,,89.6,235,,,-170,,,0,,,,Константинов А.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,1,Хосроев М.,,,НК,Салехард,,,Секретарь:,,,Кортунов В.,,,НК,,Красноярск,,,,
,,Журавлев В.,НК,Кемерово,,,,,2,Землянский С.,,,1К,Красноярск,,,,,,,,,,,,,,,
,,Володько В.,НК,Иркутск,,,,,3,Гриценко А.,,,1К,Красноярск,,,,,,,,,,,,,,,
18 декабря,,,,,,,,,,,Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,
,МОТОВИЛОВ Алексей,,,,1988,МС,,Новосибирская,,,Новосибирск,Рос,,,96.7,350,,,195,,285,830,,МС,,Исаков П.Г.,,512.24,
,БАСОВ Амиран,,,,1987,МС,,Красноярский,,,Зыково,Рос,,,93.9,320,,,192.5,,302.5,815,,МС,,Басов Д.С..Вислоцкий С.,,509.66,
,ТИЩЕНКО Владимир,,,,1967,МС,,Новосибирская,,,Новосибирск,Рос,,,99.9,310,,,210,,295,815,,МС,,Мандрыгин В.,,496.19,
,АКИНИН Евгений,,,,1980,КМС,,Иркутская,,,Черемхово,,,,96.6,310,,,187.5,,280,777.5,,+МС,,Володько В.А.,,480.05,
,КУНЦ Игорь,,,,1982,КМС,,Бурятия,,,Улан-Удэ,ЮР,,,95.65,275,,,220,,255,750,,+МС,,Колмаков В.Я.,,465.09,
,КОЛОСВЕТОВ Иван,,,,1976,КМС,,Новосибирская,,,Новосибирск,Рос,,,95.7,275,,,185,,290,750,,+МС,,Беляев И.Ю.,,464.98,
,АНОШИН Антон,,,,1981,КМС,,Новосибирская,,,Новосибирск,Рос,,,99.25,290,,,190,,270,750,,+МС,,Беляев И.Ю.,,457.83,
,ЗАХАРКИН Максим,,,,1981,КМС,,Новосибирская,,,Новосибирск,Рос,,,99.8,285,,,185,,280,750,,+МС,,Исаков П.,,456.8,
,КОНОШЕВИЧ Павел,,,,1979,МС,,Новосибирская,,,Новосибирск,Рос,,,94.6,300,,,190,,255,745,,КМС,,Мандрыгин В.С.Спарнюк Г.,,464.3,
,ЖУЙКОВ Николай,,,,1981,КМС,,Свердловская,,,Екатеринбург,,,,93.55,285,,,185,,270,740,,КМС,,Овечкин А.,,463.57,
,ГРИГОРЬЕВ Сергей,,,,1973,КМС,,Новосибирская,,,Новосибирск,Рос,,,98.45,285,,,205,,245,735,,КМС,,Мандрыгин В.С.Спарнюк,,450.16,
,ЛОГАЧЕВ Александр,,,,1985,МС,,Новосибирская,,,Новосибирск,Рос,,,99.1,300,,,175,,260,735,,КМС,,Мандрыгин В.,,448.95,
,КОМЛИЧЕНКО Григорий,,,,1984,КМС,,Новосибирская,,,Новосибирск,Рос,,,98.15,290,,,157.5,,280,727.5,,КМС,,Беляев И.,,446.14,
,БУРДИН Юрий,,,,1976,КМС,,Новосибирская,,,Новосибирск,Рос,,,94.65,250,,,165,,250,635,,КМС,,Тищенко В.,,395.65,
-,КЛИМЕНКО Алексей,,,,1975,МС,,Красноярский,,,Дудинка,,,,98.5,-270,,,,,,0,,,,Коваленко А.,,,
-,БЕЛОВОЛ Виктор,,,,1989,1,,Красноярский,,,Дудинка,,,,93,245,,,117.5,,-220,0,,,,Омельченко В.,,,
-,ЛЫКОВ Иван,,,,1976,МС,,Красноярский,,,Красноярск,Лок,,,92.15,300,,,200,,-270,0,,,,Лыков А.А.,,,
Установлены рекорды: приседания 350.5 Мотовилов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 110.0 кг.,,,,,,,,,,,,,,,,,,
1,ЧИРКОВ Марат,,,,1984,МСМК,,Кемеровская,,,Новокузнецк,,,,110,380,,,240,,352.5,972.5,,МСМК,,Семенов А. Семенов В.,,572.3,
-,БОЙКОВ Сергей,,,,1974,МС,,Красноярский,,,Боготол,Лок,,,108.95,300,,,-235,,,0,,,,Кортунов В.В.,,,
-,ФАРТУСОВ Роман,,,,1980,МС,,Новосибирская,,,Новосибирск,Рос,,,108,-290,,,,,,0,,,,Исаков П.,,,
Установлены рекорды: приседания 380.0 Чирков М,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа 230.0; 240.0 Чирков М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга 352.5 Чирков М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма 950.0; 972.5 Чирков М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,1,Шадрин М.А.,,,НК,Зеленогорск,,,Секретарь:,,,Чувилева О.,,,1К,,Красноярск,,,,
,,Хосроев М.,НК,Салехард,,,,,2,Долгопятов Ф.,,,1К,Красноярск,,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,3,Полетаев В.,,,1К,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,
1,ГАНОВСКИЙ Константин,,,,1982,МСМК,,Красноярский,,,Лесосибирск,Лок,,,113.45,340,,,222.5,,355,917.5,,МСМК,,Бычков А.Н. Черных А.В.,,535.08,
2,БУХТОЯРОВ Денис,,,,1980,МС,,Алтайский,,,Барнаул,,,,112.5,355,,,240,,320,915,,МС,,Брылев Р.,,534.89,
3,БЕРЕЗИН Александр,,,,1974,КМС,,Новосибирская,,,Бердск,Рос,,,124.75,300,,,272.5,,327.5,900,,+МС,,Чалков А.В.,,513.06,
4,МИХАЛЕВ Алексей,,,,1984,КМС,,Алтайский,,,Барнаул,Лок,,,123.05,310,,,210,,280,800,,+МС,,Смищенко В. Алексеев С.,,457.37,
5,ЕСЬКОВ Вячеслав,,,,1977,КМС,,Бурятия,,,Улан-Удэ,ЮР,,,114.05,320,,,190,,275,785,,+МС,,Колмаков В.Я.,,457.14,
6,КАРПЛЮК Алексей,,,,1981,КМС,,Новосибирская,,,Новосибирск,Рос,,,122.85,305,,,200,,280,785,,+МС,,Левченко Ю.П.,,448.95,
-,ГРЕХНЕВ Александр,,,,1982,КМС,,Бурятия,,,Улан-Удэ,ЮР,,,118.6,-270,,,,,,0,,,,Колмаков В.Я Привалов А..,,,
Установлены рекорды : приседания 355.0 Бухтояров Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим 250.0; 272.5 Березин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга 355.0 Гановский К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма 917.5 Гановский К. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория +125.0 кг.,,,,,,,,,,,,,,,,,,
1,КИКНАВЕЛИДЗЕ Зураб,,,,1968,КМС,,Красноярский,,,Красноярск,Лок,,,139,240,,,140,,280,660,,1,,Симоненко В.В.,,369.21,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,1,Павлова А.,,,1К,Красноярск,,,Секретарь:,,,Журавлев В.,,,НК,,Кемерово,,,,
,,Журавлев В.,НК,Кемерово,,,,,2,Колесов и.,,,1К,Томск,,,,,,,,,,,,,,,
,,Володько В.,НК,Иркутск,,,,,3,Борозна Е.,,,1К,Поронайск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97 участников из 10 краев и областей 32 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МС (впервые): 33 - спортсмена. всего:42 спортсмена,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые):1 - спортсмен. всего:3 спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧИРКОВ Марат,Кемеровская,Новокузнецк,110,972.5,572.3,,,,,,,,,,,,,,,,,,,,,,,
2,ГАНОВСКИЙ Константин,Красноярский,Лесосибирск,125,917.5,535.08,,,,,,,,,,,,,,,,,,,,,,,
3,ВОЛОДИН Владимир,Новосибирская,Новосибирск,67.5,675,521.05,,,,,,,,,,,,,,,,,,,,,,,
4,МОТОВИЛОВ Алексей,Новосибирская,Новосибирск,100,830,512.24,,,,,,,,,,,,,,,,,,,,,,,
5,КОВАЛЕНКО Евгений,Новосибирская,Новосибирск,90,790,509.34,,,,,,,,,,,,,,,,,,,,,,,
6,БЕЛЯЕВ Сергей,Иркутская,Иркутск,82.5,730,491.18,,,,,,,,,,,,,,,,,,,,,,,
7,ПУСТОВЕТОВ Евгений,Кемеровская,Гурьевск,75,685,489.47,,,,,,,,,,,,,,,,,,,,,,,
8,НЕЛЮБИН Павел,Кемеровская,Прокопьевск,60,555,476.25,,,,,,,,,,,,,,,,,,,,,,,
9,ВОЛОКИТИН Дмитрий,Алтайский,Барнаул,52,457.5,448.93,,,,,,,,,,,,,,,,,,,,,,,
10,ВАСИЛЬЕВ Юрий,Красноярский,Зеленогорск,56,475,432.41,,,,,,,,,,,,,,,,,,,,,,,
11,КИКНАВЕЛИДЗЕ Зураб,Красноярский,Красноярск,125,660,369.21,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В С Е Г О:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122 (25+97) участника из 11 краев и областей 34 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МС (впервые):42 - спортсмена. всего:56 спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые):2 - спортсменов; всего:7 спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по судейству,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по награждению,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
