,бок.,Щербаков Ю.,1к,Белогорск,,,,,,,,,,,,,,,,,,,
,сек.,Мулер И.Ю.,РК,Нерюнгри,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Данилов Константин,1986,МСМК,Иркутская,Тулун,ВССВ,"59,60","260,0","155,0","240,0","665,0",мсмк,12,"Жданов Л.М. 570,64",,,,,,,,,
2,Костенко Андрей,1987,МС,Владимирская,Новое,,59.4,"250,0","147,5","232,5","630,0",мсмк,9,Кузнецов В.,,,,,,,,,
3,Алексеев Дмитрий,1983,МСМК,Москва,Москва,РВСН,"58,55","262,5","145,0","210,0","617,5",мс,8,Косарев С.М.,,,,,,,,,
4,Черемушников Антон,1984,МС,Хабаровский,Хабаровск,Локк,"59,45","240,0","125,0","240,0","605,0",мс,7,"Мулин В.В., Андрейченко А.В.",,,,,,,,,
5,Перков Максим,1985,МС,Кемеровская,А.-Судженск,,"59,95","242,5","132,5","215,0","590,0",мс,6,Фахрутдинов Д.Р.,,,,,,,,,
6,Зыков Дмитрий,1983,МС,Свердловская,Екатеринбург,Локк,"59,95","215,0","130,0","215,0","565,0",мс,5,Гетманский С.И.,,,,,,,,,
7,Абдулин Фидан,1986,КМС,Башкортостан,Уфа,ВС,"59,65","215,0","127,5","195,0","537,5",кмс,-,"Гладких Д.Л., Гордеев А.П.",,,,,,,,,
8,Захаров Михаил,1986,МС,Кемеровская,Междуреченск,Рос,"60,00","200,0","125,0","210,0","535,0",кмс,-,Галкин Н.В.,,,,,,,,,
-,Ткачев Артем,1987,МС,Алтайский,Барнаул,Локк,"59,95",0,-,-,0,-,0,Меркулов А.,,,,,,,,,
-,Кравцов Андрей,1986,МС,ХМАО-Югра,Урай,,"59,80",0,-,-,0,-,0,Дунаев П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Цуканов В.А.,МК,Калуга,,,,,,,,,,,,,,,,,,,
,бок.,Савиных В.,1к,Челябинск,,,,,,,,,,,,,,,,,,,
,бок.,Бикчурин А.,МК,Рузаевка,,,,,,,,,,,,,,,,,,,
,сек.,Кулаева С.А.,1к,Рыбинск,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21.04.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,Мордовия,Рузаевка,Рос,"66,80","280,0","205,0","290,0","775,0",мсмк,12,"Бикчурин А.Х. 602,57",,,,,,,,,
2,Гайшинец Сергей,1986,МСМК,Иркутская,Иркутск,ВССВ,67.25,"285,0","162,5","285,0","732,5",мсмк,9,"Карпович Е., Груздев П.",,,,,,,,,
3,Шкурник Дмитрий,1987,МСМК,Пермский,Краснокамск,Рос,"67,30","290,0","160,0","270,0","720,0",мсмк,8,Ивинских А.В.,,,,,,,,,
4,Варюхин Денис,1986,МС,Мордовия,Рузаевка,Рос,"67,00","275,0","185,0","250,0","710,0",+мсмк,7,Бикчурин А.Х.,,,,,,,,,
5,Бегеев Александр,1984,МС,Мордовия,Саранск,Рос,"67,25","270,0","175,0","255,0","700,0",+мсмк,6,Холопов А.Б.,,,,,,,,,
6,Белобородов Максим,1983,МСМК,Кемеровская,Гурьевск,Рос,"67,25","265,0","175,0","260,0","700,0",мсмк,5,Бокарев О.В.,,,,,,,,,
7,Пеньков Александр,1986,МС,Орловская,Орел,МВО,"66,60","277,5","170,0","250,0","697,5",мс,4,Мишин Н.Я.,,,,,,,,,
8,Агафонов Сергей,1984,МСМК,Новгородская,В.Новгород,Рос,"66,55","255,0","180,0","260,0","695,0",мс,3,Крикунов Д.М.,,,,,,,,,
9,Пеньков Михаил,1983,МСМК,Орловская,Орел,МВО,"66,65","275,0","170,0","250,0","695,0",мс,2,Мишин Н.Я.,,,,,,,,,
10,Матвиенко Вячеслав,1983,МСМК,Кемеровская,А.-Судженск,ВВС,"67,50","265,0","165,0","260,0","690,0",мс,1,Козлов В.В.,,,,,,,,,
11,Никитин Андрей,1984,МС,Иркутская,Иркутск,ЮР,"67,00","262,5","155,0","247,5","665,0",мс,1,"Деханов А., Теслева С.",,,,,,,,,
12,Яцюк Евгений,1986,МС,Алтайский,Барнаул,Лок,"67,30","270,0","165,0","220,0","655,0",мс,1,Смищенко В.В.,,,,,,,,,
13,Коновалов Сергей,1987,МС,Алтайский,Барнаул,Лок,"67,35","230,0","185,0","232,5","647,5",мс,1,"Смищенко В.,Меркулов А.",,,,,,,,,
14,Харитон Илья,1987,МС,Саха,Нерюнгри,ЮР,"67,00","265,0","160,0","220,0","645,0",мс,1,Мулер И.Ю.,,,,,,,,,
15,Фатыхов Марат,1985,МС,Свердловская,Екатеринбург,ЮР,"67,10","250,0","145,0","235,0","630,0",мс,1,Гетманский С.И.,,,,,,,,,
16,Воронов Тимофей,1987,МС,Томская,Северск,Рос,"67,45","240,0","140,0","220,0","600,0",кмс,-,Расторгуев Н.Г.,,,,,,,,,
-,Ивашнев Александр,1985,МС,Смоленская,Смоленск,Рос,"66,85","285,0","162,5",0,0,-,0,Апенкин И.Н.,,,,,,,,,
-,Троцкий Станислав,1986,МС,Амурская,Белорецк,Рос,"66,90",0,-,-,0,-,0,Щербаков Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Лось С.П.,РК,Благовещенск,,,,,,,,,,,,,,,,,,,
,бок.,Дружков С.,1к,Кавалерово,,,,,,,,,,,,,,,,,,,
,бок.,Иванова А.,1к,Саранск,,,,,,,,,,,,,,,,,,,
,сек.,Гадиев Р.Р.,РК,Уфа,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21.04.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,Рос,"74,70","322,5","235,0","260,0","817,5",мсмк,12,"Смищенко В.В. 584,15",,,,,,,,,
2,Киреев Виталий,1985,МСМК,Кемеровская,Кемерово,ВВС,75,"297,5","217,5","280,0","795,0",мсмк,9,"Валетский И., Смоляков В.",,,,,,,,,
3,Бардуков Николай,1984,МСМК,Алтайский,Барнаул,Рос,"70,85","312,5","180,0","265,0","757,5",мс,8,Аликберов И.З.,,,,,,,,,
4,Швайгерт Антон,1983,МС,Свердловская,Свердловск,Рос,"74,90","280,0","207,5","265,0","752,5",мс,7,Гетманский С.И.,,,,,,,,,
5,Сайфутдинов Алексей,1984,МСМК,Башкортостан,Уфа,Рос,"74,95","285,0","167,5","295,0","747,5",мс,6,"Гадиев Р.Р., Руденко О.А.",,,,,,,,,
6,Шариков Максим,1988,МС,Пензенская,Сердобск,Рос,"74,25","295,0","225,0","240,0","740,0",мс,5,Постнов Д.,,,,,,,,,
7,Мельниченко Михаил,1985,МС,Иркутская,Саянск,Лок,"74,50","295,0","170,0","260,0","725,0",мс,4,"Котов А.Ю., Котова В.Ю.",,,,,,,,,
8,Рящиков Александр,1983,МС,Алтайский,Барнаул,Рос,"75,00","305,0","175,0","245,0","725,0",мс,3,Смищенко В.,,,,,,,,,
9,Ямщиков Дмитрий,1985,МС,Владимирская,Владимир,МВО,"74,35","295,0","165,0","260,0","720,0",мс,2,Феденко Д.А.,,,,,,,,,
10,Гребешков Виталий,1984,МС,Красноярский,Красноярск,ВВС,"74,55","280,0","170,0","267,5","717,5",мс,1,Долгопятов Ф.В.,,,,,,,,,
11,Шульга Юрий,1983,МС,Хабаровский,Хабаровск,ЮР,"74,10","290,0","150,0","270,0","710,0",мс,1,"Андрейченко А., Мулин В.",,,,,,,,,
12,Буравов Михаил,1986,МСМК,ХМАО-Югра,Урай,Лок,"69,35","277,5","165,0","265,0","707,5",мс,1,Дунаев П.,,,,,,,,,
13,Столбоушкин Денис,1986,МС,Ульяновская,Ульяновск,Лок,"74,50","280,0","160,0","260,0","700,0",мс,1,Фомин А.Н.,,,,,,,,,
14,Ермолов Павел,1985,МС,Алтайский,Барнаул,ЮР,"74,70","270,0","160,0","250,0","680,0",кмс,-,Смищенко В.,,,,,,,,,
15,Кузьмин Евгений,1988,МС,ЯНАО,Тарко-Сале,ЮР,"74,90","260,0","167,5","235,0","667,5",кмс,-,Форсунов Э.В.,,,,,,,,,
16,Сотников Алексей,1985,МСМК,ХМАО-Югра,Лангепас,Рос,"68,50","240,0","160,0","230,0","630,0",кмс,-,"Голубев Р., Палько А.",,,,,,,,,
-,Суворов Артем,1983,МСМК,Кемеровская,Новокузнецк,Рос,"66,85","285,0","162,5",0,0,-,0,"Семенов А., Семенов В.",,,,,,,,,
-,Литвинцев Антон,1985,МС,Саха,Нерюнгри,Рос,"66,90",0,-,-,0,-,0,Мулер И.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Цуканов В.,МК,Калуга,,,,,,,,,,,,,,,,,,,
,бок.,Груздев П.С.,РК,Иркутск,,,,,,,,,,,,,,,,,,,
,бок.,Золов А.,1к,Бийск,,,,,,,,,,,,,,,,,,,
,сек.,Косарев С.М.,РК,Москва,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21.04.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Пинчук Антон,1984,МСМК,Амурская,Благовещенск,Бур,"81,95","352,5","237,5","290,0","880,0",мсмк,12,"Лось С., Суров Д. 591,89",,,,,,,,,
2,Эрнандес-Ортега Алексей,1984,МСМК,Владимирская,Владимир,РВСН,81.4,"340,0","232,5","305,0","877,5",мсмк,9,Иванов С.В.,,,,,,,,,
3,Сорокин Алексей,1985,МСМК,Новосибирская,Новосибирск,Рос,"82,10","355,0","205,0","310,0","870,0",мсмк,8,"Беляев И., Федосиенко С.",,,,,,,,,
4,Говорин Александр,1985,МСМК,Иркутская,Иркутск,ВС/Лок,"78,40","347,5","177,5","327,5","852,5",мсмк,7,Деханов А.С.,,,,,,,,,
5,Жадуков Руслан,1984,МСМК,Оренбургская,Оренбург,Рос,"81,75","320,0","212,5","320,0","852,5",мсмк,6,"Баженов Е., Богданов А.",,,,,,,,,
6,Базунов Николай,1984,МСМК,Башкортостан,Уфа,ВС,"82,20","335,0","227,5","290,0","852,5",мсмк,5,"Шейко Б., Мухаматьянов Ф.",,,,,,,,,
7,Смоляр Роман,1983,МС,Хабаровский,Хабаровск,Лок,"82,30","310,0","190,0","300,0","800,0",мс,4,"Щетина Б.М., Мулин В.",,,,,,,,,
8,Дяшкин Константин,1984,МС,Мордовия,Саранск,Рос,"81,90","305,0","185,0","295,0","785,0",мс,3,Холопов А.Б.,,,,,,,,,
9,Кудрявцев Алексей,1988,МС,Алтайский,Бийск,Рос,"82,45","300,0","160,0","300,0","760,0",мс,2,Смирнов А.И.,,,,,,,,,
10,Баньщиков Евгений,1984,МС,Свердловская,Екатеринбург,Лок,"82,00","285,0","175,0","280,0","740,0",мс,1,"Гетманский И., Гетманский А.",,,,,,,,,
11,Пыстогов Олег,1987,МС,Пермский,Краснокамск,,"80,15","265,0","185,0","242,5","692,5",кмс,-,Ивинских А.В.,,,,,,,,,
12,Кочетов Александр,1987,МС,Владимирская,Владимир,РВСН,"78,25","270,0","165,0","245,0","680,0",кмс,-,Иванов С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
установлены рекорды России:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"приседания - 352,5 кг (Пинчук Антон), 355,0 (Сорокин Алексей)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шербаков Ю.,1к,Белогорск,,,,,,,,,,,,,,,,,,,
,бок.,Феденко Д.,1к,Владимир,,,,,,,,,,,,,,,,,,,
,бок.,Дружков С.,1к,Кавалерово,,,,,,,,,,,,,,,,,,,
,сек.,Колесов И.,1к,Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,жюри,"Иванов С., Деревянко И., Смирнов А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22.04.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Сергей,1983,МСМК,Хабаровский,Хабаровск,Бур,"88,75","340,0","195,0","340,0","875,0",мсмк,12,"Николенко Ю.А. 562,63",,,,,,,,,
2,Бирюков Виктор,1986,МС,Иркутская,Усть-Илимск,ВССВ,"89,05","350,0","195,0","310,0","855,0",мсмк,9,Михалев В.Н.,,,,,,,,,
3,Белокопытов Денис,1985,МС,Москва,Москва,Бур,"89,05","345,0","210,0","295,0","850,0",мсмк,8,"Шароватов А., Яровой Н.",,,,,,,,,
4,Князев Денис,1987,МС,Омская,Омск,РВСН,"88,85","335,0","225,0","290,0","850,0",мсмк,7,Матук С.В.,,,,,,,,,
5,Малыгин Алексей,1983,МСМК,Свердловская,Екатеринбург,Лок,"89,30","345,0","210,0","290,0","845,0",мс,6,Гетманский С.И.,,,,,,,,,
6,Старкин Сергей,1983,МСМК,Коми,Сыктывкар,Рос,"89,45","330,0","190,0","315,0","835,0",мс,5,Бедоидзе Н.В.,,,,,,,,,
7,Цыганков Андрей,1987,МС,Вологодская,Череповец,ЮР,"89,70","335,0","160,0","327,5","822,5",мс,4,Ольнов А.А.,,,,,,,,,
8,Басов Амиран,1987,МС,Красноярский,Зыково,Бур,"89,35","330,0","190,0","300,0","820,0",мс,3,"Басов Д.С., Вислоцкий С.Е.",,,,,,,,,
9,Никитин Иван,1983,МСМК,Владимирская,Муром,РВСН,"88,85","305,0","210,0","290,0","805,0",мс,2,Веселов А.,,,,,,,,,
10,Криворучко Сергей,1984,МС,Хабаровский,Хабаровск,СП,"89,45","320,0","190,0","290,0","800,0",мс,1,Пупышев Е.В.,,,,,,,,,
11,Гвоздев Сергей,1987,МС,Кировская,Киров,Бур,"89,25","300,0","190,0","300,0","790,0",мс,1,Калабин О.В.,,,,,,,,,
12,Маркевич Александр,1985,МС,Кемеровская,Л-Кузнецкий,СВ,"89,30","300,0","180,0","280,0","760,0",мс,1,Кротов И.М.,,,,,,,,,
13,Семин Антон,1986,МС,Красноярский,Енисейск,Рос,"88,10","270,0","185,0","230,0","685,0",кмс,0,Таиров С.М.,,,,,,,,,
-,Руднев Игорь,1983,МС,Красноярский,Красноярск,-,"88,85","330,0","220,0",0,0,-,0,Вислоцкий С.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Валетский И.,1к,Кемерово,,,,,,,,,,,,,,,,,,,
,бок.,Кононов В.,1к,Новокуйбышевск,,,,,,,,,,,,,,,,,,,
,бок.,Балашов В.,1к,Самара,,,,,,,,,,,,,,,,,,,
,сек.,Дружков С.,1к,Кавалерово,,,,,,,,,,,,,,,,,,,
,жюри,"Иванов С., Деревянко И., Смирнов А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Поздеев Константин,1984,МСМК,Мордовия/Москва,,Рузаевка,Рос,"95,10","370,0","210,0","370,0","950,0",мсмк,12,"Косарев С., Бикчурин А.590,64",,,,,,,,
,Черенцов Артем,1983,МСМК,Хабаровский,Хабаровск,,Лок,"98,40","370,0","225,0","347,5","942,5",мсмк,9,"Мулин В.В., Андрейченко А.В.",,,,,,,,
,Соловьев Иван,1984,МСМК,Ярославская,Рыбинск,,Рос,"99,95","370,0","245,0","315,0","930,0",мсмк,8,Карпеткин Б.Ю.,,,,,,,,
,Тихонов Андрей,1986,МСМК,Липецкая,Липецк,,-,"98,70","360,0","225,0","325,0","910,0",мсмк,7,Богомолов В.,,,,,,,,
,Солонарь Виктор,1985,МС,ХМАО-Югра,Лангепас,,-,"99,20","335,0","212,5","322,5","870,0",мс,6,"Голубев Р., Палько А.",,,,,,,,
,Левашов Андрей,1985,МС,Ярославская,Рыбинск,,Рос,"99,65","340,0","190,0","310,0","840,0",мс,5,Молодцов Н.А.,,,,,,,,
,Белозоренко Евгений,1985,МС,Орловская,Орел,,-,"98,45","330,0","217,5","285,0","832,5",мс,4,Мишин Н.Я.,,,,,,,,
,Головинов Александр,1983,МСМК,Владимирская,Владимир,,РВСН,"93,65","325,0","190,0","285,0","800,0",мс,3,Иванов С.В.,,,,,,,,
,Цуриков Александр,1984,МСМК,Башкортостан,Уфа,,СВ,"96,60","320,0","197,5","265,0","782,5",мс,2,Асабин Н.А.,,,,,,,,
,Вильмов Михаил,1984,МСМК,Кемеровская,Кемерово,,ВВС,"99,75","320,0","200,0","240,0","760,0",кмс,0,Журавлев В.И.,,,,,,,,
,Колмагоров Сергей,1985,МС,Коми,Сыктывкар,,Рос,"99,85","280,0","180,0","280,0","740,0",кмс,0,Агалаков Ю.М.,,,,,,,,
,Шишкин Александр,1986,КМС,Калужская,Калуга,,МВО РВ,"99,95","262,5","175,0","240,0","677,5",кмс,0,Цуканов В.А.,,,,,,,,
,Золотухин Олег,1985,КМС,Алтайский,Барнаул,,Лок,"98,40","300,0","155,0","200,0","655,0",кмс,0,Аликберов И.З.,,,,,,,,
,Кочкин Степан,1986,МС,ХМАО-Югра,Нефтеюганск,,Лок,"99,25",снят,врачом,,,,,Сибирев Б.,,,,,,,,
,Торопынин Денис,1984,МС,Липецкая,Липецк,,Бур,"100,0",снят,врачом,,,,,"Богомолов В., Вишняков А.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин А.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,
,бок.,Кононов В.,1к,Новокуйбышевск,,,,,,,,,,,,,,,,,,,
,бок.,Балашов В.,1к,Самара,,,,,,,,,,,,,,,,,,,
,сек.,Колесов И.,1к,Томск,,,,,,,,,,,,,,,,,,,
,жюри,"Иванов С., Деревянко И., Смирнов А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22.04.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Драчев Андрей,1985,МСМК,Хабаровский,Хабаровск,,Лок,"108,60","370,0","247,5","350,0","967,5",мсмк,12,"Мулин В.,Андрейченко А. 571,65",,,,,,,,
,Кутровский Петр,1983,МС,Владимирская,Владимир,,РВСН,"102,95","352,5","250,5","320,0","922,5",мсмк,9,Феденко Д.А.,,,,,,,,
,Салов Сергей,1985,МС,Владимирская,Владимир,,РВСН,"106,90","365,0","200,0","350,0","915,0",мсмк,8,Феденко Д.А.,,,,,,,,
,Комиссаров Андрей,1984,МС,Калужская,Калуга,МВО РВ,,"107,10","325,0","230,0","332,5","887,5",мс,7,Цуканов В.А.,,,,,,,,
,Марюшин Николай,1984,МСМК,Хабаровский,Хабаровск,,СП,"103,40","350,0","212,5","322,5","885,0",мс,6,Пупышев Е.В.,,,,,,,,
,Брылев Ростислав,1985,МС,Алтайский,Барнаул,,-,"103,45","340,0","197,5","330,0","867,5",мс,5,Бухтояров Д.А.,,,,,,,,
,Кузнецов Ярослав,1984,МС,Новосибирская,Новосибирск,,Лок,"108,75","345,0","215,0","300,0","860,0",мс,4,Воловик А.А.,,,,,,,,
,Сатвалов Рустем,1983,КМС,Башкортостан,Ишимбай,,ВС,"106,30","315,0","200,0","315,0","830,0",мс,3,самостоятельно,,,,,,,,
,Дмитриев Илья,1984,МС,Томская,Томск,,ВС,"109,20","310,0","210,0","275,0","795,0",мс,2,Зарапов В.Я.,,,,,,,,
,Пушкарев Павел,1984,МС,Челябинская,Челябинск,,Рос,"106,60","282,5","175,0","325,0","782,5",кмс,-,Новокрещенов В.,,,,,,,,
-,Ахмадеев Руслан,1984,КМС,Башкортостан,Уфа,,ВС,"108,85","305,0",0,-,0,-,0,Гадиев Р.Р.,,,,,,,,
,Чирков Марат,1984,МСМК,Кемеровская,Новокузнецк,,Бур,"108,50","360,0","230,0",снят,врачом,,,"Семенов А.И., Семенов В.И.",,,,,,,,
,Коростылев Антон,1985,МСМК,Хабаровский,Хабаровск,,Лок,"109,20",снят,врачом,,,,,"Мулин В.В., Андрейченко А.В.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"установлен рекорд России: жим лежа - 250,5 кг (Кутровский Петр)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Лось С.,РК,Благовещенск,,,,,,,,,,,,,,,,,,,
,бок.,Дружков С.,1к,Кавалерово,,,,,,,,,,,,,,,,,,,
,бок.,Бикчурин А.,РК,Рузаевка,,,,,,,,,,,,,,,,,,,
,сек.,Валетский И.Б.,1к,Кемерово,,,,,,,,,,,,,,,,,,,
,жюри,"Иванов С., Деревянко И., Смирнов А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
23.04.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Солодов Антон,1985,МСМК,Архангельская,Северодвинск,,-,"121,95","400,5","220,0","342,5","967,5",мсмк,12,"Дернов С.В. 554,21",,,,,,,,
,Шашурин Алексей,1984,МС,Владимирская,Владимир,,РВСН,"116,05","380,0","260,5","325,0","965,0",мсмк,9,"Феденко Д.А., Иванов С.В.",,,,,,,,
,Гадиев Тимур,1985,МС,Башкортостан,Уфа,,ВС,"119,40","350,0","250,0","315,0","915,0",мс,8,"Гадиев Р.Р., Горшков С.В.",,,,,,,,
,Судариков Владимир,1985,МС,Кемеровская,Юрга,,ВВС,"115,35","345,0","200,0","300,0","845,0",мс,7,"Бибиков В.В., Валетский И.",,,,,,,,
,Михайлов Андрей,1984,МС,Иркутская,Иркутск,ВС/Лок,,"121,35","325,0","200,0","305,0","830,0",мс,6,"Деханов А.С., Несмеянов А.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"установлен рекорд России: приседания - 400,5 (Солодов Антон); жим лежа - 260,5 кг (Шашурин Алексей)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
23.04.2006. Весовая категория свыше 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Мельников Роман,1983,МСМК,Владимирская,Владимир,РВСН,"137,95","380,0","262,5","310,0","952,5",мс,12,"Иванов С.В. 533,45",,,,,,,,,
,Кашуба Дмитрий,1987,МС,Приморский,Кавалерово,-,133.35,"375,0","230,0","320,0","925,0",мс,9,Дружков С.В.,,,,,,,,,
,Овчаренко Руслан,1986,МС,Ростовская,Ростов,Лок,"128,05","355,0","245,0","325,0","910,0",мс,8,Черников А.В.,,,,,,,,,
,Михалев Алексей,1984,МС,Алтайский,Барнаул,Лок,"129,90","355,0","245,0","310,0","910,0",мс,7,"Алексеев С., Смищенко В.",,,,,,,,,
,Агеев Андрей,1985,МС,Ульяновская,Ульяновск,Рос,"126,00","360,0","235,0","300,0","895,0",мс,6,"Фомин А., Назметдинов Р.",,,,,,,,,
,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"128,85","345,0","220,0","325,0","890,0",мс,5,"Коротаев К.В., Соколов В.",,,,,,,,,
,Коновалов Андрей,1986,МС,Самарская,Самара,Рос,"132,30","352,5","235,0","302,5","872,5",мс,4,Николаев П.П.,,,,,,,,,
,Мельников Сергей,1985,МС,Челябинская,Магнитогорск,-,"130,95","310,0","180,0","280,0","770,0",кмс,-,Мороз А.А.,,,,,,,,,
-,Бедарев Михаил,1983,МС,Ярославская,Рыбинск,Рос,"127,85",0,-,-,0,-,0,Карпеткин Б.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Цуканов В.А.,МК,Калуга,,,,,,,,,,,,,,,,,,,
,бок.,Журавлев В.И.,РК,Кемерово,,,,,,,,,,,,,,,,,,,
,бок.,Щербаков Ю.,1к,Белогорск,,,,,,,,,,,,,,,,,,,
,сек.,Гоман Ю.,1к,Хабаровск,,,,,,,,,,,,,,,,,,,
,жюри,"Лось С., Деревянко И., Смирнов А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,
,Машинский Артур,"602,57","775,0","66,80",,,,,,,,,,,,,,,,,,,
,Пинчук Антон,"591,89","880,0","81,95",,,,,,,,,,,,,,,,,,,
,Поздеев Константин,"590,64","950,0","95,10",,,,,,,,,,,,,,,,,,,
,Меркулов Алексей,"584,15","817,5","74,70",,,,,,,,,,,,,,,,,,,
,Драчев Андрей,"571,65","967,5","108,60",,,,,,,,,,,,,,,,,,,
,Данилов Константин,"570,64","665,0","59,60",,,,,,,,,,,,,,,,,,,
,Колбин Александр,"562,73","570,0","51,70",,,,,,,,,,,,,,,,,,,
,Третьяков Сергей,"562,63","875,0","88,75",,,,,,,,,,,,,,,,,,,
,Солодов Антон,"554,21","967,5","121,95",,,,,,,,,,,,,,,,,,,
,Гладких Сергей,"533,95","585,0","55,85",,,,,,,,,,,,,,,,,,,
,Мельников Роман,"533,45","952,5","137,95",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
