Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Dmitriy Vasilvitskiy,Amateur Masters 45-49,1966,Russia,74.40,,,,,140.0,150.0,-160.0,150.0,,,,,,,150.0,75,M,Дмитрий Васильвицкий,B
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.60,,,,,117.5,123.0,-125.0,123.0,,,,,,,123.0,75,M,Иван Зябликов,B
Yes,Raw,1,Adil Israfilov,Amateur Teen 16-17,1997,Russia,80.60,,,,,147.5,157.5,160.5,160.5,-162.5,,,,,,160.5,82.5,M,Адил Исрафилов,B
Yes,Raw,2,Anton Afanasyev,Amateur Teen 16-17,1998,Russia,78.40,,,,,112.5,-127.5,-127.5,112.5,,,,,,,112.5,82.5,M,Антон Афанасьев,B
Yes,Raw,1,Dmitriy Veprev,Amateur Teen 18-19,1995,Russia,80.60,,,,,127.5,135.0,142.5,142.5,,,,,,,142.5,82.5,M,Дмитрий Вепрев,B
Yes,Raw,1,Petr Borisov,Amateur Open,1981,Russia,80.70,,,,,145.0,150.0,155.0,155.0,,,,,,,155.0,82.5,M,Петр Борисов,B
Yes,Raw,2,Aleksey Kurochkin,Amateur Open,1986,Russia,82.40,,,,,-145.0,145.0,155.0,155.0,,,,,,,155.0,82.5,M,Алексей Курочкин,B
Yes,Raw,3,Yuriy Sklyarov,Amateur Open,1978,Russia,78.10,,,,,127.5,145.0,150.0,150.0,,,,,,,150.0,82.5,M,Юрий Скляров,B
Yes,Raw,4,Boris Sirant,Amateur Open,1978,Russia,80.00,,,,,135.0,-145.0,145.0,145.0,,,,,,,145.0,82.5,M,Борис Сирант,B
Yes,Raw,5,Evgeniy Grigoryev,Amateur Open,1983,Russia,80.50,,,,,127.5,140.0,145.0,145.0,,,,,,,145.0,82.5,M,Евгений Григорьев,B
Yes,Raw,6,Aleksandr Blinov,Amateur Open,1988,Russia,81.40,,,,,127.5,135.0,-140.0,135.0,,,,,,,135.0,82.5,M,Александр Блинов,B
Yes,Raw,7,Aleksandr Bludarev,Amateur Open,1987,Russia,82.50,,,,,125.0,130.0,135.0,135.0,,,,,,,135.0,82.5,M,Александр Блударев,B
Yes,Raw,8,Evgeniy Tsapko,Amateur Open,1985,Russia,80.70,,,,,117.5,127.5,132.5,132.5,,,,,,,132.5,82.5,M,Евгений Цапко,B
Yes,Raw,9,Igor Tulinov,Amateur Open,1986,Russia,81.00,,,,,132.5,-135.0,-135.0,132.5,,,,,,,132.5,82.5,M,Игорь Тулинов,B
Yes,Raw,10,Sergey Fadeev,Amateur Open,1990,Russia,79.80,,,,,130.0,-145.0,-145.0,130.0,,,,,,,130.0,82.5,M,Сергей Фадеев,B
Yes,Raw,DQ,Sergey Shiryaev,Amateur Open,1983,Russia,79.80,,,,,-117.5,-117.5,-117.5,,,,,,,,,82.5,M,Сергей Ширяев,B
Yes,Raw,1,Nikolay Shatalov,Amateur Masters 45-49,1969,Russia,82.20,,,,,120.0,125.0,127.5,127.5,,,,,,,127.5,82.5,M,Николай Шаталов,B
Yes,Raw,1,Igor Volodin,Amateur Masters 60-64,1950,Russia,81.50,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,82.5,M,Игорь Володин,B
Yes,Raw,1,Artem Kalyugin,Amateur Teen 16-17,1997,Russia,82.80,,,,,50.0,57.5,60.0,60.0,,,,,,,60.0,90,M,Артем Калюгин,B
Yes,Raw,1,Dmitriy Dvenyanin,Amateur Juniors 20-23,1992,Russia,85.00,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,M,Дмитрий Двенянин,B
Yes,Raw,2,Danir Kadermyatov,Amateur Juniors 20-23,1992,Russia,89.00,,,,,125.0,132.5,-135.0,132.5,,,,,,,132.5,90,M,Данир Кадермятов,B
Yes,Raw,1,Roman Lyushkin,Amateur Open,1978,Russia,87.30,,,,,150.0,-152.5,152.5,152.5,,,,,,,152.5,90,M,Роман Люшкин,B
Yes,Raw,2,Aleksandr Rudakov,Amateur Open,1990,Russia,86.20,,,,,145.0,150.0,-152.5,150.0,,,,,,,150.0,90,M,Александр Рудаков,B
Yes,Raw,3,Nikolay Dobrolyubov,Amateur Open,1987,Russia,88.10,,,,,140.0,145.0,-152.5,145.0,,,,,,,145.0,90,M,Николай Добролюбов,B
Yes,Raw,4,Andrey Shabrov,Amateur Open,1987,Russia,88.80,,,,,145.0,-150.0,-150.0,145.0,,,,,,,145.0,90,M,Андрей Шабров,B
Yes,Raw,5,Andrey Mochalov,Amateur Open,1987,Russia,88.80,,,,,125.0,132.5,140.0,140.0,,,,,,,140.0,90,M,Андрей Мочалов,B
Yes,Raw,6,Dmitriy Kuklin,Amateur Open,1990,Russia,89.20,,,,,140.0,-152.5,-152.5,140.0,,,,,,,140.0,90,M,Дмитрий Куклин,B
Yes,Raw,7,Roman Zhuravlev,Amateur Open,1982,Russia,88.10,,,,,137.5,-140.0,-140.0,137.5,,,,,,,137.5,90,M,Роман Журавлев,B
Yes,Raw,8,Konstantin Martyushev,Amateur Open,1987,Russia,88.10,,,,,132.5,135.0,137.5,137.5,,,,,,,137.5,90,M,Константин Мартюшев,B
Yes,Raw,9,Vasiliy Vorobyev,Amateur Open,1988,Russia,87.70,,,,,120.0,132.5,-140.0,132.5,,,,,,,132.5,90,M,Василий Воробьев,B
Yes,Raw,10,Evgeniy Akulov,Amateur Open,1984,Russia,84.20,,,,,-110.0,120.0,,120.0,,,,,,,120.0,90,M,Евгений Акулов,B
Yes,Raw,1,Aleksandr Oykher,Amateur Masters 40-44,1973,Russia,88.70,,,,,120.0,-125.0,-125.0,120.0,,,,,,,120.0,90,M,Александр Ойхер,B
Yes,Raw,DQ,Aleksandr Yarin,Amateur Masters 50-54,1960,Russia,89.90,,,,,-122.5,-127.5,-127.5,,,,,,,,,90,M,Александр Ярин,B
Yes,Raw,1,Valeriy Darnopykh,Amateur Juniors 20-23,1993,Russia,94.00,,,,,180.0,-185.0,185.0,185.0,,,,,,,185.0,100,M,Валерий Дарнопых,B
Yes,Raw,1,Aleksandr Kozhevin,Amateur Open,1979,Russia,97.70,,,,,177.5,185.0,-190.0,185.0,,,,,,,185.0,100,M,Александр Кожевин,B
Yes,Raw,2,Vladimir Shmidt,Amateur Open,1985,Russia,98.90,,,,,175.0,180.0,-185.0,180.0,,,,,,,180.0,100,M,Владимир Шмидт,B
Yes,Raw,3,Dmitriy Fedorov,Amateur Open,1988,Russia,99.10,,,,,130.0,140.0,147.5,147.5,,,,,,,147.5,100,M,Дмитрий Федоров,B
Yes,Raw,4,Andrey Brezgin,Amateur Open,1979,Russia,96.90,,,,,130.0,140.0,-145.0,140.0,,,,,,,140.0,100,M,Андрей Брезгин,B
Yes,Raw,5,Kirill Bezgodov,Amateur Open,1982,Russia,96.40,,,,,130.0,137.5,-142.5,137.5,,,,,,,137.5,100,M,Кирилл Безгодов,B
Yes,Raw,1,Denis Sadykov,Amateur Masters 40-44,1973,Russia,96.90,,,,,145.0,152.5,-157.5,152.5,,,,,,,152.5,100,M,Денис Садыков,B
Yes,Raw,1,Anatoliy Gorelov,Amateur Masters 50-54,1962,Russia,95.50,,,,,142.5,147.5,150.0,150.0,,,,,,,150.0,100,M,Анатолий Горелов,B
Yes,Raw,1,Konstantin Bayandin,Amateur Open,1976,Russia,101.80,,,,,170.0,180.0,185.0,185.0,,,,,,,185.0,110,M,Константин Баяндин,B
Yes,Raw,2,Aleksandr Bobulin,Amateur Open,1983,Russia,105.90,,,,,147.5,-157.5,-167.5,147.5,,,,,,,147.5,110,M,Александр Бобулин,B
Yes,Raw,DQ,Aleksey Nesteroa,Amateur Open,1989,Russia,107.00,,,,,-142.5,-147.5,-147.5,,,,,,,,,110,M,Алексей Нестероа,B
Yes,Raw,DQ,Ivan Dobrynin,Amateur Open,1982,Russia,107.20,,,,,-170.0,-175.0,-175.0,,,,,,,,,110,M,Иван Добрынин,B
Yes,Raw,1,Timur Avlekulov,Amateur Masters 40-44,1974,Russia,106.90,,,,,160.0,170.0,180.0,180.0,,,,,,,180.0,110,M,Тимур Авлекулов,B
Yes,Raw,2,Sergey Shmakov,Amateur Masters 40-44,1971,Russia,107.80,,,,,160.0,-170.0,-175.0,160.0,,,,,,,160.0,110,M,Сергей Шмаков,B
Yes,Raw,3,Vyacheslav Chernikov,Amateur Masters 40-44,1974,Russia,105.10,,,,,-115.0,115.0,122.5,122.5,,,,,,,122.5,110,M,Вячеслав Черников,B
Yes,Raw,1,Evgeniy Prokopyev,Amateur Masters 45-49,1967,Russia,106.70,,,,,135.0,142.5,-147.5,142.5,,,,,,,142.5,110,M,Евгений Прокопьев,B
Yes,Raw,1,Ilya Bulychev,Amateur Teen 18-19,1996,Russia,119.80,,,,,162.5,-172.5,-172.5,162.5,,,,,,,162.5,125,M,Илья Булычев,B
Yes,Raw,1,Vitaliy Pachikov,Amateur Open,1979,Russia,117.50,,,,,160.0,170.0,177.5,177.5,,,,,,,177.5,125,M,Виталий Пачиков,B
Yes,Raw,2,Vladislav Kolesnikov,Amateur Open,1987,Russia,112.90,,,,,137.5,-152.5,-152.5,137.5,,,,,,,137.5,125,M,Владислав Колесников,B
Yes,Raw,1,Ivan Pachikov,Amateur Teen 18-19,1996,Russia,130.40,,,,,140.0,150.0,-157.5,150.0,,,,,,,150.0,140,M,Иван Пачиков,B
