,4,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1223.33),,,,,,9,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(309.25),,,,
,5,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,26,,=,,6+6+5+5+4,,,,,,,,,,,,(1308.24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью) среди мужчин и женщин. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжов Александр,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,58.80,,,,202.5,,,150,,,217.5,,,570,,,,+мс,,,12,,495.28,,,,Тараненко А.П.,,,,,,,,,,,,,
2,2,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,58.65,,,,200,,,135,,,160,,,495,,,,кмс,,,9,,431.14,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Токарев Андрей,,,,,,,,,,,1995,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.85,,,,177.5,,,87.5,,,177.5,,,442.5,,,,1,,,8,,384.19,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Ботов Никита,,,,,,,,,,,1998,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,59.00,,,,145,,,87.5,,,165,,,397.5,,,,1,,,7,,344.30,,,,Тараненко А.П.,,,,,,,,,,,,,
5,,Криничный Михаил,,,,,,,,,,,1985,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,65.70,,,,205,,,135,,,210,,,550,,,,кмс,,,12,,433.48,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Коровин Алексей,,,,,,,,,,,1989,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,64.75,,,,212.5,,,140,,,187.5,,,540,,,,кмс,,,9,,430.80,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,65.30,,,,200,,,150,,,190,,,540,,,,кмс,,,8,,427.76,,,,Дуплинский Р.В.,,,,,,,,,,,,,
4,4,Сыркин Максим,,,,,,,,,,,1990,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,65.25,,,,140,,,105,,,175,,,420,,,,1,,,7,,332.92,,,,Дуплинский Р.В.,,,,,,,,,,,,,
5,5,Балячин Александр,,,,,,,,,,,1997,,,,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,61.10,,,,115,,,80,,,140,,,335,,,,3,,,6,,281.06,,,,Трапезников С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Приступников Антон,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,73.85,,,,275,,,172.5,,,275,,,722.5,,,,+мс,,,12,,520.45,,,,Дортман Г.Ф.,,,,,,,,,,,,,
2,2,Трапезников Сергей,,,,,,,,,,,1990,,,МС,,,,ДАК\Iron Head,,,,,,,,,Довольное\Новосибирск,,,,,,,,,73.50,,,,260,,,170,,,240,,,670,,,,кмс,,,9,,484.27,,,,Маргарян С.Л.,,,,,,,,,,,,,
3,3,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.20,,,,255,,,150,,,240,,,645,,,,кмс,,,8,,467.58,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Шилов Дмитрий,,,,,,,,,,,1994,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,73.80,,,,220,,,130,,,210,,,560,,,,+кмс,,,7,,403.59,,,,Тараненко А.П.,,,,,,,,,,,,,
5,5,Некрасов Артем,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.10,,,,210,,,132.5,,,210,,,552.5,,,,+кмс,,,6,,404.96,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.80,,,,220,,,125,,,205,,,550,,,,кмс,,,5,,396.38,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Гарцуев Алексей,,,,,,,,,,,1995,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.15,,,,205,,,135,,,200,,,540,,,,+кмс,,,4,,391.65,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Мигачёв Денис,,,,,,,,,,,1998,,,1,,,,Олимп,,,,,,,,,Купино,,,,,,,,,69.90,,,,220,,,122.5,,,195,,,537.5,,,,+кмс,,,3,,403.24,,,,Лещенко Н.М.,,,,,,,,,,,,,
9,9,Федотов Роман,,,,,,,,,,,1998,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,72.40,,,,180,,,115,,,190,,,485,,,,1,,,2,,354.40,,,,Киселёв Р.А.,,,,,,,,,,,,,
10,10,Рыжих Алексей,,,,,,,,,,,1998,,,1,,,,Master Fit,,,,,,,,,Новосибирск,,,,,,,,,73.40,,,,170,,,115,,,170,,,455,,,,1,,,1,,329.19,,,,Березенцев П.В.,,,,,,,,,,,,,
11,,Иванов Вячеслав,,,,,,,,,,,1975,,,1,,,,Железный Мир Краснообска,,,,,,,,,Краснообск,,,,,,,,,74.00,,,,240,,,-125,,,,,,0,,,,,,,0,,0.00,,,,Романенко В.М.,,,,,,,,,,,,,
12,,Карасёв Иван,,,,,,,,,,,1992,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,73.20,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
Установлен рекорд Новосибирской области среди мужчин в сумме троеборья: 722.5 - Абрамов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мироненко Владимир,,,,,,,,,,,1982,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,82.80,,,,310,,,246,,,265,,,821,,,,мс,,,12,,548.80,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Леонов Евгений,,,,,,,,,,,1989,,,МС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,81.85,,,,280,,,205,,,260,,,745,,,,кмс,,,9,,501.47,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,3,Худяков Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.40,,,,285,,,182.5,,,255,,,722.5,,,,кмс,,,8,,484.36,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
4,4,Близнюк Владислав,,,,,,,,,,,1998,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.30,,,,292.5,,,162.5,,,250,,,705,,,,кмс,,,7,,472.97,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Дикалов Игорь,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Северное,,,,,,,,,81.95,,,,287.5,,,175,,,240,,,702.5,,,,кмс,,,6,,472.51,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Кузнецов Роман,,,,,,,,,,,1992,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,82.85,,,,250,,,180,,,230,,,660,,,,кмс,,,5,,441.02,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Мориц Александр,,,,,,,,,,,1989,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,81.70,,,,240,,,150,,,200,,,590,,,,кмс,,,4,,397.58,,,,Абрамов А.В.,,,,,,,,,,,,,
8,8,Батырбаев Евгений,,,,,,,,,,,1994,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,81.40,,,,207.5,,,152.5,,,222.5,,,582.5,,,,+кмс,,,3,,393.41,,,,Тараненко А.П.,,,,,,,,,,,,,
9,9,Ранюк Владислав,,,,,,,,,,,1997,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,80.30,,,,215,,,122.5,,,220,,,557.5,,,,1,,,2,,379.71,,,,Киселёв Р.А.,,,,,,,,,,,,,
10,10,Макушев Игорь,,,,,,,,,,,1997,,,1,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,,78.95,,,,210,,,140,,,195,,,545,,,,1,,,1,,375.22,,,,Федосиенко С.А.,,,,,,,,,,,,,
11,11,Матюшин Валерий,,,,,,,,,,,1983,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.50,,,,190,,,160,,,195,,,545,,,,1,,,1,,365.10,,,,Федосиенко С.А.,,,,,,,,,,,,,
12,12,Ириков Георгий,,,,,,,,,,,1994,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,80.65,,,,215,,,120,,,185,,,520,,,,1,,,1,,353.21,,,,Федосиенко С.А.,,,,,,,,,,,,,
13,13,Машаров Владислав,,,,,,,,,,,1997,,,,,,,Темп,,,,,,,,,Новосибирск,,,,,,,,,83.00,,,,145,,,100,,,150,,,395,,,,3,,,1,,263.66,,,,Козловская Н.С.,,,,,,,,,,,,,
14,,Власов Юрий,,,,,,,,,,,1987,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,79.50,,,,75,,,145,,,0,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
15,,Сачинский Максим,,,,,,,,,,,1990,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,81.25,,,,-190,,,,,,,,,0,,,,,,,0,,0.00,,,,Дуплинский Р.В.,,,,,,,,,,,,,
16,,Хопченко Леонид,,,,,,,,,,,1998,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Киселёв Р.А.,,,,,,,,,,,,,
Установлен рекорд Новосибирской области среди мужчин в жиме: 246.0 - Мироненко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зайцев Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носкова Анастасия,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
23.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.55,,,,325,,,215,,,280,,,820,,,,мс,,,12,,516.31,,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,
2,2,Щербаков Сергей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.30,,,,300,,,175,,,260,,,735,,,,кмс,,,9,,463.39,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Дуплинский Руслан,,,,,,,,,,,1982,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,92.30,,,,265,,,190,,,240,,,695,,,,кмс,,,8,,438.17,,,,,,,,,,,,,,,,,
4,4,Ким Илья,,,,,,,,,,,1989,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,91.80,,,,250,,,195,,,245,,,690,,,,кмс,,,7,,436.17,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,93.00,,,,240,,,190,,,230,,,660,,,,кмс,,,6,,414.61,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Белов Алексей,,,,,,,,,,,1984,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.15,,,,220,,,182.5,,,230,,,632.5,,,,+кмс,,,5,,399.08,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Барков Артем,,,,,,,,,,,1987,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,92.00,,,,250,,,165,,,215,,,630,,,,+кмс,,,4,,397.82,,,,Шумских Ю.В.,,,,,,,,,,,,,
8,8,Данченко Алексей,,,,,,,,,,,1988,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,92.45,,,,230,,,185,,,210,,,625,,,,+кмс,,,3,,393.73,,,,Беляев И.Ю.,,,,,,,,,,,,,
9,9,Гаюров Рустам,,,,,,,,,,,1998,,,3,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,85.10,,,,220,,,115,,,200,,,535,,,,1,,,2,,351.98,,,,,,,,,,,,,,,,,
10,,Лутохин Георгий,,,,,,,,,,,1982,,,1,,,,СК Обь,,,,,,,,,Новосибирск,,,,,,,,,92.15,,,,230,,,-150,,,,,,0,,,,,,,0,,0.00,,,,Левченко Ю.П.,,,,,,,,,,,,,
11,,Романов Кирилл,,,,,,,,,,,1994,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,92.35,,,,195,,,-190,,,,,,0,,,,,,,0,,0.00,,,,Абрамов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шулгестеров Данил,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Завгородняя Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Приступников Антон,,,,,,,,,,,1993,,,МС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,102.80,,,,371,,,240,,,322.5,,,933.5,,,,+мсмк,,,12,,562.10,,,,,,,,,,,,,,,,,
2,2,Нурсагимов Вячеслав,,,,,,,,,,,1991,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,97.55,,,,330,,,245,,,320,,,895,,,,мс,,,9,,550.29,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
3,3,Тестов Сергей,,,,,,,,,,,1987,,,МС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,100.60,,,,315,,,215,,,332.5,,,862.5,,,,мс,,,8,,523.66,,,,Галай И.А.,,,,,,,,,,,,,
4,4,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,101.50,,,,310,,,237.5,,,280,,,827.5,,,,мс,,,7,,500.68,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Романов Григорий,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Черепаново,,,,,,,,,104.90,,,,280,,,175,,,210,,,665,,,,кмс,,,6,,397.51,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Андреев Сергей,,,,,,,,,,,1980,,,1,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,101.55,,,,225,,,180,,,225,,,630,,,,1,,,5,,381.11,,,,Дуплинский Р.В.,,,,,,,,,,,,,
7,7,Тиунов Артем,,,,,,,,,,,1990,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,102.70,,,,235,,,170,,,225,,,630,,,,1,,,4,,379.49,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Касацкий Максим,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,96.30,,,,215,,,175,,,220,,,610,,,,1,,,3,,377.15,,,,Федосиенко С.А.,,,,,,,,,,,,,
9,,Семенов Александр,,,,,,,,,,,1985,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,99.20,,,,150,,,-283,,,,,,0,,,,,,,0,,0.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин в приседании: 371.0 - Приступников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 921.0; 933.5 - Приступников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге 332.5 - Тестов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Узунян Ваге,,,,,,,,,,,1989,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,118.70,,,,377.5,,,217.5,,,300,,,895,,,,мс,,,12,,515.88,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,2,Бокарев Алексей,,,,,,,,,,,1991,,,КМС,,,,КСВС Рекорд,,,,,,,,,Новосибирск,,,,,,,,,108.25,,,,305,,,185,,,300,,,790,,,,кмс,,,9,,467.26,,,,Филипович В.О.,,,,,,,,,,,,,
3,3,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,112.95,,,,220,,,185,,,240,,,645,,,,1,,,8,,376.63,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Дементьев Денис,,,,,,,,,,,1996,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,113.00,,,,235,,,155,,,225,,,615,,,,1,,,7,,359.07,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,110.60,,,,100,,,310,,,125,,,535,,,,2,,,6,,314.32,,,,Беляев И.Ю.,,,,,,,,,,,,,
6,,Смирнов Денис,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,Новосибирск,,,,,,,,,111.85,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин в приседании: 377.5 - Узунян В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме: 310.0 - Павловский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хлебников Роман,,,,,,,,,,,1979,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,128.00,,,,300,,,275,,,285,,,860,,,,+мс,,,12,,487.80,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Аршанин Никита,,,,,,,,,,,1995,,,КМС,,,,ДЕОН,,,,,,,,,Новосибирск,,,,,,,,,139.30,,,,320,,,225,,,280,,,825,,,,кмс,,,9,,461.36,,,,Башкиров Д.В.,,,,,,,,,,,,,
3,3,Евтютов Станислав,,,,,,,,,,,1984,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,120.40,,,,260,,,210,,,250,,,720,,,,1,,,8,,413.63,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носкова Анастасия,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
