contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Rahaf Mardini,ON,Women's Raw Master I,73.25,76,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,120,125,130,130,292.5,58.71187066,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Maria Taccone,ON,Women's Raw Master I,96.47,84+,155,165,0,165,95,102.5,107.5,107.5,165,175,185,185,457.5,82.42139108,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Esther Gartshore,ON,Women's Raw Master II,56.21,57,100,-107.5,107.5,107.5,55,-60,-60,55,127.5,137.5,142.5,142.5,305,72.30308181,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Frances Manias,ON,Women's Raw Master II,62.6,63,105,-113,113,113,62.5,67.5,-70.5,67.5,115,-125,-127.5,115,295.5,64.91742663,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Sarah Ofield,ON,Women's Raw Master II,62.43,63,95,102.5,107.5,107.5,52.5,57.5,60,60,110,120,-127.5,120,287.5,63.27195722,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Christine Nguyen,ON,Women's Raw Master II,62.29,63,25,-100,-102.5,25,25,-50,0,25,45,-100,-112.5,45,95,20.93798358,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Sylvia Atkinson,ON,Women's Raw Master II,68.16,69,160,172.5,175,175,75,-80,80,80,172.5,180,185,185,440,91.78578679,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Jayne Egan,ON,Women's Raw Master III,53.51,57,-90,90,-95,90,57.5,60,-62.5,60,120,125.5,127.5,127.5,277.5,68.40585097,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Sonia Francis,ON,Women's Raw Master III,77.45,84,100,-107.5,-112.5,100,57.5,62.5,-67.5,62.5,155,-162.5,-165,155,317.5,62.05176539,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Jessica Wuerth,ON,Women's Raw Open,46.9,47,95,102.5,-105,102.5,57.5,62.5,-67.5,62.5,97.5,102.5,105,105,270,75.00288925,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Lubna El Lawand,ON,Women's Raw Open,56.63,57,105,110,-115,110,-60,60,62.5,62.5,130,140,147.5,147.5,320,75.43024091,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Emily Williams,ON,Women's Raw Open,55.27,57,92.5,100,105,105,60,-70,-70,60,-110,117.5,-125,117.5,282.5,67.85046558,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Teresa Yeung,ON,Women's Raw Open,58.96,63,130,140,-147.5,140,75,80,82.5,82.5,147.5,157.5,165,165,387.5,88.67463205,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Lauren Van Esch,ON,Women's Raw Open,62.84,63,140,147.5,155,155,62.5,65,-70,65,142.5,152.5,-160,152.5,372.5,81.63053462,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Andrea Pham,ON,Women's Raw Open,61.25,63,120,130,-137.5,130,57.5,60,65,65,135,145,155,155,350,78.00711456,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Eunkyung Ju,ON,Women's Raw Open,61.83,63,125,-132.5,-132.5,125,55,57.5,-60,57.5,137.5,-150,-150,137.5,320,70.87334805,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Kelsey MacNeil,ON,Women's Raw Open,60.53,63,105,110,-112.5,110,60,-65,-65,60,135,140,145,145,315,70.77215815,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Reem Kazamel,ON,Women's Raw Open,62.35,63,105,112.5,-120,112.5,45,50,55,55,120,130,135,135,302.5,66.62892785,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Victoria Bickle,ON,Women's Raw Open,66.42,69,145,155,165,165,87.5,90,-92.5,90,155,165,-175,165,420,88.93696541,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Meg Desmond,ON,Women's Raw Open,68,69,145,152.5,160,160,77.5,82.5,-85,82.5,155,160,165,165,407.5,85.11982756,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Melody Russell,ON,Women's Raw Open,66.27,69,125,135,-140,135,60,65,70,70,125,135,140,140,345,73.15338298,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Anastasia Taback,ON,Women's Raw Open,65,69,110,120,125,125,70,75,80,80,120,132.5,-145,132.5,337.5,72.40362376,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Myuri Pathirana,ON,Women's Raw Open,65.81,69,-110,110,115,115,57.5,60,-62.5,60,140,-150,152.5,152.5,327.5,69.73230327,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Kristine Adams,ON,Women's Raw Open,72.09,76,160,170,-175,170,92.5,97.5,100,100,177.5,187.5,-195,187.5,457.5,92.58132885,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Krysta Andovic,ON,Women's Raw Open,72.46,76,150,157.5,165,165,75,80,-85,80,180,190,195,195,440,88.80585118,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Victoria Schrapp,ON,Women's Raw Open,74.7,76,127.5,-135,-135,127.5,82.5,87.5,-90,87.5,140,150,155,155,370,73.55227913,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Emily Armstrong,ON,Women's Raw Open,74.66,76,122.5,127.5,132.5,132.5,67.5,72.5,75,75,147.5,155,160,160,367.5,73.07431661,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Caroline Pellerin,ON,Women's Raw Open,81.35,84,150,157.5,165,165,82.5,87.5,90,90,157.5,167.5,177.5,177.5,432.5,82.73916443,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Sarah Lawson,ON,Women's Raw Open,101.95,84+,155,167.5,172.5,172.5,67.5,-77.5,77.5,77.5,185,190,200,200,450,79.84757315,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Sydney Gubbels,ON,Women's Raw Open,104.69,84+,165,170,175,175,85,-90,-90,85,175,182.5,-190,182.5,442.5,77.99832487,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Winter Dubbin,ON,Women's Raw Open,91.42,84+,145,155,165,165,75,-77.5,-77.5,75,155,167.5,-177.5,167.5,407.5,74.65010289,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Vincent Byrne,ON,Men's Raw Master I,92.89,93,235,250,257.5,257.5,170,180,-187.5,180,237.5,-252.5,252.5,252.5,690,90.31872471,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Darren Kadis,ON,Men's Raw Master I,91.71,93,200,207.5,217.5,217.5,137.5,142.5,150,150,210,222.5,232.5,232.5,600,79.0306077,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Philip Levy,ON,Men's Raw Master I,95.04,105,192.5,205,212.5,212.5,-135,137.5,145,145,230,247.5,-260,247.5,605,78.31662909,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Phil Kelsey,ON,Men's Raw Master I,98.93,105,190,200,210,210,102.5,-107.5,-107.5,102.5,232.5,242.5,252.5,252.5,565,71.74236005,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Jamie Donovan,ON,Men's Raw Master I,101.92,105,185,195,205,205,107.5,115,122.5,122.5,207.5,220,230,230,557.5,69.79776005,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Joel McCullough,ON,Men's Raw Master II,73.05,74,175,-185,-192.5,175,110,-115,-115,110,205,212.5,-221,212.5,497.5,73.52984637,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Wayne Charles,ON,Men's Raw Master II,91.37,93,175,190,200,200,90,95,-100,95,215,230,237.5,237.5,532.5,70.26754118,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Sean Finn,ON,Men's Raw Master II,94.69,105,160,170,180,180,120,125,-132.5,125,210,225,-232.5,225,530,68.73068076,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Philip Steeves,ON,Men's Raw Master III,73.55,74,110,120,130,130,90,100,-110,100,160,170,180,180,410,60.38296165,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Jerry Marantette,ON,Men's Raw Master III,82.27,83,80,-82.5,-125,80,90,-92.5,-92.5,90,125,-127.5,-157.5,125,295,41.01867608,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Edward Janzen,ON,Men's Raw Master III,91.39,93,120,-142.5,142.5,142.5,90,102.5,110,110,190,217.5,222.5,222.5,475,62.67323497,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Greg Platsko,ON,Men's Raw Master III,88.68,93,120,130,140,140,112.5,120,125,125,190,205,-217.5,205,470,62.94084907,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Richard Gosselin,ON,Men's Raw Master III,99.39,105,160,172.5,-182.5,172.5,117.5,125,-132.5,125,180,190,-197.5,190,487.5,61.76492725,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Ron Strong,ON,Men's Raw Master III,126.88,120+,155,180,200,200,105,120,130,130,227.5,245,265,265,595,67.53007381,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Stan Goss,ON,Men's Raw Master IV,73.59,74,110,120,-126,120,75.5,-80,-80,75.5,140,150,-160,150,345.5,50.86932148,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Edwin Castillo,ON,Men's Raw Open,81.32,83,255,270,-280,270,140,147.5,-152.5,147.5,300,-320,-320,300,717.5,100.3550357,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Andrew Kim,ON,Men's Raw Open,81.79,83,235,250,260,260,145,155,165,165,260,275,285,285,710,99.0160447,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Khalil Cazranee,ON,Men's Raw Open,82.69,83,235,250,260,260,175,-185.5,-185.5,175,247.5,262.5,-267.5,262.5,697.5,96.73529203,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Jonathan Veysey,ON,Men's Raw Open,80.78,83,210,225,-230,225,142.5,145,-150,145,260,275,-282.5,275,645,90.5206385,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Brock Allen,ON,Men's Raw Open,82.59,83,230,-232.5,-232.5,230,165,-167.5,-167.5,165,250,-252.5,-252.5,250,645,89.50889549,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Balazs Schaffer,ON,Men's Raw Open,80.12,83,215,225,235,235,160,165,-167.5,165,230,240,-250,240,640,90.19492734,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Jamie Sparkes,ON,Men's Raw Open,82.53,83,215,227.5,-232.5,227.5,120,127.5,132.5,132.5,255,270,280,280,640,88.84768209,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Bryant McNamara,ON,Men's Raw Open,82.51,83,200,210,220,220,135,142.5,-147.5,142.5,235,250,-262.5,250,612.5,85.04043417,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Ibtisam Chaudhry,ON,Men's Raw Open,81.78,83,197.5,-210,210,210,130,-135,-135,130,245,255,265,265,605,84.37805812,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Alan Dong,ON,Men's Raw Open,82.2,83,205,215,222.5,222.5,117.5,122.5,-125,122.5,240,255,-265,255,600,83.46378144,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Belmin Paric,ON,Men's Raw Open,81.48,83,195,200,-202.5,200,-122.5,122.5,-125,122.5,240,-245,-245,240,562.5,78.59707838,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Justin Desjardins,ON,Men's Raw Open,82.25,83,180,192.5,200,200,125,130,-135,130,205,220,230,230,560,77.87554706,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Thamjeeth Abdul Gaffoor,ON,Men's Raw Open,81.98,83,185,205,-217.5,205,125,-132.5,-135,125,217.5,227.5,-230,227.5,557.5,77.6571206,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Julius Ventura,ON,Men's Raw Open,80.88,83,182.5,192.5,200,200,110,115,-117.5,115,215,227.5,-235,227.5,542.5,76.08768471,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,M,Olanrewaju Adeoye,ON,Men's Raw Open,77.14,83,-75,75,-205,75,75,-130,-130,75,75,-230,-230,75,225,32.33059207,yes,2024
