Sheet 1: 

,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью) среди ветеранов. Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.76,,,,137.5,,,80,,,150,,,367.5,,,,мс,,,12,,466.72,,,,Козлов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макарова Надежда,,,,,,,,,,,1963,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,56.24,,,,125,,,82.5,,,150,,,357.5,,,,+мс,,,12,,419.23,,,,Фальковский П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Наталья,,,,,,,,,,,1967,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,68.35,,,,110,,,82.5,,,110,,,302.5,,,,1,,,12,,306.00,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гавричков Вадим,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,466.72,,,,,,,,,367.5,,,,,,,50.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макарова Надежда,,,,,,,,,,,,,,,,,,,,,419.23,,,,,,,,,357.5,,,,,,,56.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фёдорова Наталья,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,302.5,,,,,,,68.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(466.72),,,,,,3,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(306.00),,,,
,2,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(419.23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,74.00,,,,235,,,160,,,210,,,605,,,,кмс,,,12,,435.18,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Усиков Александр,,,,,,,,,,,1964,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,72.20,,,,180,,,150,,,185,,,515,,,,1,,,9,,377.09,,,,Чешук С.С.,,,,,,,,,,,,,
3,3,Фёдоров Владимир,,,,,,,,,,,1962,,,1,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,73.45,,,,185,,,100,,,202.5,,,487.5,,,,1,,,8,,352.54,,,,Андреев В.В.. Аракелян А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.30,,,,270,,,182.5,,,255,,,707.5,,,,кмс,,,12,,474.65,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Торопов Николай,,,,,,,,,,,1960,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.15,,,,185,,,110,,,220,,,515,,,,1,,,9,,351.18,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Геннадий,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,92.55,,,,150,,,120,,,150,,,420,,,,3,,,12,,264.45,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Знаменский Владимир,,,,,,,,,,,1964,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,99.75,,,,275,,,175,,,260,,,710,,,,кмс,,,12,,432.53,,,,Максимов Ю.А.,,,,,,,,,,,,,
2,2,Кузнецов Ян,,,,,,,,,,,1967,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,97.00,,,,220,,,165,,,230,,,615,,,,1,,,9,,379.04,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,118.35,,,,265,,,230,,,245,,,740,,,,кмс,,,12,,426.84,,,,Зефиров Д.Я.,,,,,,,,,,,,,
2,2,Данилин Иван,,,,,,,,,,,1963,,,КМС,,,,Ленинградская,,,,,,,,,Кировск,,,,,,,,,117.50,,,,270,,,200,,,260,,,730,,,,кмс,,,9,,421.82,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Маяков Сергей,,,,,,,,,,,1958,,,МС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,107.80,,,,170,,,170,,,170,,,510,,,,3,,,8,,302.05,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,161.30,,,,340,,,311,,,330,,,981,,,,+мсмк,,,12,,537.15,,,,Крупин А.Н.. Виноградов В.Н.,,,,,,,,,,,,,
2,2,Адхалимов Джалавди,,,,,,,,,,,1961,,,МСМК,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,,144.30,,,,365,,,200,,,315,,,880,,,,мс,,,9,,489.58,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гавричков Вадим,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,537.15,,,,,,,,,981,,,,,,,161.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Адхалимов Джалавди,,,,,,,,,,,,,,,,,,,,,489.58,,,,,,,,,880,,,,,,,144.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кокорнов Александр,,,,,,,,,,,,,,,,,,,,,474.65,,,,,,,,,707.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мельник Владимир,,,,,,,,,,,,,,,,,,,,,435.18,,,,,,,,,605,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Знаменский Владимир,,,,,,,,,,,,,,,,,,,,,432.53,,,,,,,,,710,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белов Михаил,,,,,,,,,,,,,,,,,,,,,426.84,,,,,,,,,740,,,,,,,118.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Данилин Иван,,,,,,,,,,,,,,,,,,,,,421.82,,,,,,,,,730,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузнецов Ян,,,,,,,,,,,,,,,,,,,,,379.04,,,,,,,,,615,,,,,,,97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Усиков Александр,,,,,,,,,,,,,,,,,,,,,377.09,,,,,,,,,515,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Фёдоров Владимир,,,,,,,,,,,,,,,,,,,,,352.54,,,,,,,,,487.5,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1343.03),,,,,,6,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(421.82),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(699.63),,,,,,7,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(377.09),,,,
,3,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(474.65),,,,,,8,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(351.18),,,,
,4,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.53),,,,,,9,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(352.54),,,,
,5,,Чеченская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(489.58),,,,,,10,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(302.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью) среди ветеранов. 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пархоменко Анна,,,,,,,,,,,1957,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,51.12,,,,80,,,50,,,90,,,220,,,,1,,,12,,277.89,,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Пархоменко Анна,,,,,,,,,,,,,,,277.89,,,,сумма 220.0 соб.вес 51.12,,,,,,,,,,,,,,,,,,1,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(277.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саарян Галуст,,,,,,,,,,,1956,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,71.05,,,,212.5,,,120,,,226,,,558.5,,,,кмс,,,12,,413.84,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никифоров Николай,,,,,,,,,,,1955,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.20,,,,245,,,173,,,236,,,654,,,,кмс,,,12,,439.08,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Патрино Анатолий,,,,,,,,,,,1948,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.65,,,,140,,,100,,,145,,,385,,,,1 юн,,,9,,263.57,,,,Жбанов Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсенов Андрей,,,,,,,,,,,1956,,,КМС,,,,Новосибирская,,,,,,,,,Сузун,,,,,,,,,84.10,,,,212.5,,,142.5,,,220,,,575,,,,1,,,12,,380.86,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Андреев Валентин,,,,,,,,,,,1948,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,91.45,,,,200,,,100,,,230,,,530,,,,1,,,9,,335.65,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Виктор,,,,,,,,,,,1954,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,104.55,,,,160,,,162.5,,,160,,,482.5,,,,3,,,12,,288.76,,,,Сальков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Народовый Олег,,,,,,,,,,,1957,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,107.10,,,,275,,,187.5,,,280,,,742.5,,,,кмс,,,12,,440.70,,,,Мисюра Н.Н.,,,,,,,,,,,,,
