10,Харис Николай,1984,КМС,Курганская Курган,-,"81,95","255,0","150,0","270,0","675,0",кмс,Л,Базаров В.Д.
11,Чайченко Артём,1983,МС,Челябинская Челябинск,Рос,"79,40","275,0","180,0","200,0","655,0",кмс,3,Никашин В.А.
12,Зайцев Сергей,1986,МС,Ульяновская Ульяновск,Рос,"80,35","240,0","185,0","220,0","645,0",кмс,2,Фомин А.Н.
13,Гарипов Ринат,1976,КМС,Челябинская Челябинск,ЦСКВВС,"80,75","220,0","180,0","235,0","635,0",кмс,Л,Новокрещенов В.А.
-,Беляев Виктор,1989,КМС,Магнитогорск 1,-,"82,35","200,0",0,-,0,-,0,Карасёв Д.В.
-,Куропалкин Евгений,1981,КМС,Челябинская Озерск,Рос,"79,90",0,-,-,0,-,Л,Куимов И.
-,Долгов Денис,1977,КМС,Оренбургская Орск,Бур,"82,05",0,-,-,0,-,0,Долгов С.
,Николаев Сергей,1980,КМС,Самарская Самара,Рос,"78,65",с н я т в р а ч о м,,,,,,Николаев П.П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Фомина Елена,РК,Ульяновск,,,,,,,
,,,бок.,Косов Вячеслав,1к,Магнитогорск,,,,,,,
,,,бок.,Савиных Наталья,1к,Челябинск,,,,,,,
,,,сек.,Карасик Ефим,1к,Магнитогорск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.01.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хараузов Алексей,1973,МСМК,Свердловская Лесной,Рос,"88,45","330,0","255,0","300,0","885,0",мсмк,12,"Козлов А.И., Соколов А.П."
2,Проскурнин Сергей,1981,МС,Свердловская Екатеринбург,Рос,"89,60","305,0","205,0","310,0","820,0",+мсмк,9,Коблов В.В.
3,Разживин Артём,1983,МС,Магнитогорск 1,-,"88,00","290,0","210,0","282,5","782,5",мс,8,Мороз А.А.
4,Ганеев Финат,1981,МС,Хан.-Мансийс. Радужный,,"89,45","300,0","202,5","265,0","767,5",мс,7,Кох Ю.Ф.
5,Кныжов Павел,1983,МС,Челябинская Челябинск,Рос,"89,90","270,0","185,0","310,0","765,0",мс,Л,Новокрещенов В.А.
6,Помощников Евгений,1978,МС,Свердловская Екатеринбург,Рос,"89,90","285,0","180,0","290,0","755,0",мс,Л,"Манцевич В., Пермяков Е."
7,Шамсутдинов Марат,1979,МС,Свердловская В.Пышма,Рос,"89,80","285,0","185,0","265,0","735,0",мс,Л,Горбунов А.С.
8,Фёдоров Сергей,1974,КМС,Чувашия Новочебоксарск,Рос,"87,15","275,0","207,5","250,0","732,5",+мс,6,"Морозов С.К., Васильев А.В."
9,Круглов Александр,1982,КМС,Самарская Самара,Рос,"88,15","270,0","187,5","262,5","720,0",+мс,5,Поляков А.А.
10,Варнасов Сергей,1986,КМС,Ульяновская Ульяновск,Рос,"89,20","285,0","150,0","285,0","720,0",+мс,4,Козлов С.М.
11,Копысов Андрей,1980,КМС,Ямало-Ненец. Ноябрьск,,"89,25","265,0","202,5","252,5","720,0",+мс,3,Гороховский А.Е.
12,Пузанский Сергей,1975,КМС,Свердловская Екатеринбург,Рос,"89,60","260,0","197,5","262,5","720,0",+мс,Л,Овечкин А.
13,Коршунов Алексей,1972,КМС,Курганская Шадринск,,"89,85","280,0","180,0","250,0","710,0",кмс,2,"Степаненко С.А.,Казанцев И.А."
14,Масаев Ахмед,1979,МС,Хан-Мансийс. Радужный,,"89,15","275,0","185,0","235,0","695,0",кмс,1,Кох Ю.Ф.
15,Корольченко Пётр,1978,КМС,Челябинская Коркино,,"87,80","285,0","175,0",0,0,,Л,Черепанов В.
-,Дрыгин Алексей,1988,КМС,Магнитогорск 2,-,"85,00","190,0",0,,0,,0,Карасев Д.В.
-,Березин Дмитрий,1982,КМС,Самарская Сызрань,Рос,"86,70","265,0",0,,0,,0,Федотов И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Гадиев Риф,РК,Уфа,,,,,,,
,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
,,,бок.,Балашов Валерий,1 к,Самара,,,,,,,
,,,сек.,Фомина Елена,РК,Ульяновск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.01.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Федосеев Борис,1970,МСМК,Пермский Пермь,Рос,"99,85","310,0","247,5","312,5","870,0",мсмк,12,"Хаин М.М., Логинов В.Н."
2,Баскарев Александр,1981,МС,Татарстан Альметьевск,Рос,"99,15","325,0","220,0","320,0","865,0",+мсмк,9,Курбанов Н.
3,Иваницкий Александр,1977,МСМК,Ямало-Ненец. Муравленко,-,"97,00","322,5","217,5","322,0","862,5",мсмк,8,"Вяльшин В., Смагин Д."
4,Строганов Дмитрий,1975,МС,Свердловская Качканар,Рос,"99,40","300,0","215,0","340,0","855,0",+мсмк,7,Строганов В.В.
5,Пермяков Евгений,1981,МС,Свердловская Екатеринбург,Рос,"96,95","315,0","200,0","335,0","850,0",+мсмк,6,"Манцевич В.М.,Помощников Е"
6,Фёдоров Михаил,1975,МС,Челябинская Челябинск,Рос,"93,70","300,0","200,0","300,0","800,0",мс,5,Новокрещенов В.А.
7,Борисов Андрей,1980,МС,Башкортостан Уфа,ВС,"94,50","305,0","190,0","270,0","765,0",мс,4,"Охлюев Е.В., Фокин А.В."
8,Костин Валентин,1983,КМС,Оренбургская Орск,Рос,"97,30","295,0","190,0","280,0","765,0",+мс,3,Криони В.И.
9,Жуйков Николай,1980,КМС,Свердловская Екатеринбург,Рос,"92,90","290,0","187,5","272,5","750,0",+мс,Л,Овечкин А.
10,Гаращенко Алексей,1983,КМС,Магнитогорск 2,-,"93,15","260,0","195,0","270,0","725,0",кмс,2,Страшенко В.А.
11,Ахмедов Евгений,1980,МС,Татарстан Нижнекамск,Рос,"93,60","260,0","185,0","275,0","720,0",кмс,1,Галяутдинов Р.
12,Данилов Юрий,1986,КМС,Магнитогорск 1,Рос,"97,30","290,0","190,0","230,0","710,0",кмс,1,"Мороз А.А., Гирин К.В."
13,Ефимов Евгений,1984,КМС,Самарская Самара,Рос,"97,45","265,0","187,5","250,0","702,0",кмс,1,Балашов В.А.
-,Мельник Александр,1984,КМС,Магнитогорск 2,-,"93,70","260,0","160,0",0,0,,0,Мороз А.А.
-,Зайков Алексей,1985,КМС,Курганская Шадринск,-,"99,70","270,0",0,0,0,,0,Степаненко С.А.
-,Жемелинских Игорь,1979,МС,Тюменская Тюмень,-,"99,00",0,0,0,0,,0,Шапкин А.Н.
-,Долгих Евгений,1979,МС,Курганская Петухово,,"93,75",0,0,0,0,,0,"Бересневичус А.,Большаков М"
-,Меркулов Дмитрий,1973,МС,Оренбургская Орск,Рос,"98,95",0,0,0,0,,0,Меркулов Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Богданов Антон,РК,Оренбург,,,,,,,
,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
,,,бок.,Морозов Сергей,РК,Новочебоксарск,,,,,,,
,,,сек.,Беляков Игорь,РК,Казань,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.01.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Хан.-Мансийс Сургут,-,"110,00","360,0","240,0","320,0","920,0",мсмк,12,Синюков А.А.
2,Закляков Дмитрий,1980,МСМК,Оренбургская Оренбург,Рос,"103,00","320,0","240,0","315,0","875,0",мсмк,9,"Остапенко С., Зюзин С.А."
3,Блинков Владимир,1978,МС,Свердловская Екатеринбург,Рос,"108,40","327,5","225,0","320,0","872,5",+мсмк,8,Глазунов В.А.
4,Сальников Максим,1981,МС,Магнитогорск 1,-,"108,65","310,0","230,0","275,0","815,0",мс,7,Мороз А.А.
5,Фролов Андрей,1977,МС,Оренбургская Орск,Бур,"109,75","310,0","215,0","290,0","815,0",мс,6,Долгов С.Н
6,Ансимов Николай,1986,КМС,Тюменская Тюмень,-,"110,00","300,0","187,5","315,0","802,5",+мс,5,Самостоятельно
7,Ахмадеев Руслан,1984,КМС,Башкортостан Уфа,ВС,"106,70","310,0","215,0","275,0","800,0",+мс,4,"Гадиев Р.Р., Сайфутдинов А.Ю"
8,Крюков Владислав,1975,КМС,Татарстан Бугульма,Рос,"105,45","270,0","205,0","302,5","777,5",+мс,3,"Синяшин А., Сираев М."
9,Курзин Андрей,1968,КМС,Оренбургская Новотроицк,Рос,"105,55","290,0","190,0","290,0","770,0",+мс,Л,Суслов В.П.
10,Мальцев Константин,1974,КМС,Пермский Кунгур,Рос,"107,95","287,5","200,0","282,5","770,0",+мс,2,Самостоятельно
11,Амиров Руслан,1984,КМС,Башкортостан Уфа,Бур/ВС,"108,25","310,0","200,0","260,0","770,0",+мс,1,"Гадиев Р.Р., Петерский А.П."
12,Пушкарев Павел,1984,МС,Челябинская Копейск,-,"108,05","272,0","185,0","300,0","757,5",кмс,1,Новокрещенов В.А.
13,Гайнутдинов Ильдар,1984,КМС,Челябинская Южноуральск,ЦСКВВС,"103,05","272,5","162,5","255,0","690,0",кмс,1,Новокрещенов В.А.
-,Лебедев Александр,1972,МС,Курганская Шадринск,-,"109,90",0,-,-,0,-,0,"Степаненко С.А.,Казанцев И.А."
-,Норкин Алексей,1966,МС,Татарстан Нижнекамск,Рос,"105,00","300,0","197,5",0,0,-,0,Галяутдинов Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Сидоров Михаил,РК,Оренбург,,,,,,,
,,,бок.,Гадиев Риф,РК,Уфа,,,,,,,
,,,бок.,Горбунов Сергей,1к,В.Пышма,,,,,,,
,,,сек.,Федотов Игорь,1к,Самара,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.01.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мочалов Михаил,1974,МСМК,Пермский Пермь,Рос,"111,80","330,0","260,0","350,0","940,0",мсмк,12,"Хаин М.М., Логинов В.Н."
2,Казанцев Игорь,1968,МСМК,Курганская Шадринск,-,"124,60","350,0","270,0","290,0","910,0",мсмк,9,"Степаненко С.А.,Казанцев И.А."
3,Ковальков Евгений,1982,КМС,Башкортостан Уфа,Бур/ВС,"110,15","315,0","215,0","330,0","860,0",+мс,8,"Асабин Н.А., Сахибгареев Р."
4,Степаненко Сергей,1974,МС,Курганская Шадринск,-,"122,50","320,0","247,5","280,0","847,5",мс,7,"Степаненко С.А.,Казанцев И.А."
5,Гадиев Тимур,1985,МС,Башкортостан Уфа,Бур/ВС,"112,60","315,0","222,5","300,0","837,5",мс,6,Гадиев Р.А.
6,Айбулатов Евгений,1979,МС,Магнитогорск 1,-,"118,85","330,0","207,5","290,0","827,5",мс,5,Мороз А.А.
7,Маслов Вадим,1977,КМС,Свердловская В.Пышма,Рос,"122,30","295,0","220,0","305,0","820,0",+мс,Л,Зиновьев М.
8,Хардин Максим,1983,КМС,Курганская Шадринск,-,"117,15","290,0","190,0","270,0","750,0",кмс,Л,Степаненко С.А.
9,Егоров Сергей,1977,МС,Тюменская Тюмень,-,"122,85","300,0","150,0","280,0","730,0",кмс,4,Шапкин А.Н.
-,Глазунов Михаил,1974,МСМК,Свердловская Михайловск,Рос,"117,75","350,0","240,0",0,0,-,0,Глазунов В.А.
,Зиновьев Михаил,1979,МСМК,Свердловская В.Пышма,Рос,"123,10","350,0",с н я т в р а ч о м,,,,,Горбунов А.С.
,Харламов Сергей,1973,МС,Пермский Пермь,Рос,"115,80",с н я т в р а ч о м,,,,,,Медведев А.В.
,Прохоров Игорь,1976,МС,Самарская Самара,Рос,с н я т в р а ч о м,,,,,,,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Фомина Елена,РК,Ульяновск,,,,,,,
,,,бок.,Беляков Игорь,РК,Казань,,,,,,,
,,,бок.,Карасик Ефим,1к,Магнитогорск,,,,,,,
,,,сек.,Новокрещенов Владислав,РК,Челябинск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.01.2006. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Град Владимир,1976,МСМК,Челябинская Челябинск,Рос,"142,75","400,0","275,0","325,7","1002,5",мсмк,12,Харитонов А.
2,Решетняк Андрей,1979,МС,Челябинская Копейск,Рос,"147,15","387,5","300,0","312,5","1000,0",+мсмк,9,Новокрещенов В.А.
3,Агеев Андрей,1985,МС,Ульяновская Ульяновск,Рос,"127,70","370,0","225,0","290,0","885,0",мс,8,"Фомин А.Н., Назметдинов Р."
4,Коновалов Андрей,1986,КМС,Самарская Самара,Рос,"128,35","330,0","230,0","295,0","855,0",+мс,7,Николаев П.П.
5,Мельников Сергей,1985,КМС,Магнитогорск 1,-,"132,70","330,0","180,0","330,0","810,0",+мс,6,Мороз А.А.
6,Гайдайчук Иван,1984,КМС,Магнитогорск 2,-,"145,85","265,0","205,0","240,0","710,0",кмс,5,Карасёв Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,бок.,Козлов Сергей,1к,Ульяновск,,,,,,,
,,,бок.,Хараузов Алексей,1к,Лесной,,,,,,,
,,,сек.,Горбунов Сергей,1к,В.Пышма,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Предварительные результаты абсолютного зачёта,,,,,,Предварительные результаты командного зачёта,,,,,,
,,,,,,,1,Ханты-Мансийский,61,=,12+12+12+9+9+7,,
,,,,,,,2,Челябинская,55,=,12+12+9+9+8+5,,
1,Хараузов Алексей,"570,08",соб.вес,"88,45",сумма,"885,0",3,Свердловская,50,=,12+9+8+8+7+6,,
2,Гирин Константин,"561,52",,"74,25",,"782,5",4,Башкортостан,46,=,12+12+8+6+4+4,,
3,Град Владимир,"558,60",,"142,75",,"1002,5",5,Самарская,41,=,9+7+7+7+6+5,,
4,Мочалов Михаил,"550,51",,"111,80",,"940,0",6,Оренбургская,41,=,9+7+7+6+6+6,,
5,Биктагиров Евгений,"547,42",,"67,50",,"710,0",7,Магнитогорск 1,39,=,8+8+7+6+5+5,,
6,Фролов Михаил,"541,41",,"110,00",,"920,0",8,Татарстан,36,=,9+9+8+6+3+1,,
7,Чванов Олег,"538,38",,"82,30",,"802,5",9,Курганская,35,=,12+9+9+3+2+0,,
8,Федосеев Борис,"529,79",,"99,85",,"870,0",10,Пермский,30,=,12+12+4+2,,
9,Обожин Владимир,"487,27",,"57,60",,"550,0",11,Тюменская,26,=,9+8+5+4+0,,
10,Достовалов Михаил,"486,72",,"51,65",,"492,5",12,Ульяновская,18,=,8+4+4+2,,
11,Агибалов Андрей,"459,20",,"55,50",,"500,0",13,Ямало-Ненецкий,13,=,8+3+2,,
,,,,,,,14,Чувашия,12,=,6+6,,
,,,,,,,15,Магнитогорск 2,9,=,5+2+1+1+0+0,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Андрей Мороз,1к,Магнитогорск,Ж ю р и,,,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,,,,
Заместитель гл.судьи,Сергей Яркеев,1к,Магнитогорск,Козелева Алевтина,МК,В.Новгород,,,,,,,
Заместитель гл.судьи,Татьяна Яркеева,-,Магнитогорск,Фомин Альберт,МК,Ульяновск,,,,,,,
Заместитель гл.секретаря,Елена Анисимова,-,Магнитогорск,,,,,,,,,,
Заместитель гл.секретаря,Вероника Мороз,-,Магнитогорск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья, судья первой категории А.А.Мороз, г.Магнитогорск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, г.В.Новгород",,,,,,,,,,,,,
