Place;Oryginal Name;sex;event;DB;Eq or RAW;Tested;Age class;PW;Weight class;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;-;-;-;-;-;Total;Formula;country;Federation;ParentFederation;Date;Coutry meet;MeetName
3;Gmurczyk Kamil;m;BP;2000-02-07;RAW;NT;PFM;80,30;-82,50;-;-;-;-;-;125,00;130,00;-135,00;-;130,00;-;-;-;-;-;130,00;136,63;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Jażdżewski Mateusz;m;BP;2007-03-06;RAW;NT;PFM;78,00;-82,50;-;-;-;-;-;120,00;125,00;-130,00;-;125,00;-;-;-;-;-;125,00;140,14;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Gąsienica-Samek Stanislaw;m;BP;1983-04-30;RAW;NT;PFM;89,30;-90,00;-;-;-;-;-;175,00;180,00;-187,50;-;180,00;-;-;-;-;-;180,00;178,826;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Tokarski Marek;m;BP;1981-08-04;RAW;NT;PFM;88,30;-90,00;-;-;-;-;-;120,00;135,00;150,00;-;150,00;-;-;-;-;-;150,00;153,477;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Ciszewski Andrzej;m;BP;1972-01-21;RAW;NT;PFM;88,20;-90,00;-;-;-;-;-;120,00;140,00;145,00;-;145,00;-;-;-;-;-;145,00;171,612;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Perżyło Michał;m;BP;1999-05-13;RAW;NT;PFM;100,00;-100,00;-;-;-;-;-;205,00;212,50;220,00;225,00;225,00;-;-;-;-;-;220,00;201,3;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Marczak Paweł;m;BP;1988-07-14;RAW;NT;PFM;108,20;-110,00;-;-;-;-;-;185,00;195,00;200,00;-;200,00;-;-;-;-;-;200,00;178;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Urbaniak Cezary;m;BP;1982-08-08;RAW;NT;PFM;108,50;-110,00;-;-;-;-;-;190,00;200,00;-207,50;-;200,00;-;-;-;-;-;200,00;183,312;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Prawdzik Karol;m;BP;1992-01-01;RAW;NT;PFM;113,80;-125,00;-;-;-;-;-;210,00;215,00;217,50;-;217,50;-;-;-;-;-;217,50;190,313;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Koziatek Michał ;m;BP;1995-01-09;RAW;NT;PFM;116,80;-125,00;-;-;-;-;-;190,00;200,00;202,50;-;202,50;-;-;-;-;-;202,50;175,973;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Banaś Krzysztof ;m;BP;1984-10-18;RAW;NT;PFM;138,30;-140,00;-;-;-;-;-;225,00;235,00;-240,00;-;235,00;-;-;-;-;-;235,00;199,849;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Strzałkowski Marek;m;BP;1959-10-30;RAW;NT;DS;89,80;-90,00;-;-;-;-;-;140,00;145,00;150,00;-;150,00;-;-;-;-;-;150,00;219,851;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cyrzan Wiktoria;f;BP;2010-08-19;RAW;NT;T13-15;53,40;-56,00;-;-;-;-;-;50,00;52,50;-55,00;-;52,50;-;-;-;-;-;52,50;124,891;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Panuś Gabriela;f;BP;2013-04-08;RAW;NT;T13-15;69,00;-75,00;-;-;-;-;-;37,50;40,00;42,50;-;42,50;-;-;-;-;-;42,50;84,581;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zagajska Aurelia;f;BP;2008-10-11;RAW;NT;T16-17;66,00;-67,50;-;-;-;-;-;60,00;-70,00;-70,00;-;60,00;-;-;-;-;-;60,00;107,827;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kucharewicz Kornelia;f;BP;2008-05-12;RAW;NT;T16-17;80,40;-82,50;-;-;-;-;-;55,00;57,50;60,00;-;60,00;-;-;-;-;-;60,00;96,811;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Glińska Aleksandra ;f;BP;2006-10-25;RAW;NT;T18-19;56,00;-56,00;-;-;-;-;-;50,00;55,00;57,00;-;57,00;-;-;-;-;-;57,00;112,928;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Stefaniak Julia;f;BP;2004-08-12;RAW;NT;Juniors;65,00;-67,50;-;-;-;-;-;52,50;57,50;-60,00;-;57,50;-;-;-;-;-;57,50;98,591;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kubaszewska Anna;f;BP;1995-01-21;RAW;NT;Open;56,00;-56,00;-;-;-;-;-;-75,00;75,00;-78,00;-;75,00;-;-;-;-;-;75,00;142,875;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dulowska Kamila;f;BP;1996-03-19;RAW;NT;Open;67,20;-67,50;-;-;-;-;-;75,00;-77,50;-77,50;-;75,00;-;-;-;-;-;75,00;123,525;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Famulska Marlena;f;BP;1989-02-04;RAW;NT;Open;73,00;-75,00;-;-;-;-;-;65,00;67,50;72,50;-;72,50;-;-;-;-;-;72,50;113,608;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kopiec  Małgorzata;f;BP;1985-11-28;RAW;NT;Open;89,40;-90,00;-;-;-;-;-;170,00;175,00;177,50;-;177,50;-;-;-;-;-;177,50;252,938;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Abramczyk-Puzio Krystyna;f;BP;1965-04-23;RAW;NT;M60-64;110,00;-110,00;-;-;-;-;-;75,00;80,00;85,00;-87,50;85,00;-;-;-;-;-;85,00;153,962;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Turzyniecka Sonia;f;BP;1953-06-16;RAW;NT;M70-74;78,00;-82,50;-;-;-;-;-;55,00;57,50;58,00;-60,00;58,00;-;-;-;-;-;58,00;150,961;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dulowska Kamila;f;BP;1996-03-19;RAW;NT;PFM;67,20;-67,50;-;-;-;-;-;75,00;-77,50;-77,50;-;75,00;-;-;-;-;-;75,00;123,525;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Famulska Marlena;f;BP;1989-02-04;RAW;NT;PFM;73,00;-75,00;-;-;-;-;-;65,00;67,50;72,50;-;72,50;-;-;-;-;-;72,50;113,608;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kubaszewska Anna;f;BP;1995-01-21;RAW;NT;DS;56,00;-56,00;-;-;-;-;-;-75,00;75,00;-78,00;-;75,00;-;-;-;-;-;75,00;142,875;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Turzyniecka Sonia;f;BP;1953-06-16;RAW;NT;DS;78,00;-82,50;-;-;-;-;-;55,00;57,50;58,00;-60,00;58,00;-;-;-;-;-;58,00;150,961;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;"Popowski	 Andrzej";m;BP;1996-12-05;Standart EQ;NT;Open;99,00;-100,00;-;-;-;-;-;200,00;225,00;-237,50;-;225,00;-;-;-;-;-;225,00;206,775;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Szumarowski-Plewa  Roch;m;BP;1973-01-14;Standart EQ;NT;M50-54;79,60;-82,50;-;-;-;-;-;130,00;142,50;-160,00;-;142,50;-;-;-;-;-;142,50;178,843;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
-;Kowalczyk Daniel;m;BP;1977-12-24;Unlimited EQ;NT;Open;99,00;-100,00;-;-;-;-;-;-365,00;-365,00;-370,00;-;0,00;-;-;-;-;-;0,00;0;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kantor Łukasz;m;BP;1994-12-13;Unlimited EQ;NT;M40-44;95,00;-100,00;-;-;-;-;-;160,00;165,00;-;-;165,00;-;-;-;-;-;165,00;154,605;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Jażdżewski Mateusz;m;BP;2007-03-06;SlingShot;NT;T18-19;78,00;-82,50;-;-;-;-;-;140,00;-150,00;150,00;-;150,00;-;-;-;-;-;150,00;168,168;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kosiński Kacper;m;BP;2006-12-13;SlingShot;NT;T18-19;116,50;-125,00;-;-;-;-;-;230,00;-240,00;240,00;-250,00;240,00;-;-;-;-;-;240,00;217,152;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Łukomski Kacper;m;BP;2005-12-16;SlingShot;NT;Juniors;133,00;-140,00;-;-;-;-;-;250,00;-305,00;-305,00;-;250,00;-;-;-;-;-;250,00;218,36;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Nabuda Patryk;m;BP;1998-10-10;SlingShot;NT;Open;82,50;-82,50;-;-;-;-;-;210,00;230,00;-240,00;-;230,00;-;-;-;-;-;230,00;236,67;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wolszczak Krzysztof;m;BP;1985-06-02;SlingShot;NT;M40-44;74,10;-75,00;-;-;-;-;-;155,00;-;-;-;155,00;-;-;-;-;-;155,00;175,46;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Pisalski Grzegorz;m;BP;1982-06-01;SlingShot;NT;M40-44;89,40;-90,00;-;-;-;-;-;175,00;200,00;212,50;-;212,50;-;-;-;-;-;212,50;213,391;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Homanowski Edward;m;BP;1976-01-11;SlingShot;NT;M45-49;105,70;-110,00;-;-;-;-;-;220,00;-250,00;250,00;-281,50;250,00;-;-;-;-;-;250,00;253,403;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Szutko Adam;m;BP;1978-04-26;SlingShot;NT;M45-49;115,00;-125,00;-;-;-;-;-;300,00;-310,00;315,00;-;315,00;-;-;-;-;-;315,00;301,67;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Jażdżewski Radoslaw;m;BP;1974-11-16;SlingShot;NT;M50-54;86,80;-90,00;-;-;-;-;-;140,00;150,00;160,00;-;160,00;-;-;-;-;-;160,00;182,052;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Jażdżewski Mateusz;m;BP;2007-03-06;SlingShot;NT;PFM;78,00;-82,50;-;-;-;-;-;140,00;-150,00;150,00;-;150,00;-;-;-;-;-;150,00;168,168;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Mosor Joanna;f;BP;2005-04-10;SlingShot;NT;Juniors;93,90;-100,00;-;-;-;-;-;170,00;-185,00;-185,00;-;170,00;-;-;-;-;-;170,00;242,413;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Miller Julian;m;SQ;2010-09-08;RAW;NT;T13-15;65,60;-67,50;-100,00;110,00;-120,00;-;110,00;-;-;-;-;-;-;-;-;-;-;110,00;166,014;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kolański Kuba;m;SQ;2011-12-11;RAW;NT;T13-15;63,00;-67,50;90,00;100,00;-112,50;-;100,00;-;-;-;-;-;-;-;-;-;-;100,00;164,328;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Królak Szymon;m;SQ;2013-04-18;RAW;NT;T13-15;63,90;-67,50;90,00;100,00;-110,00;-;100,00;-;-;-;-;-;-;-;-;-;-;100,00;161,991;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Trójniak Matthew;m;SQ;2011-08-17;RAW;NT;T13-15;79,70;-82,50;140,00;155,00;170,00;-;170,00;-;-;-;-;-;-;-;-;-;-;170,00;221,646;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kania Krzysztof;m;SQ;2008-05-07;RAW;NT;T16-17;86,00;-90,00;205,00;220,00;-226,00;-;220,00;-;-;-;-;-;-;-;-;-;-;220,00;237,125;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Cwiertka Dominik;m;SQ;2009-11-02;RAW;NT;T16-17;83,50;-90,00;160,00;175,00;-190,00;-;175,00;-;-;-;-;-;-;-;-;-;-;175,00;201,507;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Rogala Mikołaj;m;SQ;2008-04-25;RAW;NT;T16-17;87,50;-90,00;140,00;155,00;160,00;-;160,00;-;-;-;-;-;-;-;-;-;-;160,00;170,554;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Kobyliński Marcel ;m;SQ;2008-09-25;RAW;NT;T16-17;88,30;-90,00;70,00;80,00;90,00;-;90,00;-;-;-;-;-;-;-;-;-;-;90,00;95,353;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zyśk Wiktor;m;SQ;2009-07-09;RAW;NT;T16-17;93,00;-100,00;180,00;195,00;-205,00;-;195,00;-;-;-;-;-;-;-;-;-;-;195,00;208,892;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Widyński Antoni;m;SQ;2009-04-20;RAW;NT;T16-17;90,90;-100,00;140,00;155,00;165,00;-;165,00;-;-;-;-;-;-;-;-;-;-;165,00;171,607;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wawer Kamil;m;SQ;2008-12-17;RAW;NT;T16-17;118,85;-125,00;205,00;220,00;230,00;-261,00;230,00;-;-;-;-;-;-;-;-;-;-;230,00;215,114;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Burdeinyi Ivan;m;SQ;2009-02-13;RAW;NT;T16-17;121,40;-125,00;180,00;-190,00;-200,00;-;180,00;-;-;-;-;-;-;-;-;-;-;180,00;167,573;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Belica Mikołaj;m;SQ;2007-12-12;RAW;NT;T18-19;66,10;-67,50;120,00;140,00;155,00;-;155,00;-;-;-;-;-;-;-;-;-;-;155,00;208,332;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Janik Patryk;m;SQ;2007-11-25;RAW;NT;T18-19;93,60;-100,00;210,00;220,00;-225,00;-;220,00;-;-;-;-;-;-;-;-;-;-;220,00;220,374;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Panaś Artur ;m;SQ;2001-10-14;RAW;NT;Juniors;78,40;-82,50;100,00;140,00;-160,00;-;140,00;-;-;-;-;-;-;-;-;-;-;140,00;150,5;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Karbowiak Jan;m;SQ;2005-09-26;RAW;NT;Juniors;99,30;-100,00;230,00;240,00;-250,00;-;240,00;-;-;-;-;-;-;-;-;-;-;240,00;226,93;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Przybylski Hubert;m;SQ;1998-10-14;RAW;NT;Open;93,00;-100,00;-280,00;280,00;302,00;-;302,00;-;-;-;-;-;-;-;-;-;-;302,00;286,296;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Besztak Kamil;m;SQ;1993-10-11;RAW;NT;Open;101,20;-110,00;250,00;-260,00;260,00;-;260,00;-;-;-;-;-;-;-;-;-;-;260,00;236,86;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Matuszczak Damian;m;SQ;1990-11-13;RAW;NT;Open;102,80;-110,00;210,00;225,00;232,50;-;232,50;-;-;-;-;-;-;-;-;-;-;232,50;210,413;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Stelmasik Grzegorz;m;SQ;1999-02-12;RAW;NT;Open;124,00;-125,00;190,00;205,00;-210,00;-;205,00;-;-;-;-;-;-;-;-;-;-;205,00;176,095;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Ligas Stanisław;m;SQ;2001-09-01;RAW;NT;Open;131,50;-140,00;290,00;305,00;310,00;-;310,00;-;-;-;-;-;-;-;-;-;-;310,00;263,5;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Latała Marek;m;SQ;1997-10-22;RAW;NT;Open;125,50;-140,00;260,00;280,00;-300,00;-;280,00;-;-;-;-;-;-;-;-;-;-;280,00;239,96;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Łysoń Łukasz;m;SQ;1977-04-02;RAW;NT;M45-49;80,40;-82,50;110,00;117,50;125,00;-;125,00;-;-;-;-;-;-;-;-;-;-;125,00;146,22;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Eikman Adam;m;SQ;1971-07-14;RAW;NT;M50-54;123,60;-125,00;210,00;220,00;230,50;-;230,50;-;-;-;-;-;-;-;-;-;-;230,50;238,669;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dąbrowski Jarosław;m;SQ;1965-11-15;RAW;NT;M60-64;107,80;-110,00;250,00;270,00;-287,50;-;270,00;-;-;-;-;-;-;-;-;-;-;270,00;322,002;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cabaj Zbigniew;m;SQ;1955-04-10;RAW;NT;M70-74;84,80;-90,00;120,00;-140,00;145,00;-;145,00;-;-;-;-;-;-;-;-;-;-;145,00;245,695;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kucharewicz Kornelia;f;SQ;2008-05-12;RAW;NT;T16-17;80,40;-82,50;-105,00;105,00;111,00;112,00;112,00;-;-;-;-;-;-;-;-;-;-;111,00;179,101;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Onyshchenko Oksana;f;SQ;1993-12-21;RAW;NT;Open;51,50;-52,00;127,50;137,50;-145,00;-;137,50;-;-;-;-;-;-;-;-;-;-;137,50;289,438;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Shynkaruk Tetiana;f;SQ;1991-12-19;RAW;NT;Open;60,00;-60,00;-120,00;120,00;135,00;-;135,00;-;-;-;-;-;-;-;-;-;-;135,00;240,705;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dulowska Kamila;f;SQ;1996-03-19;RAW;NT;Open;67,20;-67,50;145,00;150,00;155,00;-;155,00;-;-;-;-;-;-;-;-;-;-;155,00;255,285;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Buczek Małgorzata ;f;SQ;1978-06-13;RAW;NT;Open;71,00;-75,00;-105,00;105,00;-110,00;-;105,00;-;-;-;-;-;-;-;-;-;-;105,00;167,16;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Buczek Małgorzata ;f;SQ;1978-06-13;RAW;NT;M45-49;71,00;-75,00;-105,00;105,00;-110,00;-;105,00;-;-;-;-;-;-;-;-;-;-;105,00;180,867;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zahora Dominik;m;DL;2012-10-29;RAW;NT;T13-15;33,00;-44,00;-;-;-;-;-;-;-;-;-;-;-65,00;65,00;75,00;-;75,00;75,00;180,349;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Haberny Mikołaj ;m;DL;2012-05-12;RAW;NT;T13-15;52,00;-52,00;-;-;-;-;-;-;-;-;-;-;65,00;75,00;80,00;-;80,00;80,00;178,891;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zubanenko Mykyta;m;DL;2010-06-18;RAW;NT;T13-15;58,90;-60,00;-;-;-;-;-;-;-;-;-;-;100,00;110,00;120,50;-;120,50;120,50;208,877;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kolański Kuba;m;DL;2011-12-11;RAW;NT;T13-15;63,00;-67,50;-;-;-;-;-;-;-;-;-;-;110,00;120,00;135,00;-;135,00;135,00;221,843;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Królak Szymon;m;DL;2013-04-18;RAW;NT;T13-15;63,90;-67,50;-;-;-;-;-;-;-;-;-;-;95,00;105,00;110,00;-;110,00;110,00;178,19;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kudłacik Krzysztof;m;DL;2011-03-30;RAW;NT;T13-15;74,90;-75,00;-;-;-;-;-;-;-;-;-;-;145,00;155,00;-167,50;-;155,00;155,00;204,848;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Bukowski Piotr;m;DL;2012-02-07;RAW;NT;T13-15;68,50;-75,00;-;-;-;-;-;-;-;-;-;-;80,00;90,00;100,00;-;100,00;100,00;149,937;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Trójniak Matthew;m;DL;2011-08-17;RAW;NT;T13-15;79,70;-82,50;-;-;-;-;-;-;-;-;-;-;180,00;201,00;-216,00;-;201,00;201,00;262,064;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Buchholz Szymon;m;DL;2011-01-28;RAW;NT;T13-15;80,60;-82,50;-;-;-;-;-;-;-;-;-;-;120,00;130,00;140,00;-;140,00;140,00;173,13;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Ingielewicz Dominik;m;DL;2010-06-20;RAW;NT;T13-15;92,90;-100,00;-;-;-;-;-;-;-;-;-;-;140,00;150,00;165,00;-;165,00;165,00;184,965;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kondej Krystian;m;DL;2008-10-01;RAW;NT;T16-17;79,50;-82,50;-;-;-;-;-;-;-;-;-;-;202,50;-217,50;-217,50;-;202,50;202,50;231,822;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cwiertka Dominik;m;DL;2009-11-02;RAW;NT;T16-17;83,50;-90,00;-;-;-;-;-;-;-;-;-;-;200,00;220,00;235,00;-;235,00;235,00;270,595;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kania Krzysztof;m;DL;2008-05-07;RAW;NT;T16-17;86,00;-90,00;-;-;-;-;-;-;-;-;-;-;210,00;225,00;235,00;237,50;237,50;235,00;253,292;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Rogala Mikołaj;m;DL;2008-04-25;RAW;NT;T16-17;87,50;-90,00;-;-;-;-;-;-;-;-;-;-;170,00;180,00;185,00;-;185,00;185,00;197,203;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Widyński Antoni;m;DL;2009-04-20;RAW;NT;T16-17;90,90;-100,00;-;-;-;-;-;-;-;-;-;-;150,00;170,00;175,00;-;175,00;175,00;182,007;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Zyśk Wiktor;m;DL;2009-07-09;RAW;NT;T16-17;93,00;-100,00;-;-;-;-;-;-;-;-;-;-;150,00;160,00;172,50;-;172,50;172,50;184,789;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wawer Kamil;m;DL;2008-12-17;RAW;NT;T16-17;118,85;-125,00;-;-;-;-;-;-;-;-;-;-;212,50;225,00;235,00;250,00;250,00;235,00;219,791;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Burdeinyi Ivan;m;DL;2009-02-13;RAW;NT;T16-17;121,40;-125,00;-;-;-;-;-;-;-;-;-;-;190,00;205,00;-210,00;-;205,00;205,00;190,847;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Belica Mikołaj;m;DL;2007-12-12;RAW;NT;T18-19;66,10;-67,50;-;-;-;-;-;-;-;-;-;-;120,00;140,00;155,00;-;155,00;155,00;208,332;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;De Virion Aleksander;m;DL;2008-01-03;RAW;NT;T18-19;73,40;-75,00;-;-;-;-;-;-;-;-;-;-;130,00;140,00;155,00;-;155,00;155,00;187,795;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Janik Patryk;m;DL;2007-11-25;RAW;NT;T18-19;93,60;-100,00;-;-;-;-;-;-;-;-;-;-;230,00;-240,00;-245,00;-;230,00;230,00;230,391;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Woźniak Arkadiusz;m;DL;2005-04-05;RAW;NT;Juniors;66,80;-67,50;-;-;-;-;-;-;-;-;-;-;190,00;200,00;-205,00;-;200,00;200,00;255,408;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wilmański Damian;m;DL;2003-10-24;RAW;NT;Juniors;97,20;-100,00;-;-;-;-;-;-;-;-;-;-;235,00;250,00;-257,50;-;250,00;250,00;234,068;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Jarończyk Jakub;m;DL;2005-10-24;RAW;NT;Juniors;92,10;-100,00;-;-;-;-;-;-;-;-;-;-;220,00;245,00;-255,00;-;245,00;245,00;240,742;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Karbowiak Jan;m;DL;2005-09-26;RAW;NT;Juniors;99,30;-100,00;-;-;-;-;-;-;-;-;-;-;230,00;245,00;-;-;245,00;245,00;231,657;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Skrudlik Szymon;m;DL;2001-04-07;RAW;NT;Open;70,10;-75,00;-;-;-;-;-;-;-;-;-;-;225,00;240,00;-245,00;-;240,00;240,00;286,56;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Sokołowski Marcin;m;DL;1997-09-29;RAW;NT;Open;71,50;-75,00;-;-;-;-;-;-;-;-;-;-;210,00;-220,00;-220,00;-;210,00;210,00;245,7;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Filipiak Piotr;m;DL;1999-04-06;RAW;NT;Open;85,00;-90,00;-;-;-;-;-;-;-;-;-;-;140,00;155,00;162,50;-;162,50;162,50;163,475;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Przybylski Hubert;m;DL;1998-10-14;RAW;NT;Open;93,00;-100,00;-;-;-;-;-;-;-;-;-;-;320,00;330,00;-3350,00;-;330,00;330,00;312,84;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bartołowicz Mariusz;m;DL;1979-12-10;RAW;NT;Open;107,40;-110,00;-;-;-;-;-;-;-;-;-;-;275,00;-285,00;285,00;-;285,00;285,00;254,22;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Besztak Kamil;m;DL;1993-10-11;RAW;NT;Open;101,20;-110,00;-;-;-;-;-;-;-;-;-;-;25,00;-;-;-;25,00;25,00;22,775;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
