Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
9,83,Axel Joar Ofstad,,Raw,Nidarø SK,78.27,195,-205,207.5,207.5,105,110,-115,110.0,205,215,222.5,222.5,540,Juniors 19-23,M,SBD
10,83,Trygve Skille,,Raw,Nidarø SK,81.33,180,-192.5,195,195.0,95,100,105,105.0,215,225,230,230.0,530,Juniors 19-23,M,SBD
11,83,Thomas Pedersen,,Raw,Askim SK,81.32,180,190,195,195.0,110,115,-120,115.0,200,210,-215,210.0,520,Juniors 19-23,M,SBD
12,83,Patrick Harbo,,Raw,Stavanger SK,80.96,180,-190,-190,180.0,120,130,135,135.0,190,200,-210,200.0,515,Juniors 19-23,M,SBD
13,83,Joakim Robert Carrera,,Raw,KK-67,80.39,160,167.5,175,175.0,120,127.5,132.5,132.5,180,192.5,200,200.0,507.5,Juniors 19-23,M,SBD
14,83,Sander Enger Lykken,,Raw,Brumunddal AK,78.49,150,160,165,165.0,105,112.5,115,115.0,182.5,192.5,200,200.0,480,Juniors 19-23,M,SBD
15,83,Waldemar Johansen,,Raw,Bergen SK,79.59,165,172.5,-180,172.5,110,117.5,120,120.0,170,180,187.5,187.5,480,Juniors 19-23,M,SBD
16,83,Simen Lauvvik,,Raw,Hommersåk AK,78.42,155,162.5,167.5,167.5,115,122.5,127.5,127.5,170,177.5,-182.5,177.5,472.5,Juniors 19-23,M,SBD
DQ,83,Henrik Falkmo Tuff,,Raw,Nidarø SK,80.79,-230,-235,-235,,,,,,,,,,,Juniors 19-23,M,S
1,93,Benjamin Rastum,,Raw,Odin SK,92.87,255,270,278,278.0,162.5,-172.5,172.5,172.5,255,267.5,282.5,282.5,733,Juniors 19-23,M,SBD
2,93,Isak Asperud,,Raw,Askim SK,87.09,250,260,265,265.0,175,182.5,187.5,187.5,250,265,280,280.0,732.5,Juniors 19-23,M,SBD
3,93,Erlend Kristensen,,Raw,Oslo SK,92.50,222.5,235,240,240.0,170,177.5,180,180.0,255,270,280,280.0,700,Juniors 19-23,M,SBD
4,93,Emil Sjøset,,Raw,Sandnessjøen SK,90.04,210,217.5,227.5,227.5,150,155,160,160.0,255,265,270,270.0,657.5,Juniors 19-23,M,SBD
5,93,Njord Fornes,,Raw,KK-67,91.02,197.5,210,215,215.0,125,132.5,135,135.0,252.5,267.5,-280,267.5,617.5,Juniors 19-23,M,SBD
6,93,Nicolas Werner Cook,,Raw,Brandbu IF - Styrkeløft,87.75,195,207.5,217.5,217.5,162.5,170,175,175.0,207.5,222.5,-235,222.5,615,Juniors 19-23,M,SBD
7,93,Mads Dørum,,Raw,KK-67,91.14,177.5,190,195,195.0,127.5,135,140,140.0,240,252.5,260,260.0,595,Juniors 19-23,M,SBD
8,93,Elias Haslum Kristiansen,,Raw,Skien Atletklubb,91.27,195,207.5,217.5,217.5,122.5,130,135,135.0,210,230,237.5,237.5,590,Juniors 19-23,M,SBD
9,93,Bård Aske Jacobsen,,Raw,Brumunddal AK,89.25,165,172.5,177.5,177.5,135,140,145,145.0,230,245,250,250.0,572.5,Juniors 19-23,M,SBD
10,93,Marcus Celius Hangeland,,Raw,Tromsø Atletklubb,92.80,177.5,187.5,192.5,192.5,125,132.5,-137.5,132.5,225,245,-257.5,245.0,570,Juniors 19-23,M,SBD
11,93,Armand Marcus Torp Solvang,,Raw,Lenja AK,91.90,185,192.5,200,200.0,115,122.5,127.5,127.5,210,220,230,230.0,557.5,Juniors 19-23,M,SBD
12,93,Kevin Berget,,Raw,Stavanger SK,92.85,160,170,175,175.0,125,132.5,137.5,137.5,225,-235,240,240.0,552.5,Juniors 19-23,M,SBD
13,93,Thorkild Bork Hammerseth,,Raw,Odin SK,86.20,180,195,202.5,202.5,120,127.5,135,135.0,185,200,212.5,212.5,550,Juniors 19-23,M,SBD
14,93,Sjur Nersveen,,Raw,Brumunddal AK,85.61,175,185,192.5,192.5,125,130,135,135.0,200,212.5,220,220.0,547.5,Juniors 19-23,M,SBD
15,93,Aron Skogli Rauset,,Raw,Bergen SK,89.36,165,180,-190,180.0,115,125,130,130.0,210,220,230,230.0,540,Juniors 19-23,M,SBD
16,93,Marius Werner Cook,,Raw,Brandbu IF - Styrkeløft,89.89,180,190,200,200.0,125,135,140,140.0,182.5,200,-205,200.0,540,Juniors 19-23,M,SBD
17,93,Thomas Eikeseth Gillund,,Raw,IL Kraftsport,89.13,170,180,187.5,187.5,117.5,125,-127.5,125.0,205,215,225,225.0,537.5,Juniors 19-23,M,SBD
18,93,Bastian Brekstad Mork,,Raw,Fræna AK,87.17,180,192.5,-200,192.5,125,-132.5,-135,125.0,180,195,202.5,202.5,520,Juniors 19-23,M,SBD
19,93,Kristian Solberg,,Raw,Sande KK,90.45,170,180,-187.5,180.0,140,-150,-150,140.0,200,,,200.0,520,Juniors 19-23,M,SBD
20,93,Dennis Løntjern Weisten,,Raw,Brumunddal AK,92.16,160,167.5,172.5,172.5,95,102.5,105,105.0,205,215,222.5,222.5,500,Juniors 19-23,M,SBD
21,93,Elias Eide Skaslien,,Raw,Bjørgvin SK,91.39,170,-180,-185,170.0,105,107.5,110,110.0,185,192.5,197.5,197.5,477.5,Juniors 19-23,M,SBD
22,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,91.70,210,217.5,-225,217.5,140,147.5,150,150.0,100,,,100.0,467.5,Juniors 19-23,M,SBD
1,105,Knut Einar Skår,,Raw,KK-67,104.10,245,255,265,265.0,172.5,177.5,185,185.0,282.5,302.5,305,305.0,755,Juniors 19-23,M,SBD
2,105,Mats Høylo Kjøllesdal,,Raw,Oslo SK,104.77,252.5,260,267.5,267.5,175,180,185,185.0,265,287.5,302.5,302.5,755,Juniors 19-23,M,SBD
3,105,Benjamin Hognås Hansen,,Raw,Jeløy AK,103.86,240,252.5,265,265.0,147.5,155,162.5,162.5,-260,280,-300,280.0,707.5,Juniors 19-23,M,SBD
4,105,Ørjan Liadal Berger,,Raw,KK-67,102.62,222.5,237.5,245,245.0,145,152.5,155,155.0,240,255,265,265.0,665,Juniors 19-23,M,SBD
5,105,Aleksander B. Hauge,,Raw,Sandnes AK,99.33,217.5,227.5,235,235.0,170,172.5,-177.5,172.5,232.5,245,255,255.0,662.5,Juniors 19-23,M,SBD
6,105,Victor Stey,,Raw,Oslo SK,95.05,-225,230,240,240.0,125,132.5,-135,132.5,245,-260,265,265.0,637.5,Juniors 19-23,M,SBD
7,105,Scott Skapalen-Haugom,,Raw,Brandbu IF - Styrkeløft,104.11,200,215,-225,215.0,130,135,140,140.0,255,275,-280,275.0,630,Juniors 19-23,M,SBD
8,105,Nikolai Thrane,,Raw,Alta AK,100.00,190,200,210,210.0,135,140,147.5,147.5,255,267.5,-272.5,267.5,625,Juniors 19-23,M,SBD
9,105,Torbjørn Nydal,,Raw,Sjøholt AK,103.26,220,230,-235,230.0,-155,155,160,160.0,210,222.5,230,230.0,620,Juniors 19-23,M,SBD
10,105,Vetle Velle,,Raw,Bjørgvin SK,104.46,195,205,212.5,212.5,127.5,135,-142.5,135.0,242.5,260,270,270.0,617.5,Juniors 19-23,M,SBD
11,105,Eskil Dekkerhus,,Raw,Namsos SK,102.75,185,192.5,197.5,197.5,165,175,-180,175.0,235,240,242.5,242.5,615,Juniors 19-23,M,SBD
12,105,Fredrik Hoff Saltvik,,Raw,Oslo SK,101.51,-215,215,222.5,222.5,-115,115,-120,115.0,240,250,-260,250.0,587.5,Juniors 19-23,M,SBD
13,105,Hallvar Fauske Bygstad,,Raw,Førde IL,95.40,192.5,205,-210,205.0,120,125,130,130.0,212.5,227.5,232.5,232.5,567.5,Juniors 19-23,M,SBD
14,105,Dennis Braaten-Kjøhl,,Raw,Brumunddal AK,102.32,180,190,-200,190.0,135,140,-145,140.0,180,190,200,200.0,530,Juniors 19-23,M,SBD
1,120,Anders Brøten Lillemoe,,Raw,Røros SK,119.53,262.5,280,290.5,290.5,162.5,167.5,170,170.0,325,345,360,360.0,820.5,Juniors 19-23,M,SBD
2,120,Marius Jemtegaard,,Raw,Drammen SI,117.16,262.5,277.5,285,285.0,185,190,-192.5,190.0,292.5,312.5,-325,312.5,787.5,Juniors 19-23,M,SBD
3,120,Sigurd Rudshaug,,Raw,Brumunddal AK,118.50,230,240,250,250.0,175,185,-187.5,185.0,240,260,-270,260.0,695,Juniors 19-23,M,SBD
4,120,Håkon Berge Berntsen,,Raw,Odin SK,106.98,-230,240,250,250.0,160,170,177.5,177.5,245,262.5,-270,262.5,690,Juniors 19-23,M,SBD
5,120,Joar Finsaas,,Raw,KK-67,118.61,230,242.5,-247.5,242.5,137.5,142.5,147.5,147.5,250,265,272.5,272.5,662.5,Juniors 19-23,M,SBD
6,120,Daniel Bolme,,Raw,SKA-Fræna,113.88,-215,215,-222.5,215.0,147.5,152.5,-155,152.5,220,232.5,242.5,242.5,610,Juniors 19-23,M,SBD
7,120,Anders Ness Totland,,Raw,Bjørgvin SK,118.57,-195,-195,195,195.0,120,-127.5,127.5,127.5,200,210,215,215.0,537.5,Juniors 19-23,M,SBD
8,120,Endre Etalius Tjessem,,Raw,Hommersåk AK,117.20,175,182.5,-185,182.5,120,125,-130,125.0,217.5,225,-230,225.0,532.5,Juniors 19-23,M,SBD
1,120+,Kristian Eek Haugen,,Raw,Nes SIL,135.85,280,300,-305,300.0,202.5,215,222,222.0,290,310,317.5,317.5,839.5,Juniors 19-23,M,SBD
2,120+,Marco Lyngstad,,Raw,Bergen SK,157.69,275,290,300,300.0,175,190,-200,190.0,285,300,-310,300.0,790,Juniors 19-23,M,SBD
3,120+,Benjamin Larsen,,Raw,Moss SIK,122.65,-210,215,222.5,222.5,175,182.5,185,185.0,215,225,235,235.0,642.5,Juniors 19-23,M,SBD
1,66,Seth Stohlmann,,Raw,Stavanger SK,65.34,130,137.5,-142.5,137.5,115,-126,126,126.0,176,190,192.5,192.5,456,Masters 40-49,M,SBD
2,66,Joachim Næss,,Raw,Bjørgvin SK,64.65,110,120,130,130.0,90,102.5,-105,102.5,150,165,172.5,172.5,405,Masters 40-49,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,72.80,130,140,-145,140.0,85,92.5,-97.5,92.5,140,152.5,-155,152.5,385,Masters 40-49,M,SBD
1,83,Roger Daniloff,,Raw,Stavanger SK,81.90,160,172.5,182.5,182.5,105,110,112.5,112.5,190,202.5,205,205.0,500,Masters 40-49,M,SBD
2,83,Stein Presthagen,,Raw,Røros SK,82.48,125,135,150,150.0,105,112.5,115,115.0,120,135,145,145.0,410,Masters 40-49,M,SBD
3,83,Thorbjørn Krokene,,Raw,Odin SK,82.73,120,125,-130,125.0,85,90,-95,90.0,160,172.5,180,180.0,395,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Arendal SVK,92.54,-242.5,250,-263,250.0,155,165,-170,165.0,260,280,290,290.0,705,Masters 40-49,M,SBD
2,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,91.14,180,192.5,-202.5,192.5,130,140,147.5,147.5,215,230,-240,230.0,570,Masters 40-49,M,SBD
3,93,Tommy Dybdal,,Raw,Sande KK,86.55,-180,-190,190,190.0,120,125,-130,125.0,220,230,240,240.0,555,Masters 40-49,M,SBD
4,93,Ingar Svingen,,Raw,Brumunddal AK,89.46,135,-147.5,150,150.0,115,120,122.5,122.5,190,200,207.5,207.5,480,Masters 40-49,M,SBD
1,105,Bernt-Erik Bergersen,,Raw,IL Kraftsport,103.22,215,225,235,235.0,132.5,137.5,-140,137.5,260,-275,275,275.0,647.5,Masters 40-49,M,SBD
2,105,Mikael Sorter,,Raw,OPIL,98.05,185,200,,200.0,145,155,165,165.0,205,220,230,230.0,595,Masters 40-49,M,SBD
3,105,Vidar Torvik,,Raw,Askim SK,102.75,140,145,152.5,152.5,92.5,97.5,102.5,102.5,157.5,165,-170,165.0,420,Masters 40-49,M,SBD
DQ,105,Kjetil Olsen,,Raw,Alta AK,99.54,-180,-180,,,,,,,,,,,,Masters 40-49,M,S
1,120,Trond S. Johansen,,Raw,KK-67,106.96,-210,210,222.5,222.5,135,142.5,-145,142.5,240,250,252.5,252.5,617.5,Masters 40-49,M,SBD
2,120,Morten Svendsen,,Raw,Sandnes AK,118.34,160,-170,170,170.0,100,110,115,115.0,180,190,195,195.0,480,Masters 40-49,M,SBD
3,120,Tor Åge Berglid,,Raw,Stryn T og IL,118.63,150,157.5,-165,157.5,100,-110,110,110.0,190,200,210,210.0,477.5,Masters 40-49,M,SBD
1,66,Terje Myrvold,,Raw,Askim SK,65.77,120,132.5,,132.5,90,100.5,101,101.0,140,160,167.5,167.5,401,Masters 50-59,M,SBD
1,74,Per G. Gåsdal,,Raw,Sjøholt AK,73.89,120,140,,140.0,-110,122.5,-135.5,122.5,75,180,230,230.0,492.5,Masters 50-59,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.28,170,182.5,195,195.0,110,120,125,125.0,200,220,-250,220.0,540,Masters 50-59,M,SBD
2,83,Geir Bedin,,Raw,Røros SK,82.61,195,210,221,221.0,45,47.5,50,50.0,210,225,237.5,237.5,508.5,Masters 50-59,M,SBD
3,83,Ole Andreas Ådnanes,,Raw,Sandnes AK,81.62,165,170,175,175.0,125,130,-132.5,130.0,167.5,177.5,-192.5,177.5,482.5,Masters 50-59,M,SBD
4,83,Vebjørn Brastad,,Raw,IL Kraftsport,82.38,137.5,142.5,145,145.0,100,105,-112.5,105.0,150,160,170,170.0,420,Masters 50-59,M,SBD
1,93,Frank I. Rydheim,,Raw,Bergen SK,92.57,231,241,,241.0,130,140,150,150.0,230,245,250,250.0,641,Masters 50-59,M,SBD
2,93,Nils Harald Ekerhovd,,Raw,Bjørgvin SK,92.26,180,190,200,200.0,125,130,-135,130.0,215,235,250,250.0,580,Masters 50-59,M,SBD
3,93,Sven Gunnar Simonsen,,Raw,Rana KK,91.90,155,165,170,170.0,115,120,125,125.0,200,,,200.0,495,Masters 50-59,M,SBD
1,105,Frode Rui,,Raw,Ulefoss AK,104.75,232.5,240,245,245.0,150,152.5,155,155.0,265,286,300.5,300.5,700.5,Masters 50-59,M,SBD
2,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,102.70,200,210,215,215.0,130,,,130.0,205,,-217.5,205.0,550,Masters 50-59,M,SBD
3,105,Bjørn Fjell,,Raw,Askim SK,100.50,172.5,180,,180.0,107.5,112.5,115,115.0,235,245,-250,245.0,540,Masters 50-59,M,SBD
4,105,Ole Jakob Aas,,Raw,Turn og IL National,102.30,-195,-195,200,200.0,112.5,117.5,-120,117.5,210,215,-225,215.0,532.5,Masters 50-59,M,SBD
5,105,Jon Anders Borgos,,Raw,Røros SK,100.30,160,172.5,180,180.0,95,100,-105,100.0,210,222.5,230,230.0,510,Masters 50-59,M,SBD
6,105,Tom Espen Eide,,Raw,Nes SIL,98.20,130,140,145,145.0,120,125,-130,125.0,170,180,185,185.0,455,Masters 50-59,M,SBD
7,105,Jan Arne Olsen,,Raw,Bergen SK,101.85,140,150,155,155.0,90,95,97.5,97.5,180,190,200,200.0,452.5,Masters 50-59,M,SBD
DQ,105,Ove Fosse,,Raw,Stavanger SK,103.41,177.5,190,200,200.0,-110,-110,-110,,185,200,-230,200.0,,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Raw,Brumunddal AK,119.28,220,225,230,230.0,182.5,187.5,-190,187.5,270,280,282.5,282.5,700,Masters 50-59,M,SBD
2,120,Roald Kollåsen,,Raw,Arendal SVK,119.02,200,220,235,235.0,160,170,177.5,177.5,240,270,285,285.0,697.5,Masters 50-59,M,SBD
3,120,Ronny Andersen,,Raw,Nittedal AGK,119.64,207.5,217.5,227.5,227.5,165,172.5,177.5,177.5,255,265,275,275.0,680,Masters 50-59,M,SBD
4,120,Hans Øynes,,Raw,Arendal SVK,115.47,230,242.5,,242.5,165,180,185,185.0,230,250,-267.5,250.0,677.5,Masters 50-59,M,SBD
5,120,Raymond Andersen,,Raw,Nittedal AGK,113.05,205,215,-225,215.0,-160,160,-165,160.0,-205,205,-207.5,205.0,580,Masters 50-59,M,SBD
6,120,Bjarne Havnen,,Raw,Drammen SI,118.60,140,152.5,165,165.0,150,160,-165,160.0,200,215,225,225.0,550,Masters 50-59,M,SBD
7,120,Tom Steinar Johansen,,Raw,Drammen SI,113.89,140,147.5,155,155.0,87.5,95,-97.5,95.0,172.5,-182.5,182.5,182.5,432.5,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,139.90,230,245,255,255.0,155,167.5,-172.5,167.5,270,285,295,295.0,717.5,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Raw,Moss SIK,154.37,175,-185,185,185.0,132.5,137.5,-142.5,137.5,180,200,,200.0,522.5,Masters 50-59,M,SBD
1,83,Tormod Andersen,,Raw,Lenja AK,81.52,150,,,150.0,90,-100,102.5,102.5,180,200,-233,200.0,452.5,Masters 60-69,M,SBD
1,93,Sigve Valentinsen,,Raw,Sandnes AK,85.58,180,193,205,205.0,125,135,140,140.0,210,220,230.5,230.5,575.5,Masters 60-69,M,SBD
2,93,Morten Rygh,,Raw,Rana KK,92.23,130,-150,-150,130.0,90,95,100,100.0,150,170,190,190.0,420,Masters 60-69,M,SBD
3,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.80,135,-145,-145,135.0,90,95,-100,95.0,155,165,185,185.0,415,Masters 60-69,M,SBD
1,105,Sven Jøran Haugen,,Raw,IL Kraftsport,100.56,135,145,155,155.0,125,130,135,135.0,180,200,210,210.0,500,Masters 60-69,M,SBD
2,105,Bengt Eide-Olsen,,Raw,Odin SK,103.45,110,120,130,130.0,110,120,130,130.0,150,165,180,180.0,440,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,72.39,80,90,100,100.0,75,80,-85,80.0,100,110,120,120.0,300,Masters 70+,M,SBD
