7,8,Бирюков Роман,1991,КМС,Челябинская,Магнитогорск,82.35,270,170,250,690,кмс,6,Гирин К.В.
8,9,Самарцев Александр,1996,КМС,Ханты-Мансийский,Ханты-Мансийск,82,270,147.5,260,677.5,кмс,Л,Давлетзянов А.Е.
9,10,Силаев Владислав,1995,КМС,Ямало-Ненецкий,Губкинский,82.15,210,130,240,580,кмс,Л,Ионин А.А.
10,11,Галиев Сергей,1998,2,Ямало-Ненецкий,Пурпе,81.45,200,120,235,555,1,Л,Хвостенко Д.Н.
11,12,Дьяченко Марк,2000,1,Ямало-Ненецкий,Ноябрьск,79,210,100,232.5,542.5,1,Л,Флегантов А.О.
12,13,Залузняк Сергей,1998,1,Ямало-Ненецкий,Муравленко,79.2,210,122.5,190,522.5,1,Л,Вяльшин В.Р.
13,14,Жемчужный Евгений,1999,1,Ямало-Ненецкий,Ноябрьск,78.95,195,130,182.5,507.5,1,Л,Наскрипняк И.А.
14,15,Южаков Роман,1994,2,Ямало-Ненецкий,Ханымей,78.4,160,117.5,175,452.5,2,Л,Южакова О.Н.. Южаков С.Г.
15,,Мельников Евгений,1997,КМС,Ямало-Ненецкий,Салехард,81.15,240,140,200,0,,Л,Хосроева Е.В.
16,,Синицкий Артём,1981,КМС,Ямало-Ненецкий,Салехард,82.75,222.5,137.5,215,0,,Л,Хосроева Е.В.
17,,Проневич Александр,1989,МС,Ямало-Ненецкий,Салехард,83,292.5,210,,0,,Л,Хосроева Е.В.
18,,Макеев Илья,1998,2,Ямало-Ненецкий,Муравленко,80.5,185,,,0,,Л,Вяльшин В.Р.
19,,Даниев Хаджи-Мурат,1998,,Ямало-Ненецкий,Тарко-Сале,79.65,230,,,0,,Л,Зубенок В.И.
20,,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,80.15,270,,,0,,Л,Хосроева Е.В.
-,в/к,Комаров Александр,1998,1,Ямало-Ненецкий,Ноябрьск,83,222.5,140,220,582.5,+кмс,Л,Флегантов А.О.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроева Елена,ВК,Салехард,Дублирующая,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Степаненко Сергей,1 к,Шадринск,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,бок.,Полторацкая Виктория,1 к,Тарко-Сале,,,,,
,сек.,Исмаилов Касым,1 к,Салехард,,сек.,Басов Денис,МК,Москва,,,,,
,техн.конт.,Фролова Ирина,2 к,Сургут,,техн.конт.,Андреева Ирина,2 к,Курган,,,,,
,жюри,Хосроев Мухарбек. Рыбин Геннадий. Форсунова Наталья,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Кузьмин Евгений,1988,МСМК,Ямало-Ненецкий,Тарко-Сале,91.4,370,240,310,920,мсмк,12,Форсунова Н.Н.
2,2,Хайруллин Илья,1996,КМС,Свердловская,Качканар,92.05,290,200,297.5,787.5,+мс,9,Строганов Д.В.
3,3,Игнатов Виктор,1991,МС,Курганская,Курган,90.2,300,205,275,780,мс,8,Фальковский П.П.
4,4,Хадаев Ильяс,1992,КМС,Ханты-Мансийский,Нижневартовск,93,290,252.5,230,772.5,кмс,Л,Мороз В.И.
5,5,Маслов Николай,1986,КМС,Челябинская,Челябинск,88.5,270,220,280,770,кмс,7,Попов А.И.
6,6,Беслекоев Олег,1993,КМС,Ямало-Ненецкий,Ноябрьск,90.09,280,195,292.5,767.5,кмс,Л,Горячев И.А.. Бахшиев Р.М.
7,7,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,91.8,290,225,250,765,кмс,Л,Самостоятельно
8,8,Кляшторный Денис,1994,КМС,Ямало-Ненецкий,Муравленко,91,270,180,260,710,кмс,Л,Вяльшин В.Р.
9,9,Каменских Евгений,1989,КМС,Ямало-Ненецкий,Пурпе,91.8,230,150,260,640,кмс,Л,Хвостенко Д.Н.
10,10,Проскуряков Ярослав,1992,1,Ямало-Ненецкий,Муравленко,92.1,240,155,245,640,+кмс,Л,Иваницкий А.А.. Иваницкая О.А.
11,11,Камбулатов Руслан,1981,,Ямало-Ненецкий,Тарко-Сале,88.5,215,147.5,197.5,560,1,Л,Зубенок В.И.
12,,Шестаков Илья,1991,КМС,Ямало-Ненецкий,Салехард,88.35,285,170,,0,,Л,Хосроева Е.В.
13,,Зинченко Степан,1983,КМС,Ямало-Ненецкий,Салехард,91.55,315,215,,0,,Л,Хосроева Е.В.
-,,Еремеев Даниил,1988,КМС,Челябинская,Челябинск,,Снят врачом,,,,,0,Савиных Н.В.. Савиных В.Н..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Рыбин Геннадий,ВК,Ханты-Мансийск,Дублирующая,ст.,Форсунова Наталья,ВК,Тарко-Сале,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Машинцов Сергей,1 к,Сургут,,,,,
,бок.,Иваницкий Александр,ВК,Муравленко,,бок.,Степаненко Владимир,ВК,Когалым,,,,,
,сек.,Полторацкая Виктория,1 к,Тарко-Сале,,сек.,Фролов Михаил,1 к,Сургут,,,,,
,техн.конт.,Рихтер Алексей,3 к,Тарко-Сале,,техн.конт.,Проневич Александр,1 к,Салехард,,,,,
,жюри,Хосроева Елена. Басов Денис. Наскрипняк Ирина,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Алференко Максим,1990,МС,Курганская,Курган,103.35,355,230,285,870,мс,12,Фальковский П.П.
2,2,Русин Евгений,1986,МС,Ханты-Мансийский,Нефтеюганск,99.6,335,230,300,865,мс,9,Кочкин С.Г.
3,3,Лысенко Евгений,1979,КМС,Ханты-Мансийский,Сургут,104.45,300,260,275,835,+мс,Л,Фролов М.Н.. Машинцов С.С.
4,4,Бутаев Максим,1993,КМС,Челябинская,Магнитогорск,100.7,315,225,285,825,+мс,8,Страшенко В.А.. Гирин К.
5,5,Симахин Роман,1996,КМС,Курганская,Шадринск,101,312.5,250,252.5,815,+мс,7,Степаненко С.А.
6,6,Хамов Алексей,1991,КМС,Ханты-Мансийский,Нижневартовск,102.7,310,280,225,815,мс,Л,Мороз В.И.
7,7,Кашаев Зинфур,1980,1,Ямало-Ненецкий,Губкинский,102.8,250,170,230,650,+кмс,Л,Ионин А.А.
8,8,Клерих Евгений,2000,3,Ямало-Ненецкий,Ноябрьск,102.4,200,110,175,485,3,Л,Флегантов А.О.
9,,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,103.75,300,,,0,,Л,Хосроева Е.В.
10,,Баландин Владимир,1975,КМС,Ханты-Мансийский,Пыть-Ях,99,295,,,0,,Л,Самостоятельно
11,,Максимов Максим,1991,КМС,Свердловская,Нижний Тагил,101.75,290,,,0,,,Шекуров С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Горячев Иван,1990,МС,Ямало-Ненецкий,Ноябрьск,120,400,280,330,1010,+мсмк,12,Наскрипняк И.А.
2,2,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,117.85,380,270,275,925,мс,9,Синюков А.А.. Машинцов С.С.
3,3,Шепелев Сергей,1977,КМС,Челябинская,Челябинск,109.65,315,235,300,850,+мс,Л,Новокрещенов В.А.
4,4,Чвалов Владислав,1998,КМС,Ямало-Ненецкий,Тарко-Сале,107.4,300,205,310,815,кмс,Л,Форсунова Н.Н.
5,5,Романюк Дмитрий,1996,1,Ямало-Ненецкий,Тарко-Сале,119.8,270,140,255,655,+кмс,Л,Форсунова Н.Н.
6,,Попов Валерий,1998,2,Ямало-Ненецкий,Пурпе,118.2,190,120,190,0,,Л,Хвостенко Д.Н.
7,,Осадчий Евгений,1997,1,Ямало-Ненецкий,Салехард,115,150,,,0,,Л,Хосроева Е.В.
8,,Дундук Сергей,1984,КМС,Ямало-Ненецкий,Новый Уренгой,119.25,300,,,0,,Л,Самостоятельно
9,,Пронин Николай,1991,КМС,Челябинская,Челябинск,117.75,300,,,0,,Л,Савиных Н.В.. Савиных В.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория + 120.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Межитов Сергей,1979,МС,Ханты-Мансийский,Нижнесортымский,159.9,360,260,285,905,мс,12,Самостоятельно
2,2,Агеев Евгений,1997,1,Ямало-Ненецкий,Муравленко,133.3,320,210,292.5,822.5,+кмс,Л,Иваницкий А.А.. Иваницкая О.А.
3,3,Шарапов Владислав,1995,КМС,Ямало-Ненецкий,Ноябрьск,131.95,250,220,250,820,кмс,9,Наскрипняк И.А.. Горячев И.А.
4,,Гезин Кирилл,1987,1,Ханты-Мансийский,Когалым,126.8,335,,,0,,0,Коновалов А.А.
5,,Загуменных Иван,1998,1,Свердловская,Нижний Тагил,127.25,200,,,0,,Л,Шекуров С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроева Елена,ВК,Салехард,Дублирующая,ст.,Форсунова Наталья,ВК,Тарко-Сале,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,бок.,Проневич Александр,1 к,Салехард,,,,,
,сек.,Исмаилов Касым,1 к,Салехард,,сек.,Басов Денис,МК,Москва,,,,,
,техн.конт.,Фролова Ирина,2 к,Сургут,,техн.конт.,Хворостенко Дмитрий,2 к,Пурпе,,,,,
,жюри,Хосроев Мухарбек. Иваницкий Александр. Флегантов Андрей,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Кузьмин Евгений,582.8,920,91.4,,,,,,,,,,
,Горячев Иван,580.67,1010,120,,,,,,,,,,
,Белинский Александр,551.2,822.5,82.45,,,,,,,,,,
,Бахшиев Роман,550.6,720,68.2,,,,,,,,,,
,Фролов Михаил,534.11,925,117.85,,,,,,,,,,
,Куракин Вениамин,531.42,670,65.2,,,,,,,,,,
,Хлестов Виктор,528.71,725,72.6,,,,,,,,,,
,Русин Евгений,527.28,865,99.6,,,,,,,,,,
,Алференко Максим,522.83,870,103.35,,,,,,,,,,
,Бизяев Алексей,521.5,725,74,,,,,,,,,,
,Давлетзянов Александр,519.07,770,81.65,,,,,,,,,,
,Круть Кирилл,513.17,572.5,56.9,,,,,,,,,,
,Шепелев Сергей,500.71,850,109.65,,,,,,,,,,
,Бутаев Максим,500.7,825,100.7,,,,,,,,,,
,Лысенко Евгений,499.88,835,104.45,,,,,,,,,,
,Игнатов Виктор,497.39,780,90.2,,,,,,,,,,
,Хайруллин Илья,497.14,787.5,92.05,,,,,,,,,,
,Кисляк Игорь,496.86,570,58.6,,,,,,,,,,
,Межитов Сергей,496.18,905,159.9,,,,,,,,,,
,Таштимиров Тимур,496.05,737.5,81.95,,,,,,,,,,
,Маслов Николай,495.86,770,88.5,,,,,,,,,,
,Рогожа Семён,495.29,735,81.7,,,,,,,,,,
,Симахин Роман,494.06,815,101,,,,,,,,,,
,Хамов Алексей,490.92,815,102.7,,,,,,,,,,
,Кашаев Зинфур,490.75,650,102.8,,,,,,,,,,
,Беслекоев Олег,489.72,767.5,90.09,,,,,,,,,,
,Ефремов Виталий,487.14,670,72.9,,,,,,,,,,
,Хадаев Ильяс,485.28,772.5,93,,,,,,,,,,
,Богданов Валериан,483.58,765,91.8,,,,,,,,,,
,Чвалов Владислав,483.28,815,107.4,,,,,,,,,,
,Рихтер Алексей,481.35,550,58.35,,,,,,,,,,
,Торопов Ян,480.39,715,82.1,,,,,,,,,,
,Шишкин Денис,478.46,715,82.65,,,,,,,,,,
,Паньков Сергей,476.53,605,65.75,,,,,,,,,,
,Суриков Александр,472.89,600,65.7,,,,,,,,,,
,Агеев Евгений,463.19,822.5,133.3,,,,,,,,,,
,Бирюков Роман,462.74,690,82.35,,,,,,,,,,
,Шарапов Владислав,462.58,820,131.95,,,,,,,,,,
,Самарцев Александр,455.53,677.5,82,,,,,,,,,,
,Кляшторный Денис,450.75,710,91,,,,,,,,,,
,Шарафиев Роберт,445.97,620,74,,,,,,,,,,
,Каримов Ильнур,442.45,510,58.9,,,,,,,,,,
,Юлдашев Наиль,440.5,557.5,65.5,,,,,,,,,,
,Ядне Геннадий,437.35,480,55.95,,,,,,,,,,
,Неизвестных Виталий,435.68,495,58,,,,,,,,,,
,Савенко Евгений,421.48,520,63.55,,,,,,,,,,
,Носков Владимир,416.41,530,65.95,,,,,,,,,,
,Каменских Евгений,404.56,640,91.8,,,,,,,,,,
,Асафов Семён,404.26,545,70.95,,,,,,,,,,
,Проскуряков Ярослав,403.92,640,92.1,,,,,,,,,,
,Михайлёв Сергей,395.21,410,52.9,,,,,,,,,,
,Языков Ярослав,390.39,450,58.9,,,,,,,,,,
,Силаев Владислав,389.54,580,82.15,,,,,,,,,,
,Татарников Евгений,388.31,537.5,73.55,,,,,,,,,,
,Халлиулин Рустем,387.68,485,64.6,,,,,,,,,,
,Исоев Анвар,377.41,385,52.05,,,,,,,,,,
,Романюк Дмитрий,376.72,655,119.8,,,,,,,,,,
,Галиев Сергей,374.69,555,81.45,,,,,,,,,,
,Дьяченко Марк,373.34,542.5,79,,,,,,,,,,
,Волков Владимир,364.37,420,58.9,,,,,,,,,,
,Писков Дмитрий,362.97,482.5,69.65,,,,,,,,,,
,Тырновец Сергей,360.72,485,70.7,,,,,,,,,,
,Камбулатов Руслан,360.62,560,88.5,,,,,,,,,,
,Залузняк Сергей,359,522.5,79.2,,,,,,,,,,
,Жемчужный Евгений,349.4,507.5,78.95,,,,,,,,,,
,Рапота Дмитрий,345.69,435,65.05,,,,,,,,,,
,Гафаров Ильдар,338.7,350,52.7,,,,,,,,,,
,Перевалов Владислав,336.66,425,65.3,,,,,,,,,,
,Семибратов Павел,325.3,302.5,47.8,,,,,,,,,,
,Прокопьев Валерий,324.18,335,43,,,,,,,,,,
,Савенко Денис,318.51,435,72.2,,,,,,,,,,
,Симикин Виктор,316.25,330,53.2,,,,,,,,,,
,Южаков Роман,312.95,452.5,78.4,,,,,,,,,,
,Ибрагимов Радмир,301.78,297.5,50.4,,,,,,,,,,
,Татарников Ефим,298.09,362.5,62.5,,,,,,,,,,
,Клерих Евгений,292.46,485,102.4,,,,,,,,,,
,Дьяков Никита,288.35,192.5,36.75,,,,,,,,,,
,Демченко Дмитрий,287.53,317.5,56.3,,,,,,,,,,
,Писков Илья,259,265,52.2,,,,,,,,,,
,Форсунов Михаил,246.56,250,51.75,,,,,,,,,,
,Чвалов Никита,220.81,240,55.4,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,57,=,12+12+12+12+9,,,,,,,,,,
2,Ханты-Мансийский авт. окр.,48,=,12+9+9+9+9,,,,,,,,,,
3,Челябинская область,40,=,9+8+8+8+7,,,,,,,,,,
4,Курганская область,39,=,12+12+8+7,,,,,,,,,,
5,Свердловская область,21,=,12+9+0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Наталья Форсунова,- главный судья,ВК,Тарко-Сале,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,
3,Денис Басов,- заместитель главного судьи по назначению судейских бригад,МК,Москва,,,,,,,,,,
4,Касым Исмаилов,- заместитель главного судьи по техническому обеспечению. комендант соревнований,1 к,Салехард,,,,,,,,,,
5,Александр Проневич,- заместитель главного секретаря по награждению,1 к,Салехард,,,,,,,,,,
6,Елена Хосроева,- заместитель главного судьи по работе со спонсорами и СМИ,ВК,Салехард,,,,,,,,,,
7,Александр Иваницкий,- зам. главного судьи по работе со спонсорами,ВК,Муравленко,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории Н.Н.Форсунова. гор. Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,,
