2,Djamteam,Ветераны М3(50-54),,5,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Русский бицепс 50кг,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Кол-во,Подъём штанги на бицепс многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Политаев Евгений,М,Мужчины,Качалка. Симферополь,83/36,82.5,78,18,18,18,бр,14.4,1,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Русский бицепс 50кг),,,,,,,,,,,,,,,,,,,,,
1,Политаев Евгений,Мужчины,,14.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Русский бицепс 50кг),,,,,,,,,,,,,,,,,,,,,
1,Качалка,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 100 кг,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
-,Ткаченко Давид,М,Юноши(18-19),Балаклава,01/18,82.5,78.9,36,,,,бр,,,Л,Буйницкий С.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Андрусяк Наталья,Ж,Женщины,Баргест. Евпатория,96/23,44,,145,155,160,,160,160,бр,191.01,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тюрина Надежда,Ж,Женщины,BarskovGYM. Севастополь,89/30,56,55,107.5,,,,107.5,107.5,бр,99.43,6,12,Лацков Андрей,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Ж,Женщины,Annenkov Team. Керчь,80/40,60,59.8,145,-150,-150,,145,145,бр,125.11,2,12,Анненков Эдуард,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анастасия,Ж,Женщины,Севастополь,85/34,67.5,66.8,137.5,145,-150,,145,145,бр,113.93,3,Л,,,,,
2,Добровольская Лилия,Ж,Женщины,Анимал жим. Севастополь,86/33,67.5,66.5,120,130,137.5,,137.5,137.5,бр,108.45,4,12,Подрез И,,,,
3,Сейдмахмудова Велина,Ж,Женщины,Баргест. Белогорск,92/27,67.5,65.8,105,115,-120,,115,115,бр,91.53,7,5,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Громак Валентина,Ж,Женщины,Annenkov Team. Севастополь,83/36,82.5,79.3,132.5,140,150,,150,150,бр,103.95,5,12,Абзаев Андрей. Анненков Эдуард,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лопатин Глеб,М,Юноши(14-15),Djamteam . Судак,04/15,67.5,66.2,182.5,-192.5,-192.5,,182.5,182.5,бр,159.08,1,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Теплов Тимофей,М,Юноши(16-17),Севастополь,03/16,67.5,66,105,-115,-115,,105,105,бр,87.9,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Данил,М,Юноши(18-19),Баргест. Симферополь,01/18,110,103.5,175,185,195,,195,195,бр,112.96,2,12,Бурлак Богдан,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лапин Александр,М,Мужчины,Safari Sport. Севастополь,92/28,75,68.8,160,175,185,,185,185,бр,132.03,4,12,Мурачев Анатолий,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Алексей,М,Мужчины,Севастополь,82/38,90,88.3,225,240,250,,250,250,бр,148.05,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Сергей,М,Мужчины,Триумф. Севастополь,72/47,100,98.4,220,230,237.5,,237.5,237.5,бр,132.55,3,Л,Каспрук,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Горшков Юрий,М,Мужчины,Djamteam . Судак,85/34,110,105.5,230,240,250,,250,250,бр,135.73,2,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Сергей,М,Ветераны М2(45-49),Триумф. Севастополь,72/47,100,98.4,220,230,237.5,,237.5,237.5,бр,144.74,1,12,Каспрук,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Андрусяк Наталья,Женщины,,191.01,,,,,,,,,,,,,,,,,,
2,Антонова Юлия,Женщины,,125.11,,,,,,,,,,,,,,,,,,
3,Ковалева Анастасия,Женщины,,113.93,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Annenkov Team,Женщины,,24,12+12,,,,,,,,,,,,,,,,,
2,Баргест,Женщины,,17,12+5,,,,,,,,,,,,,,,,,
3,Анимал жим,Женщины,,12,12,,,,,,,,,,,,,,,,,
4,BarskovGYM,Женщины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Лопатин Глеб,Юноши(14-15),,159.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Теплов Тимофей,Юноши(16-17),,87.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Пономарев Данил,Юноши(18-19),,112.96,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Алексей,Мужчины,,148.05,,,,,,,,,,,,,,,,,,
2,Горшков Юрий,Мужчины,,135.73,,,,,,,,,,,,,,,,,,
3,Пирогов Сергей,Мужчины,,132.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Сергей,Ветераны М2(45-49),,144.74,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Мужчины,,12,12,,,,,,,,,,,,,,,,,
2,Safari Sport,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Триумф,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Военный жим классический,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Меннанов Артур,М,Мужчины,Djamteam . Судак,89/30,82.5,82.5,110,120,125,,125,125,бр,77.41,5,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Денис,М,Мужчины,Севастополь,93/26,90,89,130,140,155,,155,155,бр,92.74,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,М,Мужчины,Баргест. Симферополь,89/30,110,108.5,200,220,230,,230,230,бр,123.83,1,12,Горбунов Вячеслав,,,,
2,Комаров Николай,М,Мужчины,Баргест. Симферополь,85/34,110,101.8,100,110,120,,120,120,бр,66,6,5,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Каминский Евгений,М,Мужчины,Animal GYM. Ялта,87/32,125,121.9,170,180,185,,185,185,бр,97.13,2,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Исматиллаев Джамшид,М,Мужчины,Djamteam . Судак,83/36,140,126.9,160,162.5,165,,165,165,бр,85.59,4,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Чернов Кирилл,М,Ветераны М2(45-49),Триумф. Севастополь,72/47,140,149.9,200,210,220,,220,220,бр,118.44,2,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лазик Евгений,М,Ветераны М3(50-54),Севастополь,65/54,82.5,80.3,130,135,,,135,135,бр,113.33,3,Л,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Петров Валерий,М,Ветераны М7(70-74),Баргест. Симферополь,45/74,75,67.9,77.5,80,82.5,,82.5,82.5,бр,124.01,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Военный жим классический),,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,Мужчины,,123.83,,,,,,,,,,,,,,,,,,
2,Каминский Евгений,Мужчины,,97.13,,,,,,,,,,,,,,,,,,
3,Стасюк Денис,Мужчины,,92.74,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Чернов Кирилл,Ветераны М2(45-49),,118.44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Лазик Евгений,Ветераны М3(50-54),,113.33,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Петров Валерий,Ветераны М7(70-74),,124.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Военный жим классический),,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Мужчины,,24,12+12,,,,,,,,,,,,,,,,,
2,Баргест,Мужчины,,17,5+12,,,,,,,,,,,,,,,,,
3,Animal GYM,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Триумф,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М7(70-74),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Ненада Алексей,,Юноши(0-13),Ironman. Севастополь,07/12,67.5,67.3,50,60,-65,,60,60,бр,57.62,,12,Стасюк Артём,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Александр,М,Юноши(16-17),Севастополь,03/16,67.5,62,60,65,70,,70,70,бр,62.2,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Аджимуратова Алина,М,Юниоры(20-23),Севастополь,99/20,60,58.6,40,45,47.5,,47.5,47.5,бр,40.75,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шапетько Эдуард,М,Мужчины,Баргест. Симферополь,95/24,75,71.7,120,125,130,,130,130,бр,89.57,5,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лазик Евгений,М,Мужчины,Севастополь,65/54,82.5,80.3,140,150,-155,,150,150,бр,94.68,3,Л,Горбунов Вячеслав,,,,
2,Меннанов Артур,М,Мужчины,Djamteam . Судак,89/30,82.5,82.5,130,-135,-137.5,,130,130,бр,80.51,6,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Демидов Олег,М,Мужчины,Баргест. Симферополь,81/38,90,86.1,165,170,172.5,,172.5,172.5,бр,103.81,2,12,Романчев,,,,
2,Безрук Александр,М,Мужчины,Ялта,91/29,90,84.5,140,145,150,,150,150,бр,91.4,4,Л,,,,,
-,Стасюк Денис,М,Мужчины,Севастополь,93/26,90,89,-170,-170,-170,,,,бр,,,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,М,Мужчины,Баргест. Симферополь,89/30,110,108.5,230,240,245,,245,245,бр,131.91,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Спильный Виталий,М,Ветераны М1(40-44),пгт Раздольное,75/44,90,85.9,130,-140,-140,,130,130,бр,80.78,5,Л,Сагиров С,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Андрей,М,Ветераны М2(45-49),Profit. Севастополь,73/47,125,111,120,130,-135,,130,130,бр,75.99,6,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Чернов Кирилл,М,Ветераны М2(45-49),Триумф. Севастополь,72/47,140,149.9,215,225,230,,230,230,бр,123.82,3,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лазик Евгений,М,Ветераны М3(50-54),Севастополь,65/54,82.5,80.3,140,150,-155,,150,150,бр,125.92,2,Л,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Письменный Сергей,М,Ветераны М6(65-69),Баргест. Симферополь,52/67,82.5,75.1,105,110,115,,115,115,бр,153.44,1,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,М,Ветераны М8(75-79),Баргест. Симферополь,41/78,60,56.6,55,57.5,60,,60,60,бр,108.21,4,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Александр,Юноши(16-17),,62.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Аджимуратова Алина,Юниоры(20-23),,40.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,Мужчины,,131.91,,,,,,,,,,,,,,,,,,
2,Демидов Олег,Мужчины,,103.81,,,,,,,,,,,,,,,,,,
3,Лазик Евгений,Мужчины,,94.68,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Чернов Кирилл,Ветераны М2(45-49),,123.82,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Лазик Евгений,Ветераны М3(50-54),,125.92,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Письменный Сергей,Ветераны М6(65-69),,153.44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Баргест,Мужчины,,36,12+12+12,,,,,,,,,,,,,,,,,
2,Djamteam,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
2,Триумф,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М8(75-79),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Артюхов Владислав,М,Юноши(14-15),Ironman. Севастополь,05/14,75,75,-110,110,-120,,110,110,бр,89.91,1,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Зубенко Тимур,М,Юноши(18-19),Ironman. Севастополь,00/19,82.5,79.6,110,130,-140,,130,130,бр,85.88,2,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Онищенко Александр,М,Юниоры(20-23),Ironman. Севастополь,98/22,75,72.5,-210,210,-220,,210,210,бр,144.82,1,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Денис,М,Мужчины,Севастополь,93/26,90,89,230,-255,255,,255,255,бр,152.57,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Алексей,М,Мужчины,Ironman. Севастополь,89/31,100,98,180,200,-210,,200,200,бр,111.82,2,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лелекин Николай,М,Ветераны М1(40-44),Качалка. Севастополь,77/42,125,121.6,300,315,-332.5,,315,315,бр,166.99,1,12,Стасюк Артём,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,
1,Артюхов Владислав,Юноши(14-15),,89.91,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Зубенко Тимур,Юноши(18-19),,85.88,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Онищенко Александр,Юниоры(20-23),,144.82,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Денис,Мужчины,,152.57,,,,,,,,,,,,,,,,,,
2,Чадаев Алексей,Мужчины,,111.82,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лелекин Николай,Ветераны М1(40-44),,166.99,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,
1,Ironman,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ironman,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ironman,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ironman,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Качалка,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Лебеденко Михаил,М,Мужчины,Profit. Севастополь,76/43,125,122.2,250,265,280,,280,280,бр,146.92,1,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Спильный Виталий,М,Ветераны М1(40-44),пгт Раздольное,75/44,90,85.9,170,180,190,,190,190,бр,118.06,2,Л,Сагиров С,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Багач Сергей,М,Ветераны М2(45-49),Profit. Севастополь,73/46,100,98.1,200,210,220,,220,220,бр,131.44,1,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Голиков Сергей,М,Ветераны М3(50-54),Севастополь,67/52,110,105.2,160,-170,-170,,160,160,бр,107.72,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,
1,Лебеденко Михаил,Мужчины,,146.92,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Спильный Виталий,Ветераны М1(40-44),,118.06,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Багач Сергей,Ветераны М2(45-49),,131.44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Голиков Сергей,Ветераны М3(50-54),,107.72,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,
1,Profit,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Стрелков Виктор,М,Мужчины,Profit. Севастополь,76/43,110,105.2,80,85,-90,85,85,бр,46.19,1,12,Багач Сергей,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,М,Ветераны М1(40-44),Profit. Севастополь,76/43,110,105.2,80,85,-90,85,85,бр,47.02,1,12,Багач Сергей,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Жим штанги стоя),,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,Мужчины,,46.19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,Ветераны М1(40-44),,47.02,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Жим штанги стоя),,,,,,,,,,,,,,,,,,,,,
1,Profit,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер
-,Асанов Керим,М,Мужчины,Симферополь,92/28,75,74,,,,,,,,,,,бр,,,Л,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,М,Мужчины,Profit. Севастополь,76/43,110,105.2,80,85,-90,85,60,-70,-70,,60,145,бр,78.79,1,12,Багач Сергей
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,М,Ветераны М1(40-44),Profit. Севастополь,76/43,110,105.2,80,85,-90,85,60,-70,70,,70,155,бр,85.74,1,12,Багач Сергей
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,Мужчины,,78.79,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Виктор,Ветераны М1(40-44),,85.74,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Profit,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Хоменкова Светлана,Ж,Женщины,Баргест. Симферополь,80/39,60,57.5,35,40,45,,45,45,бр,40.12,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
