,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванищенко Алексей. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования по пауэрлифтингу (троеборью классическому) среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Великий Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,собств.,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,вес,,,присед,,,жим,,,тяга,,,троеб.,,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,МС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,57.65,,,,150,,,107.5,,,165,,,422.5,,,,кмс,,,12,,530.15,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Ломовцев Владимир,,,,,,,,,,,1995,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,58.25,,,,155,,,100,,,155,,,410,,,,кмс,,,9,,507.21,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
3,3,Боровой Максим,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,58.95,,,,150,,,87.5,,,165,,,402.5,,,,кмс,,,8,,491.10,,,,Вендик А.О.. Скасырсков А.В.,,,,,,,,,,,,,
4,4,Плехов Владимир,,,,,,,,,,,1998,,,1,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,58.25,,,,130,,,95,,,170,,,395,,,,+кмс,,,7,,485.54,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Хасанов Айдар,,,,,,,,,,,1999,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,58.40,,,,135,,,105,,,155,,,395,,,,+кмс,,,6,,484.42,,,,Мухаматьянов Ф.З.. Лукьянов А.Б.,,,,,,,,,,,,,
6,6,Семенов Владимир,,,,,,,,,,,2000,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,58.70,,,,127.5,,,92.5,,,152.5,,,372.5,,,,1,,,5,,449.88,,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
7,7,Феклин Кирилл,,,,,,,,,,,1999,,,КМС,,,,МГУ Огарёва,,,,,,,,,Саранск,,,,,,,,,58.65,,,,130,,,80,,,140,,,350,,,,1,,,4,,417.90,,,,Холопов А.Б.,,,,,,,,,,,,,
8,8,Баширов Сергей,,,,,,,,,,,1997,,,1,,,,ПНИПУ,,,,,,,,,Пермь,,,,,,,,,53.85,,,,100,,,100,,,130,,,330,,,,2,,,,,422.20,,,,Вшивцева Е.А.. Фуражков Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сауков Константин,,,,,,,,,,,1996,,,КМС,,,,ГГТУ,,,,,,,,,Орехово-Зуево,,,,,,,,,65.55,,,,200,,,172.5,,,210,,,582.5,,,,+мс,,,12,,686.48,,,,Паков А.В.,,,,,,,,,,,,,
2,2,Чижиков Сергей,,,,,,,,,,,1997,,,МС,,,,МГУ Огарёва,,,,,,,,,Саранск,,,,,,,,,65.50,,,,222.5,,,130,,,220,,,572.5,,,,мс,,,9,,673.65,,,,Холопов А.Б.,,,,,,,,,,,,,
3,3,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,ВГУ,,,,,,,,,Вологда,,,,,,,,,65.95,,,,180,,,135,,,207.5,,,522.5,,,,+мс,,,8,,604.07,,,,Заборин Д.А.,,,,,,,,,,,,,
4,4,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,65.50,,,,180,,,140,,,190,,,510,,,,мс,,,7,,590.83,,,,Вендик А.О.. Степаненко В.А.,,,,,,,,,,,,,
5,5,Сакалкин Алексей,,,,,,,,,,,1997,,,КМС,,,,МГУ Огарёва,,,,,,,,,Саранск,,,,,,,,,65.50,,,,185,,,105,,,210,,,500,,,,кмс,,,6,,577.58,,,,Холопов А.Б.,,,,,,,,,,,,,
6,6,Литвинов Дмитий,,,,,,,,,,,2001,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,65.75,,,,170,,,122.5,,,160,,,452.5,,,,кмс,,,5,,513.04,,,,Вендик А.О.. Галлямов А.Ф.,,,,,,,,,,,,,
7,7,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,65.90,,,,140,,,110,,,177.5,,,427.5,,,,кмс,,,4,,479.10,,,,Матук С.В.. Замчий Т.П.,,,,,,,,,,,,,
8,8,Кокоркин Александр,,,,,,,,,,,1996,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,65.05,,,,147.5,,,112.5,,,165,,,425,,,,+кмс,,,3,,480.94,,,,Стружко Р.В.,,,,,,,,,,,,,
9,9,Матеуш Ноани,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,63.65,,,,142.5,,,85,,,190,,,417.5,,,,1,,,Л,,479.64,,,,Бударников А.А.,,,,,,,,,,,,,
10,10,Матеуш Лоани,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,62.75,,,,137.5,,,87.5,,,175,,,400,,,,1,,,Л,,461.57,,,,Бударников А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов: в жиме - 165.0; 172.5 - Сауков К; в сумме троеборья - 572.5; 582.5 - Сауков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Иванищенко Алексей,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Макаревич Никита,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семенуха Оксана,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,ЧГСХА,,,,,,,,,Чебоксары,,,,,,,,,73.70,,,,217.5,,,150,,,252.5,,,620,,,,мс,,,12,,673.59,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Сергеенко Алексей,,,,,,,,,,,1998,,,КМС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,72.50,,,,225,,,162.5,,,205,,,592.5,,,,+мс,,,9,,647.77,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Гердт Андрей,,,,,,,,,,,1998,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,73.55,,,,197.5,,,150,,,235,,,582.5,,,,мс,,,8,,628.66,,,,Матук С.В.. Замчий Т.П.,,,,,,,,,,,,,
4,4,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,73.70,,,,187.5,,,160,,,205,,,552.5,,,,кмс,,,7,,591.02,,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,
5,5,Балахонов Юрий,,,,,,,,,,,1996,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,72.10,,,,187.5,,,122.5,,,225,,,535,,,,+кмс,,,6,,579.08,,,,Бударников А.А.,,,,,,,,,,,,,
6,6,Мова Денис,,,,,,,,,,,1994,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,73.45,,,,190,,,137.5,,,195,,,522.5,,,,кмс,,,5,,555.73,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
7,7,Киракосян Сергей,,,,,,,,,,,1999,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,,73.25,,,,155,,,137.5,,,210,,,502.5,,,,кмс,,,4,,532.31,,,,Бударников А.А.. Котенко А.В.,,,,,,,,,,,,,
8,8,Андреев Андрей,,,,,,,,,,,1994,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,70.60,,,,155,,,125,,,210,,,490,,,,+кмс,,,Л,,531.78,,,,Бударников А.А.,,,,,,,,,,,,,
9,9,Ажгибков Максим,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,70.55,,,,170,,,112.5,,,197.5,,,480,,,,кмс,,,3,,519.48,,,,Орёл Д.В.,,,,,,,,,,,,,
10,10,Гуляев Михаил,,,,,,,,,,,1998,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,73.80,,,,155,,,112.5,,,180,,,447.5,,,,1,,,2,,462.09,,,,Стружко Р.В.,,,,,,,,,,,,,
11,,Аркадьев Дьулустан,,,,,,,,,,,1994,,,МС,,,,СВФУ,,,,,,,,,Якутск,,,,,,,,,73.95,,,,200,,,122.5,,,0,,,0,,,,,,,0,,0.00,,,,Мулер И.Ю.. Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванищенко Алексей,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Морозевич Антон,,,,,,,,,,,,,3к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хлебущёв Егор,,,,,,,,,,,1997,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,82.70,,,,240,,,182.5,,,270,,,692.5,,,,мс,,,12,,703.25,,,,Феденко Д.А.,,,,,,,,,,,,,
2,2,Михайлов Павел,,,,,,,,,,,1997,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,82.55,,,,217.5,,,162.5,,,270,,,650,,,,+мс,,,9,,655.70,,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
3,3,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,78.90,,,,225,,,147.5,,,255,,,627.5,,,,мс,,,8,,650.19,,,,Матук С.В.,,,,,,,,,,,,,
4,4,Горюнов Илья,,,,,,,,,,,1998,,,КМС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,81.50,,,,235,,,135,,,255,,,625,,,,+мс,,,7,,632.78,,,,Иванищенко А.Б.,,,,,,,,,,,,,
5,5,Сагайдак Максим,,,,,,,,,,,1997,,,КМС,,,,МГУ Огарёва,,,,,,,,,Саранск,,,,,,,,,82.50,,,,210,,,160,,,230,,,600,,,,кмс,,,6,,598.99,,,,Холопов А.Б.,,,,,,,,,,,,,
6,6,Грызлов Владислав,,,,,,,,,,,1995,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,82.30,,,,210,,,152.5,,,227.5,,,590,,,,кмс,,,5,,588.58,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
7,7,Монжане Видал,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,77.70,,,,185,,,160,,,230,,,575,,,,+кмс,,,Л,,595.18,,,,Бударников А.А.,,,,,,,,,,,,,
8,8,Борков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,,81.65,,,,207.5,,,135,,,227.5,,,570,,,,кмс,,,4,,568.90,,,,Бударников А.А.,,,,,,,,,,,,,
9,9,Грибанов Денис,,,,,,,,,,,1998,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,82.60,,,,185,,,137.5,,,225,,,547.5,,,,кмс,,,3,,538.70,,,,Матук С.В.. Уткин Е.О.,,,,,,,,,,,,,
,,Установлен рекорд России среди студентов в жиме: 182.5 - Хлебущёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усынин Александр,,,,,,,,,,,1994,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,89.45,,,,250,,,180,,,260,,,690,,,,+мс,,,12,,664.83,,,,Вендик А.О.,,,,,,,,,,,,,
2,2,Данилевич Валерий,,,,,,,,,,,1994,,,КМС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,91.70,,,,250,,,165,,,245,,,660,,,,+мс,,,9,,622.11,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Менчиков Родион,,,,,,,,,,,1995,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,91.80,,,,215,,,170,,,245,,,630,,,,кмс,,,8,,589.56,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
4,4,Степанов Михаил,,,,,,,,,,,1994,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,92.20,,,,227.5,,,157.5,,,220,,,605,,,,кмс,,,7,,561.20,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Фуражков Данила,,,,,,,,,,,1998,,,КМС,,,,ПГАТУ,,,,,,,,,Пермь,,,,,,,,,89.40,,,,205,,,147.5,,,230,,,582.5,,,,кмс,,,6,,548.26,,,,Вшивцева Е.А.,,,,,,,,,,,,,
6,6,Пьянков Александр,,,,,,,,,,,1996,,,КМС,,,,ПГАТУ,,,,,,,,,Пермь,,,,,,,,,90.90,,,,210,,,142.5,,,220,,,572.5,,,,кмс,,,5,,531.47,,,,Мусин Н.Х.. Вшивцева Е.А.,,,,,,,,,,,,,
7,7,Корнев Сергей,,,,,,,,,,,1998,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,91.55,,,,200,,,130,,,190,,,520,,,,1,,,4,,472.69,,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Яковлева Татьяна,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Макаревич Никита,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зубова Алёна,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Евсеев Павел,,,,,,,,,,,,,3к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аминов Марат,,,,,,,,,,,1995,,,МСМК,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,93.20,,,,235,,,180,,,275,,,690,,,,кмс,,,12,,647.47,,,,Матук С.В.,,,,,,,,,,,,,
2,2,Казарян Артак,,,,,,,,,,,2000,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,102.00,,,,220,,,140,,,220,,,580,,,,1,,,9,,500.95,,,,Бударников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,119.60,,,,276,,,182.5,,,300,,,758.5,,,,кмс,,,12,,620.91,,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
2,2,Тильш Алексей,,,,,,,,,,,1998,,,МС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,105.40,,,,280,,,165,,,305,,,750,,,,кмс,,,9,,659.51,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Костин Павел,,,,,,,,,,,1997,,,КМС,,,,ЮЗГУ,,,,,,,,,Курск,,,,,,,,,105.95,,,,275.5,,,180,,,265,,,720.5,,,,кмс,,,8,,628.28,,,,Горин А.П.. Калюбаев В.Н.,,,,,,,,,,,,,
4,4,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,СГАФКСТ,,,,,,,,,Смоленск,,,,,,,,,119.00,,,,260,,,172.5,,,262.5,,,695,,,,кмс,,,7,,563.46,,,,Апёнкин И.И.,,,,,,,,,,,,,
5,5,Тихонов Павел,,,,,,,,,,,1997,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,115.80,,,,245,,,160,,,250,,,655,,,,кмс,,,6,,534.52,,,,Горошко А.А.,,,,,,,,,,,,,
6,6,Кукушкин Степан,,,,,,,,,,,1997,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,118.65,,,,222.5,,,160,,,242.5,,,625,,,,1,,,5,,499.04,,,,Стружко Р.В.,,,,,,,,,,,,,
7,7,Кильмаматов Тагир,,,,,,,,,,,1996,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,119.40,,,,220,,,135,,,270,,,625,,,,1,,,4,,497.22,,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
8,8,Подлевских Михаил,,,,,,,,,,,1995,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,106.35,,,,210,,,132.5,,,230,,,572.5,,,,1,,,3,,480.71,,,,Вендик А.О.. Орёл Д.В.,,,,,,,,,,,,,
9,9,Глазков Дмитрий,,,,,,,,,,,1999,,,1,,,,МГУ Огарёва,,,,,,,,,Саранск,,,,,,,,,107.25,,,,200,,,150,,,220,,,570,,,,1,,,2,,475.77,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов: в приседании - 275.5 - Костин П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0 - Милиев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0 - Тильш А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Резепов Егор,,,,,,,,,,,1995,,,МС,,,,МГПИ Евсевьева,,,,,,,,,Саранск,,,,,,,,,149.95,,,,285,,,165,,,315,,,765,,,,кмс,,,12,,555.41,,,,Холопов А.Б.,,,,,,,,,,,,,
2,2,Титерин Дмитрий,,,,,,,,,,,1996,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,131.30,,,,257.5,,,172.5,,,285,,,715,,,,+кмс,,,9,,551.12,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Федоров Андрей,,,,,,,,,,,1997,,,1,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,134.60,,,,235,,,165,,,260,,,660,,,,1,,,8,,495.42,,,,Суслова В.А.,,,,,,,,,,,,,
4,4,Надешкин Александр,,,,,,,,,,,1999,,,1,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,147.15,,,,222.5,,,190,,,225,,,637.5,,,,1,,,7,,453.26,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Борисов Иван,,,,,,,,,,,1997,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,141.35,,,,215,,,145,,,215,,,575,,,,2,,,,,409.44,,,,Стружко Р.В.,,,,,,,,,,,,,
6,6,Логачев Юрий,,,,,,,,,,,1998,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,127.95,,,,215,,,115,,,230,,,560,,,,2,,,,,419.47,,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
,,Установлен рекорд России среди студентов в тяге становой: 315.0 - Резепов Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
