Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,Russia,78.8,215,222.5,230,230,,82.5,M,Игорь Куимов,,,,,B,230,,,,
No,Multi-ply,1,Evgeniy Kuchin,Pro Open,1987,Russia,88.7,-240,247.5,-252.5,247.5,,90,M,Евгений Кучин,,,,,B,247.5,,,,
No,Multi-ply,2,Evgeniy Kataev,Pro Open,1983,Russia,89.8,-190,190,210,210,,90,M,Евгений Катаев,,,,,B,210,,,,
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,89.6,-160,160,170,170,,90,M,Владимир Потапов,,,,,B,170,,,,
No,Multi-ply,1,Aleksandr Prozorov,Pro Open,1973,Russia,99.9,-230,230,235,235,,100,M,Александр Прозоров,,,,,B,235,,,,
No,Multi-ply,2,Vladimir Schukin,Pro Open,1980,Russia,95.6,-220,220,-235,220,,100,M,Владимир Щукин,,,,,B,220,,,,
No,Multi-ply,1,Andrey Martemyanov,Pro Masters 50-54,1961,Russia,99.3,210,220,-225,220,,100,M,Андрей Мартемьянов,,,,,B,220,,,,
No,Multi-ply,2,Aleksandr Zavyalov,Pro Masters 50-54,1957,Russia,94.3,195,205,-212.5,205,,100,M,Александр Завьялов,,,,,B,205,,,,
No,Multi-ply,1,Vladimir Fil,Pro Open,1976,Russia,106,287.5,302.5,310,310,,110,M,Владимир Филь,,,,,B,310,,,,
No,Multi-ply,2,Sergey Permyakov,Pro Open,1983,Russia,107.2,290,310,-330,310,,110,M,Сергей Пермяков,,,,,B,310,,,,
No,Multi-ply,1,Vitaliy Yakovykh,Pro Open,1983,Russia,114.6,270,295,-305,295,,125,M,Виталий Яковых,,,,,B,295,,,,
No,Raw,1,Aleksey Melnikov,Pro Open,1978,Russia,98,,,,,,100,M,Алексей Мельников,270,290,-300,290,D,290,,,,
No,Raw,1,Denis Milov,Pro Juniors 20-23,1989,Russia,109.1,,,,,,110,M,Денис Милов,270,285,300,300,D,300,,,,
No,Single-ply,1,Roman Kiselev,Pro Teen 16-17,1995,Russia,74.5,,,,,,75,M,Роман Киселев,185,197.5,207.5,207.5,D,207.5,,,,
No,Single-ply,1,Yuriy Ustinov,Pro Open,1975,Russia,96,,,,,,100,M,Юрий Устинов,250,280,300,300,D,300,,,,
No,Single-ply,1,Denis Milov,Pro Juniors 20-23,1989,Russia,109.1,,,,,,110,M,Денис Милов,270,285,300,300,D,300,,,,
Yes,Raw,1,Dinara Galiullina,Amateur Juniors 20-23,1988,Russia,54.3,40,-42.5,42.5,42.5,,56,F,Динара Галиуллина,100,105,110,110,SBD,240,82.5,-87.5,87.5,87.5
Yes,Raw,1,Lyudmila Kivrina,Amateur Open,1981,Russia,55.8,35,-37.5,-37.5,35,,56,F,Людмила Киврина,70,75,80,80,SBD,190,70,75,-80,75
Yes,Raw,1,Marina Slesarenko,Amateur Teen 13-15,1997,Russia,65.5,37.5,-40,40,40,,67.5,F,Марина Слесаренко,80,-85,85,85,SBD,190,65,-70,,65
Yes,Raw,1,Ekaterina Myasnikova,Amateur Open,1986,Russia,74.1,70,75,77.5,77.5,,75,F,Екатерина Мясникова,160,165,167.5,167.5,SBD,370,-120,120,125,125
Yes,Raw,1,Elena Akimova,Amateur Juniors 20-23,1989,Russia,84.3,40,42.5,45,45,,90,F,Елена Акимова,105,110,115,115,SBD,240,75,-80,80,80
Yes,Raw,1,Nikita Kavardin,Amateur Teen 13-15,1997,Russia,51.4,50,65,-70,65,,52,M,Никита Кавардин,100,115,125,125,SBD,287.5,90,97.5,-102.5,97.5
Yes,Raw,2,Sergey Konovalov #3,Amateur Teen 13-15,1997,Russia,48.5,60,65,-70,65,,52,M,Сергей Коновалов,100,115,127.5,127.5,SBD,282.5,80,85,90,90
Yes,Raw,3,Anton Likhachev,Amateur Teen 13-15,1998,Russia,51.6,65,70,-72.5,70,,52,M,Антон Лихачев,-100,100,-115,100,SBD,260,82.5,85,90,90
Yes,Raw,1,Ivan Naberezhnykh,Amateur Teen 13-15,1996,Russia,53.4,60,-65,65,65,,56,M,Иван Набережных,105,110,112.5,112.5,SBD,277.5,90,95,100,100
Yes,Raw,1,Roman Gavrilov #2,Amateur Teen 16-17,1995,Russia,59.9,80,87.5,-92.5,87.5,,60,M,Роман Гаврилов,120,130,137.5,137.5,SBD,345,110,117.5,120,120
Yes,Raw,1,Aleksandr Bystrov,Amateur Open,1985,Russia,57.7,80,87.5,-90,87.5,,60,M,Александр Быстров,165,172.5,-182.5,172.5,SBD,385,120,125,-130,125
Yes,Raw,DQ,Artem Gorbachev,Amateur Teen 13-15,1996,Russia,62.1,,,,,,67.5,M,Артем Горбачев,,,,,SBD,,-140,,,
Yes,Raw,1,Igor Filatov,Amateur Open,1979,Russia,64.8,105,-110,-110,105,,67.5,M,Игорь Филатов,-170,170,-175,170,SBD,420,135,140,145,145
Yes,Raw,DQ,Oleg Akhmetzyanov,Amateur Open,1982,Russia,63.3,,,,,,67.5,M,Олег Ахметзянов,,,,,SBD,,-125,,,
Yes,Raw,1,Dmitriy Golub,Amateur Teen 13-15,1997,Russia,73.9,70,75,-77.5,75,,75,M,Дмитрий Голуб,115,122.5,127.5,127.5,SBD,302.5,90,95,100,100
Yes,Raw,1,Sergey Astakhov,Amateur Teen 18-19,1992,Russia,74.7,107.5,115,-117.5,115,,75,M,Сергей Астахов,190,-195,-195,190,SBD,485,170,180,-185,180
Yes,Raw,DQ,Ilya Minin,Amateur Juniors 20-23,1989,Russia,71.7,,,,,,75,M,Илья Минин,,,,,SBD,,-150,,,
Yes,Raw,1,Aleksey Zavalin,Amateur Open,1976,Russia,73.2,-125,125,-130,125,,75,M,Алексей Завалин,160,170,175,175,SBD,435,135,-145,-145,135
Yes,Raw,2,Sergey Volkov,Amateur Open,1981,Russia,73.1,85,92.5,97.5,97.5,,75,M,Сергей Волков,-170,170,190,190,SBD,432.5,145,-152.5,-152.5,145
Yes,Raw,DQ,Evgeniy Dyupin,Amateur Open,1976,Russia,72.9,,,,,,75,M,Евгений Дюпин,,,,,SBD,,-140,,,
Yes,Raw,1,Konstantin Sidenkov,Amateur Masters 40-44,1967,Russia,72.1,115,-120,,115,,75,M,Константин Сиденков,150,160,170,170,SBD,415,120,130,-140,130
Yes,Raw,1,Valeriy Vcherashniy,Amateur Teen 18-19,1993,Russia,79.9,130,137.5,142.5,142.5,,82.5,M,Валерий Вчерашний,210,-220,-220,210,SBD,545,170,185,192.5,192.5
Yes,Raw,2,Artem Gromov,Amateur Teen 18-19,1994,Russia,82,85,90,95,95,,82.5,M,Артем Громов,-165,165,175,175,SBD,410,132.5,-140,140,140
Yes,Raw,DQ,Vladimir Babin,Amateur Teen 18-19,1992,Russia,82.45,125,132.5,-137.5,132.5,,82.5,M,Владимир Бабин,-270,-285,-285,,SBD,,217.5,232.5,-242.5,232.5
Yes,Raw,1,Artush Karapetyan,Amateur Juniors 20-23,1991,Russia,82.45,-120,125,-130,125,,82.5,M,Артуш Карапетян,160,-170,-170,160,SBD,400,110,115,,115
Yes,Raw,1,Maksim Trinkunas,Amateur Open,1987,Russia,80.4,105,115,122.5,122.5,,82.5,M,Максим Тринкунас,-170,180,-190,180,SBD,450,135,142.5,147.5,147.5
Yes,Raw,1,Aleksey Brovkin,Amateur Teen 18-19,1993,Russia,84.9,110,-115,115,115,,90,M,Алексей Бровкин,200,-207.5,-207.5,200,SBD,482.5,160,167.5,-172.5,167.5
Yes,Raw,1,Anatoliy Doletskiy,Amateur Open,1984,Russia,89.8,160,167.5,-172.5,167.5,,90,M,Анатолий Долецкий,230,240,247.5,247.5,SBD,615,-200,-200,200,200
Yes,Raw,2,Ruslan Chelebadze,Amateur Open,1981,Russia,84.2,-145,145,-155,145,,90,M,Руслан Челебадзе,-230,-230,230,230,SBD,582.5,190,202.5,207.5,207.5
Yes,Raw,3,Sergey Shiryaev,Amateur Open,1983,Russia,86,110,115,-117.5,115,,90,M,Сергей Ширяев,160,-170,170,170,SBD,430,130,-140,145,145
Yes,Raw,1,Aleksandr Podryadov,Amateur Masters 55-59,1953,Russia,86.9,75,-110,110,110,,90,M,Александр Подрядов,150,-200,200,200,SBD,485,145,155,175,175
Yes,Raw,1,Pavel Galuts,Amateur Open,1980,Russia,99.1,120,130,135,135,,100,M,Павел Галуц,210,220,230,230,SBD,575,190,200,210,210
Yes,Raw,2,Vasiliy Trepach,Amateur Open,1976,Russia,98.1,120,135,140,140,,100,M,Василий Трепач,190,215,,215,SBD,550,-180,180,195,195
Yes,Raw,1,Anton Terentyev #2,Amateur Teen 16-17,1994,Russia,101.9,112.5,120,-125,120,,110,M,Антон Терентьев,200,212.5,225,225,SBD,535,170,180,190,190
Yes,Raw,2,Kirill Khvostov,Amateur Teen 16-17,1995,Russia,102.6,110,-117.5,-117.5,110,,110,M,Кирилл Хвостов,175,185,195,195,SBD,497.5,175,185,192.5,192.5
Yes,Raw,1,Sergei Terentyev,Amateur Teen 18-19,1992,Russia,100.4,117.5,125,135,135,,110,M,Сергей Терентьев,200,210,220,220,SBD,515,-160,160,-170,160
Yes,Raw,1,Ilya Nalimov,Amateur Open,1988,Russia,123.5,182.5,190,-192.5,190,,125,M,Илья Налимов,255,265,270,270,SBD,735,255,265,275,275
Yes,Raw,2,Evgeniy Sokolov,Amateur Open,1981,Russia,117.7,140,147.5,155,155,,125,M,Евгений Соколов,210,227.5,237.5,237.5,SBD,617.5,210,225,-237.5,225
Yes,Single-ply,DD,Roza Ovechkina,Amateur Open,1980,Russia,51.9,70,-75,-75,70,,52,F,Роза Овечкина,110,120,130,130,SBD,,120,130,140,140
Yes,Single-ply,1,Artur Balbarin,Amateur Teen 13-15,1999,Russia,58.7,55,60,62.5,62.5,,60,M,Артур Балбарин,115,125,135,135,SBD,312.5,100,110,115,115
Yes,Single-ply,1,Ramil Galiullin,Amateur Teen 16-17,1994,Russia,66.5,85,-92.5,92.5,92.5,,67.5,M,Рамиль Галиуллин,155,165,-175,165,SBD,422.5,-155,155,165,165
Yes,Single-ply,1,Andrey Kadochnikov,Amateur Juniors 20-23,1988,Russia,66.8,130,140,-150,140,,67.5,M,Андрей Кадочников,200,215,-230,215,SBD,590,220,235,-247.5,235
Yes,Single-ply,2,Radmir Latypov,Amateur Juniors 20-23,1990,Russia,66.3,110,117.5,122.5,122.5,,67.5,M,Радмир Латыпов,145,155,165,165,SBD,442.5,155,-175,-180,155
Yes,Single-ply,1,Dmitriy Sedymov,Amateur Teen 16-17,1995,Russia,73.6,105,-112.5,115,115,,75,M,Дмитрий Седымов,175,190,200,200,SBD,500,165,175,185,185
Yes,Single-ply,2,Vladimir Lobov,Amateur Teen 16-17,1995,Russia,72.6,100,105,110,110,,75,M,Владимир Лобов,150,,,150,SBD,435,175,-195,,175
Yes,Single-ply,1,Ivan Frolov,Amateur Open,1984,Russia,74.9,-140,140,-150,140,,75,M,Иван Фролов,212.5,,,212.5,SBD,572.5,210,-220,220,220
Yes,Single-ply,1,Artem Rubtsov,Amateur Teen 18-19,1993,Russia,80.4,125,130,135,135,,82.5,M,Артем Рубцов,245,,,245,SBD,610,215,-230,230,230
Yes,Single-ply,1,Denis Khayrulin,Amateur Juniors 20-23,1990,Ukraine,79.5,140,-150,-150,140,,82.5,M,Денис Хайрулин,-200,200,215,215,SBD,565,-210,210,-230,210
Yes,Single-ply,1,Linar Dautov,Amateur Open,1987,Russia,78.5,160,-170,170,170,,82.5,M,Линар Даутов,205,-220,230,230,SBD,675,245,260,275,275
Yes,Single-ply,DQ,Roman Krechetov,Amateur Open,1977,Russia,82.1,-152.5,-152.5,-152.5,,,82.5,M,Роман Кречетов,,,,,SBD,,225,240,255,255
Yes,Single-ply,1,Ivan Ageev,Amateur Teen 16-17,1995,Russia,109.9,80,-90,90,90,,110,M,Иван Агеев,195,205,215,215,SBD,520,-195,205,215,215
Yes,Multi-ply,1,Aleksandr Zhurov,Amateur Teen 16-17,1995,Russia,74.7,-95,95,105,105,,75,M,Александр Журов,150,-165,,150,SBD,480,200,225,-232.5,225
No,Raw,1,Olga Ilicheva,Pro Open,1979,Russia,67.2,40,45,-47.5,45,,67.5,F,Ольга Ильичева,80,-90,-90,80,SBD,195,60,70,,70
No,Raw,1,Anton Borodin,Pro Open,1983,Russia,86.7,160,165,170,170,,90,M,Антон Бородин,260,267.5,275,275,SBD,675,220,225,230,230
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,Russia,84.4,140,145,-150,145,,90,M,Андрей Шелепов,220,-230,,220,SBD,547.5,-180,-182.5,182.5,182.5
No,Raw,2,Dmitriy Postnov,Pro Masters 40-44,1971,Russia,89.9,-130,130,-145,130,,90,M,Дмитрий Постнов,-175,175,200,200,SBD,520,175,190,,190
No,Raw,1,Mikhail Losev,Pro Masters 55-59,1953,Russia,84,100,,,100,,90,M,Михаил Лосев,170,190,,190,SBD,440,150,-160,-160,150
No,Raw,1,Rinat Ashirov,Pro Open,1985,Russia,99.9,140,150,162.5,162.5,,100,M,Ринат Аширов,235,255,270,270,SBD,682.5,235,250,-260,250
No,Raw,2,Sergey Martyanov,Pro Open,1975,Russia,99.8,170,180,185,185,,100,M,Сергей Мартьянов,200,220,240,240,SBD,645,200,220,-230,220
No,Raw,1,Aleksandr Sinelnik,Pro Juniors 20-23,1988,Russia,102.3,170,180,-190,180,,110,M,Александр Синельник,250,-270,270,270,SBD,670,200,210,220,220
No,Raw,1,Yakov Berman,Pro Open,1972,Russia,109.9,200,210,217.5,217.5,,110,M,Яков Берман,270,290,300,300,SBD,767.5,230,240,250,250
No,Raw,2,Dmitriy Nazarov,Pro Open,1987,Russia,109,185,195,200,200,,110,M,Дмитрий Назаров,260,270,,270,SBD,710,240,-250,,240
No,Raw,1,Aleksandr Filimonov,Pro Open,1987,Russia,115.6,170,180,-190,180,,125,M,Александр Филимонов,250,280,-300,280,SBD,700,220,240,-250,240
No,Raw,1,Ruslan Akhmetov,Pro Masters 50-54,1960,Russia,113.7,150,160,170,170,,125,M,Руслан Ахметов,220,250,,250,SBD,680,220,250,260,260
No,Single-ply,1,Maksim Kuznetsov,Pro Teen 18-19,1993,Russia,59.9,100,110,-117.5,110,,60,M,Максим Кузнецов,175,190,-197.5,190,SBD,522.5,200,212.5,222.5,222.5
No,Single-ply,1,Denis Kachusov,Pro Teen 16-17,1995,Russia,67,110,-122.5,125,125,,67.5,M,Денис Качусов,200,-215,-215,200,SBD,555,190,-215,230,230
No,Single-ply,1,Aleksandr Petukhov,Pro Teen 16-17,1994,Russia,72,130,142.5,145,145,,75,M,Александр Петухов,240,250,260,260,SBD,640,220,235,,235
No,Single-ply,2,Roman Kiselev,Pro Teen 16-17,1995,Russia,74.5,110,120,-127.5,120,,75,M,Роман Киселев,190,200,,200,SBD,530,-210,210,-225,210
No,Single-ply,1,Sergey Statsuk,Pro Open,1982,Russia,72.6,130,-135,135,135,,75,M,Сергей Стацук,190,205,215,215,SBD,580,210,220,230,230
No,Single-ply,1,Nikolay Motipenko,Pro Teen 18-19,1993,Russia,82.4,110,120,130,130,,82.5,M,Николай Мотипенко,235,-252.5,-252.5,235,SBD,577.5,-190,205,212.5,212.5
No,Single-ply,1,Aleksandr Brodyagin,Pro Teen 16-17,1994,Russia,87.4,175,-185,185,185,,90,M,Александр Бродягин,210,220,225,225,SBD,660,240,-250,250,250
No,Single-ply,1,Eduard Isakov,Pro Masters 45-49,1966,Russia,87.7,190,205,-210,205,,90,M,Эдуард Исаков,240,-255,255,255,SBD,700,-220,240,-245,240
No,Single-ply,1,Aleksey Pleshakov,Pro Teen 16-17,1994,Russia,99.9,205,215,,215,,100,M,Алексей Плешаков,260,275,282.5,282.5,SBD,797.5,275,300,-330,300
No,Single-ply,2,Ivan Ivakin,Pro Teen 16-17,1995,Russia,91,130,145,-152.5,145,,100,M,Иван Ивакин,-200,210,-230,210,SBD,575,200,220,-240,220
No,Single-ply,1,Artem Reshetnikov,Pro Juniors 20-23,1989,Russia,96.1,150,165,180,180,,100,M,Артем Решетников,200,220,240,240,SBD,660,-200,220,240,240
No,Single-ply,2,Evgeniy Naumov,Pro Juniors 20-23,1992,Russia,93.2,155,162.5,170,170,,100,M,Евгений Наумов,200,210,220,220,SBD,650,230,245,260,260
No,Single-ply,1,Oleg Pastukhov,Pro Masters 40-44,1970,Russia,97.4,170,-175,-175,170,,100,M,Олег Пастухов,270,280,285,285,SBD,735,-260,260,280,280
No,Single-ply,1,Denis Milov,Pro Juniors 20-23,1989,Russia,109.1,160,167.5,175,175,,110,M,Денис Милов,280,,,280,SBD,765,285,300,310,310
No,Single-ply,1,Denis Milov,Pro Open,1989,Russia,109.1,160,167.5,175,175,,110,M,Денис Милов,280,,,280,SBD,765,285,300,310,310
No,Single-ply,2,Petr Romanov,Pro Open,1980,Russia,109.9,170,185,190,190,,110,M,Петр Романов,200,220,240,240,SBD,690,220,240,260,260
No,Single-ply,1,Grigoriy Dvoretskikh,Pro Open,1976,Russia,122,225,235,245,245,,125,M,Григорий Дворецких,-270,275,-295,275,SBD,830,275,300,310,310
No,Single-ply,1,Ruslan Akhmetov,Pro Masters 50-54,1960,Russia,113.7,180,-200,-200,180,,125,M,Руслан Ахметов,220,,,220,SBD,690,250,280,290,290
No,Multi-ply,1,Vladimir Komissarov,Pro Teen 16-17,1994,Russia,55.4,100,-105,107.5,107.5,,56,M,Владимир Комиссаров,180,197.5,202.5,202.5,SBD,505,175,185,195,195
No,Multi-ply,1,Anatoliy Glazunov,Pro Open,1972,Russia,73.5,180,190,210,210,,75,M,Анатолий Глазунов,240,260,270,270,SBD,810,290,310,330,330
No,Multi-ply,1,Maxim Piskunov,Pro Open,1982,Russia,89,230,237.5,-245,237.5,,90,M,Максим Пискунов,-285,285,-310,285,SBD,912.5,330,360,390,390
No,Multi-ply,2,Andrey Solovyev,Pro Open,1972,Russia,88,180,-190,-190,180,,90,M,Андрей Соловьев,260,270,-275,270,SBD,675,225,-235,,225
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,89.6,155,-165,165,165,,90,M,Владимир Потапов,180,190,200,200,SBD,595,210,220,230,230
No,Multi-ply,1,Valeriy Glazunov,Pro Masters 60-64,1948,Russia,87.1,170,190,-202.5,190,,90,M,Валерий Глазунов,220,240,250,250,SBD,770,270,300,330,330
No,Multi-ply,1,Rustam Mukhametzhanov,Pro Open,1987,Russia,92.9,190,200,-210,200,,100,M,Рустам Мухаметжанов,290,300,305,305,SBD,820,290,305,315,315
No,Multi-ply,1,Oleg Gevko,Pro Juniors 20-23,1991,Russia,109.5,185,195,205,205,,110,M,Олег Гевко,250,280,290,290,SBD,840,300,345,,345
No,Multi-ply,1,Mikhail Glazunov,Pro Open,1974,Russia,123.1,270,290,300,300,,125,M,Михаил Глазунов,350,380,-390,380,SBD,1110,390,405,430,430
