,1,,Jordan Friesen,,90,,,,,88.4,,,,,33,,,,197.5,,,,,,,105,,,,,245,,,,,,245kg /,,,,540.13Ib,,,,239.86,
Men's 125 kilo Single-ply + Multi-ply 1 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Dustin Williams,,125,,,,,114,,,,,42,,,,,,,,,,,,,,,,280,,,,,,280kg / 617.3Ib,,,,,,,,245.00,
Men's 125 kilo Single-ply + Multi-ply 5 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,,,,Squat,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier EQ,,125,,,,,119.7,,,,,,,63,,,,,,170,,,,155,,,,,,155,,,,155kg / 341.72Ib,,,,,,,,133.92,
Men's 110 kilo Single-ply + Multi-ply O D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,Bwt,,,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Simon Benoit,,110,,,108.7,,,,,,,39,,,,,,,,,,,,,,,,300,,,,,,300kg / 661.4Ib,,,,,,,,266.40,,
Men's 140+ kilo Single-ply  + Multi-ply O D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,,,Squat,,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,,
1,,Nicholas Chapman,,140+,,,,,142.9,,,,,,,31,,,,,,,,,,,,,,,,320,,,,320kg / 705.48Ib,,,,,,,,267.84,,
2,,Anthony Faggiani,,140+,,,,,157,,,,,,,39,,,,,,,,,,,,,,,,305,,,,305kg / 672.41lb,,,,,,,,251.93,,
