,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
05.10.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Васюков Евгений,1985,МСМК,ТУСУР,Томск,"82,20","340,0","215,0","300,0","855,0",мсмк,12,"Фролов М.Н., Ритвинский И.П.",,,,,
2,Пузырников Артём,1988,МС,НФТГНГУ,Нягань,"81,50","325,0","192,5","322,5","840,0",+мсмк,9,"Соколов А.В., Биктагиров Е.Р.",,,,,
3,Шольский Владимир,1985,МСМК,СибГУТИ,Новосибирск,"81,90","320,0","225,0","292,5","837,5",мсмк,8,"Ерлин А.Н., Сбоев А.И.",,,,,
4,Жуков Алексей,1980,МСМК,РГУФК,Москва,"77,30","320,0","245,0","270,0","835,0",мсмк,7,"Шпак А., Пичугин О.И.",,,,,
5,Колобов Виктор,1985,МС,ИГХТУ,Иваново,"80,30","315,0","190,0","300,0","805,0",мс,6,"Федяшов С.Д., Агинян В.К.",,,,,
6,Швайгерт Антон,1983,МС,УрГУПС,Екатеринбург,"82,40","290,0","215,0","282,5","787,5",мс,5,"Гетманский И.И., Гетманский С.И.",,,,,
7,Медведев Николай,1985,МС,СКИ,Морд.Саранск,"81,20","285,0","190,0","290,0","765,0",мс,4,Прокофьев С.В.,,,,,
8,Киселёв Валентин,1987,МС,НГСХА,Н.Новгород,"79,00","275,0","207,5","265,0","747,5",мс,3,Киселёв В.В..,,,,,
9,Семёнов Роман,1985,КМС,СтГАУ,Ставрополь,"80,90","300,0","155,0","275,0","730,0",+мс,2,Мухортов В.Н.,,,,,
10,Возчиков Юрий,1987,КМС,УрГУПС,Екатеринбург,"81,60","275,0","190,0","255,0","720,0",+мс,1,"Гетманский И.И., Гетманский С.И.",,,,,
11,Шубин Илья,1985,КМС,ЧерВИИР,Волог.Череповец,"82,20","290,0","165,0","265,0","720,0",+мс,1,Степанов Д.Н.,,,,,
12,Федотов Денис,1987,МС,КузГТУ,Кемерово,"81,70","270,0","175,0","265,0","710,0",кмс,1,"Степаненко А.А., Анпилогов В.П.",,,,,
13,Вдовин Дмитрий,1987,КМС,ПГПУ,Пенза,"81,60","270,0","190,0","230,0","690,0",кмс,1,"Баландин В.П., Чупраков С.В.",,,,,
14,Кочетов Александр,1987,МС,ВлГУ-2,Владимир,"80,20","285,0","160,0","240,0","685,0",кмс,1,Иванов С.В.,,,,,
15,Гаврилов Роман,1988,КМС,ВГИФК,Воронеж,"82,30","270,0","140,0","250,0","660,0",кмс,1,"Бутов А.С., Бедняков Ю.А.",,,,,
16,Васильков Александр,1985,КМС,КСХА,Кострома,"78,30","250,0","155,0","235,0","640,0",кмс,1,"Зинцов А.Н., Антонов М.Ф.",,,,,
17,Лоренц Эдуард,1990,КМС,МФ ТГУ,ЯН.Муравленко,"76,60","250,0","162,5","210,0","622,5",кмс,1,Вяльшин В.Р.,,,,,
18,Очагов Александр,1987,КМС,ВятГСХА,Киров,"80,80","230,0","145,0","215,0","590,0",кмс,1,Калабин О.В.,,,,,
19,Курочкин Евгений,1989,КМС,КГУ,Кострома,"75,80","175,0","132,5","182,5","490,0",1,-,Уразов А.Ю.,,,,,
-,Ямщиков Дмитрий,1986,МС,ВлГУ-1,Владимир,"80,70","315,0","185,0",0,0,-,0,Феденко Д.А.,,,,,
-,Смолего Александр,1987,КМС,КузГТУ,Кемерово,"79,20",0,-,-,0,-,0,Анпилогов В.П.,,,,,
-,Фроленков Александр,1987,МС,КГТУ,Кострома,"81,20",0,-,-,0,-,0,Уразов А.Ю.,,,,,
-,Борисов Илья,1986,КМС,СамГТУ,Самара,"81,90",0,-,-,0,-,0,"Поляков А.А., Поляков Р.А.",,,,,
,Дяшкин Константин,1984,МС,МГПИ,Морд.Саранск,снят врачом,,,,,,,Холопов А.Б.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,ВК,РГУФиС,Новочебоксарск,,,,,,,,,
в приседании,"340,0",Васюков Е.,,,бок.,Куликовский Александр,1к,НГГУ,Мегион,,,,,,,,,
в жиме лёжа,"237,5",Жуков А.,,,бок.,Бальзанников Алексей,1к,ПГУ,Пенза,,,,,,,,,
,"245,0",Жуков А.,,,сек.,Свинова Юлия,1к,ВГПУ,Владимир,,,,,,,,,
в тяге становой,"322,5",Пузырников А.,,,тех.кон.,Захаров Александр,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,жюри,Цуканов Владимир,МК,КГПУ,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
05.10.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Жадуков Руслан,1983,МСМК,ОГУ,Оренбург,"83,10","325,0","215,0","315,0","855,0",мсмк,12,"Баженов Е.А., Богданов А.Г.",,,,,
2,Петельгузов Валерий,1985,МС,БГТУ,Санкт-Петербург,"89,70","305,0","235,0","302,5","842,5",мс,9,"Хабанов Ю.Т., Семёнов В.В.",,,,,
3,Ямщиков Евгений,1987,МС,ВлГУ-1,Владимир,"87,90","320,0","205,0","285,0","810,0",мс,8,Суслов Н.Д.,,,,,
4,Белозёров Дмитрий,1987,МС,МАИ,Москва,"88,70","310,0","182,5","295,0","787,5",мс,7,Зауголова Ю.,,,,,
5,Соколов Евгений,1988,КМС,РИПиУ,Рязань,"85,60","290,0","180,0","255,0","725,0",кмс,6,,,,,,
6,Бундин Максим,1986,КМС,ВлГУ-2,Владимир,"89,80","290,0","172,5","260,0","722,5",кмс,5,Феденко Д.А.,,,,,
7,Прошин Алексей,1984,КМС,ВлГУ,Владимир,"86,40","255,0","200,0","265,0","720,0",кмс,Л,Филимонов В.А.,,,,,
8,Трубилов Максим,1986,КМС,ВлГУ,Владимир,"87,90","270,0","180,0","270,0","720,0",кмс,Л,Иванов С.В.,,,,,
9,Родякин Денис,1988,КМС,ВолгГТУ,Волгоград,"89,50","300,0","167,5","250,0","717,5",кмс,4,Горбунов А.В.,,,,,
10,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,"86,80","290,0","180,0","245,0","715,0",кмс,3,Охлюев Е.В.,,,,,
11,Тегливец Вячеслав,1988,МС,РГУПС,Ростов-на-Дону,"86,20","265,0","160,0","280,0","705,0",кмс,2,Черников А.В.,,,,,
12,Курбанов Давид,1987,КМС,УрГУПС,Екатеринбург,"88,60","265,0","155,0","265,0","685,0",кмс,1,"Помошников Е.Н.,Гетманский С.И.",,,,,
13,Зарипов Илья,1987,КМС,ИГТА,Иваново,"89,40","265,0","155,0","255,0","675,0",кмс,1,"Агинян В.К., Новиков А.З.",,,,,
14,Фёдоров Сергей,1984,КМС,ДПИ НГТУ,Н.Н.Дзержинск,"90,00","265,0","142,5","240,0","652,5",кмс,1,Самостоятельно,,,,,
15,Казаков Вячеслав,1986,КМС,СГЭУ,Самара,"87,50","245,0","130,0","235,0","610,0",кмс,1,Николаев П.П.,,,,,
-,Кравченко Евгений,1986,МС,СибГУФК,Омск,"88,80","305,0","185,0",0,0,-,0,"Назаренко Ю.Ф., Маяков С.А.",,,,,
-,Леднёв Александр,1987,КМС,НГСХА,Н.Новгород,"88,30","280,0","165,0",0,0,-,0,Крупин А.Н.,,,,,
-,Трунин Сергей,1981,КМС,СамГАСУ,Самара,"89,60","277,5",0,-,0,-,0,Балашов В.А.,,,,,
-,Беляев Сергей,1986,МС,ИГУ,Иркутск,"89,20",0,-,-,0,-,0,"Володько В.А., Рябков Е.Е.",,,,,
-,Рукавишников Сергей,1988,КМС,МГОПИ,Моск.О-Зуево,"86,40",0,-,-,0,-,0,Мельников Р.Е.,,,,,
,Кулешов Михаил,1990,КМС,НГСХА,Н.Новгород,снят врачом,,,,,,,Кулешов С.И.,,,,,
,Маяков Сергей,1982,КМС,НГГУ,ХМ.Нижневартовск,снят врачом,,,,,,,Маяков С.А.,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Сидорин Сергей,1к,ОГУ,Оренбург,,,,,,,,,
,,,,,бок.,Фокин Алексей,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,бок.,Помошников Евгений,1к,УрГУПС,Екатеринбург,,,,,,,,,
,,,,,сек.,Красильников Дмитрий,ВК,-,Лакинск,,,,,,,,,
,,,,,сек.,Пинженина Александра,1к,РГСУ,Советский,,,,,,,,,
,,,,,тех.кон.,Куликовский Александр,1к,-,Мегион,,,,,,,,,
,,,,,жюри,Иванов Сергей,МК,ВлГУ,Владимир,,,,,,,,,
,,,,,жюри,Форсунов Эдуард,ВК,-,Тркро-Сале,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
06.10.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Алёхин Денис,1978,МС,ВлГУ-1,Владимир,"98,40","340,0","207,5","325,0","872,5",мс,12,Иванов С.В.,,,,,
2,Попов Дмитрий,1987,МС,ВятГСХА,Киров,"94,20","340,0","230,0","290,0","860,0",мс,9,Калабин О.В.,,,,,
3,Кореновский Михаил,1986,МС,МАИ,Москва,"94,50","350,0","207,5","302,5","860,0",мс,8,"Поздеев К., Щеглова В.",,,,,
4,Борисов Михаил,1988,МС,ВлГУ-1,Владимир,"96,80","300,0","215,0","310,0","825,0",мс,7,Иванов С.В.,,,,,
5,Гайков Владимир,1987,МС,ЧГПУ,Чув.Чебоксары,"98,50","310,0","200,0","310,0","820,0",мс,6,Кострюков В.В.,,,,,
6,Черепанов Евгений,1987,МС,УрГУПС,Екатеринбург,"98,40","305,0","192,5","307,5","805,0",мс,5,Гетманский И.И.,,,,,
7,Ивашкин Олег,1971,МС,ЧГПУ,Чув.Чебоксары,"98,90","295,0","217,5","277,5","790,0",мс,4,Кострюков В.В.,,,,,
8,Хижняков Артём,1987,МС,СПбТУРП,Санкт-Петербург,"97,50","320,0","190,0","270,0","780,0",мс,3,Терентьева А.В.,,,,,
9,Марциновский Антон,1987,МС,СибГУФК,Омск,"98,80","300,0","180,0","290,0","770,0",кмс,2,"Назаренко Ю.Ф., Матук С.В.",,,,,
10,Ким Алексей,1987,МС,БГТУ,Санкт-Петербург,"96,40","300,0","200,0","270,0","770,0",кмс,1,"Хабанов Ю.Т., Семёнов В.В.",,,,,
11,Иванкин Евгений,1987,КМС,ВлГУ-2,Владимир,"97,80","295,0","190,0","270,0","755,0",кмс,1,Иванов С.В.,,,,,
12,Прямов Роман,1980,КМС,ВГПУ,Владимир,"99,10","280,0","205,0","260,0","745,0",кмс,1,Болотов А.В.,,,,,
13,Кузнецов Роман,1986,МС,ВлГУ-2,Владимир,"91,00","285,0","175,0","270,0","730,0",кмс,1,Иванов С.В.,,,,,
14,Тепляков Евгений,1983,КМС,ВГАСУ,Воронеж,"100,00","270,0","170,0","270,0","710,0",кмс,1,"Бедняков Ю.А., Бутов А.С.",,,,,
15,Селявин Алексей,1988,КМС,ИГХТУ,Иваново,"96,10","265,0","190,0","250,0","705,0",кмс,1,Агинян В.К.,,,,,
16,Ховряков Сергей,1986,КМС,КСХА,Кострома,"99,70","280,0","167,5","255,0","702,5",кмс,1,"Зинцов А.Н., Антонов М.Ф.",,,,,
17,Логунов Дмитрий,1987,КМС,ПГУ,Пенза,"95,30","270,0","180,0","240,0","690,0",кмс,1,Куделя А.И.,,,,,
-,Матвеев Антон,1989,МС,МГТУ,Москва,"98,60","300,0",0,-,0,-,0,Пауесов А.И.,,,,,
-,Цыберный Николай,1987,КМС,МГТУ МАМИ,Москва,"94,60",0,-,-,0,-,0,Севостьянов А.М.,,,,,
-,Мойсеев Григорий,1984,КМС,СамГУ,Самара,"95,40",0,-,-,0,-,0,Балашов В.А.,,,,,
,Машнин Константин,1980,МС,НГГУ,ХМ.Нижневартовск,снят врачом,,,,,,,Маяков С.А.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,бок.,Помошников Евгений,1к,УргУПС,Екатеринбург,,,,,,,,,
,,,,,бок.,Красльников Дмитрий,ВК,-,Лакинск,,,,,,,,,
,,,,,сек.,Форсунов Эдуард,ВК,-,Тарко-Сале,,,,,,,,,
,,,,,тех.кон.,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,,,,,,,
,,,,,жюри,Морозов Сергей,ВК,РГУФиС,Новочебоксарск,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
06.10.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Салов Сергей,1985,МСМК,ВлГУ-1,Владимир,"106,00","387,5","205,0","360,0","952,5",мсмк,12,Феденко Д.А.,,,,,
2,Ковальков Евгений,1982,МС,УГАТУ,Уфа,"107,20","335,0","230,0","335,0","900,0",мс,9,"Асабин Н.А., Шейко Б.И.",,,,,
3,Игошев Михаил,1983,МС,ВлГУ-1,Владимир,"104,20","320,0","232,5","290,0","842,5",мс,8,Феденко Д.А.,,,,,
4,Амирханов Амирхан,1986,МС,КФ МГИУ,Ив.Кинешма,"104,10","330,0","200,0","300,0","830,0",мс,7,"Онищенко А.А., Агинян В.К.",,,,,
5,Николаев Пётр,1974,МС,СГЭУ,Самара,"104,90","307,5","205,0","290,0","802,5",мс,6,Самостоятельно,,,,,
6,Шульц Дмитрий,1987,КМС,РОСНОУ,Моск.О-Зуево,"107,60","317,5","227,5","250,0","795,0",+мс,5,Мельников Р.Е.,,,,,
7,Белов Денис,1986,КМС,МГУ,Морд.Саранск,"109,20","322,5","190,0","282,5","795,0",+мс,4,Прокофьев С.В.,,,,,
8,Сидорин Евгений,1987,МС,ОГУ,Оренбург,"102,10","302,0","205,0","277,5","785,0",кмс,3,Богданов А.Г.,,,,,
9,Богданов Илья,1987,МС,СПбГУФК,Санкт-Петербург,"105,40","330,0","180,0","270,0","780,0",кмс,2,"Козлов С.М., Зайцев С.В.",,,,,
10,Александров Александр,1987,КМС,ВГПУ,Владимир,"103,30","245,0","140,0","225,0","610,0",1,-,Болотов А.В.,,,,,
,Федотов Сергей,1982,МС,НГГУ,ХМ.Нижневартовск,"108,90",0,-,-,0,-,0,Маяков С.А.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Цветков Илья,1к,-,Владимир,,,,,,,,,
в приседании,"387,5",Салов С.,,,бок.,Исмаилов Касым,1к,СФ ТГУ,Салехард,,,,,,,,,
в тяге становой,"360,0",Салов С.,,,бок.,Вечеров Дмитрий,1к,-,Ставрово,,,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,тех.кон.,Вечерова Анна,1к,-,Ставрово,,,,,,,,,
,,,,,жюри,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
07.10.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Шашурин Алексей,1984,МСМК,ВлГУ-1,Владимир,"118,60","400,0","265,0","315,0","980,0",мсмк,12,Иванов С.В.,,,,,
2,Сидоров Василий,1983,МС,ВлГУ-1,Владимир,"111,30","305,0","225,0","310,0","840,0",мс,9,Суслов Н.Д.,,,,,
3,Захаров Александр,1985,МС,ВлГУ-2,Владимир,"114,60","315,0","215,0","290,0","820,0",мс,8,Храменков С.В.,,,,,
4,Шестерненков Герман,1987,КМС,ПГУ,Пенза,"112,20","280,0","160,0","260,0","700,0",кмс,7,Бальзанников А.Б.,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,в приседании,,"392,5",Шашурин А.,,,,,,,,,,,,
,,,,,"400,0",Шашурин А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
07.10.2007. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ковальчук Артём,1982,МСМК,НовГУ,В.Новгород,"135,10","425,0","250,0","345,0","1020,0",мсмк,12,Богданов Е.А.,,,,,
2,Коновалов Андрей,1986,МС,СГЭУ,Самара,"136,10","380,0","272,5","315,0","967,5",мс,9,Николаев П.П.,,,,,
3,Овчаренко Руслан,1986,МС,РГУПС,Ростов-на-Дону,"127,80","370,0","260,0","320,0","950,0",мс,8,Черников А.В.,,,,,
4,Илалов Николай,1983,МС,НовГУ,В.Новгород,"134,60","350,0","227,5","302,5","880,0",мс,7,Богданов Е.А.,,,,,
5,Кашуба Дмитрий,1986,МС,УГАТУ,Уфа,"137,50","330,0","245,0","300,0","875,0",мс,6,Шейко Б.И.,,,,,
6,Алёнин Дмитрий,1973,МС,ПГУ,Пенза,"131,40","320,0","195,0","280,0","795,0",кмс,5,Бальзанников А.Б.,,,,,
7,Ивлев Павел,1979,КМС,ИГХТУ,Иваново,"133,30","260,0","210,0","260,0","730,0",кмс,4,Федяшов С.Д.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Красильников Дмитрий,ВК,-,Лакинск,,,,,,,,,
в приседании,"400,0",Ковальчук А.,,,бок.,Храменков Сергей,1к,ВГПУ,Владимир,,,,,,,,,
,"415,0",Ковальчук А.,,,бок.,Маяков Сергей,1к,НГГУ,Нижневартовск,,,,,,,,,
,"425,0",Ковальчук А.,,,сек.,Иванов Сергей,МК,ВлГУ,Владимир,,,,,,,,,
в жиме лёжа,"260,0",Коновалов А.,,,тех.кон.,Круглова Елена,1к,ВГПУ,Владимир,,,,,,,,,
,"272,5",Коновалов А.,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
в сумме троеборья,"1005,0",Ковальчук А.,,,,,,,,,,,,,,,,
,"1020,0",Ковальчук А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,ВлГУ-1,Владимир,62,=,12+12+12+9+9+8,,,,,,,,,,,,,
2,УГАТУ,Уфа,39,=,9+9+8+6+4+3,,,,,,,,,,,,,
3,ИГХТУ,Иваново,30,=,12+7+6+4+1,,,,,,,,,,,,,
4,ТУСУР,Томск,24,=,12+12,,,,,,,,,,,,,
5,УрГУПС,Екатеринбург,24,=,7+5+5+5+1+1,,,,,,,,,,,,,
6,ОГУ,Оренбург,21,=,12+6+3,,,,,,,,,,,,,
7,НовГУ,В.Новгород,19,=,12+7,,,,,,,,,,,,,
8,ИГТА,Иваново,19,=,12+6+1+0+0+0,,,,,,,,,,,,,
9,ЧГПУ Яковлева,Чебоксары,19,=,9+6+4,,,,,,,,,,,,,
10,СамГЭУ,Самара,16,=,9+6+1+-,,,,,,,,,,,,,
11,ВлГУ-2,Владимир,16,=,8+5+1+1+1,,,,,,,,,,,,,
12,СамГУ,Самара,15,=,9+6+0+-,,,,,,,,,,,,,
13,ПГУ,Пенза,15,=,7+5+1+1+1,,,,,,,,,,,,,
14,МАИ,Москва,15,=,8+7,,,,,,,,,,,,,
15,УлГУ,Ульяновск,12,=,12,,,,,,,,,,,,,
16,МГПИ,Саранск,12,=,12+-+с.в.,,,,,,,,,,,,,
17,КузГТУ,Кемерово,11,=,8+2+1+0+0+0,,,,,,,,,,,,,
18-19.,ВятГСХА,Киров,10,=,9+1,,,,,,,,,,,,,
18-19.,БГТУ,Санкт-Петербург,10,=,9+1,,,,,,,,,,,,,
20,РГУПС,Ростов-на-Дону,10,=,8+2,,,,,,,,,,,,,
21,НФ ТГНГУ,Нягань,9,=,9,,,,,,,,,,,,,
22-23.,СибГУТИ,Новосибирск,8,=,8,,,,,,,,,,,,,
22-23.,СФ ТюмГНГУ,Салехард,8,=,8,,,,,,,,,,,,,
24-26.,ИрГТУ,Иркутск,7,=,7,,,,,,,,,,,,,
24-26.,КФ МГИУ,Кинешма,7,=,7,,,,,,,,,,,,,
24-26.,РГУФК,Москва,7,=,7,,,,,,,,,,,,,
27,СамГТУ,Самара,7,=,7+0,,,,,,,,,,,,,
28,КГПУ,Калуга,7,=,6+1+0,,,,,,,,,,,,,
29,РИУП,Рязань,6,=,6,,,,,,,,,,,,,
30,РОСНОУ,Орехово-Зуево,5,=,5,,,,,,,,,,,,,
31-32.,МГУ Огарёва,Саранск,4,=,4,,,,,,,,,,,,,
31-32.,СКИ,Саранск,4,=,4,,,,,,,,,,,,,
33,ВолгГТУ,Волгоград,4,=,4+0,,,,,,,,,,,,,
34-35.,РГУ,Рязань,3,=,3,,,,,,,,,,,,,
34-35.,СПбТУРП,Санкт-Петербург,3,=,3,,,,,,,,,,,,,
36,НГСХА,Н.Новгород,3,=,3+0+с.в.,,,,,,,,,,,,,
37-38.,СПбГУФК,Санкт-Петербург,2,=,2,,,,,,,,,,,,,
37-38.,СтГАУ,Ставрополь,2,=,2,,,,,,,,,,,,,
39-40.,ДПИ,Дзержинск,2,=,1+1,,,,,,,,,,,,,
39-40.,КГСХА,Кострома,2,=,1+1,,,,,,,,,,,,,
41,СибГУФК,Омск,2,=,2+0,,,,,,,,,,,,,
42-47.,ВГАСУ,Воронеж,1,=,1,,,,,,,,,,,,,
42-47.,ВГИФК,Воронеж,1,=,1,,,,,,,,,,,,,
42-47.,МФ ТГУ,Муравленко,1,=,1,,,,,,,,,,,,,
42-47.,ПГПУ,Пенза,1,=,1,,,,,,,,,,,,,
42-47.,СФ ТГУ,Салехард,1,=,1,,,,,,,,,,,,,
42-47.,ЧерВИИР,Череповец,1,=,1,,,,,,,,,,,,,
48,ВГПУ,Владимир,1,=,1+-,,,,,,,,,,,,,
49,НГТУ,Н.Новгород,1,=,1+0,,,,,,,,,,,,,
50-51.,КФ МГТУ,Калуга,-,=,-,,,,,,,,,,,,,
50-51.,КГУ Некрасова,Кострома,-,=,-,,,,,,,,,,,,,
-,ВГПУ,Волгоград,0,=,0+-,,,,,,,,,,,,,
-,НФСПбУУиП,В.Новгород,0,=,0,,,,,,,,,,,,,
-,МГУ,Иркутск,0,=,0,,,,,,,,,,,,,
-,КГТУ,Кострома,0,=,0,,,,,,,,,,,,,
-,ЛГПУ,Липецк,0,=,0,,,,,,,,,,,,,
-,МГТУ МАМИ,Москва,0,=,0,,,,,,,,,,,,,
-,МГТУ Баумана,Москва,0,=,0,,,,,,,,,,,,,
-,РГАТА,Рыбинск,0,=,0,,,,,,,,,,,,,
-,СамГАСУ,Самара,0,=,0,,,,,,,,,,,,,
-,НГГУ,Нижневартовск,0,=,0+с.в.+с.в.,,,,,,,,,,,,,
,МГОПИ,Орехово-Зуево,сн.вр.,=,с.в.,,,,,,,,,,,,,
,ТГПУ,Томск,сн.вр.,=,с.в.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,
,Жуков Алексей,"582,88","835,0","77,30",,,,,,,,,,,,,,
,Васюков Евгений,"574,02","855,0","82,20",,,,,,,,,,,,,,
,Ковальчук Артём,"573,14","1020,0","135,10",,,,,,,,,,,,,,
,Жадуков Руслан,"570,31","855,0","83,10",,,,,,,,,,,,,,
,Салов Сергей,"567,31","952,5","106,00",,,,,,,,,,,,,,
,Пузырников Артём,"566,89","840,0","81,50",,,,,,,,,,,,,,
,Шашурин Алексей,"564,99","980,0","118,60",,,,,,,,,,,,,,
,Колбин Александр,"564,69","655,0","59,30",,,,,,,,,,,,,,
,Шольский Владимир,"563,52","837,5","81,90",,,,,,,,,,,,,,
,Пугачёв Пётр,"555,67","772,5","74,00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Уровень подготовки спортсменов:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
31 девушка,ЗМС,МСМК,МС,КМС,1,0,сн.вр.,сн.жюри,,140 мужчин,ЗМС,МСМК,МС,КМС,1,0,сн.вр.,сн.жюри
Выступали:,–,9,9,9,4,–,–,–,,Выступали:,–,25,53,62,–,–,–,–
Выполнили:,–,4,12,5,5,4,–,–,,Выполнили:,–,11,39,51,7,27,5,–
из них впервые:,–,–,1,-,–,–,–,–,,из них впервые:,–,1,6,–,–,–,–,–
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Выступили 171 спортсменов из 76 вузов 43 городов 38 регионов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
