Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Cynthia Line,F,SBD,FR-M2,72,Raw,1968,1968-02-20,Reactive Training Systems,PA,70.5,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,367.5
3,Sara Jones #1,F,SBD,FR-M2,72,Raw,1967,,,CA,71.3,125,130,-135,130,65,67.5,70,70,145,150,-162.5,150,350
4,Joanne Craig,F,SBD,FR-M2,72,Raw,1961,,,PA,70.3,125,135,-142.5,135,62.5,65,-67.5,65,125,137.5,142.5,142.5,342.5
5,Pamela Nuttall,F,SBD,FR-M2,72,Raw,1967,,Team Phoinix,WA,70.1,100,105,110,110,67.5,70,-72.5,70,150,160,-165,160,340
6,Paula Houston,F,SBD,FR-M2,72,Raw,1961,,Seattle Strength and Power,WA,69.5,107.5,115,-120,115,62.5,67.5,72.5,72.5,122.5,-142.5,-142.5,122.5,310
1,Lee Lipsitz,F,SBD,FR-M2,84,Raw,1964,,,CT,78.4,127.5,135,142.5,142.5,72.5,77.5,80,80,152.5,162.5,173,173,395.5
2,Cindy Amatuzzo,F,SBD,FR-M2,84,Raw,1965,,Team Carolina,NC,80.9,97.5,107.5,115,115,65,72.5,-75,72.5,120,132.5,-137.5,132.5,320
3,Marie Brenden,F,SBD,FR-M2,84,Raw,1964,,,WA,79.6,90,102.5,-110,102.5,75,82.5,-85,82.5,110,120,130,130,315
4,Julie Schneider,F,SBD,FR-M2,84,Raw,1968,,,CA,81.4,87.5,95,97.5,97.5,55,57.5,60,60,120,127.5,-135,127.5,285
1,Rowena Bagayas,F,SBD,FR-M2,84+,Raw,1968,,Mana Barbell Hawai'i,HI,101.4,145,152.5,160,160,82.5,92.5,-97.5,92.5,125,130,-135,130,382.5
2,Susan Hines,F,SBD,FR-M2,84+,Raw,1967,,,WA,90.4,135,-140,140,140,70,75,-80,75,140,147.5,160,160,375
3,Dawn Dotson,F,SBD,FR-M2,84+,Raw,1967,,,AZ,159.1,85,95,-100,95,85,95,97.5,97.5,125,135,-145,135,327.5
4,Heidi Meeley,F,SBD,FR-M2,84+,Raw,1966,,,WA,98.2,110,117.5,125,125,65,67.5,70,70,115,125,-132.5,125,320
5,Gina Martino Trubits,F,SBD,FR-M2,84+,Raw,1966,,,NY,89.1,-110,110,-117.5,110,60,-62.5,-62.5,60,107.5,112.5,125,125,295
1,Janice Woerner,F,SBD,FR-M3,52,Raw,1958,,,NY,49.3,75,77.5,80,80,60,65,-67.5,65,100,107.5,112.5,112.5,257.5
2,Cynthia Maguire,F,SBD,FR-M3,52,Raw,1955,,Optimal Performance,PA,50.2,82.5,90,95,95,45,-47.5,47.5,47.5,102.5,110,112.5,112.5,255
1,Judith Drenth,F,SBD,FR-M3,57,Raw,1958,,Northern White Lights,MN,55.6,75,82.5,85,85,55,60,-62.5,60,112.5,120,125,125,270
2,Nancy Williams,F,SBD,FR-M3,57,Raw,1956,,,WA,54.6,-57.5,57.5,-60,57.5,37.5,40,-42.5,40,90,95,97.5,97.5,195
1,Cathleen Marksteiner,F,SBD,FR-M3,63,Raw,1958,,,OH,62.2,90,95,97.5,97.5,65,70,-75,70,125,132.5,137.5,137.5,305
2,Joani Kieninger,F,SBD,FR-M3,63,Raw,1955,,,MT,59.5,80,-85,85,85,37.5,40,-42.5,40,107.5,110,115,115,240
3,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,1953,,Reactive Training Systems,FL,60,70,75,77.5,77.5,32.5,35,-37.5,35,80,87.5,92.5,92.5,205
4,Leslie Macko,F,SBD,FR-M3,63,Raw,1949,,Team Phoinix,WA,60.6,50,-52.5,-55,50,30,35,-40,35,80,90,-95,90,175
1,Barbara Taylor,F,SBD,FR-M3,72,Raw,1957,,,CA,70.9,102.5,107.5,112.5,112.5,89,91,94,94,137.5,142.5,152,152,358.5
2,Alma Kimura,F,SBD,FR-M3,72,Raw,1954,,Seattle Strength and Power,WA,70.8,102.5,110,115,115,47.5,52.5,57.5,57.5,137.5,142.5,147.5,147.5,320
3,Carolyn Adams,F,SBD,FR-M3,72,Raw,1953,,,FL,70,-70,70,75,75,37.5,40,-42.5,40,90,100,105,105,220
1,Janice Francis,F,SBD,FR-M3,84,Raw,1955,,,NY,83.5,100,107.5,112.5,112.5,-60,65,70,70,130,137.5,-145,137.5,320
2,Jill McLaughlin,F,SBD,FR-M3,84,Raw,1952,,,CO,79.2,82.5,-97.5,-102.5,82.5,60,62.5,-65,62.5,120,135,-140,135,280
1,Marsha Morrison,F,SBD,FR-M3,84+,Raw,1955,,Hoosier Peaches,IN,93.5,95,102.5,107.5,107.5,60,62.5,65,65,122.5,130,135,135,307.5
2,Roxanne Lord,F,SBD,FR-M3,84+,Raw,1956,,Hoosier Peaches,VA,86.3,100,110,117.5,117.5,50,55,57.5,57.5,105,120,130,130,305
3,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,1951,,Team L.A.B.,MO,89.3,92.5,-100,100,100,60,-65,-65,60,120,125,130,130,290
4,Susan Zabawa,F,SBD,FR-M3,84+,Raw,1958,,,FL,100.4,82.5,85,-92.5,85,60,65,70,70,120,-135,-135,120,275
1,Susan Elwyn,F,SBD,FR-M4,47,Raw,1947,,Seattle Strength and Power,FL,46.2,70,-82.5,-85.5,70,35,-40.5,-40.5,35,110,120.5,-122.5,120.5,225.5
1,Bebe Burns,F,SBD,FR-M4,52,Raw,1942,,Seattle Strength and Power,WA,50.7,47.5,-65.5,-65.5,47.5,32.5,-43,-43,32.5,70,80.5,82.5,82.5,162.5
1,Sandra Simmons,F,SBD,FR-M4,57,Raw,1948,,Seattle Strength and Power,FL,56.7,-65,-67.5,67.5,67.5,40,42.5,-46.5,42.5,-90,97.5,-105,97.5,207.5
1,Helen White,F,SBD,FR-M4,63,Raw,1945,,Team New Jersey,NJ,61.7,77.5,82.5,-83,82.5,55,57.5,-60,57.5,115,-128,-128,115,255
2,Susan Walter,F,SBD,FR-M4,63,Raw,1948,,,MA,60.8,62.5,70,-75,70,37.5,40,-42.5,40,92.5,100,-107.5,100,210
1,Gail Moore,F,SBD,FR-M4,72,Raw,1947,,,PA,71.2,70,80,82.5,82.5,60,62.5,-67.5,62.5,95,105,115,115,260
2,Sandra Kasabuske,F,SBD,FR-M4,72,Raw,1948,,,WI,67.4,67.5,72.5,77.5,77.5,35,40,-42.5,40,95,102.5,110,110,227.5
3,Peggy Linn,F,SBD,FR-M4,72,Raw,1948,,,MO,70.8,65,-70,72.5,72.5,42.5,45,-47.5,45,85,92.5,-100,92.5,210
1,Marilyn Cataldo,F,SBD,FR-M4,84,Raw,1947,,,NY,79.6,-57.5,57.5,-70,57.5,35,-42.5,42.5,42.5,127.5,137.5,140,140,240
2,Regina Hackney,F,SBD,FR-M4,84,Raw,1939,,Team Phoinix,SC,82.6,65,-70,70,70,45,47.5,-50,47.5,102.5,107.5,-112.5,107.5,225
1,Nan Haynes,F,SBD,FR-M4,84+,Raw,1940,,,MO,92.1,80,85,87.5,87.5,-55,55,57.5,57.5,105,110,112.5,112.5,257.5
2,Sue Albert,F,SBD,FR-M4,84+,Raw,1946,,,CA,105.8,52.5,60,62.5,62.5,42.5,45,47.5,47.5,-95,95,102.5,102.5,212.5
1,Shirley Webb,F,SBD,FR-M5,84+,Raw,1937,,,IL,96.2,42.5,50,60,60,30,35,-40,35,100,107.5,117.5,117.5,212.5
1,Heather Connor,F,SBD,FR-O,47,Raw,1991,,Whitney Strength & Performance,NC,45.4,-127.5,127.5,132.5,132.5,67.5,70,-72.5,70,162.5,172.5,-175,172.5,375
2,Tiffany Leung,F,SBD,FR-O,47,Raw,1991,,,CA,46.5,117.5,122.5,-125,122.5,60,-65,-65,60,145,-152.5,-152.5,145,327.5
3,Kayla Johnson,F,SBD,FR-O,47,Raw,1995,,,NC,45.9,110,-115,115,115,-67.5,67.5,-70,67.5,117.5,120,127.5,127.5,310
4,Sally French,F,SBD,FR-O,47,Raw,1992,,,CA,44.6,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,117.5,125,132.5,132.5,300
5,Natalie Freed,F,SBD,FR-O,47,Raw,1985,,,OH,45.8,82.5,92.5,-97.5,92.5,60,65,67.5,67.5,125,132.5,137.5,137.5,297.5
6,Jane Hung,F,SBD,FR-O,47,Raw,1994,,,NC,46.4,95,100,102.5,102.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,295
8,Jennifer Tran,F,SBD,FR-O,47,Raw,1995,,,TX,44.8,-105,107.5,115,115,47.5,50,52.5,52.5,110,117.5,-125,117.5,285
7,Alexis Robles,F,SBD,FR-O,47,Raw,1991,,,AZ,45.4,-80,80,87.5,87.5,75,-80,-80,75,-115,115,130,130,292.5
9,Janibell Suero,F,SBD,FR-O,47,Raw,1993,,,NY,46.8,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,282.5
1,Marisa Inda,F,SBD,FR-O,52,Raw,1976,,,CA,51.5,137.5,142.5,145,145,92.5,-98,98,98,172.5,-180,-180,172.5,415.5
2,Tina Daneshmand,F,SBD,FR-O,52,Raw,1986,,Flexx Training Systems,CA,51.1,130,137.5,,137.5,87.5,92.5,-95,92.5,167.5,177.5,-182.5,177.5,407.5
3,Andrea Riley,F,SBD,FR-O,52,Raw,1988,,,OK,51.8,132.5,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,157.5,165,175,175,385
4,Tiffney Oliver,F,SBD,FR-O,52,Raw,1982,,Optimal Performance,PA,50.6,127.5,135,140,140,70,75,77.5,77.5,155,165,-172.5,165,382.5
5,Andrea O'Connell,F,SBD,FR-O,52,Raw,1990,,,MD,50.7,115,125,-132.5,125,67.5,70,-72.5,70,140,150,160,160,355
6,Mune van Luen,F,SBD,FR-O,52,Raw,1976,,,CA,51.1,130,135,137.5,137.5,62.5,65,67.5,67.5,140,147.5,150,150,355
7,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,,CA,51.3,115,122.5,125,125,65,-67.5,-67.5,65,155,-162.5,162.5,162.5,352.5
8,Nicole Broadwell,F,SBD,FR-O,52,Raw,1988,,Northwest Strength and Conditioning,WA,51.7,120,127.5,-132.5,127.5,62.5,67.5,-70,67.5,142.5,150,155,155,350
9,Martha Salaya,F,SBD,FR-O,52,Raw,1999,,,TX,51.6,130,-142.5,-142.5,130,-77.5,-77.5,77.5,77.5,120,127.5,137.5,137.5,345
10,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,,Precision Powerlifting Systems,MA,50.5,120,-127.5,130,130,57.5,60,62.5,62.5,142.5,-150,150,150,342.5
11,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,,,NV,50.4,112.5,117.5,-120,117.5,80,82.5,-87.5,82.5,132.5,137.5,-142.5,137.5,337.5
12,Lynsey Johnson,F,SBD,FR-O,52,Raw,1991,,,IN,50.4,110,115,-117.5,115,75,77.5,-80,77.5,130,137.5,142.5,142.5,335
13,Leah Kiblin,F,SBD,FR-O,52,Raw,1989,,Mustache Fitness and Barbell,NY,50.6,117.5,125,-130,125,62.5,-67.5,-67.5,62.5,135,147.5,-162.5,147.5,335
14,Lisa Rothman,F,SBD,FR-O,52,Raw,1975,,,FL,51.6,117.5,-125,-127.5,117.5,65,-67.5,67.5,67.5,132.5,140,150,150,335
15,Leah Goldring,F,SBD,FR-O,52,Raw,1983,,,PA,50.3,100,107.5,112.5,112.5,60,65,-67.5,65,142.5,150,155,155,332.5
16,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,,CA,51.6,110,117.5,122.5,122.5,52.5,57.5,60,60,125,132.5,-140,132.5,315
17,Kelly Dutcher,F,SBD,FR-O,52,Raw,1978,,,NY,51.2,-100,100,-105,100,57.5,62.5,65,65,135,147.5,-150,147.5,312.5
18,Katherina Gindinova,F,SBD,FR-O,52,Raw,1994,,,NY,49.2,100,105,-107.5,105,62.5,67.5,-70,67.5,117.5,127.5,137.5,137.5,310
19,Noelle Brigden,F,SBD,FR-O,52,Raw,1977,,,WI,50,105,-110,110,110,70,72.5,-75,72.5,125,-132.5,-132.5,125,307.5
20,Rebecca Hurst,F,SBD,FR-O,52,Raw,1988,,,FL,51.5,-105,110,-117.5,110,57.5,60,62.5,62.5,117.5,122.5,130,130,302.5
21,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,,,PA,50.8,92.5,97.5,-100,97.5,62.5,65,-67.5,65,120,125,130,130,292.5
22,Ronnica Flores,F,SBD,FR-O,52,Raw,1990,,,TX,50.6,105,-110,-110,105,52.5,55,-57.5,55,130,-135,-135,130,290
23,Huong Nguyen,F,SBD,FR-O,52,Raw,1994,,,MA,50.7,102.5,107.5,-110,107.5,-55,55,57.5,57.5,117.5,122.5,-127.5,122.5,287.5
24,Grace Russo,F,SBD,FR-O,52,Raw,1987,,,FL,51.3,100,102.5,-105,102.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,275
DQ,Erica Caasi,F,SBD,FR-O,52,Raw,1987,,,CO,50.6,-85,-85,-85,,50,-55,-55,50,120,127.5,132.5,132.5,
1,Meghan Scanlon,F,SBD,FR-O,57,Raw,1988,,Team New Jersey,NJ,56.8,167.5,175,-180,175,101,105,107.5,107.5,160,170,175,175,457.5
2,Robin Ray,F,SBD,FR-O,57,Raw,1979,,Main Event Strength,ID,56.1,145,152.5,160,160,92.5,95,97.5,97.5,162.5,177.5,182.5,182.5,440
3,Melissa Barber,F,SBD,FR-O,57,Raw,1988,,,MD,55.9,140,142.5,147.5,147.5,77.5,-82.5,82.5,82.5,193.5,207.5,-212.5,207.5,437.5
4,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,,,MA,56.6,145,152.5,155,155,82.5,90,92.5,92.5,175,-190,-195,175,422.5
5,Christina Lazo,F,SBD,FR-O,57,Raw,1987,,Team L.A.B.,IL,56.3,152.5,-160,160,160,82.5,85,-90,85,155,162.5,167.5,167.5,412.5
6,Amanda Shay,F,SBD,FR-O,57,Raw,1990,,,OH,56.9,-137.5,142.5,-147.5,142.5,75,77.5,80,80,182.5,190,-192.5,190,412.5
7,Allison Weinberg,F,SBD,FR-O,57,Raw,1994,,Team New Jersey,NJ,55.8,142.5,147.5,-150,147.5,72.5,75,77.5,77.5,172.5,180,182.5,182.5,407.5
8,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,,Mustache Fitness and Barbell,NC,55.7,145,152.5,-155,152.5,82.5,85,-87.5,85,165,-175,-175,165,402.5
9,Miranda Chambers,F,SBD,FR-O,57,Raw,2000,,,PA,55.8,137.5,145,-152.5,145,90,-95,-95,90,150,162.5,165,165,400
10,Madeleine Forberg,F,SBD,FR-O,57,Raw,1997,,,IL,56.7,137.5,145,150,150,87.5,92.5,95,95,137.5,147.5,152.5,152.5,397.5
11,Jo Ann Aita,F,SBD,FR-O,57,Raw,1970,,,CA,56.6,130,135,140,140,77.5,82.5,-85,82.5,160,-170,170,170,392.5
12,Rose Thompson,F,SBD,FR-O,57,Raw,1983,,Team L.A.B.,MO,56,132.5,137.5,142.5,142.5,80,85,-87.5,85,150,157.5,162.5,162.5,390
13,Hannah Haynes,F,SBD,FR-O,57,Raw,1996,,,MI,53.4,140,-147.5,-147.5,140,60,65,-70,65,162.5,175,180,180,385
14,Julia Eckart,F,SBD,FR-O,57,Raw,1987,,SSPT (Supreme Sports Performance & Training),NJ,56.2,120,125,127.5,127.5,75,77.5,80,80,157.5,167.5,172.5,172.5,380
15,Teresa Brown,F,SBD,FR-O,57,Raw,1990,,,PA,54.5,125,135,140,140,60,65,70,70,150,160,167.5,167.5,377.5
16,Moriah Boldon,F,SBD,FR-O,57,Raw,1994,,,WA,54.8,110,122.5,130,130,72.5,80,-85,80,152.5,162.5,167.5,167.5,377.5
17,Tamara Gray,F,SBD,FR-O,57,Raw,1983,,,CO,56.5,137.5,-140,-140,137.5,-82.5,82.5,-85,82.5,150,155,-165,155,375
18,Jamie Owens,F,SBD,FR-O,57,Raw,1983,,,WA,56.2,-125,125,132.5,132.5,80,85,-87.5,85,147.5,155,-157.5,155,372.5
19,Jessilyn Vizenor,F,SBD,FR-O,57,Raw,1985,,,MN,55,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,-142.5,152.5,-157.5,152.5,362.5
20,Melody Horbach,F,SBD,FR-O,57,Raw,1993,,,CO,56.1,127.5,-135,135,135,65,70,75,75,125,137.5,152.5,152.5,362.5
21,Jaime Kobara,F,SBD,FR-O,57,Raw,1993,,,WA,56.7,122.5,-130,130,130,65,70,72.5,72.5,152.5,160,-162.5,160,362.5
22,Tara Thomas,F,SBD,FR-O,57,Raw,1990,,,FL,56,117.5,-125,-130,117.5,-65,67.5,70,70,152.5,162.5,172.5,172.5,360
23,Maria Rodriguez,F,SBD,FR-O,57,Raw,1990,,Northwest Strength and Conditioning,WA,56.3,130,137.5,-142.5,137.5,75,77.5,80,80,127.5,132.5,137.5,137.5,355
24,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,,,VA,54.8,125,-132.5,-132.5,125,82.5,87.5,-90,87.5,127.5,135,140,140,352.5
25,Davi Cohen,F,SBD,FR-O,57,Raw,1979,,Progressive Rehab & Strength,NY,53.8,115,120,122.5,122.5,82.5,85,87.5,87.5,135,-142.5,-142.5,135,345
26,Charlcie Eyth,F,SBD,FR-O,57,Raw,1989,,,TX,55,112.5,117.5,120,120,85,-87.5,-87.5,85,127.5,135,140,140,345
27,Cindy Tamayo,F,SBD,FR-O,57,Raw,1990,,,TX,57,125,132.5,-137.5,132.5,-57.5,57.5,62.5,62.5,135,150,-160,150,345
28,Cassandra Misiak,F,SBD,FR-O,57,Raw,1993,,,IL,55.6,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,340
29,Gabrielle Dotson,F,SBD,FR-O,57,Raw,1994,,,OH,56.1,-122.5,122.5,130,130,57.5,60,62.5,62.5,135,142.5,147.5,147.5,340
30,Melissa Mitchell,F,SBD,FR-O,57,Raw,1967,,,VA,55.9,102.5,110,115,115,75,80,-85,80,127.5,135,142.5,142.5,337.5
31,Daniella Mascarenhas,F,SBD,FR-O,57,Raw,1991,,,TX,53.3,102.5,110,117.5,117.5,57.5,62.5,65,65,135,145,152.5,152.5,335
32,Elisa Zaiceva,F,SBD,FR-O,57,Raw,1990,,,TX,56.2,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,140,150,155,155,335
33,Shannon Montgomery,F,SBD,FR-O,57,Raw,1988,,,TX,56.3,-135,135,-142.5,135,65,70,-72.5,70,125,130,-137.5,130,335
34,Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,,,TX,56.7,-130,130,-137.5,130,70,72.5,-75,72.5,130,132.5,-135,132.5,335
35,Danielle Collette,F,SBD,FR-O,57,Raw,1990,,,VA,55.9,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,125,-132.5,132.5,132.5,332.5
36,Tiffany Ma,F,SBD,FR-O,57,Raw,1994,,,NY,56.1,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,132.5,142.5,-147.5,142.5,332.5
37,Serena Arave,F,SBD,FR-O,57,Raw,1978,,,ID,56.8,105,112.5,117.5,117.5,57.5,62.5,65,65,132.5,142.5,150,150,332.5
38,Christina Myers,F,SBD,FR-O,57,Raw,1989,,,AL,55.8,115,-120,120,120,65,67.5,-70,67.5,130,137.5,142.5,142.5,330
39,Amanda Ellis,F,SBD,FR-O,57,Raw,1990,,Squats & Science,NC,56,120,-125,125,125,70,75,-77.5,75,120,130,-137.5,130,330
40,Sarah Moorman,F,SBD,FR-O,57,Raw,1990,,,WA,56.3,92.5,97.5,102.5,102.5,82.5,85,90,90,127.5,132.5,137.5,137.5,330
41,Melanie Schoepp,F,SBD,FR-O,57,Raw,1992,,,OR,54.5,117.5,125,-127.5,125,60,62.5,65,65,130,137.5,-142.5,137.5,327.5
42,Geneva Tristan,F,SBD,FR-O,57,Raw,1985,,,TX,55.6,117.5,122.5,-127.5,122.5,57.5,-60,-60,57.5,137.5,142.5,145,145,325
43,Sofi Parker-Nisimov,F,SBD,FR-O,57,Raw,1993,,,LA,56.9,105,112.5,115,115,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,325
44,Destiny Bangura,F,SBD,FR-O,57,Raw,1993,,,NY,52.2,105,110,-112.5,110,57.5,-60,-60,57.5,145,152.5,155,155,322.5
45,Erica Dellinger,F,SBD,FR-O,57,Raw,1983,,,AZ,54,100,-110,110,110,80,87.5,-95,87.5,110,-120,125,125,322.5
46,Astrid Girolamo,F,SBD,FR-O,57,Raw,1981,,Squats & Science,NY,55.3,105,110,115,115,60,-65,-65,60,132.5,140,145,145,320
47,Samantha Nava,F,SBD,FR-O,57,Raw,1991,,,CA,55.6,97.5,105,110,110,50,55,-60,55,150,-160,-165,150,315
48,Kaitlyn Fiore,F,SBD,FR-O,57,Raw,1990,,,NJ,56.6,105,110,-112.5,110,60,62.5,-65,62.5,130,135,142.5,142.5,315
49,Nichole Dittmer,F,SBD,FR-O,57,Raw,1991,,,AZ,56.6,120,125,-130,125,57.5,60,62.5,62.5,120,125,-127.5,125,312.5
50,Mary Jordan Wood,F,SBD,FR-O,57,Raw,1983,,,KY,56.7,-110,110,-112.5,110,50,55,-57.5,55,137.5,145,-155,145,310
51,Elheese Taylor,F,SBD,FR-O,57,Raw,1984,,,OR,56.8,92.5,-100,-100,92.5,52.5,55,-57.5,55,140,157.5,162.5,162.5,310
52,Stephanie School,F,SBD,FR-O,57,Raw,1991,,,WI,56.8,90,102.5,105,105,57.5,62.5,-67.5,62.5,130,142.5,-150,142.5,310
53,Katie Kops,F,SBD,FR-O,57,Raw,1982,,Progressive Rehab & Strength,NY,55,107.5,112.5,-115,112.5,55,-60,-60,55,127.5,132.5,140,140,307.5
54,Sarah Williams,F,SBD,FR-O,57,Raw,1983,,,AZ,55.2,85,90,-95,90,50,-57.5,-57.5,50,100,105,110,110,250
DQ,Julia Williams #1,F,SBD,FR-O,57,Raw,1990,,,CA,56.4,-125,125,-132.5,125,77.5,82.5,-85,82.5,,,,,
DQ,Olha-Veronika Kurnat,F,SBD,FR-O,57,Raw,2001,,McKendree University Powerlifting,IL,57,120,-130,-130,120,-65,-65,-70,,140,-150,-150,140,
1,Samantha Calhoun,F,SBD,FR-O,63,Raw,1990,,SSPT (Supreme Sports Performance & Training),VA,61.9,155,162.5,170,170,97.5,102.5,105,105,205,217.5,225.5,225.5,500.5
2,Jennifer Thompson #1,F,SBD,FR-O,63,Raw,1973,,Team Carolina,NC,62.3,130,145,150,150,125,143,-145,143,170,195,207.5,207.5,500.5
3,Jennifer Millican,F,SBD,FR-O,63,Raw,1983,,Team Ogre,TN,62.4,167.5,177.5,185.5,185.5,100,107.5,112.5,112.5,177.5,192.5,-202.5,192.5,490.5
4,Jasmyn Penn,F,SBD,FR-O,63,Raw,1996,,,TX,62.9,152.5,162.5,167.5,167.5,97.5,100,102.5,102.5,185,197.5,-202.5,197.5,467.5
5,Brenna Patterson,F,SBD,FR-O,63,Raw,1995,,,CA,62.6,140,150,157.5,157.5,92.5,97.5,,97.5,162.5,175,-182.5,175,430
6,Stephanie Scoville,F,SBD,FR-O,63,Raw,1991,,Team GPT,CT,60.9,147.5,155,160,160,85,87.5,-90,87.5,170,180,-190,180,427.5
7,Arthi Nithi,F,SBD,FR-O,63,Raw,1996,,,GA,62.2,152.5,160,-167.5,160,82.5,87.5,90,90,162.5,175,-185,175,425
8,Solana Lewis,F,SBD,FR-O,63,Raw,1996,,,NJ,62.2,140,150,160,160,72.5,77.5,-80,77.5,172.5,182.5,-192.5,182.5,420
9,Amanda Blom,F,SBD,FR-O,63,Raw,1991,,,WA,61.2,142.5,150,-155,150,72.5,75,-77.5,75,-185,187.5,192.5,192.5,417.5
10,Loraine Baraki,F,SBD,FR-O,63,Raw,1989,,Barbell Medicine,TX,61.6,132.5,142.5,152.5,152.5,87.5,92.5,-97.5,92.5,152.5,165,172.5,172.5,417.5
11,Amanda Allen,F,SBD,FR-O,63,Raw,1981,,,CA,60.8,-152.5,152.5,162.5,162.5,75,82.5,87.5,87.5,165,-177.5,-177.5,165,415
12,Audria Butler,F,SBD,FR-O,63,Raw,1978,,,MT,62.2,152.5,157.5,-162.5,157.5,90,95,97.5,97.5,150,-157.5,-157.5,150,405
13,Elizabeth Kelly,F,SBD,FR-O,63,Raw,1980,,,CA,62,142.5,152.5,160,160,70,75,77.5,77.5,147.5,157.5,165,165,402.5
14,Megan Gallagher,F,SBD,FR-O,63,Raw,1988,,,NY,62.1,132.5,140,-145,140,75,77.5,-80,77.5,170,177.5,185,185,402.5
15,Sarah Cupp,F,SBD,FR-O,63,Raw,1982,,,IL,62.2,135,142.5,147.5,147.5,87.5,90,-92.5,90,150,157.5,165,165,402.5
16,Jennifer Combs,F,SBD,FR-O,63,Raw,1993,,,WA,59.4,147.5,-160,-160,147.5,80,85,-92.5,85,155,160,167.5,167.5,400
17,Sonya McMillan,F,SBD,FR-O,63,Raw,1979,,,GA,62.5,130,142.5,-150,142.5,75,80,82.5,82.5,152.5,-170,170,170,395
18,Katherine Newman,F,SBD,FR-O,63,Raw,1988,,,MA,61.5,127.5,135,140,140,65,70,72.5,72.5,165,177.5,-182.5,177.5,390
19,Allison Mandell,F,SBD,FR-O,63,Raw,1993,,,NJ,61.6,132.5,140,145,145,82.5,87.5,90,90,147.5,155,-165,155,390
20,Laura Rivera,F,SBD,FR-O,63,Raw,1986,,,TX,62.8,127.5,137.5,-145,137.5,77.5,85,87.5,87.5,145,155,165,165,390
21,Lauren Roseman,F,SBD,FR-O,63,Raw,1979,,Squats & Science,PA,62.6,132.5,140,-145,140,-82.5,82.5,85,85,152.5,162.5,-167.5,162.5,387.5
22,Natatia Nugent,F,SBD,FR-O,63,Raw,1988,,,NY,62,127.5,132.5,137.5,137.5,60,62.5,65,65,167.5,177.5,182.5,182.5,385
23,Allie Feras,F,SBD,FR-O,63,Raw,1988,,,DC,62.8,130,135,142.5,142.5,75,77.5,-80,77.5,152.5,162.5,165,165,385
24,Sarah Houhoulis,F,SBD,FR-O,63,Raw,1992,,Integrated Strength,VA,61.6,122.5,130,135,135,90,92.5,95,95,145,152.5,-160,152.5,382.5
25,Andrea Andhor,F,SBD,FR-O,63,Raw,1989,,,NY,62.4,125,132.5,-137.5,132.5,75,-80,-80,75,157.5,167.5,175,175,382.5
26,Abby Citrin,F,SBD,FR-O,63,Raw,1989,,Get The Lift Powerlifting,IL,62.7,137.5,-142.5,-142.5,137.5,75,80,-82.5,80,150,165,-177.5,165,382.5
27,Laura Vineyard,F,SBD,FR-O,63,Raw,1987,,,MO,60.5,132.5,140,-142.5,140,65,72.5,-75,72.5,165,-175,-175,165,377.5
28,Olivia Crusoe,F,SBD,FR-O,63,Raw,1993,,,WA,62,135,142.5,145,145,65,-67.5,-67.5,65,160,167.5,-175,167.5,377.5
29,Vanessa Gale,F,SBD,FR-O,63,Raw,1988,,,GA,62.6,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,152.5,162.5,167.5,167.5,377.5
30,Lauren Mandell,F,SBD,FR-O,63,Raw,1993,,Get The Lift Powerlifting,NJ,62.4,120,127.5,132.5,132.5,72.5,77.5,80,80,145,155,162.5,162.5,375
31,Kari Mah,F,SBD,FR-O,63,Raw,1986,,,CA,62.8,-140,147.5,-155,147.5,62.5,65,-67.5,65,150,157.5,162.5,162.5,375
