Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
5,Volodimir Semena,Juniors 20-23,1995,79.4,,,,,,,,,170,180,190,190,190,82.5,M,Володимир Семена,Raw,D
1,Sergiy Zrazhevskyy,Open,1990,81.1,,,,,,,,,240,-260,-260,240,240,82.5,M,Сергій Зражевський,Raw,D
2,Rafael Avdolyan,Open,1984,81.1,,,,,,,,,190,200,-205,200,200,82.5,M,Рафаель Авдолян,Raw,D
3,Evgen Kovalenko,Open,1989,80.6,,,,,,,,,167.5,-190,-190,167.5,167.5,82.5,M,Євген Коваленко,Raw,D
1,Yuriy Starkov,Masters,1947,82.05,,,,,,,,,200,210,215,215,215,82.5,M,Юрій Старков,Raw,D
2,Oleksandr Ostrovskiy,Masters,1953,78.45,,,,,,,,,-140,150,160,160,160,82.5,M,Олександр Островський,Raw,D
1,Oleksandr Fedoruk,Teen,1996,88.6,,,,,,,,,200,215,230,230,230,90,M,Олександр Федорук,Raw,D
2,Mikola Kozak,Juniors 20-23,1993,87.95,,,,,,,,,195,-205,205,205,205,90,M,Микола Козак,Raw,D
3,Oleksiy Yaroshenko,Juniors 20-23,1994,89.8,,,,,,,,,-185,185,202.5,202.5,202.5,90,M,Олексій Ярошенко,Raw,D
4,Evgen Popenko,Teen,1997,83.9,,,,,,,,,160,175,180,180,180,90,M,Євген Попенко,Raw,D
5,Valeriy Boychuk,Juniors 20-23,1994,84.05,,,,,,,,,160,170,-180,170,170,90,M,Валерій Бойчук,Raw,D
DQ,Mikhail Chernushevich,Juniors 20-23,1992,89.1,,,,,,,,,-270,-270,-270,,,90,M,,Raw,D
1,Dmytro Vorobey,Open,1988,87.55,,,,,,,,,250,260,-270,260,260,90,M,Дмитро Воробей,Raw,D
2,Oleksandr Avakumov,Open,1983,87.45,,,,,,,,,-235,245,255,255,255,90,M,Олександр Авакумов,Raw,D
3,Mikola Kozak,Open,1993,87.95,,,,,,,,,195,-205,205,205,205,90,M,Микола Козак,Raw,D
4,Ivan Kozyr,Open,1986,90,,,,,,,,,160,170,180,180,180,90,M,Іван Козир,Raw,D
DQ,Mikhail Chernushevich,Open,1992,89.1,,,,,,,,,-270,-270,-270,,,90,M,,Raw,D
1,Volodimir Galeta,Masters,1964,84.3,,,,,,,,,130,140,-145,140,140,90,M,Володимир Галета,Raw,D
2,Vasil Turbal,Masters,1948,83.05,,,,,,,,,110,120,-130,120,120,90,M,Василь Турбал,Raw,D
1,Vitaliy Lisenko,Open,1988,96.85,,,,,,,,,-220,232.5,240,240,240,100,M,Віталій Лисенко,Raw,D
2,Igor Pindyura,Open,1988,95.9,,,,,,,,,210,-215,,210,210,100,M,Ігор Пиндюра,Raw,D
3,Vladislav Samon,Open,1989,96.5,,,,,,,,,-185,-185,185,185,185,100,M,Владислав Самонь,Raw,D
1,Viktor Rublyov,Masters,1975,98.35,,,,,,,,,245,260,,260,260,100,M,Віктор Рубльов,Raw,D
2,Viktor Stefanov,Masters,1948,99.5,,,,,,,,,150,160,,160,160,100,M,Віктор Стефанов,Raw,D
1,Pavlo Dobriy,Teen,1996,109,,,,,,,,,200,225,-247.5,225,225,110,M,Павло Добрий,Raw,D
1,Oleksiy Matyuschenko,Open,1986,102.85,,,,,,,,,260,-270,275,275,275,110,M,Олексій Матющенко,Raw,D
1,Aris Eyubov,Open,1979,112,,,,,,,,,280,300,301,301,301,110+,M,Арис Эюбов,Raw,D
2,Mikhaylo Schegolev,Open,1986,121.25,,,,,,,,,-230,230,,230,230,110+,M,Михайло Щеголєв,Raw,D
1,Svetlana Kovaleva,Teen,1997,55.9,,,,,,,,,107.5,115,-120,115,115,,F,,Raw,D
2,Yuliya Sibilska,Juniors 20-23,1993,47.45,,,,,,,,,100,-110,-110,100,100,,F,Юлія Сибільська,Raw,D
3,Darya Mikhaylova #1,Teen,1996,48,,,,,,,,,90,95,100,100,100,,F,Дар'я Михайлова,Raw,D
4,Katerina Prokopenko,Teen,1996,59.25,,,,,,,,,105,-115,-115,105,105,,F,Катерина Прокопенко,Raw,D
5,Liana Grybanovska,Teen,2000,54.5,,,,,,,,,80,90,-97.5,90,90,,F,Ліана Грибановська,Raw,D
1,Oksana Prikhodko,Open,1991,55.35,,,,,,,,,140,150,-162.5,150,150,,F,Оксана Приходько,Raw,D
2,Anna Tkachuk,Open,1989,60.25,,,,,,,,,120,-130,-130,120,120,,F,Анна Ткачук,Raw,D
3,Katerina Prokopenko,Open,1996,59.25,,,,,,,,,105,-115,-115,105,105,,F,Катерина Прокопенко,Raw,D
4,Dar'ya Afanaseva,Open,1990,50.95,,,,,,,,,-85,85,92.5,92.5,92.5,,F,Дар'я Афанасьєва,Raw,D
5,Olena Kolesnikova,Open,1987,53.75,,,,,,,,,90,-100,-100,90,90,,F,Олена Колеснікова,Raw,D
6,Irina Sapronova,Open,1986,55.7,,,,,,,,,80,-90,90,90,90,,F,Ірина Сапронова,Raw,D
7,Inna Zhovta,Open,1981,79.9,,,,,,,,,75,85,90,90,90,,F,Інна Жовта,Raw,D
1,Oleksandr Mushinskiy,Juniors 20-23,1993,73.5,,,,,,,,,170,185,195,195,195,75,M,Олександр Мушинський,Single-ply,D
1,Oleksandr Mushinskiy,Open,1993,73.5,,,,,,,,,170,185,195,195,195,75,M,Олександр Мушинський,Single-ply,D
1,Andriy Lesin,Open,1987,81.85,,,,,,,,,235,-250,-250,235,235,82.5,M,Андрій Лесін,Single-ply,D
1,Vladislav Lisovskiy,Teen,2000,84.65,,,,,,,,,180,-190,-190,180,180,90,M,Владислав Лісовський,Single-ply,D
1,Ivan Kozyr,Open,1986,90,,,,,,,,,170,180,-190,180,180,90,M,Іван Козир,Single-ply,D
