Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Evgen Popenko,J,83.9,,,,,,,,,160,175,180,180,180,90,M,Євген Попенко,1997,Raw,D
5,Valeriy Boychuk,J,84.05,,,,,,,,,160,170,-180,170,170,90,M,Валерій Бойчук,1994,Raw,D
DQ,Mikhail Chernushevich,J,89.1,,,,,,,,,-270,-270,-270,,,90,M,,1992,Raw,D
1,Dmytro Vorobey,O,87.55,,,,,,,,,250,260,-270,260,260,90,M,Дмитро Воробей,1988,Raw,D
2,Oleksandr Avakumov,O,87.45,,,,,,,,,-235,245,255,255,255,90,M,Олександр Авакумов,1983,Raw,D
3,Mikola Kozak,O,87.95,,,,,,,,,195,-205,205,205,205,90,M,Микола Козак,1993,Raw,D
4,Ivan Kozyr,O,90,,,,,,,,,160,170,180,180,180,90,M,Иван Козырь,1986,Raw,D
DQ,Mikhail Chernushevich,O,89.1,,,,,,,,,-270,-270,-270,,,90,M,,1992,Raw,D
1,Volodimir Galeta,M,84.3,,,,,,,,,130,140,-145,140,140,90,M,Володимир Галета,1964,Raw,D
2,Vasil Turbal,M,83.05,,,,,,,,,110,120,-130,120,120,90,M,Василь Турбал,1948,Raw,D
1,Vitaliy Lisenko,O,96.85,,,,,,,,,-220,232.5,240,240,240,100,M,Віталій Лисенко,1988,Raw,D
2,Igor Pindyura,O,95.9,,,,,,,,,210,-215,,210,210,100,M,Ігор Пиндюра,1988,Raw,D
3,Vladislav Samon,O,96.5,,,,,,,,,-185,-185,185,185,185,100,M,Владислав Самонь,1989,Raw,D
1,Viktor Rublyov,M,98.35,,,,,,,,,245,260,,260,260,100,M,Віктор Рубльов,1975,Raw,D
2,Viktor Stefanov,M,99.5,,,,,,,,,150,160,,160,160,100,M,Віктор Стефанов,1948,Raw,D
1,Pavlo Dobriy,J,109,,,,,,,,,200,225,-247.5,225,225,110,M,Павло Добрий,1996,Raw,D
1,Oleksiy Matyuschenko,O,102.85,,,,,,,,,260,-270,275,275,275,110,M,Олексій Матющенко,1986,Raw,D
1,Aris Eyubov,O,112,,,,,,,,,280,300,301,301,301,110+,M,Арис Эюбов,1979,Raw,D
2,Mikhaylo Schegolev,O,121.25,,,,,,,,,-230,230,,230,230,110+,M,Михайло Щеголєв,1986,Raw,D
1,Svetlana Kovaleva,J,55.9,,,,,,,,,107.5,115,-120,115,115,,F,,1997,Raw,D
2,Yuliya Sibilska,J,47.45,,,,,,,,,100,-110,-110,100,100,,F,Юлія Сибільська,1993,Raw,D
3,Darya Mikhaylova,J,48,,,,,,,,,90,95,100,100,100,,F,Дар'я Михайлова,1996,Raw,D
4,Katerina Prokopenko,J,59.25,,,,,,,,,105,-115,-115,105,105,,F,Катерина Прокопенко,1996,Raw,D
5,Liana Grybanovska,J,54.5,,,,,,,,,80,90,-97.5,90,90,,F,Ліана Грибановська,2000,Raw,D
1,Oksana Prikhodko,O,55.35,,,,,,,,,140,150,-162.5,150,150,,F,Оксана Приходько,1991,Raw,D
2,Anna Tkachuk,O,60.25,,,,,,,,,120,-130,-130,120,120,,F,Анна Ткачук,1989,Raw,D
3,Katerina Prokopenko,O,59.25,,,,,,,,,105,-115,-115,105,105,,F,Катерина Прокопенко,1996,Raw,D
4,Dar'ya Afanaseva,O,50.95,,,,,,,,,-85,85,92.5,92.5,92.5,,F,Дар'я Афанасьєва,1990,Raw,D
5,Olena Kolesnikova,O,53.75,,,,,,,,,90,-100,-100,90,90,,F,Олена Колеснікова,1987,Raw,D
6,Irina Sapronova,O,55.7,,,,,,,,,80,-90,90,90,90,,F,Ірина Сапронова,1986,Raw,D
7,Inna Zhovta,O,79.9,,,,,,,,,75,85,90,90,90,,F,Інна Жовта,1981,Raw,D
1,Oleksandr Mushinskiy,J,73.5,,,,,,,,,170,185,195,195,195,75,M,Олександр Мушинський,1993,Single-ply,D
1,Oleksandr Mushinskiy,O,73.5,,,,,,,,,170,185,195,195,195,75,M,Олександр Мушинський,1993,Single-ply,D
1,Andriy Lesin,O,81.85,,,,,,,,,235,-250,-250,235,235,82.5,M,Андрій Лесін,1987,Single-ply,D
1,Vladislav Lisovskiy,J,84.65,,,,,,,,,180,-190,-190,180,180,90,M,Владислав Лісовський,2000,Single-ply,D
1,Ivan Kozyr,O,90,,,,,,,,,170,180,-190,180,180,90,M,Иван Козырь,1986,Single-ply,D
