Sheet 1: 

,,,,,,,,,,,,,,,,2,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,73.95,,,,,,,,,62.5,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Диденко Татьяна,,,,,,,,,,,,,,,,,,,,,57.51,,,,,,,,,62.5,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ищук Арина,,,,,,,,,,,,,,,,,,,,,55.27,,,,,,,,,47.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андросова Дарья,,,,,,,,,,,,,,,,,,,,,44.86,,,,,,,,,35,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Корнеева Екатерина,,,,,,,,,,,,,,,,,,,,,38.48,,,,,,,,,35,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(216.38),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(55.27),,,,
,2,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(73.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (классическому жиму лежа) среди юношей 1996 г.р. и моложе,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Кирилл,,,,,,,,,,,2000,,,1 юн,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.55,,,55,,,62.5,,,-67.5,,,62.5,,,,Л,,69.27,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беланов Моисей,,,,,,,,,,,1999,,,3,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,48.55,,,45,,,50,,,55,,,55,,,,12,,58.12,,,Марусичев Л.В.,,,,,,,,,,,,,,,,
2,,Парамонов Артем,,,,,,,,,,,1996,,,2,,,,Омская,,,,,,,,,Исилькуль,,,,,,,,,,,48.55,,,-55,,,55,,,-65,,,55,,,,9,,58.12,,,Зубков В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ващенко Роман,,,,,,,,,,,1998,,,3,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,59.35,,,80,,,85,,,90,,,90,,,,12,,77.53,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Черномазов Максим,,,,,,,,,,,1996,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,63.95,,,80,,,-90,,,90,,,90,,,,9,,72.56,,,Луцик А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мусаев Данияр,,,,,,,,,,,2000,,,3,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,69.90,,,75,,,80,,,-85,,,80,,,,9,,60.02,,,Муравьев А.,,,,,,,,,,,,,,,,
дкв,,Чекин Тимур,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,71.25,,,145,,,-155,,,-155,,,0,,,,0,,0.00,,,Бердник А.В.,,,,,,,,,,,,,,,,
-,,Новичков Виталий,,,,,,,,,,,1996,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,70.85,,,-100,,,-105,,,-105,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Бинчев Станислав,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,72.80,,,-105,,,-105,,,-105,,,0,,,,0,,0.00,,,Сулейменов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куклин Александр,,,,,,,,,,,1996,,,2,,,,Омская,,,,,,,,,Исилькуль,,,,,,,,,,,79.80,,,100,,,-110,,,-110,,,100,,,,12,,68.38,,,Зубков В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Носач Евгений,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Скорняков Вячеслав,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Фаткин Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ващенко Роман,,,,,,,,,,,,,,,,,,,,,77.53,,,,,,,,,90,,,,,,,59.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Черномазов Максим,,,,,,,,,,,,,,,,,,,,,72.56,,,,,,,,,90,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,,,,,69.27,,,,,,,,,62.5,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Куклин Александр,,,,,,,,,,,,,,,,,,,,,68.38,,,,,,,,,100,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мусаев Данияр,,,,,,,,,,,,,,,,,,,,,60.02,,,,,,,,,80,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Беланов Моисей,,,,,,,,,,,,,,,,,,,,,58.12,,,,,,,,,55,,,,,,,48.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Парамонов Артем,,,,,,,,,,,,,,,,,,,,,58.12,,,,,,,,,55,,,,,,,48.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Новичков Виталий,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бинчев Станислав,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дкв,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,107.22,,,,,,,,,145,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(336.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
