Sheet 1: 

1,,Оруджов Анар,,,,,,,,,,,1992,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,55.10,,,72.5,,,77.5,,,-80,,,77.5,,,,12,,71.69,,,Мустафазаде Н.Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,66.00,,,120,,,130,,,-137.5,,,130,,,,12,,102.08,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,,,,
2,,Цветков Вадим,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,64.70,,,110,,,115,,,120,,,120,,,,9,,95.79,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Шамшурин Евгений,,,,,,,,,,,1995,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,65.10,,,95,,,102.5,,,-105,,,102.5,,,,8,,81.40,,,Ушаков А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,74.00,,,100,,,102.5,,,105,,,105,,,,12,,75.53,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симонян Андраник,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,81.55,,,165,,,170,,,-172.5,,,170,,,,12,,114.68,,,Жолнин П.Н.,,,,,,,,,,,,,,,,
2,,Макарьев Максим,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,82.55,,,147.5,,,155,,,160,,,160,,,,9,,107.15,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Микиша Виталий,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,80.80,,,155,,,-160,,,-160,,,155,,,,8,,105.16,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Пестряков Евгений,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,81.85,,,145,,,-150,,,-150,,,145,,,,7,,97.60,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Цвелой Николай,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,83.00,,,145,,,-155,,,,,,145,,,,Л,,96.79,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,,,,
-,,Новицкий Виктор,,,,,,,,,,,1991,,,,,,,Омская,,,,,,,,,Москаленки,,,,,,,,,,,77.60,,,-135,,,-137.5,,,-137.5,,,0,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,87.30,,,155,,,165,,,170,,,170,,,,12,,110.27,,,Матук С.В.,,,,,,,,,,,,,,,,
2,,Дружинин Илья,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,83.20,,,120,,,132.5,,,-140,,,132.5,,,,Л,,88.32,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,,,,
3,,Сарсенов Даурен,,,,,,,,,,,1995,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,89.05,,,110,,,120,,,130,,,130,,,,9,,83.45,,,Ушаков А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мустафазаде Ниджат,,,,,,,,,,,1991,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,103.45,,,175,,,185,,,190,,,190,,,,12,,114.14,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Липатова Ольга,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ширяев Никита,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Красильников Антон,,,,,,,,,,,,,3к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Симонян Андраник,,,,,,,,,,,,,,,,,,,,,114.68,,,,,,,,,170,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мустафазаде Ниджат,,,,,,,,,,,,,,,,,,,,,114.14,,,,,,,,,190,,,,,,,103.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,110.27,,,,,,,,,170,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макарьев Максим,,,,,,,,,,,,,,,,,,,,,107.15,,,,,,,,,160,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Микиша Виталий,,,,,,,,,,,,,,,,,,,,,105.16,,,,,,,,,155,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Орбан Сергей,,,,,,,,,,,,,,,,,,,,,102.08,,,,,,,,,130,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пестряков Евгений,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,145,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цвелой Николай,,,,,,,,,,,,,,,,,,,,,96.79,,,,,,,,,145,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цветков Вадим,,,,,,,,,,,,,,,,,,,,,95.79,,,,,,,,,120,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дружинин Илья,,,,,,,,,,,,,,,,,,,,,88.32,,,,,,,,,132.5,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(491.88),,,,,,3,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(171.32),,,,
,2,,Томская,,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,(388.59),,,,,,4,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.15),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
