Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.3,,,,,,70,F,Світлана Шеременко,,,,,125,130,135.5,135.5,D,135.5
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,76.1,,,,,,80,F,Людмила Іщенко,,,,,100,120,127.5,127.5,D,127.5
Raw,2,Anna Ershova,O,1978,Ukraine,72.1,,,,,,80,F,Анна Єршова,,,,,115,120,125,125,D,125
Raw,3,Olena Likhina,O,1978,Ukraine,78.85,,,,,,80,F,Олена Лихина,,,,,75,80,85,85,D,85
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,76.1,,,,,,80,F,Людмила Іщенко,,,,,100,120,127.5,127.5,D,127.5
Raw,1,Oleksiy Dzyuma,T1,1999,Ukraine,59,,,,,,60,M,Олексій Дзюма,,,,,130,140,152.5,152.5,D,152.5
Raw,2,Georgiy Yankov,T2,1997,Ukraine,57.85,,,,,,60,M,Георгій Янков,,,,,120,125,135,135,D,135
Raw,1,Oleksiy Dzyuma,O,1999,Ukraine,59,,,,,,60,M,Олексій Дзюма,,,,,130,140,152.5,152.5,D,152.5
Raw,2,Georgiy Yankov,O,1997,Ukraine,57.85,,,,,,60,M,Георгій Янков,,,,,120,125,135,135,D,135
Raw,1,Maksim Logvinyuk,T2,1998,Ukraine,65.2,,,,,,67.5,M,Максим Логвинюк,,,,,110,-120,-120,110,D,110
Raw,1,Oleksandr Zhilenko,T3,1996,Ukraine,66.2,,,,,,67.5,M,Олександр Жиленко,,,,,160,170,-182.5,170,D,170
Raw,1,Oleksandr Zhilenko,O,1996,Ukraine,66.2,,,,,,67.5,M,Олександр Жиленко,,,,,160,170,-182.5,170,D,170
Raw,2,Dmitro Ukraїnskiy,O,1985,Ukraine,66.75,,,,,,67.5,M,Дмитро Український,,,,,150,160,170,170,D,170
Raw,3,Maksim Logvinyuk,O,1998,Ukraine,65.2,,,,,,67.5,M,Максим Логвинюк,,,,,110,-120,-120,110,D,110
Raw,1,Sergiy Gusarov,T2,1997,Ukraine,73.3,,,,,,75,M,Сергій Гусаров,,,,,200,215,-217.5,215,D,215
Raw,1,Sergiy Gusarov,O,1997,Ukraine,73.3,,,,,,75,M,Сергій Гусаров,,,,,200,215,-217.5,215,D,215
Raw,2,Oleksandr Buzun,O,1979,Ukraine,74.8,,,,,,75,M,Олександр Бузун,,,,,205,215,-220,215,D,215
Raw,3,Roman Stelmakh,O,1971,Ukraine,73.8,,,,,,75,M,Роман Стельмах,,,,,185,205,210,210,D,210
Raw,4,Dmytro Belykh,O,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,,,,,180,190,200,200,D,200
Raw,5,Nazar Siviy,O,1988,Ukraine,74.25,,,,,,75,M,Назар Сивий,,,,,132.5,-140,140,140,D,140
Raw,6,Ivan Fales,O,1957,Ukraine,73.65,,,,,,75,M,Іван Фалес,,,,,110,120,130,130,D,130
Raw,DD,Evgen Benedik,O,1985,Ukraine,74.5,,,,,,75,M,Євген Бенедик,,,,,165,170,175,175,D,
Raw,1,Roman Stelmakh,M1,1971,Ukraine,73.8,,,,,,75,M,Роман Стельмах,,,,,185,205,210,210,D,210
Raw,2,Dmytro Belykh,M1,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,,,,,180,190,200,200,D,200
Raw,1,Ivan Fales,M4,1957,Ukraine,73.65,,,,,,75,M,Іван Фалес,,,,,110,120,130,130,D,130
Raw,1,Oleksandr Buzun,PFM,1979,Ukraine,74.8,,,,,,75,M,Олександр Бузун,,,,,205,215,-220,215,D,215
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,,,,,180,190,200,200,D,200
Raw,1,Dmitro Sarapin,T3,1995,Ukraine,81.25,,,,,,82.5,M,Дмитро Сарапін,,,,,190,205,-217.5,205,D,205
Raw,1,Stanislav Baulin,O,1987,Ukraine,79.5,,,,,,82.5,M,Станіслав Баулін,,,,,200,217.5,225,225,D,225
Raw,2,Volodimir Gutsul,O,1978,Ukraine,80.55,,,,,,82.5,M,Володимир Гуцул,,,,,200,210,-215,210,D,210
Raw,3,Igor Tymofeev,O,1971,Ukraine,77.8,,,,,,82.5,M,Ігор Тимофеєв,,,,,205,-215,-215,205,D,205
Raw,4,Dmitro Sarapin,O,1995,Ukraine,81.25,,,,,,82.5,M,Дмитро Сарапін,,,,,190,205,-217.5,205,D,205
Raw,5,Yuriy Starkov,O,1947,Ukraine,81.7,,,,,,82.5,M,Юрій Старков,,,,,175,185,195,195,D,195
Raw,6,Volodymyr Vasylenko,O,1943,Ukraine,77.8,,,,,,82.5,M,Володимир Василенко,,,,,140,155,162.5,162.5,D,162.5
Raw,1,Igor Tymofeev,M1,1971,Ukraine,77.8,,,,,,82.5,M,Ігор Тимофеєв,,,,,205,-215,-215,205,D,205
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.7,,,,,,82.5,M,Юрій Старков,,,,,175,185,195,195,D,195
Raw,1,Volodymyr Vasylenko,M7,1943,Ukraine,77.8,,,,,,82.5,M,Володимир Василенко,,,,,140,155,162.5,162.5,D,162.5
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,77.8,,,,,,82.5,M,Ігор Тимофеєв,,,,,205,-215,-215,205,D,205
Raw,1,Rostyslav Polonskyy,O,1977,Ukraine,84.95,,,,,,90,M,Ростислав Полонський,,,,,245,252.5,-257.5,252.5,D,252.5
Raw,2,Oleksandr Lisenko,O,1988,Ukraine,89.2,,,,,,90,M,Олександр Лисенко,,,,,210,227.5,237.5,237.5,D,237.5
Raw,3,Roman Lyutyy #1,O,1979,Ukraine,89.9,,,,,,90,M,Роман Лютий,,,,,215,230,237.5,237.5,D,237.5
Raw,4,Mykola Yermakov,O,1954,Ukraine,89.3,,,,,,90,M,Микола Єрмаков,,,,,200,210,220,220,D,220
Raw,5,Oleksandr Sapegin,O,1990,Ukraine,85.2,,,,,,90,M,Олександр Сапегін,,,,,207.5,210,-215,210,D,210
Raw,6,Dmitro Dovbush,O,1988,Ukraine,86.3,,,,,,90,M,Дмитро Довбиш,,,,,195,210,-220,210,D,210
Raw,7,Dmitro Rubanenko,O,1973,Ukraine,88.5,,,,,,90,M,Дмитро Рубаненко,,,,,150,160,165,165,D,165
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,88.5,,,,,,90,M,Дмитро Рубаненко,,,,,150,160,165,165,D,165
Raw,1,Mykola Yermakov,M5,1954,Ukraine,89.3,,,,,,90,M,Микола Єрмаков,,,,,200,210,220,220,D,220
Raw,1,Stanislav Samoylov,T3,1996,Ukraine,96.5,,,,,,100,M,Станіслав Самойлов,,,,,190,200,-205,200,D,200
Raw,1,Grigoriy Ziza,J,1992,Ukraine,97.3,,,,,,100,M,Григорій Зіза,,,,,230,-240,240,240,D,240
Raw,2,Dmitro Kornev,J,1994,Ukraine,99.35,,,,,,100,M,Дмитро Корнєв,,,,,165,182.5,190,190,D,190
Raw,1,Mikhaylo Anisimov,O,1985,Ukraine,99.95,,,,,,100,M,Михайло Анісімов,,,,,255,270,282.5,282.5,D,282.5
Raw,2,Grigoriy Ziza,O,1992,Ukraine,97.3,,,,,,100,M,Григорій Зіза,,,,,230,-240,240,240,D,240
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,90.65,,,,,,100,M,Дмитро Богачонок,,,,,225,235,-245,235,D,235
Raw,4,Sergiy Denysov,O,1956,Ukraine,98.1,,,,,,100,M,Сергій Денисов,,,,,175,190,207.5,207.5,D,207.5
Raw,5,Oleg Piskun,O,1962,Ukraine,98.65,,,,,,100,M,Олег Піскун,,,,,195,205,207.5,207.5,D,207.5
Raw,6,Stanislav Samoylov,O,1996,Ukraine,96.5,,,,,,100,M,Станіслав Самойлов,,,,,190,200,-205,200,D,200
Raw,7,Dmitro Kornev,O,1994,Ukraine,99.35,,,,,,100,M,Дмитро Корнєв,,,,,165,182.5,190,190,D,190
Raw,8,Leonid Kot,O,1950,Ukraine,97,,,,,,100,M,Леонід Кот,,,,,165,175,-185,175,D,175
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,90.65,,,,,,100,M,Дмитро Богачонок,,,,,225,235,-245,235,D,235
Raw,1,Oleg Piskun,M3,1962,Ukraine,98.65,,,,,,100,M,Олег Піскун,,,,,195,205,207.5,207.5,D,207.5
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.1,,,,,,100,M,Сергій Денисов,,,,,175,190,207.5,207.5,D,207.5
Raw,1,Leonid Kot,M5,1950,Ukraine,97,,,,,,100,M,Леонід Кот,,,,,165,175,-185,175,D,175
Raw,1,Artem Kuznetsov,O,1987,Ukraine,106.1,,,,,,110,M,Артем Кузнецов,,,,,255,265,275.5,275.5,D,275.5
Raw,2,Yuriy Chlek,O,1990,Ukraine,102.45,,,,,,110,M,Юрій Члек,,,,,250,270,275,275,D,275
Raw,3,Igor Kotsyuba,O,1982,Ukraine,104.6,,,,,,110,M,Ігор Коцюба,,,,,220,230,-240,230,D,230
Raw,4,Viktor Stefanov,O,1948,Ukraine,100.85,,,,,,110,M,Віктор Стефанов,,,,,150,165,170,170,D,170
Raw,1,Viktor Stefanov,M6,1948,Ukraine,100.85,,,,,,110,M,Віктор Стефанов,,,,,150,165,170,170,D,170
Raw,1,Maksim Yatsenko,O,1979,Ukraine,110.5,,,,,,125,M,Максим Яценко,,,,,220,235,-240,235,D,235
Raw,2,Igor Dubovych,O,1964,Ukraine,116.9,,,,,,125,M,Ігор Дубович,,,,,200,-210,-210,200,D,200
Raw,1,Igor Dubovych,M3,1964,Ukraine,116.9,,,,,,125,M,Ігор Дубович,,,,,200,-210,-210,200,D,200
Raw,1,Yuriy Spinov,O,1962,Ukraine,130.75,,,,,,145,M,Юрій Спінов,,,,,280,300,310,310,D,310
Raw,1,Yuriy Spinov,M3,1962,Ukraine,130.75,,,,,,145,M,Юрій Спінов,,,,,280,300,310,310,D,310
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,98.1,,,,,,100,M,Сергій Колесник,,,,,220,230,240,240,D,240
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,98.1,,,,,,100,M,Сергій Колесник,,,,,220,230,240,240,D,240
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,108.5,,,,,,110,M,Євгеній Чудак,,,,,200,210,220,220,D,220
