"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Константинов Роман,Открытая (26.03.1984)/33,81.10,0.6769,STRONG GENETICS,Курск/Курская область,240.0,255.0,265.0,,145.0,155.0,160.0,,260.0,-275.0,-275.0,,685.0,463.6765,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Андрей,Мастера 50 - 54 (25.03.1965)/52,102.30,0.6032,лично,Курск/Курская область,-200.0,-200.0,200.0,,155.0,162.5,-167.5,,190.0,200.0,-210.0,,562.5,339.3000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Жигулина Екатерина,Открытая (14.11.1987)/29,56.00,1.1766,STRONG GENETICS,Курск/Курская область,110.0,120.0,-130.0,,65.0,72.5,,,115.0,-125.0,125.0,,317.5,373.5705,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чистякова Лиза,Девушки 15-19 (17.09.1999)/18,59.90,1.1163,Borodin Team,Курск/Курская область,-90.0,90.0,-95.0,,40.0,-42.5,-42.5,,80.0,85.0,90.0,,220.0,245.5860,Лысенко М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Потапова Евгения,Мастера 40 - 44 (14.06.1975)/42,67.50,1.0206,Borodin Team,Курск/Курская область,110.0,-120.0,-120.0,,-55.0,57.5,-60.0,,115.0,120.0,125.0,,292.5,298.5255,Лысенко М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Цыбульский Алексей,Юноши 15-19 (29.03.2002)/15,81.60,0.6744,Borodin Team,Курск/Курская область,110.0,120.0,130.0,,75.0,80.0,-85.0,,130.0,-135.0,-135.0,,340.0,229.2960,Лысенко М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Курчин Иван,Открытая (30.06.1989)/28,86.40,0.6523,лично,Курск/Курская область,230.0,-235.0,-235.0,,140.0,-145.0,0.0,,220.0,230.0,-242.5,,600.0,391.3800,Самостоятельно
2,Горякин Алексей,Открытая (24.02.1990)/27,90.00,0.6384,лично,Курск/Курская область,190.0,-210.0,-210.0,,125.0,132.5,-140.0,,230.0,240.0,-250.0,,562.5,359.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Андрей,Открытая (08.11.1980)/36,108.20,0.5916,лично,Курск/Курская область,200.0,-210.0,210.0,,170.0,-175.0,-175.0,,290.0,295.0,300.0,,680.0,402.2880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Металиченко Эдуард,Открытая (25.03.1979)/38,123.30,0.5715,STRONG GENETICS,Курск/Курская область,240.0,250.0,,,160.0,-172.5,-172.5,,260.0,275.0,285.0,,695.0,397.1925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Тихонов Андрей,Открытая,110.0,680.0,402.2880,,,,,,,,,,,,,,,,
,Металиченко Эдуард,Открытая,125.0,695.0,397.1925,,,,,,,,,,,,,,,,
,Курчин Иван,Открытая,90.0,600.0,391.3800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Афонин Алексей,Открытая (25.11.1989)/27,74.40,0.7166,лично,Курск/Курская область,225.0,235.0,242.5,,140.0,150.0,155.0,,270.0,-282.5,-290.0,,667.5,478.3305,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Караваев Владимир,Мастера 55 - 59 (31.05.1961)/56,81.00,0.6774,лично,орел/Орловская,170.0,180.0,190.0,,120.0,130.0,140.0,,190.0,200.0,215.0,,545.0,369.1830,Караваева Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая (28.08.1994)/23,90.00,0.6384,лично,Дрезна/Московская область,280.0,303.0,-315.0,,155.0,-160.0,-160.0,,-260.0,260.0,-290.0,,718.0,458.3712,Белкин Ю.
2,Игнатов Андрей,Открытая (22.02.1992)/25,90.00,0.6384,лично,Егорьевск/Московская область,-140.0,140.0,160.0,,167.5,177.5,182.5,,170.0,185.0,200.0,,542.5,346.3320,Белкин Ю.
3,Сидоренко Владимир,Открытая (27.10.1961)/55,84.30,0.6615,лично,Курск/Курская область,160.0,170.0,,,120.0,130.0,140.0,,-170.0,170.0,190.0,,500.0,330.7500,Самостоятельно
1,Сидоренко Владимир,Мастера 55 - 59 (27.10.1961)/55,84.30,0.6615,лично,Курск/Курская область,160.0,170.0,,,120.0,130.0,140.0,,-170.0,170.0,190.0,,500.0,330.7500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лысенко Максим,Открытая (19.10.1989)/27,94.60,0.6232,Borodin Team,Курск/Курская область,220.0,230.0,-240.0,,150.0,-155.0,-157.5,,230.0,240.0,250.0,,630.0,392.6160,Бородин С.
2,Керусов Дмитрий,Открытая (02.12.1983)/33,96.30,0.6183,Borodin Team,Курск/Курская область,220.0,-230.0,235.0,,-150.0,155.0,-162.5,,240.0,0.0,,,630.0,389.5290,Бородин С.
-,Бунин Игорь,Открытая (17.02.1993)/24,96.10,0.6188,Borodin Team,Курск/Курская область,-210.0,-210.0,-225.0,,-150.0,,,,-200.0,,,,0.0,0.0000,Бородин С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Афонин Алексей,Открытая,75.0,667.5,478.3305,,,,,,,,,,,,,,,,
,Козлов Александр,Открытая,90.0,718.0,458.3712,,,,,,,,,,,,,,,,
,Лысенко Максим,Открытая,100.0,630.0,392.6160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Воронина Ольга,Девушки 13 - 19 (06.10.2001)/16,44.00,1.2580,лично,Курск/Курская область,20.0,25.0,-32.5,,25.0,31.4500,Локтионова И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шорохов Алексей,Юноши 13 - 19 (15.07.1998)/19,59.10,0.8453,Milostnoy team,Курск/Курская область,90.0,97.5,112.5,,112.5,95.0906,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Акатов Игорь,Мастера 50-59 (02.11.1960)/56,85.80,0.6290,лично,Курск/Курская область,95.0,100.0,-105.0,,100.0,78.3734,Немчинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Народный жим 1_2 вес с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Цуканов Дмитрий,Юноши 13 - 19 (16.10.1997)/19,80.00,0.6578,STRONG GENETICS,Курск/Курская область,40.0,58,2320.0,1526.0960,Костантинов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Цуканов Дмитрий,Юноши 13 - 19 (16.10.1997)/19,80.00,0.6578,STRONG GENETICS,Курск/Курская область,0.0,,0.0,0.0000,Костантинов Р.,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/32,82.20,0.6461,лично,Белгород/Белгородская область,82.5,23,1897.5,1226.0696,Трунов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Огневой Николай,Открытая (06.04.1981)/36,71.90,0.7110,STRONG GENETICS,Курск/Курская область,72.5,45,3262.5,2319.4744,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Сергей,Открытая (01.02.1993)/24,81.20,0.6513,GRIZZLY,Железногорск/Курская область,82.5,36,2970.0,1934.3610,Самостоятельно,,,,,,,,,,
2,Клюев Игорь,Открытая (04.04.1989)/28,82.50,0.6446,STRONG GENETICS,Курск/Курская область,82.5,36,2970.0,1914.4619,Самостоятельно,,,,,,,,,,
3,Масленников Александр,Открытая (18.07.1988)/29,82.40,0.6451,лично,Воронеж/Воронежская область,82.5,33,2722.5,1756.2847,Остапенко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вершков Олег,Открытая (19.05.1981)/36,84.50,0.6349,лично,Курск/Курская область,85.0,31,2635.0,1673.0932,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Кирилл,Открытая (28.05.1984)/33,98.90,0.5840,GRIZZLY,Железногорск/Курская область,100.0,31,3100.0,1810.5550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Илья,Открытая (22.12.1987)/29,108.80,0.5642,лично,Воронеж/Воронежская область,110.0,19,2090.0,1179.2825,Шульгин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Огневой Николай,Открытая,75.0,3262.5,2319.4744,,,,,,,,,,,,,,,,
,Гусейнов Сергей,Открытая,82.5,2970.0,1934.3610,,,,,,,,,,,,,,,,
,Клюев Игорь,Открытая,82.5,2970.0,1914.4619,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 21: Жим лежа софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Ультра"" д.к.",,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/32,82.20,0.6461,лично,Белгород/Белгородская область,-210.0,210.0,-215.0,,210.0,135.6915,Трунов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 22: Жим лежа софт ""Сандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Васюнин Сергей,Открытая (09.02.1990)/27,65.70,0.7660,GRIZZLY,Железногорск/Курская область,135.0,-142.5,142.5,,142.5,109.1550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Макаров Александр,Открытая (02.01.1957)/60,88.60,0.6173,GRIZZLY,Железногорск/Курская область,185.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Макаров Александр,Мастера 60+ (02.01.1957)/60,88.60,0.6173,GRIZZLY,Железногорск/Курская область,185.0,195.0,-200.0,,195.0,161.3005,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анцышкин Сергей,Открытая (23.02.1990)/27,98.40,0.5853,GRIZZLY,Железногорск/Курская область,190.0,200.0,205.0,,205.0,119.9967,Самостоятельно,,,,,,,,
1,Тоцкий Анатолий,Мастера 40 - 49 (12.02.1974)/43,96.30,0.5911,GRIZZLY,Железногорск-Илимский/Иркутска,230.0,250.0,-255.0,,250.0,152.3560,Самостоятельно,,,,,,,,
1,Молчанов Юрий,Мастера 60+ (08.12.1951)/65,98.10,0.5861,STRONG GENETICS,Брянск/Брянская область,-175.0,-175.0,175.0,,175.0,151.8128,Молчанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 23: Жим лежа ""стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Сергей,Открытая (01.02.1993)/24,81.20,0.6513,GRIZZLY,Железногорск/Курская область,220.0,-240.0,240.0,,240.0,156.3120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ильящук Сергей,Открытая (15.10.1991)/25,94.00,0.5980,лично,Железногорск-Илимский/Иркутска,-200.0,205.0,-215.0,,205.0,122.5900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Молчанов Сергей,Открытая (15.03.1973)/44,110.00,0.5625,STRONG GENETICS,Брянск/Брянская область,300.0,325.0,335.0,,335.0,188.4375,Самостоятельно,,,,,,,,
2,Полосухин Виктор,Открытая (15.09.1988)/29,108.50,0.5647,GRIZZLY,Железногорск/Курская область,235.0,250.0,255.0,,255.0,143.9985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,STRONG GENETICS,,,,,,,,,,,,,,,,,,,,
2,GRIZZLY,,,,,,,,,,,,,,,,,,,,
3,MILOSTNOI TIAM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская бригада Всероссийского мастерского турнира "" Золото России"" по версиям СПР/IPL.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Константинов Роман,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Жигулина Екатерина,,,,,,,,,,,,,,,,,,,
,Старший судья:,Кузнецов Руслан,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Каспер Лела,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Селихов Евгений,,,,,,,,,,,,,,,,,,,
,Секретарь:,Селихова Светлана,,,,,,,,,,,,,,,,,,,
