contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Linda Rousseau,ON,Master 4,79.12,84,95,105,-110,105,60,-65,-,60,100.5,107.5,-,107.5,272.5,43.925,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Angel Yau-vandenburg,ON,Master 2,45.16,47,85,90,95,95,60,-62.5,0,60,95,100,105,105,260,58.753,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Ricky Duong,ON,Open,70.87,74,195,-205,205,205,125,130,-135,130,210,-217.5,-217.5,210,545,81.833,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Jacky Huang,ON,Open,72.81,74,195,205,-212.5,205,115,-122.5,-122.5,115,215,-230,-230,215,535,79.208,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Jared McIntyre,ON,Open,73.47,74,250,260,-265,260,160,-168,-168,160,265,-283.5,283.5,283.5,703.5,103.667,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Prince Callos,ON,Open,73.11,74,180,190,-200,190,95,100,-107.5,100,240,255,-272.5,255,545,80.516,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Peter Nhieu,ON,Open,73.69,74,180,190,200,200,102.5,110,117.5,117.5,212.5,225,-237.5,225,542.5,79.818,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Ahmed Al Zahrani,ON,Open,72.44,74,190,200,207.5,207.5,117.5,125,127.5,127.5,220,232.5,240,240,575,85.356,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Peter Tang,ON,Open,73.06,74,195,205,215,215,127.5,135,140,140,220,230,235,235,590,87.195,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Jonathon Artale,ON,Open,73.45,74,175,187.5,197.5,197.5,120,125,-130,125,215,220,225,225,547.5,80.69,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Jose Atienza,ON,Open,73.25,74,200,210,-215,210,110,115,117.5,117.5,225,235,-245,235,562.5,83.019,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Hakeem Green,ON,Open,64.88,66,187.5,192.5,197.5,197.5,-125,127.5,-130,127.5,230,235,237.5,237.5,562.5,88.483,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Kai Cong Yu,ON,Open,66,66,172.5,180,185,185,107.5,112.5,115,115,207.5,220,-230,220,520,81.06,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Derick Luu,ON,Open,65.41,66,192.5,202.5,207.5,207.5,145,152.5,157.5,157.5,240,252.5,262.5,262.5,627.5,98.283,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Melissa Lemire,ON,Open,101.08,84+,145,152.5,155,155,85,90,-95,90,162.5,172.5,180,180,425,75.58,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Alex Marshall,ON,Open,75.9,76,147.5,155,162.5,162.5,80,-85,-85,80,172.5,180,185,185,427.5,84.337,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Isobel D'Iorio,ON,Open,74.85,76,152.5,160,165,165,80,85,87.5,87.5,155,165,-172.5,165,417.5,82.914,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Mackenzie Billings,ON,Open,75.17,76,130,140,145,145,57.5,62.5,65,65,140,152.5,162.5,162.5,372.5,73.825,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Kayla Boisvert,ON,Open,74.39,76,130,137.5,-142.5,137.5,72.5,80,-85,80,172.5,185,-200,185,402.5,80.175,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Sarah Bento-de Sousa,ON,Open,74.44,76,120,127.5,135,135,55,57.5,60,60,145,155,165,165,360,71.686,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Caroline Pellerin,ON,Open,75.28,76,142.5,150,155,155,75,80,82.5,82.5,147.5,157.5,165,165,402.5,79.715,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Kristine Adams,ON,Open,73.5,76,162.5,172.5,-177.5,172.5,90,96,103,103,177.5,187.5,-195,187.5,463,92.777,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Minette Meronyk,ON,Open,74.66,76,127.5,137.5,145,145,70,77.5,82.5,82.5,145,155,165,165,392.5,78.045,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Amber Campbell,ON,Open,75.18,76,132.5,140,142.5,142.5,65,70,72.5,72.5,160,170,-177.5,170,385,76.298,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Victoria Schrapp,ON,Open,74.32,76,130,-137.5,137.5,137.5,85,-90,90,90,135,142.5,150,150,377.5,75.23,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Luke Homer,ON,Open,73.65,74,317.5,324,0,324,175,185,190,190,270,293,-315.5,293,807,100.317,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Brad Fulton,ON,Open,110.66,120,295,307.5,320,320,-200,200,225,225,292.5,305,-320,305,850,84.893,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Nicole Ross,ON,Open,116.46,84+,160,170,180,180,87.5,95,97.5,97.5,122.5,130,135,135,412.5,71.086,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Pete Barbeau,ON,Open,58.44,59,152.5,160,165,165,92.5,97.5,-100,97.5,175,-180,-180,175,437.5,72.765,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Jordan Aphayvong,ON,Open,92.08,93,-185,185,195,195,135,142.5,150,150,235,250,265,265,610,80.189,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Luke Bermingham,ON,Open,83,83,270,285,-300,285,135,142.5,-147.5,142.5,255,-270,-270,255,682.5,94.476,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Mark Anthony Tobias,ON,Open,82.98,83,250,-265,-265,250,140,150,157.5,157.5,250,-275,-275,250,657.5,91.027,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,David Man,ON,Open,79.67,83,230,240,247.5,247.5,137.5,142.5,-145,142.5,247.5,260,-272.5,260,650,91.868,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Frankie Pu,ON,Open,77.54,83,227.5,237.5,242.5,242.5,142.5,147.5,152.5,152.5,265,280,-292.5,280,675,96.734,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Khalil Cazranee,ON,Open,82.95,83,235,245,255,255,170,180,-185.5,180,250,265,275,275,710,98.313,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Eric Hou,ON,Open,82.25,83,210,222.5,232.5,232.5,130,140,145,145,215,232.5,247.5,247.5,625,86.915,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Owen Bennett,ON,Open,82.09,83,225,242.5,252.5,252.5,137.5,142.5,-147.5,142.5,270,287.5,292.5,292.5,687.5,95.7,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Seongjun Kim,ON,Open,92.84,93,240,250,-255,250,150,155,-160,155,270,282.5,-292.5,282.5,687.5,90.015,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Zach Morrow,ON,Open,92.97,93,225,235,-240,235,140,145,150,150,247.5,-257.5,-,247.5,632.5,82.757,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Shemar Morrison,ON,Open,92.8,93,235,247.5,257.5,257.5,185,200,210,210,260,275,290,290,757.5,99.201,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Jordan Downer-cole,ON,Open,87.76,93,210,220,230,230,130,137.5,-145,137.5,245,255,-260,255,622.5,83.796,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Jesse Barnes,ON,Open,91.19,93,222.5,235,242.5,242.5,155,-162.5,162.5,162.5,255,275,-282.5,275,680,89.818,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Alejandro Feo,ON,Open,88.54,93,250,262.5,272.5,272.5,145,152.5,160,160,270,285,292.5,292.5,725,97.166,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Jacob Ritchie,ON,Open,92.16,93,205,220,225,225,132.5,142.5,147.5,147.5,232.5,-252.5,-262.5,232.5,605,79.498,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Matthew Sobkowski,ON,Open,92.12,93,255,265,272.5,272.5,170,180,182.5,182.5,280,292.5,302.5,302.5,757.5,99.558,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,David Hammond,ON,Open,90,93,200,215,222.5,222.5,142.5,150,155,155,235,247.5,260,260,637.5,84.751,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Jason Sheng,ON,Open,91.48,93,220,225,232.5,232.5,147.5,157.5,-160,157.5,235,-257.5,-257.5,235,625,82.425,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Kevin Chau,ON,Open,92.78,93,245,262.5,-275,262.5,145,152.5,-157.5,152.5,265,280,-295,280,695,91.026,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Limuel Estillore,ON,Open,92.07,93,215,230,-235,230,145,155,162.5,162.5,240,252.5,262.5,262.5,655,86.11,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,John Chittle,ON,Open,99.95,105,227.5,-240,250,250,135,142.5,150,150,275,290,300,300,700,88.451,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Nathan Taylor,ON,Open,102.3,105,220,232.5,242.5,242.5,120,-127.5,-127.5,120,280,300,-317.5,300,662.5,82.798,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Stephen Kim,ON,Open,104.58,105,247.5,-255,260,260,157.5,165,172.5,172.5,272.5,285,-305,285,717.5,88.751,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Taylor Shadgett,ON,Open,101.25,105,250,260,270,270,135,142.5,150,150,275,300,315,315,735,92.307,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Walter Cariazo,ON,Open,103.12,105,277.5,290,300,300,-192.5,202.5,210,210,325,363,-376,363,873,108.698,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Mohammed Darrat,ON,Open,103.75,105,267.5,280,292.5,292.5,162.5,167.5,170,170,260,280,300,300,762.5,94.669,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Leon Brown,ON,Open,102.52,105,225,240,250,250,185,195,-197.5,195,235,255,-282.5,255,700,87.397,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Liam Withers,ON,Open,102.47,105,250,265,275,275,170,177.5,185,185,235,250,265,265,725,90.539,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Joshua Smith,ON,Open,100.31,105,285,297.5,305,305,162.5,170,175,175,295,315,-320,315,795,100.284,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Ben Levitt,ON,Open,99.56,105,215,227.5,235,235,145,-150,-150,145,270,-285,-285,270,650,82.286,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Pavel Kanfer,ON,Open,118.35,120,265,-277.5,277.5,277.5,160,167.5,-172.5,167.5,255,270,-282.5,270,715,83.621,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Benjamin Clifford,ON,Open,117.19,120,225,240,250,250,137.5,-145,145,145,270,280,-285,280,675,79.286,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Brendan Hepburn,ON,Open,117.02,120,260,275,280,280,175,187.5,-190,187.5,265,277.5,-287.5,277.5,745,87.565,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Kyle  Chrishop,ON,Open,114.37,120,250,270,-280,270,150,160,-165,160,275,-295,-295,275,705,83.712,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Kam Hughes,ON,Open,118.66,120,267.5,282.5,295,295,192.5,200,202.5,202.5,285,302.5,-317.5,302.5,800,93.455,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Feras Wehbi,ON,Open,117.04,120,275,295,302.5,302.5,185,195,205,205,275,295,305,305,812.5,95.491,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Christopher Juman,ON,Open,111.67,120,255,-270,270,270,150,-160,165,165,255,280,-310,280,715,85.816,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Silvio Altomare,ON,Open,127.06,120+,265,275,280,280,165,175,180,180,282.5,300,307.5,307.5,767.5,87.056,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-17,17-Sep-23,Bowmanville,All,M,Trevor Greenwood,ON,Open,151.04,120+,225,-255,-255,225,210,217.5,-220,217.5,302.5,330,-350,330,772.5,81.776,yes,2023
