Place,Name,Division,WeightClassKg,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
3,Jaydeep Yadav,Juniors,120,M,2002,HAR,111.90,235,147.5,260,642.5,Raw,SBD,
4,Yogender Singh,Juniors,120,M,2002,RAJ,106.20,225,147.5,245,617.5,Raw,SBD,
5,Daksh Bilwal,Juniors,120,M,2005,DEL,118.60,237.5,117.5,262.5,617.5,Raw,SBD,
6,Pawan Kumar Gajraj,Juniors,120,M,2001,RAJ,105.80,225,137.5,252.5,615.0,Raw,SBD,
7,Abhay Kumar Singh,Juniors,120,M,2005,UTK,113.05,235,137.5,235,607.5,Raw,SBD,
8,Ajay Bafila,Juniors,120,M,2001,UTK,116.10,250,130,222.5,602.5,Raw,SBD,
9,Yash Chavan,Juniors,120,M,2005,MAH,106.60,225,127.5,245,597.5,Raw,SBD,
10,Md. Anas Haque,Juniors,120,M,2002,BIH,114.30,240,120,230,590.0,Raw,SBD,
11,Prajwal Patnaik,Juniors,120,M,2005,ODI,111.55,215,100,220,535.0,Raw,SBD,
12,Harmanmeet Singh,Juniors,120,M,2005,PUN,114.50,190,132.5,205,527.5,Raw,SBD,
13,Sreejesh Rahi,Juniors,120,M,2001,KER,107.60,210,110,187.5,507.5,Raw,SBD,
14,Dhruv Anand,Juniors,120,M,2004,CHN,114.10,200,95,212.5,507.5,Raw,SBD,
1,Mohamad Fazil,Juniors,120+,M,2002,T N,126.10,255,145,252.5,652.5,Raw,SBD,
2,Yash Arya,Juniors,120+,M,2005,DEL,157.50,242.5,142.5,245,630.0,Raw,SBD,
3,Divyanshu Anand,Juniors,120+,M,2001,JHA,140.50,250,152.5,222.5,625.0,Raw,SBD,
4,Ravinder Singh #3,Juniors,120+,M,2005,PUN,126.10,227.5,137.5,250,615.0,Raw,SBD,
5,Amlan Mohanty,Juniors,120+,M,2002,ODI,134.45,217.5,130,250,597.5,Raw,SBD,
6,Paleru Bhargav Ram,Juniors,120+,M,2004,TEL,127.20,242.5,135,210,587.5,Raw,SBD,
7,Jitendra Sharma,Juniors,120+,M,2005,RAJ,120.85,220,127.5,205,552.5,Raw,SBD,
8,Vaibhav Mahesh Pai,Juniors,120+,M,2002,GOA,125.55,242.5,110,180,532.5,Raw,SBD,
9,Krishan Vyas,Juniors,120+,M,2002,RAJ,121.40,190,120,220,530.0,Raw,SBD,
10,Abrar Abdul Kareem,Juniors,120+,M,2004,KER,125.90,190,105,205,500.0,Raw,SBD,
11,P Sathwik,Juniors,120+,M,2005,TEL,142.20,175,95,170,440.0,Raw,SBD,
12,Padala Devendhar Reddy,Juniors,120+,M,2003,A P,123.50,132.5,70,157.5,360.0,Raw,SBD,
DQ,Ajay Gahlawat,Juniors,120+,M,2004,HAR,128.90,,130,,,Raw,SBD,
1,Purbashree Chetia,Sub-Juniors,43,F,2006,ASA,42.00,70,47.5,107.5,225.0,Raw,SBD,
2,Tejaswini Gehlot,Sub-Juniors,43,F,2008,RAJ,40.35,80,37.5,100,217.5,Raw,SBD,
3,Sinchana K H,Sub-Juniors,43,F,2009,KAR,41.30,75,42.5,100,217.5,Raw,SBD,
4,Nivedita Kakambe,Sub-Juniors,43,F,2006,GUJ,42.35,72.5,40,95,207.5,Raw,SBD,
5,Varri Suvarna Naga Durga,Sub-Juniors,43,F,2010,A P,40.95,55,27.5,72.5,155.0,Raw,SBD,
6,Aditi Gaikwad,Sub-Juniors,43,F,2010,MAH,42.45,50,25,65,140.0,Raw,SBD,
DQ,Anjoli Magar Thapa,Sub-Juniors,43,F,2008,ASA,40.40,,40,105,,Raw,SBD,
DQ,Ranisana Waikhom,Sub-Juniors,43,F,2010,MAN,43.00,,,75,,Raw,SBD,
1,Sahadiya Fathima,Sub-Juniors,47,F,2009,KER,47.00,87.5,42.5,115,245.0,Raw,SBD,
2,Moitrayee Borah,Sub-Juniors,47,F,2006,ASA,46.30,90,42.5,100,232.5,Raw,SBD,
3,Keshar Kumari,Sub-Juniors,47,F,2006,JHA,46.90,80,42.5,107.5,230.0,Raw,SBD,
4,Blesszendra Carvalho,Sub-Juniors,47,F,2006,GOA,46.00,80,30,100,210.0,Raw,SBD,
5,Nisha,Sub-Juniors,47,F,2007,HAR,46.00,82.5,25,100,207.5,Raw,SBD,
6,Komal Vishnoi,Sub-Juniors,47,F,2010,RAJ,46.60,77.5,35,95,207.5,Raw,SBD,
7,Shivani,Sub-Juniors,47,F,2008,PUN,45.80,70,30,105,205.0,Raw,SBD,
8,Bhukya Sravani,Sub-Juniors,47,F,2007,TEL,46.20,67.5,30,85,182.5,Raw,SBD,
DQ,Thokchom Beeta Chanu,Sub-Juniors,47,F,2006,MAN,45.80,35,,40,,Raw,SBD,
1,Madhura Kar,Sub-Juniors,52,F,2008,W B,51.15,115,62.5,132.5,310.0,Raw,SBD,
2,Tahmeem Zahra,Sub-Juniors,52,F,2006,U P,48.70,87.5,57.5,122.5,267.5,Raw,SBD,
3,Akanksha Kumawat,Sub-Juniors,52,F,2007,RAJ,52.00,95,52.5,110,257.5,Raw,SBD,
4,Khushbu,Sub-Juniors,52,F,2009,UTK,51.40,80,55,115,250.0,Raw,SBD,
5,Anshika Lamba,Sub-Juniors,52,F,2006,UTK,51.05,87.5,45,112.5,245.0,Raw,SBD,
6,Surineni Vanisha Rao,Sub-Juniors,52,F,2009,ASA,51.90,92.5,35,112.5,240.0,Raw,SBD,
7,Komal,Sub-Juniors,52,F,2007,HAR,47.90,72.5,37.5,102.5,212.5,Raw,SBD,
8,Udeshna Patowari,Sub-Juniors,52,F,2009,ASA,50.45,75,30,92.5,197.5,Raw,SBD,
9,Krupali Girap,Sub-Juniors,52,F,2010,GOA,48.90,55,27.5,85,167.5,Raw,SBD,
10,Vasundhara Rani Jha,Sub-Juniors,52,F,2006,BIH,50.95,45,25,85,155.0,Raw,SBD,
1,Preet Kaur,Sub-Juniors,57,F,2007,PUN,57.00,105,55,145,305.0,Raw,SBD,
2,Payal Ahirwar,Sub-Juniors,57,F,2007,M P,56.20,102.5,55,130,287.5,Raw,SBD,
3,Arohi Gupta,Sub-Juniors,57,F,2007,BIH,56.45,92.5,52.5,122.5,267.5,Raw,SBD,
4,Dhisha Mohan,Sub-Juniors,57,F,2006,KAR,56.95,92.5,50,110,252.5,Raw,SBD,
5,Swarali Umarani,Sub-Juniors,57,F,2006,MAH,53.75,90,47.5,112.5,250.0,Raw,SBD,
6,Mallika Kanwar,Sub-Juniors,57,F,2007,RAJ,56.20,87.5,55,107.5,250.0,Raw,SBD,
7,Archa D,Sub-Juniors,57,F,2006,KER,55.05,72.5,37.5,137.5,247.5,Raw,SBD,
8,Triveni Silawat,Sub-Juniors,57,F,2007,M P,55.60,90,40,115,245.0,Raw,SBD,
9,Saee Shinde,Sub-Juniors,57,F,2009,MAH,55.85,95,40,110,245.0,Raw,SBD,
10,Anshika,Sub-Juniors,57,F,2009,HAR,55.75,85,32.5,85,202.5,Raw,SBD,
11,Peeta Himasanjana,Sub-Juniors,57,F,2011,A P,55.90,47.5,27.5,82.5,157.5,Raw,SBD,
1,Naina Kumari,Sub-Juniors,63,F,2006,HAR,61.95,117.5,60,155,332.5,Raw,SBD,
2,Pratistha Singh,Sub-Juniors,63,F,2006,ODI,61.45,110,82.5,137.5,330.0,Raw,SBD,
3,Bhavika Dagar,Sub-Juniors,63,F,2008,RAJ,60.35,90,50,115,255.0,Raw,SBD,
4,Vaishnavi Mukesh Girap,Sub-Juniors,63,F,2007,GOA,58.55,80,40,120,240.0,Raw,SBD,
5,Suggala Praharshini,Sub-Juniors,63,F,2009,A P,61.15,72.5,40,105,217.5,Raw,SBD,
DQ,Ashamsa M R,Sub-Juniors,63,F,2007,KER,61.30,,70,155.5,,Raw,SBD,
1,Aarya Bhagwat,Sub-Juniors,69,F,2006,MAH,67.20,127.5,60,137.5,325.0,Raw,SBD,
2,Sneha Patel,Sub-Juniors,69,F,2006,M P,68.70,127.5,60,127.5,315.0,Raw,SBD,
3,Ishu Lakra,Sub-Juniors,69,F,2007,HAR,63.40,120,60,127.5,307.5,Raw,SBD,
4,Priyanka,Sub-Juniors,69,F,2006,HAR,63.35,77.5,47.5,120,245.0,Raw,SBD,
5,Tanuska Chouhan,Sub-Juniors,69,F,2007,RAJ,68.90,90,45,90,225.0,Raw,SBD,
6,Shrawani Parab,Sub-Juniors,69,F,2007,MAH,68.25,90,35,95,220.0,Raw,SBD,
7,Mamata Hadipa,Sub-Juniors,69,F,2007,ODI,68.30,70,40,90,200.0,Raw,SBD,
DQ,Suhani,Sub-Juniors,69,F,2006,J&K,67.50,,37.5,97.5,,Raw,SBD,
1,A Madhuri,Sub-Juniors,76,F,2007,A P,76.00,115,60,125,300.0,Raw,SBD,
2,Samiksha Mankumare,Sub-Juniors,76,F,2006,MAH,74.40,97.5,62.5,137.5,297.5,Raw,SBD,
3,Harleen Soni,Sub-Juniors,76,F,2007,HP,75.50,117.5,55,117.5,290.0,Raw,SBD,
4,Chavi Rana,Sub-Juniors,76,F,2006,HAR,71.65,75,57.5,110,242.5,Raw,SBD,
5,Divyanshi,Sub-Juniors,76,F,2010,RAJ,70.20,90,40,110,240.0,Raw,SBD,
6,Riya Tomar,Sub-Juniors,76,F,2009,M P,75.15,70,40,95,205.0,Raw,SBD,
7,Rabina Singh,Sub-Juniors,76,F,2010,ODI,69.50,60,50,90,200.0,Raw,SBD,
DQ,Langpoklakpam Sachitra Chanu,Sub-Juniors,76,F,2012,MAN,71.90,50,,70,,Raw,SBD,
DQ,Nandini Thakur,Sub-Juniors,76,F,2006,VID,74.35,,,,,Raw,SBD,
1,Prajna Naik,Sub-Juniors,84,F,2006,GOA,81.95,162.5,66,155,383.5,Raw,SBD,
2,Sai Saadhana S,Sub-Juniors,84,F,2006,T N,83.75,110,50,137.5,297.5,Raw,SBD,
3,Devika K M,Sub-Juniors,84,F,2006,KER,79.30,110,40,140,290.0,Raw,SBD,
4,Eturi Lakshmi Vinaya Sree,Sub-Juniors,84,F,2008,A P,81.30,110,47.5,130,287.5,Raw,SBD,
5,Bhawna,Sub-Juniors,84,F,2007,HAR,81.10,90,52.5,117.5,260.0,Raw,SBD,
6,Sonali Khadia,Sub-Juniors,84,F,2006,ODI,76.01,80,40,100,220.0,Raw,SBD,
DQ,Levenia Oinam,Sub-Juniors,84,F,2007,MAN,82.00,,,,,Raw,SBD,
1,Akanksha Parida,Sub-Juniors,84+,F,2006,ODI,101.50,165.5,67.5,145,378.0,Raw,SBD,
2,Devika Ashwin Desai,Sub-Juniors,84+,F,2006,KAR,113.50,147.5,60,152.5,360.0,Raw,SBD,
3,Yashtika Acharya,Sub-Juniors,84+,F,2007,RAJ,102.50,160,75,105,340.0,Raw,SBD,
4,Nancy Kewat,Sub-Juniors,84+,F,2007,M P,103.00,130,60,140,330.0,Raw,SBD,
5,Divya Kumawat,Sub-Juniors,84+,F,2008,RAJ,96.15,130,55,125,310.0,Raw,SBD,
6,Anikta Dhar,Sub-Juniors,84+,F,2010,ASA,96.20,120,62.5,122.5,305.0,Raw,SBD,
7,Rabiha Patka,Sub-Juniors,84+,F,2009,MAH,101.30,112.5,50,130,292.5,Raw,SBD,
8,Ancy Antony,Sub-Juniors,84+,F,2007,KER,99.40,120,52.5,117.5,290.0,Raw,SBD,
9,Ankita Dutta,Sub-Juniors,84+,F,2008,ASA,102.50,107.5,52.5,115,275.0,Raw,SBD,
10,Helen Rose Mary,Sub-Juniors,84+,F,2006,KER,124.40,100,45,120,265.0,Raw,SBD,
DQ,Uditi Meihoubam,Sub-Juniors,84+,F,2010,MAN,84.50,50,,77.5,,Raw,SBD,
1,Madira Shanoon,Juniors,43,F,2005,A P,42.75,95,40,102.5,237.5,Raw,SBD,
2,Priyanka,Juniors,43,F,2005,HAR,43.00,80,42.5,112.5,235.0,Raw,SBD,
3,Anamika Tichakule,Juniors,43,F,2004,VID,43.00,70,27.5,112.5,210.0,Raw,SBD,
1,Amruta Bhagat,Juniors,47,F,2001,MAH,45.20,102.5,55,130,287.5,Raw,SBD,
2,Priyanshi Rajput,Juniors,47,F,2005,RAJ,46.40,87.5,57.5,117.5,262.5,Raw,SBD,
3,Barsha Konwar,Juniors,47,F,2002,ASA,45.90,85,47.5,125,257.5,Raw,SBD,
4,Durga Kumawat,Juniors,47,F,2004,RAJ,46.70,92.5,47.5,107.5,247.5,Raw,SBD,
5,Pooja Kinkar,Juniors,47,F,2002,VID,46.90,87.5,42.5,112.5,242.5,Raw,SBD,
6,Naila Najoob,Juniors,47,F,2005,KER,45.95,70,42.5,107.5,220.0,Raw,SBD,
7,Vaibhavi Ugadekar,Juniors,47,F,2005,GOA,44.10,67.5,30,92.5,190.0,Raw,SBD,
DQ,Sabiya Hashmi,Juniors,47,F,2002,BIH,46.50,,60,127.5,,Raw,SBD,
1,Seema Kuntal,Juniors,52,F,2001,RAJ,51.60,120,70,140,330.0,Raw,SBD,
2,Sneha Kamaladinni,Juniors,52,F,2004,MAH,51.75,107.5,52.5,153,313.0,Raw,SBD,
3,Prerna Nathwani,Juniors,52,F,2002,CHT,51.65,112.5,55,115,282.5,Raw,SBD,
4,Shyamrao Aishwarya,Juniors,52,F,2005,TEL,50.35,92.5,47.5,125,265.0,Raw,SBD,
5,Supriya Pandurang Supekar,Juniors,52,F,2001,MAH,51.95,92.5,50,122.5,265.0,Raw,SBD,
6,Himani Panday,Juniors,52,F,2002,M P,52.00,95,50,115,260.0,Raw,SBD,
7,Nivya V V,Juniors,52,F,2004,KER,50.56,80,35,112.5,227.5,Raw,SBD,
DQ,Rashika Iayappan,Juniors,52,F,2005,T N,50.60,,,132.5,,Raw,SBD,
DQ,Sapna Ahirwar,Juniors,52,F,2005,HAR,50.95,102.5,50,,,Raw,SBD,
DQ,Gopika A S,Juniors,52,F,2001,KAR,51.70,,,122.5,,Raw,SBD,
DQ,Anugya Pathak,Juniors,52,F,2001,U P,51.70,87.5,,135,,Raw,SBD,
1,Priyanshi Chawrasiya,Juniors,57,F,2002,DEL,57.00,120,70,140,330.0,Raw,SBD,
2,Vanshika,Juniors,57,F,2003,PUN,55.50,115,62.5,150,327.5,Raw,SBD,
3,Gayathri P R,Juniors,57,F,2001,GOA,55.95,122.5,67.5,137.5,327.5,Raw,SBD,
4,Muskan Dilipbhai Poddar,Juniors,57,F,2002,GUJ,56.25,120,52.5,120,292.5,Raw,SBD,
5,Kashish Rathod,Juniors,57,F,2003,MAH,56.90,100,50,130,280.0,Raw,SBD,
6,Sukriti,Juniors,57,F,2002,UTK,56.95,100,60,110,270.0,Raw,SBD,
7,Nimisha Ranjan Dwivedi,Juniors,57,F,2003,U P,57.00,107.5,47.5,110,265.0,Raw,SBD,
8,Munuren Sanga,Juniors,57,F,2002,JHA,56.10,80,47.5,112.5,240.0,Raw,SBD,
DQ,Nongthombam Pranita,Juniors,57,F,2004,MAN,55.00,,,,,Raw,SBD,
DQ,Vidhi Singh,Juniors,57,F,2001,UTK,56.85,97.5,,125,,Raw,SBD,
1,Maya Kanwar,Juniors,63,F,2002,RAJ,61.15,112.5,70,140,322.5,Raw,SBD,
2,Sushmita Shakya,Juniors,63,F,2001,M P,62.95,115,80,125,320.0,Raw,SBD,
3,Archita Saini,Juniors,63,F,2001,UTK,62.45,112.5,45,135,292.5,Raw,SBD,
4,Prachi Soni,Juniors,63,F,2001,RAJ,62.10,107.5,50,130,287.5,Raw,SBD,
5,Roma Gupta,Juniors,63,F,2002,U P,61.25,102.5,55,122.5,280.0,Raw,SBD,
6,Preaksha Bajaj,Juniors,63,F,2003,HAR,60.30,105,40,117.5,262.5,Raw,SBD,
7,Preeti,Juniors,63,F,2003,HAR,60.50,85,50,127.5,262.5,Raw,SBD,
8,Saumya Sonawane,Juniors,63,F,2003,KAR,62.75,87.5,50,120,257.5,Raw,SBD,
DQ,Neha Rani,Juniors,63,F,2003,BIH,58.50,,75,140,,Raw,SBD,
1,Saloni Tyagi,Juniors,69,F,2005,DEL,63.01,162.5,87.5,180,430.0,Raw,SBD,
2,Srabani Jena,Juniors,69,F,2002,ODI,64.75,130,65,150,345.0,Raw,SBD,
3,Siddhi Madankar,Juniors,69,F,2001,VID,68.00,132.5,72.5,135,340.0,Raw,SBD,
4,Tanvi Rahate,Juniors,69,F,2002,VID,68.85,117.5,65,147.5,330.0,Raw,SBD,
5,Aditi Jain,Juniors,69,F,2001,MAH,67.50,117.5,55,130,302.5,Raw,SBD,
6,Revathy K,Juniors,69,F,2002,KER,63.20,95,50,145,290.0,Raw,SBD,
7,Ujala Bishnoi,Juniors,69,F,2005,RAJ,63.70,90,57.5,142.5,290.0,Raw,SBD,
8,Ritika Singh,Juniors,69,F,2002,J&K,67.50,95,62.5,120,277.5,Raw,SBD,
9,Richa Mehra,Juniors,69,F,2003,M P,68.00,95,57.5,115,267.5,Raw,SBD,
DQ,Jyoti,Juniors,69,F,2002,HAR,63.01,,,,,Raw,SBD,
DQ,Diya Vikram,Juniors,69,F,2003,KAR,68.50,115,,145,,Raw,SBD,
1,Anjali P. R,Juniors,76,F,2004,KER,74.90,132.5,72.5,157.5,362.5,Raw,SBD,
2,Mamta,Juniors,76,F,2001,UTK,75.10,150,67.5,145,362.5,Raw,SBD,
3,Pooja,Juniors,76,F,2003,HAR,76.00,140,70,140,350.0,Raw,SBD,
4,Sejal Moikar,Juniors,76,F,2002,MAH,74.00,140,70,130,340.0,Raw,SBD,
5,Ananya Anindita Giri,Juniors,76,F,2004,ODI,76.00,115,70,152.5,337.5,Raw,SBD,
6,Pankjakshi Ajmera,Juniors,76,F,2005,RAJ,76.00,112.5,50,142.5,305.0,Raw,SBD,
7,Krishnakshi Sarma,Juniors,76,F,2001,ASA,75.55,107.5,60,127.5,295.0,Raw,SBD,
8,Pooja Solanki,Juniors,76,F,2003,M P,76.00,90,55,130,275.0,Raw,SBD,
9,Astha Khankure,Juniors,76,F,2004,VID,69.20,95,50,127.5,272.5,Raw,SBD,
10,Nandita Patgar,Juniors,76,F,2001,KAR,73.85,87.5,42.5,110,240.0,Raw,SBD,
DQ,Kummari Pujitha,Juniors,76,F,2004,TEL,74.40,,45,132.5,,Raw,SBD,
DQ,Aiswarya Subhash,Juniors,76,F,2001,T N,75.60,,50,120,,Raw,SBD,
1,Asha,Juniors,84,F,2004,HAR,84.00,130,75,160,365.0,Raw,SBD,
2,Pratibha Arun Lone,Juniors,84,F,2001,MAH,79.25,150,60,132.5,342.5,Raw,SBD,
3,Neha Sahu,Juniors,84,F,2002,M P,83.00,142.5,62.5,132.5,337.5,Raw,SBD,
4,Kiran Ramchandani,Juniors,84,F,2001,RAJ,80.00,147.5,55,130,332.5,Raw,SBD,
5,Prerna Rai,Juniors,84,F,2003,DEL,83.00,100,80,125,305.0,Raw,SBD,
6,Rishita Samal,Juniors,84,F,2003,ODI,84.00,105,52.5,117.5,275.0,Raw,SBD,
7,Nikita Gupta,Juniors,84,F,2002,J&K,80.40,85,40,125,250.0,Raw,SBD,
DQ,Vidhi Gaonkar,Juniors,84,F,2005,GOA,83.20,,55,165,,Raw,SBD,
1,Nagam Gnana Divya,Juniors,84+,F,2005,A P,100.45,162.5,57.5,157.5,377.5,Raw,SBD,
2,Khushi Kumari Dey,Juniors,84+,F,2002,JHA,101.20,152.5,67.5,152.5,372.5,Raw,SBD,
3,Kalyani Chavan,Juniors,84+,F,2001,MAH,96.30,145,65,135,345.0,Raw,SBD,
4,Gouri Nair A,Juniors,84+,F,2003,KER,92.25,130,65,137.5,332.5,Raw,SBD,
5,Harshdeep Kaur,Juniors,84+,F,2005,PUN,104.05,120,50,115,285.0,Raw,SBD,
