,,,,,,,,,,,,,
1,Мусаев Израил,1981,МСМК,Чеченская Гудермес,Дн,82.1,340,210,275,825,мсмк,12,Адхалимов Д.
2,Дмитриев Иван,1970,МСМК,Костромская Кострома,,81.95,280,192.5,320,792.5,мсмк,9,Уразов А.Ю.
3,Богданов Геннадий,1968,МС,Курская Рыльск,Рос,81.05,285,200,300,785,+мсмк,8,Ночвин В.А.
4,Жабин Владимир,1980,МС,Ростовская Ростов-на-Дону,,82.05,285,190,295,770,мс,7,Черников А.В.. Жабин В.В.
5,Федотов Иван,1986,МС,Тульская Заокский,,82.2,310,190,270,770,мс,6,Федотов С.И.
6,Быков Александр,1982,МС,Волгоградская Камышин,Рос,80.35,300,185,270,755,мс,5,Быков А.С.
7,Кучмистый Сергей,1985,МС,Воронежская Воронеж,,81.45,290,175,280,745,мс,4,Бедняков Ю.
8,Егоров Алексей,1977,МС,Смоленская Вязьма,ЮР,80.15,300,165,270,735,мс,3,Сорокин А.
9,Кузнецов Юрий,1961,МСМК,Липецкая Липецк,Бур,81.8,280,170,280,730,мс,2,Богомолов В.Н..Вишняков А.В.
10,Пастарнаков Виталий,1979,МС,Калмыкия Элиста,Рос,81,285,155,285,725,мс,1,Зайцев Г.
11,Петров Виктор,1984,КМС,Смоленская Смоленск,ЮР,82.1,260,185,270,715,+мс,1,Апёнкин И.И.
12,Эльдаров Хож Ахмед,1983,КМС,Чеченская Гудермес,Дн,81.95,285,145,280,710,+мс,1,Абдулвадудов О.
13,Диатроптов Ярослав,1983,КМС,Белгородская Ст.Оскол,МВО,80.95,262.5,185,260,707.5,+мс,1,Водяха С.П.. Егинов А.Б.
14,Судаков Андрей,1985,КМС,Воронежская Воронеж,,82.1,260,190,255,705,+мс,1,Бедняков Ю.
15,Заложков Евгений,1987,КМС,Брянская Суземка,ЮР,81.25,270,170,255,695,+мс,1,Заложков С.В.
16,Лобанов Алексей,1976,КМС,Костромская Кострома,,81.75,275,162.5,257.5,695,+мс,1,Уразов А.Ю.
17,Богодухов Сергей,1981,КМС,Ростовская Ростов-на-Дону,Лок,81.75,270,165,260,695,+мс,1,Черников А.В.
18,Леднёв Александр,1986,КМС,Нижегородская Заволжье,Рос,82.3,265,132.5,280,677.5,кмс,1,Крупин А.. Багров Н.Г.
19,Коротченков Евгений,1988,МС,Брянская Суземка,ЮР,78,265,170,240,675,кмс,1,Коротченков А.А.
20,Решетов Владимир,1975,МС,Рязанская Рязань,,80.3,262.5,170,242.5,675,кмс,1,Решетов В.Г.
21,Коленцов Юрий,1979,МС,Калужская-1 Калуга,МВО,81.2,265,135,250,650,кмс,1,Чулков С.Н.
22,Николаев Евгений,1985,КМС,Волгоградская Волгоград,Бур,81.05,260,150,235,645,кмс,1,Горбунов А.В.
23,Демидович Александр,1979,КМС,Воронежская Воронеж,,81.65,205,145,220,570,кмс,Л,Покусаев А.М.
24,Кузнецов Игорь,1983,КМС,Калужская Обнинск,,82.3,215,120,225,560,кмс,Л,Платошечкин Н.И.
25,Тёплый Александр,1976,КМС,Калужская-2 Обнинск,,81.45,200,135,215,550,кмс,1,Демидов. Платошечкин Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Абдулвадудов Омар,РК,Гудермес,,,,,,,
,,,бок.,Минаев Алексей,1к,Тамбов,,,,,,,
,,,бок.,Леонов Анатолий,1к,Смоленск,,,,,,,
,,,сек.,Федорцова Евгения,1к,Брянск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Перепелицын Игорь,1977,МС,Ставропольский Пятигорск,Рос,89.6,335,210,300,845,+мсмк,12,Сидоров В.А.
2,Базанов Николай,1981,МС,Костромская Караваево,,89.5,330,212.5,292.5,835,+мсмк,9,Зинцов А.Н.
3,Селезнёв Юрий,1979,МС,Смоленская Смоленск,ЮР,89.9,320,220,270,810,+мсмк,8,Апёнкин И.И.
4,Лыгин Сергей,1979,МС,Волгоградская Волгоград,Бур,89.9,300,205,290,795,мс,7,Горбунов А.В.
5,Сабадзе Альберт,1986,КМС,С.Осетия-Алания Владикавказ,,89.6,300,190,300,790,+мс,6,Мартиросов С.В.
6,Матвеев Сергей,1982,МС,Нижегородская Заволжье,Рос,89.55,300,205,270,775,мс,5,Крупин А.
7,Белозоренко Евгений,1985,КМС,Орловская Орёл,Рос,89.55,290,205,270,765,+мс,4,Мишин Н.Я.
8,Соловых Вадим,,МС,Смоленская Десногорск,,89.4,315,175,270,760,мс,3,Самостоятельно
9,Решетов Алексей,1975,МС,Рязанская Рязань,,86.75,300,190,260,750,мс,2,Решетов В.В.
10,Вишняков Станислав,1976,МС,Орловская Орёл,Рос,88.3,280,170,295,745,мс,1,Мишин Н.Я.
11,Митяев Адлер,1981,КМС,Смоленская Ярцево,,89.3,280,185,280,745,+мс,Л,Самостоятельно
12,Горбачевский Сергей,1977,МС,Смоленская Смоленск,ЮР,87.65,285,180,270,735,мс,Л,Апёнкин И.И.
13,Торопынин Денис,1984,КМС,Липецкая Липецк,,88.4,280,170,280,730,+мс,1,Богомолов В.Н..Вишняков А.В.
14,Ролдугин Василий,1978,КМС,Тамбовская Мичуринск,,88.85,270,195,265,730,+мс,1,Минаев А.В.. Мосиенко М.С.
15,Пронин Владимир,1983,КМС,Ставропольский Ставрополь,Ур,87.15,287.5,180,260,727.5,+мс,Л,Мухортов В.Н.
16,Шаморов Александр,1977,КМС,Смоленская Ярцево,,87,255,185,280,720,+мс,Л,Самостоятельно
17,Мхитаров Владимир,,КМС,Ставропольский Пятигорск,Рос,89.05,295,170,255,720,+мс,Л,Сидоров В.А.
18,Кузоватов Василий,1963,КМС,Тульская Тула,,89.2,280,180,260,720,+мс,1,Казанцев Н.А.
19,Дёмин Дмитрий,1979,КМС,Воронежская Воронеж,,89.45,280,175,265,720,+мс,1,Бедняков Ю.
20,Бахирев Андрей,1983,КМС,Нижегородская Заволжье,Рос,89.65,275,185,260,720,+мс,Л,Крупин А.Н.. Багров Н.Г.
21,Катаев Шахбулат,1981,КМС,Чеченская Гудермес,Дн,90,290,170,260,720,+мс,1,Адхалимов Д.
22,Шевердин Антон,1979,КМС,Брянская Брянск,,89.1,270,180,250,700,кмс,1,Трусов С.Н.
23,Журов Валерий,1979,КМС,Калужская-2 Обнинск,,89.5,290,170,240,700,кмс,1,Хабаровский В.Ю.
24,Гусев Александр,1973,КМС,Курская Курск,Рос,88.4,275,160,260,695,кмс,1,Дородных В.Н.
25,Язынин Антон,1985,КМС,Нижегородская Н.Новгород,Рос,89.05,270,160,260,690,кмс,1,Багров В.Г.
26,Дакаев Адам,1979,КМС,Чеченская Гудермес,Дн,89.2,270,160,230,660,кмс,1,Бисултанов Б.
27,Кутепов Николай,1983,КМС,Калужская-2 Жуков,,86.8,250,155,235,640,кмс,1,Никифоров Л.И.. Губанова В.И
-,Юндалов Дмитрий,1983,КМС,Калужская Обнинск,,88.7,0,,,0,,Л,Платошечкин Н.И.
-,Пономарёв Николай,1981,МС,Липецкая Липецк,Бур,83.4,,,,,,,Богомолов В.Н..Вишняков А.В.
,Заложков Сергей,1974,МСМК,Брянская Суземка,ЮР,89.1,с н я т в р а ч о м,,,,,,Андреенко Н.Н.
,Глушаков Александр,1979,МС,Костромская Кострома,,с н я т в р а ч о м,,,,,,,Уразов А.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Пантина Ольга,РК,Курск,,,,,,,
,,,бок.,Башмакова Татьяна,1к,Арзамас,,,,,,,
,,,бок.,Беляев Сергей,РК,Ставрополь,,,,,,,
,,,сек.,Чулков Сергей,1к,Калуга,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сорокин Андрей,1974,МСМК,Смоленская Вязьма,,92.8,380,225,325,930,мсмк,12,Прокофьев А.
2,Котенко Александр,1981,МСМК,Калужская-1 Жуков,,99.9,380,190,300,870,мсмк,9,Никифоров Л.К.. Губанова В.И.
3,Тихонов Андрей,1983,МСМК,Липецкая Липецк,,97.15,325,220,305,850,мсмк,8,Богомолов В.Н.. Вишняков А.В
4,Попов Сергей,1977,МС,Костромская Кострома,,99,292.5,252.5,295,840,мс,7,Уразов А.Ю.
5,Маричев Игорь,1976,МС,Калужская-2 Обнинск,,98.75,310,202.5,320,832.5,мс,6,Хабаровский В.Ю.
6,Воропаев Яков,1983,МС,Брянская Брянск,,99.1,330,190,295,815,мс,5,Трусов С.Н.
7,Анпилогов Роман,1980,КМС,Курская Курск,Рос,97.5,280,222.5,290,792.5,+мс,4,Дородных В.Н.
8,Шыло Николай,1987,КМС,Брянская Климово,ЮР,99.25,325,197.5,265,787.5,+мс,3,Ермаченко А.В.
9,Смирнов Анатолий,1978,МС,Костромская Караваево,Ур,98.2,295,200,290,785,мс,2,Зинцов А.Н.
10,Перцев Евгений,1982,МС,Липецкая Липецк,Бур,98.6,320,182.5,270,772.5,мс,1,Богомолов В.Н.. Вишняков А.В
11,Миронов Дмитрий,1987,КМС,Тульская Тула,,99.6,300,165,305,770,+мс,1,Казанцев Н.А.
12,Камов Антон,1973,МС,Ставропольский Пятигорск,Рос,94.85,285,180,300,765,мс,1,Сидоров В.А.
13,Шиков Александр,1969,МС,Нижегородская Кулебаки,Рос,98.95,275,197.5,290,762.5,мс,1,Медведев В.И.. Шипов С.К.
14,Концевой Дмитрий,1983,МС,Калужская-1 Жуков,,93.3,280,200,280,760,мс,1,Никифоров Л.К.. Губанова В.И.
15,Пестунов Андрей,1985,КМС,Тульская Тула,,99,290,190,280,760,+мс,Л,Казанцев Н.А.
16,Семечёв Сергей,1978,МС,Тульская Заокский,,96.85,315,180,260,755,мс,1,Грудев А.С.
17,Конин Роман,1981,КМС,Калужская-2 Калуга,МВО,98.6,290,192.5,270,752.5,+мс,1,Цуканов В.А.. Полушин С.Н.
18,Хаджимурадов Ибрагим,1985,КМС,Чеченская Гудермес,Дн,97.15,310,190,250,750,+мс,1,Бисултанов Б.
19,Сипратов Николай,1962,КМС,Нижегородская Володарск,Рос,98.6,290,187.5,272.5,750,+мс,1,Самостоятельно
20,Мчедлишвили Ираклий,1981,КМС,Ставропольский Пятигорск,Рос,98.9,285,200,265,750,+мс,1,Сидоров В.А.
21,Куминов Михаил,1971,МС,Рязанская Рязань,,99.25,280,220,250,750,мс,1,Кисанин Н.А.
22,Иванов Игорь,1977,КМС,Курская Курск,Рос,99.5,282.5,192.5,275,750,+мс,1,Дородных В.Н.
23,Бахур Иван,1983,КМС,Ростовская Ростов-на-Дону,,96.75,285,180,275,740,кмс,1,Черников А.В.
24,Осипов Карлен,1972,МС,Ростовская Ростов-на-Дону,Лок,97.65,285,175,270,730,кмс,1,Черников А.В.
25,Романов Роман,1982,КМС,Ставропольский Левокумское,ЮР,99,280,165,280,725,кмс,Л,Жерноклеев Р.А.
26,Улитин Алексей,1970,КМС,Калужская Жуков,,99,275,185,260,720,кмс,Л,Никифоров Л.К.. Губанова В.
27,Козлов Евгений,1986,КМС,Смоленская Смоленск,,100,280,170,260,710,кмс,1,Козлов А.Г.
28,Ревякин Антон,1988,КМС,Орловская Ливны,Сп,93.6,245,120,235,600,кмс,1,Макашова С.В.
29,Тихонов Александр,1986,КМС,Калужская Обнинск,,98.15,170,140,170,480,2,Л,Платошечкин Н.И.
-,Смекалов Артём,1980,КМС,Костромская Кострома,,99.35,295,187.5,0,,,Л,Уразов А.Ю.
-,Евдокимов Игорь,1984,КМС,Белгородская Алексеевка,,95.7,0,,,,,0,Монтус А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,бок.,Быков Александр,РК,Камышин,,,,,,,
,,,бок.,Мишин Николай,РК,Ливны,,,,,,,
,,,сек.,Богачев Владимир,МК,Москва,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шурбенков Андрей,1979,МСМК,Смоленская Смоленск,ЮР,109.15,372.5,250,347.5,970,мсмк,12,Апёнкин И.И.
2,Дрогобужев Александр,1975,МСМК,Брянская Ивот,,109.15,370,250,335,955,мсмк,9,Наумченко А.Н.
3,Комиссаров Андрей,1984,МС,Калужская-1 Кондрово,МВО,109.65,327.5,225,335,887.5,+мсмк,8,Цуканов В.А.. Цуканова Г.И.
4,Харчев Алексей,1976,МС,Нижегородская Заволжье,Рос,107.1,325,205,327.5,857.5,мс,7,Крупин А.. Багров Н.Г.
5,Габараты Вячеслав,1980,КМС,С.Осетия-Алания Владикавказ,,108.9,330,180,295,805,+мс,6,Мартиросов С.В.
6,Шумилов Виталий,1970,МС,Костромская Караваево,,102.8,295,215,290,800,мс,5,Зинцов А.Н.
7,Даниленко Илья,1982,КМС,Калужская-2 Малоярославец,,107.85,315,190,280,785,+мс,4,Чущина Е.И.. Котельников В.Д.
8,Кудинов Игорь,1972,КМС,Курская Курск,Рос,102.7,300,230,250,780,+мс,3,Дородных В.Н.
9,Филатов Михаил,1980,КМС,Нижегородская Н.Новгород,Лок,106.8,285,195,290,770,+мс,2,Багров Н.Г.
10,Маркин Николай,1981,КМС,Москва,ВС,107.7,240,155,235,630,1,,Андреев А.Е.
-,Мазнёв Алексей,1981,КМС,Смоленская Смоленск,ЮР,109,290,0,,0,,Л,Апёнкин И.И.
-,Шевцов Роман,1982,МС,Ставропольский Пятигорск,,104,0,,,0,,0,Самостоятельно
-,Чидингов Павел,1969,КМС,Калмыкия Элиста,Рос,106.05,0,,,0,,0,Зайцев Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Пантина Ольга,РК,Курск,,,,,,,
,,,бок.,Кузнецов Юрий,1к,Липецк,,,,,,,
,,,бок.,Венетикян Дмитрий,1к,Владикавказ,,,,,,,
,,,сек.,Быков Александр,РК,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Симаньков Николай,1967,МСМК,Нижегородская Арзамас,Рос,124.05,362.5,255,340,957.5,мсмк,12,Шипов С.К.. Журавлёв Ю.А.
2,Шевченко Андрей,1978,МС,Ростовская Ростов-на-Дону,Лок,117.95,365,240,350,955,мсмк,9,Черников А.В.
3,Гольберг Кирилл,1976,МС,Астраханская Астрахань,,123.45,350,250,320,920,+мсмк,8,Гольберг Е.М.
4,Шевелев Константин,1978,МС,Воронежская Воронеж,,119.35,340,185,335,860,мс,7,Покусаев А.М.
5,Исраилов Иса,1984,КМС,Чеченская Гудермес,Дн,115.1,360,200,270,830,+мс,6,Бисултанов Б.
6,Дарагон Сергей,1978,КМС,Ростовская Таганрог,,119.05,295,190,330,815,+мс,5,Голунова С.О.
7,Голубцов Алексей,1975,КМС,Калужская-1 Малоярославец,,119.25,300,230,265,795,мс,4,Демидов А.Д.
8,Молодых Василий,1979,КМС,Ставропольский Левокумское,ЮР,122.6,270,150,255,675,кмс,3,Летунов А.Н.
-,Марочкин Виктор,1967,КМС,Брянская Фокино,,114,310,0,,0,,0,Журба С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2006. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Быстров Сергей,1977,МС,Нижегородская Н.Новгород,Лок,129.95,400,260,310,970,+мсмк,12,Лукьянчик Ю.. Багров Н.Г.
2,Адхалимов Джалавди,1961,МСМК,Чеченская Гудермес,Дн,141.75,360,230,340,930,мсмк,9,Абдулвадудов О.
3,Медведев Виктор,1967,МС,Нижегородская Арзамас,Рос,131.3,330,235,310,875,мс,Л,Шипов С.К.. Журавлёв Ю.
4,Кухаренко Александр,1971,МС,Смоленская Десногорск,,125.95,325,185,335,845,мс,8,Самостоятельно
5,Вакуленко Владимир,1963,МС,Тульская Алексин,,139.55,330,230,250,810,мс,7,Самостоятельно
6,Аксёнов Вячеслав,1981,МС,Калужская-1 Калуга,МВО,127.25,225,237.5,250,712.5,кмс,6,Цуканов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Мишин Николай,РК,Ливны,,,,,,,
,,,бок.,Попов Сергей,1к,Кострома,,,,,,,
,,,бок.,Бедняков Юрий,1к,Воронеж,,,,,,,
,,,сек.,Абдулвадудов Омар,РК,Гудермес,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сорокин Андрей,584.82,соб.вес,92.8,сумма,930,,,,,,,
2,Шурбенков Андрей,572.21,,109.15,,970,,,,,,,
3,Мусаев Израил,554.29,,82.1,,825,,,,,,,
4,Пеньков Михаил,549.04,,64.95,,690,,,,,,,
5,Быстров Сергей,548.66,,129.95,,970,,,,,,,
6,Симаньков Николай,546.48,,124.05,,957.5,,,,,,,
7,Перепелицын Игорь,540.67,,89.6,,845,,,,,,,
8,Ефимов Евгений,536.45,,74.95,,752.5,,,,,,,
9,Шишов Дмитрий,520.25,,60,,610,,,,,,,
10,Дружинин Владимир,472.32,,51.35,,475,,,,,,,
11,Аксёнов Николай,459.06,,55.8,,502.5,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
1,Нижегородская,60,=,12+12+12+12+7+5,,,,,,,,,
2,Смоленская,55,=,12+12+8+8+8+7,,,,,,,,,
3,Калужская - 1,51,=,12+12+9+8+6+4,,,,,,,,,
4,Брянская,41,=,9+9+8+7+5+3,,,,,,,,,
5,Костромская,40,=,9+9+8+7+5+2,,,,,,,,,
6,Чеченская,39,=,12+9+6+6+5+1,,,,,,,,,
7,Ставропольский,33,=,12+9+7+3+1+1,,,,,,,,,
8,Волгоградская,32,=,9+7+6+5+4+1,,,,,,,,,
9,Орловская,30,=,12+9+4+3+1+1,,,,,,,,,
10,Ростовская,30,=,9+7+7+5+1+1,,,,,,,,,
11,Курская,20,=,8+4+3+3+1+1,,,,,,,,,
12,Сев.Осетия-Алания,18,=,6+6+6+0,,,,,,,,,
13,Калужская - 2,15,=,6+4+2+1+1+1,,,,,,,,,
14,Воронежская,13,=,7+4+1+1,,,,,,,,,
15,Липецкая,13,=,8+2+1+1+1,,,,,,,,,
16,Белгородская,9,=,8+1+0,,,,,,,,,
17,Тульская,9,=,6+1+1+1,,,,,,,,,
18,Астраханская,8,=,8,,,,,,,,,
19,Рязанская,8,=,4+2+1+1,,,,,,,,,
20,Калмыкия,6,=,5+1+0,,,,,,,,,
21,Танбовская,1,=,1,,,,,,,,,
,Москва,,=,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Платошечкин Николай,,Обнинск,Ж ю р и,,,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,Богачёв В.В.,МК,Москва,,,,,,,
Заместитель гл.судьи,Петрушкин Сергей,,Обнинск,Козелева А.Г.,МК,В.Новгород,,,,,,,
Заместитель гл.секретаря,Мишин Николай,РК,Ливны,Мишин Н.Я.,РК,Ливны,,,,,,,
Заместитель гл.судьи,Чибисов Павел,,Обнинск,Пискунов В.И.,,Москва,,,,,,,
Заместитель гл.секретаря,Быков Александр,1к,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Н.И.Платошечкин. г.Обнинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. г.В.Новгород,,,,,,,,,,,,,
