,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория 90,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ГРИШАЕВ,1981,Арханг-ская,89.3,"335,0","250,0","300,0","885,0",,Дернов С.В.,,
,,,,,,,,,,,,
,Владимир,мс,Северодвинск,,,,,+мсмк,,12,,
2,НОВИКОВ,1982,Вологодская,89.4,"335,0","200,0","300,0","835,0",,Длужневский,,
,,,,,,,,,,,,
,Степан,мс,Вологда,,,,,+мсмк,,9,,
3,ЦЫГАНКОВ,1987,Вологодская,90,"332,5","177,5","322,5","832,5",,Ольнов А.А.,,
,,,,,,,,,,,,
,Андрей,мс,Череповец,ЮР,,,,+мсмк,,7,,
4,МАЛЫГИН,1978,Вологодская,89.85,"330,0","200,0","300,0","830,0",,Худяков А.,,
,,,,,,,,,,,,
,Павел,мсмк,Череповец,,,,,мсмк,,6,,
5,СТАРКИН,1983,Коми,90,"330,0","195,0","305,0","830,0",,Бедоидзе Н.В.,,
,,,,,,,,,,,,
,Сергей,мсмк,Сыктывкар,РОС,,,,мсмк,,5,,
6,САХАРОВ,1984,Ивановская,89.75,"320,0","190,0","300,0","810,0",,Крост М.А.,,
,,,,,,,,,,,,
,Юрий,мс,Шуя,,,,,+мсмк,,Л,,
7,ГЛУШАКОВ,1979,Ярославская,89.15,"325,0","190,0","292,5","807,5",,"Кокорнов А.Н,",,
,,,,,,,,,,,,
,Александр,мсмк,Ярославль,,,,,мсмк,,4,,
8,ГЕРАСИМЕНКО,1985,Калининградск.,89.05,"315,0","200,0","290,0","805,0",,Сальков А.В.,,
,,,,,,,,,,,,
,Павел,мсмк,Калининград,Дин,,,,мсмк,,3,,
9,СОЛОВЬЕВ,1981,Ивановская,89.1,"290,0","195,0","302,5","787,5",,Петровский С.Ф.,,
,,,,,,,,,,,,
,Николай,мс,Иваново,,,,,мс,,2Виноградов Э.Е,,
10,НОВОЖИЛОВ,1972,Ярославская,89,"285,0","205,0","275,0","765,0",,"Кокорнов А.Н,",,
,,,,,,,,,,,,
,Александр,мс,Ярославль,,,,,мс,,Л,,
11,МАРКУШИН,1978,Вологодская,90,"280,0","195,0","275,0","750,0",,Худяков А.,,
,,,,,,,,,,,,
,Роман,мс,Череповец,,,,,мс,,Л,,
12,ЧУВАШЕВ,1972,Кировская,89.6,"300,0","167,5","275,0","742,5",,Ушков Р.,,
,,,,,,,,,,,,
,Алексей,кмс,Киров,,,,,+мс,,1,,
13,МИХАЙЛОВ,1977,Коми,86.8,"270,0","192,5","262,5","725,0",,Самостоят.,,
,,,,,,,,,,,,
,Виктор,кмс,Воркута,РОС,,,,+мс,,Л,,
14,ФАЭРМАН,1969,Ярославская,88.1,"270,0","190,0","260,0","720,0",,"Кокорнов А.Н,",,
,,,,,,,,,,,,
,Андрей,кмс,Ярославль,,,,,+мс,,Л,,
15,АНДРЕЕВ,1979,Вологодская,89,"280,0","180,0","260,0","720,0",,Кузьмин А.Г.,,
,,,,,,,,,,,,
,Евгений,кмс,Череповец,,,,,+мс,,Л,,
16,ВЕБЕР,1973,Коми,89.1,"280,0","165,0","275,0","720,0",,Самостоят.,,
,,,,,,,,,,,,
,Андрей,кмс,Воркута,,,,,+мс,,Л,,
17,АФАШАГОВ,1983,Вологодская,88.95,"255,0","170,0","250,0","675,0",,Новиков С.В.,,
,,,,,,,,,,,,
,Руслан,кмс,Вологда,,,,,кмс,,Л,,
-,ОПЛЕСНИН,1979,Коми,89.8,315,0,-,0,,Бабиков А.Б.,,
,,,,,,,,,,,,
,Леонид,мс,Ухта,,,,,,,0,,
-,РАЗГУЛЯЕВ,1984,Ярославская,89.3,-,-,-,-,,Козлов С.Н.,,
,,,,,,,,,,,,
,Максим,кмс,Ярославль,,,,,,,Л,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коротаев К.В.,-,1 к,-,Череповец,,,,,,
,бок.,Дернов С.В.,-,РК,-,Северодвинск,,,,,,
,бок.,Матынян Л.Г.,-,МК,-,Москва,,,,,,
,сек.,Кулаева,-,1 к,-,Рыбинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория 100,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,СОЛОВЬЕВ,1984,Ярославская,99.45,,"360,0",,"235,0","315,0","910,0",,Карпеткин Б.Ю.
,,,,,,,,,,,,
,Иван,мсмк,Рыбинск,Пр,,,,,,мсмк,,12
2,УСАНОВ,1977,Кировская,98.4,,"300,0",,"225,0","350,0","875,0",,Лекомцев А.П.
,,,,,,,,,,,,
,Вадим,мсмк,Киров,,,,,,,мсмк,,9 Ушков Р.Г.
3,ДЕРЯГИН,1973,Коми,100,,"340,0",,"220,0","315,0","875,0",,Бедоидзе Н.В.
,,,,,,,,,,,,
,Александр,мсмк,Сыктывкар,РОС,,,,,,мсмк,,8
4,БУЯНОВ,1977,Ярославская,99.2,,"315,0",,"235,0","280,0","830,0",,Сорокин С.А.
,,,,,,,,,,,,
,Сергей,мс,Рыбинск,ПР,,,,,,мс,,7
5,СТЕПАНОВ,1982,Вологодская,91.85,"305,0",,"200,0",,"312,5","817,5",,Худяков А.
,,,,,,,,,,,,
,Дмитрий,мс,Череповец,,,,,,,мс,,6
6,НИКИТИН,198,Ивановская,99.65,,"320,0",,"220,0","260,0","800,0",,Петровский С.Ф.
,,,,,,,,,,,,
,Николай,мс,Иваново,,,,,,,мс,,5 Ефремова Н.В.
7,СУРОВ,1976,Арханг-ская,98.5,,"290,0",,"220,0","275,0","785,0",,Акентьев А.В.
,,,,,,,,,,,,
,Эдуард,мс,Котлас,ЛОК,,,,,,мс,,Л
8,ШИБАРШОВ,1974,Саратовская,96.8,,"300,0",,"185,0","290,0","775,0",,Самост.
,,,,,,,,,,,,
,Юрий,кмс,Балаково,,,,,,,+мс,,4
9,КОМАРОВ,1982,Вологодская,97.7,,"285,0",,"190,0","290,0","765,0",,Коротаев К.В.
,,,,,,,,,,,,
,Владимир,мс,Череповец,,,,,,,мс,,3
10,ТИХОНОВ,1987,Ленинградск.,98.8,,"300,0",,"180,0","280,0","760,0",,2Артемьев М.Ю.
,,,,,,,,,,,,
,Олег,кмс,Кириши,,,,,,,+мс,,Морушенко М.В.
11,ЛОДЫГИН,1979,Коми,96.55,,"280,0",,"200,0","270,0","750,0",,Бабиков А.Б.
,,,,,,,,,,,,
,Дмитрий,мс,Ухта,РОС,,,,,,мс,,1
12,НОВИКОВ,1979,Ярославская,98.5,,"290,0",,"197,5","262,5","750,0",,Свистунов А.Р.
,,,,,,,,,,,,
,Алексей,кмс,Ярославль,Рос,,,,,,+мс,,Л
13,ПОРХАЛОВ,1974,Ярославская,98.6,,"295,0",,"195,0","260,0","750,0",,Рощин А.Ф.
,,,,,,,,,,,,
,Юрий,кмс,Ярославль,,,,,,,+мс,,Л
14,КОЛМОГОРОВ,1986,Коми,99.3,,"275,0",,"177,5","297,5","750,0",,Агалаков Ю.М.
,,,,,,,,,,,,
,Сергей,кмс,Сыктывкар,,,,,,,+мс,,Л
15,ОЛЕШОВ,1978,Вологодская,98.4,,"282,5",,"160,0","295,0","737,5",,Соколов В.С.
,,,,,,,,,,,,
,Ярослав,кмс,Череповец,,,,,,,кмс,,Л
16,КИРСАНОВ,1980,Арханг-ская,98.95,,"275,0",,"190,0","250,0","715,0",,Паюсова Н.М.
,,,,,,,,,,,,
,Евгений,кмс,Северодвинск,,,,,,,кмс,,Л
17,ТИМОФЕЕВ,1981,Вологодская,98.9,,"280,0",,"175,0","250,0","705,0",,Соколов В.С.
,,,,,,,,,,,,
,Сергей,кмс,Череповец,,,,,,,кмс,,Л
-,ОСТОМАТИН,1975,Ивановская,99.05,,0,,-,-,0,,"Агинян В.К,"
,,,,,,,,,,,,
,Алексей,кмс,Иваново,,,,,,,,,Л Федяшов С.Д.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Романов С.,-,1 к,-,Череповец,,,,,,
,бок.,Федяшов С.Д.,-,1 к,-,Иваново,,,,,,
,бок.,Матынян Л.Г.,-,МК,-,Москва,,,,,,
,сек.,Ольнов А.А.,-,1 к,-,Рыбинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория 110,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ИЛЬИЧЕВ,1977,Вологодская,108.4,"370,0","240,0","390,0","1000,0",,Соколов В.С.,,
,,,,,,,,,,,,
,Николай,мсмк,Череповец,,,,,мсмк,,Коротаев К.В.,,
,,,,,,,,,,,,
,,,,,,,,,,12,,
2,ДОБРЯКОВ,1978,Вологодская,108.4,"375,0","255,0","330,0","960,0",,Соколов В.С.,,
,,,,,,,,,,,,
,Сергей,мсмк,Череповец,,,,,мсмк,,9,,
3,АБРАМОВ,1979,Арханг-ская,108.45,"350,0","190,0","355,0","895,0",,Волков Н.В.,,
,,,,,,,,,,,,
,Валерий,мс,Вельск,,,,,+мсмк,,8,,
4,САВВИН,1973,Ярославская,104.25,"350,0","235,0","300,0","885,0",,Сорокин С.А.,,
,,,,,,,,,,,,
,Сергей,мс,Рыбинск,Пр,,,,+мсмк,,7,,
5,УГЛЯНКИН,1967,Ярославская,104,"340,0","220,0","310,0","870,0",,Зелянин В.,,
,,,,,,,,,,,,
,Николай,мс,Данилов,РОС,,,,+мсмк,,Л,,
6,АНДРЕЕВ,1978,Ярославская,102,"315,0","215,0","280,0","810,0",,Карпеткин Б.Ю.,,
,,,,,,,,,,,,
,Дмитрий,мс,Рыбинск,Пр,,,,мс,,6,,
7,РЕШЕТОВ,1974,Кировская,107.2,"280,0","225,0","290,0","795,0",,Ушков Р.Г.,,
,,,,,,,,,,,,
,Дмитрий,мс,Киров,,,,,мс,,5,,
8,ЗЕЛЕНЦОВ,1970,Вологодская,108.15,"280,0","185,0","305,0","770,0",,Самостоят.,,
,,,,,,,,,,,,
,Сергей,кмс,В.Устюг,,,,,+мс,,Л,,
9,МУСИН,198,Ивановская,109.4,"300,0","170,0","300,0","770,0",,Петровский С.Ф.,,
,,,,,,,,,,,,
,Сергей,кмс,Иваново,,,,,+мс,,4Ефремова Н.В,,
10,СИТНИКОВ,1960,Кировская,105.15,"290,0","180,0","280,0","750,0",,Ушков Р.Г.,,
,,,,,,,,,,,,
,Владимир,кмс,Киров,,,,,кмс,,3,,
11,СОБОЛЕВ,1973,Вологодская,105.45,"285,0","205,0","260,0",750,,Длужневский С.,,
,,,,,,,,,,,,
,Алексей,кмс,Вологда,,,,,кмс,,Л,,
12,ЕЛИСЕЕВ,1969,Вологодская,107.4,"280,0","200,0","240,0","720,0",,Самостоят.,,
,,,,,,,,,,,,
,Алексей,кмс,В.Устюг,,,,,кмс,,Л,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шурыгин Е.,-,1 к,-,Череповец,,,,,,
,бок.,Лайхинен А.,-,1 к,-,Северодвинск,,,,,,
,бок.,Матынян Л.Г.,-,МК,-,Москва,,,,,,
,сек.,Коршунова Н,-,1 к,-,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория 125,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ГРИНЯЕВ,1977,Ярославская,"122,05","380,0","270,0","350,0","1000,0",,Карпеткин Б.Ю.,,
,,,,,,,,,,,,
,Сергей,мсмк,Рыбинск,ПР,,,,мсмк,,12,,
2,СОЛОДОВ,1985,Арханг-ская,"123,2","400,0","255,0","325,0","980,0",,Дернов С.В.,,
,,,,,,,,,,,,
,Антон,мсмк,Северодвинск,,,,,мсмк,,9,,
3,КОРОСТИН,1984,Ивановская,"119,05","360,0","265,0","290,0","915,0",,Агинян В.К.,,
,,,,,,,,,,,,
,Михаил,мс,Иваново,Пр,,,,мсмк,,8Федяшов С.Д.,,
4,ЧЕЧУРИН,1977,Кировская,"124,9","320,0","275,0","310,0","905,0",,Ушков Р.Г.,,
,,,,,,,,,,,,
,Дмитрий,мс,Киров,,,,,мс,,7,,
5,ДЛУЖНЕВСКИЙ,1977,Вологодская,"123,5","315,0","215,0","290,0","820,0",,Самост.,,
,,,,,,,,,,,,
,Сергей,мс,Вологда,,,,,мс,,6,,
6,ЕГОРОВ,1970,Коми,"121,7","290,0","220,0","305,0","815,0",,Бабиков А.Б.,,
,,,,,,,,,,,,
,Андрей,кмс,Ухта,,,,,+мс,,5,,
7,ВАСИЛЬЕВ,1974,Арханг-ская,"112,5","275,0","222,5","287,5","785,0",,Новоселов А.В.,,
,,,,,,,,,,,,
,Дмитрий,кмс,Северодвинск,,,,,кмс,,Л,,
8,БАЛАКШИН,1970,Коми,"113,7","300,0","190,0","270,0","760,0",,Бабиков А.,,
,,,,,,,,,,,,
,Иван,мс,Ухта,РОС,,,,кмс,,4,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория св. 125,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КЛИШОВ,1970,Арханг-ская,139.5,,"350,0","230,0","360,0","940,0",,Дернов С.В.,
,,,,,,,,,,,,
,Михаил,мс,Северодвинск,,,,,,+мсмк,,12,
2,ДРЯНИЧКИН,1972,Саратовская,131.05,"380,0",,"230,0","312,5","922,5",,Ласориб А.И.,
,,,,,,,,,,,,
,Дмитрий,мсмк,Балаково,,,,,,мс,,9Кирин В.Р.,
3,ВИАСОВСКИЙ,1984,Вологодская,"130,35",,"335,0","215,0","315,0","865,0",,Коротаев К.В.,
,,,,,,,,,,,,
,Михаил,мс,Череповец,,,,,,мс,,8,
-,РАЗЖИВИН,1961,Ярославская,146.5,,0,-,-,0,,Антуфьев Ю.А.,
,,,,,,,,,,,,
,Андрей,мс,Рыбинск,Пр,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.В.,-,1 к,-,Иванов,,,,,,
,бок.,Макаров А.С.,-,1 к,-,Череповец,,,,,,
,бок.,Андрусенко О.С,-,1 к,-,Череповец,,,,,,
,сек.,Ольнов А.А.,-,1 к,-,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
в/к,КРИВОВА,1987,Ивановская,47.9,"102,5","52,5","115,0","270,0",,Крост М.А.,,
,,,,,,,,,,,,
,Екатерина,кмс,Шуя,,,,,+мс,,Бугрова Е.Н.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ивановская,-,66,=,12+9+12+9+12+12,,,,,,,
2,Ярославская,-,57,=,7+12+7+12+7+12,,,,,,,
3,Архангельская,-,57,=,8+8+12+8+9+12,,,,,,,
4,Вологодская 1,-,57,=,9+9+9+9+12+9,,,,,,,
5,Вологодская 2,-,45,=,8+7+7+8+7+8,,,,,,,
6,Саратовская,-,39,=,7+6+4+9+4+9,,,,,,,
7,Кировская,-,38,=,8+6+9+5+3+7,,,,,,,
8,Коми,-,31,=,3+6+5+8+4+5,,,,,,,
9,Ненецкий АО,-,24,=,6+8+4+1+1+4,,,,,,,
10,Калининградская,-,18,=,12+3+3,,,,,,,
11,Ленинградская,-,8,=,1+5+2,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,,,
2,Лаврентий МАТЫНЯН,- главный секретарь,- МК -,г.Москва,,,,,,,,
3,Андрей СОКОЛОВ,- зам. главного секретаря,- НК -,г.Череповец,,,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,,,
5,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,,,
