Яшин Григорий (+1Ю),Teen 16-17 (13.04.2000)/16,"88,10","0,6192",Тольятти,Тольятти/Самарская область,"115,0","125,0","130,0",-,"-70,0","70,0","80,0",-,"115,0","130,0","150,0",-,360,"222,9300",Сибалаков В.Г.
Тушин Павел,Teen 18-19 (09.01.1998)/18,"85,10","0,6321",Отрадный,Отрадный/Самарская область,"130,0","140,0","-150,0",-,"-70,0","75,0","80,0",-,"200,0","215,0","225,0",-,445,"281,3067",
Фомичев Никита (+3),Open (10.08.1990)/26,"89,20","0,6149",Тольятти,Тольятти/Самарская область,"125,0","135,0","142,5",-,"105,0","115,0","122,5",-,"150,0","170,0","182,5",-,447.5,"275,1677",Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мавринский Александр (+МС),Open (22.11.1982)/33,"100,70","0,5796",Тольятти,Тольятти/Самарская область,"250,0","260,0",-,-,"-160,0","160,0","170,0",-,"300,0","310,0",-,-,740,"428,9410",Логинова О.
Дорошок Никита (+3),Open (10.06.1991)/25,"107,00","0,5671",Тольятти,Тольятти/Самарская область,"130,0","145,0","155,0",-,"120,0","125,0","-132,5",-,"150,0","165,0","-180,0",-,445,"252,3595",Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Немалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Захваткина Евгения,Открытая,48,"212,5","250,9412",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потапова Татьяна,Мастера 40 - 44,75,"240,0","204,6773",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Салманов Илмаз,Юноши 18 - 19,75,"515,0","371,4437",,,,,,,,,,,,,,,,
Кучма Николай,Юноши 16 - 17,82.5,"445,0","299,2180",,,,,,,,,,,,,,,,
Тушин Павел,Юноши 18 - 19,90,"445,0","281,3067",,,,,,,,,,,,,,,,
Яшин Григорий,Юноши 16 - 17,90,"360,0","222,9300",,,,,,,,,,,,,,,,
Баранов Юрий,Юноши 16 - 17,52,"207,5","205,3628",,,,,,,,,,,,,,,,
Поляничев Алексей,Юноши 13 - 15,67.5,"252,5","196,8742",,,,,,,,,,,,,,,,
Фёдоров Никита,Юноши 13 - 15,52,"155,0","163,2847",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,110,"740,0","428,9410",,,,,,,,,,,,,,,,
Зосимов Дмитрий,Открытая,75,"425,0","297,3938",,,,,,,,,,,,,,,,
Фомичев Никита,Открытая,90,"447,5","275,1677",,,,,,,,,,,,,,,,
Дорошок Никита,Открытая,110,"445,0","252,3595",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC классичесический пауэрлифтинг RAW",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кучма Дарья,Teen 13-15 (24.11.2000)/15,"72,20","0,8579",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"-125,0","130,0","-140,0",-,"52,5","57,5","-60,0",-,"140,0","-145,0",-,-,327.50,"280,9623",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Алтунин Николай,Open (24.07.1977)/39,"74,95","0,6889",Кинель-Черкассы,с Кинель-Черкассы/Самарская область,"-195,0","195,0","-210,0",-,"125,0","-130,0","-130,0",-,"200,0","-210,0",-,-,520.00,"358,2150",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Богомолов Артем,Open (20.03.1985)/31,"81,90","0,6477",Тольятти,Тольятти/Самарская область,"140,0","160,0","190,0",-,"130,0","145,0","-160,0",-,"160,0","180,0","-217,5",-,515.00,"333,5398",Сибалаков В.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шалин Кирилл,Teen 16-17 (21.12.1999)/16,"96,20","0,5914",Тольятти,Тольятти/Самарская область,"-150,0","-160,0","-160,0",-,"-105,0",-,-,-,"-160,0",-,-,-,0.00,"0,0000",Александр Ли
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кучма Алексей,Open (04.01.1979)/37,"114,70","0,5566",Кинель-Черкассы,Самара/Самарская область,"285,0","300,0","310,0",-,"170,0","180,0","190,0",-,"285,0","300,0","315,0",-,815.00,"453,5883",Бородин В.И.
Николаев Виталий,Open (15.12.1983)/32,"111,60","0,5604",Тольятти,Тольятти/Самарская область,"-270,0","-270,0",-,-,"-190,0",-,-,-,"-300,0",-,-,-,0.00,"0,0000",Тарасов Д.
Потехин Игорь,Masters 45-49 (25.05.1969)/47,"112,40","0,5592",Тольятти,Тольятти/Самарская область,"110,0","130,0","150,0",-,"110,0","120,0","130,0",-,"110,0","130,0","150,0",-,430.00,"260,1967",Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е.А./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Дарья,Юноши 13 - 15,75,"327,5","280,9623",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Алексей,Открытая,125,"815,0","453,5883",,,,,,,,,,,,,,,,
Алтунин Николай,Открытая,75,"520,0","358,2150",,,,,,,,,,,,,,,,
Богомолов Артем,Открытая,82.5,"515,0","333,5398",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потехин Игорь,Мастера 45 - 49,125,"430,0","260,1967",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский богатырь"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучин Игорь (МС),Open (11.06.1967)/49,"66,90","0,7541",Сызрань,Сызрань/Самарская область,"67,5","43,0",2902.50,"2188,9203",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хамов Сергей (+2),Teen 13-19 (03.12.1998)/17,"76,40","0,6793",Ульяновская,Димитровград/Ульяновская область,"77,5","21,0",1627.50,"1105,5608",Беляев Н.Г.,,,,,,,,,,
Мазаев Сергей (МС),Open (22.09.1979)/37,"76,80","0,6768",Тольятти,Тольятти/Самарская область,"77,5","36,0",2790.00,"1888,1325",Мамедов Э.Г.,,,,,,,,,,
Ануфриенко Андрей (МС),Open (17.06.1988)/28,"80,00","0,6578",Тольятти,Тольятти/Самарская область,"80,0","34,0",2720.00,"1789,2161",Шпаков С.В.,,,,,,,,,,
Гордеев Борис (+МС),Open (25.08.1981)/35,"79,80","0,6589",Самара,Самара/Самарская область,"80,0","33,0",2640.00,"1739,6279",Самостоятельно,,,,,,,,,,
Беляев Николай (+1),Open (22.10.1987)/28,"75,20","0,6872",Ульяновская,Димитровград/Ульяновская область,"77,5","27,0",2092.50,"1437,8614",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кадыров Руслан (+МС),Open (16.02.1988)/28,"87,90","0,6201",Тольятти,Тольятти/Самарская область,"90,0","32,0",2880.00,"1785,8881",,,,,,,,,,,
Лагутин Евгений (+1),Open (04.06.1988)/28,"89,10","0,6153",Ульяновская,Димитровград/Ульяновская область,"90,0","22,0",1980.00,"1218,2940",Салехов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дмитриев Владимир (+КМС),Open (01.02.1987)/29,"98,40","0,5853",Татарстан,Казань/Татарстан,"100,0","27,0",2700.00,"1580,4449",Зубов Р.Б.,,,,,,,,,,
Крышов Андрей,Masters 40-49 (05.06.1972)/44,"99,30","0,5831",Тольятти,Тольятти/Самарская область,"100,0","30,0",3000.00,"1824,3635",Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/43,"107,20","0,5667",Тольятти,Тольятти/Самарская область,"107,5","25,0",2687.50,"1523,1406",Самостоятельно,,,,,,,,,,
Конопацкий Владимир (+КМС),Masters 40-49 (06.08.1973)/43,"107,20","0,5667",Тольятти,Тольятти/Самарская область,"107,5","25,0",2687.50,"1570,3580",Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Juniors 20-23 (19.10.1992)/23,"112,10","0,5597",Тольятти,Тольятти/Самарская область,"112,5","10,0",1125.00,"629,6063",Сергеев И.А.,,,,,,,,,,
Полторацкий Дмитрий,Open (19.10.1992)/23,"112,10","0,5597",Тольятти,Тольятти/Самарская область,"112,5","10,0",1125.00,"629,6063",Сергеев И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколов Е./Борское/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хамов Сергей,Юноши 13 - 19,82.5,"1627,5","1105,5608",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Юниоры 20 - 23,125,"1125,0","629,6063",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,67.5,"2902,5","2188,9203",,,,,,,,,,,,,,,,
Мазаев Сергей,Открытая,82.5,"2790,0","1888,1325",,,,,,,,,,,,,,,,
Ануфриенко Андрей,Открытая,82.5,"2720,0","1789,2161",,,,,,,,,,,,,,,,
Кадыров Руслан,Открытая,90,"2880,0","1785,8881",,,,,,,,,,,,,,,,
Гордеев Борис,Открытая,82.5,"2640,0","1739,6279",,,,,,,,,,,,,,,,
Дмитриев Владимир,Открытая,100,"2700,0","1580,4449",,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"2687,5","1523,1406",,,,,,,,,,,,,,,,
Беляев Николай,Открытая,82.5,"2092,5","1437,8614",,,,,,,,,,,,,,,,
Лагутин Евгений,Открытая,90,"1980,0","1218,2940",,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Открытая,125,"1125,0","629,6063",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Крышов Андрей,Мастера 40 - 49,100,"3000,0","1824,3635",,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 49,110,"2687,5","1570,3580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский богатырь"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петровций Юлия,Open (19.05.1990)/26,"68,30","0,8917",Сызрань,Сызрань/Самарская область,"35,0","20,0",700,"624,1900",Дорофеев Г.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лякин Вячеслав,Teen 13-19 (04.11.1999)/16,"87,60","0,6213",Тольятти,Тольятти/Самарская область,"45,0","79,0",3555,"2208,8992",Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколов Е./Борское/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,75,"700,0","624,1900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лякин Вячеслав,Юноши 13 - 19,90,"3555,0","2208,8992",,,,,,,,,,,,,,,,
