Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
13,Evgeniy Korobov,Евгений Коробов,2001,61,,117.5,65,120,302.5,66,SBD,Raw,Juniors,M,
14,Aleksandr Trifonov,Александр Трифонов,2004,60.65,,95,52.5,120,267.5,66,SBD,Raw,Juniors,M,
15,Stanislav Rudykh,Станислав Рудых,2004,61.75,,90,50,120,260,66,SBD,Raw,Juniors,M,
1,Petr Korolyov,Петр Королёв,1997,73.45,,200,135,225,560,74,SBD,Raw,Juniors,M,
1,Andrey Talko,Андрей Талько,2002,73.35,,190,130,185,505,74,SBD,Raw,Juniors,M,
2,Roman Fedoseenko,Роман Федосеенко,2000,70.4,,160,105,207.5,472.5,74,SBD,Raw,Juniors,M,
3,Aleksey Pyatkovskiy,Алексей Пятковский,2000,73.2,,160,100,210,470,74,SBD,Raw,Juniors,M,
4,Sergey Abramov,Сергей Абрамов,2001,72.05,,165,97.5,197.5,460,74,SBD,Raw,Juniors,M,
5,Aleksandr Mikhlin,Александр Михлин,2001,69.15,,140,87.5,170,397.5,74,SBD,Raw,Juniors,M,
6,Oleg Martynenko,Олег Мартыненко,2001,71.06,,145,92.5,160,397.5,74,SBD,Raw,Juniors,M,
7,Dmitriy Aleksandrov,Дмитрий Александров,2001,69.95,,130,92.5,150,372.5,74,SBD,Raw,Juniors,M,
8,Vitaliy Stepanenko,Виталий Степаненко,2001,72.7,,130,90,150,370,74,SBD,Raw,Juniors,M,
9,Gennadiy Nefyodov,Геннадий Нефёдов,2001,71.3,,120,80,160,360,74,SBD,Raw,Juniors,M,
10,Vitaliy Berezin,Виталий Березин,2004,71.2,,110,85,135,330,74,SBD,Raw,Juniors,M,
11,Sergey Katasonov,Сергей Катасонов,2002,70.75,,120,75,130,325,74,SBD,Raw,Juniors,M,
12,Egor Dvornikov,Егор Дворников,2003,69.1,,97.5,70,140,307.5,74,SBD,Raw,Juniors,M,
13,Bogdan Butakov,Богдан Бутаков,2003,72.25,,87.5,82.5,120,290,74,SBD,Raw,Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,79.35,,185,127.5,222.5,535,83,SBD,Raw,Juniors,M,
1,Yuriy Tsatsulin,Юрий Цацулин,1998,81.85,,187.5,100,220,507.5,83,SBD,Raw,Juniors,M,
2,Roman Chernyshev,Роман Чернышев,1997,76.95,,180,102.5,217.5,500,83,SBD,Raw,Juniors,M,
2,Timur Kamalov,Тимур Камалов,2001,76.07,,130,80,175,385,83,SBD,Raw,Juniors,M,
3,Sergey Lylov,Сергей Лылов,1999,77.5,,155,105,205,465,83,SBD,Raw,Juniors,M,
3,Bogdan Antonenko,Богдан Антоненко,2001,78.05,,135,85,160,380,83,SBD,Raw,Juniors,M,
4,David Kudryavtsev,Давид Кудрявцев,2000,81.9,,125,77.5,160,362.5,83,SBD,Raw,Juniors,M,
5,Aleksandr Borisov,Александр Борисов,2002,76.08,,130,67.5,157.5,355,83,SBD,Raw,Juniors,M,
6,Semyon Osipov,Семён Осипов,2001,75.05,,110,57.5,125,292.5,83,SBD,Raw,Juniors,M,
1,Sergey Shabalin,Сергей Шабалин,2001,86.3,,200,137.5,202.5,540,93,SBD,Raw,Juniors,M,
1,Kirill Rudykh,Кирилл Рудых,1998,88.3,,190,127.5,222.5,540,93,SBD,Raw,Juniors,M,
2,Eradzh Titov,Эрадж Титов,2000,87.3,,175,125,215,515,93,SBD,Raw,Juniors,M,
2,Maksim Dyukov,Максим Дюков,1999,93,,157.5,100,175,432.5,93,SBD,Raw,Juniors,M,
3,Vladimir Pashkov,Владимир Пашков,2000,92.9,,175,105,200,480,93,SBD,Raw,Juniors,M,
3,Lev Melnik,Лев Мельник,1997,83.1,,170,102.5,157.5,430,93,SBD,Raw,Juniors,M,
4,Aleksandr Kopylov,Александр Копылов,2000,89.1,,125,72.5,165,362.5,93,SBD,Raw,Juniors,M,
5,Kirill Bernadskiy,Кирилл Бернадский,2001,89.3,,137.5,80,130,347.5,93,SBD,Raw,Juniors,M,
6,Evgeniy Izmaylov,Евгений Измайлов,2004,89.8,,125,67.5,140,332.5,93,SBD,Raw,Juniors,M,
G,Pavel Mishutkin,Павел Мишуткин,1990,91.3,,180,132.5,227.5,540,93,SBD,Raw,Open,M,
1,Ivan Talko,Иван Талько,1999,93.1,,210,142.5,232.5,585,105,SBD,Raw,Juniors,M,
1,Fedor Elizarov,Федор Елизаров,2000,103,,160,100,210,470,105,SBD,Raw,Juniors,M,
2,Yuriy Sannikov,Юрий Санников,2002,94.55,,165,105,150,420,105,SBD,Raw,Juniors,M,
3,Daniil Korolyov,Даниил Королёв,2002,97.25,,130,85,135,350,105,SBD,Raw,Juniors,M,
G,Denis Borovskoy,Денис Боровской,1989,103.4,,190,157.5,210,557.5,105,SBD,Raw,Open,M,
G,Konstantin Mikhalchuk,Константин Михальчук,1993,104.2,,157.5,127.5,225,510,105,SBD,Raw,Open,M,
