1/11/2008,American Open 2007,,,,,,,,,,,
,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,BP-1,BP-2,BP-3,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Ryan M. Spaeder,PA,M-RS3,66.4,67.5,18,125,130,-137.5,130,101.569,107.663,1-M-RS3-67.5-BP
Jim Kavarnos,NY,M-M50,64,67.5,52,95,102.5,-105,102.5,82.584,96.211,1-M-M50-67.5-BP
,,,,,,,,,,,,
Mark Salandia,NJ,M-M40,81,82.5,45,115,122.5,-127.5,122.5,82.981,87.545,1-M-M40-82.5-BP
Edward Harvilla,PA,M-M50,81.2,82.5,50,-65,-65,65,65,43.966,49.682,1-M-M50-82.5-BP
,,,,,,,,,,,,
Pete Grohoski,PA,M-O,89,90,37,222.5,-230,-230,222.5,142.867,0,1-M-O-90-BP
Edward Smith,PA,M-RO,89,90,24,150,-162.5,162.5,162.5,104.341,0,1-M-RO-90-BP
,,,,,,,,,,,,
Kevin Rossi,RI,M-M40,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-M40-100-BP
Kevin Rossi,RI,M-O,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-O-100-BP
Tom Favata,PA,M-O,99,100,35,-217.5,217.5,-225,217.5,132.914,0,2-M-O-100-BP
James Bedell,NY,M-R50,96.4,100,50,-150,150,-162.5,150,92.7,104.751,1-M-R50-100-BP
,,,,,,,,,,,,
Scott Lee,CT,M-M50,92.2,100,52,-222.5,-225,,0,0,0,
,,,,,,,,,,,,
Earl Brinkman,PA,M-O,103.8,110,33,-225,-225,225,225,135,0,1-M-O-110-BP
Wayne Johnston,RI,M-M40,108.6,110,46,180,192.5,197.5,197.5,116.703,124.639,1-M-M40-110-BP
Grant Carone,PA,M-RO,103.8,110,35,167.5,-175,-177.5,167.5,100.5,0,1-M-RO-110-BP
Gerald W. Burke,PA,M-R60,103,110,63,-132.5,-132.5,-132.5,0,0,0,
Robert Costigan,PA,M-DV,108,110,58,105,107.5,110,110,65.109,84.121,1-M-DV-110-BP
,,,,,,,,,,,,
Chuck Kowalchick,PA,M-RO,119.5,125,27,190,212.5,-220,212.5,122.294,0,1-M-RO-125-BP
Emanuele LaLota,NJ,M-JR,112.2,125,20,180,190,-200,190,111.15,114.484,1-M-JR-125-BP
,,,,,,,,,,,,
Tom Masters Jr.,NV,M-O,138.6,125+,31,-190,-190,-190,0,0,0,
,,,,,,,,,,,,
Rhonda Carroll,PA,F-M40,91,90+,43,115,120,-125,120,103.224,106.424,1-F-M40-90+-BP
Rhonda Carroll,PA,F-O,91,90+,43,115,120,-125,120,103.224,106.424,1-F-O-90+-BP
Rhonda Carroll,PA,F-PF,91,90+,43,115,120,-125,120,103.224,106.424,1-F-PF-90+-BP
,,,,,,,,,,,,
Divisions,,,,,,,,,,,,
Women 40-49,F-M40,,,,,,,,,,,
Open Women,F-O,,,,,,,,,,,
Women Police/Fire,F-PF,,,,,,,,,,,
Men Distinguised Vet,M-DV,,,,,,,,,,,
Junior Men,M-JR,,,,,,,,,,,
Men 40-49,M-M40,,,,,,,,,,,
Men 50-59,M-M50,,,,,,,,,,,
Open Men,M-O,,,,,,,,,,,
Men Raw 50-59,M-R50,,,,,,,,,,,
Men Raw 60-69,M-R60,,,,,,,,,,,
Raw Open Men,M-RO,,,,,,,,,,,
Men Raw 18-19,M-RS3,,,,,,,,,,,
1/11/2008,American Open 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Jere Hess,PA,M-O,98.8,100,24,230,-242.5,247.5,157.5,167.5,172.5,227.5,240,250,670,409.772,0,6-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Lara,NJ,M-O,99.2,100,20,-227.5,-227.5,235,157.5,-162.5,162.5,245,260,-275,657.5,401.469,413.514,7-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Jones,MD,M-O,96,100,31,-295,-307.5,-307.5,-192.5,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gary,MD,M-O,98.4,100,35,0,,,0,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Getsinger,PA,M-PF,99.2,100,34,230,237.5,250,192.5,202.5,-207.5,245,275,-280,727.5,444.211,0,1-M-PF-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenny Creatura,CT,M-R40,95.6,100,49,230,-245,250,162.5,167.5,170,235,250,265,685,424.905,472.92,1-M-R40-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Sartor,PA,M-RCL,98,100,19,165,182.5,195,120,-135,-137.5,215,240,250,565,346.684,360.551,1-M-RCL-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Salvagin,NY,M-RCL,98.6,100,21,-160,160,182.5,125,137.5,-142.5,205,230,-235,550,336.655,343.388,2-M-RCL-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gourley,PA,M-RJR,90.6,100,20,130,145,150,100,110,-115,185,200,-227.5,460,292.698,301.479,1-M-RJR-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Hanington,NY,M-RO,98,100,33,170,185,192.5,125,132.5,-140,217.5,230,-245,555,340.548,0,1-M-RO-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Gillette,PA,M-RO,93.8,100,29,185,192.5,-197.5,102.5,107.5,112.5,165,172.5,182.5,487.5,305.029,0,2-M-RO-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Piompino,NJ,M-S2,94.6,100,17,-185,185,192.5,-157.5,157.5,160,217.5,227.5,-237.5,580,361.456,390.372,1-M-S2-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Werner,NJ,M-S3,98,100,19,240,260,272.5,167.5,180,-182.5,245,267.5,-282.5,720,441.792,459.464,1-M-S3-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Iwanczuk,NJ,M-S3,93.6,100,19,215,-237.5,237.5,142.5,-152.5,-152.5,227.5,247.5,262.5,642.5,402.398,418.494,2-M-S3-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Rockwell,PA,M-S3,97.2,100,19,170,185,192.5,147.5,155,-160,212.5,232.5,-240,580,357.164,371.451,3-M-S3-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Kemmerer,PA,M-JV,98.4,100,159,-160,167.5,172.5,-110,110,-115,185,195,-205,477.5,292.517,345.169,1-M-JV-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sirignano,MA,M-JR,107.2,110,22,265,280,292.5,190,200,210,222.5,235,242.5,745,442.008,446.429,1-M-JR-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Continenza,PA,M-JR,108,110,22,240,260,272.5,192.5,-205,-205,237.5,-262.5,-262.5,702.5,415.81,419.968,2-M-JR-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Balsdon,NY,M-JR,105.4,110,21,265,275,-285,-205,-205,-205,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Stanislaw,PA,M-JR,108.2,110,22,290,300,310,-210,-210,-210,-237.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Glover,PA,M-O,110,110,33,330,345,-357.5,205,215,-225,312.5,-327.5,-335,872.5,513.466,0,1-M-O-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Eckhart,PA,M-O,109,110,35,245,260,270,202.5,215,-227.5,250,272.5,-275,757.5,447.077,0,2-M-O-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Rojas,MD,M-O,103.8,110,26,265,275,-282.5,-187.5,-197.5,197.5,265,277.5,-285,750,450,0,3-M-O-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Rojas,MD,M-PF,103.8,110,26,265,275,-282.5,-187.5,-197.5,197.5,265,277.5,-285,750,450,0,1-M-PF-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Bowen,PA,M-R50,109,110,51,75,0,,75,0,,185,215,230,380,224.276,257.245,1-M-R50-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyndon Samuels,NJ,M-RO,101,110,41,180,200,227.5,160,-175,0,250,272.5,0,660,400.092,404.093,1-M-RO-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Kutin,NJ,M-RO,108,110,45,185,195,-210,150,160,-170,240,-260,-270,595,352.18,371.55,2-M-RO-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Cedeno,PA,M-S2,105,110,17,200,215,227.5,147.5,155,162.5,205,217.5,-227.5,607.5,363.042,392.085,1-M-S2-110-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Weeks,NY,M-M40,116.8,125,47,272.5,,,-170,-170,-170,-260,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren McComas,OH,M-O,113.2,125,39,285,305,-317.5,227.5,-237.5,-237.5,282.5,-300,300,832.5,485.847,0,1-M-O-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Bogart,NY,M-O,115.4,125,36,240,250,262.5,-240,240,-255,227.5,-240,-245,730,423.765,0,2-M-O-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Smith,PA,M-O,119.2,125,25,230,237.5,-245,185,192.5,-202.5,230,250,255,685,394.423,0,3-M-O-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Demarco,PA,M-O,121.4,125,24,215,-227.5,-235,132.5,142.5,152.5,230,-237.5,237.5,605,346.907,0,4-M-O-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Zwick,PA,M-R50,118,125,50,102.5,-112.5,112.5,102.5,107.5,117.5,130,142.5,152.5,382.5,220.779,249.48,1-M-R50-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Keller,NJ,M-RO,123.4,125,37,230,250,-260,-165,165,-170,222.5,-230,230,645,368.553,0,1-M-RO-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Holeton,PA,M-S3,112.5,125,19,205,232.5,252.5,142.5,160,170,210,-227.5,-227.5,632.5,369.759,384.55,1-M-S3-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grady,PA,M-S3,118,125,19,160,170,182.5,170,215,227.5,160,185,195,605,349.206,363.174,2-M-S3-125-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Fiss,PA,M-O,171,125+,29,332.5,352.5,365,242.5,-255,-255,272.5,282.5,287.5,895,485.627,0,1-M-O-125+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Likens,OH,M-O,157,125+,34,-305,-305,305,272.5,290,-295,-285,285,-300,880,483.736,0,2-M-O-125+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hewes,PA,M-O,145.2,125+,28,-252.5,260,-272.5,-185,-185,185,245,260,-272.5,705,391.839,0,3-M-O-125+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Siders,WV,M-OE,152.5,125+,30,412.5,435,-455,330,352.5,-360,352.5,382.5,392.5,1180,651.36,0,1-M-OE-125+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Karabel,IL,M-OE,147,125+,35,392.5,-412.5,412.5,275,287.5,-295,325,340,-350,1040,577.096,0,2-M-OE-125+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collegiate Men,M-CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Distinguised Vet,M-DV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Men,M-JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV Men,M-JV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 40-49,M-M40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 50-59,M-M50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 60-69,M-M60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military Men,M-ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Men,M-O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Elite Men,M-OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Polic/Fire,M-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 40-49,M-R40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 50-59,M-R50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 60-69,M-R60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 80+,M-R80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Collegiate Men,M-RCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw Jr,M-RJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw Master,M-RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw Military,M-RML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Open Men,M-RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 14-15,M-RS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 16-17,M-RS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Raw 18-19,M-RS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 14-15,M-S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 16-17,M-S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men 18-19,M-S3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varsity Men,M-V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men JV,M-RJV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,American Open 2007,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Erin Zenker,PA,F-S1,46.4,48,15,100,-110,-110,47.5,52.5,-55,100,110,117.5,270,366.471,432.436,1-F-S1-48-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Veliner,PA,F-JV,50.4,52,14,52.5,55,-62.5,27.5,32.5,-35,60,65,67.5,155,197.92,243.441,1-F-JV-52-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debra Hairston,PA,F-M50,51.4,52,53,42.5,60,0,70,-75,-75,107.5,115,125,255,320.739,379.755,1-F-M50-52-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracey Niel,MD,F-O,53.8,56,36,45,57.5,62.5,32.5,37.5,-40,75,-85,-85,175,212.468,0,2-F-O-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janel Brown,PA,F-OE,53.8,56,34,137.5,142.5,0,67.5,72.5,75,-137.5,142.5,-150,360,437.076,0,1-F-OE-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracey Niel,MD,F-RO,53.8,56,36,45,57.5,62.5,32.5,37.5,-40,75,-85,-85,175,212.468,0,1-F-RO-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal Moore,PA,F-JV,55.8,56,14,60,65,-75,40,42.5,45,67.5,75,80,190,224.181,275.743,1-F-JV-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana L. Laudadio,NJ,F-O,55.8,56,32,127.5,137.5,-147.5,80,-85,-85,135,147.5,152.5,370,436.563,0,1-F-O-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Gulla,PA,F-S2,55.8,56,17,55,60,65,30,-35,35,62.5,75,85,185,218.282,235.744,1-F-S2-56-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittney Barbieri,PA,F-S3,56.4,60,18,67.5,-72.5,77.5,32.5,37.5,40,65,82.5,92.5,210,245.721,260.464,1-F-S3-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole Moyer,PA,F-JV,59.6,60,14,60,65,70,32.5,37.5,-40,90,97.5,102.5,210,235.347,289.477,1-F-JV-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Kratz,PA,F-O,60,60,34,-112.5,120,130,65,75,-80,127.5,137.5,-147.5,342.5,381.853,0,1-F-O-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Anna Zorzato,PA,F-CL,65.8,67.5,18,-90,95,-107.5,40,-52.5,-60,102.5,115,130,265,275.521,292.052,1-F-CL-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily Semmens,PA,F-JV,62.8,67.5,15,67.5,77.5,-82.5,37.5,40,-45,92.5,100,107.5,225,242.213,285.811,1-F-JV-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly Crawford,PA,F-JV,65,67.5,15,102.5,107.5,-115,42.5,45,47.5,105,112.5,122.5,277.5,291.125,343.528,1-F-JV-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheryl Gibson,PA,F-M40,60.6,67.5,41,-125,-132.5,-142.5,-85,-85,0,125,137.5,-145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marge Conte,NJ,F-M70,65.8,67.5,70,-42.5,42.5,-55,-47.5,50,57.5,67.5,82.5,-95,182.5,189.745,312.131,1-F-M70-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheryl Gibson,PA,F-O,60.6,67.5,41,-125,-132.5,-142.5,-85,-85,0,125,137.5,-145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Marie Kemmerer,PA,F-R50,64.2,67.5,53,57.5,60,-65,40,42.5,47.5,80,85,92.5,200,211.76,250.724,1-F-R50-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Root,PA,F-RJ,64,67.5,15,57.5,60,-67.5,30,35,-37.5,82.5,85,-95,180,191.034,225.42,1-F-RJ-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Dormer,PA,F-S3,66.8,67.5,19,90,92.5,102.5,42.5,47.5,52.5,102.5,110,112.5,267.5,275.07,286.073,1-F-S3-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caitlin Motley,PA,F-JR,72.4,75,20,-57.5,60,-72.5,32.5,40,42.5,75,82.5,92.5,195,189.638,195.327,1-F-JR-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Cunningham,PA,F-V,72.4,75,17,87.5,95,107.5,40,45,47.5,102.5,115,-125,270,262.575,283.581,2-F-V-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eileen Applegate,PA,F-V,67.6,75,16,92.5,-100,112.5,60,65,-67.5,105,115,-127.5,292.5,298.204,336.97,1-F-V-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Cole,PA,F-M50,91.6,90+,54,87.5,-105,-117.5,65,67.5,-70,112.5,137.5,-145,292.5,250.936,302.127,1-F-M50-90+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Cole,PA,F-O,91.6,90+,54,87.5,-105,-117.5,65,67.5,-70,112.5,137.5,-145,292.5,250.936,302.127,1-F-O-90+-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Petty,PA,F-RO,134,90+,26,-62.5,-65,-65,62.5,-67.5,-67.5,125,130,132.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collegiate Women,F-CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Women,F-JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jr Varsity Women,F-JV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 40-49,F-M40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
