Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Dylan Hanna,19,M-C,77.4,82.5,200,215,-227.5,215,-142.5,-142.5,142.5,142.5,205,-220,220,220,577.5,United States Military Academy,27,M,SBD,Single-ply
Owen Trotman,20,M-C,78.8,82.5,-182.5,187.5,205,205,115,-125,-125,115,210,232.5,247.5,247.5,567.5,Virginia Military Institute,28,M,SBD,Single-ply
Tomas Mecelis,21,M-C,79.6,82.5,170,185,-200,185,130,140,145,145,210,230,235,235,565,Virginia Military Institute,29,M,SBD,Single-ply
Travis Seaver,19,M-C,81,82.5,-197.5,197.5,-215,197.5,142.5,-155,-165,142.5,200,212.5,225,225,565,United States Airforce Academy,30,M,SBD,Single-ply
Sean Madrid,21,M-C,79.2,82.5,200,210,-220,210,125,130,-135,130,215,-230,-230,215,555,Pennsylvania State University,31,M,SBD,Single-ply
David Heuwetter,21,M-C,82.1,82.5,185,192.5,200,200,120,125,-130,125,220,230,-237.5,230,555,United States Naval Academy,32,M,SBD,Single-ply
Zachary Cohen,23,M-C,80.8,82.5,197.5,-210,210,210,-147.5,147.5,-150,147.5,187.5,195,-205,195,552.5,Northeastern University,33,M,SBD,Single-ply
Patrick Heeter,21,M-C,79.2,82.5,182.5,195,-210,195,125,-127.5,127.5,127.5,200,215,227.5,227.5,550,United States Military Academy,34,M,SBD,Single-ply
Jay Miller,22,M-C,82,82.5,-200,200,-210,200,110,-115,115,115,215,227.5,-235,227.5,542.5,Pennsylvania State University,35,M,SBD,Single-ply
Alex Grant,21,M-C,80.2,82.5,-190,-200,210,210,127.5,137.5,-142.5,137.5,180,192.5,-202.5,192.5,540,Texas A&M University,36,M,SBD,Single-ply
Mark Reis,22,M-C,81.9,82.5,182.5,202.5,-210,202.5,102.5,110,120,120,182.5,192.5,205,205,527.5,United States Naval Academy,37,M,SBD,Single-ply
Colby Bowman,19,M-C,81.4,82.5,182.5,195,210,210,115,-142.5,-142.5,115,175,200,-210,200,525,Louisiana Tech University,38,M,SBD,Single-ply
Steven Mincks,23,M-C,82.3,82.5,172.5,182.5,187.5,187.5,137.5,142.5,-145,142.5,187.5,-195,-195,187.5,517.5,United States Naval Academy,39,M,SBD,Single-ply
Josphua Jumonville,24,M-C,81.6,82.5,175,-187.5,-187.5,175,130,140,-147.5,140,185,197.5,-210,197.5,512.5,University of Louisiana - Lafayette,40,M,SBD,Single-ply
Anthony Marhanka,19,M-C,81.1,82.5,187.5,195,-207.5,195,97.5,-105,-105,97.5,195,207.5,-227.5,207.5,500,Louisiana State University,41,M,SBD,Single-ply
Caleb Gibson,21,M-C,80.1,82.5,152.5,175,-182.5,175,92.5,102.5,-115,102.5,192.5,212.5,-222.5,212.5,490,Virginia Military Institute,42,M,SBD,Single-ply
Cornelius Murchison,20,M-C,79.9,82.5,-227.5,-227.5,-245,,-152.5,,,,,,,,,Sam Houston State University,DQ,M,SBD,Single-ply
Michael Pinon,19,M-C,80.2,82.5,205,217.5,227.5,227.5,-135,-137.5,-137.5,,215,225,-235,225,,University of Texas - San Antonio,DQ,M,SBD,Single-ply
Dustin Witte,21,M-C,88.7,90,315,335,347.5,347.5,175,185,190,190,297.5,305,-312.5,305,842.5,Texas A&M University,1,M,SBD,Single-ply
Chance Brady,22,M-C,88.2,90,275,290,300,300,-202.5,-202.5,210,210,280,295,-332.5,295,805,University of Texas - Permian Blasin,2,M,SBD,Single-ply
Thomas J Pittari,23,M-C,88.8,90,262.5,-277.5,-290,262.5,-185,187.5,200,200,250,262.5,270,270,732.5,Louisiana State University,3,M,SBD,Single-ply
Tim Parker #3,20,M-C,88.7,90,265,275,-282.5,275,180,-187.5,187.5,187.5,252.5,265,267.5,267.5,730,University of New Orleans,4,M,SBD,Single-ply
Andy Odenwald,24,M-C,88.2,90,-260,260,272.5,272.5,170,185,195,195,242.5,260,-267.5,260,727.5,St Louis University,5,M,SBD,Single-ply
Christopher Vickery,18,M-C,89.2,90,272.5,287.5,-300,287.5,172.5,182.5,-192.5,182.5,227.5,247.5,-260,247.5,717.5,LoneStar College,6,M,SBD,Single-ply
Steven Soulen,22,M-C,88.9,90,282.5,290,-302.5,290,147.5,-150,-150,147.5,260,272.5,-292.5,272.5,710,Texas A&M University,7,M,SBD,Single-ply
James Mensinger,22,M-C,87.6,90,227.5,247.5,257.5,257.5,145,160,-165,160,272.5,-290,-292.5,272.5,690,Pennsylvania State University,8,M,SBD,Single-ply
Zachary Coleman,20,M-C,89.3,90,260,272.5,-280,272.5,160,-167.5,172.5,172.5,230,242.5,-265,242.5,687.5,Louisiana State University,9,M,SBD,Single-ply
Joseph Dang,21,M-C,88.2,90,235,260,270,270,152.5,175,-182.5,175,220,-232.5,-232.5,220,665,United States Military Academy,10,M,SBD,Single-ply
Mike Plavchak,22,M-C,88.2,90,-212.5,215,227.5,227.5,142.5,150,-155,150,265,277.5,-297.5,277.5,655,Pennsylvania State University,11,M,SBD,Single-ply
Tyler Esposito,20,M-C,88.8,90,240,-257.5,-257.5,240,135,-142.5,-145,135,240,250,260,260,635,Florida Gulf Coast University,12,M,SBD,Single-ply
Jason Valiani,22,M-C,87.2,90,217.5,230,237.5,237.5,140,-145,-145,140,250,-272.5,-272.5,250,627.5,United States Naval Academy,13,M,SBD,Single-ply
Greg Johnson,19,M-C,87.4,90,195,205,215,215,125,132.5,-137.5,132.5,260,272.5,-282.5,272.5,620,Angelo State University,14,M,SBD,Single-ply
Michael Pappas,19,M-C,83.4,90,230,-245,-245,230,135,-145,-145,135,235,-247.5,247.5,247.5,612.5,Louisiana Tech University,15,M,SBD,Single-ply
Hector Monrcada,21,M-C,88.4,90,205,-230,-230,205,-160,170,172.5,172.5,205,215,230,230,607.5,United States Military Academy,16,M,SBD,Single-ply
Stephen Moore #3,19,M-C,87.2,90,202.5,215,230,230,137.5,145,-152.5,145,215,230,-242.5,230,605,Louisiana Tech University,17,M,SBD,Single-ply
Patrick Sweeney,21,M-C,88.5,90,202.5,-215,215,215,110,112.5,-122.5,112.5,227.5,257.5,-260,257.5,585,Virginia Military Institute,18,M,SBD,Single-ply
Tyler Abate,19,M-C,88,90,187.5,200,215,215,135,147.5,157.5,157.5,192.5,207.5,-217.5,207.5,580,Louisiana State University,19,M,SBD,Single-ply
Robert Z Calhoun,21,M-C,88.4,90,-195,205,212.5,212.5,-110,115,120,120,215,232.5,-235,232.5,565,Louisiana State University,20,M,SBD,Single-ply
Julio Hernandez,22,M-C,88.1,90,202.5,210,-227.5,210,70,-150,150,150,182.5,202.5,-272.5,202.5,562.5,Louisiana Tech University,21,M,SBD,Single-ply
Travis Moore,21,M-C,85.6,90,240,-255,-262.5,240,-142.5,-142.5,-142.5,,230,242.5,250,250,,Kent State University,DQ,M,SBD,Single-ply
Levi Hoffman,18,M-C,89.6,90,-265,-265,-265,,-170,-170,,,,,,,,Adrian College,DQ,M,SBD,Single-ply
Shane Brady,22,M-C,98.7,100,295,310,330,330,200,215,-232.5,215,265,287.5,310,310,855,Louisiana Tech University,1,M,SBD,Single-ply
Corey Clark #1,22,M-C,98,100,240,290,-320,290,190,-200,-200,190,250,265,272.5,272.5,752.5,University of Florida,2,M,SBD,Single-ply
Michael Roncarati,22,M-C,98.8,100,265,275,280,280,185,-195,195,195,252.5,265,275,275,750,Northeastern University,3,M,SBD,Single-ply
Nicholas LaPlante,21,M-C,98.6,100,275,295,305,305,165,-175,175,175,227.5,260,-275,260,740,United States Military Academy,4,M,SBD,Single-ply
Luis Jaimes,20,M-C,99.3,100,-295,295,305,305,185,-202.5,-202.5,185,227.5,245,-257.5,245,735,Northeastern University,5,M,SBD,Single-ply
Ben Werner,22,M-C,99.1,100,250,267.5,-287.5,267.5,170,182.5,190,190,250,272.5,-277.5,272.5,730,Pennsylvania State University,6,M,SBD,Single-ply
Geoffrey Gooch,21,M-C,99.5,100,265,267.5,-285,267.5,165,180,197.5,197.5,240,-245,-245,240,705,Texas A&M University,7,M,SBD,Single-ply
Austin Kling,20,M-C,93.1,100,250,260,-265,260,175,180,185,185,245,257.5,-262.5,257.5,702.5,Texas A&M University,8,M,SBD,Single-ply
Christopher Latour,20,M-C,98.8,100,240,-252.5,-252.5,240,152.5,160,-167.5,160,265,277.5,285,285,685,Louisiana State University,9,M,SBD,Single-ply
Justin Mack,22,M-C,96.1,100,222.5,237.5,-250,237.5,160,167.5,-172.5,167.5,227.5,250,267.5,267.5,672.5,Akron College,10,M,SBD,Single-ply
Mike Krill,23,M-C,99,100,245,-260,-260,245,182.5,192.5,200,200,227.5,-247.5,-247.5,227.5,672.5,Florida Gulf Coast University,11,M,SBD,Single-ply
Justin Volk,20,M-C,98.6,100,-237.5,257.5,-265,257.5,165,-180,-180,165,235,-255,-255,235,657.5,United States Military Academy,12,M,SBD,Single-ply
Eli Laipson,22,M-C,95.9,100,227.5,250,-272.5,250,137.5,150,160,160,205,235,-250,235,645,Northeastern University,13,M,SBD,Single-ply
Timothy Berry,20,M-C,99.2,100,205,215,227.5,227.5,-142.5,142.5,150,150,-250,260,-270,260,637.5,United States Naval Academy,14,M,SBD,Single-ply
Scott Caplan,23,M-C,96.4,100,-225,225,-237.5,225,-150,-150,150,150,217.5,230,242.5,242.5,617.5,Northeastern University,15,M,SBD,Single-ply
Lawrence Seiler,22,M-C,99.8,100,205,215,-227.5,215,152.5,157.5,162.5,162.5,222.5,237.5,-250,237.5,615,United States Naval Academy,16,M,SBD,Single-ply
Ben Ashooh,21,M-C,100,100,202.5,215,-222.5,215,-165,165,180,180,-192.5,192.5,212.5,212.5,607.5,Virginia Military Institute,17,M,SBD,Single-ply
John Utz,20,M-C,99.3,100,-227.5,-227.5,227.5,227.5,130,135,137.5,137.5,220,227.5,-230,227.5,592.5,Florida Gulf Coast University,18,M,SBD,Single-ply
Jonathan Weeks,21,M-C,96.1,100,200,210,-227.5,210,125,132.5,142.5,142.5,210,217.5,225,225,577.5,Louisiana State University,19,M,SBD,Single-ply
Mark Opelka,23,M-C,97.7,100,-200,-205,205,205,145,155,160,160,202.5,210,-215,210,575,Louisiana State University,20,M,SBD,Single-ply
Colin Antonucci,20,M-C,97.4,100,192.5,202.5,-220,202.5,130,142.5,-150,142.5,195,212.5,-235,212.5,557.5,Virginia Military Institute,21,M,SBD,Single-ply
Thomas Doman,20,M-C,99.3,100,-275,-282.5,-287.5,,195,-200,-200,195,250,262.5,-272.5,262.5,,Florida Gulf Coast University,DQ,M,SBD,Single-ply
Cardyl Trionfante,24,M-C,107.7,110,295,315,-333,315,-202.5,205,210,210,285,300,-320.5,300,825,Louisiana State University,1,M,SBD,Single-ply
Kirk Will,21,M-C,108.1,110,-287.5,-287.5,297.5,297.5,-212.5,-215,215,215,-302.5,302.5,-315,302.5,815,University of Wisconsin,2,M,SBD,Single-ply
Tyler Gerfers,20,M-C,101.9,110,305,320,-337.5,320,190,205,217.5,217.5,265,-275,-287.5,265,802.5,Louisiana Tech University,3,M,SBD,Single-ply
Nick Israel,21,M-C,106.7,110,285,305,-315,305,195,-237.5,-237.5,195,235,252.5,-262.5,252.5,752.5,University of Florida,4,M,SBD,Single-ply
Louis A Cedeno,19,M-C,109.2,110,255,262.5,270,270,200,-210,-210,200,250,265,280,280,750,Pennsylvania State University,5,M,SBD,Single-ply
Donald Byerly,20,M-C,108,110,237.5,252.5,270,270,-217.5,217.5,-227.5,217.5,237.5,260,-272.5,260,747.5,United States Military Academy,6,M,SBD,Single-ply
Ross Condra,20,M-C,108.8,110,265,277.5,-290,277.5,162.5,170,175,175,260,275,-280,275,727.5,Texas A&M University,7,M,SBD,Single-ply
John Sartor,21,M-C,109.3,110,265,-282.5,-282.5,265,165,170,177.5,177.5,265,275,,275,717.5,Pennsylvania State University,8,M,SBD,Single-ply
Carlos Orozco,21,M-C,108.5,110,-275,275,-300,275,-155,155,165,165,250,262.5,275,275,715,Florida Gulf Coast University,9,M,SBD,Single-ply
Lucas Brown,22,M-C,108.8,110,-240,240,255,255,165,175,182.5,182.5,240,255,-265,255,692.5,University of Texas - Austin,10,M,SBD,Single-ply
Taylor Sams,19,M-C,108.8,110,232.5,245,250,250,190,197.5,207.5,207.5,215,-222.5,222.5,222.5,680,Ashland University,11,M,SBD,Single-ply
Philip Richard #1,19,M-C,106.5,110,235,-250,-257.5,235,-205,-205,205,205,-235,235,-242.5,235,675,University of Louisiana - Lafayette,12,M,SBD,Single-ply
Sam Snyder,21,M-C,106.7,110,227.5,250,265,265,127.5,-150,150,150,215,227.5,250,250,665,Pennsylvania State University,13,M,SBD,Single-ply
Chimeebere Eze,20,M-C,103.2,110,247.5,265,-277.5,265,165,170,-177.5,170,170,-187.5,187.5,187.5,622.5,Texas A&M University,14,M,SBD,Single-ply
Scott McNulty,26,M-C,108.1,110,225,-235,235,235,-155,-155,155,155,210,217.5,230,230,620,Florida Gulf Coast University,15,M,SBD,Single-ply
Dillon Lesak,21,M-C,106.1,110,227.5,-245,252.5,252.5,132.5,137.5,-145,137.5,220,-232.5,-235,220,610,University of Texas - Austin,16,M,SBD,Single-ply
Jonathan Hernandez,23,M-C,107.1,110,-300,-300,-300,,185,-227.5,,185,255,,,255,,Florida Gulf Coast University,DQ,M,SBD,Single-ply
De'Andre Nunn,24,M-C,108.9,110,302.5,-322.5,,302.5,,,,,,,,,,Northern Illinois University,DQ,M,SBD,Single-ply
Julian Rideau,19,M-C,104.9,110,-232.5,-232.5,240,240,-160,-170,-170,,195,232.5,-250,232.5,,University of Louisiana - Lafayette,DQ,M,SBD,Single-ply
Vito Roppo,21,M-C,104.3,110,235,245,-255,245,-187.5,-195,-195,,237.5,-250,250,250,,Florida Gulf Coast University,DQ,M,SBD,Single-ply
Fred Lomangino,20,M-C,121.9,125,-300,305,320,320,227.5,-235,-235,227.5,262.5,272.5,290,290,837.5,Florida Gulf Coast University,1,M,SBD,Single-ply
Kyle Ramsey,18,M-C,116.3,125,-332.5,332.5,-352.5,332.5,245,-255,-255,245,250,-255,257.5,257.5,835,University of Louisiana - Lafayette,2,M,SBD,Single-ply
Tim Watson,20,M-C,122.5,125,-282.5,282.5,305,305,-162.5,167.5,187.5,187.5,285,300,315,315,807.5,Pennsylvania State University,3,M,SBD,Single-ply
Austin Albright,25,M-C,124.5,125,300,315,327.5,327.5,160,167.5,-172.5,167.5,280,295,312.5,312.5,807.5,Louisiana State University,4,M,SBD,Single-ply
Jesse Hernandez,22,M-C,125,125,292.5,-312.5,-312.5,292.5,155,185,212.5,212.5,257.5,280,-302.5,280,785,Southeast Oklahoma State University,5,M,SBD,Single-ply
Daniel Mason #1,22,M-C,122.8,125,-237.5,237.5,265,265,170,182.5,-195,182.5,265,280,292.5,292.5,740,Northeastern University,6,M,SBD,Single-ply
Drew E Chapman,21,M-C,122.2,125,-250,265,270,270,165,180,-190,180,215,255,280,280,730,United States Military Academy,7,M,SBD,Single-ply
Dakota Clawson,21,M-C,124,125,287.5,297.5,312.5,312.5,-150,150,-162.5,150,240,-252.5,-252.5,240,702.5,Louisiana Tech University,8,M,SBD,Single-ply
Robert A Ripley,20,M-C,114.4,125,215,230,235,235,-160,160,170,170,212.5,245,257.5,257.5,662.5,United States Military Academy,9,M,SBD,Single-ply
Daniel Dobson,23,M-C,122.9,125,225,235,-250,235,160,170,-175,170,232.5,-245,245,245,650,Louisiana State University,10,M,SBD,Single-ply
Emilio Jacintho,19,M-C,116.2,125,225,-237.5,237.5,237.5,180,-192.5,-207.5,180,225,-240,-240,225,642.5,Louisiana Tech University,11,M,SBD,Single-ply
Matt Cooke,22,M-C,113.7,125,200,210,-217.5,210,155,165,-190,165,205,227.5,250,250,625,United States Naval Academy,12,M,SBD,Single-ply
Brandon Black,18,M-C,122.9,125,217.5,232.5,-245,232.5,125,140,-150,140,227.5,237.5,245,245,617.5,Louisiana State University,13,M,SBD,Single-ply
Jake Cuevas,22,M-C,118.9,125,-255,-260,-260,,135,142.5,147.5,147.5,255,277.5,282.5,282.5,,Kansas University,DQ,M,SBD,Single-ply
Cody Prather #2,18,M-C,111.6,125,-310,-310,-310,,,,,,,,,,,University of Louisiana - Lafayette,DQ,M,SBD,Single-ply
Joseph Cappellino,,M-C,151.4,125+,335,352.5,-365,352.5,275,293,300,300,280,300,320,320,972.5,Northeastern University,1,M,SBD,Single-ply
Adrian Brooks,23,M-C,141.9,125+,317.5,335,350,350,187.5,197.5,215,215,250,265,275,275,840,Sam Houston State University,2,M,SBD,Single-ply
Arron Gonzalez,18,M-C,139.4,125+,327.5,350,367.5,367.5,205,217.5,-230,217.5,242.5,252.5,-265,252.5,837.5,Louisiana Tech University,3,M,SBD,Single-ply
Nathan C Held,21,M-C,129.9,125+,262.5,285,-287.5,285,182.5,-195,195,195,272.5,-307.5,307.5,307.5,787.5,United States Military Academy,4,M,SBD,Single-ply
Antwone McFarland,21,M-C,176,125+,302.5,322.5,340,340,160,175,-190,175,240,247.5,-260,247.5,762.5,Louisiana Tech University,5,M,SBD,Single-ply
Travis Briggs,20,M-C,136.1,125+,310,-335,-335,310,195,205,-215,205,240,-255,,240,755,University of Texas - San Antonio,6,M,SBD,Single-ply
Alan Holeton,22,M-C,126.8,125+,227.5,250,277.5,277.5,192.5,210,-230,210,182.5,-185,227.5,227.5,715,Pennsylvania State University,7,M,SBD,Single-ply
Greg Moyer,19,M-C,152.4,125+,250,-267.5,-272.5,250,165,182.5,-192.5,182.5,215,230,-247.5,230,662.5,Pennsylvania College of Technology,8,M,SBD,Single-ply
Clinton McAdams,19,M-C,151.4,125+,-227.5,227.5,247.5,247.5,152.5,162.5,-172.5,162.5,200,220,240,240,650,Louisiana Tech University,9,M,SBD,Single-ply
Cody Rose,21,M-C,129.3,125+,-230,230,240,240,145,-155,155,155,230,-240,-240,230,625,Texas A&M - Corp of Cadets,10,M,SBD,Single-ply
Sylvester Davis,23,M-C,128.9,125+,227.5,-240,240,240,125,137.5,-142.5,137.5,227.5,235,-260,235,612.5,Louisiana Tech University,11,M,SBD,Single-ply
Kyle Rutledge,19,M-C,136.2,125+,-262.5,262.5,-282.5,262.5,-200,-200,-200,,,,,,,Louisiana Tech University,DQ,M,SBD,Single-ply
Francisco Ginez,20,M-C,177.9,125+,355,-372.5,-372.5,355,,,,,,,,,,University of Texas - San Antonio,DQ,M,SBD,Single-ply
