Sztachelek Paweł,15 GBZ,29,120.4,0.55055,180,187.5,-192.5,187.5,103.228125,6,,,,,,
OPEN Absolute 40+,,,,,,,,,,,,,,,,
Pasieka Leszek,Rufian Jankowo,65,100.7,0.57965,175,180,-185,180,154.41876,1,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,42,115.6,0.5556,245,250,255,255,144.51156,2,,,,,,
Jankowski Jerzy,,55,97.6,0.58745,185,-187.5,190,190,136.7289875,3,,,,,,
Balcerek Piotr,Chałaj Team,41,99.5,0.58255,220,225,230,230,135.326365,4,,,,,,
Kocyła Andrzej,Wilkołak Złotoryja,43,107.5,0.5663,212.5,220,230,230,134.286719,5,,,,,,
Kaliński Antoni,TYTAN TEAM ŁÓDŹ,67,66.1,0.762,100,105,-107.5,105,123.45543,6,,,,,,
Bastek Jarosław,TEAM Wrocław,51,119.5,0.55145,190,-195,-195,190,120.1774985,7,,,,,,
Sadowski Marek,Metro-Flex Wrocław,41,109.3,0.5635,192.5,-202.5,202.5,202.5,115.2498375,8,,,,,,
Niedziela Sebastian,Team Wrocław,41,82.2,0.64615,165,175,-180,175,114.2070125,9,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,40,89.2,0.6149,175,185,-190,185,113.7565,10,,,,,,
Racinowski Marcin,Hulk Gym Sarbia,42,88.2,0.61885,165,175,-185,175,110.464725,11,,,,,,
Czaja Marcin,,44,131.2,0.53915,160,170,175,175,98.40835375,12,,,,,,
Kiwacki Wiesław,Athletic Team,43,68.1,0.74285,115,125,-140,125,95.73479375,13,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
OPEN Absolute,,,,,,,,,,,,,,,,
Roch Rafał,Metro-Flex Wrocław,37,49.3,1.0263,137.5,142.5,150,150,153.945,1,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,42,115.6,0.5556,245,250,255,255,141.678,2,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,28,95.8,0.59255,230,237.5,-242.5,237.5,140.730625,3,,,,,,
Chrzanowski Jakub,,23,74.9,0.6892,182.5,192.5,197.5,197.5,136.117,4,,,,,,
Garbas Marcin,Metro-Flex Wrocław,35,75,0.68855,180,190,195,195,134.26725,5,,,,,,
Balcerek Piotr,Chałaj Team,41,99.5,0.58255,220,225,230,230,133.9865,6,,,,,,
Drozdowski Krzysztof,Metro-Flex Wrocław,37,135.8,0.53478,230,240,250,250,133.695,7,,,,,,
Ogórek Rafał,Podsztanga.pl,32,99.1,0.58355,215,225,-230,225,131.29875,8,,,,,,
Kocyła Andrzej,Wilkołak Złotoryja,43,107.5,0.5663,212.5,220,230,230,130.249,9,,,,,,
Trzciński Tomasz,TEAM WROCLAW,38,99.4,0.5828,210,220,-225,220,128.216,10,,,,,,
Nowak Paweł,Wilkołak Złotoryja,27,88.8,0.61645,200,205,-210,205,126.37225,11,,,,,,
Karaszewski Daniel,KS Jarot Team,28,140.6,0.53064,227.5,235,-242.5,235,124.7004,12,,,,,,
Pawlikowski Mateusz,Metro-Flex Wrocław,28,140.1,0.531065,225,232.5,-240,232.5,123.4726125,13,,,,,,
Podolańczyk Szymon,Metro-Flex Wrocław,34,83.5,0.63965,185,190,192.5,192.5,123.132625,14,,,,,,
Kaczmarek Mateusz,Wagon Strength,32,106.5,0.56795,210,215,-217.5,215,122.10925,15,,,,,,
Smoliński Radosław,KPP w Nowym Dworze Gdańskim,35,125.9,0.54448,200,210,220,220,119.7856,16,,,,,,
Łabaj Jakub,2 pułk rozpoznawczy,27,89,0.6157,182.5,187.5,192.5,192.5,118.52225,17,,,,,,
Obłąk Paweł,Polish Barbells,29,97.2,0.58855,190,200,-205,200,117.71,18,,,,,,
Boczar Zbigniew,Tytan Team,35,82.9,0.6426,180,182.5,-187.5,182.5,117.2745,19,,,,,,
Gąsienica - Samek Stanisław,Brak/Policja,37,81.3,0.6508,170,175,180,180,117.144,20,,,,,,
Sadowski Marek,Metro-Flex Wrocław,41,109.3,0.5635,192.5,-202.5,202.5,202.5,114.10875,21,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,40,89.2,0.6149,175,185,-190,185,113.7565,22,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Michalski Rafał,Stargard,27,107.1,0.56695,180,192.5,200,200,113.39,23,,,,,,
Mrozek Marcin,Potwory Tybory,28,100,0.5813,175,187.5,195,195,113.3535,24,,,,,,
Niedziela Sebastian,Team Wrocław,41,82.2,0.64615,165,175,-180,175,113.07625,25,,,,,,
Trukawka Jan,Team Wrocla,38,89.2,0.6149,175,182.5,-187.5,182.5,112.21925,26,,,,,,
Jankowski Jerzy,,55,97.6,0.58745,185,-187.5,190,190,111.6155,27,,,,,,
Pikor Mariusz,Team Wrocław,32,80.9,0.6529,160,167.5,170,170,110.993,28,,,,,,
Szczerba Łukasz,Power Team Ząbkowice Śląskie,27,84.7,0.634,160,170,175,175,110.95,29,,,,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,19,81.2,0.6513,162.5,170,-175,170,110.721,30,,,,,,
Lament Maciej,KS Team Wrocław,30,157.2,0.517835,200,212.5,-215,212.5,110.0399375,31,,,,,,
Racinowski Marcin,Hulk Gym Sarbia,42,88.2,0.61885,165,175,-185,175,108.29875,32,,,,,,
Flinik Dominik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,0.56675,180,185,190,190,107.6825,33,,,,,,
Dziadosz Bartłomiej,,33,66.8,0.7551,132.5,137.5,142.5,142.5,107.60175,34,,,,,,
Wądołowski Adam,,22,103.4,0.5738,180,185,187.5,187.5,107.5875,35,,,,,,
Dobras Tomasz,Metro-Flex Wrocław,21,90.5,0.61,170,175,-180,175,106.75,36,,,,,,
Marczak Paweł,KPP w Nowym Dworze Gdańskim,32,97.6,0.58745,180,-190,-190,180,105.741,37,,,,,,
Bastek Jarosław,TEAM Wrocław,51,119.5,0.55145,190,-195,-195,190,104.7755,38,,,,,,
Pasieka Leszek,Rufian Jankowo,65,100.7,0.57965,175,180,-185,180,104.337,39,,,,,,
Przewoźny Marcin,,23,85.2,0.6317,-165,-165,165,165,104.2305,40,,,,,,
Nakonieczny Kajetan,Barbell Brothers,20,101.5,0.5778,175,180,-182.5,180,104.004,41,,,,,,
Szreiber Marcin,Sudety Międzylesie,39,77.9,0.66995,150,155,-160,155,103.84225,42,,,,,,
Rybacki Przemysław,Metro-Flex Wrocław,35,111.9,0.5599,185,-190,-190,185,103.5815,43,,,,,,
Babiak Mateusz,Metro-Flex Wrocław,27,88.6,0.6173,160,167.5,-172.5,167.5,103.39775,44,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Sztachelek Paweł,15 GBZ,29,120.4,0.55055,180,187.5,-192.5,187.5,103.228125,45,,,,,,
Józwiszyn Bartosz,Power Team Ząbkowice Śląskie,22,96.9,0.5894,160,170,-180,170,100.198,46,,,,,,
Skóra Łukasz,Mendelejew Team,35,89,0.6157,155,160,-165,160,98.512,47,,,,,,
Gajdulewicz Łukasz,Sudety Międzylesie,23,97.1,0.58885,165,-172.5,-177.5,165,97.16025,48,,,,,,
Kluczyński Dawid,Team Wrocław,29,74.4,0.69265,140,-150,-150,140,96.971,49,,,,,,
Rembiasz Robert,Metro-Flex Wrocław,33,109.9,0.56265,155,162.5,170,170,95.6505,50,,,,,,
Uszyński Patryk,Metro-Flex Wrocław,20,81.1,0.65185,140,145,-150,145,94.51825,51,,,,,,
Czaja Marcin,,44,131.2,0.53915,160,170,175,175,94.35125,52,,,,,,
Sawicki Michał,,36,97.1,0.58885,-150,155,160,160,94.216,53,,,,,,
Ziemlewski Marcin,,29,81.6,0.64925,145,-150,-150,145,94.14125,54,,,,,,
Kiwacki Wiesław,Athletic Team,43,68.1,0.74285,115,125,-140,125,92.85625,55,,,,,,
Licznar Kuba,Power Team Ząbkowice Śląskie,17,67.5,0.7484,100,102.5,115,115,86.066,56,,,,,,
Lipowski Grzegorz,,30,85.9,0.6286,-130,-130,130,130,81.718,57,,,,,,
Harasiuk Artur,Metro-Flex Wrocław,24,74.7,0.6906,115,117.5,-122.5,117.5,81.1455,58,,,,,,
Kaliński Antoni,TYTAN TEAM ŁÓDŹ,67,66.1,0.762,100,105,-107.5,105,80.01,59,,,,,,
Witkowski Wojtek,Power Team Ząbkowice Śląskie,17,86,0.6281,120,-130,-130,120,75.372,60,,,,,,
Kępka Oskar,K3MPING,21,95.6,0.59315,125,-130,-135,125,74.14375,61,,,,,,
Kokosza Karol,16 Pułk Logistyczny,26,59.3,0.84245,-82.5,82.5,87.5,87.5,73.714375,62,,,,,,
Trompa Marceli,STREFA MOCY ZBĄSZYŃ,39,98.8,0.5843,-200,-200,-200,0,0,NK,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Roch Rafał,Metro-Flex Wrocław,153.945,,,,,,,,,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,141.678,,,,,,,,,,,,,,
Garbas Marcin,Metro-Flex Wrocław,134.26725,,810.1904875,,MIEJSCE,I,,,,,,,,,
Drozdowski Krzysztof,Metro-Flex Wrocław,133.695,,,,,,,,,,,,,,
Pawlikowski Mateusz,Metro-Flex Wrocław,123.4726125,,,,,,,,,,,,,,
Podolańczyk Szymon,Metro-Flex Wrocław,123.132625,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Trzciński Tomasz,Team Wrocław,128.216,,,,,,,,,,,,,,
Niedziela Sebastian,Team Wrocław,113.07625,,,,,,,,,,,,,,
Trukawka Jan,Team Wrocław,112.21925,,666.251,,MIEJSCE,II,,,,,,,,,
Pikor Mariusz,Team Wrocław,110.993,,,,,,,,,,,,,,
Bastek Jarosław,Team Wrocław,104.7755,,,,,,,,,,,,,,
Kluczyński Dawid,Team Wrocław,96.971,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,140.730625,,,,,,,,,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,113.7565,,,,,,,,,,,,,,
Szczerba Łukasz,Power Team Ząbkowice Śląskie,110.95,,662.422125,,MIEJSCE,III,,,,,,,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,110.721,,,,,,,,,,,,,,
Józwiszyn Bartosz,Power Team Ząbkowice Śląskie,100.198,,,,,,,,,,,,,,
Licznar Kuba,Power Team Ząbkowice Śląskie,86.066,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Women Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"III POLISH OPEN CHAMPIONSHIPS IN POWERLIFTING RAW, BARBELL BENCH PRESSING RAW OF THE WORLD POWERLIFTING CONGRESS POLAND ORGANIZED BY SPORT ASSOCIATION METRO-FLEX WROCLAW IN 2020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women -52 kg,,,,,,,,,,,,,,,,
Fryś Kinga,Turbo Dzik Team,22,47.8,1.1827,112.5,117.5,120,55,57.5,-60,120,127.5,132.5,310,366.637,1
Banasiak Alaksandra,,21,51.5,1.1161,100,-105,-105,50,55,-57.5,100,-105,105,260,290.186,2
Wawrzos Martyna,Barbell Kvlt,30,50.3,1.137,85,-95,-95,50,52.5,-55,85,92.5,-100,230,261.51,3
Women -56 kg,,,,,,,,,,,,,,,,
Szymczykowska Aleksandra,Wagon Strength,22,55.7,1.0484,-125,-125,125,85,-90,-90,-135,140,-145,350,366.94,1
Kowal Alicja,Podsztanga.pl,22,55.2,1.0561,135,-142.5,142.5,62.5,-65,-65,125,132.5,140,345,364.3545,2
Palonek Beata,Fit Happens,27,52.6,1.0975,120,-130,-135,52.5,57.5,-60,120,130,137.5,315,345.7125,3
Bartnik Weronika,Turbo Dzik Team,25,56,1.0439,-80,80,-85,50,-52.5,52.5,-100,100,110,242.5,253.14575,4
Women -60 kg,,,,,,,,,,,,,,,,
Łącz Klaudia,Turbo Dzik Team,25,60,0.9876,145,152.5,-157.5,70,-75,-75,140,-150,150,372.5,367.881,1
Dańków Marlena,Metro-Flex Wrocław,26,58,1.0149,142.5,150,-155,62.5,-65,-65,132.5,142.5,-152.5,355,360.2895,2
Fabiańska Aleksandra,Mendelejew Team,30,59.3,0.99695,125,135,-140,-62.5,65,67.5,130,135,140,342.5,341.455375,3
Ciach Aleksandra,Podsztanga.pl,24,59.4,0.9956,135,-142.5,142.5,60,-65,-65,130,137.5,-142.5,340,338.504,4
Pawlak Anna,Polish Barbells,32,59.2,0.99835,117.5,125,-130,57.5,62.5,-65,130,-137.5,-137.5,317.5,316.976125,5
Krzyżanowska Małgorzata,,41,57.4,1.0234,120,-130,-135,40,45,-50,135,145,150,315,322.371,6
Kopeć Aldona,Barbell Brothers,26,57.9,1.0163,110,-115,115,57.5,62.5,-65,-110,115,122.5,300,304.89,7
Białek Karolina,,18,57.8,1.0177,105,112.5,117.5,45,50,-52.5,120,130,-132.5,297.5,302.76575,8
Morawska Helena,Polish Barbells,48,58.6,1.0065,95,100,105,62.5,65,-67.5,110,120,-125,290,291.885,9
Pawlik Katarzyna,,18,59.2,0.99835,115,-120,-120,52.5,55,-57.5,115,120,-125,290,289.5215,10
Hertlein Katarzyna,Podsztanga.pl,34,58.5,1.0079,95,100,-107.5,40,45,50,100,107.5,110,260,262.054,11
Grzywacz Kamila,Turbo Dzik Team,35,59.4,0.9956,85,-92.5,92.5,42.5,45,-47.5,95,102.5,110,247.5,246.411,12
Zielińska Daria,,18,59.9,0.9889,-130,-130,-130,0,,,0,,,0,0,NK
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Women -67,5 kg",,,,,,,,,,,,,,,,
Hupało Natalia,,25,66.1,0.9145,122.5,130,140,75,80,-85,120,130,-140,350,320.075,1
Gierlicka Katarzyna,,18,66.5,0.9102,135,145,-160,55,-57.5,-57.5,125,135,145,345,314.019,2
Marciniszyn Edyta,Farma Lifterów Wojny,24,64.6,0.93115,117.5,-125,127.5,70,72.5,-75,125,135,140,340,316.591,3
Danielska Lidia,Turbo Dzik Team,33,64.9,0.92775,120,130,-135,65,70,72.5,120,130,137.5,340,315.435,4
Kurowska Katarzyna,Metro-Flex Wrocław,29,64.9,0.92775,130,137.5,140,87.5,-92.5,-92.5,110,0,0,337.5,313.115625,5
Pyczak Weronika,,21,63.1,0.94865,102.5,105,-115,52.5,57.5,-60,115,125,-135,287.5,272.736875,6
Khomych Kateryna,,39,61.2,0.9721,90,97.5,-100,52.5,-57.5,-57.5,100,107.5,115,265,257.6065,7
Michalska Dominika,,26,67.1,0.90385,-150,-150,-150,0,,,0,,,0,0,NK
Women -75 kg,,,,,,,,,,,,,,,,
Obuchowicz Weronika,Podsztanga.pl,23,68,0.8945,150,160,167.5,72.5,77.5,-82.5,185,192.5,200,445,398.0525,1
Maciejczak Magdalena,Turbo Dzik Team,21,74,0.84365,157.5,167.5,172.5,67.5,72.5,75,135,145,155,402.5,339.569125,2
Kapuśniak Katarzyna,Sprawna dziewucha,25,75,0.8361,125,-130,130,65,-67.5,-67.5,147.5,152.5,155,350,292.635,3
Stawska Nina,Wojcik lifting team,23,71.7,0.86205,105,120,127.5,62.5,67.5,-72.5,115,127.5,140,335,288.78675,4
Worpus Katarzyna,GYMCITY BEŁCHATÓW,39,68.6,0.88895,100,107.5,112.5,60,65,-70,115,122.5,127.5,305,271.12975,5
Nowicka-Tymecka Monika,Kiko+ Głogów,30,70.6,0.87125,-80,80,90,50,55,-57.5,120,135,140,285,248.30625,6
Pawlicka Olga,,20,68.3,0.8917,90,95,100,-50,50,-52.5,110,120,130,280,249.676,7
Meronk Małgorzata,Wola Mocy/ Barbell Brothers,61,71.2,0.8662,60,62.5,67.5,35,40,-42.5,80,90,-100,197.5,171.0745,8
"Women -82,5 kg",,,,,,,,,,,,,,,,
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,130,135,-140,70,75,77.5,145,150,155,367.5,299.457375,1
Meronk Maja,Wola Mocy/ Barbell Brothers,36,82.2,0.7883,90,92.5,97.5,-55,55,57.5,120,125,130,285,224.6655,2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women -90 kg,,,,,,,,,,,,,,,,
Patrzek Anna,Wola Mocy/ Barbell Brothers,33,83.9,0.77855,-155,-155,155,-82.5,82.5,-87.5,150,160,-170,397.5,309.473625,1
Zielińska Anna,Polish Barbells,27,84.9,0.773,135,142.5,150,65,67.5,70,135,145,155,375,289.875,2
Kozłowska Adriana,,30,86.9,0.7625,107.5,-115,-117.5,65,70,-75,125,135,-140,312.5,238.28125,3
Teenagers T3,,,,,,,,,,,,,,,,
Gierlicka Katarzyna,,18,66.5,0.9102,135,145,-160,55,-57.5,-57.5,125,135,145,345,314.019,1
Białek Karolina,,18,57.8,1.0177,105,112.5,117.5,45,50,-52.5,120,130,-132.5,297.5,302.76575,2
Pawlik Katarzyna,,18,59.2,0.99835,115,-120,-120,52.5,55,-57.5,115,120,-125,290,289.5215,3
Zielińska Daria,,18,59.9,0.9889,-130,-130,-130,0,,,0,,,0,0,NK
Juniors 20-23,,,,,,,,,,,,,,,,
Obuchowicz Weronika,Podsztanga.pl,23,68,0.8945,150,160,167.5,72.5,77.5,-82.5,185,192.5,200,445,398.0525,1
Szymczykowska Aleksandra,Wagon Strength,22,55.7,1.0484,-125,-125,125,85,-90,-90,-135,140,-145,350,366.94,2
Fryś Kinga,Turbo Dzik Team,22,47.8,1.1827,112.5,117.5,120,55,57.5,-60,120,127.5,132.5,310,366.637,3
Kowal Alicja,Podsztanga.pl,22,55.2,1.0561,135,-142.5,142.5,62.5,-65,-65,125,132.5,140,345,364.3545,4
Maciejczak Magdalena,Turbo Dzik Team,21,74,0.84365,157.5,167.5,172.5,67.5,72.5,75,135,145,155,402.5,339.569125,5
Banasiak Alaksandra,,21,51.5,1.1161,100,-105,-105,50,55,-57.5,100,-105,105,260,290.186,6
Stawska Nina,Wojcik lifting team,23,71.7,0.86205,105,120,127.5,62.5,67.5,-72.5,115,127.5,140,335,288.78675,7
Pyczak Weronika,,21,63.1,0.94865,102.5,105,-115,52.5,57.5,-60,115,125,-135,287.5,272.736875,8
Pawlicka Olga,,20,68.3,0.8917,90,95,100,-50,50,-52.5,110,120,130,280,249.676,9
Senior,,,,,,,,,,,,,,,,
Łącz Klaudia,Turbo Dzik Team,25,60,0.9876,145,152.5,-157.5,70,-75,-75,140,-150,150,372.5,367.881,1
Dańków Marlena,Metro-Flex Wrocław,26,58,1.0149,142.5,150,-155,62.5,-65,-65,132.5,142.5,-152.5,355,360.2895,2
Palonek Beata,Fit Happens,27,52.6,1.0975,120,-130,-135,52.5,57.5,-60,120,130,137.5,315,345.7125,3
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
Fabiańska Aleksandra,Mendelejew Team,30,59.3,0.99695,125,135,-140,-62.5,65,67.5,130,135,140,342.5,341.455375,4
Ciach Aleksandra,Podsztanga.pl,24,59.4,0.9956,135,-142.5,142.5,60,-65,-65,130,137.5,-142.5,340,338.504,5
Hupało Natalia,,25,66.1,0.9145,122.5,130,140,75,80,-85,120,130,-140,350,320.075,6
Pawlak Anna,Polish Barbells,32,59.2,0.99835,117.5,125,-130,57.5,62.5,-65,130,-137.5,-137.5,317.5,316.976125,7
Marciniszyn Edyta,Farma Lifterów Wojny,24,64.6,0.93115,117.5,-125,127.5,70,72.5,-75,125,135,140,340,316.591,8
Kurowska Katarzyna,Metro-Flex Wrocław,29,64.9,0.92775,130,137.5,140,87.5,-92.5,-92.5,110,0,0,337.5,313.115625,9
Kopeć Aldona,Barbell Brothers,26,57.9,1.0163,110,-115,115,57.5,62.5,-65,-110,115,122.5,300,304.89,10
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,130,135,-140,70,75,77.5,145,150,155,367.5,299.457375,11
Kapuśniak Katarzyna,Sprawna dziewucha,25,75,0.8361,125,-130,130,65,-67.5,-67.5,147.5,152.5,155,350,292.635,12
Zielińska Anna,Polish Barbells,27,84.9,0.773,135,142.5,150,65,67.5,70,135,145,155,375,289.875,13
Wawrzos Martyna,Barbell Kvlt,30,50.3,1.137,85,-95,-95,50,52.5,-55,85,92.5,-100,230,261.51,14
Bartnik Weronika,Turbo Dzik Team,25,56,1.0439,-80,80,-85,50,-52.5,52.5,-100,100,110,242.5,253.14575,15
Nowicka-Tymecka Monika,Kiko+ Głogów,30,70.6,0.87125,-80,80,90,50,55,-57.5,120,135,140,285,248.30625,16
Kozłowska Adriana,,30,86.9,0.7625,107.5,-115,-117.5,65,70,-75,125,135,-140,312.5,238.28125,17
Michalska Dominika,,26,67.1,0.90385,-150,-150,-150,0,,,0,,,0,0,NK
Sub Master,,,,,,,,,,,,,,,,
Danielska Lidia,Turbo Dzik Team,33,64.9,0.92775,120,130,-135,65,70,72.5,120,130,137.5,340,315.435,1
Patrzek Anna,Wola Mocy/ Barbell Brothers,33,83.9,0.77855,-155,-155,155,-82.5,82.5,-87.5,150,160,-170,397.5,309.473625,2
Worpus Katarzyna,GYMCITY BEŁCHATÓW,39,68.6,0.88895,100,107.5,112.5,60,65,-70,115,122.5,127.5,305,271.12975,3
Hertlein Katarzyna,Podsztanga.pl,34,58.5,1.0079,95,100,-107.5,40,45,50,100,107.5,110,260,262.054,4
Khomych Kateryna,,39,61.2,0.9721,90,97.5,-100,52.5,-57.5,-57.5,100,107.5,115,265,257.6065,5
Grzywacz Kamila,Turbo Dzik Team,35,59.4,0.9956,85,-92.5,92.5,42.5,45,-47.5,95,102.5,110,247.5,246.411,6
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Sub Master c.d.,,,,,,,,,,,,,,,,
Meronk Maja,Wola Mocy/ Barbell Brothers,36,82.2,0.7883,90,92.5,97.5,-55,55,57.5,120,125,130,285,224.6655,7
Masters 40+,,,,,,,,,,,,,,,,
Krzyżanowska Małgorzata,,41,57.4,1.0234,120,-130,-135,40,45,-50,135,145,150,315,325.59471,1
Morawska Helena,Polish Barbells,48,58.6,1.0065,95,100,105,62.5,65,-67.5,110,120,-125,290,320.197845,2
Meronk Małgorzata,Wola Mocy/ Barbell Brothers,61,71.2,0.8662,60,62.5,67.5,35,40,-42.5,80,90,-100,197.5,233.687767,3
"OPEN MPF do 67,5",,,,,,,,,,,,,,,,
Łącz Klaudia,Turbo Dzik Team,25,60,0.9876,145,152.5,-157.5,70,-75,-75,140,-150,150,372.5,367.881,1
OPEN Absolute,,,,,,,,,,,,,,,,
Obuchowicz Weronika,Podsztanga.pl,23,68,0.8945,150,160,167.5,72.5,77.5,-82.5,185,192.5,200,445,398.0525,1
Łącz Klaudia,Turbo Dzik Team,25,60,0.9876,145,152.5,-157.5,70,-75,-75,140,-150,150,372.5,367.881,2
Szymczykowska Aleksandra,Wagon Strength,22,55.7,1.0484,-125,-125,125,85,-90,-90,-135,140,-145,350,366.94,3
Fryś Kinga,Turbo Dzik Team,22,47.8,1.1827,112.5,117.5,120,55,57.5,-60,120,127.5,132.5,310,366.637,4
Kowal Alicja,Podsztanga.pl,22,55.2,1.0561,135,-142.5,142.5,62.5,-65,-65,125,132.5,140,345,364.3545,5
Dańków Marlena,Metro-Flex Wrocław,26,58,1.0149,142.5,150,-155,62.5,-65,-65,132.5,142.5,-152.5,355,360.2895,6
Palonek Beata,Fit Happens,27,52.6,1.0975,120,-130,-135,52.5,57.5,-60,120,130,137.5,315,345.7125,7
Fabiańska Aleksandra,Mendelejew Team,30,59.3,0.99695,125,135,-140,-62.5,65,67.5,130,135,140,342.5,341.455375,8
Maciejczak Magdalena,Turbo Dzik Team,21,74,0.84365,157.5,167.5,172.5,67.5,72.5,75,135,145,155,402.5,339.569125,9
Ciach Aleksandra,Podsztanga.pl,24,59.4,0.9956,135,-142.5,142.5,60,-65,-65,130,137.5,-142.5,340,338.504,10
Krzyżanowska Małgorzata,,41,57.4,1.0234,120,-130,-135,40,45,-50,135,145,150,315,322.371,11
Hupało Natalia,,25,66.1,0.9145,122.5,130,140,75,80,-85,120,130,-140,350,320.075,12
Pawlak Anna,Polish Barbells,32,59.2,0.99835,117.5,125,-130,57.5,62.5,-65,130,-137.5,-137.5,317.5,316.976125,13
Marciniszyn Edyta,Farma Lifterów Wojny,24,64.6,0.93115,117.5,-125,127.5,70,72.5,-75,125,135,140,340,316.591,14
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Danielska Lidia,Turbo Dzik Team,33,64.9,0.92775,120,130,-135,65,70,72.5,120,130,137.5,340,315.435,15
Gierlicka Katarzyna,,18,66.5,0.9102,135,145,-160,55,-57.5,-57.5,125,135,145,345,314.019,16
Kurowska Katarzyna,Metro-Flex Wrocław,29,64.9,0.92775,130,137.5,140,87.5,-92.5,-92.5,110,0,0,337.5,313.115625,17
Patrzek Anna,Wola Mocy/ Barbell Brothers,33,83.9,0.77855,-155,-155,155,-82.5,82.5,-87.5,150,160,-170,397.5,309.473625,18
Kopeć Aldona,Barbell Brothers,26,57.9,1.0163,110,-115,115,57.5,62.5,-65,-110,115,122.5,300,304.89,19
Białek Karolina,,18,57.8,1.0177,105,112.5,117.5,45,50,-52.5,120,130,-132.5,297.5,302.76575,20
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,130,135,-140,70,75,77.5,145,150,155,367.5,299.457375,21
Kapuśniak Katarzyna,Sprawna dziewucha,25,75,0.8361,125,-130,130,65,-67.5,-67.5,147.5,152.5,155,350,292.635,22
Morawska Helena,Polish Barbells,48,58.6,1.0065,95,100,105,62.5,65,-67.5,110,120,-125,290,291.885,23
Banasiak Alaksandra,,21,51.5,1.1161,100,-105,-105,50,55,-57.5,100,-105,105,260,290.186,24
Zielińska Anna,Polish Barbells,27,84.9,0.773,135,142.5,150,65,67.5,70,135,145,155,375,289.875,25
