Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Katarzyna Gierlicka,,18,66.5,67.5,135,145,-160,145,55,-57.5,-57.5,55,125,135,145,145,345,2,SBD,Wraps,F,Open,
Edyta Marciniszyn,Farma Lifterów Wojny,24,64.6,67.5,117.5,-125,127.5,127.5,70,72.5,-75,72.5,125,135,140,140,340,3,SBD,Wraps,F,Open,
Lidia Danielska,Turbo Dzik Team,33,64.9,67.5,120,130,-135,130,65,70,72.5,72.5,120,130,137.5,137.5,340,4,SBD,Wraps,F,Open,
Katarzyna Kurowska,Metro-Flex Wrocław,29,64.9,67.5,130,137.5,140,140,87.5,-92.5,-92.5,87.5,110,,,110,337.5,5,SBD,Wraps,F,Open,
Weronika Pyczak,,21,63.1,67.5,102.5,105,-115,105,52.5,57.5,-60,57.5,115,125,-135,125,287.5,6,SBD,Wraps,F,Open,
Kateryna Khomych,,39,61.2,67.5,90,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,100,107.5,115,115,265,7,SBD,Wraps,F,Open,
Dominika Michalska,,26,67.1,67.5,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,F,Open,
Weronika Obuchowicz,Podsztanga.pl,23,68,75,150,160,167.5,167.5,72.5,77.5,-82.5,77.5,185,192.5,200,200,445,1,SBD,Wraps,F,Open,
Magdalena Maciejczak,Turbo Dzik Team,21,74,75,157.5,167.5,172.5,172.5,67.5,72.5,75,75,135,145,155,155,402.5,2,SBD,Wraps,F,Open,
Katarzyna Kapuśniak,Sprawna dziewucha,25,75,75,125,-130,130,130,65,-67.5,-67.5,65,147.5,152.5,155,155,350,3,SBD,Wraps,F,Open,
Nina Stawska,Wojcik lifting team,23,71.7,75,105,120,127.5,127.5,62.5,67.5,-72.5,67.5,115,127.5,140,140,335,4,SBD,Wraps,F,Open,
Katarzyna Worpus,GYMCITY BEŁCHATÓW,39,68.6,75,100,107.5,112.5,112.5,60,65,-70,65,115,122.5,127.5,127.5,305,5,SBD,Wraps,F,Open,
Monika Nowicka-Tymecka,Kiko+ Głogów,30,70.6,75,-80,80,90,90,50,55,-57.5,55,120,135,140,140,285,6,SBD,Wraps,F,Open,
Olga Pawlicka,,20,68.3,75,90,95,100,100,-50,50,-52.5,50,110,120,130,130,280,7,SBD,Wraps,F,Open,
Małgorzata Meronk,Wola Mocy/ Barbell Brothers,61,71.2,75,60,62.5,67.5,67.5,35,40,-42.5,40,80,90,-100,90,197.5,8,SBD,Wraps,F,Open,
Karolina Sobolewska,Metro-Flex Wrocław,32,78,82.5,130,135,-140,135,70,75,77.5,77.5,145,150,155,155,367.5,1,SBD,Wraps,F,Open,
Maja Meronk,Wola Mocy/ Barbell Brothers,36,82.2,82.5,90,92.5,97.5,97.5,-55,55,57.5,57.5,120,125,130,130,285,2,SBD,Wraps,F,Open,
Anna Patrzek,Wola Mocy/ Barbell Brothers,33,83.9,90,-155,-155,155,155,-82.5,82.5,-87.5,82.5,150,160,-170,160,397.5,1,SBD,Wraps,F,Open,
Anna Zielińska,Polish Barbells,27,84.9,90,135,142.5,150,150,65,67.5,70,70,135,145,155,155,375,2,SBD,Wraps,F,Open,
Adriana Kozłowska,,30,86.9,90,107.5,-115,-117.5,107.5,65,70,-75,70,125,135,-140,135,312.5,3,SBD,Wraps,F,Open,
Katarzyna Gierlicka,,18,66.5,,135,145,-160,145,55,-57.5,-57.5,55,125,135,145,145,345,1,SBD,Wraps,F,Teen 18-19,
Karolina Białek,,18,57.8,,105,112.5,117.5,117.5,45,50,-52.5,50,120,130,-132.5,130,297.5,2,SBD,Wraps,F,Teen 18-19,
Katarzyna Pawlik,,18,59.2,,115,-120,-120,115,52.5,55,-57.5,55,115,120,-125,120,290,3,SBD,Wraps,F,Teen 18-19,
Daria Zielińska,,18,59.9,,-130,-130,-130,,,,,,,,,,,DQ,SBD,Wraps,F,Teen 18-19,
Weronika Obuchowicz,Podsztanga.pl,23,68,,150,160,167.5,167.5,72.5,77.5,-82.5,77.5,185,192.5,200,200,445,1,SBD,Wraps,F,Juniors 20-23,
Aleksandra Szymczykowska,Wagon Strength,22,55.7,,-125,-125,125,125,85,-90,-90,85,-135,140,-145,140,350,2,SBD,Wraps,F,Juniors 20-23,
Kinga Fryś,Turbo Dzik Team,22,47.8,,112.5,117.5,120,120,55,57.5,-60,57.5,120,127.5,132.5,132.5,310,3,SBD,Wraps,F,Juniors 20-23,
Alicja Kowal,Podsztanga.pl,22,55.2,,135,-142.5,142.5,142.5,62.5,-65,-65,62.5,125,132.5,140,140,345,4,SBD,Wraps,F,Juniors 20-23,
Magdalena Maciejczak,Turbo Dzik Team,21,74,,157.5,167.5,172.5,172.5,67.5,72.5,75,75,135,145,155,155,402.5,5,SBD,Wraps,F,Juniors 20-23,
Alaksandra Banasiak,,21,51.5,,100,-105,-105,100,50,55,-57.5,55,100,-105,105,105,260,6,SBD,Wraps,F,Juniors 20-23,
Nina Stawska,Wojcik lifting team,23,71.7,,105,120,127.5,127.5,62.5,67.5,-72.5,67.5,115,127.5,140,140,335,7,SBD,Wraps,F,Juniors 20-23,
Weronika Pyczak,,21,63.1,,102.5,105,-115,105,52.5,57.5,-60,57.5,115,125,-135,125,287.5,8,SBD,Wraps,F,Juniors 20-23,
Olga Pawlicka,,20,68.3,,90,95,100,100,-50,50,-52.5,50,110,120,130,130,280,9,SBD,Wraps,F,Juniors 20-23,
Klaudia Łącz,Turbo Dzik Team,25,60,,145,152.5,-157.5,152.5,70,-75,-75,70,140,-150,150,150,372.5,1,SBD,Wraps,F,Seniors,
Marlena Dańków,Metro-Flex Wrocław,26,58,,142.5,150,-155,150,62.5,-65,-65,62.5,132.5,142.5,-152.5,142.5,355,2,SBD,Wraps,F,Seniors,
Beata Palonek,Fit Happens,27,52.6,,120,-130,-135,120,52.5,57.5,-60,57.5,120,130,137.5,137.5,315,3,SBD,Wraps,F,Seniors,
Aleksandra Fabiańska,Mendelejew Team,30,59.3,,125,135,-140,135,-62.5,65,67.5,67.5,130,135,140,140,342.5,4,SBD,Wraps,F,Seniors,
Aleksandra Ciach,Podsztanga.pl,24,59.4,,135,-142.5,142.5,142.5,60,-65,-65,60,130,137.5,-142.5,137.5,340,5,SBD,Wraps,F,Seniors,
Natalia Hupało,,25,66.1,,122.5,130,140,140,75,80,-85,80,120,130,-140,130,350,6,SBD,Wraps,F,Seniors,
Anna Pawlak,Polish Barbells,32,59.2,,117.5,125,-130,125,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,317.5,7,SBD,Wraps,F,Seniors,
Edyta Marciniszyn,Farma Lifterów Wojny,24,64.6,,117.5,-125,127.5,127.5,70,72.5,-75,72.5,125,135,140,140,340,8,SBD,Wraps,F,Seniors,
Katarzyna Kurowska,Metro-Flex Wrocław,29,64.9,,130,137.5,140,140,87.5,-92.5,-92.5,87.5,110,,,110,337.5,9,SBD,Wraps,F,Seniors,
Aldona Kopeć,Barbell Brothers,26,57.9,,110,-115,115,115,57.5,62.5,-65,62.5,-110,115,122.5,122.5,300,10,SBD,Wraps,F,Seniors,
Karolina Sobolewska,Metro-Flex Wrocław,32,78,,130,135,-140,135,70,75,77.5,77.5,145,150,155,155,367.5,11,SBD,Wraps,F,Seniors,
Katarzyna Kapuśniak,Sprawna dziewucha,25,75,,125,-130,130,130,65,-67.5,-67.5,65,147.5,152.5,155,155,350,12,SBD,Wraps,F,Seniors,
Anna Zielińska,Polish Barbells,27,84.9,,135,142.5,150,150,65,67.5,70,70,135,145,155,155,375,13,SBD,Wraps,F,Seniors,
Martyna Wawrzos,Barbell Kvlt,30,50.3,,85,-95,-95,85,50,52.5,-55,52.5,85,92.5,-100,92.5,230,14,SBD,Wraps,F,Seniors,
Weronika Bartnik,Turbo Dzik Team,25,56,,-80,80,-85,80,50,-52.5,52.5,52.5,-100,100,110,110,242.5,15,SBD,Wraps,F,Seniors,
Monika Nowicka-Tymecka,Kiko+ Głogów,30,70.6,,-80,80,90,90,50,55,-57.5,55,120,135,140,140,285,16,SBD,Wraps,F,Seniors,
Adriana Kozłowska,,30,86.9,,107.5,-115,-117.5,107.5,65,70,-75,70,125,135,-140,135,312.5,17,SBD,Wraps,F,Seniors,
Dominika Michalska,,26,67.1,,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,F,Seniors,
Lidia Danielska,Turbo Dzik Team,33,64.9,,120,130,-135,130,65,70,72.5,72.5,120,130,137.5,137.5,340,1,SBD,Wraps,F,Submasters 33-39,
Anna Patrzek,Wola Mocy/ Barbell Brothers,33,83.9,,-155,-155,155,155,-82.5,82.5,-87.5,82.5,150,160,-170,160,397.5,2,SBD,Wraps,F,Submasters 33-39,
Katarzyna Worpus,GYMCITY BEŁCHATÓW,39,68.6,,100,107.5,112.5,112.5,60,65,-70,65,115,122.5,127.5,127.5,305,3,SBD,Wraps,F,Submasters 33-39,
Katarzyna Hertlein,Podsztanga.pl,34,58.5,,95,100,-107.5,100,40,45,50,50,100,107.5,110,110,260,4,SBD,Wraps,F,Submasters 33-39,
Kateryna Khomych,,39,61.2,,90,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,100,107.5,115,115,265,5,SBD,Wraps,F,Submasters 33-39,
Kamila Grzywacz,Turbo Dzik Team,35,59.4,,85,-92.5,92.5,92.5,42.5,45,-47.5,45,95,102.5,110,110,247.5,6,SBD,Wraps,F,Submasters 33-39,
Maja Meronk,Wola Mocy/ Barbell Brothers,36,82.2,,90,92.5,97.5,97.5,-55,55,57.5,57.5,120,125,130,130,285,7,SBD,Wraps,F,Submasters 33-39,
Małgorzata Krzyżanowska,,41,57.4,,120,-130,-135,120,40,45,-50,45,135,145,150,150,315,1,SBD,Wraps,F,Masters 40+,
Helena Morawska,Polish Barbells,48,58.6,,95,100,105,105,62.5,65,-67.5,65,110,120,-125,120,290,2,SBD,Wraps,F,Masters 40+,
Małgorzata Meronk,Wola Mocy/ Barbell Brothers,61,71.2,,60,62.5,67.5,67.5,35,40,-42.5,40,80,90,-100,90,197.5,3,SBD,Wraps,F,Masters 40+,
Klaudia Łącz,Turbo Dzik Team,25,60,,145,152.5,-157.5,152.5,70,-75,-75,70,140,-150,150,150,372.5,1,SBD,Wraps,F,MPF,
Patryk Król,Podsztanga.pl,18,59.3,60,120,127.5,-135,127.5,62.5,67.5,-70,67.5,132.5,140,-145,140,335,1,SBD,Wraps,M,Open,
Rafał Nazaruk,Mendelejew Team,22,67.2,67.5,180,-190,190,190,130,137.5,142.5,142.5,190,-197.5,-202.5,190,522.5,1,SBD,Wraps,M,Open,
Krzysztof Jaszak,Metro-Flex Wrocław,28,63.6,67.5,160,167.5,-172.5,167.5,140,147.5,150,150,180,190,200,200,517.5,2,SBD,Wraps,M,Open,
Tomasz Redloch,Polish Barbells,25,66.7,67.5,170,-180,180,180,95,102.5,107.5,107.5,190,200,-212,200,487.5,3,SBD,Wraps,M,Open,
Andrzej Jagiełło,Metro-Flex Wrocław,29,66.9,67.5,142.5,147.5,-152.5,147.5,97.5,100,-105,100,185,195,-202.5,195,442.5,4,SBD,Wraps,M,Open,
Paweł Szymanek,,23,65.9,67.5,137.5,145,150,150,95,100,-102.5,100,-177.5,177.5,185,185,435,5,SBD,Wraps,M,Open,
Dominik Szczebak,Team kokos,23,60.6,67.5,150,157.5,-160,157.5,90,95,-100,95,170,180,-190,180,432.5,6,SBD,Wraps,M,Open,
Damian Oracz,,19,62.1,67.5,135,-145,145,145,80,85,-87.5,85,155,165,-170,165,395,7,SBD,Wraps,M,Open,
Marcin Gawęda,,28,65.5,67.5,125,-135,-135,125,85,-92.5,-92.5,85,160,-170,-170,160,370,8,SBD,Wraps,M,Open,
Jakub Makosz,,17,67.5,67.5,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Iwo Daleki,,25,72.5,75,222.5,-232.5,232.5,232.5,-127.5,-127.5,127.5,127.5,230,242.5,250,250,610,1,SBD,Wraps,M,Open,
Tomasz Borowczyk,Mendelejew Team,32,73.7,75,215,225,-230,225,120,130,135,135,235,242.5,250,250,610,2,SBD,Wraps,M,Open,
Marceli Gierszon,Metro-Flex Wrocław,28,70.6,75,210,-220,225,225,117.5,-120,-120,117.5,210,220,-232.5,220,562.5,3,SBD,Wraps,M,Open,
Bartłomiej Wierciński,Podsztanga.pl,24,74.3,75,185,200,-210,200,115,122.5,-127.5,122.5,-235,240,-252.5,240,562.5,4,SBD,Wraps,M,Open,
Bartłomiej Woryński,Potwory Tybory,23,74.2,75,200,-210,-210,200,95,100,-105,100,200,210,-220,210,510,5,SBD,Wraps,M,Open,
Łukasz Barcikowski,Metro-Flex Wrocław,27,74.9,75,175,182.5,200,200,125,-130,-130,125,175,182.5,-200,182.5,507.5,6,SBD,Wraps,M,Open,
Patryk Wysocki,,25,71,75,170,180,-195,180,-105,112.5,117.5,117.5,185,195,205,205,502.5,7,SBD,Wraps,M,Open,
Przemysław Mroczek,K3MPING,21,73,75,150,155,160,160,85,90,-95,90,200,207.5,215,215,465,8,SBD,Wraps,M,Open,
Jan Osiak,,17,73.2,75,140,150,160,160,-85,85,-95,85,170,180,-190,180,425,9,SBD,Wraps,M,Open,
Bartosz Buława,Wagon Strength,18,74.4,75,150,-165,-175,150,-80,80,-85,80,180,-190,-190,180,410,10,SBD,Wraps,M,Open,
Kamil Maćkowiak,Podsztanga.pl,27,74,75,140,-150,-150,140,100,105,-107.5,105,150,160,-170,160,405,11,SBD,Wraps,M,Open,
Mateusz Piórkowski,Mendelejew Team,29,81.8,82.5,215,225,235,235,150,157.5,-160,157.5,255,-265,270,270,662.5,1,SBD,Wraps,M,Open,
Jakub Pączkowski,Mendelejew Team,23,78.9,82.5,230,240,-250,240,150,-160,-160,150,255,265,-267.5,265,655,2,SBD,Wraps,M,Open,
Konrad Barczykowski,Podsztanga.pl,26,80.8,82.5,240,247.5,255,255,135,-142.5,-142.5,135,225,240,-257.5,240,630,3,SBD,Wraps,M,Open,
Janusz Łazorko,Barbell Brothers,30,80.7,82.5,235,250,260,260,-155,155,-162.5,155,210,-225,-225,210,625,4,SBD,Wraps,M,Open,
Szymon Mazurek,,22,82.5,82.5,222.5,232.5,242.5,242.5,125,132.5,-140,132.5,220,230,-240,230,605,5,SBD,Wraps,M,Open,
Jacek Bedryj,6 batalion powietrzno desantowy,37,77.7,82.5,185,195,205,205,135,-140,140,140,-220,225,232.5,232.5,577.5,6,SBD,Wraps,M,Open,
Mikołaj Woch,Wagon Strength,16,81.5,82.5,-200,220,-235,220,-120,-120,120,120,210,230,-250,230,570,7,SBD,Wraps,M,Open,
Bartosz Wulbach,,28,81.2,82.5,-190,190,200,200,120,125,-127.5,125,230,235,-237.5,235,560,8,SBD,Wraps,M,Open,
Łukasz Babecki,,21,79.4,82.5,185,195,-202.5,195,130,135,137.5,137.5,202.5,212.5,222.5,222.5,555,9,SBD,Wraps,M,Open,
Dominik Koniuszy,,21,75.9,82.5,190,200,-215,200,117.5,125,130,130,200,215,222.5,222.5,552.5,10,SBD,Wraps,M,Open,
Marcin Gaj,6 batalion powietrzno desantowy,34,80.5,82.5,165,175,182.5,182.5,125,135,140,140,175,190,200,200,522.5,11,SBD,Wraps,M,Open,
Maciej Markowski #1,,28,80.7,82.5,150,160,-170,160,90,100,-105,100,180,190,-200,190,450,12,SBD,Raw,M,Open,
Szymon Kostusiak,,16,81.6,82.5,-130,130,145,145,85,90,95,95,175,190,200,200,440,13,SBD,Wraps,M,Open,
Nikodem Hapka,Hulk Gym Sarbia,17,77.9,82.5,130,140,145,145,90,100,-102.5,100,160,170,180,180,425,14,SBD,Wraps,M,Open,
Szymon Grzybacz,,19,82.5,82.5,-222.5,-222.5,-222.5,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Tomasz Moniak,Podsztanga.pl,25,88.1,90,-262.5,262.5,270,270,145,152.5,160,160,300,315,-320,315,745,1,SBD,Wraps,M,Open,
Marcin Kosut,Hulk Gym Sarbia,32,89.1,90,-250,255,265,265,165,172.5,175,175,250,260,265,265,705,2,SBD,Wraps,M,Open,
Jakub Zieliński,Marynarka Wojenna,32,90,90,260,270,,270,160,-170,-177.5,160,220,250,-272.5,250,680,3,SBD,Wraps,M,Open,
Janiszewski Piotr,Barbell Brothers,24,90,90,220,-235,-245,220,145,152.5,155,155,230,245,255,255,630,4,SBD,Wraps,M,Open,
Marcin Cichy,Podsztanga.pl,23,87.3,90,-245,-245,245,245,135,140,145,145,230,-245,-245,230,620,5,SBD,Wraps,M,Open,
Danyil Hapon,Podsztanga.pl,18,86.8,90,210,225,-237.5,225,110,122.5,130,130,220,237.5,250,250,605,6,SBD,Wraps,M,Open,
Przemysław Ćwil,Metro-Flex Wrocław,27,88.7,90,205,215,225,225,122.5,130,135,135,215,225,240,240,600,7,SBD,Wraps,M,Open,
Tomasz Drożdż,Turbo Dzik Team,26,89.4,90,200,215,225,225,115,122.5,130,130,215,230,245,245,600,8,SBD,Wraps,M,Open,
Damian Doliwka,Potwory Tybory,21,88,90,205,-212.5,-217.5,205,125,130,135,135,215,230,240,240,580,9,SBD,Wraps,M,Open,
Maciej Kucharczyk,K3MPING,21,88.2,90,195,202.5,210,210,120,127.5,-132.5,127.5,215,225,235,235,572.5,10,SBD,Wraps,M,Open,
Adam Chaberko,Wola Mocy/ Barbell Brothers,32,89.2,90,200,-220,-220,200,110,120,127.5,127.5,200,215,230,230,557.5,11,SBD,Wraps,M,Open,
Piotr Zawisza,Crowbar Barbell,23,87.8,90,210,222.5,-235,222.5,115,120,-122.5,120,210,-225,-225,210,552.5,12,SBD,Wraps,M,Open,
Jarosław Janas,Gymcity Bełchatów,32,87.4,90,190,200,-207.5,200,117.5,125,-130,125,200,212.5,-225,212.5,537.5,13,SBD,Wraps,M,Open,
Jakub Pawłowski,Polish Barbells,28,85.2,90,155,165,-175,165,95,-100,100,100,235,245,255,255,520,14,SBD,Wraps,M,Open,
Aleksander Pysz,Podsztanga.pl,16,90,90,180,190,200,200,107.5,112.5,-120,112.5,195,205,-210,205,517.5,15,SBD,Wraps,M,Open,
Adrian Pańczyk,Wola Mocy/ Barbell Brothers,24,84.4,90,180,190,200,200,100,107.5,112.5,112.5,185,192.5,-200,192.5,505,16,SBD,Wraps,M,Open,
Patryk Guzek,,17,88.3,90,-160,160,-165,160,110,-115,-115,110,-200,200,-215,200,470,17,SBD,Wraps,M,Open,
Jakub Frączek,,16,87.2,90,160,170,-177.5,170,97.5,102.5,-105,102.5,170,180,190,190,462.5,18,SBD,Wraps,M,Open,
Marcin Wojtasik,Yearbook1974 group,20,86.1,90,145,152.5,157.5,157.5,115,-120,-120,115,170,-177.5,177.5,177.5,450,19,SBD,Wraps,M,Open,
Wojciech Ożóg,,16,86.5,90,155,-157.5,165,165,85,95,-100,95,170,185,-195,185,445,20,SBD,Wraps,M,Open,
Artur Morawski,Polish Barbells,51,85.8,90,140,-150,-150,140,82.5,-87.5,-87.5,82.5,75,77.5,,77.5,300,21,SBD,Wraps,M,Open,
Bartosz Zaik,BartFit Powerlifting Team,35,99.2,100,-300,-300,300,300,170,-175,-175,170,300,-315,-315,300,770,1,SBD,Wraps,M,Open,
Maciej Telatycki,Mendelejew Team,21,98.6,100,255,262.5,270,270,165,170,-175,170,300,315,-320,315,755,2,SBD,Wraps,M,Open,
Eryk Łakomy,Metro-Flex Wrocław,21,98.8,100,240,260,265,265,-160,165,-170,165,270,285,292.5,292.5,722.5,3,SBD,Wraps,M,Open,
Damian Głuchowski,Potwory tybory,27,96.6,100,240,260,-270,260,180,-190,-190,180,260,275,-285,275,715,4,SBD,Wraps,M,Open,
Arkadiusz Bzdak,Szyman Team,19,97.6,100,235,-252.5,252.5,252.5,152.5,157.5,162.5,162.5,247.5,257.5,,257.5,672.5,5,SBD,Wraps,M,Open,
Kacper Uszakiewicz,Farma Lifterów Wojny,32,95.8,100,240,-260,,240,140,147.5,-155,147.5,270,-285,-290,270,657.5,6,SBD,Wraps,M,Open,
Konrad Szczerbiński,Crowbar Barbell,25,98.8,100,230,242.5,-250,242.5,140,147.5,-150,147.5,245,257.5,265,265,655,7,SBD,Wraps,M,Open,
Tomasz Charytoniuk,Metro-Flex Wrocław,24,99.3,100,220,230,235,235,155,160,-165,160,215,230,250,250,645,8,SBD,Wraps,M,Open,
Krystian Chmura,Barbell Brothers,23,94.2,100,220,232.5,-245,232.5,130,140,150,150,240,257.5,-267.5,257.5,640,9,SBD,Wraps,M,Open,
Kacper Wawrzyniak,Wola Mocy/ Barbell Brothers,19,90.1,100,-240,-250,250,250,120,-125,-130,120,225,240,-250,240,610,10,SBD,Wraps,M,Open,
Krzysztof Styś,Metro-Flex Wrocław,23,98.3,100,200,210,-220,210,145,152.5,160,160,230,240,-250,240,610,11,SBD,Wraps,M,Open,
Rafał Meronk,Wola Mocy/ Barbell Brothers,24,91.3,100,195,205,215,215,135,142.5,150,150,210,220,230,230,595,12,SBD,Wraps,M,Open,
Krzysztof Słowiak,,23,100,100,-205,210,217.5,217.5,127.5,-132.5,132.5,132.5,225,237.5,245,245,595,13,SBD,Wraps,M,Open,
Damian Piliszek,,36,93.8,100,210,220,-230,220,140,150,157.5,157.5,200,210,-220,210,587.5,14,SBD,Wraps,M,Open,
Jakub Palenik,Potwory Tybory,35,98.4,100,-200,200,210,210,130,-140,140,140,190,210,220,220,570,15,SBD,Wraps,M,Open,
Wojciech Kotecki,Legion,31,98.8,100,180,192.5,,192.5,-125,125,-132.5,125,220,232.5,-237.5,232.5,550,16,SBD,Wraps,M,Open,
Jakub Mika,Grube kotlety,40,99.4,100,175,-185,190,190,135,-140,-142.5,135,180,190,200,200,525,17,SBD,Wraps,M,Open,
Alan Walkowiak,Tytan Team,18,96.9,100,182.5,195,200,200,92.5,100,102.5,102.5,190,200,210,210,512.5,18,SBD,Wraps,M,Open,
Michał Zięba,Podsztanga.pl,22,98.6,100,180,190,200,200,97.5,102.5,-107.5,102.5,182.5,195,205,205,507.5,19,SBD,Wraps,M,Open,
Tomasz Grabara,Barbell Kvlt,31,96.4,100,-160,160,170,170,100,105,110,110,210,-220,220,220,500,20,SBD,Wraps,M,Open,
Damian Duda,,16,91.3,100,140,142.5,155,155,90,95,-100,95,190,-195,-195,190,440,21,SBD,Wraps,M,Open,
Kacper Inglot,Hałas Team,18,99.8,100,160,170,-177.5,170,95,-100,-100,95,160,172.5,-182.5,172.5,437.5,22,SBD,Wraps,M,Open,
Patryk Mróz,,17,96.9,100,150,-155,155,155,-85,85,90,90,180,-200,-200,180,425,23,SBD,Wraps,M,Open,
Joey Jongen,Krachtlab,33,99.1,100,265,285,-305,285,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Tomasz Domański,Podsztanga.pl,27,107.5,110,290,305,320,320,185,195,-200,195,290,305,-315,305,820,1,SBD,Wraps,M,Open,
Sławomir Sidorowicz,LZS KS Olszanka Pogorzela Sekcja Sportów Siłowych,27,109.2,110,280,290,300,300,180,190,-200,190,310,320,-332.5,320,810,2,SBD,Wraps,M,Open,
Artur Lisowski,Potwory Tybory,26,108.9,110,285,305,312.5,312.5,170,177.5,182.5,182.5,275,290,300,300,795,3,SBD,Wraps,M,Open,
Michał Marciniak,Barbell Brothers,29,101.4,110,300,-310,-310,300,190,195,-200,195,280,-292.5,-292.5,280,775,4,SBD,Wraps,M,Open,
Damian Chudy,Metro-Flex Wrocław,21,103.9,110,280,290,300,300,170,175,180,180,255,270,280,280,760,5,SBD,Wraps,M,Open,
Paweł Łukomski,Potwory Tybory,28,106.3,110,290,307.5,-315,307.5,-140,140,150,150,280,300,-310,300,757.5,6,SBD,Wraps,M,Open,
Paweł Gąsiorek,,23,109.7,110,240,260,280,280,175,185,195,195,235,250,260,260,735,7,SBD,Wraps,M,Open,
Karol Frąckowiak,Rufian Jankowo,28,107.9,110,280,295,-300,295,157.5,162.5,-165,162.5,275,-290,-290,275,732.5,8,SBD,Wraps,M,Open,
Adam Stankiewicz,,40,102.7,110,270,-290,290,290,170,190,-195,190,250,-270,-270,250,730,9,SBD,Wraps,M,Open,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,40,106.9,110,-220,230,240,240,-180,180,-190,180,280,290,-300,290,710,10,SBD,Wraps,M,Open,
Łukasz Machynia,,25,104.3,110,240,260,275,275,142.5,152.5,-160,152.5,250,270,-275,270,697.5,11,SBD,Wraps,M,Open,
Adam Woźny,Podsztanga.pl,19,104.8,110,290,-302.5,-302.5,290,150,157.5,-162.5,157.5,235,250,-260,250,697.5,12,SBD,Wraps,M,Open,
Michał Gołuch,Podsztanga.pl,26,106.1,110,230,240,250,250,160,-165,-165,160,260,282.5,-300,282.5,692.5,13,SBD,Wraps,M,Open,
Maksym Jaworski-Piszkiewicz,Polish Barbells,20,104.6,110,235,245,255,255,135,142.5,150,150,265,285,-300,285,690,14,SBD,Wraps,M,Open,
Łukasz Klonowski,Barbell Brothers,20,103.6,110,255,265,270,270,157.5,165,-170,165,245,-260,-260,245,680,15,SBD,Wraps,M,Open,
Bartłomiej Górecki,,22,104.7,110,230,-250,250,250,-170,170,-180,170,-260,260,-280,260,680,16,SBD,Wraps,M,Open,
Karol Szamocki,Barbell Brothers,28,107,110,235,250,-262.5,250,-140,145,152.5,152.5,240,-252.5,-252.5,240,642.5,17,SBD,Wraps,M,Open,
Hubert Woźniak,,22,105.5,110,240,260,-270,260,130,-137.5,140,140,230,240,-250,240,640,18,SBD,Wraps,M,Open,
Michał Moliński,Metro-Flex Wrocław,23,106.3,110,220,230,237.5,237.5,160,165,-170,165,225,237.5,-250,237.5,640,19,SBD,Wraps,M,Open,
Michał Wałkiewicz,Podsztanga.pl,26,108.5,110,220,227.5,232.5,232.5,140,145,-150,145,240,250,260,260,637.5,20,SBD,Wraps,M,Open,
Marcin Flis,,40,108.5,110,-235,-235,235,235,155,162.5,-170,162.5,235,-245,,235,632.5,21,SBD,Wraps,M,Open,
Cezary Laskowski,Potwory Tybory,22,106.5,110,225,242.5,255,255,-125,-125,125,125,210,230,250,250,630,22,SBD,Wraps,M,Open,
Gracjan Gaducewicz,,24,107.1,110,195,210,220,220,145,152.5,-160,152.5,200,210,220,220,592.5,23,SBD,Wraps,M,Open,
Paweł Husak,Metro-Flex Wrocław,40,104.8,110,-190,190,200,200,150,160,165,165,190,205,215,215,580,24,SBD,Wraps,M,Open,
Antoni Zuzański,Podsztanga.pl,18,107.5,110,220,-227.5,-227.5,220,105,110,117.5,117.5,215,225,232.5,232.5,570,25,SBD,Wraps,M,Open,
Adrian Kasprzycki,Mendelejew Team,22,103.4,110,-200,-200,200,200,147.5,-155,-155,147.5,190,200,207.5,207.5,555,26,SBD,Wraps,M,Open,
Mateusz Winiarski,Podsztanga.pl,25,105.5,110,180,192.5,-200,192.5,-122.5,122.5,-135,122.5,215,227.5,240,240,555,27,SBD,Wraps,M,Open,
Maciej Kaczor,,25,104.4,110,140,155,165,165,75,85,-100,85,140,155,160,160,410,28,SBD,Wraps,M,Open,
Oskar Bar,Podsztanga.pl,26,108.7,110,315,330,340,340,180,190,-195,190,-295,-295,-295,,,DQ,SBD,Wraps,M,Open,
Artur Zaczyński,Polish Barbells,39,108.8,110,-245,-245,-245,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Rafał Wójcik,Mendelejew Team,33,122.7,125,-275,275,290,290,200,-207.5,207.5,207.5,320,332.5,340,340,837.5,1,SBD,Wraps,M,Open,
Marek Gortad,Podsztanga.pl,25,125,125,315,330,-340,330,182.5,-190,192.5,192.5,280,295,302.5,302.5,825,2,SBD,Wraps,M,Open,
