Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
M,1,90,Single-ply,Benny Verbeke,Belgium,44,M-M1,88,,,,,,290,290,D
M,1,90,Single-ply,Derek Daly,Ireland,32,M-O,89.4,,,,,,262.5,262.5,D
M,2,90,Single-ply,Tom Moffat,Scotland,37,M-O,87.7,,,,,,260,260,D
M,1,90,Single-ply,Larry Whyte,UK,53,M-M3,84.2,,,,,,250,250,D
M,1,90,Single-ply,Shane Nugent,Ireland,19,M-T3,87,,,,,,245,245,D
M,3,90,Single-ply,Tony Crump,UK,35,M-O,89.5,,,,,,245,245,D
M,1,100,Single-ply,Anthony Greaney,Ireland,36,M-O,100,,,,,,280,280,D
M,1,100,Single-ply,James Bell,UK,23,M-JR,96.5,,,,,,227.5,227.5,D
M,1,100,Single-ply,David Howarth,UK,62,M-M5,100,,,,,,225,225,D
M,1,110,Single-ply,Frank Sinclair,Scotland,48,M-M2,101.5,,,,,,270,270,D
M,1,110,Single-ply,David Foster,Ireland,22,M-JR,104.5,,,,,,260,260,D
M,1,110,Single-ply,Gordon Sykes,UK,40,M-M1,107.1,,,,,,240,240,D
M,2,110,Single-ply,Steve Kempen,UK,43,M-M1,105.3,,,,,,225,225,D
M,1,125,Single-ply,Brian Coomes,Ireland,33,M-O,122,,,,,,270,270,D
M,1,125,Single-ply,Leslie Pilling,UK,54,M-M3,110.6,,,,,,240,240,D
M,1,125,Single-ply,Gary Krueger,USA,62,M-M5,120.2,,,,,,220,220,D
