Place,Name,Country,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Johannes Witzel,Germany,M,18,Teenager,Raw,110,102.1,,,,,,,,150,165,180,,180,,,180,D,
1,Oliver Eichler,Germany,M,23,Junior,Raw,82.5,67.95,,,,,,,,150,160,172.5,,172.5,,,172.5,D,
1,Matthias Grund,Germany,M,22,Junior,Raw,95,94,,,,,,,,200,212.5,-220,,212.5,,,212.5,D,
1,Marius Plachert,Germany,M,21,Junior,Raw,125+,138.6,,,,,,,,185,200,210,,210,,,210,D,
1,Daniel Krause,Germany,M,34,Open,Raw,67.5,66.65,,,,,,,,205,215,225,232.5,225,,,225,D,
2,Nick Schünemann,Germany,M,34,Open,Raw,67.5,62.65,,,,,,,,145,155,162.5,,162.5,,,162.5,D,
1,Denis Kovačík,Czechia,M,29,Open,Raw,82.5,79.5,,,,,,,,280,-295,295,,295,,,295,D,
2,Grgor Nebel,Germany,M,37,Open,Raw,82.5,80.2,,,,,,,,215,226,232,,232,,,232,D,
1,Marc Hufnagel,Germany,M,28,Open,Raw,95,94.95,,,,,,,,240,260,275,,275,,,275,D,
2,Andreas Pfeiffer,Germany,M,30,Open,Raw,95,87.25,,,,,,,,180,195,202.5,,202.5,,,202.5,D,
1,Michael Block,Germany,M,37,Open,Raw,110,107.9,,,,,,,,240,260,280,,280,,,280,D,
2,Martin Schulz,Germany,M,39,Open,Raw,110,107.25,,,,,,,,225,240,252.5,,252.5,,,252.5,D,
3,Maximilian Pelka,Germany,M,25,Open,Raw,110,108.45,,,,,,,,230,240,250,,250,,,250,D,
4,Basii Sansour,Germany,M,29,Open,Raw,110,98.1,,,,,,,,210,-230,-240,,210,,,210,D,
1,Florian Fink,Germany,M,41,Open,Raw,125,115.8,,,,,,,,270,290,-305,,290,,,290,D,
2,Marcus Schößler,Germany,M,37,Open,Raw,125,115.1,,,,,,,,225,240,255,,255,,,255,D,
1,Tim Friedel,Germany,M,42,Open,Raw,125+,131.45,,,,,,,,220,-240,240,,240,,,240,D,
1,Patrick Schlüter,Germany,M,48,M1,Raw,82.5,76.55,,,,,,,,180,190,-197.5,,190,,,190,D,
1,Denny Lindner,Germany,M,41,M1,Raw,95,95,,,,,,,,230,240,-250,,240,,,240,D,
2,Ronny Dießner,Germany,M,45,M1,Raw,95,92.3,,,,,,,,212.5,220,225,,225,,,225,D,
3,David Künzling,Germany,M,49,M1,Raw,95,87.9,,,,,,,,185,200,-207.5,,200,,,200,D,
1,Marcel Sanftleben,Germany,M,47,M1,Raw,110,101.75,,,,,,,,230,240,250,,250,,,250,D,
2,Johannes Kraft,Germany,M,47,M1,Raw,110,97.8,,,,,,,,207.5,217.5,227.5,,227.5,,,227.5,D,
1,Stefan Schmidt,Germany,M,45,M1,Raw,125+,129.9,,,,,,,,245,-260,-260,,245,,,245,D,
2,Alexander Kuppe,Germany,M,41,M1,Raw,125+,160.65,,,,,,,,230,242.5,-245,,242.5,,,242.5,D,
1,Mirko Schulze,Germany,M,59,M2,Raw,67.5,67.2,,,,,,,,150,160,170,172.5,170,,,170,D,
1,Jens Schünemann,Germany,M,59,M2,Raw,82.5,81.9,,,,,,,,150,165,-175,,165,,,165,D,
1,Norman Herrmann,Germany,M,52,M2,Raw,95,88,,,,,,,,-232.5,232.5,-252.5,,232.5,,,232.5,D,
2,Konstantin Glok,Germany,M,50,M2,Raw,95,94.7,,,,,,,,150,160,165,,165,,,165,D,
1,Mario Jaedtke,Germany,M,59,M2,Raw,110,107.4,,,,,,,,220,230,240,,240,,,240,D,
2,Jens Lohse,Germany,M,50,M2,Raw,110,108.6,,,,,,,,225,237.5,-250,,237.5,,,237.5,D,
3,Steffen Schneider,Germany,M,58,M2,Raw,110,103.5,,,,,,,,215,220,230,,230,,,230,D,
1,René Falk,Germany,M,56,M2,Raw,125,121.8,,,,,,,,250,270,-285,,270,,,270,D,
2,Matthias Hörning,Germany,M,50,M2,Raw,125,118.55,,,,,,,,230,240,-245,,240,,,240,D,
3,Dimo D. Schulde,Germany,M,57,M2,Raw,125,116.65,,,,,,,,190,205,212.5,,212.5,,,212.5,D,
1,Viktor Bracht,Germany,M,66,M3,Raw,95,93.2,,,,,,,,200,217.5,228,,228,,,228,D,
1,Andreas Friedel,Germany,M,67,M3,Raw,125,113.7,,,,,,,,170,182.5,-192.5,,182.5,,,182.5,D,
1,Olaf Schmugge,Germany,M,61,M3,Raw,125+,136.5,,,,,,,,175,190,-200,,190,,,190,D,
1,Egberts Martens,Germany,M,70,M4,Raw,82.5,82.2,,,,,,,,160,170,178.5,-182.5,178.5,,,178.5,D,
1,Raymond Cordes,Germany,M,70,M4,Raw,110,107.3,,,,,,,,190,-200,-200,,190,,,190,D,
1,Karl-Heinz May,Germany,M,73,M4,Raw,125,121.7,,,,,,,,155,165,175,,175,,,175,D,
1,Lothar Schulze,Germany,M,76,M5,Raw,82.5,73.75,,,,,,,,105,115,130,,130,,,130,D,
1,Lucas Kümmel,Germany,M,31,Open,Multi-ply,95,91.1,,,,,,,,250,265,-280,,265,,,265,D,
1,Enrico Höll,Germany,M,34,Open,Multi-ply,110,103.05,,,,,,,,225,235,245,,245,,,245,D,
2,Martin Keil,Germany,M,39,Open,Multi-ply,110,95.1,,,,,,,,200,220,225,,225,,,225,D,
1,Ronny Güldner-Stein,Germany,M,54,M2,Multi-ply,82.5,82.35,,,,,,,,195,210,217.5,,217.5,,,217.5,D,
1,Hagen Ribb,Germany,M,56,M2,Multi-ply,110,106.15,,,,,,,,170,190,210.5,,210.5,,,210.5,D,
1,Calin Eschenasy,Germany,M,71,M4,Multi-ply,82.5,79.5,,,,,,,,160,180,-200,,180,,,180,D,
