Plazierung,Verband,Datum,Ort,Wettkampf,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Kniebeuge,Kniebeuge,Bankdrücken,Bankdrücken,Bankdrücken,Bankdrücken,Kreuzheben,Kreuzheben,Kreuzheben,Kreuzheben,Total,Dots
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Alexander Benik,GER,m,50,M2,RAW,95,88.65,,,,-155.0,155.0,-157.5,,,,,,155.0,101.00
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Ramon Hayn,GER,m,52,M2,RAW,95,86.75,,,,140.0,150.0,-155.0,,,,,,150.0,98.85
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Michael Pyritz,GER,m,55,M2,RAW,95,94.20,,,,115.0,122.5,130.0,,,,,,130.0,82.21
5.,WUAP-Germany,2026-03-28,Germany,German Championchip,Kai Gißler,GER,m,56,M2,RAW,95,89.60,,,,110.0,-115.0,-115.0,,,,,,110.0,71.29
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Bernd Böhm,GER,m,59,M2,RAW,110,99.95,,,,140.0,145.0,147.5,,,,,,147.5,90.81
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Axel Fischer,GER,m,53,M2,RAW,110,97.30,,,,115.0,125.0,130.0,,,,,,130.0,80.99
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lars Hoheisel,GER,m,50,M2,RAW,125,120.60,,,,170.0,180.0,185.0,193.0,,,,,185.0,106.07
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Matthias Hörning,GER,m,50,M2,RAW,125,118.20,,,,160.0,165.0,-167.5,,,,,,165.0,95.24
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marko Kruse,GER,m,54,M2,RAW,125+,135.56,,,,-120.0,120.0,127.5,,,,,,127.5,70.52
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dr. Andreas Günther,GER,m,63,M3,RAW,82.5,82.40,,,,125.0,131.5,133.5,,,,,,133.5,90.49
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mike Künzling,GER,m,61,M3,RAW,82.5,79.20,,,,125.0,131.5,-134.0,,,,,,131.5,91.22
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lutz Schmengler,GER,m,68,M3,RAW,82.5,81.65,,,,110.0,117.5,122.5,,,,,,122.5,72.55
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Reiner Krieger,GER,m,66,M3,RAW,82.5,80.75,,,,105.0,107.5,-110.0,,,,,,107.5,64.83
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Ralf Hübel,GER,m,69,M3,RAW,95,93.45,,,,160.0,167.5,170.0,,,,,,170.0,107.91
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Uwe Vernaldi,GER,m,64,M3,RAW,95,93.90,,,,147.5,152.5,-155.0,,,,,,152.5,96.58
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Rolf Zeißler,GER,m,63,M3,RAW,95,87.45,,,,145.0,-150.0,#,,,,,,145.0,95.15
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Gütnher Roloff,GER,m,66,M3,RAW,95,89.30,,,,105.0,#,#,,,,,,105.0,68.16
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Michael Barteld,GER,m,61,M3,RAW,110,105.00,,,,150.0,155.0,157.5,,,,,,157.5,94.99
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Thorsten Ritter,GER,m,62,M3,RAW,110,99.45,,,,-135.0,-137.5,140.0,,,,,,140.0,86.38
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Rene Hohbom,GER,m,66,M3,RAW,110,96.85,,,,130.0,-135.0,137.5,,,,,,137.5,85.84
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dirk Siegel,GER,m,62,M3,RAW,110,108.00,,,,-135.0,137.5,-140.0,,,,,,137.5,82.01
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Michael Harke,GER,m,63,M3,RAW,125,122.65,,,,155.0,165.0,175.0,,,,,,175.0,99.79
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Andreas Behrends,GER,m,60,M3,RAW,125+,150.00,,,,155.0,160.0,,,,,,,160.0,86.04
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Gerd Müller,GER,m,74,M4,RAW,82.5,81.15,,,,80.0,90.0,-100.0,,,,,,90.0,61.54
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Helmut Reimann,GER,m,74,M4,RAW,110,100.70,,,,102.5,-107.5,#,,,,,,102.5,62.90
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Albert Olomek,GER,m,79,M5,RAW,95,92.00,,,,130.0,135.0,-140.0,,,,,,130.0,83.15
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Luna M. Wendlandt,GER,w,17,Teenager,Equipped,82.5,77.85,,,,85.0,-92.5,92.5,-97.5,,,,,92.5,88.36
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Silke Ritz-Reinke,GER,w,50,M2,Equipped,60,54.05,,,,47.5,50.0,54.0,,,,,,54.0,64.10
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lolita Zankl,GER,w,67,M3,Equipped,60,57.55,,,,75.0,85.0,90.0,-100.0,,,,,90.0,102.47
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Leo Willenbacher,GER,m,18,Teenager,Equipped,67.5,64.15,,,,105.0,112.5,117.5,,,,,,117.5,94.06
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Rino Voss,GER,m,18,Teenager,Equipped,67.5,53.65,,,,90.0,100.0,-110.0,,,,,,100.0,93.03
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Janos F. Beyer,GER,m,18,Teenager,Equipped,82.5,68.50,,,,-85.0,90.0,-100.0,,,,,,90.0,68.64
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Wieland Schmidt,GER,m,18,Teenager,Equipped,95,87.65,,,,130.0,145.0,155.0,-160.0,,,,,155.0,101.59
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Hendrik Tietz,GER,m,17,Teenager,Equipped,95,86.20,,,,#,-120.0,120.0,,,,,,120.0,79.35
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Niklas Wissel,GER,m,21,Junioren,Equipped,110,107.25,,,,-160.0,180.0,-195.0,,,,,,180.0,107.65
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Branko Kautz,GER,m,47,Open,Equipped,82.5,81.40,,,,170.0,177.5,#,,,,,,177.5,121.16
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Benjamin Langer,GER,m,35,Open,Equipped,125,120.30,,,,320.0,-380.0,-400.0,,,,,,320.0,183.63
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Christopher Hollmann,GER,m,37,Open,Equipped,125,117.20,,,,195.0,210.0,-240.0,,,,,,210.0,121.57
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Branko Kautz,GER,m,47,M1,Equipped,82.5,81.40,,,,170.0,175.0,#,,,,,,175.0,119.46
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Christian Stoepke,GER,m,49,M1,Equipped,82.5,82.20,,,,115.0,120.0,125.0,,,,,,125.0,84.85
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Ronny Dießner,GER,m,45,M1,Equipped,95,92.30,,,,172.5,180.0,185.0,,,,,,185.0,118.33
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Sven Lorenz,GER,m,47,M1,Equipped,110,108.90,,,,-250.0,260.0,-272.5,,,,,,260.0,154.58
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Maik Herzer,GER,m,42,M1,Equipped,125+,128.50,,,,300.0,320.0,325.0,,,,,,325.0,182.62
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Gordon Schramke,GER,m,52,M2,Equipped,82.5,78.20,,,,130.0,140.0,150.0,,,,,,150.0,104.85
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Steffen Reisbach,GER,m,59,M2,Equipped,82.5,80.10,,,,110.0,115.0,-120.0,,,,,,115.0,79.24
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Heiko Wilke,GER,m,56,M2,Equipped,125+,140.55,,,,-135.0,-135.0,#,,,,,,0.0,0
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dr. Andreas Günther,GER,m,63,M3,Equipped,82.5,82.35,,,,155.0,160.0,167.0,,,,,,167.0,113.24
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Peter Wissel,GER,m,61,M3,Equipped,82.5,79.10,,,,-150.0,152.5,-160.0,,,,,,152.5,105.86
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Karl Heinz Lorenz,GER,m,66,M3,Equipped,82.5,78.00,,,,110.0,-130.0,-130.0,,,,,,110.0,77.01
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Krystian Slosarek,GER,m,68,M3,Equipped,125,111.50,,,,185.0,195.0,-205.0,,,,,,195.0,64.82
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mieczyslaw Maczka,GER,m,71,M4,Equipped,95,87.00,,,,92.5,100.0,102.5,,,,,,102.5,67.45
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Karl-Heinz May,GER,m,73,M4,Equipped,125,121.70,,,,125.0,-135.0,-140.0,,,,,,125.0,71.46
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Stella M. Günther,GER,w,17,Teenager,RAW,52,51.25,,,,,,,,80.0,90.0,-95.0,,90.0,110.82
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Chiara Cocina,GER,w,23,Junioren,RAW,67.5,62.40,,,,,,,,155.0,162.5,-170.0,,162.5,175.80
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Helena Kranz,GER,w,26,Open,RAW,67.5,62.00,,,,,,,,100.0,112.5,-120.0,,112.5,122.19
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Christina Block,GER,w,38,Open,RAW,82.5,79.20,,,,,,,,135.0,145.0,152.5,-165.5,152.5,144.42
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Desiree Kleffner,GER,w,28,Open,RAW,82.5,76.15,,,,,,,,120.0,130.0,135.0,,135.0,130.44
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Carola Benik,GER,w,41,M1,RAW,60,56.90,,,,,,,,155.0,165.0,-167.5,,165.0,189.26
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Nicole wenzel,GER,w,43,M1,RAW,60,53.95,,,,,,,,97.5,105.0,-115.0,,105.0,127.79
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Susann Kuppe,GER,w,44,M1,RAW,67.5,61.10,,,,,,,,105.0,117.5,125.0,,125.0,137.00
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Kiuver Meier,GER,w,49,M1,RAW,67.5,63.70,,,,,,,,100.0,110.0,120.0,,120.0,128.20
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Maria Gantke,GER,w,44,M1,RAW,67.5,66.80,,,,,,,,-100.0,100.0,-110.0,,100.0,103.87
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Claudia Busse,GER,w,48,M1,RAW,"82,5+",101.70,,,,,,,,145.0,155.0,157.5,162.5,157.5,133.53
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Elvira Gerland,GER,w,55,M2,RAW,67.5,62.00,,,,,,,,85.0,95.0,100.0,,100.0,108.61
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Susann Bode,GER,w,63,M3,RAW,52,48.95,,,,,,,,60.0,67.5,72.5,77.5,72.5,92.24
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lolita Zankl,GER,w,67,M3,RAW,60,57.55,,,,,,,,110.0,120.0,130.0,,130.0,148.01
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Petra Schober,GER,w,61,M3,RAW,"82,5+",101.40,,,,,,,,85.0,95.0,100.0,,100.0,84.88
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Astrid Fehr,GER,w,73,M4,RAW,60,55.85,,,,,,,,77.5,85.0,-90.5,,85.0,98.70
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Leo Willenbacher,GER,m,18,Teenager,RAW,67.5,64.15,,,,,,,,140.0,150.0,160.0,,160.0,128.08
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Rino Voss,GER,m,18,Teenager,RAW,67.5,53.65,,,,,,,,-110.0,110.0,-125.0,,110.0,102.33
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Billy W. Thiem,GER,m,18,Teenager,RAW,67.5,56.60,,,,,,,,90.0,100.0,105.0,,105.0,93.11
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Janos F. Beyer,GER,m,18,Teenager,RAW,82.5,68.45,,,,,,,,140.0,150.0,-170.0,,150.0,114.86
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Philipp Pechau,GER,m,18,Teenager,RAW,82.5,70.55,,,,,,,,150.0,-160.0,-170.0,,150.0,112.07
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Toni Neukranz,GER,m,17,Teenager,RAW,82.5,73.75,,,,,,,,120.0,125.0,-130.0,,125.0,90.66
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Wieland Schmidt,GER,m,18,Teenager,RAW,95,87.65,,,,,,,,150.0,160.0,-175.0,,160.0,104.87
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Johannes Witzel,GER,m,18,Teenager,RAW,110,102.10,,,,,,,,150.0,165.0,180.0,,180.0,109.82
1,WUAP-Germany,2026-03-28,Germany,German Championchip,Oliver Eichler,GER,m,23,Junioren,RAW,82.5,67.95,,,,,,,,150.0,160.0,172.5,,172.5,132.32
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Matthias Grund,GER,m,22,Junioren,RAW,95,94.00,,,,,,,,200.0,212.5,-220.0,,212.5,134.52
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marius Plachert,GER,m,21,Junioren,RAW,125+,138.60,,,,,,,,185.0,200.0,210.0,,210.0,115.41
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Daniel Krause,GER,m,34,Open,RAW,67.5,66.65,,,,,,,,205.0,215.0,225.0,232.5,225.0,174.64
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Nick Schünemann,GER,m,34,Open,RAW,67.5,62.65,,,,,,,,145.0,155.0,162.5,,162.5,132.48
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Denis KOVAČÍK,CZE,m,29,Open,RAW,82.5,79.50,,,,,,,,280.0,-295.0,295.0,,295.0,204.17
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Grgor Nebel,GER,m,37,Open,RAW,80.2,80.20,,,,,,,,215.0,226.0,232.0,,232.0,159.74
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marc Hufnagel,GER,m,28,Open,RAW,95,94.95,,,,,,,,240.0,260.0,275.0,,275.0,173.26
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Andreas Pfeiffer,GER,m,30,Open,RAW,95,87.25,,,,,,,,180.0,195.0,202.5,,202.5,133.04
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Michael Block,GER,m,37,Open,RAW,110,107.90,,,,,,,,240.0,260.0,280.0,,280.0,167.06
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Martin Schulz,GER,m,39,Open,RAW,110,107.25,,,,,,,,225.0,240.0,252.5,,252.5,151.01
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Maximilian Pelka,GER,m,25,Open,RAW,110,108.45,,,,,,,,230.0,240.0,250.0,,250.0,148.87
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Basii Sansour,GER,m,29,Open,RAW,110,98.10,,,,,,,,210.0,-230.0,-240.0,,210.0,130.53
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Florian Fink,GER,m,41,Open,RAW,125,115.80,,,,,,,,270.0,290.0,-305.0,,290.0,168.59
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marcus Schößler,GER,m,37,Open,RAW,125,115.10,,,,,,,,225.0,240.0,255.0,,255.0,148.55
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Tim Friedel,GER,m,42,Open,RAW,125+,131.45,,,,,,,,220.0,-240.0,240.0,,240.0,133.94
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Patrick Schlüter,GER,m,48,M1,RAW,82.5,76.55,,,,,,,,180.0,190.0,-197.5,,190.0,134.56
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Denny Lindner,GER,m,41,M1,RAW,95,95.00,,,,,,,,230.0,240.0,-250.0,,240.0,151.17
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Ronny Dießner,GER,m,45,M1,RAW,95,92.30,,,,,,,,212.5,220.0,225.0,,225.0,143.68
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,David Künzling,GER,m,49,M1,RAW,95,87.90,,,,,,,,185.0,200.0,-207.5,,200.0,130.89
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marcel Sanftleben,GER,m,47,M1,RAW,110,101.75,,,,,,,,230.0,240.0,250.0,,250.0,152.74
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Johannes Kraft,GER,m,47,M1,RAW,110,97.80,,,,,,,,207.5,217.5,227.5,,227.5,141.41
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Stefan Schmidt,GER,m,45,M1,RAW,125+,129.90,,,,,,,,245.0,-260.0,-260.0,,245.0,137.22
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Alexander Kuppe,GER,m,41,M1,RAW,125+,160.65,,,,,,,,230.0,242.5,-245.0,,242.5,128.06
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mirko Schulze,GER,m,59,M2,RAW,67.5,67.20,,,,,,,,150.0,160.0,170.0,172.5,170.0,131.45
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Jens Schünemann,GER,m,59,M2,RAW,82.5,81.90,,,,,,,,150.0,165.0,-175.0,,165.0,112.24
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Norman Herrmann,GER,m,52,M2,RAW,95,88.00,,,,,,,,-232.5,232.5,-252.5,,232.5,152.07
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Konstantin Glok,GER,m,50,M2,RAW,95,94.70,,,,,,,,150.0,160.0,165.0,,165.0,104.08
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mario Jaedtke ,GER,m,59,M2,RAW,110,107.40,,,,,,,,220.0,230.0,240.0,,240.0,143.45
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Jens Lohse,GER,m,50,M2,RAW,110,108.60,,,,,,,,225.0,237.5,-250.0,,237.5,141.35
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Steffen Schneider,GER,m,58,M2,RAW,110,103.50,,,,,,,,215.0,220.0,230.0,,230.0,139.53
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,René Falk,GER,m,56,M2,RAW,125,121.80,,,,,,,,250.0,270.0,-285.0,,270.0,154.30
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Matthias Hörning,GER,m,50,M2,RAW,125,118.55,,,,,,,,230.0,240.0,-245.0,,240.0,138.40
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dimo D. Schulde,GER,m,57,M2,RAW,125,116.65,,,,,,,,190.0,205.0,212.5,,212.5,123.22
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Viktor Bracht,GER,m,66,M3,RAW,95,93.20,,,,,,,,200.0,217.5,228.0,,228.0,144.92
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Andreas Friedel,GER,m,67,M3,RAW,125,113.70,,,,,,,,170.0,182.5,-192.5,,182.5,106.78
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Olaf Schmugge,GER,m,61,M3,RAW,125+,136.50,,,,,,,,175.0,190.0,-200.0,,190.0,104.87
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Egberts Martens ,GER,m,70,M4,RAW,82.5,82.20,,,,,,,,160.0,170.0,178.5,-182.5,178.5,121.16
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Raymond Cordes,GER,m,70,M4,RAW,110,107.30,,,,,,,,190.0,-200.0,-200.0,,190.0,113.61
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Karl-Heinz May,GER,m,73,M4,RAW,125,121.70,,,,,,,,155.0,165.0,175.0,,175.0,100.04
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lothar Schulze,GER,m,76,M5,RAW,82.5,73.75,,,,,,,,105.0,"1,158.0",130.0,,130.0,94.28
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lucas Kümmel,GER,m,31,Open,Equipped,95,91.10,,,,,,,,250.0,265.0,-280.0,,265.0,170.31
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Enrico Höll,GER,m,34,Open,Equipped,110,103.05,,,,,,,,225.0,235.0,245.0,,245.0,148.89
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Martin Keil,GER,m,39,Open,Equipped,110,95.10,,,,,,,,200.0,220.0,225.0,,225.0,141.65
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Ronny Güldner-Stein,GER,m,54,M2,Equipped,82.5,82.35,,,,,,,,195.0,210.0,217.5,,217.5,147.49
1-,WUAP-Germany,2026-03-28,Germany,German Championchip,Hagen Ribb,GER,m,56,M2,Equipped,110,106.15,,,,,,,,170.0,190.0,210.5,,210.5,126.4
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Calin Eschenasy,GER,m,71,M4,Equipped,82.5,79.50,,,,,,,,160.0,180.0,-200.0,,180.0,124.3
