1,Сиенко Сергей,Open (09.03.1978)/38,98.60,0.5848,Стальные Крылья,Россия/Воронеж/Воронежская область,150.0,155.0,-160.0,-,210.0,220.0,-,-,375.0,219.3000,Ольховский А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Манченко Сергей,Open (28.02.1989)/27,107.60,0.5661,Россошь,Россия/Россошь/Воронежская область,170.0,180.0,185.0,-,270.0,285.0,-0.0,-,470.0,266.0670,Лукьянов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Силовое двоеборье в экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Силовое двоеборье в экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,265.0,-,-,-,410.0,264.9215,Семенов Ю.,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,265.0,-,-,-,410.0,264.9215,Семенов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,265.0,-,-,-,410.0,264.9215,Семенов Ю.,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,265.0,-,-,-,410.0,264.9215,Семенов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Волчкова Наталия,Open (02.03.1977)/39,58.20,1.0120,Ника,Россия/Воронеж/Воронежская область,55.0,60.0,67.5,-,67.5,68.3100,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-0.0,-0.0,-,210.0,135.6915,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-0.0,-0.0,-,210.0,135.6915,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артем,Open (02.12.1991)/24,82.60,0.6441,Богатырь,Россия/Воронеж/Воронежская область,150.0,-,-,-,150.0,96.6150,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,-200.0,-210.0,215.0,-,215.0,138.9222,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,-200.0,-210.0,215.0,-,215.0,138.9222,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артем,Open (02.12.1991)/24,82.60,0.6441,Богатырь,Россия/Воронеж/Воронежская область,140.0,150.0,-160.0,-,150.0,96.6150,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,230.0,-,-,-,230.0,148.6145,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,230.0,-,-,-,230.0,148.6145,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артем,Open (02.12.1991)/24,82.60,0.6441,Богатырь,Россия/Воронеж/Воронежская область,130.0,140.0,-0.0,-,140.0,90.1740,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозов Илья,Juniors 20-23 (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,165.0,-,-,-,165.0,117.0593,Шевченко С.,,,,,,,,
1,Морозов Илья,Open (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,165.0,-,-,-,165.0,117.0593,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
2,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,-220.0,230.0,-240.0,-,230.0,148.6145,Семенов Ю.,,,,,,,,
1,Новиков Степан,Open (25.11.1982)/33,79.30,0.6618,Стальные Крылья,Россия/Вологда/Вологодская область,220.0,230.0,240.0,-,240.0,158.8200,Длужневский С.,,,,,,,,
2,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Россия/Минск/Минская область,-220.0,230.0,-240.0,-,230.0,148.6145,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Можаев Сергей,Open (16.04.1988)/28,86.20,0.6273,Ника,Россия/Москва/Московская область,217.5,-,-,-,217.5,136.4269,самостоятельно,,,,,,,,
2,Талдыкин Артем,Open (02.12.1991)/24,82.60,0.6441,Богатырь,Россия/Воронеж/Воронежская область,140.0,160.0,-170.0,-,160.0,103.0560,Шевченко С.,,,,,,,,
,Можаев Сергей,Open (16.04.1988)/28,86.20,0.6273,Ника,Россия/Москва/Московская область,-,-,-,-,0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Криворученко Константин,Masters 45-49 (17.10.1969)/46,98.40,0.5853,Богатырь,Россия/Воронеж/Воронежская область,220.0,-,-,-,220.0,137.5338,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Золотаренок Андрей,Open (23.11.1978)/37,106.40,0.5681,Лично,Россия/Москва/Московская область,225.0,-,-,-,225.0,127.8225,Понаморев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Присед в однослой экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,240.0,155.0760,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,240.0,155.0760,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Извеков Андрей,Open (15.10.1981)/34,123.00,0.5477,Стальные Крылья,Россия/Воронеж/Воронежская область,300.0,332.5,-340.0,-,332.5,182.1269,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Присед в однослойной экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,255.0,-,-,-,255.0,164.7682,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,255.0,-,-,-,255.0,164.7682,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Извеков Андрей,Open (15.10.1981)/35,123.00,0.5477,Стальные Крылья,Россия/Воронеж/Воронежская область,332.5,-,-,-,332.5,182.1269,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Федорова Анастасия,Open (20.11.1989)/26,48.00,1.1790,Стальные Крылья,Россия/Воронеж/Воронежская область,55.0,-60.0,-60.0,-,55.0,64.8450,Голландцев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федосеева Дарья,Teen 16-17 (09.08.2000)/16,50.30,1.1370,Богатырь,Россия/Воронеж/Воронежская область,57.5,60.0,-62.5,-,60.0,68.2200,Шевченко С.,,,,,,,,
2,Шипилова Анастасия,Teen 16-17 (29.06.2000)/16,50.20,1.1388,Светогор,Россия/Воронеж/Воронежская область,45.0,-50.0,50.0,-,50.0,56.9400,самостоятельно,,,,,,,,
1,Федосеева Дарья,Open (09.08.2000)/16,50.30,1.1370,Богатырь,Россия/Воронеж/Воронежская область,57.5,60.0,-62.5,-,60.0,68.2200,Шевченко С.,,,,,,,,
2,Лямина Ирина,Open (14.03.1987)/29,50.90,1.1264,Ника,Россия/Воронеж/Воронежская область,50.0,-55.0,-55.0,-,500,56.3200,Савина Г.,,,,,,,,
1,Егорова Елена,Masters 40-44 (13.01.1974)/42,50.00,1.1423,Лично,Россия/Москва/Московская область,40.0,42.5,-45.0,-,42.5,49.5187,Золотаренок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бурцева Мария,Teen 13-15 (13.03.2003)/13,55.40,1.0530,Лично,Россия/Тербуны/Липецкая область,52.5,-55.0,-55.0,-,52.5,55.2825,Бурцев А.,,,,,,,,
1,Мамонтова Ирина,Open (13.07.1982)/34,54.20,1.0716,Ника,Россия/Воронеж/Воронежская область,55.0,-62.5,-62.5,-,55.0,58.9380,самостоятельно,,,,,,,,
2,Бурцева Мария,Open (13.03.2003)/13,55.40,1.0530,Лично,Россия/Тербуны/Липецкая область,52.5,-55.0,-55.0,-,52.5,55.2825,Бурцев А.,,,,,,,,
3,Филатова Ирина,Open (05.04.1988)/28,55.10,1.0575,Лично,Россия/Курск/Курская область,-50.0,50.0,-55.0,-,50.0,52.8750,самостоятельно,,,,,,,,
4,Рыбалка Мария,Open (27.08.1997)/19,55.00,1.0591,Стальные Крылья,Россия/Воронеж/Воронежская область,40.0,-47.5,-55.0,-,40.0,42.3640,Ольховский А.,,,,,,,,
,Тутыгина Екатерина,Open (19.09.1990)/26,55.20,1.0561,Лично,Россия/Архангельск/Архангельская область,-55.0,-55.0,-55.0,-,0,0.0000,Шалагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Teen 18-19 (01.05.1997)/19,59.10,0.9997,Богатырь,Россия/Воронеж/Воронежская область,70.0,-,-,-,70.0,69.9790,Шевченко С.,,,,,,,,
1,Криворученко Мария,Open (01.05.1997)/19,59.10,0.9997,Богатырь,Россия/Воронеж/Воронежская область,70.0,-,-,-,70.0,69.9790,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Просветова Анастасия,Juniors 20-23 (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,70.0,75.0,-85.0,-,75.0,72.4312,самостоятельно,,,,,,,,
1,Просветова Анастасия,Juniors 20-23 (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,-70.0,-,-,-,0,0.0000,самостоятельно,,,,,,,,
1,Просветова Анастасия,Open (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,70.0,75.0,-85.0,-,75.0,72.4312,самостоятельно,,,,,,,,
2,Савина Галина,Open (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,-60.0,-60.0,60.0,-,60.0,56.6340,самостоятельно,,,,,,,,
1,Савина Галина,Masters 40-44 (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,-60.0,-60.0,60.0,-,60.0,57.2003,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Плоских Ольга,Teen 18-19 (14.06.1998)/18,73.30,0.8491,Россошь,Россия/Россошь/Воронежская область,-45.0,45.0,-50.0,-,45.0,38.2095,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Анна,Open (16.04.1986)/30,88.00,0.7570,Ника,Россия/Воронеж/Воронежская область,40.0,47.5,-50.0,-,47.5,35.9551,Савина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гречкин Егор,Teen 13-15 (15.08.2002)/14,44.30,1.1653,Россошь,Россия/Россошь/Воронежская область,45.0,50.0,-52.5,-,50.0,58.2675,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,Teen 18-19 (18.02.1997)/19,56.00,0.8925,Светогор,Россия/Воронеж/Воронежская область,127.5,-132.5,-132.5,-,127.5,113.8001,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Полтавцев Роман,Teen 13-15 (01.01.2001)/15,66.10,0.7620,Россошь,Россия/Россошь/Воронежская область,90.0,92.5,110.0,-,110.0,83.8200,Лукьянов А.,,,,,,,,
2,Коломенский Владислав,Teen 16-17 (30.06.1999)/17,64.50,0.7786,Лично,Россия/Алексеевка/Белгородская область,120.0,125.0,-130.0,-,125.0,97.3250,Перов А.,,,,,,,,
3,Ряжских Никита,Teen 16-17 (21.09.1999)/17,66.20,0.7610,Стальные Крылья,Россия/Воронеж/Воронежская область,90.0,97.5,-107.5,-,97.5,74.1926,самостоятельно,,,,,,,,
4,Роговец Никита,Teen 16-17 (09.01.2000)/16,65.50,0.7681,Ника,Россия/Воронеж/Воронежская область,80.0,87.5,-97.5,-,87.5,67.2044,Савина Г.,,,,,,,,
1,Зелепукин Вадим,Open (25.04.1987)/29,66.60,0.7570,Россошь,Россия/Россошь/Воронежская область,-120.0,120.0,125.0,-,125.0,94.6312,самостоятельно,,,,,,,,
2,Геков Иван,Open (01.03.1988)/28,65.20,0.7712,Стальные Крылья,Россия/Воронеж/Воронежская область,102.5,107.5,112.5,-,112.5,86.7600,самостоятельно,,,,,,,,
3,Суровцев Денис,Open (27.10.1985)/30,66.50,0.7581,Лично,Россия/Воронеж/Воронежская область,90.0,100.0,107.5,-,107.5,81.4904,самостоятельно,,,,,,,,
4,Ряжских Никита,Open (21.09.1999)/17,66.20,0.7610,Стальные Крылья,Россия/Воронеж/Воронежская область,90.0,97.5,-107.5,-,97.5,74.1926,самостоятельно,,,,,,,,
1,Балюк Валерий,Masters 40-44 (10.12.1973)/42,67.40,0.7494,Меркурий,Россия/Воронеж/Воронежская область,100.0,107.5,-110.0,-,107.5,82.1662,Шульгин П.,,,,,,,,
1,Фабрицкий Александр,Masters 45-49 (11.03.1970)/46,65.50,0.7681,Лично,Россия/Воронеж/Воронежская область,-105.0,-107.5,107.5,-,107.5,88.1798,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Давлятов Руслан,Teen 13-15 (29.10.2001)/14,72.70,0.7049,Лично,Россия/Воронеж/Воронежская область,75.0,-82.5,82.5,-,82.5,58.1501,самостоятельно,,,,,,,,
1,Антипов Никита,Teen 16-17 (22.12.1998)/17,75.00,0.6885,Богатырь,Россия/Воронеж/Воронежская область,110.0,115.0,117.5,-,117.5,80.9046,Шевченко С.,,,,,,,,
1,Анпилогов Андрей,Teen 18-19 (03.03.1997)/19,74.20,0.6940,Россошь,Россия/Воронеж/Воронежская область,90.0,-105.0,-105.0,-,90.0,62.4600,Лукьянов А.,,,,,,,,
1,Косарев Юрий,Juniors 20-23 (06.06.1996)/20,74.10,0.6947,Светогор,Россия/Воронеж/Воронежская область,-122.5,122.5,-127.5,-,122.5,85.1008,самостоятельно,,,,,,,,
2,Обоимов Сергей,Juniors 20-23 (25.05.1995)/21,69.90,0.7271,Лично,Россия/Воронеж/Воронежская область,107.5,110.0,112.5,-,112.5,81.7988,самостоятельно,,,,,,,,
1,Редозубов Алексей,Open (26.07.1990)/26,73.00,0.7027,Лично,Россия/Воронеж/Воронежская область,-135.0,135.0,140.0,-,140.0,98.3710,самостоятельно,,,,,,,,
2,Рыжов Василий,Open (06.03.1979)/37,74.40,0.6927,Стальные Крылья,Россия/Воронеж/Воронежская область,110.0,117.5,-122.5,-,117.5,81.3864,Голландцев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,145.0,93.6917,Семенов Ю.,,,,,,,,
1,Поздняков Александр,Open (04.07.1979)/37,82.20,0.6461,Россошь,Россия/Россошь/Воронежская область,155.0,162.5,-167.5,-,162.5,104.9994,самостоятельно,,,,,,,,
2,Маслов Андрей,Open (27.05.1987)/29,80.80,0.6535,Лично,Россия/Борисоглебск/Воронежская область,145.0,-,-,-,145.0,94.7503,самостоятельно,,,,,,,,
3,Иванников Дмитрий,Open (13.10.1981)/35,75.20,0.6872,Лично,Россия/Химки/Московская область,125.0,-130.0,-130.0,-,125.0,85.8938,самостоятельно,,,,,,,,
,Зубов Александр,Open (04.06.1985)/31,81.40,0.6503,Титан,Россия/Белгород/Белгородская область,-140.0,-140.0,-140.0,-,0,0.0000,Бабешко В.,,,,,,,,
,Масленников Александр,Open (18.07.1988)/28,82.00,0.6471,Меркурий,Россия/Воронеж/Воронежская область,-145.0,-145.0,-145.0,-,0,0.0000,Кузнецов М.,,,,,,,,
,Шорохов Сергей,Open (26.05.1985)/31,82.20,0.6461,Лично,Россия/Воронеж/Воронежская область,-140.0,-140.0,-140.0,-,0,0.0000,Шульгин П.,,,,,,,,
1,Слепокуров Алексей,Masters 40-44 (08.12.1973)/42,81.40,0.6503,Ника,Россия/Воронеж/Воронежская область,-115.0,115.0,-127.5,-,115.0,76.2743,Лойко В.,,,,,,,,
1,Чибисов Вячеслав,Masters 45-49 (10.04.1971)/45,81.50,0.6497,Лично,Россия/рп. Таловая/Воронежская область,120.0,-127.5,-127.5,-,120.0,82.2583,Чибисов П.,,,,,,,,
1,Силионов Сергей,Masters 50-54 (04.12.1965)/50,81.80,0.6482,Лично,Россия/Наро-Фоминск/Московская область,125.0,127.5,132.5,-,132.5,97.0517,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колбешкин Дмитрий,Teen 18-19 (16.10.1996)/19,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,120.0,125.0,130.0,-,130.0,80.5610,самостоятельно,,,,,,,,
1,Макаровский Артем,Juniors 20-23 (28.02.1996)/20,89.70,0.6130,Стальные Крылья,Россия/Воронеж/Воронежская область,-110.0,115.0,-120.0,-,115.0,70.4950,самостоятельно,,,,,,,,
1,Филатов Дмитрий,Open (19.07.1989)/27,89.20,0.6149,Титан,Россия/Белгород/Белгородская область,160.0,165.0,-175.0,-,165.0,101.4585,Нерубенко А.,,,,,,,,
2,Чуркин Леонид,Open (23.11.1982)/33,89.30,0.6145,Лично,Россия/Воронеж/Воронежская область,155.0,160.0,-167.5,-,160.0,98.3280,самостоятельно,,,,,,,,
3,Сущенко Алексей,Open (21.10.1980)/35,88.70,0.6169,Вольные Стрелки,Россия/Воронеж/Воронежская область,147.5,-152.5,-152.5,-,147.5,90.9854,самостоятельно,,,,,,,,
