Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
F,Olga Lazurenko,Ольга Лазуренко,58.2,,,,,,105,107.5,-110,107.5,,,,,,,107.5,60,B,Raw,No,Open,45,1971-09-05,1
F,Svetlana Rodionova,Светлана Родионова,59.9,,,,,,-57.5,-57.5,-62.5,,,,,,,,,60,B,Raw,No,Open,25,1991-05-05,DQ
F,Anastasiya Prosvetova,Анастасия Просветова,61.7,,,,,,75,,,75,,,,,,,75,67.5,B,Raw,No,Juniors 20-23,21,1995-05-07,2
F,Lyubov Maltseva,Любовь Мальцева,67.5,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Open,40,1976-07-05,1
F,Anastasiya Prosvetova,Анастасия Просветова,61.7,,,,,,75,,,75,,,,,,,75,67.5,B,Raw,No,Open,21,1995-05-07,3
F,Lyubov Maltseva,Любовь Мальцева,67.5,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Masters 40-44,40,1976-07-05,1
F,Galina Savina,Галина Савина,63.5,,,,,,60,,,60,,,,,,,60,67.5,B,Raw,No,Masters 40-44,41,1975-06-03,3
M,Dmitriy Zhukov,Дмитрий Жуков,33.8,,,,,,22.5,-25,25,25,,,,,,,25,52,B,Raw,No,Youth,8,2008-05-30,2
M,Roman Belousov,Роман Белоусов,55.3,,,,,,150,155,160,160,,,,,,,160,56,B,Raw,No,Open,24,1991-10-19,1
M,Sergey Lotkov,Сергей Лотков,63.3,,,,,,50,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,No,Teen 13-15,15,2001-07-21,2
M,Artem Nekhaev,Артем Нехаев,67,,,,,,150,155,157.5,157.5,,,,,,,157.5,67.5,B,Raw,No,Open,29,1987-05-13,1
M,Stas Umarov,Стас Умаров,74.3,,,,,,160,170,-177.5,170,,,,,,,170,75,B,Raw,No,Open,30,1986-09-12,1
M,Andrey Kalinin,Андрей Калинин,73,,,,,,145,155,160,160,,,,,,,160,75,B,Raw,No,Open,32,1984-03-06,2
M,Mikhail Galushkin,Михаил Галушкин,72.8,,,,,,-135,-135,-135,,,,,,,,,75,B,Raw,No,Open,30,1985-11-22,DQ
M,Igor Nekhaev,Игорь Нехаев,70.3,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,No,Masters 50-54,51,1965-04-03,1
M,Evgeniy Prokopenko,Евгений Прокопенко,77.7,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,82.5,B,Raw,No,Teen 13-15,15,2001-08-05,1
M,Dmitriy Podorozhniy,Дмитрий Подорожний,78.7,,,,,,110,117.5,-127.5,117.5,,,,,,,117.5,82.5,B,Raw,No,Teen 16-17,16,1999-11-20,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,145,,,145,,,,,,,145,82.5,B,Raw,No,Juniors 20-23,22,1994-04-16,2
M,Valeriy Ignatov,Валерий Игнатов,81.1,,,,,,115,125,135,135,,,,,,,135,82.5,B,Raw,No,Juniors 20-23,21,1995-01-02,3
M,Maksim Pytkin,Максим Пыткин,81.9,,,,,,182.5,-187.5,-187.5,182.5,,,,,,,182.5,82.5,B,Raw,No,Open,24,1992-03-30,1
M,Vladimir Loboda,Владимир Лобода,75.3,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,24,1992-02-13,4
M,Valeriy Ignatov,Валерий Игнатов,81.1,,,,,,115,125,135,135,,,,,,,135,82.5,B,Raw,No,Open,21,1995-01-02,5
M,Aleksandr Telegin,Александр Телегин,77.1,,,,,,125,130,135,135,,,,,,,135,82.5,B,Raw,No,Masters 55-59,58,1957-12-08,1
M,Vitaliy Korobkov,Виталий Коробков,86.8,,,,,,155,165,170,170,,,,,,,170,90,B,Raw,No,Teen 18-19,19,1997-05-29,1
M,Dmitriy Kolbeshkin,Дмитрий Колбешкин,88,,,,,,130,,,130,,,,,,,130,90,B,Raw,No,Teen 18-19,19,1996-10-16,3
M,Kotlyarov Artem,Котляров Артем,89.6,,,,,,-165,165,,165,,,,,,,165,90,B,Raw,No,Juniors 20-23,21,1994-11-16,1
M,Artem Kotlyarov,Артем Котляров,89.8,,,,,,-165,165,-170,165,,,,,,,165,90,B,Raw,No,Juniors 20-23,21,1994-11-16,2
M,Denis Prokofev,Денис Прокофьев,89,,,,,,192.5,202.5,,202.5,,,,,,,202.5,90,B,Raw,No,Open,31,1985-04-16,1
M,Khasyl Dadakhanov,Хасыл Дадаханов,90,,,,,,180,-190,-190,180,,,,,,,180,90,B,Raw,No,Open,28,1988-02-14,2
M,Denis Kondusov,Денис Кондусов,88.1,,,,,,160,-170,175,175,,,,,,,175,90,B,Raw,No,Open,28,1988-09-02,3
M,Ruslan Kasumov,Руслан Касумов,88.9,,,,,,160,-172.5,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Open,24,1992-02-24,4
M,Kotlyarov Artem,Котляров Артем,89.6,,,,,,-165,165,,165,,,,,,,165,90,B,Raw,No,Open,21,1994-11-16,6
M,Evgeniy Parshin,Евгений Паршин,89.1,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,No,Open,39,1976-11-25,7
M,Dmitriy Kolbeshkin,Дмитрий Колбешкин,88,,,,,,130,,,130,,,,,,,130,90,B,Raw,No,Open,19,1996-10-16,12
M,Aleksandr Kuznetsov #13,Александр Кузнецов,92.6,,,,,,-162.5,,,,,,,,,,,100,B,Raw,No,Teen 18-19,19,1996-11-18,DQ
M,Evgeniy Milovanov,Евгений Милованов,97.1,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Juniors 20-23,23,1993-06-03,1
M,Aleksandr Cherednichenko,Александр Чередниченко,99.6,,,,,,200,-205,-205,200,,,,,,,200,100,B,Raw,No,Open,41,1975-09-18,1
M,Maksim Sasanov,Максим Сасанов,96.6,,,,,,180,190,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Open,25,1991-05-19,2
M,Valeriy Volkov,Валерий Волков,99,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,No,Open,48,1968-04-02,3
M,Mikhail Grebennikov,Михаил Гребенников,95.5,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,No,Open,32,1984-05-31,4
M,Oleg Korovyakov,Олег Коровяков,97.8,,,,,,170,-177.7,,170,,,,,,,170,100,B,Raw,No,Open,33,1983-10-07,5
M,Dmitriy Polikarpov,Дмитрий Поликарпов,99.3,,,,,,165,-175,-175,165,,,,,,,165,100,B,Raw,No,Open,37,1979-08-01,7
M,Vladimir Luksha,Владимир Лукша,99.9,,,,,,155,,,155,,,,,,,155,100,B,Raw,No,Open,39,1977-08-14,12
M,Aleksandr Cherednichenko,Александр Чередниченко,99.6,,,,,,200,-205,-205,200,,,,,,,200,100,B,Raw,No,Masters 40-44,41,1975-09-18,1
M,Valeriy Volkov,Валерий Волков,99,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,No,Masters 45-49,48,1968-04-02,1
M,Konstantin Krivoruchenko,Константин Криворученко,98.4,,,,,,170,,,170,,,,,,,170,100,B,Raw,No,Masters 45-49,46,1969-10-17,2
M,Denis Bugakov,Денис Бугаков,109.2,,,,,,-210,-210,210,210,,,,,,,210,110,B,Raw,No,Open,29,1987-07-23,1
M,Ruslan Kachanov,Руслан Качанов,104.6,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Open,45,1970-10-19,2
M,Aleksandr Zhukov,Александр Жуков,101.8,,,,,,185,-192.5,-195,185,,,,,,,185,110,B,Raw,No,Open,33,1983-03-13,3
M,Evgeniy Lapunov,Евгений Лапунов,101.9,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Open,43,1973-10-13,5
M,Andrey Zolotarenok,Андрей Золотаренок,106.4,,,,,,160,,,160,,,,,,,160,110,B,Raw,No,Open,37,1978-11-23,8
M,Sergey Tyshkevich,Сергей Тышкевич,109.2,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Open,29,1987-05-15,9
M,Ruslan Kachanov,Руслан Качанов,104.6,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Masters 45-49,45,1970-10-19,1
M,Andrey Lukyanov,Андрей Лукьянов,106.5,,,,,,160,,,160,,,,,,,160,110,B,Raw,No,Masters 45-49,47,1969-01-29,3
M,Boris Grobovoy,Борис Гробовой,105.5,,,,,,120,125,130,130,,,,,,,130,110,B,Raw,No,Masters 60-64,60,1956-01-23,1
M,Andrey Tyukin,Андрей Тюкин,115.3,,,,,,180,,,180,,,,,,,180,125,B,Raw,No,Open,33,1983-03-23,4
M,Andrey Goncharov,Андрей Гончаров,112.8,,,,,,170,-180,-185,170,,,,,,,170,125,B,Raw,No,Open,27,1988-12-06,5
M,Denis Sinyugin,Денис Синюгин,130.9,,,,,,190,-202.5,202.5,202.5,,,,,,,202.5,140,B,Raw,No,Open,33,1982-11-22,1
M,Igor Dmitriev,Игорь Дмитриев,136.6,,,,,,200,210,-215,210,,,,,,,210,140,B,Raw,No,Masters 40-44,42,1973-11-18,1
M,Ilya Chuzhinov,Илья Чужинов,97.5,,,,,,190,,,190,,,,,,,190,100,B,Single-ply,Yes,Open,36,1980-03-25,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,265,,,265,,265,82.5,D,Multi-ply,Yes,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,265,,,265,,265,82.5,D,Multi-ply,Yes,Open,22,1994-04-16,1
M,Ilya Morozov,Илья Морозов,72.1,,,,,,,,,,,130,150,-180,150,,150,75,D,Multi-ply,No,Juniors 20-23,23,1993-09-04,1
M,Ilya Morozov,Илья Морозов,72.1,,,,,,,,,,,130,150,-180,150,,150,75,D,Multi-ply,No,Open,23,1993-09-04,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,265,,,265,,265,82.5,D,Multi-ply,No,Juniors 20-23,22,1994-04-16,2
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,265,,,265,,265,82.5,D,Multi-ply,No,Open,22,1994-04-16,2
M,Vadim Kasparov,Вадим Каспаров,137.1,,,,,,,,,,,340,-377.5,-377.5,340,,340,140,D,Multi-ply,No,Teen 18-19,19,1996-10-28,1
F,Nataliya Piseeva,Наталия Писеева,46,,,,,,,,,,,50,52.5,-55,52.5,,52.5,48,D,Raw,Yes,Juniors 20-23,22,1994-05-07,1
F,Olga Dunaytseva,Ольга Дунайцева,55.4,,,,,,,,,,,-105,105,-117.5,105,,105,56,D,Raw,Yes,Open,30,1986-02-11,1
F,Mariya Krivoruchenko,Мария Криворученко,59.1,,,,,,,,,,,80,,,80,,80,60,D,Raw,Yes,Teen 18-19,19,1997-05-01,1
F,Sofya Lankina,Софья Ланкина,59.6,,,,,,,,,,,105,-115,-115,105,,105,60,D,Raw,Yes,Open,31,1985-03-06,1
F,Darya Timofeeva,Дарья Тимофеева,65,,,,,,,,,,,120,130,142.5,142.5,,142.5,67.5,D,Raw,Yes,Open,24,1991-12-28,1
F,Ekaterina Sheveleva,Екатерина Шевелева,64.7,,,,,,,,,,,130,140,-145,140,,140,67.5,D,Raw,Yes,Open,28,1988-09-05,2
F,Irina Pavlova,Ирина Павлова,67.2,,,,,,,,,,,125,130,-140,130,,130,67.5,D,Raw,Yes,Open,36,1980-07-20,3
F,Tatyana Beglova,Татьяна Беглова,62.8,,,,,,,,,,,70,80,85,85,,85,67.5,D,Raw,Yes,Masters 50-54,51,1965-04-28,1
F,Evgeniya Shvartskopf,Евгения Шварцкопф,71.2,,,,,,,,,,,80,85,92.5,92.5,,92.5,75,D,Raw,Yes,Open,25,1991-03-15,1
F,Svetlana Buryan,Светлана Бурьян,80.2,,,,,,,,,,,120,130,135,135,,135,82.5,D,Raw,Yes,Open,45,1970-12-21,1
F,Svetlana Buryan,Светлана Бурьян,80.2,,,,,,,,,,,120,130,135,135,,135,82.5,D,Raw,Yes,Masters 45-49,45,1970-12-21,1
M,Suren Mkrtumyan,Сурен Мкртумян,66,,,,,,,,,,,182.5,197.5,-202.5,197.5,,197.5,67.5,D,Raw,Yes,Open,27,1989-01-15,1
M,Vitaliy Goltsov,Виталий Гольцов,66.7,,,,,,,,,,,170,-180,-180,170,,170,67.5,D,Raw,Yes,Open,31,1985-09-09,2
M,Yuriy Beglov,Юрий Беглов,74.5,,,,,,,,,,,160,-170,-170,160,,160,75,D,Raw,Yes,Open,51,1965-05-06,1
M,Yuriy Beglov,Юрий Беглов,74.5,,,,,,,,,,,160,-170,-170,160,,160,75,D,Raw,Yes,Masters 50-54,51,1965-05-06,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,270,,,270,,270,82.5,D,Raw,Yes,Juniors 20-23,22,1994-04-16,1
M,Vladislav Kuzmishchev,Владислав Кузьміщев,82,,,,,,,,,,,260,272.5,285,285,-300.5,285,82.5,D,Raw,Yes,Open,32,1983-10-18,1
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,270,,,270,,270,82.5,D,Raw,Yes,Open,22,1994-04-16,2
M,Sergey Doronin,Сергей Доронин,77.5,,,,,,,,,,,-170,-190,-190,,,,82.5,D,Raw,Yes,Open,33,1983-07-07,DQ
M,Oleg Kretinin,Олег Кретинин,88.2,,,,,,,,,,,200,-230,230,230,,230,90,D,Raw,Yes,Juniors 20-23,22,1994-05-30,1
M,Nikita Posadnev,Никита Посаднев,99.6,,,,,,,,,,,190,-220,230,230,,230,100,D,Raw,Yes,Teen 18-19,19,1997-04-06,1
M,Evgeniy Kulakov,Евгений Кулаков,95,,,,,,,,,,,210,,,210,,210,100,D,Raw,Yes,Open,29,1987-03-24,2
M,Maksim Khutornoy,Максим Хуторной,93.2,,,,,,,,,,,-150,150,165,165,,165,100,D,Raw,Yes,Open,33,1983-04-02,4
M,Dmitriy Efimenko,Дмитрий Ефименко,106.9,,,,,,,,,,,247.5,,,247.5,,247.5,110,D,Raw,Yes,Open,25,1990-12-11,2
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,250,-265,-270,250,,250,82.5,D,Raw,No,Juniors 20-23,22,1994-04-16,2
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,,,,,,250,-265,-270,250,,250,82.5,D,Raw,No,Open,22,1994-04-16,3
M,Sergey Kiselev,Сергей Киселев,88.9,,,,,,,,,,,280,,,280,,280,90,D,Raw,No,Open,29,1987-02-24,1
M,Grigoriy Provotorov,Григорий Провоторов,88.9,,,,,,,,,,,220,230,-240,230,,230,90,D,Raw,No,Open,36,1980-07-26,2
M,Sergey Shevchenko,Сергей Шевченко,87.6,,,,,,,,,,,160,170,,170,,170,90,D,Raw,No,Masters 40-44,42,1974-04-30,1
M,Evgeniy Gostev,Евгений Гостев,97.6,,,,,,,,,,,200,210,-230,210,,210,100,D,Raw,No,Juniors 20-23,23,1993-09-14,1
M,Aleksandr Kozhukhov,Александр Кожухов,98.5,,,,,,,,,,,250,-272.5,-272.5,250,,250,100,D,Raw,No,Open,29,1987-07-13,1
M,Ivan Efremov,Иван Ефремов,97.7,,,,,,,,,,,200,210,-230,210,,210,100,D,Raw,No,Open,26,1989-12-27,3
M,Konstantin Krivoruchenko,Константин Криворученко,98.4,,,,,,,,,,,210,,,210,,210,100,D,Raw,No,Masters 45-49,46,1969-10-17,1
M,Sergey Inozemtsev,Сергей Иноземцев,108.7,,,,,,,,,,,322.5,-335,,322.5,,322.5,110,D,Raw,No,Open,25,1991-01-06,1
M,Andrey Zolotarenok,Андрей Золотаренок,106.4,,,,,,,,,,,230,,,230,,230,110,D,Raw,No,Open,37,1978-11-23,3
